poverty,year,nedyr60
colp1,2005,2302.0
colp1,2010,2004.0
colp1,2015,1132.0
comp0,1996,136.0
comp0,2012,967.0
comp1,1996,923.0
comp1,2012,1005.0
cpvp0,2013,219.0
cpvp1,2013,49.0
crip0,2011,2225.0
crip1,2011,19.0
cubp0,2019,7119.0
cubp1,2019,702.0
djip0,2006,710.0
djip1,2006,556.0
domp0,1996,1735.0
domp0,2002,6711.0
domp0,2007,8996.0
domp0,2013,3569.0
domp0,2019,10793.0
domp1,1996,1221.0
domp1,2002,2089.0
domp1,2007,1856.0
domp1,2013,289.0
domp1,2019,548.0
dzap0,2002,4059.0
dzap0,2013,11572.0
dzap0,2019,16667.0
dzap1,2002,448.0
dzap1,2013,115.0
dzap1,2019,70.0
ecup0,2007,490.0
ecup0,2011,389.0
ecup1,2007,201.0
ecup1,2011,108.0
egyp0,1995,4290.0
egyp0,2000,4619.0
egyp0,2005,6768.0
egyp0,2008,5750.0
egyp0,2014,8847.0
egyp1,1995,1077.0
egyp1,2000,906.0
egyp1,2005,395.0
egyp1,2008,201.0
egyp1,2014,108.0
erip0,1995,250.0
erip0,2002,549.0
erip1,1995,2074.0
erip1,2002,3420.0
ethp0,2000,84.0
ethp0,2005,166.0
ethp0,2011,344.0
ethp0,2016,546.0
ethp1,2000,3871.0
ethp1,2005,4009.0
ethp1,2011,4523.0
ethp1,2016,5006.0
fjip0,2007,4694.0
fjip1,2007,1536.0
gabp0,2000,422.0
gabp0,2012,1276.0
gabp1,2000,1828.0
gabp1,2012,1188.0
geop0,2005,6556.0
geop0,2018,9108.0
geop1,2005,1914.0
geop1,2018,238.0
ghap0,1998,124.0
ghap0,2003,296.0
ghap0,2006,316.0
ghap0,2008,927.0
ghap0,2011,1329.0
ghap0,2014,1361.0
ghap0,2017,2078.0
ghap1,1998,1406.0
ghap1,2003,1607.0
ghap1,2006,1225.0
ghap1,2008,2485.0
ghap1,2011,2768.0
ghap1,2014,1795.0
ghap1,2017,2091.0
ginp0,2005,182.0
ginp0,2012,720.0
ginp0,2018,956.0
ginp1,2005,2461.0
ginp1,2012,2519.0
ginp1,2018,2455.0
gmbp0,2000,421.0
gmbp0,2006,680.0
gmbp0,2013,1133.0
gmbp0,2018,1951.0
gmbp0,2020,1974.0
gmbp1,2000,1186.0
gmbp1,2006,1710.0
gmbp1,2013,1907.0
gmbp1,2018,1203.0
gmbp1,2020,1088.0
gnbp0,2006,159.0
gnbp0,2014,286.0
gnbp0,2019,516.0
gnbp1,2006,1844.0
gnbp1,2014,2253.0
gnbp1,2019,2200.0
gnqp0,2000,150.0
gnqp1,2000,1403.0
gtmp0,1995,1227.0
gtmp0,1999,724.0
gtmp0,2007,128.0
gtmp0,2012,337.0
gtmp0,2015,5880.0
gtmp1,1995,2594.0
gtmp1,1999,1195.0
gtmp1,2007,125.0
gtmp1,2012,161.0
gtmp1,2015,2089.0
guyp0,2006,1013.0
guyp0,2009,1304.0
guyp0,2014,1538.0
guyp0,2019,2232.0
guyp1,2006,287.0
guyp1,2009,271.0
guyp1,2014,160.0
guyp1,2019,188.0
hndp0,2005,3208.0
hndp0,2011,5370.0
hndp0,2019,6914.0
hndp1,2005,2999.0
hndp1,2011,2206.0
hndp1,2019,897.0
htip0,1994,201.0
htip0,2000,383.0
htip0,2005,398.0
htip0,2012,926.0
htip0,2017,1386.0
htip1,1994,1590.0
htip1,2000,3252.0
htip1,2005,3287.0
htip1,2012,3995.0
htip1,2017,4026.0
idnp0,1997,4109.0
idnp0,2003,5124.0
idnp0,2007,8713.0
idnp0,2012,11501.0
idnp0,2017,15390.0
idnp1,1997,7428.0
idnp1,2003,5897.0
idnp1,2007,6605.0
idnp1,2012,4460.0
idnp1,2017,2920.0
indp0,1992,6844.0
indp0,1999,10185.0
indp0,2006,14665.0
indp0,2012,10515.0
indp0,2016,169182.0
indp1,1992,31714.0
indp1,1999,32265.0
indp1,2006,30114.0
indp1,2012,11084.0
indp1,2016,118909.0
irnp0,2006,78871.0
irnp1,2006,10646.0
irqp0,2006,5012.0
irqp0,2011,10870.0
irqp0,2018,6927.0
irqp1,2006,391.0
irqp1,2011,140.0
irqp1,2018,31.0
jamp0,2011,1879.0
jamp1,2011,232.0
jorp0,2002,2687.0
jorp0,2007,4842.0
jorp0,2017,6151.0
jorp1,2002,56.0
jorp1,2007,42.0
jorp1,2017,10.0
kazp0,1995,1155.0
kazp0,1999,1842.0
kazp0,2006,5461.0
kazp0,2010,6213.0
kazp0,2015,7174.0
kazp1,1995,367.0
kazp1,1999,431.0
kazp1,2006,341.0
kazp1,2010,107.0
kazp1,2015,36.0
kenp0,1993,78.0
kenp0,1998,88.0
kenp0,2003,81.0
kenp0,2008,252.0
kenp0,2014,1518.0
kenp1,1993,2030.0
kenp1,1998,1950.0
kenp1,2003,1803.0
kenp1,2008,1998.0
kenp1,2014,6722.0
kgzp0,1997,916.0
kgzp0,2006,1277.0
kgzp0,2012,2923.0
kgzp0,2014,2688.0
kgzp0,2018,3230.0
kgzp1,1997,633.0
kgzp1,2006,346.0
kgzp1,2012,89.0
kgzp1,2014,38.0
kgzp1,2018,13.0
khmp0,2000,387.0
khmp0,2005,1123.0
khmp0,2010,2142.0
khmp0,2014,3558.0
khmp1,2000,3302.0
khmp1,2005,3758.0
khmp1,2010,3518.0
khmp1,2014,2573.0
kirp0,2018,518.0
kirp1,2018,554.0
ksvp0,2014,2576.0
ksvp1,2014,29.0
laop0,2012,4780.0
laop0,2017,7026.0
laop1,2012,1977.0
laop1,2017,1280.0
lbnp0,2013,140.0
lbnp1,2013,46.0
lbrp0,2007,104.0
lbrp0,2013,282.0
lbrp0,2019,407.0
lbrp1,2007,1522.0
lbrp1,2013,2321.0
lbrp1,2019,2157.0
lbyp0,2014,77.0
lbyp1,2014,22.0
lcap0,2012,636.0
lcap1,2012,37.0
lsop0,2004,267.0
lsop0,2010,424.0
lsop0,2014,810.0
lsop0,2018,955.0
lsop1,2004,3286.0
lsop1,2010,3034.0
lsop1,2014,2829.0
lsop1,2018,2056.0
marp0,1992,1264.0
marp0,2003,3373.0
marp0,2014,156.0
marp1,1992,1698.0
marp1,2003,1703.0
marp1,2014,4.0
mdap0,2005,3727.0
mdap0,2012,4850.0
mdap1,2005,1583.0
mdap1,2012,1001.0
mdgp0,1992,60.0
mdgp0,1997,67.0
mdgp0,2004,130.0
mdgp0,2009,365.0
mdgp0,2018,590.0
mdgp1,1992,1374.0
mdgp1,1997,1645.0
mdgp1,2004,1711.0
mdgp1,2009,3360.0
mdgp1,2018,3301.0
mdvp0,2009,2473.0
mdvp0,2017,2368.0
mdvp1,2009,107.0
mdvp1,2017,22.0
mexp0,2000,59313.0
mexp0,2010,89049.0
mexp0,2015,3839.0
mexp1,2000,6455.0
mexp1,2010,14974.0
mexp1,2015,75.0
mkdp0,2005,3903.0
mkdp0,2011,2660.0
mkdp1,2005,43.0
mkdp1,2011,70.0
mlip0,1995,110.0
mlip0,2001,156.0
mlip0,2006,324.0
mlip0,2013,626.0
mlip0,2018,932.0
mlip1,1995,2720.0
mlip1,2001,3539.0
mlip1,2006,3635.0
mlip1,2013,2721.0
mlip1,2018,2197.0
mmrp0,2000,5501.0
mmrp0,2016,2993.0
mmrp1,2000,5239.0
mmrp1,2016,2937.0
mnep0,2005,1316.0
mnep1,2005,30.0
mngp0,2005,509.0
mngp0,2010,1707.0
mngp0,2018,3377.0
mngp1,2005,479.0
mngp1,2010,769.0
mngp1,2018,728.0
mozp0,1997,129.0
mozp0,2003,160.0
mozp0,2011,247.0
mozp1,1997,2373.0
mozp1,2003,3150.0
mozp1,2011,2949.0
mrtp0,2001,177.0
mrtp0,2007,758.0
mrtp0,2011,839.0
mrtp0,2015,1302.0
mrtp1,2001,2383.0
mrtp1,2007,2753.0
mrtp1,2011,2814.0
mrtp1,2015,2538.0
musp0,2013,303.0
musp1,2013,8.0
mwip0,1992,18.0
mwip0,2000,41.0
mwip0,2004,71.0
mwip0,2010,182.0
mwip0,2016,404.0
mwip0,2020,484.0
mwip1,1992,1522.0
mwip1,2000,3351.0
mwip1,2004,3248.0
mwip1,2010,6404.0
mwip1,2016,6551.0
mwip1,2020,5898.0
mysp0,2000,23399.0
mysp1,2000,3358.0
namp0,1992,317.0
namp0,2000,423.0
namp0,2006,725.0
namp0,2013,1062.0
namp1,1992,1649.0
namp1,2000,1936.0
namp1,2006,2043.0
namp1,2013,1913.0
nerp0,1998,32.0
nerp0,2006,96.0
nerp0,2012,254.0
nerp1,1998,1895.0
nerp1,2006,2663.0
nerp1,2012,3168.0
ngap0,1999,241.0
ngap0,2003,335.0
ngap0,2008,2289.0
ngap0,2013,3260.0
ngap0,2018,4314.0
ngap1,1999,1646.0
ngap1,2003,1796.0
ngap1,2008,7241.0
ngap1,2013,7259.0
ngap1,2018,6980.0
nicp0,1998,1487.0
nicp0,2001,1828.0
nicp0,2007,153.0
nicp0,2012,275.0
nicp1,1998,2244.0
nicp1,2001,1988.0
nicp1,2007,220.0
nicp1,2012,291.0
nplp0,1996,186.0
nplp0,2006,509.0
nplp0,2011,1732.0
nplp0,2016,2538.0
nplp1,1996,2545.0
nplp1,2006,2665.0
nplp1,2011,2553.0
nplp1,2016,2299.0
pakp0,1991,968.0
pakp0,2007,2434.0
pakp0,2012,4005.0
pakp0,2018,5268.0
pakp1,1991,2660.0
pakp1,2007,1949.0
pakp1,2012,1912.0
pakp1,2018,1528.0
panp0,2007,254.0
panp0,2012,421.0
panp0,2013,3917.0
panp1,2007,123.0
panp1,2012,92.0
panp1,2013,542.0
perp0,1996,5133.0
perp0,2000,6513.0
perp0,2004,3255.0
perp0,2006,3540.0
perp0,2008,5633.0
perp0,2009,7406.0
perp0,2010,7803.0
perp0,2011,7846.0
perp0,2012,8414.0
perp1,1996,4736.0
perp1,2000,5383.0
perp1,2004,2364.0
perp1,2006,2512.0
perp1,2008,3471.0
perp1,2009,3964.0
perp1,2010,3762.0
perp1,2011,3433.0
perp1,2012,3380.0
phlp0,1998,2477.0
phlp0,2003,2618.0
phlp0,2008,3252.0
phlp0,2013,4620.0
phlp0,2017,9116.0
phlp1,1998,1670.0
phlp1,2003,1333.0
phlp1,2008,1128.0
phlp1,2013,999.0
phlp1,2017,1754.0
pngp0,2017,475.0
pngp1,2017,3416.0
pryp0,2002,24396.0
pryp0,2007,93.0
pryp0,2012,271.0
pryp1,2002,7476.0
pryp1,2007,30.0
pryp1,2012,42.0
psep0,2010,4070.0
psep0,2014,2659.0
psep0,2019,2559.0
psep1,2010,76.0
psep1,2014,26.0
psep1,2019,18.0
rwap0,1992,4.0
rwap0,2000,28.0
rwap0,2005,27.0
rwap0,2010,86.0
rwap0,2015,186.0
rwap0,2020,366.0
rwap1,1992,1625.0
rwap1,2000,2112.0
rwap1,2005,2129.0
rwap1,2010,2487.0
rwap1,2015,2729.0
rwap1,2020,2878.0
saup0,2011,93.0
saup1,2011,1.0
sdnp0,2000,1634.0
sdnp0,2008,15892.0
sdnp0,2010,1527.0
sdnp0,2014,2392.0
sdnp1,2000,4770.0
sdnp1,2008,36223.0
sdnp1,2010,3482.0
sdnp1,2014,4130.0
senp0,1992,304.0
senp0,2005,1502.0
senp0,2011,2313.0
senp0,2012,1263.0
senp0,2014,1223.0
senp0,2015,1334.0
senp0,2016,1334.0
senp0,2017,2999.0
senp0,2018,2077.0
senp0,2019,1878.0
senp1,1992,1744.0
senp1,2005,2789.0
senp1,2011,2530.0
senp1,2012,1396.0
senp1,2014,1059.0
senp1,2015,1109.0
senp1,2016,1109.0
senp1,2017,1922.0
senp1,2018,1022.0
senp1,2019,937.0
slep0,2008,257.0
slep0,2013,437.0
slep0,2017,735.0
slep0,2019,607.0
slep1,2008,3199.0
slep1,2013,4515.0
slep1,2017,3326.0
slep1,2019,3994.0
slvp0,2007,275.0
slvp0,2012,491.0
slvp0,2014,4525.0
slvp1,2007,140.0
slvp1,2012,194.0
slvp1,2014,947.0
somp0,2006,216.0
somp0,2011,774.0
somp1,2006,1347.0
somp1,2011,1976.0
srbp0,2005,5904.0
srbp0,2010,4745.0
srbp0,2014,4918.0
srbp1,2005,211.0
srbp1,2010,30.0
srbp1,2014,31.0
ssdp0,2008,224.0
ssdp0,2010,47.0
ssdp1,2008,20723.0
ssdp1,2010,2070.0
stpp0,2000,166.0
stpp0,2009,305.0
stpp0,2014,372.0
stpp0,2019,511.0
stpp1,2000,521.0
stpp1,2009,698.0
stpp1,2014,410.0
stpp1,2019,257.0
surp0,2006,1306.0
surp0,2010,2152.0
surp0,2018,3373.0
surp1,2006,258.0
surp1,2010,196.0
surp1,2018,161.0
swzp0,2000,219.0
swzp0,2006,292.0
swzp0,2010,421.0
swzp0,2014,680.0
swzp1,2000,821.0
swzp1,2006,1062.0
swzp1,2010,936.0
swzp1,2014,709.0
syrp0,2006,5979.0
syrp1,2006,202.0
tcdp0,1997,18.0
tcdp0,2004,23.0
tcdp0,2010,158.0
tcdp0,2015,272.0
tcdp0,2019,403.0
tcdp1,1997,1820.0
tcdp1,2004,1312.0
tcdp1,2010,3554.0
tcdp1,2015,3903.0
tcdp1,2019,4256.0
tgop0,1998,138.0
tgop0,2006,218.0
tgop0,2014,594.0
tgop0,2017,563.0
tgop1,1998,2392.0
tgop1,2006,1727.0
tgop1,2014,2260.0
tgop1,2017,1647.0
thap0,2006,13501.0
thap0,2012,12033.0
thap0,2017,15596.0
thap0,2019,21703.0
thap1,2006,714.0
thap1,2012,178.0
thap1,2017,154.0
thap1,2019,77.0
tjkp0,2000,774.0
tjkp0,2005,997.0
tjkp0,2012,1892.0
tjkp0,2017,3052.0
tjkp1,2000,778.0
tjkp1,2005,1404.0
tjkp1,2012,311.0
tjkp1,2017,203.0
tkmp0,2006,1591.0
tkmp1,2006,44.0
tlsp0,2009,772.0
tlsp0,2016,2165.0
tlsp1,2009,4433.0
tlsp1,2016,3667.0
tonp0,2019,1183.0
tonp1,2019,38.0
ttop0,2006,2149.0
ttop0,2011,2785.0
ttop1,2006,39.0
ttop1,2011,38.0
tunp0,2012,4174.0
tunp0,2018,6126.0
tunp1,2012,239.0
tunp1,2018,95.0
turp0,1993,2557.0
turp0,1998,2484.0
turp0,2003,3743.0
turp0,2008,3746.0
turp0,2013,5265.0
turp1,1993,1123.0
turp1,1998,753.0
turp1,2003,766.0
turp1,2008,435.0
turp1,2013,59.0
tuvp0,2019,402.0
tuvp1,2019,38.0
tzap0,1992,68.0
tzap0,1996,59.0
tzap0,1999,30.0
tzap0,2004,1054.0
tzap0,2010,200.0
tzap0,2015,547.0
tzap1,1992,2698.0
tzap1,1996,2432.0
tzap1,1999,1160.0
tzap1,2004,28008.0
tzap1,2010,2863.0
tzap1,2015,3381.0
ugap0,1995,11.0
ugap0,2001,16.0
ugap0,2006,64.0
ugap0,2011,98.0
ugap0,2016,409.0
ugap1,1995,1756.0
ugap1,2001,1742.0
ugap1,2006,1986.0
ugap1,2011,1853.0
ugap1,2016,4025.0
ukrp0,2005,1490.0
ukrp0,2007,7546.0
ukrp0,2012,6377.0
ukrp1,2005,107.0
ukrp1,2007,509.0
ukrp1,2012,161.0
uryp0,2007,602.0
uryp0,2012,1127.0
uryp1,2007,35.0
uryp1,2012,25.0
uzbp0,1996,1115.0
uzbp0,2006,2777.0
uzbp1,1996,315.0
uzbp1,2006,733.0
venp0,2001,62086.0
venp0,2013,268.0
venp1,2001,7223.0
venp1,2013,2.0
vnmp0,1997,761.0
vnmp0,2002,1314.0
vnmp0,2006,2281.0
vnmp0,2010,3864.0
vnmp0,2014,3877.0
vnmp1,1997,2190.0
vnmp1,2002,1645.0
vnmp1,2006,1312.0
vnmp1,2010,896.0
vnmp1,2014,630.0
vutp0,2007,80.0
vutp1,2007,377.0
wsmp0,2019,1724.0
wsmp1,2019,22.0
yemp0,1991,1217.0
yemp0,1997,1241.0
yemp0,2006,658.0
yemp0,2013,4339.0
yemp1,1991,4533.0
yemp1,1997,3022.0
yemp1,2006,586.0
yemp1,2013,2655.0
zafp0,1998,2344.0
zafp0,2011,64200.0
zafp0,2016,3319.0
zafp1,1998,2083.0
zafp1,2011,15099.0
zafp1,2016,530.0
zmbp0,1996,131.0
zmbp0,2002,98.0
zmbp0,2007,194.0
zmbp0,2014,852.0
zmbp0,2018,715.0
zmbp1,1996,1619.0
zmbp1,2002,1630.0
zmbp1,2007,1530.0
zmbp1,2014,3148.0
zmbp1,2018,2332.0
zwep0,1994,271.0
zwep0,1999,279.0
zwep0,2006,457.0
zwep0,2011,534.0
zwep0,2015,707.0
zwep0,2019,875.0
zwep1,1994,1444.0
zwep1,1999,1476.0
zwep1,2006,2185.0
zwep1,2011,2092.0
zwep1,2015,2300.0
zwep1,2019,2199.0
