poverty,year,nuprimary
kgzp1,2012,64.0
kgzp1,2014,46.0
kgzp1,2018,11.0
khmp0,2000,549.0
khmp0,2005,1103.0
khmp0,2010,1457.0
khmp0,2014,2252.0
khmp1,2000,5578.0
khmp1,2005,4905.0
khmp1,2010,3702.0
khmp1,2014,2578.0
kirp0,2018,547.0
kirp1,2018,645.0
ksvp0,2014,1205.0
ksvp1,2014,9.0
laop0,2012,4187.0
laop0,2017,5017.0
laop1,2012,3226.0
laop1,2017,1914.0
lbrp0,2007,330.0
lbrp0,2013,585.0
lbrp0,2019,815.0
lbrp1,2007,2495.0
lbrp1,2013,3398.0
lbrp1,2019,2825.0
lcap0,2012,219.0
lcap1,2012,6.0
lsop0,2004,264.0
lsop0,2010,454.0
lsop0,2014,658.0
lsop0,2018,780.0
lsop1,2004,2723.0
lsop1,2010,2729.0
lsop1,2014,2135.0
lsop1,2018,1435.0
marp0,1992,1326.0
marp0,2003,2568.0
marp1,1992,1831.0
marp1,2003,1562.0
mdap0,2005,1234.0
mdap0,2012,897.0
mdap1,2005,218.0
mdap1,2012,68.0
mdgp0,1992,139.0
mdgp0,1997,61.0
mdgp0,2004,152.0
mdgp0,2009,387.0
mdgp0,2018,709.0
mdgp1,1992,2304.0
mdgp1,1997,2525.0
mdgp1,2004,3071.0
mdgp1,2009,7013.0
mdgp1,2018,5639.0
mdvp0,2009,2412.0
mdvp0,2017,1771.0
mdvp1,2009,16.0
mdvp1,2017,3.0
mexp0,2000,58773.0
mexp0,2010,57386.0
mexp0,2015,2231.0
mexp1,2000,8051.0
mexp1,2010,10075.0
mexp1,2015,92.0
mkdp0,2005,1107.0
mkdp0,2011,531.0
mkdp1,2005,5.0
mkdp1,2011,1.0
mlip0,1995,243.0
mlip0,2001,331.0
mlip0,2006,585.0
mlip0,2013,985.0
mlip0,2018,1615.0
mlip1,1995,3957.0
mlip1,2001,5312.0
mlip1,2006,5388.0
mlip1,2013,3934.0
mlip1,2018,3393.0
mmrp0,2000,2627.0
mmrp0,2016,1229.0
mmrp1,2000,4345.0
mmrp1,2016,1915.0
mnep0,2005,439.0
mnep1,2005,9.0
mngp0,2005,659.0
mngp0,2010,1418.0
mngp0,2018,2683.0
mngp1,2005,1117.0
mngp1,2010,623.0
mngp1,2018,508.0
mozp0,1997,209.0
mozp0,2003,373.0
mozp0,2011,620.0
mozp1,1997,3422.0
mozp1,2003,4813.0
mozp1,2011,5126.0
mrtp0,2001,308.0
mrtp0,2007,1000.0
mrtp0,2011,1062.0
mrtp0,2015,1881.0
mrtp1,2001,2829.0
mrtp1,2007,2881.0
mrtp1,2011,3072.0
mrtp1,2015,4182.0
mwip0,1992,76.0
mwip0,2000,186.0
mwip0,2004,253.0
mwip0,2010,685.0
mwip0,2016,1005.0
mwip0,2020,1024.0
mwip1,1992,2074.0
mwip1,2000,4829.0
mwip1,2004,5013.0
mwip1,2010,10262.0
mwip1,2016,10838.0
mwip1,2020,8891.0
mysp0,2000,25686.0
mysp1,2000,3505.0
namp0,1992,439.0
namp0,2000,697.0
namp0,2006,1024.0
namp0,2013,1160.0
namp1,1992,1429.0
namp1,2000,1921.0
namp1,2006,2097.0
namp1,2013,1649.0
nerp0,1998,156.0
nerp0,2006,249.0
nerp0,2012,580.0
nerp1,1998,2659.0
nerp1,2006,4120.0
nerp1,2012,5604.0
ngap0,1999,585.0
ngap0,2003,648.0
ngap0,2008,3400.0
ngap0,2013,4980.0
ngap0,2018,5578.0
ngap1,1999,2392.0
ngap1,2003,2069.0
ngap1,2008,7677.0
ngap1,2013,8943.0
ngap1,2018,9191.0
nicp0,1998,1572.0
nicp0,2001,1718.0
nicp1,1998,3526.0
nicp1,2001,3455.0
nplp0,1996,192.0
nplp0,2006,518.0
nplp0,2011,1330.0
nplp0,2016,1452.0
nplp1,1996,3368.0
nplp1,2006,3030.0
nplp1,2011,2487.0
nplp1,2016,1857.0
pakp0,1991,1071.0
pakp0,2007,2576.0
pakp0,2012,3813.0
pakp0,2018,4874.0
pakp1,1991,2768.0
pakp1,2007,2345.0
pakp1,2012,2292.0
pakp1,2018,1884.0
panp0,2013,1641.0
panp1,2013,440.0
perp0,1996,4106.0
perp0,2000,3722.0
perp0,2004,1599.0
perp0,2006,1947.0
perp0,2008,2686.0
perp0,2009,3979.0
perp0,2010,3932.0
perp0,2011,3905.0
perp0,2012,4059.0
perp1,1996,5963.0
perp1,2000,5459.0
perp1,2004,1969.0
perp1,2006,1951.0
perp1,2008,2260.0
perp1,2009,2613.0
perp1,2010,2287.0
perp1,2011,1915.0
perp1,2012,1802.0
phlp0,1998,2383.0
phlp0,2003,2605.0
phlp0,2017,6164.0
phlp1,1998,2210.0
phlp1,2003,1992.0
phlp1,2017,1621.0
pngp0,2017,765.0
pngp1,2017,5290.0
pryp0,2002,24141.0
pryp1,2002,10830.0
psep0,2010,6296.0
psep0,2014,4126.0
psep0,2019,3482.0
psep1,2010,61.0
psep1,2014,4.0
psep1,2019,3.0
rwap0,1992,23.0
rwap0,2000,98.0
rwap0,2005,77.0
rwap0,2010,295.0
rwap0,2015,435.0
rwap0,2020,621.0
rwap1,1992,2699.0
rwap1,2000,3983.0
rwap1,2005,3811.0
rwap1,2010,4176.0
rwap1,2015,4154.0
rwap1,2020,3684.0
sdnp0,2000,1230.0
sdnp0,2008,17755.0
sdnp0,2010,1422.0
sdnp0,2014,2187.0
sdnp1,2000,6180.0
sdnp1,2008,60806.0
sdnp1,2010,5260.0
sdnp1,2014,5848.0
senp0,1992,527.0
senp0,2005,1904.0
senp0,2011,2766.0
senp0,2012,1499.0
senp0,2014,1566.0
senp0,2015,1655.0
senp0,2016,1655.0
senp0,2017,3458.0
senp0,2018,2078.0
senp0,2019,2142.0
senp1,1992,1990.0
senp1,2005,3277.0
senp1,2011,2939.0
senp1,2012,1585.0
senp1,2014,1309.0
senp1,2015,1457.0
senp1,2016,1457.0
senp1,2017,2513.0
senp1,2018,1197.0
senp1,2019,1172.0
slep0,2008,287.0
slep0,2013,608.0
slep0,2017,1209.0
slep0,2019,1136.0
slep1,2008,3358.0
slep1,2013,5415.0
slep1,2017,4605.0
slep1,2019,4917.0
slvp0,2014,2101.0
slvp1,2014,541.0
somp0,2006,430.0
somp0,2011,1753.0
somp1,2006,2212.0
somp1,2011,3830.0
srbp0,2005,1024.0
srbp0,2010,605.0
srbp0,2014,573.0
srbp1,2005,15.0
srbp1,2010,4.0
srbp1,2014,4.0
ssdp0,2008,407.0
ssdp0,2010,126.0
ssdp1,2008,45035.0
ssdp1,2010,5015.0
stpp0,2000,261.0
stpp0,2009,439.0
stpp0,2014,616.0
stpp0,2019,836.0
stpp1,2000,895.0
stpp1,2009,644.0
stpp1,2014,469.0
stpp1,2019,410.0
surp0,2006,1081.0
surp0,2010,1463.0
surp0,2018,1616.0
surp1,2006,215.0
surp1,2010,224.0
surp1,2018,126.0
swzp0,2000,427.0
swzp0,2006,518.0
swzp0,2010,637.0
swzp0,2014,825.0
swzp1,2000,1680.0
swzp1,2006,1419.0
swzp1,2010,1047.0
swzp1,2014,732.0
syrp0,2006,8538.0
syrp1,2006,174.0
tcdp0,1997,56.0
tcdp0,2004,56.0
tcdp0,2010,470.0
tcdp0,2015,577.0
tcdp0,2019,919.0
tcdp1,1997,2975.0
tcdp1,2004,2351.0
tcdp1,2010,7107.0
tcdp1,2015,8660.0
tcdp1,2019,9678.0
tgop0,1998,400.0
tgop0,2006,353.0
tgop0,2014,870.0
tgop0,2017,936.0
tgop1,1998,3353.0
tgop1,2006,2166.0
tgop1,2014,2813.0
tgop1,2017,2149.0
thap0,2006,6409.0
thap0,2012,3427.0
thap0,2017,3948.0
thap0,2019,4018.0
thap1,2006,234.0
thap1,2012,23.0
thap1,2017,7.0
thap1,2019,8.0
tjkp0,2005,1304.0
tjkp0,2012,2039.0
tjkp0,2017,2485.0
tjkp1,2005,1900.0
tjkp1,2012,401.0
tjkp1,2017,296.0
tkmp0,2006,1610.0
tkmp1,2006,104.0
tlsp0,2009,1385.0
tlsp0,2016,2636.0
tlsp1,2009,4354.0
tlsp1,2016,2635.0
tonp0,2019,956.0
tonp1,2019,32.0
ttop0,2006,770.0
ttop0,2011,725.0
ttop1,2006,29.0
ttop1,2011,9.0
tunp0,2012,1624.0
tunp0,2018,2157.0
tunp1,2012,57.0
tunp1,2018,10.0
turp0,1993,2146.0
turp0,1998,1784.0
turp0,2003,2341.0
turp0,2008,2210.0
turp0,2013,2257.0
turp1,1993,682.0
turp1,1998,436.0
turp1,2003,357.0
turp1,2008,160.0
turp1,2013,18.0
tuvp0,2019,248.0
tuvp1,2019,8.0
tzap0,1992,127.0
tzap0,1996,132.0
tzap0,1999,65.0
tzap0,2004,2564.0
tzap0,2010,413.0
tzap0,2015,776.0
tzap1,1992,3452.0
tzap1,1996,3039.0
tzap1,1999,1463.0
tzap1,2004,36612.0
tzap1,2010,3882.0
tzap1,2015,4632.0
ugap0,1995,50.0
ugap0,2001,104.0
ugap0,2006,165.0
ugap0,2011,231.0
ugap0,2016,845.0
ugap1,1995,3025.0
ugap1,2001,3238.0
ugap1,2006,4108.0
ugap1,2011,3895.0
ugap1,2016,7085.0
ukrp0,2005,583.0
ukrp0,2007,949.0
ukrp0,2012,705.0
ukrp1,2005,16.0
ukrp1,2007,13.0
uzbp0,1996,1093.0
uzbp0,2006,2441.0
uzbp1,1996,393.0
uzbp1,2006,1071.0
venp0,2001,59887.0
venp1,2001,8181.0
vnmp0,1997,543.0
vnmp0,2002,854.0
vnmp0,2006,1165.0
vnmp0,2010,1810.0
vnmp0,2014,1620.0
vnmp1,1997,1891.0
vnmp1,2002,1481.0
vnmp1,2006,823.0
vnmp1,2010,383.0
vnmp1,2014,238.0
vutp0,2007,297.0
vutp1,2007,732.0
wsmp0,2019,1519.0
wsmp1,2019,53.0
yemp0,1991,2147.0
yemp0,1997,2324.0
yemp0,2006,1218.0
yemp0,2013,6003.0
yemp1,1991,6319.0
yemp1,1997,4859.0
yemp1,2006,916.0
yemp1,2013,3551.0
zafp0,1998,1786.0
zafp0,2011,37286.0
zafp0,2016,1969.0
zafp1,1998,2130.0
zafp1,2011,11134.0
zafp1,2016,360.0
zmbp0,1996,667.0
zmbp0,2002,602.0
zmbp0,2007,639.0
zmbp0,2014,1897.0
zmbp0,2018,1711.0
zmbp1,1996,2652.0
zmbp1,2002,2742.0
zmbp1,2007,2546.0
zmbp1,2014,5658.0
zmbp1,2018,4554.0
zwep0,1994,554.0
zwep0,1999,474.0
zwep0,2006,908.0
zwep0,2011,956.0
zwep0,2015,1049.0
zwep0,2019,1157.0
zwep1,1994,2271.0
zwep1,1999,1938.0
zwep1,2006,2903.0
zwep1,2011,2665.0
zwep1,2015,2478.0
zwep1,2019,2453.0
