wealth_quartiles,year,popworkage
bihw43,2011,73.85
bihw44,2006,71.22
bihw44,2011,74.05
blrw41,2005,57.67
blrw41,2012,60.22
blrw41,2019,62.76
blrw42,2005,71.27
blrw42,2012,68.24
blrw42,2019,63.21
blrw43,2005,72.59
blrw43,2012,73.67
blrw43,2019,67.28
blrw44,2005,78.71
blrw44,2012,75.13
blrw44,2019,70.4
blzw41,2006,52.05
blzw41,2011,52.75
blzw42,2006,54.92
blzw42,2011,59.05
blzw43,2006,58.44
blzw43,2011,63.19
blzw44,2006,65.46
blzw44,2011,68.06
bolw41,1998,45.57
bolw41,2003,45.87
bolw41,2008,46.47
bolw42,1998,49.66
bolw42,2003,51.63
bolw42,2008,51.92
bolw43,1998,57.14
bolw43,2003,57.72
bolw43,2008,58.19
bolw44,1998,65.38
bolw44,2003,65.39
bolw44,2008,66.56
braw41,1996,54.11
braw41,2000,60.86
braw41,2010,62.14
braw42,1996,62.76
braw42,2000,64.63
braw42,2010,67.27
braw43,1996,65.82
braw43,2000,65.97
braw43,2010,70.56
braw44,1996,69.77
braw44,2000,67.16
braw44,2010,73.23
brbw41,2012,63.34
brbw42,2012,66.12
brbw43,2012,68.49
brbw44,2012,70.78
btnw41,2010,59.71
btnw42,2010,60.9
btnw43,2010,61.95
btnw44,2010,64.67
bwaw41,2000,49.0
bwaw41,2001,49.6
bwaw41,2011,54.1
bwaw42,2000,55.17
bwaw42,2001,57.05
bwaw42,2011,61.16
bwaw43,2000,57.28
bwaw43,2001,59.73
bwaw43,2011,63.95
bwaw44,2000,63.86
bwaw44,2001,65.1
bwaw44,2011,67.28
cafw41,1994,51.77
cafw41,2006,52.08
cafw41,2010,48.88
cafw41,2019,43.76
cafw42,1994,52.26
cafw42,2006,49.95
cafw42,2010,48.78
cafw42,2019,45.33
cafw43,1994,52.15
cafw43,2006,49.96
cafw43,2010,48.93
cafw43,2019,44.44
cafw44,1994,50.69
cafw44,2006,52.51
cafw44,2010,52.86
cafw44,2019,51.85
chlw41,2002,62.87
chlw42,2002,64.91
chlw43,2002,67.4
chlw44,2002,67.89
chnw41,2002,74.1
chnw41,2011,69.84
chnw41,2013,69.4
chnw41,2015,67.8
chnw42,2002,77.82
chnw42,2011,74.1
chnw42,2013,73.06
chnw42,2015,70.42
chnw43,2002,79.61
chnw43,2011,75.89
chnw43,2013,74.08
chnw43,2015,72.77
chnw44,2002,80.17
chnw44,2011,75.43
chnw44,2013,74.71
chnw44,2015,74.0
civw41,1994,47.56
civw41,1999,47.74
civw41,2005,50.57
civw41,2011,48.81
civw42,1994,49.39
civw42,1999,52.33
civw42,2005,52.97
civw42,2011,47.4
civw43,1994,52.42
civw43,1999,53.94
civw43,2005,56.55
civw43,2011,54.53
civw44,1994,55.42
civw44,1999,58.91
civw44,2005,60.97
civw44,2011,61.94
cmrw41,1998,47.87
cmrw41,2004,45.05
cmrw41,2011,43.24
cmrw41,2018,43.6
cmrw42,1998,47.74
cmrw42,2004,48.14
cmrw42,2011,47.06
cmrw42,2018,48.99
cmrw43,1998,51.38
cmrw43,2004,54.18
cmrw43,2011,54.3
cmrw43,2018,54.75
cmrw44,1998,56.42
cmrw44,2004,62.51
cmrw44,2011,61.91
cmrw44,2018,59.35
codw41,2007,47.42
codw41,2010,48.46
codw41,2013,43.32
codw41,2018,44.57
codw42,2007,48.83
codw42,2010,47.32
codw42,2013,44.96
codw42,2018,46.04
codw43,2007,49.48
codw43,2010,48.78
codw43,2013,46.18
codw43,2018,47.19
codw44,2007,53.64
codw44,2010,52.73
codw44,2013,51.15
codw44,2018,54.66
cogw41,2005,48.58
cogw41,2011,46.75
cogw41,2015,47.43
cogw42,2005,51.86
cogw42,2011,52.38
cogw42,2015,52.5
cogw43,2005,57.05
cogw43,2011,56.95
cogw43,2015,57.63
cogw44,2005,60.13
cogw44,2011,59.91
cogw44,2015,62.05
colw41,1995,53.09
colw41,2000,56.22
colw41,2005,55.84
colw41,2010,57.85
colw41,2015,59.77
colw42,1995,59.12
colw42,2000,60.12
colw42,2005,61.05
colw42,2010,62.83
colw42,2015,65.04
colw43,1995,63.88
colw43,2000,63.86
colw43,2005,64.25
colw43,2010,66.5
colw43,2015,68.65
colw44,1995,68.71
colw44,2000,69.18
colw44,2005,69.55
colw44,2010,70.75
colw44,2015,72.04
comw41,1996,44.22
comw41,2012,45.15
comw42,1996,50.16
comw42,2012,54.22
comw43,1996,51.68
comw43,2012,56.1
comw44,1996,58.78
comw44,2012,60.41
criw41,2011,59.63
criw41,2018,61.23
criw42,2011,64.34
criw42,2018,66.74
criw43,2011,68.51
criw43,2018,71.68
criw44,2011,72.63
criw44,2018,74.63
cubw41,2019,66.33
cubw42,2019,66.17
cubw43,2019,63.9
cubw44,2019,64.52
djiw41,2006,59.12
djiw42,2006,65.81
djiw43,2006,66.29
djiw44,2006,68.38
domw41,1996,52.12
domw41,2002,54.73
domw41,2007,55.91
domw41,2013,60.38
domw41,2019,63.29
domw42,1996,57.28
domw42,2002,57.55
domw42,2007,58.39
domw42,2013,61.18
domw42,2019,63.29
domw43,1996,59.34
domw43,2002,60.31
domw43,2007,61.45
domw43,2013,63.11
domw43,2019,65.83
domw44,1996,63.88
domw44,2002,64.15
domw44,2007,66.38
domw44,2013,67.47
domw44,2019,67.37
dzaw41,2002,59.29
dzaw41,2013,64.94
dzaw41,2019,61.15
dzaw42,2002,63.36
dzaw42,2013,66.27
dzaw42,2019,62.7
dzaw43,2002,66.04
dzaw43,2013,67.14
dzaw43,2019,64.45
dzaw44,2002,68.45
dzaw44,2013,68.16
dzaw44,2019,66.58
egyw41,1995,51.61
egyw41,2000,54.67
egyw41,2005,58.63
egyw41,2008,58.5
egyw41,2014,60.38
egyw42,1995,56.77
egyw42,2000,59.48
egyw42,2005,61.59
egyw42,2008,62.89
egyw42,2014,59.65
egyw43,1995,60.44
egyw43,2000,61.95
egyw43,2005,64.15
egyw43,2008,64.27
egyw43,2014,60.22
egyw44,1995,62.71
egyw44,2000,65.04
egyw44,2005,67.22
egyw44,2008,66.82
egyw44,2014,65.51
eriw41,1995,43.39
eriw41,2002,46.04
eriw42,1995,44.99
eriw42,2002,48.13
eriw43,1995,45.14
eriw43,2002,51.47
eriw44,1995,54.3
eriw44,2002,59.52
ethw41,2000,47.98
ethw41,2005,45.21
ethw41,2011,45.46
ethw41,2016,42.49
ethw42,2000,50.2
ethw42,2005,46.87
ethw42,2011,47.23
ethw42,2016,46.08
ethw43,2000,51.56
ethw43,2005,48.12
ethw43,2011,49.9
ethw43,2016,49.06
ethw44,2000,58.0
ethw44,2005,57.05
ethw44,2011,60.62
ethw44,2016,61.2
fjiw41,2007,60.19
fjiw42,2007,65.48
fjiw43,2007,68.08
fjiw44,2007,70.6
gabw41,2000,47.65
gabw41,2012,47.64
gabw42,2000,56.32
gabw42,2012,57.3
gabw43,2000,58.19
gabw43,2012,61.09
gabw44,2000,57.13
gabw44,2012,60.47
geow41,2005,59.77
geow41,2018,60.28
geow42,2005,65.02
geow42,2018,63.93
geow43,2005,68.84
geow43,2018,65.35
geow44,2005,70.07
geow44,2018,64.68
ghaw41,1998,47.05
ghaw41,2003,45.39
ghaw41,2006,49.22
ghaw41,2008,48.46
ghaw41,2011,45.28
ghaw41,2014,48.01
ghaw41,2017,45.0
ghaw42,1998,49.41
ghaw42,2003,46.97
ghaw42,2006,51.77
ghaw42,2008,51.1
ghaw42,2011,49.85
ghaw42,2014,52.04
ghaw42,2017,47.84
ghaw43,1998,52.82
ghaw43,2003,54.9
ghaw43,2006,56.77
ghaw43,2008,56.99
ghaw43,2011,55.86
ghaw43,2014,57.43
ghaw43,2017,53.09
ghaw44,1998,60.89
ghaw44,2003,61.46
ghaw44,2006,64.01
ghaw44,2008,64.12
ghaw44,2011,63.5
ghaw44,2014,62.44
ghaw44,2017,58.17
ginw41,2005,45.56
ginw41,2012,43.81
ginw41,2018,45.21
ginw42,2005,45.33
ginw42,2012,45.98
ginw42,2018,46.17
ginw43,2005,45.51
ginw43,2012,45.15
ginw43,2018,47.29
ginw44,2005,54.28
ginw44,2012,55.82
ginw44,2018,54.39
gmbw41,2000,47.97
gmbw41,2006,45.85
gmbw41,2013,46.49
gmbw41,2018,44.61
gmbw41,2020,45.34
gmbw42,2000,49.08
gmbw42,2006,50.69
gmbw42,2013,47.21
gmbw42,2018,48.52
gmbw42,2020,50.61
gmbw43,2000,55.8
gmbw43,2006,53.94
gmbw43,2013,52.97
gmbw43,2018,53.9
gmbw43,2020,53.39
gmbw44,2000,60.62
gmbw44,2006,60.29
gmbw44,2013,59.1
gmbw44,2018,60.93
gmbw44,2020,58.8
gnbw41,2006,49.82
gnbw41,2014,48.43
gnbw41,2019,49.68
gnbw42,2006,48.58
gnbw42,2014,48.65
gnbw42,2019,49.44
gnbw43,2006,51.1
gnbw43,2014,53.25
gnbw43,2019,53.04
gnbw44,2006,60.5
gnbw44,2014,61.41
gnbw44,2019,61.57
gnqw41,2000,49.48
gnqw42,2000,47.81
gnqw43,2000,51.57
gnqw44,2000,53.96
gtmw41,1995,44.01
gtmw41,1999,45.45
gtmw41,2015,49.64
gtmw42,1995,47.58
gtmw42,1999,49.06
gtmw42,2015,55.47
gtmw43,1995,54.19
gtmw43,1999,54.61
gtmw43,2015,60.59
gtmw44,1995,62.29
gtmw44,1999,62.35
gtmw44,2015,66.46
guyw41,2006,51.09
guyw41,2009,51.85
guyw41,2014,55.2
guyw41,2019,59.6
guyw42,2006,58.66
guyw42,2009,60.46
guyw42,2014,63.83
guyw42,2019,66.78
guyw43,2006,62.76
guyw43,2009,65.71
guyw43,2014,69.56
guyw43,2019,68.29
guyw44,2006,68.6
guyw44,2009,66.66
guyw44,2014,69.73
guyw44,2019,69.35
hndw41,2005,48.48
hndw41,2011,52.71
hndw41,2019,55.32
hndw42,2005,52.63
hndw42,2011,57.85
hndw42,2019,59.41
hndw43,2005,57.28
hndw43,2011,61.13
hndw43,2019,62.12
hndw44,2005,62.88
hndw44,2011,66.64
hndw44,2019,67.7
htiw41,1994,47.17
htiw41,2000,47.37
htiw41,2005,47.15
htiw41,2012,50.39
htiw41,2017,50.31
htiw42,1994,49.68
htiw42,2000,49.38
htiw42,2005,51.38
htiw42,2012,55.14
htiw42,2017,55.05
htiw43,1994,54.19
htiw43,2000,53.13
htiw43,2005,56.58
htiw43,2012,60.55
htiw43,2017,60.99
htiw44,1994,61.0
htiw44,2000,62.34
htiw44,2005,64.72
htiw44,2012,68.38
htiw44,2017,67.38
idnw41,1997,57.32
idnw41,2003,59.93
idnw41,2007,59.01
idnw41,2012,59.08
idnw41,2017,61.59
idnw42,1997,60.36
idnw42,2003,63.52
idnw42,2007,62.91
idnw42,2012,65.02
idnw42,2017,66.24
idnw43,1997,62.43
idnw43,2003,63.71
idnw43,2007,65.01
idnw43,2012,66.56
idnw43,2017,67.92
idnw44,1997,66.7
idnw44,2003,67.79
idnw44,2007,68.2
idnw44,2012,67.7
idnw44,2017,69.08
indw41,1992,53.24
indw41,1999,53.61
indw41,2006,52.27
indw41,2012,56.19
indw41,2016,57.18
indw42,1992,55.71
indw42,1999,56.97
indw42,2006,57.18
indw42,2012,62.9
indw42,2016,64.04
indw43,1992,58.13
indw43,1999,60.49
indw43,2006,61.99
indw43,2012,67.37
indw43,2016,67.42
indw44,1992,63.1
indw44,1999,65.19
indw44,2006,67.91
indw44,2012,70.54
indw44,2016,70.77
irnw41,2006,62.92
irnw42,2006,67.08
irnw43,2006,70.52
irnw44,2006,73.05
irqw41,2006,49.82
irqw41,2011,48.63
irqw41,2018,50.43
irqw42,2006,54.23
irqw42,2011,54.14
irqw42,2018,55.37
irqw43,2006,58.97
irqw43,2011,58.21
irqw43,2018,58.6
irqw44,2006,61.02
irqw44,2011,63.49
irqw44,2018,62.24
jamw41,2011,58.88
jamw42,2011,62.12
jamw43,2011,65.38
jamw44,2011,67.53
jorw41,2002,53.7
jorw41,2007,54.72
jorw41,2012,57.01
jorw41,2017,56.03
jorw42,2002,52.75
jorw42,2007,56.07
jorw42,2012,59.38
jorw42,2017,60.77
jorw43,2002,58.31
jorw43,2007,58.69
jorw43,2012,60.61
jorw43,2017,64.42
jorw44,2002,65.0
jorw44,2007,65.28
jorw44,2012,66.06
jorw44,2017,69.31
kazw41,1995,56.87
kazw41,1999,58.58
kazw41,2006,62.68
kazw41,2010,62.53
kazw41,2015,60.77
kazw42,1995,59.88
kazw42,1999,61.24
kazw42,2006,66.69
kazw42,2010,67.4
kazw42,2015,63.84
kazw43,1995,63.72
kazw43,1999,65.98
kazw43,2006,68.11
kazw43,2010,68.3
kazw43,2015,66.69
kazw44,1995,68.9
kazw44,1999,69.67
kazw44,2006,73.65
kazw44,2010,72.74
kazw44,2015,68.29
kenw41,1993,42.73
kenw41,1998,44.89
kenw41,2003,44.61
kenw41,2008,42.48
kenw41,2014,44.44
kenw42,1993,45.28
kenw42,1998,47.92
kenw42,2003,49.12
kenw42,2008,49.33
kenw42,2014,50.86
kenw43,1993,47.8
kenw43,1998,52.1
kenw43,2003,54.5
kenw43,2008,54.58
kenw43,2014,58.09
kenw44,1993,57.01
kenw44,1998,61.47
kenw44,2003,66.21
kenw44,2008,65.73
kenw44,2014,64.27
kgzw41,1997,52.43
kgzw41,2006,58.76
kgzw41,2012,58.07
kgzw41,2014,55.56
kgzw41,2018,54.57
kgzw42,1997,54.91
kgzw42,2006,62.67
kgzw42,2012,58.89
kgzw42,2014,58.14
kgzw42,2018,57.43
kgzw43,1997,57.04
kgzw43,2006,61.95
kgzw43,2012,61.88
kgzw43,2014,62.88
kgzw43,2018,60.52
kgzw44,1997,66.23
kgzw44,2006,67.14
kgzw44,2012,68.73
kgzw44,2014,66.44
kgzw44,2018,64.28
khmw41,2000,49.77
khmw41,2005,51.65
khmw41,2010,54.6
khmw41,2014,56.28
khmw42,2000,51.82
khmw42,2005,55.36
khmw42,2010,60.28
khmw42,2014,59.52
khmw43,2000,54.09
khmw43,2005,58.47
khmw43,2010,62.77
khmw43,2014,62.4
khmw44,2000,60.76
khmw44,2005,65.14
khmw44,2010,68.81
khmw44,2014,66.68
kirw41,2018,55.32
kirw42,2018,58.65
kirw43,2018,60.15
kirw44,2018,63.2
ksvw41,2014,61.59
ksvw41,2020,63.96
ksvw42,2014,67.06
ksvw42,2020,67.74
ksvw43,2014,67.88
ksvw43,2020,69.29
ksvw44,2014,68.12
ksvw44,2020,68.06
laow41,2012,49.18
laow41,2017,53.74
laow42,2012,56.08
laow42,2017,59.91
laow43,2012,61.61
laow43,2017,64.62
laow44,2012,68.65
laow44,2017,68.26
lbrw41,2007,48.07
lbrw41,2013,47.6
lbrw41,2019,48.08
lbrw42,2007,48.57
lbrw42,2013,47.82
lbrw42,2019,49.09
lbrw43,2007,48.53
lbrw43,2013,51.85
lbrw43,2019,52.99
lbrw44,2007,54.55
lbrw44,2013,57.77
lbrw44,2019,58.1
lcaw41,2012,64.09
lcaw42,2012,67.3
lcaw43,2012,69.78
lcaw44,2012,73.06
lsow41,2004,50.52
lsow41,2010,50.45
lsow41,2014,49.8
lsow41,2018,52.68
lsow42,2004,55.71
lsow42,2010,56.96
lsow42,2014,55.59
lsow42,2018,59.27
lsow43,2004,60.2
lsow43,2010,63.3
lsow43,2014,63.52
lsow43,2018,63.82
lsow44,2004,64.39
lsow44,2010,67.54
lsow44,2014,67.93
lsow44,2018,68.73
marw41,1992,48.19
marw41,2003,57.05
marw42,1992,53.78
marw42,2003,61.08
marw43,1992,58.78
marw43,2003,65.72
marw44,1992,64.59
marw44,2003,68.62
mdaw41,2005,59.01
mdaw41,2012,56.24
mdaw42,2005,63.29
mdaw42,2012,67.39
mdaw43,2005,70.93
mdaw43,2012,72.23
mdaw44,2005,76.0
mdaw44,2012,75.37
mdgw41,1992,48.33
mdgw41,1997,45.47
mdgw41,2004,44.66
mdgw41,2009,44.4
mdgw41,2018,45.76
mdgw42,1992,48.77
mdgw42,1997,49.15
mdgw42,2004,47.04
mdgw42,2009,47.83
mdgw42,2018,50.42
mdgw43,1992,49.0
mdgw43,1997,51.2
mdgw43,2004,50.29
mdgw43,2009,51.02
mdgw43,2018,57.19
mdgw44,1992,55.83
mdgw44,1997,58.6
mdgw44,2004,60.64
mdgw44,2009,59.74
mdgw44,2018,64.12
mdvw41,2009,58.2
mdvw41,2017,59.4
mdvw42,2009,60.66
mdvw42,2017,61.03
mdvw43,2009,65.26
mdvw43,2017,65.72
mdvw44,2009,71.71
mdvw44,2017,70.95
mexw41,2000,54.98
mexw41,2010,57.65
mexw41,2015,58.67
mexw42,2000,60.28
mexw42,2010,63.79
mexw42,2015,61.79
mexw43,2000,62.16
mexw43,2010,66.81
mexw43,2015,65.8
mexw44,2000,66.16
mexw44,2010,69.83
mexw44,2015,70.3
mkdw41,2005,64.05
mkdw41,2011,64.04
mkdw41,2019,62.65
mkdw42,2005,67.15
mkdw42,2011,69.89
mkdw42,2019,67.27
mkdw43,2005,69.41
mkdw43,2011,72.51
mkdw43,2019,66.19
mkdw44,2005,73.71
mkdw44,2011,73.31
mkdw44,2019,69.12
mliw41,1995,47.1
mliw41,2001,44.19
mliw41,2006,45.47
mliw41,2013,42.76
mliw41,2018,42.49
mliw42,1995,45.94
mliw42,2001,45.39
mliw42,2006,45.62
mliw42,2013,43.92
mliw42,2018,42.49
mliw43,1995,45.63
mliw43,2001,46.52
mliw43,2006,46.74
mliw43,2013,44.0
mliw43,2018,45.1
mliw44,1995,50.18
mliw44,2001,52.26
mliw44,2006,53.49
mliw44,2013,50.19
mliw44,2018,51.3
mmrw41,2000,58.81
mmrw41,2016,56.94
mmrw42,2000,62.35
mmrw42,2016,62.07
mmrw43,2000,64.65
mmrw43,2016,67.25
mmrw44,2000,68.11
mmrw44,2016,69.59
mnew41,2005,61.7
mnew41,2013,60.34
mnew41,2018,62.4
mnew42,2005,62.96
mnew42,2013,66.36
mnew42,2018,64.19
mnew43,2005,67.25
mnew43,2013,74.38
mnew43,2018,68.58
mnew44,2005,69.0
mnew44,2013,72.13
mnew44,2018,70.19
mngw41,2005,56.24
mngw41,2010,60.98
mngw41,2018,60.74
mngw42,2005,59.18
mngw42,2010,63.4
mngw42,2018,59.73
mngw43,2005,64.96
mngw43,2010,66.65
mngw43,2018,63.3
mngw44,2005,67.93
mngw44,2010,69.97
mngw44,2018,62.62
mozw41,1997,49.19
mozw41,2003,47.48
mozw41,2011,44.51
mozw42,1997,48.98
mozw42,2003,47.5
mozw42,2011,46.19
mozw43,1997,50.85
mozw43,2003,48.96
mozw43,2011,46.82
mozw44,1997,53.15
mozw44,2003,55.33
mozw44,2011,54.22
mrtw41,2001,44.85
mrtw41,2007,42.22
mrtw41,2011,43.73
mrtw41,2015,41.08
mrtw42,2001,47.86
mrtw42,2007,46.76
mrtw42,2011,47.99
mrtw42,2015,44.37
mrtw43,2001,50.76
mrtw43,2007,51.73
mrtw43,2011,52.99
mrtw43,2015,50.7
mrtw44,2001,58.76
mrtw44,2007,59.97
mrtw44,2011,60.45
mrtw44,2015,59.14
mwiw41,1992,45.97
mwiw41,2000,47.52
mwiw41,2004,43.37
mwiw41,2010,42.36
mwiw41,2016,43.03
mwiw41,2020,45.44
mwiw42,1992,50.11
mwiw42,2000,49.02
mwiw42,2004,47.38
mwiw42,2010,46.26
mwiw42,2016,46.22
mwiw42,2020,48.35
mwiw43,1992,49.34
mwiw43,2000,49.7
mwiw43,2004,48.09
mwiw43,2010,47.44
mwiw43,2016,47.95
mwiw43,2020,50.55
mwiw44,1992,52.07
mwiw44,2000,54.08
mwiw44,2004,53.94
mwiw44,2010,54.23
mwiw44,2016,55.67
mwiw44,2020,57.15
mysw41,2000,59.71
mysw42,2000,61.06
mysw43,2000,62.91
mysw44,2000,64.31
namw41,1992,44.39
namw41,2000,42.86
namw41,2006,45.82
namw41,2013,46.44
namw42,1992,47.72
namw42,2000,47.19
namw42,2006,52.93
namw42,2013,55.15
namw43,1992,57.38
namw43,2000,59.8
namw43,2006,62.98
namw43,2013,60.3
namw44,1992,62.58
namw44,2000,63.89
namw44,2006,66.37
namw44,2013,67.26
nerw41,1998,45.83
nerw41,2006,39.34
nerw41,2012,36.81
nerw42,1998,45.22
nerw42,2006,41.25
nerw42,2012,39.03
nerw43,1998,48.44
nerw43,2006,44.07
nerw43,2012,40.26
nerw44,1998,50.11
nerw44,2006,47.59
nerw44,2012,45.75
ngaw41,1999,49.26
ngaw41,2003,49.1
ngaw41,2008,46.57
ngaw41,2013,44.89
ngaw41,2018,45.32
ngaw42,1999,49.49
ngaw42,2003,50.64
ngaw42,2008,47.76
ngaw42,2013,48.95
ngaw42,2018,48.31
ngaw43,1999,51.84
ngaw43,2003,53.83
ngaw43,2008,53.53
ngaw43,2013,52.09
ngaw43,2018,52.12
ngaw44,1999,56.37
ngaw44,2003,59.14
ngaw44,2008,58.88
ngaw44,2013,58.41
ngaw44,2018,57.14
nicw41,1998,45.85
nicw41,2001,48.16
nicw42,1998,51.35
nicw42,2001,53.43
nicw43,1998,55.78
nicw43,2001,58.8
nicw44,1998,63.06
nicw44,2001,64.89
nplw41,1996,47.94
nplw41,2001,48.4
nplw41,2006,48.71
nplw41,2011,49.58
nplw41,2016,52.78
nplw42,1996,53.43
nplw42,2001,51.8
nplw42,2006,53.41
nplw42,2011,56.38
nplw42,2016,58.0
nplw43,1996,54.08
nplw43,2001,53.43
nplw43,2006,57.02
nplw43,2011,60.97
nplw43,2016,60.45
nplw44,1996,58.64
nplw44,2001,59.36
nplw44,2006,62.75
nplw44,2011,65.44
nplw44,2016,67.5
pakw41,1991,49.52
pakw41,2007,48.62
pakw41,2012,50.86
pakw41,2018,50.63
pakw42,1991,49.47
pakw42,2007,53.21
pakw42,2012,54.8
pakw42,2018,55.6
pakw43,1991,51.17
pakw43,2007,56.57
pakw43,2012,58.27
pakw43,2018,59.36
pakw44,1991,54.55
pakw44,2007,62.06
pakw44,2012,63.54
pakw44,2018,63.5
panw41,2013,53.5
panw42,2013,62.19
panw43,2013,66.59
panw44,2013,68.45
perw41,1996,47.79
perw41,2000,49.19
perw41,2004,51.05
perw41,2006,50.78
perw41,2008,51.89
perw41,2009,52.65
perw41,2010,53.32
perw41,2011,53.07
perw41,2012,53.86
perw42,1996,54.36
perw42,2000,56.04
perw42,2004,59.27
perw42,2006,58.6
perw42,2008,60.3
perw42,2009,60.39
perw42,2010,61.26
perw42,2011,61.63
perw42,2012,61.49
perw43,1996,60.91
perw43,2000,63.24
perw43,2004,65.45
perw43,2006,64.35
perw43,2008,65.2
perw43,2009,65.72
perw43,2010,65.49
perw43,2011,65.59
perw43,2012,65.8
perw44,1996,68.31
perw44,2000,69.63
perw44,2004,69.28
perw44,2006,70.32
perw44,2008,69.11
perw44,2009,68.61
perw44,2010,68.77
perw44,2011,69.09
perw44,2012,68.86
phlw41,1998,49.0
phlw41,2003,50.63
phlw41,2008,52.0
phlw41,2013,52.94
phlw41,2017,54.41
phlw42,1998,55.99
phlw42,2003,56.27
phlw42,2008,58.05
phlw42,2013,60.47
phlw42,2017,60.59
phlw43,1998,61.94
phlw43,2003,61.21
phlw43,2008,64.14
phlw43,2013,65.34
phlw43,2017,65.47
phlw44,1998,67.19
phlw44,2003,67.42
phlw44,2008,68.31
phlw44,2013,69.67
phlw44,2017,68.98
pngw41,2017,52.38
pngw42,2017,53.97
pngw43,2017,55.28
pngw44,2017,60.38
pryw41,2002,50.05
pryw42,2002,56.63
pryw43,2002,61.07
pryw44,2002,65.62
psew41,2010,51.13
psew41,2014,54.34
psew41,2019,54.71
psew42,2010,54.45
psew42,2014,57.05
psew42,2019,56.83
psew43,2010,56.81
psew43,2014,58.97
psew43,2019,59.31
psew44,2010,61.24
psew44,2014,60.16
psew44,2019,61.77
rwaw41,1992,43.78
rwaw41,2000,47.2
rwaw41,2005,49.45
rwaw41,2010,47.43
rwaw41,2015,47.92
rwaw41,2020,49.56
rwaw42,1992,50.78
rwaw42,2000,45.8
rwaw42,2005,49.34
rwaw42,2010,50.77
rwaw42,2015,51.38
rwaw42,2020,53.39
rwaw43,1992,48.66
rwaw43,2000,49.42
rwaw43,2005,50.18
rwaw43,2010,53.01
rwaw43,2015,53.69
rwaw43,2020,55.74
rwaw44,1992,52.64
rwaw44,2000,51.95
rwaw44,2005,53.94
rwaw44,2010,57.54
rwaw44,2015,59.36
rwaw44,2020,60.82
sdnw41,2000,48.46
sdnw41,2008,49.23
sdnw41,2010,42.72
sdnw41,2014,44.75
sdnw42,2000,48.78
sdnw42,2008,49.14
sdnw42,2010,47.01
sdnw42,2014,48.28
sdnw43,2000,50.79
sdnw43,2008,53.26
sdnw43,2010,51.81
sdnw43,2014,49.97
sdnw44,2000,58.74
sdnw44,2008,61.38
sdnw44,2010,58.94
sdnw44,2014,58.35
senw41,1992,46.77
