wealth_quartiles,year,age7079
civw42,2005,1.3
civw42,2011,2.27
civw43,1994,0.93
civw43,1999,1.42
civw43,2005,0.88
civw43,2011,1.36
civw44,1994,0.54
civw44,1999,0.51
civw44,2005,0.72
civw44,2011,0.74
cmrw41,1998,2.44
cmrw41,2004,2.14
cmrw41,2011,2.63
cmrw41,2018,2.0
cmrw42,1998,2.32
cmrw42,2004,2.57
cmrw42,2011,2.59
cmrw42,2018,2.01
cmrw43,1998,1.81
cmrw43,2004,1.42
cmrw43,2011,1.41
cmrw43,2018,1.13
cmrw44,1998,0.72
cmrw44,2004,0.71
cmrw44,2011,0.98
cmrw44,2018,1.08
codw41,2007,1.09
codw41,2010,1.21
codw41,2013,1.63
codw41,2018,1.3
codw42,2007,1.05
codw42,2010,0.93
codw42,2013,0.78
codw42,2018,0.87
codw43,2007,0.99
codw43,2010,1.13
codw43,2013,1.01
codw43,2018,1.22
codw44,2007,1.2
codw44,2010,1.05
codw44,2013,1.06
codw44,2018,1.07
cogw41,2005,2.09
cogw41,2011,2.57
cogw41,2015,2.69
cogw42,2005,1.39
cogw42,2011,1.42
cogw42,2015,1.91
cogw43,2005,1.32
cogw43,2011,0.8
cogw43,2015,1.11
cogw44,2005,1.11
cogw44,2011,0.85
cogw44,2015,0.79
colw41,1995,2.68
colw41,2000,3.36
colw41,2005,3.06
colw41,2010,3.39
colw41,2015,4.01
colw42,1995,1.98
colw42,2000,2.2
colw42,2005,2.83
colw42,2010,2.86
colw42,2015,3.8
colw43,1995,1.65
colw43,2000,2.5
colw43,2005,3.34
colw43,2010,2.98
colw43,2015,4.18
colw44,1995,2.82
colw44,2000,3.27
colw44,2005,3.58
colw44,2010,3.83
colw44,2015,3.96
comw41,1996,2.12
comw41,2012,2.16
comw42,1996,2.99
comw42,2012,2.76
comw43,1996,2.8
comw43,2012,2.44
comw44,1996,2.52
comw44,2012,3.52
criw41,2011,2.64
criw41,2018,3.91
criw42,2011,4.17
criw42,2018,4.36
criw43,2011,4.22
criw43,2018,3.83
criw44,2011,2.96
criw44,2018,4.52
cubw41,2019,9.22
cubw42,2019,7.7
cubw43,2019,8.51
cubw44,2019,7.82
djiw41,2006,0.94
djiw42,2006,0.97
djiw43,2006,0.89
djiw44,2006,0.76
domw41,1996,2.29
domw41,2002,3.67
domw41,2007,3.16
domw41,2013,3.17
domw41,2019,4.04
domw42,1996,1.97
domw42,2002,2.25
domw42,2007,2.46
domw42,2013,2.33
domw42,2019,3.15
domw43,1996,2.25
domw43,2002,2.23
domw43,2007,2.63
domw43,2013,2.98
domw43,2019,2.85
domw44,1996,2.68
domw44,2002,2.53
domw44,2007,3.42
domw44,2013,3.11
domw44,2019,3.82
dzaw41,2002,2.48
dzaw41,2013,2.2
dzaw41,2019,2.79
dzaw42,2002,2.21
dzaw42,2013,2.42
dzaw42,2019,3.08
dzaw43,2002,2.08
dzaw43,2013,2.87
dzaw43,2019,3.37
dzaw44,2002,2.37
dzaw44,2013,3.09
dzaw44,2019,3.54
egyw41,1995,1.94
egyw41,2000,2.06
egyw41,2005,2.06
egyw41,2008,2.19
egyw41,2014,2.26
egyw42,1995,1.54
egyw42,2000,1.52
egyw42,2005,1.91
egyw42,2008,1.76
egyw42,2014,1.45
egyw43,1995,1.27
egyw43,2000,1.44
egyw43,2005,1.86
egyw43,2008,1.55
egyw43,2014,1.52
egyw44,1995,1.36
egyw44,2000,1.37
egyw44,2005,1.47
egyw44,2008,1.44
egyw44,2014,1.96
eriw41,1995,3.38
eriw41,2002,2.34
eriw42,1995,3.1
eriw42,2002,3.57
eriw43,1995,2.79
eriw43,2002,2.82
eriw44,1995,2.88
eriw44,2002,2.36
ethw41,2000,1.3
ethw41,2005,1.93
ethw41,2011,2.05
ethw41,2016,2.05
ethw42,2000,1.86
ethw42,2005,1.64
ethw42,2011,1.93
ethw42,2016,1.99
ethw43,2000,2.06
ethw43,2005,1.52
ethw43,2011,1.58
ethw43,2016,1.91
ethw44,2000,1.36
ethw44,2005,1.33
ethw44,2011,1.14
ethw44,2016,1.64
fjiw41,2007,2.21
fjiw42,2007,1.89
fjiw43,2007,1.67
fjiw44,2007,1.83
gabw41,2000,5.5
gabw41,2012,4.95
gabw42,2000,1.77
gabw42,2012,0.76
gabw43,2000,0.67
gabw43,2012,0.65
gabw44,2000,0.43
gabw44,2012,0.68
geow41,2005,12.28
geow41,2018,9.73
geow42,2005,7.7
geow42,2018,6.64
geow43,2005,6.42
geow43,2018,6.89
geow44,2005,4.53
geow44,2018,5.33
ghaw41,1998,1.85
ghaw41,2003,2.46
ghaw41,2006,1.78
ghaw41,2008,2.73
ghaw41,2011,3.25
ghaw41,2014,2.59
ghaw41,2017,2.25
ghaw42,1998,2.34
ghaw42,2003,2.6
ghaw42,2006,2.32
ghaw42,2008,3.46
ghaw42,2011,3.38
ghaw42,2014,2.93
ghaw42,2017,2.5
ghaw43,1998,2.98
ghaw43,2003,2.26
ghaw43,2006,1.83
ghaw43,2008,2.06
ghaw43,2011,1.8
ghaw43,2014,1.62
ghaw43,2017,1.68
ghaw44,1998,1.31
ghaw44,2003,1.55
ghaw44,2006,1.28
ghaw44,2008,1.41
ghaw44,2011,1.23
ghaw44,2014,1.45
ghaw44,2017,1.69
ginw41,2005,2.21
ginw41,2012,2.26
ginw41,2018,1.78
ginw42,2005,2.69
ginw42,2012,2.14
ginw42,2018,2.33
ginw43,2005,2.32
ginw43,2012,2.44
ginw43,2018,1.76
ginw44,2005,1.02
ginw44,2012,1.36
ginw44,2018,1.42
gmbw41,2000,1.94
gmbw41,2006,2.04
gmbw41,2013,2.18
gmbw41,2018,1.95
gmbw41,2020,1.74
gmbw42,2000,1.72
gmbw42,2006,1.36
gmbw42,2013,1.75
gmbw42,2018,1.49
gmbw42,2020,1.51
gmbw43,2000,1.08
gmbw43,2006,1.13
gmbw43,2013,1.15
gmbw43,2018,1.22
gmbw43,2020,1.11
gmbw44,2000,1.67
gmbw44,2006,1.2
gmbw44,2013,1.1
gmbw44,2018,1.37
gmbw44,2020,1.79
gnbw41,2006,1.94
gnbw41,2014,2.35
gnbw41,2019,2.09
gnbw42,2006,1.56
gnbw42,2014,1.95
gnbw42,2019,1.73
gnbw43,2006,1.19
gnbw43,2014,1.17
gnbw43,2019,1.39
gnbw44,2006,0.65
gnbw44,2014,0.83
gnbw44,2019,0.91
gnqw41,2000,3.05
gnqw42,2000,2.23
gnqw43,2000,1.38
gnqw44,2000,0.75
gtmw41,1995,1.47
gtmw41,1999,1.61
gtmw41,2015,1.98
gtmw42,1995,1.67
gtmw42,1999,1.82
gtmw42,2015,2.17
gtmw43,1995,1.77
gtmw43,1999,2.3
gtmw43,2015,2.24
gtmw44,1995,2.49
gtmw44,1999,2.14
gtmw44,2015,2.6
guyw41,2006,1.78
guyw41,2009,2.86
guyw41,2014,2.04
guyw41,2019,2.79
guyw42,2006,1.67
guyw42,2009,2.18
guyw42,2014,3.46
guyw42,2019,3.26
guyw43,2006,2.57
guyw43,2009,2.57
guyw43,2014,2.82
guyw43,2019,3.2
guyw44,2006,2.58
guyw44,2009,2.25
guyw44,2014,1.67
guyw44,2019,2.95
hndw41,2005,2.02
hndw41,2011,2.44
hndw41,2019,2.86
hndw42,2005,2.21
hndw42,2011,2.27
hndw42,2019,3.04
hndw43,2005,1.78
hndw43,2011,2.27
hndw43,2019,2.67
hndw44,2005,2.14
hndw44,2011,2.29
hndw44,2019,3.06
htiw41,1994,2.53
htiw41,2000,3.32
htiw41,2005,3.35
htiw41,2012,3.08
htiw41,2017,3.73
htiw42,1994,2.66
htiw42,2000,3.04
htiw42,2005,3.0
htiw42,2012,3.19
htiw42,2017,3.37
htiw43,1994,2.18
htiw43,2000,2.31
htiw43,2005,2.05
htiw43,2012,1.75
htiw43,2017,2.1
htiw44,1994,1.45
htiw44,2000,1.53
htiw44,2005,1.6
htiw44,2012,1.66
htiw44,2017,2.18
idnw41,1997,2.17
idnw41,2003,2.72
idnw41,2007,3.66
idnw41,2012,3.73
idnw41,2017,4.25
idnw42,1997,2.41
idnw42,2003,2.43
idnw42,2007,2.98
idnw42,2012,2.76
idnw42,2017,2.7
idnw43,1997,2.3
idnw43,2003,2.01
idnw43,2007,2.6
idnw43,2012,2.07
idnw43,2017,1.93
idnw44,1997,1.67
idnw44,2003,1.57
idnw44,2007,1.72
idnw44,2012,1.92
idnw44,2017,1.72
indw41,1992,1.91
indw41,1999,2.0
indw41,2006,2.24
indw41,2012,2.96
indw41,2016,2.7
indw42,1992,2.08
indw42,1999,2.17
indw42,2006,2.31
indw42,2012,3.09
indw42,2016,2.58
indw43,1992,2.07
indw43,1999,2.17
indw43,2006,2.31
indw43,2012,2.92
indw43,2016,2.62
indw44,1992,2.04
indw44,1999,2.32
indw44,2006,2.46
indw44,2012,3.21
indw44,2016,2.93
irnw41,2006,4.19
irnw42,2006,2.7
irnw43,2006,2.37
irnw44,2006,1.44
irqw41,2006,1.69
irqw41,2011,1.17
irqw41,2018,1.06
irqw42,2006,1.28
irqw42,2011,1.19
irqw42,2018,1.02
irqw43,2006,1.33
irqw43,2011,1.08
irqw43,2018,1.31
irqw44,2006,1.16
irqw44,2011,1.63
irqw44,2018,1.59
jamw41,2011,3.74
jamw42,2011,3.61
jamw43,2011,4.44
jamw44,2011,4.43
jorw41,2002,1.89
jorw41,2007,2.63
jorw41,2012,2.01
jorw41,2017,2.24
jorw42,2002,1.36
jorw42,2007,1.37
jorw42,2012,1.88
jorw42,2017,2.2
jorw43,2002,1.59
jorw43,2007,1.47
jorw43,2012,1.92
jorw43,2017,1.58
jorw44,2002,1.69
jorw44,2007,1.63
jorw44,2012,2.59
jorw44,2017,2.77
kazw41,1995,2.64
kazw41,1999,2.91
kazw41,2006,3.09
kazw41,2010,4.23
kazw41,2015,3.85
kazw42,1995,2.64
kazw42,1999,3.59
kazw42,2006,4.25
kazw42,2010,3.97
kazw42,2015,3.44
kazw43,1995,3.0
kazw43,1999,4.54
kazw43,2006,5.43
kazw43,2010,5.93
kazw43,2015,4.39
kazw44,1995,3.02
kazw44,1999,3.9
kazw44,2006,2.5
kazw44,2010,3.18
kazw44,2015,3.01
kenw41,1993,2.09
kenw41,1998,1.53
kenw41,2003,1.73
kenw41,2008,2.08
kenw41,2014,2.08
kenw42,1993,1.51
kenw42,1998,2.21
kenw42,2003,2.35
kenw42,2008,2.15
kenw42,2014,1.79
kenw43,1993,1.67
kenw43,1998,1.97
kenw43,2003,1.8
kenw43,2008,1.88
kenw43,2014,1.52
kenw44,1993,1.01
kenw44,1998,0.74
kenw44,2003,0.25
kenw44,2008,0.36
kenw44,2014,0.69
kgzw41,1997,2.25
kgzw41,2006,2.51
kgzw41,2012,3.08
kgzw41,2014,3.01
kgzw41,2018,1.98
kgzw42,1997,2.07
kgzw42,2006,2.34
kgzw42,2012,3.02
kgzw42,2014,2.43
kgzw42,2018,3.04
kgzw43,1997,3.01
kgzw43,2006,2.51
kgzw43,2012,2.64
kgzw43,2014,2.99
kgzw43,2018,2.26
kgzw44,1997,2.36
kgzw44,2006,1.39
kgzw44,2012,2.81
kgzw44,2014,2.24
kgzw44,2018,3.27
khmw41,2000,1.27
khmw41,2005,2.06
khmw41,2010,2.24
khmw41,2014,2.13
khmw42,2000,1.75
khmw42,2005,2.28
khmw42,2010,2.35
khmw42,2014,2.31
khmw43,2000,1.85
khmw43,2005,2.28
khmw43,2010,2.46
khmw43,2014,2.92
khmw44,2000,1.64
khmw44,2005,1.96
khmw44,2010,2.31
khmw44,2014,2.18
kirw41,2018,1.91
kirw42,2018,1.31
kirw43,2018,1.81
kirw44,2018,1.44
ksvw41,2014,3.48
ksvw41,2020,3.41
ksvw42,2014,3.58
ksvw42,2020,4.14
ksvw43,2014,4.48
ksvw43,2020,4.67
ksvw44,2014,3.94
ksvw44,2020,5.25
laow41,2012,1.47
laow41,2017,1.55
laow42,2012,1.87
laow42,2017,2.31
laow43,2012,2.45
laow43,2017,2.67
laow44,2012,2.41
laow44,2017,2.21
lbrw41,2007,1.55
lbrw41,2013,2.22
lbrw41,2019,2.43
lbrw42,2007,1.54
lbrw42,2013,1.78
lbrw42,2019,2.09
lbrw43,2007,1.45
lbrw43,2013,1.18
lbrw43,2019,1.21
lbrw44,2007,0.73
lbrw44,2013,0.96
lbrw44,2019,1.12
lcaw41,2012,4.81
lcaw42,2012,3.9
lcaw43,2012,5.29
lcaw44,2012,3.01
lsow41,2004,4.81
lsow41,2010,4.21
lsow41,2014,4.3
lsow41,2018,3.95
lsow42,2004,3.59
lsow42,2010,3.5
lsow42,2014,3.41
lsow42,2018,2.96
lsow43,2004,2.12
lsow43,2010,1.99
lsow43,2014,2.25
lsow43,2018,2.59
lsow44,2004,1.51
lsow44,2010,1.56
lsow44,2014,1.85
lsow44,2018,1.8
marw41,1992,2.74
marw41,2003,2.89
marw42,1992,2.04
marw42,2003,2.2
marw43,1992,1.71
marw43,2003,2.56
marw44,1992,1.71
marw44,2003,2.56
mdaw41,2005,10.02
mdaw41,2012,14.62
mdaw42,2005,7.7
mdaw42,2012,6.41
mdaw43,2005,3.83
mdaw43,2012,4.44
mdaw44,2005,3.14
mdaw44,2012,3.17
mdgw41,1992,1.67
mdgw41,1997,0.85
mdgw41,2004,0.65
mdgw41,2009,1.26
mdgw41,2018,1.14
mdgw42,1992,1.18
mdgw42,1997,2.03
mdgw42,2004,1.68
mdgw42,2009,1.42
mdgw42,2018,1.29
mdgw43,1992,1.55
mdgw43,1997,1.77
mdgw43,2004,1.77
mdgw43,2009,1.51
mdgw43,2018,1.22
mdgw44,1992,1.34
mdgw44,1997,1.52
mdgw44,2004,1.12
mdgw44,2009,1.45
mdgw44,2018,1.23
mdvw41,2009,3.2
mdvw41,2017,3.5
mdvw42,2009,2.15
mdvw42,2017,2.26
mdvw43,2009,1.81
mdvw43,2017,2.18
mdvw44,2009,1.02
mdvw44,2017,1.85
mexw41,2000,2.3
mexw41,2010,3.44
mexw41,2015,2.59
mexw42,2000,2.39
mexw42,2010,2.82
mexw42,2015,2.27
mexw43,2000,2.21
mexw43,2010,2.73
mexw43,2015,3.13
mexw44,2000,1.9
mexw44,2010,2.7
mexw44,2015,2.9
mkdw41,2005,4.02
mkdw41,2011,8.83
mkdw41,2019,9.33
mkdw42,2005,5.72
mkdw42,2011,6.77
mkdw42,2019,6.66
mkdw43,2005,6.69
mkdw43,2011,5.81
mkdw43,2019,7.75
mkdw44,2005,5.9
mkdw44,2011,4.92
mkdw44,2019,6.11
mliw41,1995,2.24
mliw41,2001,1.44
mliw41,2006,1.53
mliw41,2013,1.61
mliw41,2018,1.8
mliw42,1995,1.65
mliw42,2001,1.85
mliw42,2006,1.62
mliw42,2013,1.49
mliw42,2018,1.76
mliw43,1995,1.62
mliw43,2001,2.2
mliw43,2006,1.86
mliw43,2013,1.19
mliw43,2018,1.42
mliw44,1995,1.07
mliw44,2001,1.06
mliw44,2006,1.18
mliw44,2013,1.09
mliw44,2018,1.34
mmrw41,2000,1.64
mmrw41,2016,2.23
mmrw42,2000,2.21
mmrw42,2016,2.9
mmrw43,2000,2.83
mmrw43,2016,3.12
mmrw44,2000,3.43
mmrw44,2016,3.73
mnew41,2005,6.71
mnew41,2013,10.36
mnew41,2018,8.82
mnew42,2005,5.7
mnew42,2013,8.97
mnew42,2018,7.73
mnew43,2005,6.25
mnew43,2013,3.45
mnew43,2018,4.45
mnew44,2005,4.32
mnew44,2013,2.86
mnew44,2018,4.4
mngw41,2005,0.95
mngw41,2010,2.53
mngw41,2018,2.19
mngw42,2005,1.01
mngw42,2010,2.3
mngw42,2018,2.37
mngw43,2005,0.83
mngw43,2010,2.19
mngw43,2018,1.87
mngw44,2005,1.45
mngw44,2010,1.97
mngw44,2018,2.5
mozw41,1997,0.81
mozw41,2003,0.68
mozw41,2011,1.6
mozw42,1997,2.43
mozw42,2003,2.28
mozw42,2011,1.96
mozw43,1997,1.71
mozw43,2003,1.82
mozw43,2011,1.54
mozw44,1997,1.16
mozw44,2003,1.01
mozw44,2011,1.15
mrtw41,2001,2.55
mrtw41,2007,1.9
mrtw41,2011,2.04
mrtw41,2015,1.58
mrtw42,2001,2.7
mrtw42,2007,2.32
mrtw42,2011,2.46
mrtw42,2015,2.13
mrtw43,2001,2.08
mrtw43,2007,2.05
mrtw43,2011,2.3
mrtw43,2015,1.87
mrtw44,2001,1.46
mrtw44,2007,1.26
mrtw44,2011,1.41
mrtw44,2015,1.29
mwiw41,1992,2.7
mwiw41,2000,1.8
mwiw41,2004,3.3
mwiw41,2010,2.4
mwiw41,2016,2.08
mwiw41,2020,2.18
mwiw42,1992,2.0
mwiw42,2000,1.8
mwiw42,2004,1.71
mwiw42,2010,1.78
mwiw42,2016,1.85
mwiw42,2020,2.27
mwiw43,1992,1.79
mwiw43,2000,1.6
mwiw43,2004,1.21
mwiw43,2010,1.8
mwiw43,2016,1.67
mwiw43,2020,2.16
mwiw44,1992,1.22
mwiw44,2000,0.96
mwiw44,2004,1.06
mwiw44,2010,1.02
mwiw44,2016,1.17
mwiw44,2020,1.19
mysw41,2000,2.1
mysw42,2000,2.01
mysw43,2000,1.59
mysw44,2000,1.47
namw41,1992,3.38
namw41,2000,2.66
namw41,2006,3.06
namw41,2013,2.58
namw42,1992,3.34
namw42,2000,3.04
namw42,2006,2.51
namw42,2013,2.41
namw43,1992,2.1
namw43,2000,1.56
namw43,2006,1.28
namw43,2013,1.59
namw44,1992,1.19
namw44,2000,1.3
namw44,2006,1.12
namw44,2013,1.59
nerw41,1998,0.94
nerw41,2006,1.79
nerw41,2012,2.06
nerw42,1998,1.66
nerw42,2006,1.79
nerw42,2012,1.71
nerw43,1998,2.84
nerw43,2006,1.73
nerw43,2012,1.22
nerw44,1998,1.11
nerw44,2006,1.34
nerw44,2012,1.41
ngaw41,1999,2.04
ngaw41,2003,1.86
ngaw41,2008,1.75
ngaw41,2013,1.6
ngaw41,2018,1.71
ngaw42,1999,1.8
ngaw42,2003,2.0
ngaw42,2008,2.25
ngaw42,2013,2.18
ngaw42,2018,1.83
ngaw43,1999,1.71
ngaw43,2003,1.45
ngaw43,2008,1.99
ngaw43,2013,1.98
ngaw43,2018,1.9
ngaw44,1999,0.97
ngaw44,2003,0.92
ngaw44,2008,1.07
ngaw44,2013,1.24
ngaw44,2018,1.43
nicw41,1998,1.55
nicw41,2001,1.64
nicw42,1998,1.58
nicw42,2001,1.69
nicw43,1998,1.9
nicw43,2001,1.65
nicw44,1998,2.3
nicw44,2001,2.82
nplw41,1996,1.12
nplw41,2001,1.55
nplw41,2006,2.17
nplw41,2011,2.93
nplw41,2016,3.55
nplw42,1996,1.93
nplw42,2001,1.91
nplw42,2006,2.19
nplw42,2011,2.86
nplw42,2016,2.95
nplw43,1996,1.8
nplw43,2001,1.74
nplw43,2006,2.35
nplw43,2011,2.44
nplw43,2016,2.97
nplw44,1996,2.04
nplw44,2001,2.0
nplw44,2006,1.87
nplw44,2011,2.1
nplw44,2016,2.73
pakw41,1991,2.19
pakw41,2007,2.17
pakw41,2012,1.63
pakw41,2018,2.09
pakw42,1991,2.58
pakw42,2007,1.97
pakw42,2012,1.64
pakw42,2018,1.76
pakw43,1991,2.01
pakw43,2007,1.85
pakw43,2012,2.04
pakw43,2018,1.94
pakw44,1991,1.66
pakw44,2007,1.81
pakw44,2012,1.8
pakw44,2018,2.22
panw41,2013,3.42
panw42,2013,4.01
panw43,2013,4.34
panw44,2013,5.19
perw41,1996,2.38
perw41,2000,3.22
perw41,2004,4.11
perw41,2006,4.08
perw41,2008,4.75
perw41,2009,4.39
perw41,2010,4.63
perw41,2011,4.68
perw41,2012,4.38
perw42,1996,1.78
perw42,2000,2.31
perw42,2004,2.76
perw42,2006,2.67
perw42,2008,2.82
perw42,2009,2.62
perw42,2010,2.87
perw42,2011,2.55
perw42,2012,2.61
perw43,1996,1.64
perw43,2000,2.47
perw43,2004,2.96
perw43,2006,3.16
perw43,2008,2.9
perw43,2009,2.62
perw43,2010,3.1
perw43,2011,2.7
perw43,2012,3.04
perw44,1996,2.68
perw44,2000,3.5
perw44,2004,3.94
perw44,2006,4.42
perw44,2008,4.77
perw44,2009,4.45
perw44,2010,4.18
perw44,2011,4.42
perw44,2012,4.22
phlw41,1998,1.61
phlw41,2003,1.64
phlw41,2008,1.96
phlw41,2013,1.95
phlw41,2017,2.36
phlw42,1998,2.13
phlw42,2003,1.92
phlw42,2008,2.07
phlw42,2013,2.18
phlw42,2017,2.66
phlw43,1998,1.91
phlw43,2003,1.91
phlw43,2008,2.06
phlw43,2013,2.27
phlw43,2017,2.41
phlw44,1998,1.96
phlw44,2003,1.84
phlw44,2008,2.27
phlw44,2013,2.4
phlw44,2017,2.93
pngw41,2017,1.29
pngw42,2017,1.23
pngw43,2017,0.97
pngw44,2017,0.79
pryw41,2002,2.18
pryw42,2002,2.34
pryw43,2002,2.35
pryw44,2002,2.27
psew41,2010,2.11
psew41,2014,1.47
psew41,2019,1.52
psew42,2010,1.46
psew42,2014,1.67
psew42,2019,1.97
psew43,2010,1.33
psew43,2014,1.32
psew43,2019,1.29
psew44,2010,1.16
psew44,2014,0.9
psew44,2019,1.13
rwaw41,1992,0.72
rwaw41,2000,1.41
rwaw41,2005,1.57
rwaw41,2010,1.88
rwaw41,2015,2.26
rwaw41,2020,1.76
rwaw42,1992,2.95
rwaw42,2000,2.08
rwaw42,2005,1.81
rwaw42,2010,1.72
rwaw42,2015,1.67
rwaw42,2020,1.62
rwaw43,1992,1.56
rwaw43,2000,0.94
rwaw43,2005,1.34
rwaw43,2010,1.2
rwaw43,2015,1.37
rwaw43,2020,1.4
rwaw44,1992,1.59
rwaw44,2000,1.17
rwaw44,2005,1.12
rwaw44,2010,1.06
rwaw44,2015,1.08
rwaw44,2020,0.98
sdnw41,2000,1.42
sdnw41,2008,1.69
sdnw41,2010,1.72
sdnw41,2014,2.03
sdnw42,2000,0.99
sdnw42,2008,1.61
sdnw42,2010,1.57
sdnw42,2014,2.02
sdnw43,2000,1.23
sdnw43,2008,1.55
sdnw43,2010,1.57
sdnw43,2014,2.26
sdnw44,2000,1.48
sdnw44,2008,1.89
sdnw44,2010,2.06
sdnw44,2014,2.23
senw41,1992,2.32
