urb_rur,year,uprimaryb
pertu,2010,97.33
pertu,2011,97.9
pertu,2012,97.21
phltr,1998,89.24
phltr,2003,94.76
phltr,2017,98.13
phltu,1998,96.14
phltu,2003,96.58
phltu,2017,98.09
pngtr,2017,71.79
pngtu,2017,83.32
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,98.54
psetr,2014,99.71
psetr,2019,98.18
psetu,2010,99.33
psetu,2014,98.85
psetu,2019,97.86
rwatr,1992,75.02
rwatr,2000,78.34
rwatr,2005,90.36
rwatr,2010,94.19
rwatr,2015,94.27
rwatr,2020,95.5
rwatu,1992,85.56
rwatu,2000,86.78
rwatu,2005,95.0
rwatu,2010,97.41
rwatu,2015,97.72
rwatu,2020,97.49
sdntr,2000,36.92
sdntr,2008,66.74
sdntr,2010,80.15
sdntr,2014,76.46
sdntu,2000,75.86
sdntu,2008,92.37
sdntu,2010,94.76
sdntu,2014,95.0
sentr,1992,26.09
sentr,2005,53.17
sentr,2011,52.08
sentr,2012,56.69
sentr,2014,55.73
sentr,2015,54.49
sentr,2016,54.49
sentr,2017,55.08
sentr,2018,54.34
sentr,2019,53.18
sentu,1992,75.88
sentu,2005,79.73
sentu,2011,82.58
sentu,2012,85.0
sentu,2014,87.53
sentu,2015,84.29
sentu,2016,84.29
sentu,2017,86.75
sentu,2018,87.12
sentu,2019,85.62
sletr,2008,65.67
sletr,2013,72.03
sletr,2017,76.25
sletr,2019,86.53
sletu,2008,89.27
sletu,2013,89.35
sletu,2017,93.02
sletu,2019,96.78
slvtr,2014,92.23
slvtu,2014,95.75
somtr,2006,55.48
somtr,2011,44.26
somtu,2006,88.86
somtu,2011,67.06
srbtr,2005,99.42
srbtr,2010,100.0
srbtr,2014,96.86
srbtr,2019,99.66
srbtu,2005,99.64
srbtu,2010,98.35
srbtu,2014,99.85
srbtu,2019,100.0
ssdtr,2008,32.05
ssdtr,2010,26.95
ssdtu,2008,56.55
ssdtu,2010,48.43
stptr,2000,11.81
stptr,2009,97.21
stptr,2014,94.7
stptr,2019,97.65
stptu,2000,15.52
stptu,2009,96.0
stptu,2014,97.77
stptu,2019,95.02
surtr,2006,93.18
surtr,2010,95.66
surtr,2018,96.08
surtu,2006,98.55
surtu,2010,97.71
surtu,2018,97.01
swztr,2000,87.35
swztr,2006,91.1
swztr,2010,98.32
swztr,2014,98.91
swztu,2000,92.54
swztu,2006,96.11
swztu,2010,97.62
swztu,2014,99.37
syrtr,2006,97.48
syrtu,2006,97.05
tcdtr,1997,41.72
tcdtr,2004,48.37
tcdtr,2010,58.46
tcdtr,2015,58.11
tcdtr,2019,46.68
tcdtu,1997,67.56
tcdtu,2004,75.66
tcdtu,2010,81.42
tcdtu,2015,82.6
tcdtu,2019,73.13
tgotr,1998,80.61
tgotr,2006,80.24
tgotr,2014,92.53
tgotr,2017,93.33
tgotu,1998,94.92
tgotu,2006,96.11
tgotu,2014,97.49
tgotu,2017,99.27
thatr,2006,99.55
thatr,2012,99.19
thatr,2017,98.08
thatr,2019,98.34
thatu,2006,99.18
thatu,2012,98.72
thatu,2017,99.3
thatu,2019,96.52
tjktr,2005,99.12
tjktr,2012,98.37
tjktr,2017,99.08
tjktu,2005,98.5
tjktu,2012,98.96
tjktu,2017,99.14
tkmtr,2006,99.53
tkmtr,2015,100.0
tkmtr,2019,99.24
tkmtu,2006,100.0
tkmtu,2015,99.41
tkmtu,2019,99.65
tlstr,2009,85.26
tlstr,2016,90.72
tlstu,2009,87.44
tlstu,2016,95.73
tontr,2019,97.28
tontu,2019,98.44
ttor,2006,98.44
ttor,2011,98.69
ttou,2006,98.71
ttou,2011,98.7
tuntr,2012,99.11
tuntr,2018,96.0
tuntu,2012,99.4
tuntu,2018,96.1
turtr,1993,87.98
turtr,1998,89.71
turtr,2003,97.09
turtr,2008,98.71
turtr,2013,100.0
turtu,1993,95.1
turtu,1998,95.37
turtu,2003,98.84
turtu,2008,99.33
turtu,2013,97.74
tuvtr,2019,74.0
tuvtu,2019,84.13
tzatr,1992,53.68
tzatr,1996,52.02
tzatr,1999,51.49
tzatr,2004,81.08
tzatr,2010,84.75
tzatr,2015,83.76
tzatu,1992,63.4
tzatu,1996,68.73
tzatu,1999,72.52
tzatu,2004,94.85
tzatu,2010,97.51
tzatu,2015,95.49
ugatr,1995,80.19
ugatr,2001,93.21
ugatr,2006,93.48
ugatr,2011,95.73
ugatr,2016,94.18
ugatu,1995,85.34
ugatu,2001,97.39
ugatu,2006,97.73
ugatu,2011,98.41
ugatu,2016,93.08
ukrtr,2005,100.0
ukrtr,2007,99.41
ukrtr,2012,100.0
ukrtu,2005,100.0
ukrtu,2007,98.36
ukrtu,2012,99.16
urytr,2013,99.66
urytu,2013,96.67
uzbtr,1996,98.86
uzbtr,2006,100.0
uzbtu,1996,98.22
uzbtu,2006,100.0
ventr,2001,89.46
ventu,2001,96.52
vnmtr,1997,94.64
vnmtr,2002,97.59
vnmtr,2006,97.52
vnmtr,2010,98.41
vnmtr,2014,98.39
vnmtu,1997,95.78
vnmtu,2002,98.22
vnmtu,2006,98.47
vnmtu,2010,98.31
vnmtu,2014,98.8
vuttr,2007,83.07
vuttu,2007,90.75
wsmtr,2019,95.24
wsmtu,2019,96.99
yemtr,1991,89.46
yemtr,1997,82.8
yemtr,2006,83.28
yemtr,2013,89.91
yemtu,1991,94.69
yemtu,1997,94.23
yemtu,2006,91.82
yemtu,2013,96.03
zaftr,1998,95.97
zaftr,2011,96.84
zaftr,2016,98.94
zaftu,1998,97.87
zaftu,2011,96.68
zaftu,2016,98.83
zmbtr,1996,64.73
zmbtr,2002,71.36
zmbtr,2007,84.84
zmbtr,2014,85.85
zmbtr,2018,79.81
zmbtu,1996,88.27
zmbtu,2002,85.57
zmbtu,2007,93.4
zmbtu,2014,93.45
zmbtu,2018,91.97
zwetr,1994,95.3
zwetr,1999,94.95
zwetr,2006,93.28
zwetr,2011,96.02
zwetr,2015,96.59
zwetr,2019,95.74
zwetu,1994,97.35
zwetu,1999,98.45
zwetu,2006,96.69
zwetu,2011,94.64
zwetu,2015,99.56
zwetu,2019,97.79
