poverty,year,popold
chlp0,2002,7.97
chlp1,2002,11.19
chnp0,2002,5.65
chnp0,2011,9.29
chnp0,2013,11.21
chnp0,2015,13.77
chnp1,2002,5.09
chnp1,2011,16.03
chnp1,2013,21.53
chnp1,2015,25.98
civp0,1994,1.53
civp0,1999,1.34
civp0,2005,1.62
civp0,2011,2.05
civp1,1994,3.06
civp1,1999,3.37
civp1,2005,3.23
civp1,2011,4.25
cmrp0,1998,2.0
cmrp0,2004,1.91
cmrp0,2011,2.63
cmrp0,2018,3.25
cmrp1,1998,4.81
cmrp1,2004,4.16
cmrp1,2011,5.07
cmrp1,2018,4.48
codp0,2007,2.42
codp0,2010,2.15
codp0,2013,2.42
codp0,2018,2.84
codp1,2007,2.38
codp1,2010,2.25
codp1,2013,2.61
codp1,2018,2.62
cogp0,2005,2.39
cogp0,2011,1.76
cogp0,2015,2.36
cogp1,2005,3.41
cogp1,2011,3.56
cogp1,2015,4.48
colp0,1995,4.9
colp0,2000,6.18
colp0,2005,7.05
colp0,2010,7.09
colp0,2015,8.98
colp1,1995,5.59
colp1,2000,6.61
colp1,2005,6.83
colp1,2010,8.64
colp1,2015,8.56
comp0,1996,4.81
comp0,2012,5.92
comp1,1996,5.37
comp1,2012,5.0
crip0,2011,8.23
crip1,2011,9.64
cubp0,2019,17.87
cubp1,2019,24.26
djip0,2006,2.01
djip1,2006,2.3
domp0,1996,5.48
domp0,2002,5.3
domp0,2007,6.08
domp0,2013,6.44
domp0,2019,8.18
domp1,1996,5.53
domp1,2002,7.83
domp1,2007,7.91
domp1,2013,9.3
domp1,2019,11.47
dzap0,2002,5.21
dzap0,2013,5.51
dzap0,2019,7.7
dzap1,2002,5.27
dzap1,2013,6.71
dzap1,2019,6.43
egyp0,1995,3.46
egyp0,2000,3.38
egyp0,2005,3.89
egyp0,2008,3.96
egyp0,2014,4.22
egyp1,1995,4.63
egyp1,2000,5.24
egyp1,2005,6.9
egyp1,2008,7.95
egyp1,2014,19.03
erip0,1995,6.72
erip0,2002,6.14
erip1,1995,6.53
erip1,2002,5.86
ethp0,2000,4.21
ethp0,2005,2.9
ethp0,2011,3.87
ethp0,2016,4.32
ethp1,2000,3.68
ethp1,2005,3.74
ethp1,2011,4.17
ethp1,2016,4.56
fjip0,2007,4.33
fjip1,2007,5.04
gabp0,2000,1.66
gabp0,2012,2.21
gabp1,2000,7.26
gabp1,2012,10.88
geop0,2005,13.81
geop0,2018,16.14
geop1,2005,26.44
geop1,2018,43.3
ghap0,1998,2.15
ghap0,2003,3.84
ghap0,2006,3.34
ghap0,2008,3.61
ghap0,2011,4.07
ghap0,2014,3.85
ghap0,2017,4.25
ghap1,1998,5.11
ghap1,2003,5.18
ghap1,2006,4.66
ghap1,2008,5.96
ghap1,2011,6.09
ghap1,2014,6.21
ghap1,2017,5.1
ginp0,2005,2.57
ginp0,2012,3.2
ginp0,2018,3.71
ginp1,2005,4.78
ginp1,2012,5.27
ginp1,2018,4.66
gmbp0,2000,3.67
gmbp0,2006,2.92
gmbp0,2013,3.16
gmbp0,2018,3.28
gmbp0,2020,3.71
gmbp1,2000,3.47
gmbp1,2006,3.69
gmbp1,2013,4.34
gmbp1,2018,4.17
gmbp1,2020,3.94
gnbp0,2006,1.87
gnbp0,2014,1.88
gnbp0,2019,2.67
gnbp1,2006,3.34
gnbp1,2014,3.68
gnbp1,2019,3.78
gnqp0,2000,3.92
gnqp1,2000,7.63
gtmp0,1995,5.23
gtmp0,1999,4.77
gtmp0,2015,5.35
gtmp1,1995,3.98
gtmp1,1999,4.03
gtmp1,2015,4.91
guyp0,2006,4.81
guyp0,2009,5.7
guyp0,2014,6.24
guyp0,2019,6.94
guyp1,2006,3.84
guyp1,2009,5.27
guyp1,2014,6.67
guyp1,2019,8.97
hndp0,2005,4.54
hndp0,2011,4.99
hndp0,2019,6.69
hndp1,2005,4.57
hndp1,2011,5.45
hndp1,2019,7.22
htip0,1994,3.92
htip0,2000,5.61
htip0,2005,4.25
htip0,2012,4.21
htip0,2017,5.01
htip1,1994,5.56
htip1,2000,5.52
htip1,2005,5.6
htip1,2012,6.19
htip1,2017,7.19
idnp0,1997,4.16
idnp0,2003,3.85
idnp0,2007,5.09
idnp0,2012,5.01
idnp0,2017,5.58
idnp1,1997,5.09
idnp1,2003,5.73
idnp1,2007,7.63
idnp1,2012,8.76
idnp1,2017,10.98
indp0,1992,4.69
indp0,1999,5.33
indp0,2006,5.61
indp0,2012,7.22
indp0,2016,6.67
indp1,1992,4.68
indp1,1999,4.81
indp1,2006,5.19
indp1,2012,7.14
indp1,2016,6.32
irnp0,2006,4.87
irnp1,2006,9.76
irqp0,2006,2.92
irqp0,2011,3.04
irqp0,2018,3.18
irqp1,2006,3.77
irqp1,2011,4.15
irqp1,2018,4.07
jamp0,2011,8.23
jamp1,2011,14.89
jorp0,2002,3.65
jorp0,2007,3.85
jorp0,2017,4.55
jorp1,2002,8.51
jorp1,2007,11.59
jorp1,2017,7.31
kazp0,1995,6.85
kazp0,1999,7.55
kazp0,2006,8.9
kazp0,2010,7.68
kazp0,2015,8.11
kazp1,1995,6.35
kazp1,1999,5.29
kazp1,2006,6.93
kazp1,2010,8.58
kazp1,2015,17.42
kenp0,1993,1.46
kenp0,1998,1.54
kenp0,2003,1.18
kenp0,2008,2.15
kenp0,2014,2.44
kenp1,1993,3.86
kenp1,1998,3.9
kenp1,2003,3.72
kenp1,2008,4.33
kenp1,2014,4.35
kgzp0,1997,6.12
kgzp0,2006,4.86
kgzp0,2012,5.65
kgzp0,2014,5.81
kgzp0,2018,6.83
kgzp1,1997,5.39
kgzp1,2006,5.55
kgzp1,2012,6.74
kgzp1,2014,5.55
kgzp1,2018,0.75
khmp0,2000,2.93
khmp0,2005,4.45
khmp0,2010,5.2
khmp0,2014,5.73
khmp1,2000,3.71
khmp1,2005,4.64
khmp1,2010,4.69
khmp1,2014,5.04
kirp0,2018,3.89
kirp1,2018,4.13
ksvp0,2014,7.92
ksvp1,2014,13.62
laop0,2012,5.34
laop0,2017,5.5
laop1,2012,3.75
laop1,2017,3.72
lbrp0,2007,2.03
lbrp0,2013,2.49
lbrp0,2019,2.51
lbrp1,2007,3.39
lbrp1,2013,3.84
lbrp1,2019,4.31
lcap0,2012,9.65
lcap1,2012,20.59
lsop0,2004,3.66
lsop0,2010,3.96
lsop0,2014,4.48
lsop0,2018,4.67
lsop1,2004,6.44
lsop1,2010,6.34
lsop1,2014,7.48
lsop1,2018,7.97
marp0,1992,4.13
marp0,2003,5.43
marp1,1992,5.16
marp1,2003,5.73
mdap0,2005,9.73
mdap0,2012,11.01
mdap1,2005,25.54
mdap1,2012,32.6
mdgp0,1992,2.44
mdgp0,1997,3.82
mdgp0,2004,3.39
mdgp0,2009,3.8
mdgp0,2018,3.08
mdgp1,1992,3.18
mdgp1,1997,3.11
mdgp1,2004,3.01
mdgp1,2009,2.85
mdgp1,2018,2.83
mdvp0,2009,4.92
mdvp0,2017,5.62
mdvp1,2009,30.05
mdvp1,2017,39.23
mexp0,2000,4.91
mexp0,2010,6.19
mexp0,2015,6.52
mexp1,2000,5.43
mexp1,2010,8.21
mexp1,2015,5.44
mkdp0,2005,10.64
mkdp0,2011,12.38
mkdp1,2005,8.7
mkdp1,2011,49.52
mlip0,1995,2.2
mlip0,2001,2.1
mlip0,2006,2.38
mlip0,2013,3.33
mlip0,2018,2.98
mlip1,1995,3.66
mlip1,2001,3.59
mlip1,2006,3.48
mlip1,2013,3.42
mlip1,2018,3.68
mmrp0,2000,7.03
mmrp0,2016,7.58
mmrp1,2000,4.4
mmrp1,2016,6.7
mnep0,2005,11.12
mnep1,2005,20.92
mngp0,2005,2.65
mngp0,2010,4.29
mngp0,2018,4.63
mngp1,2005,2.24
mngp1,2010,5.44
mngp1,2018,6.08
mozp0,1997,3.27
mozp0,2003,1.82
mozp0,2011,2.34
mozp1,1997,3.78
mozp1,2003,3.35
mozp1,2011,3.61
mrtp0,2001,2.58
mrtp0,2007,3.01
mrtp0,2011,3.52
mrtp0,2015,3.28
mrtp1,2001,4.72
mrtp1,2007,4.22
mrtp1,2011,4.11
mrtp1,2015,3.95
mwip0,1992,0.87
mwip0,2000,1.07
mwip0,2004,1.82
mwip0,2010,1.33
mwip0,2016,2.16
mwip0,2020,2.51
mwip1,1992,4.11
mwip1,2000,3.62
mwip1,2004,3.8
mwip1,2010,3.97
mwip1,2016,4.43
mwip1,2020,4.54
mysp0,2000,3.8
mysp1,2000,4.75
namp0,1992,2.76
namp0,2000,2.62
namp0,2006,2.85
namp0,2013,3.84
namp1,1992,6.33
namp1,2000,6.2
namp1,2006,6.33
namp1,2013,6.53
nerp0,1998,0.93
nerp0,2006,1.92
nerp0,2012,2.2
nerp1,1998,3.46
nerp1,2006,3.7
nerp1,2012,3.37
ngap0,1999,2.58
ngap0,2003,2.68
ngap0,2008,3.21
ngap0,2013,3.36
ngap0,2018,3.76
ngap1,1999,3.96
ngap1,2003,4.17
ngap1,2008,4.83
ngap1,2013,4.35
ngap1,2018,4.04
nicp0,1998,4.64
nicp0,2001,5.22
nicp1,1998,3.67
nicp1,2001,3.84
nplp0,1996,3.93
nplp0,2006,4.24
nplp0,2011,5.73
nplp0,2016,6.73
nplp1,1996,3.7
nplp1,2006,4.58
nplp1,2011,5.61
nplp1,2016,6.59
pakp0,1991,4.23
pakp0,2007,4.09
pakp0,2012,4.36
pakp0,2018,4.52
pakp1,1991,5.03
pakp1,2007,4.74
pakp1,2012,3.92
pakp1,2018,4.39
panp0,2013,9.2
panp1,2013,8.06
perp0,1996,5.12
perp0,2000,6.8
perp0,2004,7.61
perp0,2006,7.39
perp0,2008,8.02
perp0,2009,7.33
perp0,2010,7.71
perp0,2011,7.52
perp0,2012,7.67
perp1,1996,4.55
perp1,2000,5.92
perp1,2004,7.34
perp1,2006,7.93
perp1,2008,8.94
perp1,2009,8.45
perp1,2010,8.95
perp1,2011,9.75
perp1,2012,9.84
phlp0,1998,4.18
phlp0,2003,4.25
phlp0,2008,4.89
phlp0,2013,4.91
phlp0,2017,6.16
phlp1,1998,4.07
phlp1,2003,3.96
phlp1,2008,4.26
phlp1,2013,4.68
phlp1,2017,5.89
pngp0,2017,2.26
pngp1,2017,3.01
pryp0,2002,5.05
pryp1,2002,4.53
psep0,2010,3.33
psep0,2014,3.14
psep0,2019,3.49
psep1,2010,10.17
psep1,2014,13.96
psep1,2019,17.59
rwap0,1992,0.65
rwap0,2000,1.28
rwap0,2005,1.39
rwap0,2010,1.52
rwap0,2015,2.07
rwap0,2020,2.09
rwap1,1992,3.37
rwap1,2000,3.24
rwap1,2005,3.28
rwap1,2010,3.24
rwap1,2015,3.67
rwap1,2020,3.92
sdnp0,2000,3.74
sdnp0,2008,4.2
sdnp0,2010,4.92
sdnp0,2014,5.23
sdnp1,2000,2.61
sdnp1,2008,3.45
sdnp1,2010,3.52
sdnp1,2014,4.11
senp0,1992,2.95
senp0,1997,3.67
senp0,2005,3.73
senp0,2011,4.12
senp0,2012,4.1
senp0,2014,3.75
senp0,2015,4.24
senp0,2016,4.24
senp0,2017,4.39
senp0,2018,4.98
senp0,2019,4.68
senp1,1992,4.6
senp1,1997,4.68
senp1,2005,4.73
senp1,2011,4.69
senp1,2012,4.83
senp1,2014,4.5
senp1,2015,4.32
senp1,2016,4.32
senp1,2017,4.47
senp1,2018,5.05
senp1,2019,5.06
slep0,2008,3.71
slep0,2013,3.16
slep0,2017,2.85
slep0,2019,3.02
slep1,2008,5.1
slep1,2013,4.45
slep1,2017,3.97
slep1,2019,4.7
slvp0,2014,7.84
slvp1,2014,8.41
somp0,2006,2.57
somp0,2011,2.52
somp1,2006,2.65
somp1,2011,3.09
srbp0,2005,16.25
srbp0,2010,16.14
srbp0,2014,17.57
srbp1,2005,43.13
srbp1,2010,36.19
srbp1,2014,29.5
ssdp0,2008,3.07
ssdp0,2010,1.84
ssdp1,2008,2.47
ssdp1,2010,2.02
stpp0,2000,3.15
stpp0,2009,4.07
stpp0,2014,3.1
stpp0,2019,3.4
stpp1,2000,3.43
stpp1,2009,6.35
stpp1,2014,5.06
stpp1,2019,4.08
surp0,2006,5.81
surp0,2010,6.82
surp0,2018,7.59
surp1,2006,7.37
surp1,2010,5.71
surp1,2018,8.41
swzp0,2000,1.94
swzp0,2006,2.52
swzp0,2010,3.16
swzp0,2014,4.0
swzp1,2000,3.02
swzp1,2006,4.53
swzp1,2010,5.73
swzp1,2014,6.29
syrp0,2006,3.62
syrp1,2006,6.06
tcdp0,1997,1.81
tcdp0,2004,1.91
tcdp0,2010,1.41
tcdp0,2015,2.13
tcdp0,2019,2.4
tcdp1,1997,3.05
tcdp1,2004,2.92
tcdp1,2010,2.77
tcdp1,2015,2.68
tcdp1,2019,2.51
tgop0,1998,1.97
tgop0,2006,2.51
tgop0,2014,2.94
tgop0,2017,2.96
tgop1,1998,4.63
tgop1,2006,4.92
tgop1,2014,4.76
tgop1,2017,5.09
thap0,2006,6.86
thap0,2012,10.24
thap0,2017,11.5
thap0,2019,14.47
thap1,2006,12.71
thap1,2012,28.92
thap1,2017,33.2
thap1,2019,16.94
tjkp0,2000,3.77
tjkp0,2005,3.74
tjkp0,2012,3.54
tjkp0,2017,4.12
tjkp1,2000,4.15
tjkp1,2005,4.77
tjkp1,2012,4.29
tjkp1,2017,3.8
tkmp0,2006,4.76
tkmp1,2006,4.29
tlsp0,2009,2.24
tlsp0,2016,4.47
tlsp1,2009,4.52
tlsp1,2016,8.63
tonp0,2019,7.06
tonp1,2019,7.42
ttop0,2006,8.59
ttop0,2011,11.15
ttop1,2006,5.66
ttop1,2011,10.99
tunp0,2012,8.04
tunp0,2018,9.25
tunp1,2012,17.36
tunp1,2018,23.71
turp0,1993,4.92
turp0,1998,5.26
turp0,2003,6.27
turp0,2008,6.27
turp0,2013,7.75
turp1,1993,7.83
turp1,1998,8.16
turp1,2003,10.69
turp1,2008,14.15
turp1,2013,21.68
tuvp0,2019,6.06
tuvp1,2019,11.61
tzap0,1992,2.19
tzap0,1996,1.78
tzap0,1999,1.98
tzap0,2004,1.99
tzap0,2010,2.61
tzap0,2015,2.96
tzap1,1992,4.01
tzap1,1996,4.41
tzap1,1999,4.2
tzap1,2004,4.39
tzap1,2010,4.59
tzap1,2015,4.58
ugap0,1995,1.55
ugap0,2001,0.89
ugap0,2006,2.06
ugap0,2011,1.78
ugap0,2016,2.39
ugap1,1995,3.28
ugap1,2001,3.14
ugap1,2006,3.21
ugap1,2011,3.2
ugap1,2016,3.62
ukrp0,2005,7.06
ukrp0,2007,17.97
ukrp0,2012,15.46
ukrp1,2005,26.29
ukrp1,2007,58.65
ukrp1,2012,63.09
uzbp0,1996,5.17
uzbp0,2006,5.16
uzbp1,1996,4.22
uzbp1,2006,4.52
venp0,2001,4.92
venp1,2001,4.76
vnmp0,1997,6.49
vnmp0,2002,7.2
vnmp0,2006,7.5
vnmp0,2010,6.89
vnmp0,2014,7.62
vnmp1,1997,6.31
vnmp1,2002,7.14
vnmp1,2006,8.35
vnmp1,2010,10.89
vnmp1,2014,12.73
vutp0,2007,1.43
vutp1,2007,3.35
wsmp0,2019,5.91
wsmp1,2019,2.51
yemp0,1991,3.46
yemp0,1997,3.17
yemp0,2006,2.76
yemp0,2013,3.8
yemp1,1991,4.49
yemp1,1997,4.14
yemp1,2006,3.64
yemp1,2013,4.55
zafp0,1998,5.53
zafp0,2011,5.79
zafp0,2016,7.36
zafp1,1998,6.0
zafp1,2011,5.42
zafp1,2016,6.74
zmbp0,1996,0.93
zmbp0,2002,0.91
zmbp0,2007,1.7
zmbp0,2014,2.09
zmbp0,2018,2.21
zmbp1,1996,3.17
zmbp1,2002,3.31
zmbp1,2007,3.83
zmbp1,2014,3.71
zmbp1,2018,3.49
zwep0,1994,2.04
zwep0,1999,2.31
zwep0,2006,2.41
zwep0,2011,2.74
zwep0,2015,2.72
zwep0,2019,3.34
zwep1,1994,4.46
zwep1,1999,4.77
zwep1,2006,5.45
zwep1,2011,5.4
zwep1,2015,5.89
zwep1,2019,5.68
