urb_rur,year,age2029
coltu,2010,17.05
coltu,2015,17.0
comtr,1996,13.36
comtr,2012,14.45
comtu,1996,17.83
comtu,2012,16.38
critr,2011,16.84
critr,2018,15.19
critu,2011,18.84
critu,2018,17.43
cubtr,2011,13.48
cubtr,2019,9.95
cubtu,2011,12.82
cubtu,2019,10.91
djir,2006,17.34
djiu,2006,21.4
domtr,1996,15.84
domtr,2002,15.55
domtr,2007,14.9
domtr,2013,16.85
domtr,2019,16.38
domtu,1996,19.24
domtu,2002,17.72
domtu,2007,16.74
domtu,2013,17.29
domtu,2019,17.71
dzatr,2002,20.06
dzatr,2013,20.85
dzatr,2019,16.24
dzatu,2002,20.51
dzatu,2013,19.58
dzatu,2019,15.67
egytr,1995,15.89
egytr,2000,16.62
egytr,2005,18.54
egytr,2008,19.5
egytr,2014,18.13
egytu,1995,16.32
egytu,2000,17.36
egytu,2005,18.59
egytu,2008,19.62
egytu,2014,17.09
eritr,1995,10.27
eritr,2002,12.25
eritu,1995,13.56
eritu,2002,17.61
ethtr,2000,14.95
ethtr,2005,13.7
ethtr,2011,14.57
ethtr,2016,13.13
ethtu,2000,19.53
ethtu,2005,22.0
ethtu,2011,22.7
ethtu,2016,21.6
fjitr,2007,16.48
fjitu,2007,20.33
gabtr,2000,11.64
gabtr,2012,10.88
gabtu,2000,18.23
gabtu,2012,17.73
geotr,2005,14.14
geotr,2018,11.18
geotu,2005,15.41
geotu,2018,13.16
ghatr,1998,13.96
ghatr,2003,12.53
ghatr,2006,14.48
ghatr,2008,13.65
ghatr,2011,10.99
ghatr,2014,13.04
ghatr,2017,11.22
ghatu,1998,19.45
ghatu,2003,17.35
ghatu,2006,17.99
ghatu,2008,18.34
ghatu,2011,15.93
ghatu,2014,16.63
ghatu,2017,13.3
gintr,2005,9.89
gintr,2012,11.02
gintr,2018,10.5
gintu,2005,15.89
gintu,2012,17.78
gintu,2018,16.32
gmbtr,2000,13.87
gmbtr,2006,13.81
gmbtr,2013,13.33
gmbtr,2018,11.34
gmbtr,2020,12.21
gmbtu,2000,19.4
gmbtu,2006,19.67
gmbtu,2013,19.47
gmbtu,2018,17.53
gmbtu,2020,18.18
gnbtr,2006,15.0
gnbtr,2014,13.63
gnbtr,2019,14.22
gnbtu,2006,21.11
gnbtu,2014,20.31
gnbtu,2019,20.41
gnqtr,2000,10.48
gnqtu,2000,16.68
gtmtr,1995,13.18
gtmtr,1999,14.22
gtmtr,2015,15.61
gtmtu,1995,15.69
gtmtu,1999,17.18
gtmtu,2015,17.43
guytr,2006,14.2
guytr,2009,14.23
guytr,2014,16.26
guytr,2019,17.3
guytu,2006,15.45
guytu,2009,14.75
guytu,2014,15.96
guytu,2019,17.21
hndtr,2005,15.15
hndtr,2011,15.65
hndtr,2019,16.21
hndtu,2005,18.0
hndtu,2011,19.26
hndtu,2019,18.3
htitr,1994,13.06
htitr,2000,12.77
htitr,2005,12.8
htitr,2012,14.92
htitr,2017,14.27
htitu,1994,20.94
htitu,2000,20.91
htitu,2005,20.54
htitu,2012,22.09
htitu,2017,20.91
idntr,1997,15.35
idntr,2003,16.16
idntr,2007,14.91
idntr,2012,13.75
idntr,2017,13.05
idntu,1997,19.42
idntu,2003,18.67
idntu,2007,18.08
idntu,2012,15.96
idntu,2017,14.72
indtr,1992,17.22
indtr,1999,16.96
indtr,2006,16.05
indtr,2012,16.54
indtr,2016,17.03
indtu,1992,18.95
indtu,1999,19.1
indtu,2006,19.3
indtu,2012,18.59
indtu,2016,18.96
irntr,2006,22.33
irntr,2011,21.91
irntu,2006,22.83
irntu,2011,22.57
irqtr,2006,16.54
irqtr,2011,15.73
irqtr,2018,16.45
irqtu,2006,18.14
irqtu,2011,17.28
irqtu,2018,16.21
jamtr,2005,13.66
jamtr,2011,13.81
jamtu,2005,15.96
jamtu,2011,15.99
jortr,2002,18.19
jortr,2007,19.09
jortr,2012,17.36
jortr,2017,18.5
jortu,2002,18.74
jortu,2007,17.9
jortu,2012,17.86
jortu,2017,18.17
kaztr,1995,16.38
kaztr,1999,14.5
kaztr,2006,15.04
kaztr,2010,14.35
kaztr,2015,13.42
kaztu,1995,14.25
kaztu,1999,14.37
kaztu,2006,15.75
kaztu,2010,17.29
kaztu,2015,16.21
kentr,1993,12.67
kentr,1998,13.19
kentr,2003,14.5
kentr,2008,13.82
kentr,2014,13.26
kentu,1993,25.06
kentu,1998,24.35
kentu,2003,25.38
kentu,2008,24.95
kentu,2014,23.19
kgztr,1997,15.74
kgztr,2006,16.28
kgztr,2012,14.95
kgztr,2014,14.91
kgztr,2018,12.15
kgztu,1997,14.72
kgztu,2006,19.27
kgztu,2012,18.03
kgztu,2014,16.98
kgztu,2018,14.19
khmtr,2000,12.67
khmtr,2005,14.92
khmtr,2010,17.19
khmtr,2014,16.42
khmtu,2000,14.08
khmtu,2005,18.73
khmtu,2010,22.6
khmtu,2014,20.55
kirtr,2018,15.84
kirtu,2018,20.06
ksvtr,2014,17.76
ksvtr,2020,16.02
ksvtu,2014,16.56
ksvtu,2020,16.05
laotr,2012,14.53
laotr,2017,14.79
laotu,2012,18.03
laotu,2017,16.65
lbrtr,2007,13.24
lbrtr,2013,12.62
lbrtr,2019,11.92
lbrtu,2007,17.13
lbrtu,2013,16.7
lbrtu,2019,16.87
lcatr,2012,16.23
lcatu,2012,14.98
lsotr,2004,16.89
lsotr,2010,18.32
lsotr,2014,17.16
lsotr,2018,16.3
lsotu,2004,22.2
lsotu,2010,22.66
lsotu,2014,20.97
lsotu,2018,19.98
martr,1992,13.7
martr,2003,17.6
martu,1992,18.75
martu,2003,18.16
mdatr,2005,12.39
mdatr,2012,11.74
mdatu,2005,17.15
mdatu,2012,17.21
mdgtr,1992,14.85
mdgtr,1997,14.96
mdgtr,2004,14.41
mdgtr,2009,13.44
mdgtr,2018,14.76
mdgtu,1992,18.42
mdgtu,1997,17.38
mdgtu,2004,16.16
mdgtu,2009,16.54
mdgtu,2018,17.29
mdvtr,2009,18.32
mdvtr,2017,15.66
mdvtu,2009,24.39
mdvtu,2017,24.14
mextr,2000,15.35
mextr,2010,15.21
mextr,2015,14.5
mextu,2000,18.78
mextu,2010,17.21
mextu,2015,15.53
mkdtr,2005,14.88
mkdtr,2011,15.39
mkdtr,2019,14.27
mkdtu,2005,16.18
mkdtu,2011,14.43
mkdtu,2019,12.99
mlitr,1995,11.6
mlitr,2001,11.45
mlitr,2006,12.03
mlitr,2013,11.57
mlitr,2018,11.65
mlitu,1995,14.73
mlitu,2001,16.33
mlitu,2006,16.12
mlitu,2013,14.65
mlitu,2018,14.57
mmrtr,2000,17.53
mmrtr,2016,14.18
mmrtu,2000,18.5
mmrtu,2016,15.85
mnetr,2005,14.73
mnetr,2013,12.97
mnetr,2018,12.86
mnetu,2005,15.74
mnetu,2013,16.45
mnetu,2018,13.56
mngtr,2005,17.67
mngtr,2010,15.19
mngtr,2018,11.49
mngtu,2005,18.49
mngtu,2010,18.19
mngtu,2018,14.21
moztr,1997,14.88
moztr,2003,13.8
moztr,2011,12.33
moztu,1997,17.24
moztu,2003,17.41
moztu,2011,17.63
mrttr,2001,12.04
mrttr,2007,11.45
mrttr,2011,11.71
mrttr,2015,10.93
mrttu,2001,17.48
mrttu,2007,18.18
mrttu,2011,18.3
mrttu,2015,15.79
mwitr,1992,13.8
mwitr,2000,15.81
mwitr,2004,15.7
mwitr,2010,13.96
mwitr,2016,13.95
mwitr,2020,14.6
mwitu,1992,18.83
mwitu,2000,22.57
mwitu,2004,24.57
mwitu,2010,21.75
mwitu,2016,20.93
mwitu,2020,18.8
mystr,2000,13.43
mystu,2000,17.78
namtr,1992,14.13
namtr,2000,13.69
namtr,2006,14.31
namtr,2013,12.95
namtu,1992,21.32
namtu,2000,22.68
namtu,2006,22.58
namtu,2013,22.46
nertr,1998,12.84
nertr,2006,11.37
nertr,2012,10.26
nertu,1998,14.85
nertu,2006,16.06
nertu,2012,14.33
ngatr,1999,14.91
ngatr,2003,15.83
ngatr,2008,14.4
ngatr,2013,14.11
ngatr,2018,13.6
ngatu,1999,16.55
ngatu,2003,18.05
ngatu,2008,18.15
ngatu,2013,15.66
ngatu,2018,13.72
nictr,1998,14.49
nictr,2001,15.15
nictu,1998,16.5
nictu,2001,17.16
npltr,1996,15.73
npltr,2001,14.66
npltr,2006,14.56
npltr,2011,15.03
npltr,2016,13.79
npltu,1996,19.21
npltu,2001,19.77
npltu,2006,21.07
npltu,2011,19.64
npltu,2016,16.69
paktr,1991,15.39
paktr,2007,16.08
paktr,2012,17.04
paktr,2018,16.67
paktu,1991,16.65
paktu,2007,19.71
paktu,2012,19.57
paktu,2018,18.79
pantr,2013,12.62
pantu,2013,15.33
pertr,1996,13.68
pertr,2000,13.29
pertr,2004,12.76
pertr,2006,12.68
pertr,2008,12.36
pertr,2009,12.23
pertr,2010,12.18
pertr,2011,12.46
pertr,2012,12.26
pertu,1996,18.64
pertu,2000,18.21
pertu,2004,17.58
pertu,2006,17.28
pertu,2008,16.75
pertu,2009,16.67
pertu,2010,16.27
pertu,2011,16.87
pertu,2012,16.56
phltr,1998,14.32
phltr,2003,13.79
phltr,2008,14.56
phltr,2013,14.36
phltr,2017,14.15
phltu,1998,18.62
phltu,2003,18.09
phltu,2008,17.5
phltu,2013,17.57
phltu,2017,18.15
pngtr,2017,15.01
pngtu,2017,18.29
prytr,2002,14.21
prytu,2002,17.76
psetr,2010,15.47
psetr,2014,18.86
psetr,2019,18.68
psetu,2010,15.61
psetu,2014,18.35
psetu,2019,18.26
rwatr,1992,14.01
rwatr,2000,12.68
rwatr,2005,15.48
rwatr,2010,16.45
rwatr,2015,15.01
rwatr,2020,13.22
rwatu,1992,21.06
rwatu,2000,19.23
rwatu,2005,20.33
rwatu,2010,23.14
rwatu,2015,22.17
rwatu,2020,19.33
sdntr,2000,14.26
sdntr,2008,15.43
sdntr,2010,13.98
sdntr,2014,13.27
sdntu,2000,15.85
sdntu,2008,19.66
sdntu,2010,16.6
sdntu,2014,15.58
sentr,1992,12.21
sentr,1997,12.57
sentr,2005,13.05
sentr,2011,13.31
sentr,2012,14.06
sentr,2014,13.08
sentr,2015,13.44
sentr,2016,13.44
sentr,2017,12.86
sentr,2018,12.54
sentr,2019,12.35
sentu,1992,16.96
sentu,1997,17.32
sentu,2005,18.68
sentu,2011,19.27
sentu,2012,19.11
sentu,2014,18.54
sentu,2015,17.65
sentu,2016,17.65
sentu,2017,17.76
sentu,2018,17.12
sentu,2019,16.8
sletr,2008,11.44
sletr,2013,11.73
sletr,2017,12.62
sletr,2019,11.9
sletu,2008,15.48
sletu,2013,18.09
sletu,2017,19.54
sletu,2019,17.84
slvtr,2014,16.47
slvtu,2014,16.96
somtr,2006,13.7
somtr,2011,11.75
somtu,2006,15.08
somtu,2011,14.67
srbtr,2005,12.74
srbtr,2010,12.84
srbtr,2014,11.07
srbtr,2019,9.94
srbtu,2005,13.59
srbtu,2010,14.93
srbtu,2014,12.43
srbtu,2019,11.1
ssdtr,2008,15.31
ssdtr,2010,12.54
ssdtu,2008,17.45
ssdtu,2010,15.03
stptr,2000,16.35
stptr,2009,14.19
stptr,2014,14.27
stptr,2019,14.89
stptu,2000,18.33
stptu,2009,14.84
stptu,2014,14.06
stptu,2019,13.55
surtr,2006,13.49
surtr,2010,13.75
surtr,2018,12.95
surtu,2006,17.84
surtu,2010,17.16
surtu,2018,15.13
swztr,2000,13.33
swztr,2006,14.66
swztr,2010,14.75
swztr,2014,15.19
swztu,2000,22.66
swztu,2006,23.46
swztu,2010,24.68
swztu,2014,21.57
syrtr,2006,17.53
syrtu,2006,18.43
tcdtr,1997,13.26
tcdtr,2004,13.29
tcdtr,2010,12.5
tcdtr,2015,11.32
tcdtr,2019,12.11
tcdtu,1997,16.91
tcdtu,2004,16.95
tcdtu,2010,16.73
tcdtu,2015,15.38
tcdtu,2019,14.15
tgotr,1998,12.48
tgotr,2006,12.19
tgotr,2014,11.49
tgotr,2017,11.59
tgotu,1998,18.45
tgotu,2006,20.22
tgotu,2014,19.62
tgotu,2017,16.79
thatr,2006,15.72
thatr,2012,9.39
thatr,2017,9.89
thatr,2019,8.97
thatu,2006,18.03
thatu,2012,12.37
thatu,2017,12.65
thatu,2019,12.82
tjktr,2000,17.1
tjktr,2005,17.02
tjktr,2012,18.74
tjktr,2017,17.31
tjktu,2000,16.83
tjktu,2005,15.75
tjktu,2012,17.97
tjktu,2017,17.07
tkmtr,2006,20.58
tkmtr,2015,19.81
tkmtr,2019,17.71
tkmtu,2006,17.38
tkmtu,2015,17.76
tkmtu,2019,16.19
tlstr,2009,11.93
tlstr,2016,11.71
tlstu,2009,16.83
tlstu,2016,19.08
tontr,2019,13.34
tontu,2019,16.15
ttor,2006,17.63
ttor,2011,16.9
ttou,2006,17.12
ttou,2011,15.94
tuntr,2012,16.99
tuntr,2018,14.16
tuntu,2012,18.04
tuntu,2018,13.95
turtr,1993,15.19
turtr,1998,16.2
turtr,2003,16.18
turtr,2008,15.07
turtr,2013,12.52
turtu,1993,18.27
turtu,1998,19.53
turtu,2003,19.37
turtu,2008,18.73
turtu,2013,16.89
tuvtr,2019,13.9
tuvtu,2019,21.01
tzatr,1992,13.97
tzatr,1996,13.75
tzatr,1999,14.14
tzatr,2004,14.27
tzatr,2010,12.53
tzatr,2015,12.75
tzatu,1992,17.71
tzatu,1996,20.33
tzatu,1999,21.2
tzatu,2004,20.26
tzatu,2010,18.6
tzatu,2015,18.11
ugatr,1995,14.46
ugatr,2001,13.74
ugatr,2006,12.98
ugatr,2011,12.53
ugatr,2016,13.42
ugatu,1995,21.66
ugatu,2001,22.06
ugatu,2006,22.04
ugatu,2011,23.33
ugatu,2016,20.24
ukrtr,2005,13.61
ukrtr,2007,11.19
ukrtr,2012,12.49
ukrtu,2005,20.07
ukrtu,2007,14.73
ukrtu,2012,14.45
urytr,2013,13.09
urytu,2013,14.17
uzbtr,1996,16.69
uzbtr,2006,19.38
uzbtu,1996,17.71
uzbtu,2006,17.63
ventr,2001,16.08
ventu,2001,17.78
vnmtr,1997,15.47
vnmtr,2002,14.84
vnmtr,2006,15.8
vnmtr,2010,14.83
vnmtr,2014,14.72
vnmtu,1997,18.63
vnmtu,2002,17.11
vnmtu,2006,15.85
vnmtu,2010,16.99
vnmtu,2014,15.26
vuttr,2007,15.33
vuttu,2007,21.13
wsmtr,2019,13.14
wsmtu,2019,16.07
yemtr,1991,10.65
yemtr,1997,12.67
yemtr,2006,15.97
yemtr,2013,16.44
yemtu,1991,15.11
yemtu,1997,16.22
yemtu,2006,19.78
yemtu,2013,19.7
zaftr,1998,12.99
zaftr,2011,16.87
zaftr,2016,14.76
zaftu,1998,17.1
zaftu,2011,20.81
zaftu,2016,18.47
zmbtr,1996,15.57
zmbtr,2002,14.91
zmbtr,2007,13.39
zmbtr,2014,11.77
zmbtr,2018,13.07
zmbtu,1996,19.72
zmbtu,2002,19.77
zmbtu,2007,18.78
zmbtu,2014,17.43
zmbtu,2018,18.33
zwetr,1994,13.43
zwetr,1999,13.46
zwetr,2006,13.96
zwetr,2011,14.48
zwetr,2015,12.87
zwetr,2019,11.71
zwetu,1994,21.72
zwetu,1999,25.43
zwetu,2006,23.37
zwetu,2011,22.96
zwetu,2015,19.19
zwetu,2019,18.71
