urb_rur,year,agemarw20
ksvtu,2020,22.27
laotr,2012,18.32
laotr,2017,18.98
laotu,2012,19.86
laotu,2017,20.83
lbrtr,2007,17.8
lbrtr,2013,17.83
lbrtr,2019,19.04
lbrtu,2007,18.87
lbrtu,2013,19.07
lbrtu,2019,20.55
lcatr,2012,22.72
lcatu,2012,23.17
lsotr,2004,18.41
lsotr,2010,18.95
lsotr,2014,19.28
lsotr,2018,19.67
lsotu,2004,19.8
lsotu,2010,20.28
lsotu,2014,20.77
lsotu,2018,21.27
martr,1992,18.3
martr,2003,18.74
martu,1992,19.43
martu,2003,20.47
mdatr,2005,19.83
mdatr,2012,19.65
mdatu,2005,20.57
mdatu,2012,20.6
mdgtr,1992,17.72
mdgtr,1997,17.68
mdgtr,2004,18.5
mdgtr,2009,18.31
mdgtr,2018,18.86
mdgtu,1992,19.51
mdgtu,1997,19.43
mdgtu,2004,19.64
mdgtu,2009,19.88
mdgtu,2018,20.06
mdvtr,2009,18.71
mdvtr,2017,20.02
mdvtu,2009,19.88
mdvtu,2017,20.98
mextr,2015,19.74
mextu,2015,21.02
mkdtr,2005,20.85
mkdtr,2011,20.65
mkdtr,2019,21.39
mkdtu,2005,21.37
mkdtu,2011,22.35
mkdtu,2019,22.92
mlitr,1995,15.92
mlitr,2001,16.42
mlitr,2006,16.45
mlitr,2013,17.55
mlitr,2018,17.36
mlitu,1995,16.97
mlitu,2001,17.51
mlitu,2006,17.17
mlitu,2013,18.55
mlitu,2018,18.94
mmrtr,2016,20.4
mmrtu,2016,22.08
mnetr,2005,21.82
mnetr,2013,21.88
mnetr,2018,22.39
mnetu,2005,23.19
mnetu,2013,22.8
mnetu,2018,23.79
mngtr,2005,21.05
mngtr,2010,21.11
mngtr,2018,21.71
mngtu,2005,21.64
mngtu,2010,21.84
mngtu,2018,22.34
moztr,1997,16.77
moztr,2003,17.15
moztr,2011,18.47
moztu,1997,17.82
moztu,2003,17.75
moztu,2011,19.08
mrttr,2001,16.76
mrttr,2007,16.56
mrttr,2015,17.31
mrttu,2001,16.93
mrttu,2007,17.08
mrttu,2015,19.48
mwitr,1992,17.44
mwitr,2000,17.51
mwitr,2004,17.5
mwitr,2010,17.42
mwitr,2016,17.77
mwitr,2020,17.84
mwitu,1992,17.95
mwitu,2000,18.19
mwitu,2004,18.34
mwitu,2010,18.27
mwitu,2016,19.16
mwitu,2020,18.94
namtr,1992,21.35
namtr,2000,22.07
namtr,2006,22.62
namtr,2013,23.11
namtu,1992,22.77
namtu,2000,22.95
namtu,2006,23.37
namtu,2013,24.09
nertr,1998,14.87
nertr,2006,15.27
nertr,2012,15.51
nertu,1998,16.14
nertu,2006,16.95
nertu,2012,17.86
ngatr,1999,16.97
ngatr,2003,16.22
ngatr,2008,17.2
ngatr,2013,16.83
ngatr,2018,17.49
ngatu,1999,18.56
ngatu,2003,18.12
ngatu,2008,19.82
ngatu,2013,19.78
ngatu,2018,20.52
nictr,1998,17.29
nictr,2001,17.18
nictu,1998,18.16
nictu,2001,18.34
npltr,1996,16.1
npltr,2001,16.6
npltr,2006,16.94
npltr,2011,17.34
npltr,2016,17.28
npltu,1996,17.21
npltu,2001,17.39
npltu,2006,17.62
npltu,2011,18.26
npltu,2016,18.12
paktr,1991,17.95
paktr,2007,18.32
paktr,2012,18.6
paktr,2018,19.17
paktu,1991,18.59
paktu,2007,19.01
paktu,2012,19.98
paktu,2018,20.32
pantr,2013,21.76
pantu,2013,24.32
pertr,1996,18.88
pertr,2000,19.13
pertr,2004,19.24
pertr,2006,19.3
pertr,2008,19.32
pertr,2009,19.18
pertr,2010,19.32
pertr,2011,19.19
pertr,2012,19.3
pertu,1996,20.67
pertu,2000,21.03
pertu,2004,21.33
pertu,2006,21.2
pertu,2008,21.36
pertu,2009,21.45
pertu,2010,21.19
pertu,2011,21.41
pertu,2012,21.22
phltr,1998,20.44
phltr,2003,20.48
phltr,2008,20.58
phltr,2013,20.92
phltr,2017,20.98
phltu,1998,21.54
phltu,2003,21.65
phltu,2008,21.92
phltu,2013,21.72
phltu,2017,21.87
pngtr,2017,19.6
pngtu,2017,20.12
psetr,2010,19.83
psetr,2014,19.61
psetr,2019,20.16
psetu,2010,19.49
psetu,2014,19.23
psetu,2019,20.09
rwatr,1992,19.51
rwatr,2000,19.89
rwatr,2005,19.95
rwatr,2010,20.41
rwatr,2015,20.83
rwatr,2020,21.7
rwatu,1992,20.33
rwatu,2000,20.21
rwatu,2005,20.51
rwatu,2010,21.37
rwatu,2015,21.64
rwatu,2020,22.82
sdntr,2010,18.22
sdntr,2014,18.64
sdntu,2010,19.6
sdntu,2014,20.12
sentr,1992,15.88
sentr,1997,16.64
sentr,2005,17.09
sentr,2011,17.61
sentr,2012,17.79
sentr,2014,17.94
sentr,2015,17.94
sentr,2016,17.94
sentr,2017,18.27
sentr,2018,18.5
sentr,2019,18.38
sentu,1992,17.87
sentu,1997,18.87
sentu,2005,19.38
sentu,2011,20.15
sentu,2012,20.09
sentu,2014,20.35
sentu,2015,20.57
sentu,2016,20.57
sentu,2017,20.96
sentu,2018,21.26
sentu,2019,20.94
sletr,2008,16.86
sletr,2013,17.54
sletr,2017,18.52
sletr,2019,18.87
sletu,2008,18.15
sletu,2013,18.67
sletu,2017,19.86
sletu,2019,19.58
slvtr,2014,18.77
slvtu,2014,20.16
somtr,2006,17.88
somtr,2011,18.79
somtu,2006,18.35
somtu,2011,18.82
srbtr,2005,21.12
srbtr,2010,21.56
srbtr,2014,21.3
srbtr,2019,21.87
srbtu,2005,23.28
srbtu,2010,23.51
srbtu,2014,23.22
srbtu,2019,24.3
ssdtr,2010,18.04
ssdtu,2010,17.87
stptr,2009,18.21
stptr,2014,18.56
stptr,2019,18.98
stptu,2009,19.12
stptu,2014,19.35
stptu,2019,19.74
surtr,2006,18.72
surtr,2010,19.24
surtr,2018,19.58
surtu,2006,20.89
surtu,2010,21.51
surtu,2018,20.69
swztr,2006,20.79
swztr,2010,21.88
swztr,2014,22.83
swztu,2006,22.64
swztu,2010,23.93
swztu,2014,23.91
syrtr,2006,19.63
syrtu,2006,19.49
tcdtr,1997,15.91
tcdtr,2004,15.96
tcdtr,2010,16.49
tcdtr,2015,16.19
tcdtr,2019,17.4
tcdtu,1997,16.11
tcdtu,2004,16.12
tcdtu,2010,16.88
tcdtu,2015,16.55
tcdtu,2019,17.5
tgotr,1998,18.17
tgotr,2006,18.48
tgotr,2014,18.79
tgotr,2017,19.47
tgotu,1998,19.53
tgotu,2006,20.43
tgotu,2014,20.62
tgotu,2017,21.33
thatr,2006,20.16
thatr,2012,20.65
thatr,2017,20.8
thatr,2019,21.32
thatu,2006,21.18
thatu,2012,21.83
thatu,2017,21.91
thatu,2019,22.53
tjktr,2005,19.52
tjktr,2012,19.85
tjktr,2017,19.91
tjktu,2005,20.06
tjktu,2012,20.3
tjktu,2017,20.32
tkmtr,2006,21.31
tkmtr,2015,21.94
tkmtr,2019,21.69
tkmtu,2006,21.25
tkmtu,2015,21.93
tkmtu,2019,21.86
tlstr,2009,20.1
tlstr,2016,20.45
tlstu,2009,20.29
tlstu,2016,21.24
tontr,2019,23.19
tontu,2019,23.0
ttor,2006,22.01
ttor,2011,22.08
ttou,2006,22.98
ttou,2011,23.64
tuntr,2012,24.83
tuntr,2018,21.35
tuntu,2012,25.24
tuntu,2018,21.92
turtr,1993,18.01
turtr,1998,18.44
turtr,2003,18.97
turtr,2008,19.32
turtr,2013,19.6
turtu,1993,18.95
turtu,1998,19.27
turtu,2003,19.64
turtu,2008,20.43
turtu,2013,20.68
tuvtr,2019,21.12
tuvtu,2019,22.47
tzatr,1992,17.66
tzatr,1996,17.92
tzatr,1999,17.67
tzatr,2004,18.08
tzatr,2010,18.2
tzatr,2015,18.51
tzatu,1992,18.35
tzatu,1996,18.37
tzatu,1999,18.61
tzatu,2004,18.92
tzatu,2010,19.44
tzatu,2015,19.87
ugatr,1995,17.04
ugatr,2001,17.25
ugatr,2006,17.31
ugatr,2011,17.48
ugatr,2016,18.15
ugatu,1995,18.05
ugatu,2001,18.21
ugatu,2006,18.3
ugatu,2011,19.02
ugatu,2016,19.46
ukrtr,2005,20.31
ukrtr,2007,19.85
ukrtr,2012,20.48
ukrtu,2005,20.91
ukrtu,2007,20.56
ukrtu,2012,21.18
urytr,2013,23.78
urytu,2013,24.1
uzbtr,1996,19.34
uzbtr,2006,19.46
uzbtu,1996,20.24
uzbtu,2006,19.96
vnmtr,1997,20.13
vnmtr,2002,20.26
vnmtr,2006,20.31
vnmtr,2010,21.01
vnmtr,2014,20.35
vnmtu,1997,22.06
vnmtu,2002,22.19
vnmtu,2006,22.46
vnmtu,2010,22.87
vnmtu,2014,22.05
vuttr,2007,19.54
vuttu,2007,20.88
wsmtr,2019,22.67
wsmtu,2019,23.46
yemtr,1991,16.14
yemtr,1997,16.12
yemtr,2006,16.84
yemtr,2013,17.47
yemtu,1991,16.4
yemtu,1997,16.55
yemtu,2006,17.39
yemtu,2013,18.11
zaftr,1998,20.75
zaftr,2016,23.22
zaftu,1998,22.29
zaftu,2016,24.27
zmbtr,1996,17.19
zmbtr,2002,17.46
zmbtr,2007,17.59
zmbtr,2014,17.85
zmbtr,2018,18.17
zmbtu,1996,18.08
zmbtu,2002,18.12
zmbtu,2007,18.66
zmbtu,2014,19.01
zmbtu,2018,19.67
zwetr,1994,18.36
zwetr,1999,18.53
zwetr,2006,18.43
zwetr,2011,18.98
zwetr,2015,18.83
zwetr,2019,18.22
zwetu,1994,19.01
zwetu,1999,19.48
zwetu,2006,19.56
zwetu,2011,20.18
zwetu,2015,20.49
zwetu,2019,19.79
