urb_rur,year,usecondary
gintu,2012,71.74
gintu,2018,71.4
gmbtr,2000,41.72
gmbtr,2006,57.31
gmbtr,2013,49.26
gmbtr,2018,78.38
gmbtr,2020,53.62
gmbtu,2000,68.55
gmbtu,2006,72.27
gmbtu,2013,70.03
gmbtu,2018,84.7
gmbtu,2020,71.79
gnbtr,2006,48.17
gnbtr,2014,63.96
gnbtr,2019,66.28
gnbtu,2006,82.73
gnbtu,2014,91.07
gnbtu,2019,72.69
gnqtr,2000,86.89
gnqtu,2000,92.47
gtmtr,1995,23.64
gtmtr,1999,31.25
gtmtr,2015,45.6
gtmtu,1995,56.73
gtmtu,1999,57.92
gtmtu,2015,70.98
guytr,2006,54.68
guytr,2009,62.09
guytr,2014,65.27
guytr,2019,73.47
guytu,2006,69.13
guytu,2009,78.34
guytu,2014,72.95
guytu,2019,83.36
hndtr,2005,20.49
hndtr,2011,38.2
hndtr,2019,40.24
hndtu,2005,49.54
hndtu,2011,70.9
hndtu,2019,73.89
htitr,1994,68.49
htitr,2000,74.33
htitr,2005,81.04
htitr,2012,86.89
htitr,2017,86.14
htitu,1994,83.86
htitu,2000,85.19
htitu,2005,88.01
htitu,2012,90.46
htitu,2017,91.58
idntr,1997,45.57
idntr,2003,48.55
idntr,2007,54.89
idntr,2017,76.95
idntu,1997,73.09
idntu,2003,70.59
idntu,2007,69.75
idntu,2017,83.87
indtr,1992,0.0
indtr,1999,43.76
indtr,2006,49.81
indtr,2012,70.88
indtr,2016,72.76
indtu,1992,0.0
indtu,1999,62.88
indtu,2006,64.51
indtu,2012,80.33
indtu,2016,81.02
irntr,2006,58.75
irntr,2011,55.82
irntu,2006,76.56
irntu,2011,78.95
irqtr,2006,30.39
irqtr,2011,41.51
irqtr,2018,52.62
irqtu,2006,55.33
irqtu,2011,60.03
irqtu,2018,67.93
jamtr,2005,74.39
jamtr,2011,84.81
jamtu,2005,82.42
jamtu,2011,89.25
jortr,2002,90.49
jortr,2007,89.58
jortr,2012,88.99
jortr,2017,84.42
jortu,2002,87.41
jortu,2007,87.82
jortu,2012,83.13
jortu,2017,82.84
kaztr,1995,52.02
kaztr,1999,88.15
kaztr,2006,92.8
kaztr,2010,96.5
kaztr,2015,92.78
kaztu,1995,66.56
kaztu,1999,93.56
kaztu,2006,94.32
kaztu,2010,96.86
kaztu,2015,97.52
kentr,1993,73.54
kentr,1998,73.87
kentr,2003,77.0
kentr,2008,88.16
kentr,2014,88.14
kentu,1993,57.74
kentu,1998,56.44
kentu,2003,59.37
kentu,2008,83.73
kentu,2014,85.55
kgztr,1997,64.82
kgztr,2006,84.83
kgztr,2012,92.98
kgztr,2014,91.91
kgztr,2018,88.66
kgztu,1997,75.86
kgztu,2006,86.84
kgztu,2012,95.02
kgztu,2014,90.71
kgztu,2018,90.96
khmtr,2000,39.78
khmtr,2005,59.32
khmtr,2010,50.68
khmtr,2014,43.69
khmtu,2000,54.29
khmtu,2005,66.58
khmtu,2010,69.37
khmtu,2014,64.9
kirtr,2018,74.24
kirtu,2018,80.07
ksvtr,2014,88.56
ksvtr,2020,90.69
ksvtu,2014,95.15
ksvtu,2020,88.73
laotr,2012,45.99
laotr,2017,57.51
laotu,2012,76.34
laotu,2017,83.26
lbrtr,2007,71.18
lbrtr,2013,72.04
lbrtr,2019,70.53
lbrtu,2007,83.25
lbrtu,2013,84.65
lbrtu,2019,85.74
lcatr,2012,80.33
lcatu,2012,80.54
lsotr,2004,66.44
lsotr,2010,67.77
lsotr,2014,70.73
lsotr,2018,66.7
lsotu,2004,81.99
lsotu,2010,82.7
lsotu,2014,87.58
lsotu,2018,83.89
martr,1992,12.43
martr,2003,22.51
martu,1992,56.61
martu,2003,67.44
mdatr,2005,83.86
mdatr,2012,85.5
mdatu,2005,94.78
mdatu,2012,93.51
mdgtr,1992,15.77
mdgtr,1997,15.18
mdgtr,2004,28.62
mdgtr,2009,39.59
mdgtr,2018,37.47
mdgtu,1992,60.58
mdgtu,1997,49.3
mdgtu,2004,60.01
mdgtu,2009,67.65
mdgtu,2018,60.55
mdvtr,2009,90.73
mdvtr,2017,85.59
mdvtu,2009,86.64
mdvtu,2017,90.78
mextr,2000,38.14
mextr,2010,55.98
mextr,2015,66.11
mextu,2000,61.89
mextu,2010,72.53
mextu,2015,73.2
mkdtr,2005,65.01
mkdtr,2011,88.43
mkdtr,2019,94.28
mkdtu,2005,76.4
mkdtu,2011,98.62
mkdtu,2019,88.28
mlitr,1995,8.35
mlitr,2001,14.72
mlitr,2006,28.35
mlitr,2013,31.49
mlitr,2018,33.41
mlitu,1995,38.51
mlitu,2001,48.76
mlitu,2006,52.91
mlitu,2013,60.22
mlitu,2018,68.79
mmrtr,2000,36.77
mmrtr,2016,35.02
mmrtu,2000,61.46
mmrtu,2016,59.3
mnetr,2005,87.48
mnetr,2013,98.14
mnetr,2018,90.07
mnetu,2005,93.46
mnetu,2013,96.67
mnetu,2018,94.92
mngtr,2005,75.9
mngtr,2010,80.81
mngtr,2018,80.24
mngtu,2005,90.96
mngtu,2010,94.51
mngtu,2018,90.99
moztr,1997,31.82
moztr,2003,53.8
moztr,2011,49.01
moztu,1997,52.16
moztu,2003,73.26
moztu,2011,76.12
mrttr,2001,31.12
mrttr,2007,43.98
mrttr,2011,53.09
mrttr,2015,49.42
mrttu,2001,61.8
mrttu,2007,63.25
mrttu,2011,70.48
mrttu,2015,72.69
mwitr,1992,48.96
mwitr,2000,68.04
mwitr,2004,67.85
mwitr,2010,72.42
mwitr,2016,75.39
mwitr,2020,76.21
mwitu,1992,65.71
mwitu,2000,81.0
mwitu,2004,75.84
mwitu,2010,76.93
mwitu,2016,83.93
mwitu,2020,88.87
mystr,2000,75.31
mystu,2000,83.95
namtr,1992,82.12
namtr,2000,79.41
namtr,2006,80.45
namtr,2013,86.58
namtu,1992,84.32
namtu,2000,84.8
namtu,2006,83.12
namtu,2013,87.04
nertr,1998,2.71
nertr,2006,9.08
nertr,2012,14.48
nertu,1998,34.16
nertu,2006,44.59
nertu,2012,55.66
ngatr,1999,56.48
ngatr,2003,57.08
ngatr,2008,61.97
ngatr,2013,50.95
ngatr,2018,47.97
ngatu,1999,73.46
ngatu,2003,72.88
ngatu,2008,82.09
ngatu,2013,81.07
ngatu,2018,75.34
nictr,1998,30.41
nictr,2001,36.24
nictu,1998,64.7
nictu,2001,67.74
npltr,1996,40.38
npltr,2001,48.18
npltr,2006,59.85
npltr,2011,74.55
npltr,2016,67.15
npltu,1996,63.07
npltu,2001,63.74
npltu,2006,71.11
npltu,2011,85.75
npltu,2016,76.86
paktr,1991,32.52
paktr,2007,39.54
paktr,2012,40.49
paktr,2018,48.85
paktu,1991,52.88
paktu,2007,55.63
paktu,2012,62.3
paktu,2018,70.01
pantr,2013,69.94
pantu,2013,86.35
pertr,1996,57.21
pertr,2000,61.23
pertr,2004,66.0
pertr,2006,68.7
pertr,2008,69.61
pertr,2009,71.21
pertr,2010,68.11
pertr,2011,69.45
pertr,2012,71.65
pertu,1996,79.91
pertu,2000,78.14
pertu,2004,81.67
pertu,2006,78.48
pertu,2008,76.57
pertu,2009,74.67
pertu,2010,74.01
pertu,2011,75.71
pertu,2012,74.39
phltr,1998,65.27
phltr,2003,63.54
phltr,2017,84.37
phltu,1998,75.25
phltu,2003,69.66
phltu,2017,86.39
pngtr,2017,74.69
pngtu,2017,80.7
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,83.48
psetr,2014,82.0
psetr,2019,76.77
psetu,2010,88.09
psetu,2014,83.42
psetu,2019,83.82
rwatr,1992,20.19
rwatr,2000,26.75
rwatr,2005,48.51
rwatr,2010,73.15
rwatr,2015,61.95
rwatr,2020,67.33
rwatu,1992,36.91
rwatu,2000,40.15
rwatu,2005,49.8
rwatu,2010,68.88
rwatu,2015,62.82
rwatu,2020,75.67
sdntr,2000,28.26
sdntr,2008,61.45
sdntr,2010,62.06
sdntr,2014,54.21
sdntu,2000,59.03
sdntu,2008,89.69
sdntu,2010,80.7
sdntu,2014,79.85
sentr,1992,8.97
sentr,2005,26.71
sentr,2011,35.74
sentr,2012,45.4
sentr,2014,42.13
sentr,2015,44.28
sentr,2016,44.28
sentr,2017,45.56
sentr,2018,48.05
sentr,2019,44.53
sentu,1992,33.95
sentu,2005,47.67
sentu,2011,64.13
sentu,2012,65.29
sentu,2014,66.96
sentu,2015,68.42
sentu,2016,68.42
sentu,2017,68.09
sentu,2018,69.18
sentu,2019,68.65
sletr,2008,54.25
sletr,2013,60.12
sletr,2017,60.63
sletr,2019,71.46
sletu,2008,84.74
sletu,2013,84.23
sletu,2017,88.09
sletu,2019,88.77
slvtr,2014,61.65
slvtu,2014,77.47
somtr,2006,34.19
somtr,2011,40.56
somtu,2006,65.07
somtu,2011,64.53
srbtr,2005,88.7
srbtr,2010,91.27
srbtr,2014,97.14
srbtr,2019,90.49
srbtu,2005,93.23
srbtu,2010,97.06
srbtu,2014,95.44
srbtu,2019,98.14
ssdtr,2008,33.57
ssdtr,2010,35.14
ssdtu,2008,62.21
ssdtu,2010,58.19
stptr,2000,2.73
stptr,2009,65.5
stptr,2014,77.41
stptr,2019,83.96
stptu,2000,11.83
stptu,2009,69.53
stptu,2014,82.11
stptu,2019,85.44
surtr,2006,67.4
surtr,2010,73.09
surtr,2018,77.59
surtu,2006,87.11
surtu,2010,88.05
surtu,2018,89.67
swztr,2000,75.32
swztr,2006,79.67
swztr,2010,89.4
swztr,2014,90.32
swztu,2000,73.95
swztu,2006,77.56
swztu,2010,86.07
swztu,2014,86.89
syrtr,2006,48.6
syrtu,2006,54.13
tcdtr,1997,22.37
tcdtr,2004,27.91
tcdtr,2010,39.91
tcdtr,2015,41.07
tcdtr,2019,38.77
tcdtu,1997,51.1
tcdtu,2004,57.98
tcdtu,2010,65.25
tcdtu,2015,73.62
tcdtu,2019,65.62
tgotr,1998,55.42
tgotr,2006,66.83
tgotr,2014,70.68
tgotr,2017,79.31
tgotu,1998,67.11
tgotu,2006,74.94
tgotu,2014,74.52
tgotu,2017,82.21
thatr,2006,79.11
thatr,2012,75.49
thatr,2017,80.78
thatr,2019,81.39
thatu,2006,80.14
thatu,2012,81.53
thatu,2017,82.93
thatu,2019,86.61
tjktr,2005,66.93
tjktr,2012,84.57
tjktr,2017,90.61
tjktu,2005,73.64
tjktu,2012,87.69
tjktu,2017,91.67
tkmtr,2006,58.56
tkmtr,2015,96.36
tkmtr,2019,99.19
tkmtu,2006,60.12
tkmtu,2015,97.09
tkmtu,2019,99.13
tlstr,2009,73.39
tlstr,2016,81.44
tlstu,2009,83.01
tlstu,2016,89.73
tontr,2019,85.5
tontu,2019,86.33
ttor,2006,84.12
ttor,2011,85.58
ttou,2006,84.44
ttou,2011,82.72
tuntr,2012,61.7
tuntr,2018,66.16
tuntu,2012,84.04
tuntu,2018,85.37
turtr,1993,23.57
turtr,1998,26.72
turtr,2003,39.98
turtr,2008,46.27
turtr,2013,62.49
turtu,1993,49.32
turtu,1998,47.94
turtu,2003,62.71
turtu,2008,69.65
turtu,2013,79.63
tuvtr,2019,44.44
tuvtu,2019,71.23
tzatr,1992,38.28
tzatr,1996,50.91
tzatr,1999,39.29
tzatr,2004,56.47
tzatr,2010,47.36
tzatr,2015,41.0
tzatu,1992,45.34
tzatu,1996,43.79
tzatu,1999,35.07
tzatu,2004,60.31
tzatu,2010,65.66
tzatu,2015,56.81
ugatr,1995,45.95
ugatr,2001,75.0
ugatr,2006,70.57
ugatr,2011,79.81
ugatr,2016,69.47
ugatu,1995,47.65
ugatu,2001,74.29
ugatu,2006,73.71
ugatu,2011,72.67
ugatu,2016,66.71
ukrtr,2005,86.04
ukrtr,2007,97.13
ukrtr,2012,93.88
ukrtu,2005,95.62
ukrtu,2007,99.07
ukrtu,2012,96.4
urytr,2013,77.85
urytu,2013,82.64
uzbtr,1996,54.94
uzbtr,2006,89.7
uzbtu,1996,58.03
uzbtu,2006,82.93
ventr,2001,41.1
ventu,2001,70.17
vnmtr,1997,44.39
vnmtr,2002,59.39
vnmtr,2006,63.61
vnmtr,2010,69.7
vnmtr,2014,74.61
vnmtu,1997,67.07
vnmtu,2002,75.03
vnmtu,2006,82.51
vnmtu,2010,82.83
vnmtu,2014,82.44
vuttr,2007,46.49
vuttu,2007,59.76
wsmtr,2019,77.03
wsmtu,2019,86.69
yemtr,1991,44.92
yemtr,1997,39.59
yemtr,2006,43.98
yemtr,2013,49.3
yemtu,1991,72.29
yemtu,1997,66.58
yemtu,2006,73.48
yemtu,2013,72.8
zaftr,1998,89.75
zaftr,2011,90.95
zaftr,2016,93.69
zaftu,1998,91.5
zaftu,2011,89.86
zaftu,2016,91.82
zmbtr,1996,45.47
zmbtr,2002,56.62
zmbtr,2007,76.44
zmbtr,2014,70.97
zmbtr,2018,65.97
zmbtu,1996,63.62
zmbtu,2002,65.8
zmbtu,2007,80.99
zmbtu,2014,81.36
zmbtu,2018,81.41
zwetr,1994,59.27
zwetr,1999,62.62
zwetr,2006,60.76
zwetr,2011,62.28
zwetr,2015,68.0
zwetr,2019,56.28
zwetu,1994,68.1
zwetu,1999,71.55
zwetu,2006,72.06
zwetu,2011,71.95
zwetu,2015,78.68
zwetu,2019,71.0
