wealth_quartiles,year,wastingsev
gnbw41,2019,1.2
gnbw42,2006,4.1
gnbw42,2014,1.3
gnbw42,2019,1.2
gnbw43,2006,4.9
gnbw43,2014,2.0
gnbw43,2019,0.7
gnbw44,2006,2.9
gnbw44,2014,1.4
gnbw44,2019,0.9
gtmw41,1995,1.5
gtmw41,1999,1.7
gtmw41,2015,0.1
gtmw42,1995,1.6
gtmw42,1999,1.3
gtmw42,2015,0.2
gtmw43,1995,1.7
gtmw43,1999,1.5
gtmw43,2015,0.1
gtmw44,1995,0.7
gtmw44,1999,1.0
gtmw44,2015,0.0
guyw41,2006,2.7
guyw41,2009,2.4
guyw41,2014,1.8
guyw41,2019,1.7
guyw42,2006,2.1
guyw42,2009,0.8
guyw42,2014,2.2
guyw42,2019,1.8
guyw43,2006,3.8
guyw43,2009,0.6
guyw43,2014,0.9
guyw43,2019,1.6
guyw44,2006,1.2
guyw44,2009,0.4
guyw44,2014,1.8
guyw44,2019,2.4
hndw41,2005,0.4
hndw41,2011,0.4
hndw41,2019,0.4
hndw42,2005,0.3
hndw42,2011,0.2
hndw42,2019,0.5
hndw43,2005,0.5
hndw43,2011,0.3
hndw43,2019,0.6
hndw44,2005,0.0
hndw44,2011,0.2
hndw44,2019,0.4
htiw41,1994,4.0
htiw41,2000,2.2
htiw41,2005,3.0
htiw41,2012,1.3
htiw41,2017,1.0
htiw42,1994,3.2
htiw42,2000,1.1
htiw42,2005,5.0
htiw42,2012,1.7
htiw42,2017,1.3
htiw43,1994,2.4
htiw43,2000,1.3
htiw43,2005,2.1
htiw43,2012,1.5
htiw43,2017,0.5
htiw44,1994,1.9
htiw44,2000,1.1
htiw44,2005,2.4
htiw44,2012,1.0
htiw44,2017,0.6
indw41,1992,9.2
indw41,1999,9.6
indw41,2006,8.8
indw41,2016,8.6
indw42,1992,8.0
indw42,1999,7.8
indw42,2006,6.9
indw42,2016,7.4
indw43,1992,7.2
indw43,1999,5.4
indw43,2006,5.7
indw43,2016,7.1
indw44,1992,5.5
indw44,1999,4.6
indw44,2006,4.6
indw44,2016,7.0
irqw41,2011,2.7
irqw41,2018,0.9
irqw42,2011,2.5
irqw42,2018,0.8
irqw43,2006,2.7
irqw43,2011,2.8
irqw43,2018,1.0
irqw44,2011,2.5
irqw44,2018,0.8
jorw41,2002,0.6
jorw41,2007,4.0
jorw41,2012,0.8
jorw42,2002,0.7
jorw42,2007,1.9
jorw42,2012,0.3
jorw43,2002,0.9
jorw43,2007,4.0
jorw43,2012,0.9
jorw44,2002,1.2
jorw44,2007,3.8
jorw44,2012,0.7
kazw41,1995,0.9
kazw41,1999,1.5
kazw41,2006,2.0
kazw41,2010,1.8
kazw41,2015,0.9
kazw42,1995,3.3
kazw42,1999,1.0
kazw42,2006,1.7
kazw42,2010,1.4
kazw42,2015,1.3
kazw43,1995,3.7
kazw43,1999,0.5
kazw43,2006,3.4
kazw43,2010,1.7
kazw43,2015,1.0
kazw44,1995,0.8
kazw44,1999,0.0
kazw44,2006,3.0
kazw44,2010,1.9
kazw44,2015,0.9
kenw41,1993,3.4
kenw41,1998,3.5
kenw41,2003,3.4
kenw41,2008,3.5
kenw41,2014,1.6
kenw42,1993,2.6
kenw42,1998,2.7
kenw42,2003,1.7
kenw42,2008,1.2
kenw42,2014,0.7
kenw43,1993,1.9
kenw43,1998,3.4
kenw43,2003,2.1
kenw43,2008,1.7
kenw43,2014,0.9
kenw44,1993,1.5
kenw44,1998,3.3
kenw44,2003,1.8
kenw44,2008,1.3
kenw44,2014,0.7
kgzw41,1997,0.8
kgzw41,2006,2.0
kgzw41,2012,1.7
kgzw41,2014,1.1
kgzw41,2018,0.7
kgzw42,1997,1.4
kgzw42,2006,1.0
kgzw42,2012,1.2
kgzw42,2014,1.0
kgzw42,2018,0.7
kgzw43,1997,1.8
kgzw43,2006,1.4
kgzw43,2012,1.0
kgzw43,2014,0.2
kgzw43,2018,0.4
kgzw44,1997,0.3
kgzw44,2006,1.8
kgzw44,2012,0.4
kgzw44,2014,1.0
kgzw44,2018,1.1
khmw41,2000,9.0
khmw41,2005,1.8
khmw41,2010,3.3
khmw41,2014,3.0
khmw42,2000,7.0
khmw42,2005,1.7
khmw42,2010,2.8
khmw42,2014,2.7
khmw43,2000,6.4
khmw43,2005,2.2
khmw43,2010,3.0
khmw43,2014,2.4
khmw44,2000,7.2
khmw44,2005,1.1
khmw44,2010,2.7
khmw44,2014,2.2
kirw41,2018,0.5
kirw42,2018,2.6
kirw43,2018,0.9
kirw44,2018,1.3
ksvw41,2020,1.3
ksvw42,2020,0.0
ksvw43,2020,0.5
ksvw44,2020,0.0
laow41,2012,1.5
laow41,2017,3.7
laow42,2012,1.3
laow42,2017,3.6
laow43,2012,1.5
laow43,2017,2.0
laow44,2012,1.1
laow44,2017,2.0
lbrw41,2007,2.1
lbrw41,2013,2.5
lbrw42,2007,2.8
lbrw42,2013,1.6
lbrw43,2007,4.0
lbrw43,2013,2.3
lbrw44,2007,3.6
lbrw44,2013,2.0
lcaw41,2012,0.0
lcaw42,2012,2.3
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,2.5
lsow41,2010,2.6
lsow41,2014,1.4
lsow41,2018,1.2
lsow42,2004,2.8
lsow42,2010,1.2
lsow42,2014,0.7
lsow42,2018,0.6
lsow43,2004,2.7
lsow43,2010,0.5
lsow43,2014,0.6
lsow43,2018,0.3
lsow44,2004,1.6
lsow44,2010,1.9
lsow44,2014,0.0
lsow44,2018,1.1
marw41,1992,1.6
marw41,2003,6.7
marw42,1992,0.8
marw42,2003,3.6
marw43,1992,1.0
marw43,2003,4.6
marw44,1992,1.1
marw44,2003,4.4
mdaw41,2005,2.8
mdaw41,2012,0.0
mdaw42,2005,1.3
mdaw42,2012,0.4
mdaw43,2005,3.0
mdaw43,2012,1.0
mdaw44,2005,1.9
mdaw44,2012,0.3
mdgw41,1992,1.7
mdgw41,1997,3.7
mdgw41,2004,6.0
mdgw41,2018,1.2
mdgw42,1992,1.8
mdgw42,1997,3.2
mdgw42,2004,6.5
mdgw42,2018,0.8
mdgw43,1992,1.0
mdgw43,1997,2.4
mdgw43,2004,4.6
mdgw43,2018,1.0
mdgw44,1992,0.6
mdgw44,1997,2.1
mdgw44,2004,5.4
mdgw44,2018,0.9
mdvw41,2009,2.4
mdvw41,2017,2.1
mdvw42,2009,3.4
mdvw42,2017,1.9
mdvw43,2009,2.9
mdvw43,2017,1.1
mdvw44,2009,1.8
mdvw44,2017,3.0
mexw41,2015,0.2
mexw42,2015,0.7
mexw43,2015,0.3
mexw44,2015,0.2
mkdw41,2005,1.7
mkdw41,2019,0.1
mkdw42,2005,0.5
mkdw42,2019,0.4
mkdw43,2005,3.5
mkdw43,2019,0.0
mkdw44,2005,1.4
mkdw44,2019,1.7
mliw41,1995,16.5
mliw41,2001,4.6
mliw41,2006,6.5
mliw41,2013,6.8
mliw41,2018,3.4
mliw42,1995,12.2
mliw42,2001,5.2
mliw42,2006,6.5
mliw42,2013,5.6
mliw42,2018,2.9
mliw43,1995,10.4
mliw43,2001,4.2
mliw43,2006,6.9
mliw43,2013,5.3
mliw43,2018,2.0
mliw44,1995,11.6
mliw44,2001,3.0
mliw44,2006,5.5
mliw44,2013,3.5
mliw44,2018,1.9
mmrw41,2000,3.3
mmrw41,2016,1.4
mmrw42,2000,3.3
mmrw42,2016,1.2
mmrw43,2000,3.0
mmrw43,2016,1.1
mmrw44,2000,2.4
mmrw44,2016,1.7
mnew41,2005,3.1
mnew41,2013,2.1
mnew41,2018,0.5
mnew42,2005,3.0
mnew42,2013,1.3
mnew42,2018,1.0
mnew43,2005,1.1
mnew43,2013,0.8
mnew43,2018,0.2
mnew44,2005,1.1
mnew44,2013,0.9
mnew44,2018,0.7
mngw41,2005,2.0
mngw41,2010,0.4
mngw41,2018,0.6
mngw42,2005,0.8
mngw42,2010,1.2
mngw42,2018,0.4
mngw43,2005,0.4
mngw43,2010,0.7
mngw43,2018,0.4
mngw44,2005,0.9
mngw44,2010,0.5
mngw44,2018,0.0
mozw41,1997,6.8
mozw41,2003,3.2
mozw41,2011,3.7
mozw42,1997,7.5
mozw42,2003,1.4
mozw42,2011,2.5
mozw43,1997,6.5
mozw43,2003,1.9
mozw43,2011,1.9
mozw44,1997,1.8
mozw44,2003,1.4
mozw44,2011,1.1
mrtw41,2001,8.2
mrtw41,2007,5.0
mrtw41,2011,5.4
mrtw41,2015,3.3
mrtw42,2001,9.1
mrtw42,2007,4.6
mrtw42,2011,3.9
mrtw42,2015,4.1
mrtw43,2001,6.6
mrtw43,2007,3.0
mrtw43,2011,3.4
mrtw43,2015,3.5
mrtw44,2001,4.5
mrtw44,2007,1.9
mrtw44,2011,2.6
mrtw44,2015,2.6
mwiw41,1992,2.7
mwiw41,2000,3.3
mwiw41,2004,4.2
mwiw41,2010,2.4
mwiw41,2016,0.6
mwiw41,2020,0.7
mwiw42,1992,1.4
mwiw42,2000,2.7
mwiw42,2004,3.0
mwiw42,2010,2.3
mwiw42,2016,0.5
mwiw42,2020,0.9
mwiw43,1992,2.6
mwiw43,2000,2.8
mwiw43,2004,2.9
mwiw43,2010,1.1
mwiw43,2016,1.0
mwiw43,2020,0.9
mwiw44,1992,1.7
mwiw44,2000,2.9
mwiw44,2004,3.3
mwiw44,2010,0.6
mwiw44,2016,0.5
mwiw44,2020,0.4
namw41,1992,3.6
namw41,2000,4.4
namw41,2006,1.9
namw41,2013,3.9
namw42,1992,2.9
namw42,2000,2.6
namw42,2006,3.1
namw42,2013,3.2
namw43,1992,4.3
namw43,2000,2.0
namw43,2006,1.7
namw43,2013,2.7
namw44,1992,1.6
namw44,2000,3.4
namw44,2006,1.5
namw44,2013,2.5
nerw41,1998,10.9
nerw41,2006,5.8
nerw41,2012,9.0
nerw42,1998,8.4
nerw42,2006,4.7
nerw42,2012,6.4
nerw43,1998,10.4
nerw43,2006,5.2
nerw43,2012,6.3
nerw44,1998,6.2
nerw44,2006,2.7
nerw44,2012,5.6
ngaw41,1999,9.9
ngaw41,2003,7.0
ngaw41,2008,11.5
ngaw41,2013,10.8
ngaw41,2018,2.6
ngaw42,1999,8.8
ngaw42,2003,4.6
ngaw42,2008,7.5
ngaw42,2013,10.3
ngaw42,2018,2.1
ngaw43,1999,5.7
ngaw43,2003,3.2
ngaw43,2008,5.7
ngaw43,2013,8.1
ngaw43,2018,1.8
ngaw44,1999,7.5
ngaw44,2003,3.6
ngaw44,2008,5.1
ngaw44,2013,6.2
ngaw44,2018,0.5
nicw41,1998,1.8
nicw41,2001,1.4
nicw42,1998,1.3
nicw42,2001,0.8
nicw43,1998,1.4
nicw43,2001,0.5
nicw44,1998,1.0
nicw44,2001,0.5
nplw41,1996,4.4
nplw41,2001,4.2
nplw41,2006,3.6
nplw41,2011,3.0
nplw41,2016,2.6
nplw42,1996,5.3
nplw42,2001,3.1
nplw42,2006,2.3
nplw42,2011,3.1
nplw42,2016,1.4
nplw43,1996,4.8
nplw43,2001,1.9
nplw43,2006,2.9
nplw43,2011,2.2
nplw43,2016,2.3
nplw44,1996,1.2
nplw44,2001,1.6
nplw44,2006,1.3
nplw44,2011,2.6
nplw44,2016,0.7
pakw41,1991,7.1
pakw41,2012,4.1
pakw41,2018,2.7
pakw42,1991,6.2
pakw42,2012,3.2
pakw42,2018,3.2
pakw43,1991,4.0
pakw43,2012,3.2
pakw43,2018,1.7
pakw44,1991,2.5
pakw44,2012,2.2
pakw44,2018,1.5
perw41,1996,0.9
perw41,2000,0.7
perw41,2004,0.3
perw41,2006,0.2
perw41,2008,0.3
perw41,2009,0.3
perw41,2010,0.3
perw41,2011,0.2
perw41,2012,0.2
perw42,1996,0.7
perw42,2000,0.4
perw42,2004,0.1
perw42,2006,0.4
perw42,2008,0.3
perw42,2009,0.2
perw42,2010,0.1
perw42,2011,0.0
perw42,2012,0.1
perw43,1996,0.4
perw43,2000,0.3
perw43,2004,0.0
perw43,2006,0.0
perw43,2008,0.0
perw43,2009,0.3
perw43,2010,0.1
perw43,2011,0.0
perw43,2012,0.1
perw44,1996,0.9
perw44,2000,0.1
perw44,2004,0.0
perw44,2006,0.0
perw44,2008,0.0
perw44,2009,0.2
perw44,2010,0.0
perw44,2011,0.0
perw44,2012,0.0
pngw41,2017,5.2
pngw42,2017,4.0
pngw43,2017,1.9
pngw44,2017,3.5
psew41,2010,1.1
psew41,2014,0.1
psew41,2019,0.4
psew42,2010,1.2
psew42,2014,0.3
psew42,2019,0.7
psew43,2010,0.6
psew43,2014,0.5
psew43,2019,0.9
psew44,2010,1.2
psew44,2014,0.6
psew44,2019,0.6
rwaw41,1992,1.6
rwaw41,2000,4.0
rwaw41,2005,2.1
rwaw41,2010,0.9
rwaw41,2015,0.6
rwaw42,1992,2.1
rwaw42,2000,4.3
rwaw42,2005,2.2
rwaw42,2010,1.1
rwaw42,2015,1.2
rwaw43,1992,2.8
rwaw43,2000,3.2
rwaw43,2005,1.1
rwaw43,2010,0.7
rwaw43,2015,0.3
rwaw44,1992,1.0
rwaw44,2000,3.8
rwaw44,2005,1.4
rwaw44,2010,1.1
rwaw44,2015,0.7
sdnw41,2010,5.0
sdnw41,2014,5.1
sdnw42,2010,4.0
sdnw42,2014,5.1
sdnw43,2010,3.9
sdnw43,2014,4.0
sdnw44,2010,3.2
sdnw44,2014,2.8
senw41,1992,4.2
senw41,2005,2.9
senw41,2011,3.0
senw41,2012,2.4
senw41,2014,0.8
senw41,2015,1.8
senw41,2016,1.8
senw41,2017,2.2
senw41,2018,1.5
senw41,2019,2.3
senw42,1992,3.8
senw42,2005,2.5
senw42,2011,2.8
senw42,2012,2.4
senw42,2014,0.8
senw42,2015,1.8
senw42,2016,1.8
senw42,2017,1.2
senw42,2018,1.7
senw42,2019,0.5
senw43,1992,2.3
senw43,2005,1.1
senw43,2011,1.4
senw43,2012,1.2
senw43,2014,0.9
senw43,2015,0.9
senw43,2016,0.9
senw43,2017,1.6
senw43,2018,0.6
senw43,2019,0.9
senw44,1992,2.1
senw44,2005,2.2
senw44,2011,2.2
senw44,2012,0.6
senw44,2014,0.5
senw44,2015,2.1
senw44,2016,2.1
senw44,2017,0.6
senw44,2018,0.7
senw44,2019,0.9
slew41,2008,5.1
slew41,2013,4.2
slew41,2019,0.8
slew42,2008,4.6
slew42,2013,4.4
slew42,2019,1.5
slew43,2008,4.5
slew43,2013,4.6
slew43,2019,0.5
slew44,2008,5.3
slew44,2013,4.3
slew44,2019,0.8
slvw41,2014,0.4
slvw42,2014,0.4
slvw43,2014,0.4
slvw44,2014,0.2
somw41,2006,5.4
somw42,2006,5.4
somw43,2006,5.6
somw44,2006,1.4
srbw41,2005,2.3
srbw41,2010,1.2
srbw41,2014,0.4
srbw41,2019,0.0
srbw42,2005,1.7
srbw42,2010,0.4
srbw42,2014,0.8
srbw42,2019,0.2
srbw43,2005,1.5
srbw43,2010,0.5
srbw43,2014,1.1
srbw43,2019,0.7
srbw44,2005,1.4
srbw44,2010,1.0
srbw44,2014,1.6
srbw44,2019,0.9
ssdw41,2010,14.7
ssdw42,2010,11.3
ssdw43,2010,8.7
ssdw44,2010,6.3
stpw41,2014,1.3
stpw41,2019,2.1
stpw42,2014,0.9
stpw42,2019,1.7
stpw43,2014,0.4
stpw43,2019,1.0
stpw44,2014,0.4
stpw44,2019,0.5
surw41,2006,0.5
surw41,2010,1.0
surw41,2018,0.9
surw42,2006,1.5
surw42,2010,0.7
surw42,2018,0.8
surw43,2006,1.1
surw43,2010,1.0
surw43,2018,1.9
surw44,2006,1.2
surw44,2010,0.5
surw44,2018,0.6
swzw41,2006,1.5
swzw41,2010,0.1
swzw41,2014,0.5
swzw42,2006,1.4
swzw42,2010,0.6
swzw42,2014,0.4
swzw43,2006,1.0
swzw43,2010,0.2
swzw43,2014,0.2
swzw44,2006,1.0
swzw44,2010,0.8
swzw44,2014,0.0
syrw41,2006,5.5
syrw42,2006,5.1
syrw43,2006,3.6
syrw44,2006,4.8
tcdw41,1997,8.1
tcdw41,2004,6.9
tcdw41,2010,6.0
tcdw41,2015,4.0
tcdw42,1997,5.1
tcdw42,2004,6.7
tcdw42,2010,6.0
tcdw42,2015,4.2
tcdw43,1997,6.2
tcdw43,2004,7.1
tcdw43,2010,5.5
tcdw43,2015,5.3
tcdw44,1997,4.2
tcdw44,2004,5.6
tcdw44,2010,5.1
tcdw44,2015,4.3
tgow41,1998,4.6
tgow41,2006,10.0
tgow41,2014,1.9
tgow41,2017,1.2
tgow42,1998,4.7
tgow42,2006,8.1
tgow42,2014,1.6
tgow42,2017,0.8
tgow43,1998,4.5
tgow43,2006,4.2
tgow43,2014,2.0
tgow43,2017,1.3
tgow44,1998,3.1
tgow44,2006,2.4
tgow44,2014,0.7
tgow44,2017,1.0
thaw41,2006,1.0
thaw41,2012,3.3
thaw41,2017,2.1
thaw41,2019,3.8
thaw42,2006,1.2
thaw42,2012,1.5
thaw42,2017,2.1
thaw42,2019,3.1
thaw43,2006,1.8
thaw43,2012,1.6
thaw43,2017,1.0
thaw43,2019,2.3
thaw44,2006,1.4
thaw44,2012,3.0
thaw44,2017,0.4
thaw44,2019,1.8
tjkw41,2005,4.2
tjkw41,2012,4.8
tjkw41,2017,1.6
tjkw42,2005,4.9
tjkw42,2012,3.7
tjkw42,2017,1.3
tjkw43,2005,2.6
tjkw43,2012,4.1
tjkw43,2017,1.5
tjkw44,2005,2.0
tjkw44,2012,4.0
tjkw44,2017,3.5
tkmw41,2006,1.2
tkmw41,2015,1.3
tkmw41,2019,0.9
tkmw42,2006,3.3
tkmw42,2015,0.8
tkmw42,2019,1.0
tkmw43,2006,3.0
tkmw43,2015,1.4
tkmw43,2019,1.0
tkmw44,2006,0.3
tkmw44,2015,0.9
tkmw44,2019,1.6
tlsw41,2009,9.4
tlsw41,2016,13.6
tlsw42,2009,6.9
tlsw42,2016,11.3
tlsw43,2009,8.0
tlsw43,2016,9.6
tlsw44,2009,5.9
tlsw44,2016,6.6
tonw41,2019,0.0
tonw42,2019,0.8
tonw43,2019,0.6
tonw44,2019,0.0
ttow41,2011,1.8
ttow42,2011,1.5
ttow43,2011,2.7
ttow44,2011,2.8
tunw41,2012,0.6
tunw41,2018,1.4
tunw42,2012,2.0
tunw42,2018,0.5
tunw43,2012,2.3
tunw43,2018,0.8
tunw44,2012,1.7
tunw44,2018,1.1
turw41,1993,2.2
turw41,1998,1.1
turw41,2003,0.5
turw41,2008,0.6
turw41,2013,0.6
turw42,1993,0.4
turw42,1998,1.0
turw42,2003,0.1
turw42,2008,0.3
turw42,2013,0.7
turw43,1993,1.1
turw43,1998,0.7
turw43,2003,0.6
turw43,2008,0.3
turw43,2013,0.2
turw44,1993,0.2
