subnat,year,nmenedyr4059
brar113,2000,3720.0
brar113,2010,4304.0
brar114,1996,68.0
brar114,2000,1192.0
brar114,2010,1338.0
brar115,1996,51.0
brar115,2000,831.0
brar115,2010,989.0
brar116,1996,318.0
brar116,2000,6093.0
brar116,2010,6709.0
brar117,1996,436.0
brar117,2000,10150.0
brar117,2010,11060.0
brar118,1996,100.0
brar118,2000,1752.0
brar118,2010,1930.0
brar119,1996,488.0
brar119,2000,8879.0
brar119,2010,9506.0
brar120,1996,1106.0
brar120,2000,21803.0
brar120,2010,23229.0
brar121,1996,354.0
brar121,2000,5338.0
brar121,2010,6048.0
brar122,1996,176.0
brar122,2000,3150.0
brar122,2010,3784.0
brar123,1996,395.0
brar123,2000,6619.0
brar123,2010,6609.0
brar124,1996,50.0
brar124,2000,1083.0
brar124,2010,1382.0
brar125,1996,59.0
brar125,2000,1357.0
brar125,2010,1633.0
brar126,1996,162.0
brar126,2000,2622.0
brar126,2010,3136.0
brar127,1996,51.0
brar127,2000,1008.0
brar127,2010,1280.0
brbr101,2012,326.0
brbr102,2012,304.0
brbr103,2012,203.0
brbr104,2012,252.0
btnr101,2010,132.0
btnr102,2010,679.0
btnr103,2010,254.0
btnr104,2010,39.0
btnr105,2010,117.0
btnr106,2010,166.0
btnr107,2010,430.0
btnr108,2010,333.0
btnr109,2010,264.0
btnr110,2010,204.0
btnr111,2010,370.0
btnr112,2010,725.0
btnr113,2010,436.0
btnr114,2010,618.0
btnr115,2010,546.0
btnr116,2010,173.0
btnr117,2010,122.0
btnr118,2010,222.0
btnr119,2010,261.0
btnr120,2010,171.0
bwar101,2000,475.0
bwar101,2001,3198.0
bwar101,2011,4144.0
bwar101,2013,90.0
bwar102,2000,35.0
bwar102,2001,213.0
bwar102,2011,325.0
bwar102,2013,6.0
bwar103,2000,49.0
bwar103,2001,256.0
bwar103,2011,380.0
bwar103,2013,6.0
bwar104,2000,69.0
bwar104,2001,438.0
bwar104,2011,672.0
bwar104,2013,13.0
bwar105,2000,162.0
bwar105,2001,1279.0
bwar105,2011,2023.0
bwar105,2013,47.0
bwar106,2000,122.0
bwar106,2001,728.0
bwar106,2011,1018.0
bwar106,2013,22.0
bwar107,2000,126.0
bwar107,2001,615.0
bwar107,2011,812.0
bwar107,2013,18.0
bwar108,2000,256.0
bwar108,2001,1874.0
bwar108,2011,2536.0
bwar108,2013,37.0
bwar109,2000,218.0
bwar109,2001,1170.0
bwar109,2011,1527.0
bwar109,2013,38.0
bwar110,2001,95.0
bwar110,2011,152.0
bwar110,2013,3.0
cafr101,1994,349.0
cafr101,2006,674.0
cafr101,2010,759.0
cafr101,2019,888.0
cafr102,1994,279.0
cafr102,2006,750.0
cafr102,2010,634.0
cafr102,2019,479.0
cafr103,1994,239.0
cafr103,2006,514.0
cafr103,2010,608.0
cafr103,2019,590.0
cafr104,1994,180.0
cafr104,2006,364.0
cafr104,2010,311.0
cafr104,2019,102.0
cafr105,1994,205.0
cafr105,2006,470.0
cafr105,2010,410.0
cafr105,2019,281.0
cafr106,1994,288.0
cafr106,2006,440.0
cafr106,2010,535.0
cafr106,2019,352.0
chlr101,2002,3319.0
chlr102,2002,3819.0
chlr103,2002,1919.0
chlr104,2002,4167.0
chlr105,2002,11213.0
chlr106,2002,5795.0
chlr107,2002,6768.0
chlr108,2002,13642.0
chlr109,2002,5820.0
chlr110,2002,7599.0
chlr111,2002,735.0
chlr112,2002,1294.0
chlr113,2002,43694.0
chlr201,2002,13224.0
chlr201,2007,49.0
chlr202,2002,67470.0
chlr202,2007,292.0
chlr203,2002,29090.0
chlr203,2007,142.0
chnr101,2002,208.0
chnr101,2011,102.0
chnr101,2013,470.0
chnr101,2015,469.0
chnr102,2011,71.0
chnr102,2013,398.0
chnr102,2015,369.0
chnr103,2002,639.0
chnr103,2011,223.0
chnr103,2013,500.0
chnr103,2015,793.0
chnr104,2002,370.0
chnr104,2011,84.0
chnr104,2013,405.0
chnr104,2015,569.0
chnr105,2013,529.0
chnr105,2015,509.0
chnr106,2002,593.0
chnr106,2011,166.0
chnr106,2013,545.0
chnr106,2015,855.0
chnr107,2002,133.0
chnr107,2011,110.0
chnr107,2013,398.0
chnr107,2015,588.0
chnr108,2011,130.0
chnr108,2013,353.0
chnr108,2015,460.0
chnr109,2011,193.0
chnr109,2013,456.0
chnr109,2015,444.0
chnr110,2002,920.0
chnr110,2011,210.0
chnr110,2013,528.0
chnr110,2015,804.0
chnr111,2002,353.0
chnr111,2011,284.0
chnr111,2013,703.0
chnr111,2015,1129.0
chnr112,2002,684.0
chnr112,2011,154.0
chnr112,2013,274.0
chnr112,2015,391.0
chnr113,2013,682.0
chnr113,2015,1033.0
chnr114,2002,297.0
chnr114,2011,86.0
chnr114,2013,308.0
chnr114,2015,318.0
chnr115,2002,736.0
chnr115,2011,184.0
chnr115,2013,420.0
chnr115,2015,902.0
chnr116,2002,985.0
chnr116,2011,278.0
chnr116,2013,414.0
chnr116,2015,419.0
chnr117,2002,645.0
chnr117,2011,285.0
chnr117,2013,601.0
chnr117,2015,585.0
chnr118,2002,511.0
chnr118,2011,183.0
chnr118,2013,428.0
chnr118,2015,573.0
chnr119,2002,875.0
chnr119,2011,358.0
chnr119,2013,788.0
chnr119,2015,1481.0
chnr120,2002,344.0
chnr120,2011,89.0
chnr120,2013,979.0
chnr120,2015,1061.0
chnr121,2013,278.0
chnr121,2015,489.0
chnr122,2002,383.0
chnr122,2011,211.0
chnr122,2013,1122.0
chnr122,2015,1558.0
chnr123,2002,930.0
chnr123,2011,330.0
chnr123,2013,1770.0
chnr123,2015,1990.0
chnr124,2002,256.0
chnr124,2011,101.0
chnr124,2013,830.0
chnr124,2015,893.0
chnr125,2002,407.0
chnr125,2011,273.0
chnr125,2013,950.0
chnr125,2015,1215.0
chnr127,2002,279.0
chnr127,2011,123.0
chnr127,2013,983.0
chnr127,2015,1505.0
chnr128,2002,242.0
chnr128,2011,282.0
chnr128,2013,1042.0
chnr128,2015,1078.0
chnr129,2011,136.0
chnr129,2013,827.0
chnr129,2015,892.0
chnr130,2013,607.0
chnr130,2015,644.0
chnr131,2002,122.0
chnr201,2002,1144.0
chnr201,2011,711.0
chnr201,2013,1781.0
chnr201,2015,3095.0
chnr202,2002,1076.0
chnr202,2011,495.0
chnr202,2013,1746.0
chnr202,2015,1866.0
chnr203,2002,1729.0
chnr203,2011,1032.0
chnr203,2013,2488.0
chnr203,2015,3364.0
chnr204,2002,736.0
chnr204,2011,495.0
chnr204,2013,1657.0
chnr204,2015,2109.0
chnr205,2002,1600.0
chnr205,2011,725.0
chnr205,2013,2612.0
chnr205,2015,3276.0
chnr206,2002,1713.0
chnr206,2011,393.0
chnr206,2013,2328.0
chnr206,2015,2838.0
chnr207,2002,1560.0
chnr207,2011,497.0
chnr207,2013,2093.0
chnr207,2015,3028.0
chnr208,2002,646.0
chnr208,2011,121.0
chnr208,2013,934.0
chnr208,2015,484.0
civr101,1994,139.0
civr101,1999,49.0
civr101,2005,130.0
civr101,2011,236.0
civr102,1994,82.0
civr102,1999,18.0
civr102,2005,35.0
civr102,2011,70.0
civr103,1994,152.0
civr103,1999,39.0
civr103,2005,104.0
civr103,2011,276.0
civr104,1994,328.0
civr104,1999,119.0
civr104,2005,170.0
civr104,2011,467.0
civr105,1994,145.0
civr105,1999,44.0
civr105,2005,92.0
civr105,2011,163.0
civr106,1994,86.0
civr106,1999,27.0
civr106,2005,74.0
civr106,2011,117.0
civr107,1994,104.0
civr107,1999,63.0
civr107,2005,75.0
civr107,2011,150.0
civr108,1994,228.0
civr108,1999,77.0
civr108,2005,166.0
civr108,2011,372.0
civr109,1994,843.0
civr109,1999,283.0
civr109,2005,559.0
civr109,2011,1246.0
civr110,1994,148.0
civr110,1999,27.0
civr110,2005,85.0
civr110,2011,289.0
cmrr101,1998,79.0
cmrr101,2004,113.0
cmrr101,2011,181.0
cmrr101,2018,153.0
cmrr102,1998,289.0
cmrr102,2004,492.0
cmrr102,2011,810.0
cmrr102,2018,738.0
cmrr103,1998,93.0
cmrr103,2004,152.0
cmrr103,2011,184.0
cmrr103,2018,195.0
cmrr104,1998,244.0
cmrr104,2004,487.0
cmrr104,2011,631.0
cmrr104,2018,491.0
cmrr105,1998,166.0
cmrr105,2004,465.0
cmrr105,2011,664.0
cmrr105,2018,668.0
cmrr106,1998,157.0
cmrr106,2004,286.0
cmrr106,2011,465.0
cmrr106,2018,442.0
cmrr107,1998,143.0
cmrr107,2004,321.0
cmrr107,2011,318.0
cmrr107,2018,184.0
cmrr108,1998,139.0
cmrr108,2004,266.0
cmrr108,2011,422.0
cmrr108,2018,343.0
cmrr109,1998,51.0
cmrr109,2004,152.0
cmrr109,2011,150.0
cmrr109,2018,175.0
cmrr110,1998,108.0
cmrr110,2004,186.0
cmrr110,2011,342.0
cmrr110,2018,84.0
codr101,2007,426.0
codr101,2010,475.0
codr101,2013,650.0
codr101,2018,1138.0
codr102,2007,118.0
codr102,2010,297.0
codr102,2013,266.0
codr102,2018,536.0
codr103,2007,438.0
codr103,2010,402.0
codr103,2013,923.0
codr103,2018,838.0
codr104,2007,357.0
codr104,2010,390.0
codr104,2013,739.0
codr104,2018,406.0
codr105,2007,374.0
codr105,2010,469.0
codr105,2013,597.0
codr105,2018,775.0
codr106,2007,102.0
codr106,2010,258.0
codr106,2013,446.0
codr106,2018,447.0
codr107,2007,122.0
codr107,2010,232.0
codr107,2013,365.0
codr107,2018,395.0
codr108,2007,89.0
codr108,2010,112.0
codr108,2013,191.0
codr108,2018,73.0
codr109,2007,317.0
codr109,2010,602.0
codr109,2013,549.0
codr109,2018,965.0
codr110,2007,288.0
codr110,2010,304.0
codr110,2013,503.0
codr110,2018,416.0
codr111,2007,244.0
codr111,2010,260.0
codr111,2013,338.0
codr111,2018,508.0
cogr201,2005,82.0
cogr201,2011,122.0
cogr201,2015,133.0
cogr202,2005,151.0
cogr202,2011,204.0
cogr202,2015,217.0
cogr203,2005,59.0
cogr203,2011,65.0
cogr203,2015,88.0
cogr204,2005,199.0
cogr204,2011,399.0
cogr204,2015,277.0
cogr205,2005,98.0
cogr205,2011,232.0
cogr205,2015,313.0
cogr206,2005,83.0
cogr206,2011,124.0
cogr206,2015,156.0
cogr207,2005,61.0
cogr207,2011,117.0
cogr207,2015,132.0
cogr208,2005,44.0
cogr208,2011,52.0
cogr208,2015,59.0
cogr209,2005,31.0
cogr209,2011,67.0
cogr209,2015,99.0
cogr210,2005,67.0
cogr210,2011,125.0
cogr210,2015,135.0
cogr211,2005,646.0
cogr211,2011,1236.0
cogr211,2015,1575.0
cogr212,2005,272.0
cogr212,2011,743.0
cogr212,2015,1202.0
colr101,1995,410.0
colr101,2000,540.0
colr101,2005,1838.0
colr101,2010,2827.0
colr101,2015,2336.0
colr102,1995,245.0
colr102,2000,271.0
colr102,2005,753.0
colr102,2010,920.0
colr102,2015,813.0
colr103,1995,485.0
colr103,2000,521.0
colr103,2005,2248.0
colr103,2010,3486.0
colr103,2015,2934.0
colr104,1995,105.0
colr104,2000,126.0
colr104,2005,701.0
colr104,2010,804.0
colr104,2015,662.0
colr105,1995,158.0
colr105,2000,149.0
colr105,2005,399.0
colr105,2010,670.0
colr105,2015,431.0
colr106,1995,130.0
colr106,2000,146.0
colr106,2005,453.0
colr106,2010,496.0
colr106,2015,389.0
colr107,2005,108.0
colr107,2010,107.0
colr107,2015,147.0
colr108,1995,128.0
colr108,2000,139.0
colr108,2005,397.0
colr108,2010,510.0
colr108,2015,414.0
colr109,1995,78.0
colr109,2000,97.0
colr109,2005,251.0
colr109,2010,377.0
colr109,2015,313.0
colr110,1995,124.0
colr110,2000,208.0
colr110,2005,406.0
colr110,2010,715.0
colr110,2015,544.0
colr111,1995,152.0
colr111,2000,199.0
colr111,2005,797.0
colr111,2010,1267.0
colr111,2015,969.0
colr112,1995,27.0
colr112,2000,26.0
colr112,2005,103.0
colr112,2010,138.0
colr112,2015,134.0
colr113,1995,126.0
colr113,2000,160.0
colr113,2005,273.0
colr113,2010,409.0
colr113,2015,359.0
colr114,1995,39.0
colr114,2000,51.0
colr114,2005,133.0
colr114,2010,174.0
colr114,2015,244.0
colr115,1995,124.0
colr115,2000,114.0
colr115,2005,370.0
colr115,2010,460.0
colr115,2015,436.0
colr116,1995,43.0
colr116,2000,51.0
colr116,2005,217.0
colr116,2010,305.0
colr116,2015,313.0
colr117,1995,101.0
colr117,2000,94.0
colr117,2005,544.0
colr117,2010,581.0
colr117,2015,556.0
colr118,1995,79.0
colr118,2000,161.0
colr118,2005,426.0
colr118,2010,562.0
colr118,2015,455.0
colr119,1995,60.0
colr119,2000,39.0
colr119,2005,221.0
colr119,2010,284.0
colr119,2015,198.0
colr120,1995,49.0
colr120,2000,58.0
colr120,2005,366.0
colr120,2010,443.0
colr120,2015,321.0
colr121,1995,213.0
colr121,2000,199.0
colr121,2005,643.0
colr121,2010,999.0
colr121,2015,797.0
colr122,1995,106.0
colr122,2000,42.0
colr122,2005,238.0
colr122,2010,350.0
colr122,2015,301.0
colr123,1995,130.0
colr123,2000,158.0
colr123,2005,435.0
colr123,2010,644.0
colr123,2015,494.0
colr124,1995,337.0
colr124,2000,373.0
colr124,2005,1370.0
colr124,2010,2003.0
colr124,2015,1693.0
colr125,2005,41.0
colr125,2010,60.0
colr125,2015,84.0
colr126,2005,40.0
colr126,2010,123.0
colr126,2015,128.0
colr127,2005,33.0
colr127,2010,100.0
colr127,2015,120.0
colr128,2005,29.0
colr128,2010,32.0
colr128,2015,32.0
colr129,2005,9.0
colr129,2010,33.0
colr129,2015,25.0
colr130,2005,2.0
colr130,2010,9.0
colr130,2015,13.0
colr131,2005,10.0
colr131,2010,18.0
colr131,2015,18.0
colr132,2005,2.0
colr132,2010,7.0
colr132,2015,13.0
colr133,2005,5.0
colr133,2010,22.0
colr133,2015,11.0
comr101,1996,499.0
comr101,2012,682.0
comr102,1996,44.0
comr102,2012,105.0
comr103,1996,300.0
comr103,2012,637.0
cpvr101,2013,41.0
cpvr102,2013,59.0
cpvr103,2013,71.0
cpvr104,2013,94.0
cpvr105,2013,34.0
crir101,2011,632.0
crir101,2018,442.0
crir102,2011,397.0
crir102,2018,258.0
crir103,2011,243.0
crir103,2018,168.0
crir104,2011,215.0
crir104,2018,146.0
crir105,2011,134.0
crir105,2018,134.0
crir106,2011,233.0
crir106,2018,135.0
crir107,2011,169.0
crir107,2018,127.0
cubr101,2011,236.0
cubr101,2019,255.0
cubr102,2011,294.0
cubr102,2019,395.0
cubr103,2011,746.0
cubr103,2019,683.0
cubr104,2011,167.0
cubr104,2019,417.0
cubr105,2011,354.0
cubr105,2019,398.0
cubr106,2011,149.0
cubr106,2019,213.0
cubr107,2011,178.0
cubr107,2019,274.0
cubr108,2011,118.0
cubr108,2019,208.0
cubr109,2011,250.0
cubr109,2019,481.0
cubr110,2011,171.0
cubr110,2019,220.0
cubr111,2011,365.0
cubr111,2019,457.0
cubr112,2011,278.0
cubr112,2019,388.0
cubr113,2011,410.0
cubr113,2019,394.0
cubr114,2011,176.0
cubr114,2019,198.0
cubr115,2011,30.0
cubr115,2019,42.0
djir101,2006,1829.0
djir102,2006,359.0
domr101,1996,799.0
domr101,2002,2453.0
domr101,2007,3431.0
domr101,2013,1241.0
domr101,2019,3367.0
domr102,1996,341.0
domr102,2002,919.0
domr102,2007,1072.0
domr102,2013,308.0
domr102,2019,1049.0
domr103,1996,388.0
domr103,2002,1381.0
domr103,2007,1648.0
domr103,2013,594.0
domr103,2019,1684.0
domr104,1996,191.0
domr104,2002,651.0
domr104,2007,731.0
domr104,2013,266.0
domr104,2019,676.0
domr105,1996,132.0
domr105,2002,324.0
domr105,2007,401.0
domr105,2013,121.0
domr105,2019,343.0
domr106,1996,285.0
domr106,2002,854.0
domr106,2007,912.0
domr106,2013,348.0
domr106,2019,1265.0
domr107,1996,91.0
domr107,2002,284.0
domr107,2007,351.0
domr107,2013,195.0
domr107,2019,329.0
domr108,1996,143.0
domr108,2002,383.0
domr108,2007,557.0
domr108,2013,198.0
domr108,2019,466.0
domr109,1996,177.0
domr109,2002,678.0
domr109,2007,863.0
domr109,2013,318.0
domr109,2019,764.0
dzar101,2002,1472.0
dzar101,2013,4984.0
dzar101,2019,5259.0
dzar102,2002,757.0
dzar102,2013,2022.0
dzar102,2019,2216.0
dzar103,2002,899.0
dzar103,2013,2118.0
dzar103,2019,2785.0
dzar104,2002,330.0
dzar104,2013,821.0
dzar104,2019,962.0
dzar105,2002,632.0
dzar105,2013,1794.0
dzar105,2019,2092.0
dzar106,2002,223.0
dzar106,2013,728.0
dzar106,2019,756.0
dzar107,2002,327.0
dzar107,2013,1201.0
dzar107,2019,1270.0
ecur101,2007,349.0
ecur101,2011,354.0
ecur102,2007,332.0
ecur102,2011,283.0
ecur103,2007,160.0
ecur103,2011,102.0
egyr101,1995,1075.0
egyr101,2000,935.0
egyr101,2005,1321.0
egyr101,2008,1115.0
egyr101,2014,1072.0
egyr102,1995,580.0
egyr102,2000,579.0
egyr102,2005,659.0
egyr102,2008,568.0
egyr102,2014,567.0
egyr103,1995,69.0
egyr103,2000,84.0
egyr103,2005,99.0
egyr103,2008,77.0
egyr103,2014,49.0
egyr104,1995,53.0
egyr104,2000,68.0
egyr104,2005,82.0
