subnat,year,age2029
bgdr210,2019,15.36
bgdr211,1996,15.53
bgdr211,2004,16.01
bgdr211,2011,15.48
bgdr211,2014,14.09
bgdr211,2019,15.05
bgdr212,1996,18.52
bgdr212,2004,15.6
bgdr212,2011,18.45
bgdr212,2014,14.96
bgdr212,2019,15.01
bgdr213,1996,15.63
bgdr213,2004,17.23
bgdr213,2011,15.44
bgdr213,2014,16.21
bgdr213,2019,14.95
bgdr214,1996,16.6
bgdr214,2004,16.11
bgdr214,2011,15.62
bgdr214,2014,15.16
bgdr214,2019,16.38
bgdr215,1996,17.35
bgdr215,2004,17.83
bgdr215,2011,17.66
bgdr215,2014,15.43
bgdr215,2019,15.74
bgdr216,1996,18.88
bgdr216,2004,19.62
bgdr216,2011,17.38
bgdr216,2014,16.39
bgdr216,2019,16.03
bgdr217,1996,18.45
bgdr217,2004,18.57
bgdr217,2011,17.54
bgdr217,2014,16.73
bgdr217,2019,17.45
bgdr218,1996,16.31
bgdr218,2004,16.47
bgdr218,2011,17.08
bgdr218,2014,17.59
bgdr218,2019,15.69
bgdr219,1996,19.56
bgdr219,2004,16.29
bgdr219,2011,16.78
bgdr219,2014,16.54
bgdr219,2019,15.68
bgdr220,1996,16.85
bgdr220,2004,16.69
bgdr220,2011,17.41
bgdr220,2014,16.89
bgdr220,2019,16.3
bgdr221,1996,18.3
bgdr221,2004,15.42
bgdr221,2011,17.64
bgdr221,2014,16.69
bgdr221,2019,15.08
bgdr222,1996,18.12
bgdr222,2004,16.42
bgdr222,2011,16.23
bgdr222,2014,16.98
bgdr222,2019,18.37
bgdr223,1996,16.54
bgdr223,2004,16.38
bgdr223,2011,16.12
bgdr223,2014,16.16
bgdr223,2019,15.07
bihr101,2006,17.01
bihr101,2011,17.42
bihr102,2006,13.64
bihr102,2011,14.96
bihr103,2006,14.53
bihr103,2011,16.5
bihr104,2006,12.0
bihr104,2011,13.57
bihr105,2006,13.14
bihr105,2011,12.07
blrr101,2005,14.63
blrr101,2012,13.83
blrr101,2019,9.34
blrr102,2005,13.8
blrr102,2012,12.11
blrr102,2019,7.57
blrr103,2005,13.02
blrr103,2012,15.01
blrr103,2019,9.46
blrr104,2005,12.78
blrr104,2012,11.2
blrr104,2019,9.64
blrr105,2005,15.84
blrr105,2012,14.4
blrr105,2019,10.98
blrr106,2005,13.31
blrr106,2012,14.98
blrr106,2019,9.36
blzr101,2006,15.05
blzr101,2011,17.04
blzr102,2006,15.38
blzr102,2011,17.51
blzr103,2006,14.85
blzr103,2011,15.34
blzr104,2006,16.46
blzr104,2011,16.39
bolr101,1998,12.58
bolr101,2003,14.43
bolr101,2008,13.36
bolr102,1998,15.18
bolr102,2003,14.41
bolr102,2008,14.3
bolr103,1998,15.46
bolr103,2003,15.77
bolr103,2008,14.44
bolr104,1998,13.94
bolr104,2003,14.67
bolr104,2008,13.75
bolr105,1998,10.91
bolr105,2003,13.54
bolr105,2008,12.59
bolr106,1998,15.48
bolr106,2003,16.53
bolr106,2008,15.79
bolr107,1998,16.44
bolr107,2003,16.46
bolr107,2008,15.95
bolr108,1998,12.68
bolr108,2003,14.54
bolr108,2008,13.96
bolr109,1998,14.98
bolr109,2003,17.14
bolr109,2008,15.69
brar101,1996,14.94
brar101,2000,18.25
brar101,2010,18.53
brar102,1996,17.96
brar102,2000,18.29
brar102,2010,19.87
brar103,1996,18.09
brar103,2000,18.7
brar103,2010,18.44
brar104,1996,16.37
brar104,2000,18.19
brar104,2010,20.96
brar105,1996,17.53
brar105,2000,18.25
brar105,2010,19.41
brar106,1996,16.9
brar106,2000,19.0
brar106,2010,20.83
brar107,1996,16.57
brar107,2000,17.8
brar107,2010,18.3
brar108,1996,15.43
brar108,2000,16.73
brar108,2010,19.0
brar109,1996,15.48
brar109,2000,17.34
brar109,2010,18.09
brar110,1996,15.94
brar110,2000,16.99
brar110,2010,18.14
brar111,1996,17.65
brar111,2000,17.04
brar111,2010,19.35
brar112,1996,15.25
brar112,2000,16.87
brar112,2010,17.44
brar113,1996,16.45
brar113,2000,18.18
brar113,2010,17.74
brar114,1996,15.92
brar114,2000,17.44
brar114,2010,17.48
brar115,1996,16.72
brar115,2000,17.75
brar115,2010,19.08
brar116,1996,16.13
brar116,2000,17.82
brar116,2010,18.81
brar117,1996,15.29
brar117,2000,17.4
brar117,2010,17.8
brar118,1996,16.76
brar118,2000,18.15
brar118,2010,18.34
brar119,1996,16.32
brar119,2000,17.14
brar119,2010,16.8
brar120,1996,17.73
brar120,2000,18.11
brar120,2010,17.92
brar121,1996,16.07
brar121,2000,17.61
brar121,2010,17.05
brar122,1996,16.34
brar122,2000,17.08
brar122,2010,18.21
brar123,1996,13.96
brar123,2000,15.72
brar123,2010,16.22
brar124,1996,18.34
brar124,2000,17.87
brar124,2010,17.45
brar125,1996,19.41
brar125,2000,18.69
brar125,2010,19.14
brar126,1996,17.29
brar126,2000,19.24
brar126,2010,18.16
brar127,1996,20.96
brar127,2000,21.31
brar127,2010,19.56
brbr101,2012,13.7
brbr102,2012,12.26
brbr103,2012,12.52
brbr104,2012,13.52
btnr101,2010,17.39
btnr102,2010,19.3
btnr103,2010,15.43
btnr104,2010,20.73
btnr105,2010,17.87
btnr106,2010,14.14
btnr107,2010,16.48
btnr108,2010,18.24
btnr109,2010,14.51
btnr110,2010,16.35
btnr111,2010,15.57
btnr112,2010,17.98
btnr113,2010,18.2
btnr114,2010,23.98
btnr115,2010,12.45
btnr116,2010,13.64
btnr117,2010,16.88
btnr118,2010,15.45
btnr119,2010,15.97
btnr120,2010,17.38
bwar101,2000,15.48
bwar101,2001,15.66
bwar101,2011,17.16
bwar102,2000,18.65
bwar102,2001,17.96
bwar102,2011,20.34
bwar103,2000,21.47
bwar103,2001,18.81
bwar103,2011,17.21
bwar104,2000,16.72
bwar104,2001,17.39
bwar104,2011,18.2
bwar105,2000,19.36
bwar105,2001,17.97
bwar105,2011,21.55
bwar106,2000,19.78
bwar106,2001,19.81
bwar106,2011,21.96
bwar107,2000,18.14
bwar107,2001,17.47
bwar107,2011,19.13
bwar108,2000,27.52
bwar108,2001,27.24
bwar108,2011,26.66
bwar109,2000,14.37
bwar109,2001,14.8
bwar109,2011,16.45
bwar110,2000,26.67
bwar110,2001,21.98
bwar110,2011,24.04
cafr101,1994,15.64
cafr101,2006,16.36
cafr101,2010,16.19
cafr101,2019,13.59
cafr102,1994,14.94
cafr102,2006,16.04
cafr102,2010,15.88
cafr102,2019,13.56
cafr103,1994,13.41
cafr103,2006,15.87
cafr103,2010,15.46
cafr103,2019,13.05
cafr104,1994,15.82
cafr104,2006,16.75
cafr104,2010,16.21
cafr104,2019,12.68
cafr105,1994,16.37
cafr105,2006,15.23
cafr105,2010,16.9
cafr105,2019,13.02
cafr106,1994,19.0
cafr106,2006,21.82
cafr106,2010,21.07
cafr106,2019,18.23
chlr101,2002,16.8
chlr102,2002,17.1
chlr103,2002,14.89
chlr104,2002,15.59
chlr105,2002,15.39
chlr106,2002,15.01
chlr107,2002,14.86
chlr108,2002,15.45
chlr109,2002,15.16
chlr110,2002,15.17
chlr111,2002,14.63
chlr112,2002,15.52
chlr113,2002,16.42
chlr201,2002,16.2
chlr202,2002,15.98
chlr203,2002,15.3
chnr101,2002,14.44
chnr101,2011,19.42
chnr101,2013,15.52
chnr101,2015,13.23
chnr102,2011,12.77
chnr102,2013,12.91
chnr102,2015,11.86
chnr103,2002,15.14
chnr103,2011,19.0
chnr103,2013,14.62
chnr103,2015,13.54
chnr104,2002,13.23
chnr104,2011,18.71
chnr104,2013,16.47
chnr104,2015,16.55
chnr105,2013,13.24
chnr105,2015,12.75
chnr106,2002,15.53
chnr106,2011,13.44
chnr106,2013,14.13
chnr106,2015,12.61
chnr107,2002,13.67
chnr107,2011,15.02
chnr107,2013,13.91
chnr107,2015,13.24
chnr108,2011,13.27
chnr108,2013,13.12
chnr108,2015,13.27
chnr109,2011,14.95
chnr109,2013,12.52
chnr109,2015,10.13
chnr110,2002,13.92
chnr110,2011,13.66
chnr110,2013,12.99
chnr110,2015,12.55
chnr111,2002,15.27
chnr111,2011,14.45
chnr111,2013,14.22
chnr111,2015,13.24
chnr112,2002,17.39
chnr112,2011,14.25
chnr112,2013,14.44
chnr112,2015,14.97
chnr113,2013,17.28
chnr113,2015,16.69
chnr114,2002,20.55
chnr114,2011,17.85
chnr114,2013,15.43
chnr114,2015,14.47
chnr115,2002,14.85
chnr115,2011,16.91
chnr115,2013,14.14
chnr115,2015,12.2
chnr116,2002,14.94
chnr116,2011,17.84
chnr116,2013,17.08
chnr116,2015,17.37
chnr117,2002,12.43
chnr117,2011,18.59
chnr117,2013,18.77
chnr117,2015,18.06
chnr118,2002,13.91
chnr118,2011,16.99
chnr118,2013,16.29
chnr118,2015,14.1
chnr119,2002,15.94
chnr119,2011,17.21
chnr119,2013,17.82
chnr119,2015,17.85
chnr120,2002,20.58
chnr120,2011,19.14
chnr120,2013,17.46
chnr120,2015,16.31
chnr121,2013,19.59
chnr121,2015,19.79
chnr122,2002,13.4
chnr122,2011,11.29
chnr122,2013,13.23
chnr122,2015,12.27
chnr123,2002,14.28
chnr123,2011,13.8
chnr123,2013,15.54
chnr123,2015,14.79
chnr124,2002,15.67
chnr124,2011,13.25
chnr124,2013,15.5
chnr124,2015,16.04
chnr125,2002,15.33
chnr125,2011,14.31
chnr125,2013,13.55
chnr125,2015,15.39
chnr127,2002,14.5
chnr127,2011,22.29
chnr127,2013,19.37
chnr127,2015,17.1
chnr128,2002,13.77
chnr128,2011,20.47
chnr128,2013,16.77
chnr128,2015,16.47
chnr129,2011,14.29
chnr129,2013,16.66
chnr129,2015,16.78
chnr130,2013,18.37
chnr130,2015,18.62
chnr131,2002,19.19
chnr201,2002,14.9
chnr201,2011,17.26
chnr201,2013,14.17
chnr201,2015,13.36
chnr202,2002,14.92
chnr202,2011,13.88
chnr202,2013,13.59
chnr202,2015,12.44
chnr203,2002,14.43
chnr203,2011,15.74
chnr203,2013,14.08
chnr203,2015,13.26
chnr204,2002,16.15
chnr204,2011,16.61
chnr204,2013,18.14
chnr204,2015,17.7
chnr205,2002,15.97
chnr205,2011,18.06
chnr205,2013,17.09
chnr205,2015,15.51
chnr206,2002,13.29
chnr206,2011,12.61
chnr206,2013,14.35
chnr206,2015,14.54
chnr207,2002,13.78
chnr207,2011,18.15
chnr207,2013,17.2
chnr207,2015,16.55
chnr208,2002,16.53
chnr208,2011,20.47
chnr208,2013,16.63
chnr208,2015,16.99
civr101,1994,14.2
civr101,1999,11.91
civr101,2005,16.91
civr101,2011,12.62
civr102,1994,16.92
civr102,1999,15.1
civr102,2005,15.73
civr102,2011,18.32
civr103,1994,13.06
civr103,1999,15.98
civr103,2005,18.36
civr103,2011,13.66
civr104,1994,14.77
civr104,1999,15.04
civr104,2005,15.39
civr104,2011,14.08
civr105,1994,11.93
civr105,1999,15.56
civr105,2005,19.12
civr105,2011,15.16
civr106,1994,14.54
civr106,1999,12.0
civr106,2005,12.89
civr106,2011,12.21
civr107,1994,15.66
civr107,1999,11.6
civr107,2005,16.62
civr107,2011,14.86
civr108,1994,15.24
civr108,1999,14.43
civr108,2005,14.37
civr108,2011,16.13
civr109,1994,18.79
civr109,1999,21.11
civr109,2005,21.89
civr109,2011,20.4
civr110,1994,17.74
civr110,1999,23.37
civr110,2005,21.44
civr110,2011,17.9
cmrr101,1998,14.44
cmrr101,2004,16.79
cmrr101,2011,15.23
cmrr101,2018,15.22
cmrr102,1998,15.79
cmrr102,2004,20.07
cmrr102,2011,20.55
cmrr102,2018,18.16
cmrr103,1998,16.51
cmrr103,2004,15.47
cmrr103,2011,14.94
cmrr103,2018,15.06
cmrr104,1998,14.27
cmrr104,2004,13.45
cmrr104,2011,13.16
cmrr104,2018,13.25
cmrr105,1998,20.19
cmrr105,2004,20.56
cmrr105,2011,20.52
cmrr105,2018,16.9
cmrr106,1998,13.99
cmrr106,2004,15.43
cmrr106,2011,14.65
cmrr106,2018,13.87
cmrr107,1998,15.58
cmrr107,2004,13.79
cmrr107,2011,12.57
cmrr107,2018,14.7
cmrr108,1998,14.11
cmrr108,2004,13.35
cmrr108,2011,12.74
cmrr108,2018,13.58
cmrr109,1998,15.16
cmrr109,2004,15.09
cmrr109,2011,14.07
cmrr109,2018,16.17
cmrr110,1998,19.45
cmrr110,2004,20.81
cmrr110,2011,17.78
cmrr110,2018,20.46
codr101,2007,18.87
codr101,2010,17.22
codr101,2013,18.55
codr101,2018,17.78
codr102,2007,16.23
codr102,2010,13.07
codr102,2013,13.72
codr102,2018,12.51
codr103,2007,16.55
codr103,2010,15.13
codr103,2013,13.1
codr103,2018,11.73
codr104,2007,15.28
codr104,2010,16.24
codr104,2013,13.21
codr104,2018,12.06
codr105,2007,16.0
codr105,2010,16.22
codr105,2013,14.11
codr105,2018,13.23
codr106,2007,13.9
codr106,2010,14.04
codr106,2013,14.4
codr106,2018,14.08
codr107,2007,16.13
codr107,2010,16.05
codr107,2013,14.61
codr107,2018,12.15
codr108,2007,16.42
codr108,2010,15.45
codr108,2013,13.32
codr108,2018,12.08
codr109,2007,16.4
codr109,2010,16.63
codr109,2013,13.83
codr109,2018,12.98
codr110,2007,14.39
codr110,2010,14.22
codr110,2013,14.06
codr110,2018,11.85
codr111,2007,16.23
codr111,2010,15.55
codr111,2013,13.29
codr111,2018,11.44
cogr201,2005,13.44
cogr201,2011,12.39
cogr201,2015,11.07
cogr202,2005,14.37
cogr202,2011,12.66
cogr202,2015,12.46
cogr203,2005,16.38
cogr203,2011,12.27
cogr203,2015,11.33
cogr204,2005,16.18
cogr204,2011,12.01
cogr204,2015,11.09
cogr205,2005,12.11
cogr205,2011,11.63
cogr205,2015,8.19
cogr206,2005,15.43
cogr206,2011,11.49
cogr206,2015,10.19
cogr207,2005,16.55
cogr207,2011,13.52
cogr207,2015,13.35
cogr208,2005,15.87
cogr208,2011,12.25
cogr208,2015,12.5
cogr209,2005,15.16
cogr209,2011,13.04
cogr209,2015,12.21
cogr210,2005,14.32
cogr210,2011,12.28
cogr210,2015,13.25
cogr211,2005,19.58
cogr211,2011,18.39
cogr211,2015,17.58
cogr212,2005,19.32
cogr212,2011,19.81
cogr212,2015,16.87
colr101,1995,17.58
colr101,2000,16.36
colr101,2005,16.13
colr101,2010,16.63
colr101,2015,16.52
colr102,1995,20.06
colr102,2000,18.99
colr102,2005,18.41
colr102,2010,16.69
colr102,2015,17.09
colr103,1995,21.42
colr103,2000,20.0
colr103,2005,19.85
colr103,2010,18.35
colr103,2015,17.71
colr104,1995,17.76
colr104,2000,17.12
colr104,2005,15.64
colr104,2010,15.09
colr104,2015,16.45
colr105,1995,14.54
colr105,2000,13.85
colr105,2005,15.25
colr105,2010,13.93
colr105,2015,13.98
colr106,1995,16.67
colr106,2000,19.04
colr106,2005,15.29
colr106,2010,14.61
colr106,2015,14.61
colr107,2005,15.41
colr107,2010,15.25
colr107,2015,14.05
colr108,1995,15.95
colr108,2000,17.54
colr108,2005,16.14
colr108,2010,15.84
colr108,2015,15.22
colr109,1995,17.18
colr109,2000,19.25
colr109,2005,16.52
colr109,2010,15.53
colr109,2015,16.62
colr110,1995,16.92
colr110,2000,15.16
colr110,2005,15.82
colr110,2010,15.06
colr110,2015,14.46
colr111,1995,17.7
colr111,2000,15.78
colr111,2005,14.83
colr111,2010,14.91
colr111,2015,17.0
colr112,1995,9.84
colr112,2000,13.45
colr112,2005,15.15
colr112,2010,16.74
colr112,2015,16.15
colr113,1995,17.44
colr113,2000,15.55
colr113,2005,14.78
colr113,2010,16.33
colr113,2015,15.77
colr114,1995,17.08
colr114,2000,18.65
colr114,2005,17.57
colr114,2010,16.14
colr114,2015,15.64
colr115,1995,19.32
colr115,2000,15.16
colr115,2005,16.12
colr115,2010,15.74
colr115,2015,14.6
colr116,1995,18.1
colr116,2000,16.02
colr116,2005,16.22
colr116,2010,15.59
colr116,2015,16.92
colr117,1995,14.97
colr117,2000,16.94
colr117,2005,16.16
colr117,2010,14.92
colr117,2015,14.7
colr118,1995,17.74
colr118,2000,17.06
colr118,2005,17.1
colr118,2010,16.78
colr118,2015,15.41
colr119,1995,15.98
colr119,2000,15.46
colr119,2005,15.87
colr119,2010,15.62
colr119,2015,15.15
colr120,1995,19.32
colr120,2000,17.27
colr120,2005,16.38
colr120,2010,15.66
colr120,2015,15.32
colr121,1995,15.78
colr121,2000,16.53
colr121,2005,15.79
colr121,2010,15.59
colr121,2015,16.25
colr122,1995,19.26
colr122,2000,17.33
colr122,2005,16.28
colr122,2010,15.61
colr122,2015,14.48
colr123,1995,14.16
colr123,2000,13.17
colr123,2005,13.83
colr123,2010,14.16
colr123,2015,12.44
colr124,1995,17.58
colr124,2000,18.17
colr124,2005,17.07
colr124,2010,16.57
colr124,2015,16.82
colr125,2005,17.24
colr125,2010,15.45
colr125,2015,17.75
colr126,2005,21.74
colr126,2010,16.7
colr126,2015,17.95
colr127,2005,18.52
colr127,2010,17.86
colr127,2015,15.01
colr128,2005,16.1
colr128,2010,15.11
colr128,2015,15.3
colr129,2005,17.54
colr129,2010,15.63
colr129,2015,13.78
colr130,2005,15.91
colr130,2010,15.04
colr130,2015,13.79
colr131,2005,17.78
colr131,2010,15.93
colr131,2015,17.73
colr132,2005,13.89
colr132,2010,15.13
colr132,2015,13.29
colr133,2005,14.81
colr133,2010,15.96
colr133,2015,16.09
comr101,1996,15.35
comr101,2012,16.87
comr102,1996,16.58
comr102,2012,13.42
comr103,1996,13.22
comr103,2012,13.53
crir101,2011,19.37
crir101,2018,16.62
crir102,2011,16.68
crir102,2018,16.56
crir103,2011,18.54
crir103,2018,18.83
crir104,2011,19.86
crir104,2018,16.06
crir105,2011,15.81
crir105,2018,17.13
crir106,2011,16.74
crir106,2018,16.25
crir107,2011,16.83
crir107,2018,16.26
cubr101,2011,16.27
cubr101,2019,12.88
cubr102,2011,10.88
cubr102,2019,12.16
cubr103,2011,11.26
cubr103,2019,11.42
cubr104,2011,10.64
cubr104,2019,10.69
cubr105,2011,12.77
cubr105,2019,10.89
cubr106,2011,13.17
cubr106,2019,12.31
cubr107,2011,11.89
cubr107,2019,9.6
cubr108,2011,10.86
cubr108,2019,9.5
cubr109,2011,15.46
cubr109,2019,8.96
cubr110,2011,15.12
cubr110,2019,9.01
cubr111,2011,11.44
cubr111,2019,10.08
cubr112,2011,13.64
cubr112,2019,8.45
cubr113,2011,13.84
cubr113,2019,9.67
cubr114,2011,15.99
cubr114,2019,12.46
cubr115,2011,12.8
cubr115,2019,13.29
djir101,2006,21.79
djir102,2006,18.27
domr101,1996,19.93
domr101,2002,18.23
domr101,2007,16.78
domr101,2013,17.47
domr101,2019,18.1
domr102,1996,17.04
domr102,2002,15.99
domr102,2007,15.91
domr102,2013,16.97
domr102,2019,16.91
domr103,1996,18.6
domr103,2002,18.03
domr103,2007,17.0
domr103,2013,16.83
domr103,2019,17.81
domr104,1996,17.08
domr104,2002,16.01
domr104,2007,15.76
domr104,2013,17.3
domr104,2019,16.52
domr105,1996,14.6
domr105,2002,14.8
domr105,2007,14.53
domr105,2013,15.94
domr105,2019,15.62
domr106,1996,17.4
domr106,2002,16.23
domr106,2007,15.82
domr106,2013,18.61
domr106,2019,17.29
domr107,1996,12.83
domr107,2002,13.14
domr107,2007,13.57
domr107,2013,14.11
domr107,2019,14.8
domr108,1996,15.36
domr108,2002,15.49
domr108,2007,15.32
domr108,2013,17.17
domr108,2019,16.38
domr109,1996,17.3
domr109,2002,16.34
domr109,2007,15.44
domr109,2013,17.43
domr109,2019,17.02
dzar101,2002,21.24
dzar101,2013,18.79
dzar101,2019,14.78
dzar102,2002,20.94
dzar102,2013,21.47
dzar102,2019,16.56
dzar103,2002,21.57
dzar103,2013,19.94
dzar103,2019,14.85
dzar104,2002,17.82
dzar104,2013,21.44
dzar104,2019,17.79
dzar105,2002,19.78
dzar105,2013,20.51
dzar105,2019,16.74
dzar106,2002,19.74
dzar106,2013,20.28
dzar106,2019,16.12
dzar107,2002,16.48
dzar107,2013,20.63
dzar107,2019,17.46
egyr101,1995,16.2
egyr101,2000,18.22
egyr101,2005,18.48
egyr101,2008,20.16
egyr101,2014,17.34
egyr102,1995,17.56
egyr102,2000,16.61
egyr102,2005,19.3
egyr102,2008,19.51
egyr102,2014,15.94
egyr103,1995,17.72
egyr103,2000,17.29
egyr103,2005,18.8
egyr103,2008,20.99
egyr103,2014,17.42
egyr104,1995,14.05
egyr104,2000,17.98
egyr104,2005,17.95
egyr104,2008,18.73
egyr104,2014,18.41
egyr105,1995,17.26
egyr105,2000,17.37
egyr105,2005,19.02
egyr105,2008,19.09
egyr105,2014,17.87
egyr106,1995,16.35
egyr106,2000,18.04
egyr106,2005,17.96
egyr106,2008,19.01
egyr106,2014,16.38
egyr107,1995,15.51
egyr107,2000,16.24
egyr107,2005,20.33
egyr107,2008,19.08
egyr107,2014,17.1
egyr108,1995,16.07
egyr108,2000,18.34
egyr108,2005,19.2
egyr108,2008,20.14
egyr108,2014,16.74
egyr109,1995,17.84
egyr109,2000,16.54
egyr109,2005,18.98
egyr109,2008,19.15
egyr109,2014,16.85
egyr110,1995,16.37
egyr110,2000,17.84
egyr110,2005,17.55
egyr110,2008,20.78
egyr110,2014,18.41
egyr111,1995,16.0
egyr111,2000,16.51
egyr111,2005,19.62
egyr111,2008,19.79
egyr111,2014,18.11
egyr112,1995,16.94
egyr112,2000,18.47
