poverty,year,asf1519
ghap1,1998,0.11
ghap1,2003,0.097
ghap1,2008,0.091
ghap1,2014,0.108
ginp0,2005,0.089
ginp0,2012,0.1
ginp0,2018,0.079
ginp1,2005,0.171
ginp1,2012,0.181
ginp1,2018,0.156
gmbp0,2013,0.071
gmbp1,2013,0.114
gtmp0,1995,0.072
gtmp0,1999,0.059
gtmp0,2015,0.078
gtmp1,1995,0.162
gtmp1,1999,0.164
gtmp1,2015,0.143
guyp0,2009,0.075
guyp1,2009,0.241
hndp0,2005,0.077
hndp0,2011,0.083
hndp1,2005,0.145
hndp1,2011,0.168
htip0,1994,0.023
htip0,2000,0.022
htip0,2005,0.025
htip0,2012,0.026
htip0,2017,0.023
htip1,1994,0.096
htip1,2000,0.103
htip1,2005,0.083
htip1,2012,0.086
htip1,2017,0.077
idnp0,1997,0.049
idnp0,2003,0.046
idnp0,2007,0.044
idnp0,2012,0.044
idnp1,1997,0.073
idnp1,2003,0.062
idnp1,2007,0.068
idnp1,2012,0.094
indp0,1992,0.092
indp0,1999,0.086
indp0,2006,0.05
indp0,2016,0.042
indp1,1992,0.125
indp1,1999,0.115
indp1,2006,0.116
indp1,2016,0.07
jorp0,2002,0.03
jorp0,2007,0.03
jorp0,2017,0.028
jorp1,2002,0.02
jorp1,2007,0.02
jorp1,2017,0.026
kazp0,1995,0.058
kazp0,1999,0.043
kazp1,1995,0.103
kazp1,1999,0.046
kenp0,1993,0.043
kenp0,1998,0.045
kenp0,2003,0.034
kenp0,2008,0.044
kenp0,2014,0.063
kenp1,1993,0.128
kenp1,1998,0.13
kenp1,2003,0.131
kenp1,2008,0.121
kenp1,2014,0.117
kgzp0,2012,0.048
kgzp1,2012,0.015
khmp0,2000,0.021
khmp0,2005,0.027
khmp0,2010,0.031
khmp0,2014,0.048
khmp1,2000,0.052
khmp1,2005,0.063
khmp1,2010,0.061
khmp1,2014,0.082
lbrp0,2007,0.066
lbrp0,2013,0.059
lbrp1,2007,0.163
lbrp1,2013,0.183
lsop0,2004,0.035
lsop0,2010,0.072
lsop0,2014,0.056
lsop1,2004,0.104
lsop1,2010,0.108
lsop1,2014,0.121
marp0,1992,0.03
marp0,2003,0.027
marp1,1992,0.054
marp1,2003,0.049
mdap0,2005,0.03
mdap1,2005,0.065
mdgp0,1992,0.032
mdgp0,1997,0.021
mdgp0,2004,0.044
mdgp0,2009,0.031
mdgp1,1992,0.175
mdgp1,1997,0.191
mdgp1,2004,0.166
mdgp1,2009,0.164
mdvp0,2009,0.012
mdvp0,2017,0.011
mdvp1,2009,0.0
mlip0,1995,0.082
mlip0,2001,0.061
mlip0,2006,0.091
mlip0,2013,0.112
mlip0,2018,0.117
mlip1,1995,0.209
mlip1,2001,0.214
mlip1,2006,0.219
mlip1,2013,0.202
mlip1,2018,0.205
mmrp0,2016,0.031
mmrp1,2016,0.047
mozp0,1997,0.076
mozp0,2003,0.075
mozp0,2011,0.086
mozp1,1997,0.189
mozp1,2003,0.201
mozp1,2011,0.189
mrtp0,2001,0.042
mrtp1,2001,0.09
mwip0,1992,0.063
mwip0,2000,0.061
mwip0,2004,0.044
mwip0,2010,0.05
mwip0,2016,0.054
mwip1,1992,0.175
mwip1,2000,0.186
mwip1,2004,0.183
mwip1,2010,0.17
mwip1,2016,0.153
namp0,1992,0.114
namp0,2000,0.072
namp0,2006,0.052
namp0,2013,0.061
namp1,1992,0.113
namp1,2000,0.1
namp1,2006,0.101
namp1,2013,0.112
nerp0,1998,0.07
nerp0,2006,0.07
nerp0,2012,0.094
nerp1,1998,0.235
nerp1,2006,0.22
nerp1,2012,0.235
ngap0,1999,0.046
ngap0,2003,0.077
ngap0,2008,0.05
ngap0,2013,0.062
ngap0,2018,0.053
ngap1,1999,0.125
ngap1,2003,0.146
ngap1,2008,0.161
ngap1,2013,0.161
ngap1,2018,0.148
nicp0,1998,0.08
nicp0,2001,0.084
nicp1,1998,0.17
nicp1,2001,0.155
nplp0,1996,0.106
nplp0,2006,0.07
nplp0,2011,0.046
nplp0,2016,0.065
nplp1,1996,0.133
nplp1,2006,0.112
nplp1,2011,0.115
nplp1,2016,0.123
pakp0,1991,0.063
pakp0,2007,0.049
pakp0,2012,0.042
pakp0,2018,0.049
pakp1,1991,0.08
pakp1,2007,0.059
pakp1,2012,0.056
pakp1,2018,0.044
perp0,1996,0.041
perp0,2000,0.038
perp0,2004,0.038
perp0,2006,0.04
perp0,2008,0.047
perp0,2009,0.048
perp0,2010,0.053
perp0,2011,0.05
perp0,2012,0.05
perp1,1996,0.132
perp1,2000,0.114
perp1,2004,0.099
perp1,2006,0.11
perp1,2008,0.112
perp1,2009,0.123
perp1,2010,0.12
perp1,2011,0.115
perp1,2012,0.128
phlp0,1998,0.024
phlp0,2003,0.035
phlp0,2008,0.044
phlp0,2013,0.053
phlp0,2017,0.04
phlp1,1998,0.104
phlp1,2003,0.117
phlp1,2008,0.108
phlp1,2013,0.105
phlp1,2017,0.104
pngp0,2017,0.035
pngp1,2017,0.081
rwap0,1992,0.012
rwap0,2000,0.016
rwap0,2005,0.009
rwap0,2010,0.011
rwap0,2015,0.02
rwap1,1992,0.064
rwap1,2000,0.057
rwap1,2005,0.045
rwap1,2010,0.046
rwap1,2015,0.055
senp0,1992,0.058
senp0,1997,0.038
senp0,2005,0.057
senp0,2011,0.063
senp0,2012,0.056
senp0,2014,0.065
senp0,2015,0.059
senp0,2016,0.059
senp0,2017,0.05
senp0,2018,0.051
senp0,2019,0.049
senp1,1992,0.159
senp1,1997,0.134
senp1,2005,0.146
senp1,2011,0.139
senp1,2012,0.124
senp1,2014,0.141
senp1,2015,0.12
senp1,2016,0.12
senp1,2017,0.141
senp1,2018,0.121
senp1,2019,0.142
slep0,2008,0.063
slep0,2013,0.059
slep0,2019,0.047
slep1,2008,0.165
slep1,2013,0.143
slep1,2019,0.13
swzp0,2006,0.094
swzp1,2006,0.128
tcdp0,1997,0.167
tcdp0,2004,0.092
tcdp0,2015,0.099
tcdp1,1997,0.2
tcdp1,2004,0.199
tcdp1,2015,0.193
tgop0,1998,0.033
tgop0,2014,0.04
tgop1,1998,0.108
tgop1,2014,0.118
tjkp0,2012,0.059
tjkp0,2017,0.062
tjkp1,2012,0.038
tjkp1,2017,0.041
tlsp0,2009,0.032
tlsp0,2016,0.029
tlsp1,2009,0.063
tlsp1,2016,0.068
turp0,1993,0.053
turp0,1998,0.058
turp0,2003,0.048
turp0,2008,0.037
turp0,2013,0.032
turp1,1993,0.059
turp1,1998,0.092
turp1,2003,0.045
turp1,2008,0.08
turp1,2013,0.0
tzap0,1992,0.092
tzap0,1996,0.052
tzap0,1999,0.031
tzap0,2004,0.039
tzap0,2010,0.055
tzap0,2015,0.05
tzap1,1992,0.152
tzap1,1996,0.148
tzap1,1999,0.154
tzap1,2004,0.154
tzap1,2010,0.137
tzap1,2015,0.173
ugap0,1995,0.066
ugap0,2001,0.038
ugap0,2006,0.034
ugap0,2011,0.051
ugap0,2016,0.069
ugap1,1995,0.216
ugap1,2001,0.192
ugap1,2006,0.171
ugap1,2011,0.157
ugap1,2016,0.152
ukrp0,2007,0.024
ukrp1,2007,0.283
uzbp0,1996,0.068
uzbp1,1996,0.055
vnmp0,1997,0.022
vnmp0,2002,0.013
vnmp1,1997,0.038
vnmp1,2002,0.029
yemp0,1991,0.077
yemp0,1997,0.094
yemp0,2013,0.062
yemp1,1991,0.118
yemp1,1997,0.115
yemp1,2013,0.088
zafp0,1998,0.055
zafp0,2016,0.069
zafp1,1998,0.107
zafp1,2016,0.089
zmbp0,1996,0.091
zmbp0,2002,0.084
zmbp0,2007,0.064
zmbp0,2014,0.077
zmbp0,2018,0.059
zmbp1,1996,0.191
zmbp1,2002,0.189
zmbp1,2007,0.19
zmbp1,2014,0.191
zmbp1,2018,0.182
zwep0,1994,0.064
zwep0,1999,0.077
zwep0,2006,0.056
zwep0,2011,0.07
zwep0,2015,0.064
zwep1,1994,0.122
zwep1,1999,0.134
zwep1,2006,0.134
zwep1,2011,0.152
zwep1,2015,0.151
