subnat,year,lsecondary
brar113,2010,94.2
brar114,1996,82.93
brar114,2000,88.44
brar114,2010,95.31
brar115,1996,87.5
brar115,2000,91.65
brar115,2010,95.96
brar116,1996,92.92
brar116,2000,92.98
brar116,2010,96.14
brar117,1996,94.02
brar117,2000,93.47
brar117,2010,96.53
brar118,1996,87.97
brar118,2000,90.34
brar118,2010,96.48
brar119,1996,96.8
brar119,2000,95.1
brar119,2010,95.7
brar120,1996,94.98
brar120,2000,95.85
brar120,2010,95.81
brar121,1996,90.74
brar121,2000,92.13
brar121,2010,96.06
brar122,1996,84.26
brar122,2000,94.65
brar122,2010,97.38
brar123,1996,95.9
brar123,2000,95.43
brar123,2010,97.41
brar124,1996,89.72
brar124,2000,92.14
brar124,2010,95.09
brar125,1996,87.24
brar125,2000,92.85
brar125,2010,95.37
brar126,1996,89.47
brar126,2000,95.29
brar126,2010,97.51
brar127,1996,97.62
brar127,2000,97.02
brar127,2010,97.24
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,99.23
brbr104,2012,98.76
btnr101,2010,94.92
btnr102,2010,89.1
btnr103,2010,90.37
btnr104,2010,49.47
btnr105,2010,90.5
btnr106,2010,80.34
btnr107,2010,76.04
btnr108,2010,82.89
btnr109,2010,87.41
btnr110,2010,80.51
btnr111,2010,87.73
btnr112,2010,91.71
btnr113,2010,93.1
btnr114,2010,92.02
btnr115,2010,81.74
btnr116,2010,90.55
btnr117,2010,81.09
btnr118,2010,90.66
btnr119,2010,80.8
btnr120,2010,88.18
bwar101,2000,94.38
bwar101,2001,92.54
bwar101,2011,96.37
bwar102,2000,86.72
bwar102,2001,76.85
bwar102,2011,88.78
bwar103,2000,94.13
bwar103,2001,90.91
bwar103,2011,96.0
bwar104,2000,95.15
bwar104,2001,94.47
bwar104,2011,98.62
bwar105,2000,87.92
bwar105,2001,91.22
bwar105,2011,95.85
bwar106,2000,94.07
bwar106,2001,95.85
bwar106,2011,97.89
bwar107,2000,94.16
bwar107,2001,90.48
bwar107,2011,95.69
bwar108,2000,93.48
bwar108,2001,95.7
bwar108,2011,98.25
bwar109,2000,94.23
bwar109,2001,91.7
bwar109,2011,97.06
bwar110,2000,100.0
bwar110,2001,93.04
bwar110,2011,96.08
cafr101,1994,59.26
cafr101,2006,65.57
cafr101,2010,79.16
cafr101,2019,84.59
cafr102,1994,43.97
cafr102,2006,53.87
cafr102,2010,63.6
cafr102,2019,75.48
cafr103,1994,47.38
cafr103,2006,55.04
cafr103,2010,73.47
cafr103,2019,73.4
cafr104,1994,52.96
cafr104,2006,58.87
cafr104,2010,71.0
cafr104,2019,71.14
cafr105,1994,54.1
cafr105,2006,50.85
cafr105,2010,68.21
cafr105,2019,60.33
cafr106,1994,84.31
cafr106,2006,83.36
cafr106,2010,92.52
cafr106,2019,95.19
civr101,1994,49.74
civr101,1999,56.55
civr101,2005,69.93
civr101,2011,69.96
civr102,1994,40.17
civr102,1999,65.73
civr102,2005,64.06
civr102,2011,72.0
civr103,1994,53.85
civr103,1999,58.86
civr103,2005,43.93
civr103,2011,64.96
civr104,1994,53.79
civr104,1999,61.98
civr104,2005,64.0
civr104,2011,62.92
civr105,1994,24.82
civr105,1999,40.14
civr105,2005,24.85
civr105,2011,36.63
civr106,1994,36.38
civr106,1999,38.31
civr106,2005,50.53
civr106,2011,69.62
civr107,1994,29.36
civr107,1999,13.49
civr107,2005,25.06
civr107,2011,45.88
civr108,1994,59.12
civr108,1999,61.84
civr108,2005,50.66
civr108,2011,66.67
civr109,1994,57.67
civr109,1999,62.86
civr109,2005,51.89
civr109,2011,72.05
civr110,1994,39.47
civr110,1999,41.53
civr110,2005,45.32
civr110,2011,49.52
cmrr101,1998,61.56
cmrr101,2004,71.55
cmrr101,2011,75.68
cmrr101,2018,76.55
cmrr102,1998,92.7
cmrr102,2004,94.41
cmrr102,2011,95.54
cmrr102,2018,98.75
cmrr103,1998,79.72
cmrr103,2004,90.43
cmrr103,2011,88.93
cmrr103,2018,93.35
cmrr104,1998,44.55
cmrr104,2004,64.12
cmrr104,2011,61.92
cmrr104,2018,77.19
cmrr105,1998,94.54
cmrr105,2004,96.01
cmrr105,2011,97.46
cmrr105,2018,96.41
cmrr106,1998,53.68
cmrr106,2004,59.53
cmrr106,2011,73.35
cmrr106,2018,75.89
cmrr107,1998,83.45
cmrr107,2004,93.51
cmrr107,2011,92.97
cmrr107,2018,61.62
cmrr108,1998,93.59
cmrr108,2004,96.75
cmrr108,2011,95.58
cmrr108,2018,97.67
cmrr109,1998,98.41
cmrr109,2004,97.31
cmrr109,2011,97.19
cmrr109,2018,97.1
cmrr110,1998,81.81
cmrr110,2004,96.15
cmrr110,2011,93.56
cmrr110,2018,75.84
codr101,2007,89.63
codr101,2010,91.18
codr101,2013,93.89
codr101,2018,92.16
codr102,2007,83.68
codr102,2010,88.62
codr102,2013,91.86
codr102,2018,86.67
codr103,2007,79.03
codr103,2010,87.58
codr103,2013,94.75
codr103,2018,91.46
codr104,2007,72.82
codr104,2010,82.77
codr104,2013,90.39
codr104,2018,91.01
codr105,2007,68.1
codr105,2010,83.38
codr105,2013,85.15
codr105,2018,89.52
codr106,2007,67.96
codr106,2010,71.78
codr106,2013,80.3
codr106,2018,88.93
codr107,2007,78.53
codr107,2010,81.56
codr107,2013,85.91
codr107,2018,90.78
codr108,2007,88.89
codr108,2010,87.72
codr108,2013,94.61
codr108,2018,91.98
codr109,2007,76.18
codr109,2010,71.21
codr109,2013,87.19
codr109,2018,82.81
codr110,2007,83.8
codr110,2010,84.41
codr110,2013,92.97
codr110,2018,91.51
codr111,2007,71.78
codr111,2010,84.39
codr111,2013,89.85
codr111,2018,82.18
cogr201,2005,88.5
cogr201,2011,89.93
cogr201,2015,91.3
cogr202,2005,86.95
cogr202,2011,92.58
cogr202,2015,92.98
cogr203,2005,89.11
cogr203,2011,90.09
cogr203,2015,96.47
cogr204,2005,88.38
cogr204,2011,89.89
cogr204,2015,95.12
cogr205,2005,91.06
cogr205,2011,86.73
cogr205,2015,93.82
cogr206,2005,85.47
cogr206,2011,96.1
cogr206,2015,96.33
cogr207,2005,96.24
cogr207,2011,96.94
cogr207,2015,98.27
cogr208,2005,82.83
cogr208,2011,95.39
cogr208,2015,94.12
cogr209,2005,79.54
cogr209,2011,89.63
cogr209,2015,98.04
cogr210,2005,94.61
cogr210,2011,95.52
cogr210,2015,98.07
cogr211,2005,92.72
cogr211,2011,93.02
cogr211,2015,97.19
cogr212,2005,91.42
cogr212,2011,94.58
cogr212,2015,96.45
colr101,1995,75.95
colr101,2000,82.29
colr101,2005,88.97
colr101,2010,94.85
colr101,2015,94.32
colr102,1995,91.21
colr102,2000,91.16
colr102,2005,95.91
colr102,2010,96.31
colr102,2015,95.86
colr103,1995,95.02
colr103,2000,93.62
colr103,2005,96.52
colr103,2010,99.31
colr103,2015,98.29
colr104,1995,95.58
colr104,2000,93.26
colr104,2005,94.31
colr104,2010,95.96
colr104,2015,96.46
colr105,1995,77.16
colr105,2000,81.35
colr105,2005,85.62
colr105,2010,94.52
colr105,2015,97.11
colr106,1995,75.45
colr106,2000,84.62
colr106,2005,87.46
colr106,2010,96.27
colr106,2015,91.85
colr107,2005,83.77
colr107,2010,93.23
colr107,2015,96.15
colr108,1995,74.37
colr108,2000,70.93
colr108,2005,86.69
colr108,2010,93.91
colr108,2015,91.66
colr109,1995,66.53
colr109,2000,87.66
colr109,2005,92.32
colr109,2010,94.85
colr109,2015,95.97
colr110,1995,89.31
colr110,2000,95.3
colr110,2005,91.38
colr110,2010,96.41
colr110,2015,95.89
colr111,1995,79.36
colr111,2000,81.36
colr111,2005,88.89
colr111,2010,96.86
colr111,2015,97.79
colr112,1995,84.25
colr112,2000,94.17
colr112,2005,94.45
colr112,2010,96.54
colr112,2015,94.07
colr113,1995,74.75
colr113,2000,80.32
colr113,2005,80.78
colr113,2010,92.97
colr113,2015,87.98
colr114,1995,92.76
colr114,2000,87.98
colr114,2005,84.59
colr114,2010,96.38
colr114,2015,96.63
colr115,1995,90.03
colr115,2000,92.48
colr115,2005,93.62
colr115,2010,97.01
colr115,2015,94.8
colr116,1995,88.37
colr116,2000,94.38
colr116,2005,90.17
colr116,2010,94.38
colr116,2015,95.8
colr117,1995,67.09
colr117,2000,77.71
colr117,2005,86.24
colr117,2010,94.21
colr117,2015,95.87
colr118,1995,76.19
colr118,2000,82.91
colr118,2005,87.24
colr118,2010,93.25
colr118,2015,94.84
colr119,1995,89.52
colr119,2000,91.49
colr119,2005,94.8
colr119,2010,96.67
colr119,2015,95.29
colr120,1995,88.59
colr120,2000,91.56
colr120,2005,91.76
colr120,2010,97.31
colr120,2015,95.06
colr121,1995,70.72
colr121,2000,80.9
colr121,2005,87.21
colr121,2010,93.22
colr121,2015,95.09
colr122,1995,91.53
colr122,2000,90.32
colr122,2005,96.49
colr122,2010,94.76
colr122,2015,95.11
colr123,1995,78.66
colr123,2000,73.24
colr123,2005,84.66
colr123,2010,95.96
colr123,2015,95.5
colr124,1995,88.0
colr124,2000,87.42
colr124,2005,91.54
colr124,2010,94.57
colr124,2015,97.71
colr125,2005,96.39
colr125,2010,95.29
colr125,2015,94.82
colr126,2005,95.32
colr126,2010,94.08
colr126,2015,98.63
colr127,2005,93.45
colr127,2010,93.22
colr127,2015,98.07
colr128,2005,99.2
colr128,2010,97.7
colr128,2015,99.34
colr129,2005,96.55
colr129,2010,93.7
colr129,2015,95.11
colr130,2005,93.02
colr130,2010,96.71
colr130,2015,88.05
colr131,2005,92.32
colr131,2010,96.99
colr131,2015,96.66
colr132,2005,98.57
colr132,2010,91.75
colr132,2015,89.19
colr133,2005,93.3
colr133,2010,96.33
colr133,2015,96.86
comr101,1996,76.82
comr101,2012,96.78
comr102,1996,66.67
comr102,2012,81.44
comr103,1996,54.04
comr103,2012,84.39
crir101,2011,95.7
crir101,2018,98.18
crir102,2011,94.65
crir102,2018,96.42
crir103,2011,98.44
crir103,2018,99.16
crir104,2011,98.82
crir104,2018,99.02
crir105,2011,91.33
crir105,2018,98.02
crir106,2011,90.29
crir106,2018,95.83
crir107,2011,94.86
crir107,2018,97.12
cubr101,2019,99.59
cubr102,2019,100.0
cubr103,2019,95.42
cubr104,2019,84.12
cubr105,2019,100.0
cubr106,2019,97.89
cubr107,2019,100.0
cubr108,2019,97.85
cubr109,2019,99.81
cubr110,2019,93.13
cubr111,2019,99.33
cubr112,2019,99.72
cubr113,2019,96.16
cubr114,2019,100.0
cubr115,2019,100.0
djir101,2006,79.62
djir102,2006,70.27
domr101,1996,94.69
domr101,2002,57.03
domr101,2007,0.0
domr101,2013,96.02
domr101,2019,96.06
domr102,1996,95.84
domr102,2002,51.86
domr102,2007,0.0
domr102,2013,96.39
domr102,2019,98.54
domr103,1996,92.61
domr103,2002,55.64
domr103,2007,0.0
domr103,2013,98.26
domr103,2019,95.48
domr104,1996,93.45
domr104,2002,55.98
domr104,2007,0.0
domr104,2013,99.16
domr104,2019,97.79
domr105,1996,92.31
domr105,2002,71.12
domr105,2007,0.0
domr105,2013,96.1
domr105,2019,96.38
domr106,1996,90.31
domr106,2002,55.96
domr106,2007,0.0
domr106,2013,97.61
domr106,2019,96.59
domr107,1996,86.61
domr107,2002,57.5
domr107,2007,0.0
domr107,2013,96.7
domr107,2019,95.93
domr108,1996,95.0
domr108,2002,60.51
domr108,2007,0.0
domr108,2013,97.41
domr108,2019,96.14
domr109,1996,95.61
domr109,2002,58.73
domr109,2007,0.0
domr109,2013,98.66
domr109,2019,96.78
dzar101,2002,92.85
dzar101,2013,95.43
dzar101,2019,96.58
dzar102,2002,87.19
dzar102,2013,97.0
dzar102,2019,97.01
dzar103,2002,82.24
dzar103,2013,91.5
dzar103,2019,93.02
dzar104,2002,86.77
dzar104,2013,92.48
dzar104,2019,91.19
dzar105,2002,90.04
dzar105,2013,94.49
dzar105,2019,95.13
dzar106,2002,87.21
dzar106,2013,92.66
dzar106,2019,95.21
dzar107,2002,91.01
dzar107,2013,93.41
dzar107,2019,94.38
egyr101,1995,84.74
egyr101,2000,88.81
egyr101,2005,91.02
egyr101,2008,92.99
egyr101,2014,95.83
egyr102,1995,73.08
egyr102,2000,84.86
egyr102,2005,89.49
egyr102,2008,89.42
egyr102,2014,96.12
egyr103,1995,92.36
egyr103,2000,94.44
egyr103,2005,95.35
egyr103,2008,95.7
egyr103,2014,98.58
egyr104,1995,91.77
egyr104,2000,89.55
egyr104,2005,94.27
egyr104,2008,94.2
egyr104,2014,96.03
egyr105,1995,85.08
egyr105,2000,87.23
egyr105,2005,93.13
egyr105,2008,92.47
egyr105,2014,96.28
egyr106,1995,83.04
egyr106,2000,91.05
egyr106,2005,93.46
egyr106,2008,93.16
egyr106,2014,95.77
egyr107,1995,73.79
egyr107,2000,76.34
egyr107,2005,95.77
egyr107,2008,93.02
egyr107,2014,97.44
egyr108,1995,66.95
egyr108,2000,78.35
egyr108,2005,88.16
egyr108,2008,94.83
egyr108,2014,95.37
egyr109,1995,76.67
egyr109,2000,84.62
egyr109,2005,94.15
egyr109,2008,95.41
egyr109,2014,97.1
egyr110,1995,85.41
egyr110,2000,90.94
egyr110,2005,96.15
egyr110,2008,95.65
egyr110,2014,94.95
egyr111,1995,81.6
egyr111,2000,86.77
egyr111,2005,95.43
egyr111,2008,92.47
egyr111,2014,97.41
egyr112,1995,69.4
egyr112,2000,77.23
egyr112,2005,88.4
egyr112,2008,87.41
egyr112,2014,91.53
egyr113,1995,84.49
egyr113,2000,88.95
egyr113,2005,91.77
egyr113,2008,89.71
egyr113,2014,94.93
egyr114,1995,67.83
egyr114,2000,78.88
egyr114,2005,86.26
egyr114,2008,90.07
egyr114,2014,90.51
egyr115,1995,50.9
egyr115,2000,60.0
egyr115,2005,80.7
egyr115,2008,79.48
egyr115,2014,89.35
egyr116,1995,61.24
egyr116,2000,69.46
egyr116,2005,84.47
egyr116,2008,81.42
egyr116,2014,92.13
egyr117,1995,55.49
egyr117,2000,76.95
egyr117,2005,80.78
egyr117,2008,87.44
egyr117,2014,92.32
egyr118,1995,67.59
egyr118,2000,69.17
egyr118,2005,81.55
egyr118,2008,84.14
egyr118,2014,85.22
egyr119,1995,70.58
egyr119,2000,86.03
egyr119,2005,84.49
egyr119,2008,88.48
egyr119,2014,89.03
egyr120,1995,68.53
egyr120,2000,83.24
egyr120,2005,93.52
egyr120,2008,93.17
egyr120,2014,94.62
egyr121,1995,86.67
egyr121,2000,90.37
egyr121,2005,92.18
egyr121,2008,96.15
egyr121,2014,92.35
egyr122,1995,76.74
egyr122,2000,78.84
egyr122,2005,84.39
egyr122,2008,84.25
egyr122,2014,89.45
erir101,1995,40.45
erir101,2002,69.27
erir102,1995,95.0
erir102,2002,94.9
erir103,1995,49.76
erir103,2002,68.26
erir104,1995,45.95
erir104,2002,78.51
erir105,1995,26.68
erir105,2002,54.28
erir106,1995,73.86
erir106,2002,83.79
ethr101,2000,47.14
ethr101,2005,55.69
ethr101,2011,74.95
ethr101,2016,84.61
ethr102,2000,23.78
ethr102,2005,17.72
ethr102,2011,53.79
ethr102,2016,63.39
ethr103,2000,38.01
ethr103,2005,60.98
ethr103,2011,75.34
ethr103,2016,81.53
ethr104,2000,42.46
ethr104,2005,63.34
ethr104,2011,70.77
ethr104,2016,73.91
ethr105,2000,16.18
ethr105,2005,17.12
ethr105,2011,65.86
ethr105,2016,66.12
ethr106,2000,56.0
ethr106,2005,68.14
ethr106,2011,82.62
ethr106,2016,85.15
ethr107,2000,45.63
ethr107,2005,59.54
ethr107,2011,79.66
ethr107,2016,83.58
ethr108,2000,78.35
ethr108,2005,67.8
ethr108,2011,87.36
ethr108,2016,92.45
ethr109,2000,68.65
ethr109,2005,65.48
ethr109,2011,79.59
ethr109,2016,75.5
ethr110,2000,84.3
ethr110,2005,88.94
ethr110,2011,83.33
ethr110,2016,92.03
ethr111,2000,60.17
ethr111,2005,73.8
ethr111,2011,85.1
ethr111,2016,79.11
fjir101,2007,100.0
fjir102,2007,99.63
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,99.64
fjir106,2007,100.0
fjir107,2007,99.58
fjir108,2007,99.62
fjir109,2007,100.0
fjir110,2007,100.0
gabr101,2000,95.39
gabr101,2012,98.39
gabr102,2000,97.27
gabr102,2012,97.8
gabr103,2000,95.1
gabr103,2012,95.2
gabr104,2000,96.67
gabr104,2012,97.57
gabr105,2000,93.93
gabr105,2012,96.34
gabr106,2000,98.99
gabr106,2012,94.73
gabr107,2000,93.51
gabr107,2012,96.34
gabr108,2000,93.74
gabr108,2012,97.43
gabr109,2000,95.12
gabr109,2012,96.69
gabr110,2000,92.62
gabr110,2012,97.82
geor102,2005,98.84
geor102,2018,100.0
geor103,2005,100.0
geor103,2018,99.17
geor104,2005,99.87
geor104,2018,99.68
geor105,2005,94.99
geor105,2018,98.7
geor106,2005,96.66
geor106,2018,97.15
geor107,2005,98.68
geor107,2018,98.99
geor108,2005,98.78
geor108,2018,98.97
geor109,2005,99.42
geor109,2018,100.0
geor110,2005,96.39
geor110,2018,99.29
geor111,2005,98.2
geor111,2018,99.42
ghar101,1998,87.09
ghar101,2003,89.33
ghar101,2006,92.83
ghar101,2008,91.92
ghar101,2011,95.86
ghar101,2014,90.33
ghar101,2017,96.4
ghar102,1998,86.57
ghar102,2003,89.03
ghar102,2006,88.96
ghar102,2008,86.6
ghar102,2011,95.32
ghar102,2014,51.19
ghar102,2017,93.59
ghar103,1998,87.33
ghar103,2003,91.39
ghar103,2006,94.12
ghar103,2008,90.67
ghar103,2011,93.42
ghar103,2014,76.94
ghar103,2017,98.3
ghar104,1998,80.93
ghar104,2003,87.15
ghar104,2006,78.05
ghar104,2008,93.71
ghar104,2011,92.38
ghar104,2014,90.92
ghar104,2017,97.27
