urb_rur,year,asf2024
htitu,2017,0.086
idntr,1997,0.16
idntr,2003,0.145
idntr,2007,0.154
idntr,2012,0.16
idntu,1997,0.112
idntu,2003,0.123
idntu,2007,0.119
idntu,2012,0.124
indtr,1992,0.245
indtr,1999,0.224
indtr,2006,0.232
indtr,2016,0.208
indtu,1992,0.204
indtu,1999,0.18
indtu,2006,0.169
indtu,2016,0.144
jortr,2002,0.161
jortr,2007,0.133
jortr,2012,0.144
jortr,2017,0.102
jortu,2002,0.148
jortu,2007,0.154
jortu,2012,0.139
jortu,2017,0.114
kaztr,1995,0.228
kaztr,1999,0.23
kaztu,1995,0.143
kaztu,1999,0.112
kentr,1993,0.285
kentr,1998,0.276
kentr,2003,0.283
kentr,2008,0.285
kentr,2014,0.25
kentu,1993,0.182
kentu,1998,0.186
kentu,2003,0.167
kentu,2008,0.148
kentu,2014,0.167
kgztr,2012,0.26
kgztu,2012,0.151
khmtr,2000,0.187
khmtr,2005,0.19
khmtr,2010,0.196
khmtr,2014,0.18
khmtu,2000,0.145
khmtu,2005,0.133
khmtu,2010,0.109
khmtu,2014,0.102
lbrtr,2007,0.284
lbrtr,2013,0.287
lbrtu,2007,0.196
lbrtu,2013,0.187
lsotr,2004,0.207
lsotr,2010,0.2
lsotr,2014,0.215
lsotu,2004,0.097
lsotu,2010,0.125
lsotu,2014,0.126
martr,1992,0.198
martr,2003,0.135
martu,1992,0.093
martu,2003,0.084
mdatr,2005,0.159
mdatu,2005,0.11
mdgtr,1992,0.293
mdgtr,1997,0.313
mdgtr,2004,0.265
mdgtr,2009,0.254
mdgtu,1992,0.181
mdgtu,1997,0.215
mdgtu,2004,0.196
mdgtu,2009,0.151
mdvtr,2009,0.167
mdvtr,2017,0.143
mdvtu,2009,0.091
mdvtu,2017,0.053
mlitr,1995,0.325
mlitr,2001,0.324
mlitr,2006,0.316
mlitr,2013,0.284
mlitr,2018,0.302
mlitu,1995,0.263
mlitu,2001,0.223
mlitu,2006,0.241
mlitu,2013,0.195
mlitu,2018,0.233
mmrtr,2016,0.125
mmrtu,2016,0.088
moztr,1997,0.242
moztr,2003,0.27
moztr,2011,0.297
moztu,1997,0.2
moztu,2003,0.21
moztu,2011,0.223
mrttr,2001,0.184
mrttu,2001,0.159
mwitr,1992,0.289
mwitr,2000,0.321
mwitr,2004,0.311
mwitr,2010,0.29
mwitr,2016,0.232
mwitu,1992,0.271
mwitu,2000,0.244
mwitu,2004,0.237
mwitu,2010,0.209
mwitu,2016,0.156
namtr,1992,0.234
namtr,2000,0.191
namtr,2006,0.209
namtr,2013,0.23
namtu,1992,0.174
namtu,2000,0.142
namtu,2006,0.138
namtu,2013,0.134
nertr,1998,0.334
nertr,2006,0.323
nertr,2012,0.368
nertu,1998,0.253
nertu,2006,0.248
nertu,2012,0.254
ngatr,1999,0.222
ngatr,2003,0.256
ngatr,2008,0.261
ngatr,2013,0.272
ngatr,2018,0.274
ngatu,1999,0.186
ngatu,2003,0.194
ngatu,2008,0.184
ngatu,2013,0.192
ngatu,2018,0.203
nictr,1998,0.246
nictr,2001,0.23
nictu,1998,0.161
nictu,2001,0.151
npltr,1996,0.276
npltr,2001,0.265
npltr,2006,0.244
npltr,2011,0.198
npltr,2016,0.212
npltu,1996,0.211
npltu,2001,0.151
npltu,2006,0.166
npltu,2011,0.134
npltu,2016,0.155
paktr,1991,0.223
paktr,2007,0.197
paktr,2012,0.209
paktr,2018,0.192
paktu,1991,0.206
paktu,2007,0.161
paktu,2012,0.164
paktu,2018,0.145
pertr,1996,0.285
pertr,2000,0.229
pertr,2004,0.189
pertr,2006,0.193
pertr,2008,0.168
pertr,2009,0.167
pertr,2010,0.179
pertr,2011,0.189
pertr,2012,0.172
pertu,1996,0.145
pertu,2000,0.106
pertu,2004,0.1
pertu,2006,0.1
pertu,2008,0.115
pertu,2009,0.104
pertu,2010,0.108
pertu,2011,0.103
pertu,2012,0.107
phltr,1998,0.237
phltr,2003,0.218
phltr,2008,0.204
phltr,2013,0.175
phltr,2017,0.151
phltu,1998,0.142
phltu,2003,0.158
phltu,2008,0.137
phltu,2013,0.127
phltu,2017,0.116
pngtr,2017,0.216
pngtu,2017,0.161
rwatr,1992,0.235
rwatr,2000,0.257
rwatr,2005,0.256
rwatr,2010,0.201
rwatr,2015,0.192
rwatu,1992,0.189
rwatu,2000,0.203
rwatu,2005,0.178
rwatu,2010,0.144
rwatu,2015,0.145
sentr,1992,0.296
sentr,1997,0.283
sentr,2005,0.277
sentr,2011,0.262
sentr,2012,0.258
sentr,2014,0.256
sentr,2015,0.264
sentr,2016,0.264
sentr,2017,0.246
sentr,2018,0.231
sentr,2019,0.244
sentu,1992,0.204
sentu,1997,0.145
sentu,2005,0.15
sentu,2011,0.15
sentu,2012,0.159
sentu,2014,0.147
sentu,2015,0.117
sentu,2016,0.117
sentu,2017,0.116
sentu,2018,0.132
sentu,2019,0.131
sletr,2008,0.255
sletr,2013,0.261
sletr,2019,0.247
sletu,2008,0.192
sletu,2013,0.16
sletu,2019,0.151
swztr,2006,0.219
swztu,2006,0.158
tcdtr,1997,0.318
tcdtr,2004,0.306
tcdtr,2015,0.31
tcdtu,1997,0.279
tcdtu,2004,0.278
tcdtu,2015,0.253
tgotr,1998,0.269
tgotr,2014,0.26
tgotu,1998,0.132
tgotu,2014,0.159
tjktr,2012,0.26
tjktr,2017,0.328
tjktu,2012,0.233
tjktu,2017,0.239
tlstr,2009,0.24
tlstr,2016,0.225
tlstu,2009,0.195
tlstu,2016,0.139
turtr,1993,0.189
turtr,1998,0.212
turtr,2003,0.166
turtr,2008,0.168
turtr,2013,0.175
turtu,1993,0.157
turtu,1998,0.144
turtu,2003,0.13
turtu,2008,0.118
turtu,2013,0.117
tzatr,1992,0.302
tzatr,1996,0.294
tzatr,1999,0.304
tzatr,2004,0.317
tzatr,2010,0.298
tzatr,2015,0.277
tzatu,1992,0.234
tzatu,1996,0.192
tzatu,1999,0.2
tzatu,2004,0.187
tzatu,2010,0.188
tzatu,2015,0.176
ugatr,1995,0.333
ugatr,2001,0.361
ugatr,2006,0.34
ugatr,2011,0.354
ugatr,2016,0.292
ugatu,1995,0.253
ugatu,2001,0.237
ugatu,2006,0.197
ugatu,2011,0.214
ugatu,2016,0.201
ukrtr,2007,0.123
ukrtu,2007,0.087
uzbtr,1996,0.303
uzbtu,1996,0.215
vnmtr,1997,0.181
vnmtr,2002,0.165
vnmtu,1997,0.1
vnmtu,2002,0.077
yemtr,1991,0.32
yemtr,1997,0.303
yemtr,2013,0.22
yemtu,1991,0.214
yemtu,1997,0.236
yemtu,2013,0.149
zaftr,1998,0.177
zaftr,2016,0.152
zaftu,1998,0.114
zaftu,2016,0.128
zmbtr,1996,0.314
zmbtr,2002,0.321
zmbtr,2007,0.333
zmbtr,2014,0.3
zmbtr,2018,0.261
zmbtu,1996,0.234
zmbtu,2002,0.193
zmbtu,2007,0.206
zmbtu,2014,0.179
zmbtu,2018,0.143
zwetr,1994,0.234
zwetr,1999,0.231
zwetr,2006,0.252
zwetr,2011,0.251
zwetr,2015,0.244
zwetu,1994,0.176
zwetu,1999,0.171
zwetu,2006,0.146
zwetu,2011,0.169
zwetu,2015,0.153
