wealth_quartiles,year,haz
gmbw44,2013,-0.46
gmbw44,2018,-0.73
gnbw41,2006,-1.79
gnbw41,2014,-1.46
gnbw41,2019,-1.44
gnbw42,2006,-2.01
gnbw42,2014,-1.46
gnbw42,2019,-1.49
gnbw43,2006,-1.85
gnbw43,2014,-1.3
gnbw43,2019,-1.32
gnbw44,2006,-1.49
gnbw44,2014,-0.79
gnbw44,2019,-0.7
gtmw41,1995,-2.64
gtmw41,1999,-2.69
gtmw41,2015,-2.4
gtmw42,1995,-2.42
gtmw42,1999,-2.47
gtmw42,2015,-1.99
gtmw43,1995,-1.82
gtmw43,1999,-1.62
gtmw43,2015,-1.5
gtmw44,1995,-1.03
gtmw44,1999,-0.94
gtmw44,2015,-1.08
guyw41,2006,-1.04
guyw41,2009,-1.33
guyw41,2014,-0.7
guyw41,2019,-0.6
guyw42,2006,-0.65
guyw42,2009,-0.86
guyw42,2014,-0.25
guyw42,2019,-0.29
guyw43,2006,-0.47
guyw43,2009,-0.6
guyw43,2014,0.02
guyw43,2019,-0.22
guyw44,2006,-0.21
guyw44,2009,-0.56
guyw44,2014,0.0
guyw44,2019,-0.2
hndw41,2005,-1.92
hndw41,2011,-1.68
hndw41,2019,-1.43
hndw42,2005,-1.42
hndw42,2011,-1.07
hndw42,2019,-1.02
hndw43,2005,-0.95
hndw43,2011,-0.77
hndw43,2019,-0.74
hndw44,2005,-0.45
hndw44,2011,-0.49
hndw44,2019,-0.46
htiw41,1994,-1.96
htiw41,2000,-1.58
htiw41,2005,-1.56
htiw41,2012,-1.26
htiw41,2017,-1.29
htiw42,1994,-1.59
htiw42,2000,-1.3
htiw42,2005,-1.49
htiw42,2012,-0.94
htiw42,2017,-0.96
htiw43,1994,-1.38
htiw43,2000,-1.04
htiw43,2005,-1.1
htiw43,2012,-0.87
htiw43,2017,-0.85
htiw44,1994,-0.78
htiw44,2000,-0.49
htiw44,2005,-0.7
htiw44,2012,-0.44
htiw44,2017,-0.42
indw41,1992,-2.5
indw41,1999,-2.37
indw41,2006,-2.21
indw41,2016,-1.86
indw42,1992,-2.36
indw42,1999,-2.18
indw42,2006,-2.0
indw42,2016,-1.52
indw43,1992,-2.18
indw43,1999,-1.89
indw43,2006,-1.71
indw43,2016,-1.23
indw44,1992,-1.68
indw44,1999,-1.37
indw44,2006,-1.14
indw44,2016,-0.87
irqw41,2011,-1.03
irqw41,2018,-0.8
irqw42,2011,-0.94
irqw42,2018,-0.53
irqw43,2006,-1.03
irqw43,2011,-0.83
irqw43,2018,-0.45
irqw44,2011,-0.76
irqw44,2018,-0.13
jorw41,2002,-0.91
jorw41,2007,-0.71
jorw41,2012,-0.7
jorw42,2002,-0.59
jorw42,2007,-0.48
jorw42,2012,-0.37
jorw43,2002,-0.45
jorw43,2007,-0.42
jorw43,2012,-0.26
jorw44,2002,-0.36
jorw44,2007,-0.19
jorw44,2012,-0.02
kazw41,1995,-1.06
kazw41,1999,-0.83
kazw41,2006,-0.9
kazw41,2010,-0.56
kazw41,2015,-0.28
kazw42,1995,-0.6
kazw42,1999,-0.78
kazw42,2006,-0.66
kazw42,2010,-0.37
kazw42,2015,-0.01
kazw43,1995,-0.65
kazw43,1999,-0.56
kazw43,2006,-0.56
kazw43,2010,-0.2
kazw43,2015,0.15
kazw44,1995,-0.08
kazw44,1999,-0.72
kazw44,2006,-0.11
kazw44,2010,-0.16
kazw44,2015,0.36
kenw41,1993,-1.88
kenw41,1998,-1.81
kenw41,2003,-1.63
kenw41,2008,-1.64
kenw41,2014,-1.44
kenw42,1993,-1.64
kenw42,1998,-1.54
kenw42,2003,-1.48
kenw42,2008,-1.44
kenw42,2014,-1.25
kenw43,1993,-1.66
kenw43,1998,-1.34
kenw43,2003,-1.34
kenw43,2008,-1.25
kenw43,2014,-1.05
kenw44,1993,-1.09
kenw44,1998,-0.83
kenw44,2003,-0.94
kenw44,2008,-0.97
kenw44,2014,-0.58
kgzw41,1997,-1.49
kgzw41,2006,-1.15
kgzw41,2012,-0.87
kgzw41,2014,-0.86
kgzw41,2018,-0.73
kgzw42,1997,-1.38
kgzw42,2006,-0.95
kgzw42,2012,-0.87
kgzw42,2014,-0.78
kgzw42,2018,-0.65
kgzw43,1997,-1.2
kgzw43,2006,-0.9
kgzw43,2012,-0.69
kgzw43,2014,-0.59
kgzw43,2018,-0.44
kgzw44,1997,-0.96
kgzw44,2006,-0.53
kgzw44,2012,-0.68
kgzw44,2014,-0.42
kgzw44,2018,-0.34
khmw41,2000,-2.04
khmw41,2005,-2.05
khmw41,2010,-1.89
khmw41,2014,-1.67
khmw42,2000,-1.84
khmw42,2005,-1.92
khmw42,2010,-1.77
khmw42,2014,-1.52
khmw43,2000,-1.83
khmw43,2005,-1.71
khmw43,2010,-1.47
khmw43,2014,-1.31
khmw44,2000,-1.43
khmw44,2005,-1.31
khmw44,2010,-1.23
khmw44,2014,-1.03
kirw41,2018,-0.93
kirw42,2018,-0.82
kirw43,2018,-0.83
kirw44,2018,-0.57
ksvw41,2020,-0.33
ksvw42,2020,0.04
ksvw43,2020,0.14
ksvw44,2020,0.37
laow41,2012,-2.27
laow41,2017,-1.72
laow42,2012,-1.84
laow42,2017,-1.55
laow43,2012,-1.45
laow43,2017,-1.2
laow44,2012,-1.0
laow44,2017,-0.73
lbrw41,2007,-1.72
lbrw41,2013,-1.39
lbrw42,2007,-1.59
lbrw42,2013,-1.36
lbrw43,2007,-1.45
lbrw43,2013,-1.19
lbrw44,2007,-1.04
lbrw44,2013,-0.74
lcaw41,2012,-0.25
lcaw42,2012,0.1
lcaw43,2012,0.22
lcaw44,2012,0.24
lsow41,2004,-2.08
lsow41,2010,-1.7
lsow41,2014,-1.71
lsow41,2018,-1.84
lsow42,2004,-1.79
lsow42,2010,-1.55
lsow42,2014,-1.59
lsow42,2018,-1.69
lsow43,2004,-1.52
lsow43,2010,-1.37
lsow43,2014,-1.42
lsow43,2018,-1.47
lsow44,2004,-1.4
lsow44,2010,-1.2
lsow44,2014,-0.84
lsow44,2018,-0.87
marw41,1992,-1.71
marw41,2003,-1.25
marw42,1992,-1.4
marw42,2003,-0.86
marw43,1992,-1.03
marw43,2003,-0.58
marw44,1992,-0.55
marw44,2003,-0.35
mdaw41,2005,-0.54
mdaw41,2012,-0.75
mdaw42,2005,-0.4
mdaw42,2012,-0.37
mdaw43,2005,-0.14
mdaw43,2012,-0.08
mdaw44,2005,0.23
mdaw44,2012,0.15
mdgw41,1992,-2.34
mdgw41,1997,-2.1
mdgw41,2004,-2.11
mdgw41,2009,-1.71
mdgw41,2018,-1.69
mdgw42,1992,-2.26
mdgw42,1997,-2.09
mdgw42,2004,-2.06
mdgw42,2009,-1.82
mdgw42,2018,-1.82
mdgw43,1992,-2.49
mdgw43,1997,-2.19
mdgw43,2004,-1.86
mdgw43,2009,-1.97
mdgw43,2018,-1.75
mdgw44,1992,-2.16
mdgw44,1997,-1.91
mdgw44,2004,-1.62
mdgw44,2009,-1.58
mdgw44,2018,-1.6
mdvw41,2009,-1.12
mdvw41,2017,-0.96
mdvw42,2009,-1.08
mdvw42,2017,-0.87
mdvw43,2009,-0.67
mdvw43,2017,-0.83
mdvw44,2009,-0.61
mdvw44,2017,-0.78
mexw41,2015,-1.11
mexw42,2015,-0.76
mexw43,2015,-0.4
mexw44,2015,-0.41
mkdw41,2005,-0.48
mkdw41,2019,-0.11
mkdw42,2005,-0.27
mkdw42,2019,0.23
mkdw43,2005,-0.04
mkdw43,2019,0.22
mkdw44,2005,0.22
mkdw44,2019,0.3
mliw41,1995,-1.43
mliw41,2001,-1.92
mliw41,2006,-1.61
mliw41,2013,-1.68
mliw41,2018,-1.37
mliw42,1995,-1.48
mliw42,2001,-1.78
mliw42,2006,-1.59
mliw42,2013,-1.61
mliw42,2018,-1.32
mliw43,1995,-1.33
mliw43,2001,-1.68
mliw43,2006,-1.42
mliw43,2013,-1.43
mliw43,2018,-1.08
mliw44,1995,-1.04
mliw44,2001,-1.02
mliw44,2006,-0.91
mliw44,2013,-0.9
mliw44,2018,-0.61
mmrw41,2000,-1.8
mmrw41,2016,-1.54
mmrw42,2000,-1.71
mmrw42,2016,-1.41
mmrw43,2000,-1.57
mmrw43,2016,-1.21
mmrw44,2000,-1.3
mmrw44,2016,-0.92
mnew41,2005,0.02
mnew41,2013,0.24
mnew41,2018,-0.42
mnew42,2005,0.56
mnew42,2013,0.26
mnew42,2018,0.01
mnew43,2005,0.51
mnew43,2013,0.0
mnew43,2018,0.39
mnew44,2005,0.68
mnew44,2013,0.19
mnew44,2018,0.47
mngw41,2005,-1.45
mngw41,2010,-1.19
mngw41,2018,-0.77
mngw42,2005,-1.36
mngw42,2010,-0.89
mngw42,2018,-0.53
mngw43,2005,-1.03
mngw43,2010,-0.65
mngw43,2018,-0.26
mngw44,2005,-0.85
mngw44,2010,-0.22
mngw44,2018,-0.11
mozw41,1997,-2.06
mozw41,2003,-2.12
mozw41,2011,-1.96
mozw42,1997,-2.36
mozw42,2003,-2.08
mozw42,2011,-1.83
mozw43,1997,-1.52
mozw43,2003,-1.99
mozw43,2011,-1.69
mozw44,1997,-1.31
mozw44,2003,-1.33
mozw44,2011,-1.21
mrtw41,2001,-1.65
mrtw41,2007,-1.45
mrtw41,2011,-1.48
mrtw41,2015,-1.41
mrtw42,2001,-1.43
mrtw42,2007,-1.37
mrtw42,2011,-1.24
mrtw42,2015,-1.18
mrtw43,2001,-1.57
mrtw43,2007,-1.11
mrtw43,2011,-1.03
mrtw43,2015,-1.02
mrtw44,2001,-1.13
mrtw44,2007,-0.82
mrtw44,2011,-0.78
mrtw44,2015,-0.78
mwiw41,1992,-2.35
mwiw41,2000,-2.34
mwiw41,2004,-2.16
mwiw41,2010,-1.97
mwiw41,2016,-1.77
mwiw41,2020,-1.7
mwiw42,1992,-2.24
mwiw42,2000,-2.1
mwiw42,2004,-2.09
mwiw42,2010,-1.87
mwiw42,2016,-1.59
mwiw42,2020,-1.66
mwiw43,1992,-2.18
mwiw43,2000,-2.1
mwiw43,2004,-1.97
mwiw43,2010,-1.72
mwiw43,2016,-1.46
mwiw43,2020,-1.53
mwiw44,1992,-1.8
mwiw44,2000,-1.59
mwiw44,2004,-1.55
mwiw44,2010,-1.56
mwiw44,2016,-1.27
mwiw44,2020,-1.31
namw41,1992,-1.68
namw41,2000,-1.36
namw41,2006,-1.59
namw41,2013,-1.17
namw42,1992,-1.61
namw42,2000,-1.32
namw42,2006,-1.25
namw42,2013,-0.96
namw43,1992,-1.35
namw43,2000,-1.05
namw43,2006,-1.13
namw43,2013,-0.82
namw44,1992,-0.86
namw44,2000,-0.7
namw44,2006,-0.63
namw44,2013,-0.38
nerw41,1998,-1.91
nerw41,2006,-2.25
nerw41,2012,-1.73
nerw42,1998,-1.85
nerw42,2006,-2.2
nerw42,2012,-1.7
nerw43,1998,-1.96
nerw43,2006,-2.29
nerw43,2012,-1.79
nerw44,1998,-1.54
nerw44,2006,-1.8
nerw44,2012,-1.4
ngaw41,1999,-2.02
ngaw41,2003,-2.01
ngaw41,2008,-1.75
ngaw41,2013,-1.84
ngaw41,2018,-2.09
ngaw42,1999,-2.18
ngaw42,2003,-2.06
ngaw42,2008,-1.64
ngaw42,2013,-1.42
ngaw42,2018,-1.77
ngaw43,1999,-1.95
ngaw43,2003,-1.47
ngaw43,2008,-1.33
ngaw43,2013,-1.03
ngaw43,2018,-1.29
ngaw44,1999,-1.4
ngaw44,2003,-0.85
ngaw44,2008,-0.81
ngaw44,2013,-0.58
ngaw44,2018,-0.83
nicw41,1998,-1.73
nicw41,2001,-1.63
nicw42,1998,-1.4
nicw42,2001,-1.19
nicw43,1998,-1.02
nicw43,2001,-0.81
nicw44,1998,-0.67
nicw44,2001,-0.29
nplw41,1996,-2.44
nplw41,2001,-2.44
nplw41,2006,-2.28
nplw41,2011,-2.07
nplw41,2016,-1.86
nplw42,1996,-2.24
nplw42,2001,-2.27
nplw42,2006,-1.99
nplw42,2011,-1.71
nplw42,2016,-1.56
nplw43,1996,-2.13
nplw43,2001,-2.08
nplw43,2006,-1.79
nplw43,2011,-1.41
nplw43,2016,-1.5
nplw44,1996,-1.73
nplw44,2001,-1.8
nplw44,2006,-1.37
nplw44,2011,-1.11
nplw44,2016,-0.95
pakw41,1991,-2.42
pakw41,2012,-2.36
pakw41,2018,-2.17
pakw42,1991,-2.43
pakw42,2012,-1.89
pakw42,2018,-1.55
pakw43,1991,-2.23
pakw43,2012,-1.62
pakw43,2018,-1.41
pakw44,1991,-1.61
pakw44,2012,-1.13
pakw44,2018,-0.95
perw41,1996,-1.88
perw41,2000,-2.0
perw41,2004,-2.02
perw41,2006,-1.98
perw41,2008,-1.91
perw41,2009,-1.82
perw41,2010,-1.83
perw41,2011,-1.8
perw41,2012,-1.72
perw42,1996,-1.4
perw42,2000,-1.43
perw42,2004,-1.47
perw42,2006,-1.56
perw42,2008,-1.34
perw42,2009,-1.3
perw42,2010,-1.26
perw42,2011,-1.13
perw42,2012,-1.11
perw43,1996,-0.93
perw43,2000,-0.89
perw43,2004,-0.78
perw43,2006,-0.94
perw43,2008,-0.86
perw43,2009,-0.82
perw43,2010,-0.82
perw43,2011,-0.72
perw43,2012,-0.67
perw44,1996,-0.49
perw44,2000,-0.47
perw44,2004,-0.41
perw44,2006,-0.43
perw44,2008,-0.57
perw44,2009,-0.44
perw44,2010,-0.49
perw44,2011,-0.37
perw44,2012,-0.34
pngw41,2017,-2.03
pngw42,2017,-1.9
pngw43,2017,-1.75
pngw44,2017,-1.14
psew41,2010,-0.63
psew41,2014,-0.55
psew41,2019,-0.69
psew42,2010,-0.41
psew42,2014,-0.42
psew42,2019,-0.55
psew43,2010,-0.37
psew43,2014,-0.27
psew43,2019,-0.31
psew44,2010,-0.27
psew44,2014,-0.14
psew44,2019,-0.23
rwaw41,1992,-2.31
rwaw41,2000,-1.98
rwaw41,2005,-2.2
rwaw41,2010,-2.06
rwaw41,2015,-1.9
rwaw42,1992,-2.15
rwaw42,2000,-1.91
rwaw42,2005,-2.02
rwaw42,2010,-1.94
rwaw42,2015,-1.78
rwaw43,1992,-2.13
rwaw43,2000,-1.82
rwaw43,2005,-2.02
rwaw43,2010,-1.75
rwaw43,2015,-1.49
rwaw44,1992,-1.84
rwaw44,2000,-1.33
rwaw44,2005,-1.49
rwaw44,2010,-1.2
rwaw44,2015,-0.99
sdnw41,2010,-1.68
sdnw41,2014,-1.79
sdnw42,2010,-1.64
sdnw42,2014,-1.84
sdnw43,2010,-1.28
sdnw43,2014,-1.55
sdnw44,2010,-0.76
sdnw44,2014,-1.05
senw41,1992,-1.71
senw41,2005,-1.23
senw41,2011,-1.45
senw41,2012,-1.16
senw41,2014,-1.3
senw41,2015,-1.3
senw41,2016,-1.3
senw41,2017,-1.23
senw41,2018,-1.31
senw41,2019,-1.29
senw42,1992,-1.64
senw42,2005,-0.96
senw42,2011,-1.27
senw42,2012,-0.98
senw42,2014,-0.92
senw42,2015,-1.08
senw42,2016,-1.08
senw42,2017,-0.89
senw42,2018,-1.02
senw42,2019,-0.94
senw43,1992,-1.33
senw43,2005,-0.7
senw43,2011,-1.09
senw43,2012,-0.66
senw43,2014,-0.8
senw43,2015,-0.88
senw43,2016,-0.88
senw43,2017,-0.67
senw43,2018,-0.75
senw43,2019,-0.83
senw44,1992,-0.85
senw44,2005,-0.25
senw44,2011,-0.57
senw44,2012,-0.52
senw44,2014,-0.48
senw44,2015,-0.52
senw44,2016,-0.52
senw44,2017,-0.3
senw44,2018,-0.4
senw44,2019,-0.52
slew41,2008,-1.33
slew41,2013,-1.44
slew41,2019,-1.42
slew42,2008,-1.52
slew42,2013,-1.49
slew42,2019,-1.4
slew43,2008,-1.38
slew43,2013,-1.3
slew43,2019,-1.12
slew44,2008,-0.7
slew44,2013,-0.88
slew44,2019,-1.04
slvw41,2014,-1.18
slvw42,2014,-0.87
slvw43,2014,-0.64
slvw44,2014,-0.39
somw41,2006,-2.05
somw42,2006,-1.92
somw43,2006,-1.41
somw44,2006,-0.96
srbw41,2005,-0.09
srbw41,2010,-0.04
srbw41,2014,-0.2
srbw41,2019,-0.27
srbw42,2005,0.4
srbw42,2010,0.18
srbw42,2014,0.49
srbw42,2019,0.31
srbw43,2005,0.38
srbw43,2010,0.5
srbw43,2014,0.43
srbw43,2019,0.34
srbw44,2005,0.63
srbw44,2010,0.49
srbw44,2014,0.7
srbw44,2019,0.32
ssdw41,2010,-0.99
ssdw42,2010,-1.07
ssdw43,2010,-1.01
ssdw44,2010,-0.88
stpw41,2014,-1.23
stpw41,2019,-0.92
stpw42,2014,-1.06
stpw42,2019,-0.76
stpw43,2014,-0.83
stpw43,2019,-0.74
stpw44,2014,-0.45
stpw44,2019,-0.44
surw41,2006,-0.88
surw41,2010,-0.68
surw41,2018,-0.5
surw42,2006,-0.51
surw42,2010,-0.31
surw42,2018,-0.36
surw43,2006,-0.36
surw43,2010,-0.23
surw43,2018,-0.16
surw44,2006,-0.24
surw44,2010,-0.27
surw44,2018,-0.16
swzw41,2006,-1.43
swzw41,2010,-1.69
swzw41,2014,-1.47
swzw42,2006,-1.23
swzw42,2010,-1.55
swzw42,2014,-1.35
swzw43,2006,-1.16
swzw43,2010,-1.27
swzw43,2014,-1.11
swzw44,2006,-0.69
swzw44,2010,-0.72
swzw44,2014,-0.45
syrw41,2006,-1.18
syrw42,2006,-0.94
syrw43,2006,-0.9
syrw44,2006,-0.84
tcdw41,1997,-1.79
tcdw41,2004,-1.96
tcdw41,2010,-1.35
tcdw41,2015,-1.51
tcdw42,1997,-1.68
tcdw42,2004,-1.58
tcdw42,2010,-1.5
tcdw42,2015,-1.49
tcdw43,1997,-1.66
tcdw43,2004,-1.68
tcdw43,2010,-1.58
tcdw43,2015,-1.62
tcdw44,1997,-1.45
tcdw44,2004,-1.33
tcdw44,2010,-1.16
tcdw44,2015,-1.34
tgow41,1998,-1.42
tgow41,2006,-1.42
tgow41,2014,-1.44
tgow41,2017,-1.41
tgow42,1998,-1.24
tgow42,2006,-1.37
tgow42,2014,-1.48
tgow42,2017,-1.3
tgow43,1998,-1.07
