national,year,usecondaryb
hndt,2005,32.33
hndt,2011,49.26
hndt,2019,53.37
htit,1994,78.41
htit,2000,84.3
htit,2005,86.3
htit,2012,89.92
htit,2017,88.4
idnt,1997,55.19
idnt,2003,58.39
idnt,2007,61.89
idnt,2017,79.53
indt,1992,0.0
indt,1999,57.74
indt,2006,61.36
indt,2012,76.78
indt,2016,77.64
irnt,2006,67.81
irnt,2011,73.74
irqt,2006,55.78
irqt,2011,62.34
irqt,2018,67.91
jamt,2005,78.65
jamt,2011,85.25
jort,2002,86.12
jort,2007,86.17
jort,2012,81.12
jort,2017,80.47
kazt,1995,54.97
kazt,1999,88.2
kazt,2006,93.47
kazt,2010,95.96
kazt,2015,94.18
kent,1993,76.64
kent,1998,74.71
kent,2003,78.34
kent,2008,90.98
kent,2014,88.32
kgzt,1997,67.14
kgzt,2006,82.78
kgzt,2012,92.91
kgzt,2014,88.55
kgzt,2018,88.76
khmt,2000,54.58
khmt,2005,67.43
khmt,2010,59.07
khmt,2014,47.58
kirt,2018,71.9
ksvt,2014,92.18
ksvt,2020,88.34
laot,2012,58.83
laot,2017,68.66
lbrt,2007,83.24
lbrt,2013,86.13
lbrt,2019,81.65
lcat,2012,77.28
lsot,2004,66.94
lsot,2010,65.69
lsot,2014,68.71
lsot,2018,65.44
mart,1992,38.29
mart,2003,52.51
mdat,2005,85.32
mdat,2012,84.33
mdgt,1992,25.87
mdgt,1997,27.14
mdgt,2004,37.81
mdgt,2009,47.47
mdgt,2018,42.54
mdvt,2009,88.33
mdvt,2017,86.86
mext,2000,55.75
mext,2010,67.29
mext,2015,72.27
mkdt,2005,66.55
mkdt,2011,94.38
mkdt,2019,90.46
mlit,1995,24.96
mlit,2001,33.46
mlit,2006,44.38
mlit,2013,43.47
mlit,2018,47.95
mmrt,2000,43.57
mmrt,2016,39.13
mnet,2005,94.49
mnet,2013,97.27
mnet,2018,94.36
mngt,2005,82.11
mngt,2010,85.75
mngt,2018,83.22
mozt,1997,52.79
mozt,2003,69.79
mozt,2011,67.64
mrtt,2001,52.13
mrtt,2007,56.75
mrtt,2011,64.93
mrtt,2015,65.16
mwit,1992,60.16
mwit,2000,75.1
mwit,2004,73.36
mwit,2010,77.25
mwit,2016,81.25
mwit,2020,79.49
myst,2000,78.04
namt,1992,83.81
namt,2000,79.75
namt,2006,78.76
namt,2013,87.6
nert,1998,12.22
nert,2006,23.59
nert,2012,27.59
ngat,1999,66.3
ngat,2003,71.4
ngat,2008,72.65
ngat,2013,68.34
ngat,2018,62.41
nict,1998,50.77
nict,2001,50.15
nplt,1996,54.42
nplt,2001,60.38
nplt,2006,70.89
nplt,2011,80.98
nplt,2016,77.94
pakt,1991,51.19
pakt,2007,52.73
pakt,2012,53.9
pakt,2018,64.73
pant,2013,77.81
pert,1996,74.91
pert,2000,74.4
pert,2004,76.55
pert,2006,74.4
pert,2008,76.28
pert,2009,75.26
pert,2010,72.48
pert,2011,72.86
pert,2012,73.0
phlt,1998,67.53
phlt,2003,62.47
phlt,2017,81.54
pngt,2017,77.42
pryt,2002,100.0
pset,2010,82.82
pset,2014,75.18
pset,2019,75.66
qatt,2012,96.74
rwat,1992,24.47
rwat,2000,30.8
rwat,2005,51.0
rwat,2010,72.12
rwat,2015,61.3
rwat,2020,70.34
sdnt,2000,47.38
sdnt,2008,73.38
sdnt,2010,75.34
sdnt,2014,65.55
sent,1992,25.37
sent,2005,42.66
sent,2011,52.37
sent,2012,56.14
sent,2014,55.64
sent,2015,56.77
sent,2016,56.77
sent,2017,54.76
sent,2018,57.32
sent,2019,53.31
slet,2008,72.59
slet,2013,70.51
slet,2017,75.43
slet,2019,80.29
slvt,2014,70.81
somt,2006,57.47
somt,2011,63.22
srbt,2005,90.18
srbt,2010,94.3
srbt,2014,94.39
srbt,2019,94.47
ssdt,2008,45.35
ssdt,2010,50.63
stpt,2000,8.56
stpt,2009,67.75
stpt,2014,78.08
stpt,2019,82.94
surt,2006,77.82
surt,2010,83.86
surt,2018,80.77
swzt,2000,78.17
swzt,2006,81.67
swzt,2010,92.07
swzt,2014,90.58
syrt,2006,51.12
tca,2019,85.36
tcdt,1997,46.11
tcdt,2004,45.57
tcdt,2010,58.21
tcdt,2015,60.13
tcdt,2019,52.21
tgot,1998,71.37
tgot,2006,75.57
tgot,2014,79.14
tgot,2017,85.3
that,2006,75.89
that,2012,72.33
that,2017,76.27
that,2019,77.33
tjkt,2005,82.11
tjkt,2012,92.02
tjkt,2017,94.4
tkmt,2006,60.52
tkmt,2015,96.96
tkmt,2019,99.11
tlst,2009,75.19
tlst,2016,81.83
tont,2019,81.0
ttot,2006,83.02
ttot,2011,81.75
tunt,2012,73.16
tunt,2018,73.45
turt,1993,48.83
turt,1998,45.15
turt,2003,63.48
turt,2008,67.88
turt,2013,77.03
tuv,2019,54.49
tzat,1992,47.21
tzat,1996,55.32
tzat,1999,40.6
tzat,2004,66.06
tzat,2010,56.61
tzat,2015,47.06
ugat,1995,59.33
ugat,2001,81.09
ugat,2006,72.96
ugat,2011,82.33
ugat,2016,70.04
ukrt,2005,89.49
ukrt,2007,97.43
ukrt,2012,93.5
uryt,2013,77.47
uzbt,1996,58.44
uzbt,2006,90.09
vent,2001,64.97
vnmt,1997,54.73
vnmt,2002,64.1
vnmt,2006,65.58
vnmt,2010,67.29
vnmt,2014,74.83
vutt,2007,52.76
wsmt,2019,72.5
yemt,1991,80.97
yemt,1997,69.6
yemt,2006,69.31
yemt,2013,68.24
zaft,1998,91.81
zaft,2011,90.86
zaft,2016,92.88
zmbt,1996,62.04
zmbt,2002,68.28
zmbt,2007,87.99
zmbt,2014,79.77
zmbt,2018,76.46
zwet,1994,69.45
zwet,1999,71.43
zwet,2006,68.87
zwet,2011,68.61
zwet,2015,72.88
zwet,2019,61.45
