urb_rur,year,nflushtoilet
guytr,2019,5200.0
guytu,2006,1510.0
guytu,2009,1682.0
guytu,2014,1400.0
guytu,2019,1870.0
hndtr,2005,9421.0
hndtr,2011,10533.0
hndtr,2019,10855.0
hndtu,2005,9789.0
hndtu,2011,11451.0
hndtu,2019,9806.0
htitr,1994,2986.0
htitr,2000,6264.0
htitr,2005,6194.0
htitr,2012,7858.0
htitr,2017,8032.0
htitu,1994,1812.0
htitu,2000,3698.0
htitu,2005,3922.0
htitu,2012,5477.0
htitu,2017,5373.0
idntr,1997,22663.0
idntr,2003,17169.0
idntr,2007,25040.0
idntr,2012,23282.0
idntr,2017,24573.0
idntu,1997,10172.0
idntu,2003,15466.0
idntu,2007,17747.0
idntu,2012,22444.0
idntu,2017,23524.0
indtr,1992,63041.0
indtr,1999,70233.0
indtr,2006,72096.0
indtr,2012,28683.0
indtr,2016,391663.0
indtu,1992,24006.0
indtu,1999,26864.0
indtu,2006,34918.0
indtu,2012,13417.0
indtu,2016,209846.0
irntr,2006,168330.0
irntu,2006,157752.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2011,2644.0
jamtu,2011,3316.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6531.0
kaztu,1995,2321.0
kaztu,1999,3016.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9962.0
kentr,1993,6365.0
kentr,1998,6535.0
kentr,2003,6314.0
kentr,2008,6672.0
kentr,2014,21136.0
kentu,1993,1508.0
kentu,1998,2032.0
kentu,2003,2103.0
kentu,2008,2338.0
kentu,2014,15279.0
kgztr,1997,2181.0
kgztr,2006,2961.0
kgztr,2012,4935.0
kgztr,2014,4189.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2227.0
kgztu,2012,3105.0
kgztu,2014,2733.0
kgztu,2018,3095.0
khmtr,2000,10504.0
khmtr,2005,12459.0
khmtr,2010,13278.0
khmtr,2014,13540.0
khmtu,2000,1800.0
khmtu,2005,2114.0
khmtu,2010,2703.0
khmtu,2014,2283.0
kirtr,2018,1607.0
kirtu,2018,1461.0
ksvtr,2014,2415.0
ksvtr,2020,2834.0
ksvtu,2014,1711.0
ksvtu,2020,2284.0
laotr,2012,13666.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7213.0
lbrtr,2007,4334.0
lbrtr,2013,4161.0
lbrtr,2019,3873.0
lbrtu,2007,2478.0
lbrtu,2013,5441.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6693.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2004,2088.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3771.0
martr,1992,3379.0
martr,2003,4359.0
martr,2014,1010.0
martu,1992,3187.0
martu,2003,7132.0
martu,2014,1386.0
mdatr,2005,6658.0
mdatr,2012,7004.0
mdatu,2005,4445.0
mdatu,2012,4350.0
mdgtr,1992,4955.0
mdgtr,1997,5304.0
mdgtr,2004,6511.0
mdgtr,2009,15115.0
mdgtr,2018,13402.0
mdgtu,1992,965.0
mdgtu,1997,1731.0
mdgtu,2004,1909.0
mdgtu,2009,2726.0
mdgtu,2018,4467.0
mdvtr,2009,4447.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53716.0
mextr,2010,63011.0
mextr,2015,2356.0
mextu,2000,175751.0
mextu,2010,225438.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1578.0
mkdtr,2019,1299.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2779.0
mlitr,1995,6369.0
mlitr,2001,9259.0
mlitr,2006,8916.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2416.0
mlitu,2001,3036.0
mlitu,2006,3905.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2000,19432.0
mmrtr,2016,9185.0
mmrtu,2000,6076.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1441.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2609.0
mnetu,2018,2568.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4563.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9233.0
moztr,1997,7659.0
moztr,2003,9088.0
moztr,2011,9929.0
moztu,1997,1782.0
moztu,2003,3761.0
moztu,2011,3901.0
mrttr,2001,3566.0
mrttr,2007,5774.0
mrttr,2011,5731.0
mrttr,2015,6172.0
mrttu,2001,2557.0
mrttu,2007,4587.0
mrttu,2011,4385.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,4864.0
mwitr,2000,12243.0
mwitr,2004,11387.0
mwitr,2010,20966.0
mwitr,2016,22319.0
mwitr,2020,21362.0
mwitu,1992,621.0
mwitu,2000,1948.0
mwitu,2004,2256.0
mwitu,2010,4168.0
mwitu,2016,4042.0
mwitu,2020,4053.0
mystr,2000,31118.0
mystu,2000,64445.0
namtr,1992,2724.0
namtr,2000,3719.0
namtr,2006,4891.0
namtr,2013,4600.0
namtu,1992,1532.0
namtu,2000,2357.0
namtu,2006,4218.0
namtu,2013,4982.0
nertr,1998,4975.0
nertr,2006,6482.0
nertr,2012,9017.0
nertu,1998,1092.0
nertu,2006,1324.0
nertu,2012,1762.0
ngatr,1999,5254.0
ngatr,2003,4624.0
ngatr,2008,21887.0
ngatr,2013,21949.0
ngatr,2018,21551.0
ngatu,1999,2286.0
ngatu,2003,2597.0
ngatu,2008,12067.0
ngatu,2013,16646.0
ngatu,2018,18997.0
nictr,1998,4463.0
nictr,2001,4639.0
nictr,2007,1409.0
nictr,2012,1947.0
nictu,1998,7177.0
nictu,2001,6861.0
nictu,2007,1885.0
nictu,2012,2825.0
npltr,1996,7358.0
npltr,2001,7702.0
npltr,2006,7231.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,716.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,1991,5042.0
paktr,2007,6092.0
paktr,2012,8559.0
paktr,2018,8819.0
paktu,1991,2117.0
paktu,2007,3154.0
paktu,2012,4381.0
paktu,2018,5720.0
pantr,2007,1152.0
pantr,2012,1585.0
pantr,2013,3035.0
pantu,2007,1916.0
pantu,2012,3077.0
pantu,2013,6847.0
pertr,1996,9468.0
pertr,2000,10402.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6634.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18643.0
pertu,2000,18035.0
pertu,2004,7641.0
pertu,2006,9037.0
pertu,2008,13049.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6263.0
phltr,2003,6030.0
phltr,2008,6191.0
phltr,2013,7763.0
phltr,2017,14793.0
phltu,1998,6165.0
phltu,2003,6614.0
phltu,2008,6277.0
phltu,2013,7162.0
phltu,2017,12703.0
pngtr,2017,14475.0
pngtu,2017,1518.0
prytr,2002,45559.0
prytr,2007,909.0
prytr,2012,1966.0
prytu,2002,67480.0
prytu,2007,1414.0
prytu,2012,2544.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1412.0
psetu,2010,11272.0
psetu,2014,8430.0
psetu,2019,7899.0
rwatr,1992,5856.0
rwatr,2000,8402.0
rwatr,2005,8807.0
rwatr,2010,10775.0
rwatr,2015,10500.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1369.0
rwatu,2005,1517.0
rwatu,2010,1756.0
rwatu,2015,2187.0
rwatu,2020,2355.0
sdntr,2000,12335.0
sdntr,2008,126676.0
sdntr,2010,10413.0
sdntr,2014,11772.0
sdntu,2000,12343.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,4984.0
sentr,1992,2035.0
sentr,1997,2814.0
sentr,2005,3991.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1483.0
sentu,1997,2011.0
sentu,2005,3749.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4808.0
sletr,2013,8680.0
sletr,2017,8440.0
sletr,2019,7742.0
sletu,2008,2465.0
sletu,2013,4015.0
sletu,2017,6866.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4550.0
slvtu,2007,1991.0
slvtu,2012,2876.0
slvtu,2014,7953.0
somtr,2006,3856.0
somtr,2011,4346.0
somtu,2006,2113.0
somtu,2011,5232.0
srbtr,2005,3633.0
srbtr,2010,2650.0
srbtr,2014,2372.0
srbtr,2019,2419.0
srbtu,2005,5097.0
srbtu,2010,3738.0
srbtu,2014,3811.0
srbtu,2019,3925.0
ssdtr,2008,71276.0
ssdtr,2010,7208.0
ssdtu,2008,21390.0
ssdtu,2010,2161.0
stptr,2000,1747.0
stptr,2009,1751.0
stptr,2014,1181.0
stptr,2019,1167.0
stptu,2000,1508.0
stptu,2009,1726.0
stptu,2014,2294.0
stptu,2019,2255.0
surtr,2006,1740.0
surtr,2010,2105.0
surtr,2018,1991.0
surtu,2006,4006.0
surtu,2010,5301.0
surtu,2018,5916.0
swztr,2000,2867.0
swztr,2006,3161.0
swztr,2010,3038.0
swztr,2014,3052.0
swztu,2000,1464.0
swztu,2006,1506.0
swztu,2010,1618.0
swztu,2014,1806.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5238.0
tcdtr,2004,4351.0
tcdtr,2010,12592.0
tcdtr,2015,13388.0
tcdtr,2019,15354.0
tcdtu,1997,1590.0
tcdtu,2004,1088.0
tcdtu,2010,3796.0
tcdtu,2015,3769.0
tcdtu,2019,3613.0
tgotr,1998,4998.0
tgotr,2006,3829.0
tgotr,2014,5341.0
tgotr,2017,4430.0
tgotu,1998,2489.0
tgotu,2006,2659.0
tgotu,2014,4202.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13577.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10542.0
thatu,2017,13638.0
thatu,2019,17195.0
tjktr,2000,2731.0
tjktr,2005,4486.0
tjktr,2012,4227.0
tjktr,2017,5453.0
tjktu,2000,981.0
tjktu,2005,2198.0
tjktu,2012,1871.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3053.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3172.0
ttor,2011,94.0
ttou,2006,2385.0
ttou,2011,160.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6243.0
tuntu,2018,7932.0
turtr,1993,3061.0
turtr,1998,2648.0
turtr,2003,3355.0
turtr,2008,2780.0
turtr,2013,2609.0
turtu,1993,5569.0
turtu,1998,5668.0
turtu,2003,8027.0
turtu,2008,8300.0
turtu,2013,9847.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,1992,6302.0
tzatr,1996,6186.0
tzatr,1999,2669.0
tzatr,2004,71657.0
tzatr,2010,7115.0
tzatr,2015,8422.0
tzatu,1992,2025.0
tzatu,1996,1783.0
tzatu,1999,946.0
tzatu,2004,25693.0
tzatu,2010,2505.0
tzatu,2015,4141.0
ugatr,1995,6492.0
ugatr,2001,6495.0
ugatr,2006,7461.0
ugatr,2011,7277.0
ugatr,2016,14561.0
ugatu,1995,1014.0
ugatu,2001,1139.0
ugatu,2006,1384.0
ugatu,2011,1676.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4114.0
ukrtr,2012,2997.0
ukrtu,2005,3621.0
ukrtu,2007,9592.0
ukrtu,2012,8321.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4183.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2001,27188.0
ventr,2013,263.0
ventu,2001,212431.0
ventu,2013,2737.0
vnmtr,1997,5642.0
vnmtr,2002,5707.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1388.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2015.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10651.0
yemtr,1997,8135.0
yemtr,2006,2452.0
yemtr,2013,11907.0
yemtu,1991,2280.0
yemtu,1997,2679.0
yemtu,2006,1132.0
yemtu,2013,5410.0
zaftr,1998,5025.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7242.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4485.0
zmbtr,2002,4671.0
zmbtr,2007,4670.0
zmbtr,2014,9263.0
zmbtr,2018,7413.0
zmbtu,1996,2646.0
zmbtu,2002,2422.0
zmbtu,2007,2472.0
zmbtu,2014,6638.0
zmbtu,2018,5457.0
zwetr,1994,4139.0
zwetr,1999,4089.0
zwetr,2006,6140.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1994,1958.0
zwetu,1999,2512.0
zwetu,2006,3224.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
