poverty,year,eye
egyp0,2000,11.5793071777925
egyp0,2005,11.9370987524488
egyp0,2008,11.9787816391018
egyp0,2014,12.5873500030879
egyp1,1995,6.84276818198159
egyp1,2000,8.07195340345568
egyp1,2005,8.04613328540908
egyp1,2008,7.80061692039059
egyp1,2014,7.07023741024701
erip0,1995,13.6574553845163
erip0,2002,12.5376062097834
erip1,1995,6.8159531605622
erip1,2002,8.73368749513878
ethp0,2000,12.866962527071
ethp0,2005,12.6689734043303
ethp0,2011,12.5273360899184
ethp0,2016,13.5055265867212
ethp1,2000,5.11343611832145
ethp1,2005,7.26796294674097
ethp1,2011,9.07553336407384
ethp1,2016,9.59097465870158
fjip0,2007,13.5987826611586
fjip1,2007,12.8204925937663
gabp0,2000,15.1242968594855
gabp0,2012,15.4664068114998
gabp1,2000,12.9720555263829
gabp1,2012,12.947818525353
geop0,2005,13.752097846132
geop0,2018,13.9043528267955
geop1,2005,11.6710830561513
geop1,2018,11.8204427226695
ghap0,1998,12.3888421295776
ghap0,2003,11.2923029549479
ghap0,2006,12.5727361052412
ghap0,2008,12.3147728960098
ghap0,2011,12.3223117758826
ghap0,2014,10.7824373617646
ghap0,2017,12.7471154117873
ghap1,1998,9.09878366891641
ghap1,2003,8.87293523135584
ghap1,2006,9.29666414331129
ghap1,2008,10.8271437483968
ghap1,2011,10.6181231735601
ghap1,2014,9.89985050668166
ghap1,2017,11.6399617130226
ginp0,2005,13.9722101646605
ginp0,2012,13.4466466664799
ginp0,2018,13.102514048435
ginp1,2005,7.12844332713506
ginp1,2012,6.5549970317282
ginp1,2018,6.99616627085447
gmbp0,2000,9.29306536319342
gmbp0,2006,10.492052963168
gmbp0,2013,11.6809856210053
gmbp0,2018,13.2649195876622
gmbp0,2020,11.9108024562021
gmbp1,2000,6.26389540993807
gmbp1,2006,8.08937811851773
gmbp1,2013,8.28828925858733
gmbp1,2018,12.0686364383943
gmbp1,2020,9.30244631206774
gnbp0,2006,13.7619689851312
gnbp0,2014,14.7846837432562
gnbp0,2019,12.692885408292
gnbp1,2006,8.78405877244617
gnbp1,2014,10.5650701789667
gnbp1,2019,10.0872077031369
gnqp0,2000,11.6251051129576
gnqp1,2000,11.4333399214168
gtmp0,1995,12.5096607990742
gtmp0,1999,12.7953125866837
gtmp0,2015,11.9918114808569
gtmp1,1995,6.18903747440629
gtmp1,1999,7.36948967339733
gtmp1,2015,8.81221233720656
guyp0,2006,11.3490982526211
guyp0,2009,11.6458965892274
guyp0,2014,11.7548554646391
guyp0,2019,12.0420083806676
guyp1,2006,10.0272896776439
guyp1,2009,10.1624196631663
guyp1,2014,10.4023242989468
guyp1,2019,10.5717489896431
hndp0,2005,9.14234152022822
hndp0,2011,12.4670504661727
hndp0,2019,11.2899035324643
hndp1,2005,5.19152068811405
hndp1,2011,8.66623920625081
hndp1,2019,7.7923434459444
htip0,1994,15.4302866922197
htip0,2000,15.1304639884063
htip0,2005,16.3297699538916
htip0,2012,16.3925469600842
htip0,2017,16.1296840410148
htip1,1994,10.9727705914859
htip1,2000,10.5566499749204
htip1,2005,13.0140525800037
htip1,2012,14.1010471064143
htip1,2017,13.9615506959135
idnp0,1997,12.3002295691413
idnp0,2003,11.9042672133711
idnp0,2007,11.855843491605
idnp0,2017,12.9630249628426
idnp1,1997,9.32762078993631
idnp1,2003,9.15711105029781
idnp1,2007,9.28398551120016
idnp1,2017,11.0745930916977
indp0,1992,8.42881523609077
indp0,1999,10.7537210424418
indp0,2006,10.9568198724822
indp0,2012,14.1047637225737
indp0,2016,11.8849021577902
indp1,1992,5.6636136597718
indp1,1999,7.96621670330689
indp1,2006,8.21979992318881
indp1,2012,11.4255303268303
indp1,2016,10.3376046256295
irnp0,2006,11.9969998555114
irnp1,2006,8.24561888932948
irqp0,2006,10.1332656515865
irqp0,2011,11.1131018251132
irqp0,2018,11.9963682460254
irqp1,2006,5.35338210337591
irqp1,2011,5.04743920810455
irqp1,2018,4.68311916304922
jamp0,2011,12.9577179518628
jamp1,2011,11.1475605355259
jorp0,2002,13.525299425922
jorp0,2007,13.9791588596258
jorp0,2017,13.5825793709383
jorp1,2002,10.5035121449237
jorp1,2007,9.48757837991962
jorp1,2017,4.29297964164406
kazp0,1995,10.9737601637301
kazp0,1999,12.4385800882115
kazp0,2006,12.9925400736095
kazp0,2010,14.3010857321119
kazp0,2015,13.8671311096537
kazp1,1995,9.75603065760436
kazp1,1999,10.9582378127507
kazp1,2006,11.8915391793219
kazp1,2010,12.4124454314526
kazp1,2015,9.39949463289995
kenp0,1993,11.1110394847206
kenp0,1998,11.3114311660256
kenp0,2003,11.7280816092713
kenp0,2008,14.1777299487412
kenp0,2014,13.9142016644164
kenp1,1993,10.4513215276782
kenp1,1998,10.9748147657332
kenp1,2003,11.4355213557732
kenp1,2008,13.1258148515835
kenp1,2014,13.3722877712362
kgzp0,1997,11.2208408099425
kgzp0,2006,12.3927296543495
kgzp0,2012,13.3216476502668
kgzp0,2014,13.8536722735196
kgzp0,2018,13.0620224642433
kgzp1,1997,10.0488831098545
kgzp1,2006,11.0219003600011
kgzp1,2012,11.9203834883219
kgzp1,2014,11.4439186652732
kgzp1,2018,8.62638429603261
khmp0,2000,11.7227784000562
khmp0,2005,12.1860901959191
khmp0,2010,12.9083729440955
khmp0,2014,11.5508900101762
khmp1,2000,7.80396310393507
khmp1,2005,9.37146563962614
khmp1,2010,9.73545372116694
khmp1,2014,8.91063320133398
kirp0,2018,12.5190612427932
kirp1,2018,11.239083020279
ksvp0,2014,14.9783738362692
ksvp1,2014,10.9875360617787
laop0,2012,11.5193069350224
laop0,2017,11.9960978793171
laop1,2012,7.82228533003051
laop1,2017,8.10929023824698
lbrp0,2007,13.9899487050976
lbrp0,2013,15.748736544103
lbrp0,2019,14.9956195633186
lbrp1,2007,9.37081571380118
lbrp1,2013,12.3181330708417
lbrp1,2019,12.2252733741849
lcap0,2012,12.4233707291255
lcap1,2012,8.95498693633489
lsop0,2004,13.9478302769653
lsop0,2010,14.3275587331919
lsop0,2014,14.381062146271
lsop0,2018,13.841063832162
lsop1,2004,10.9418240769866
lsop1,2010,11.5781454652257
lsop1,2014,11.772442813456
lsop1,2018,11.6741171112402
marp0,1992,9.9677483918805
marp0,2003,12.0181764137016
marp1,1992,3.24065781679965
marp1,2003,7.28958465902067
mdap0,2005,14.5597426670461
mdap0,2012,14.6865576178393
mdap1,2005,10.8266645330543
mdap1,2012,10.6262585863073
mdgp0,1992,13.736729030407
mdgp0,1997,13.6880032638143
mdgp0,2004,13.365982766922
mdgp0,2009,13.2491469464629
mdgp0,2018,13.2482400288579
mdgp1,1992,5.89760529935773
mdgp1,1997,6.2239851696929
mdgp1,2004,8.295499972856
mdgp1,2009,8.80433024548474
mdgp1,2018,7.81086117859786
mdvp0,2009,13.0017549074359
mdvp0,2017,14.0038155023224
mdvp1,2009,10.6400419866247
mdvp1,2017,4.0
mexp0,2000,11.8893791522884
mexp0,2010,13.0501457700683
mexp0,2015,13.0025407001503
mexp1,2000,9.01009197906175
mexp1,2010,10.1282259489204
mexp1,2015,9.7606886700633
mkdp0,2005,12.595667960038
mkdp0,2011,14.5167869524501
mkdp1,2005,5.84771698670755
mkdp1,2011,3.0
mlip0,1995,11.196855311363
mlip0,2001,11.6759340502986
mlip0,2006,12.1310651529453
mlip0,2013,11.8664547889136
mlip0,2018,10.7223865498322
mlip1,1995,2.95741058396306
mlip1,2001,4.16986837338288
mlip1,2006,4.9483163215923
mlip1,2013,5.49356097483356
mlip1,2018,5.1660590955886
mmrp0,2000,10.081218290307
mmrp0,2016,11.506379714966
mmrp1,2000,8.67394949952951
mmrp1,2016,8.93032574748921
mnep0,2005,14.5333182254876
mnep1,2005,8.21359596569112
mngp0,2005,12.313045789782
mngp0,2010,14.720642756078
mngp0,2018,13.5949986204677
mngp1,2005,9.80545543785671
mngp1,2010,11.4236658694289
mngp1,2018,11.7047765129206
mozp0,1997,12.4765450577089
mozp0,2003,14.6023874652
mozp0,2011,14.52463986388
mozp1,1997,6.49035559844291
mozp1,2003,8.79665345896819
mozp1,2011,9.15499917018391
mrtp0,2001,12.9442899134526
mrtp0,2007,12.8306595956574
mrtp0,2011,13.2324084950718
mrtp0,2015,13.2056730825516
mrtp1,2001,8.32774796609505
mrtp1,2007,8.55525276072012
mrtp1,2011,9.35630979787655
mrtp1,2015,9.08573833198059
mwip0,1992,11.9323561053192
mwip0,2000,12.9220531329361
mwip0,2004,13.5243578396239
mwip0,2010,14.4710825390248
mwip0,2016,14.327603497847
mwip0,2020,14.695779308355
mwip1,1992,7.95380689771983
mwip1,2000,10.7179113458484
mwip1,2004,10.6759865782091
mwip1,2010,11.4323878494529
mwip1,2016,11.9572944936091
mwip1,2020,12.162682499422
mysp0,2000,12.7091721189591
mysp1,2000,8.75377598200749
namp0,1992,12.7101158611935
namp0,2000,12.9269806832379
namp0,2006,13.3371259108228
namp0,2013,14.1169721592166
namp1,1992,12.9217592264594
namp1,2000,12.0560400909912
namp1,2006,11.9626802232724
namp1,2013,12.8544417916334
nerp0,1998,10.3918021844266
nerp0,2006,11.7535892642968
nerp0,2012,11.4204175053825
nerp1,1998,2.3105813206345
nerp1,2006,3.43492629898911
nerp1,2012,4.24577442733619
ngap0,1999,13.7069049778541
ngap0,2003,13.3615700737906
ngap0,2008,13.9952528881031
ngap0,2013,13.2270759208086
ngap0,2018,12.9010331132304
ngap1,1999,9.00549404084732
ngap1,2003,9.53343802106364
ngap1,2008,9.29802781843855
ngap1,2013,8.36836154724861
ngap1,2018,7.9861759969118
nicp0,1998,13.7036919530735
nicp0,2001,13.3642603099728
nicp1,1998,8.49676473226581
nicp1,2001,8.47153157950707
nplp0,1996,13.6281631731328
nplp0,2006,14.1722035799068
nplp0,2011,15.0815935649581
nplp0,2016,13.9624391239126
nplp1,1996,7.76101473892824
nplp1,2006,10.572207739694
nplp1,2011,11.685909249964
nplp1,2016,11.4035131137981
pakp0,1991,10.7699224353603
pakp0,2007,10.4519110452463
pakp0,2012,10.9978274977965
pakp0,2018,11.5745479606796
pakp1,1991,5.52991339380565
pakp1,2007,6.21061717320789
pakp1,2012,5.93487545080714
pakp1,2018,6.42987192526165
panp0,2013,14.0969270559118
panp1,2013,10.9077529572375
perp0,1996,13.7632294268868
perp0,2000,13.9442860227504
perp0,2004,14.2121157359196
perp0,2006,14.1364546441048
perp0,2008,13.9402805908125
perp0,2009,13.7523976745394
perp0,2010,13.4685952474875
perp0,2011,13.5026263584454
perp0,2012,13.3603458625126
perp1,1996,10.9863057228771
perp1,2000,11.4302707614391
perp1,2004,11.8008059908776
perp1,2006,11.6145107580172
perp1,2008,11.6362441129061
perp1,2009,11.4984185254235
perp1,2010,11.2425819674617
perp1,2011,11.0536912439648
perp1,2012,11.2700353758679
phlp0,1998,12.7748405645224
phlp0,2003,12.4818433194738
phlp0,2017,13.6506027998756
phlp1,1998,9.93168593637541
phlp1,2003,9.99182596722881
phlp1,2017,11.9980482238495
pngp0,2017,12.8791380921482
pngp1,2017,9.87686439311648
pryp0,2002,26.2851009587074
pryp1,2002,29.5693884223162
psep0,2010,14.4610416959423
psep0,2014,13.8876047025023
psep0,2019,13.5271104801213
psep1,2010,8.36764672680953
psep1,2014,10.057494061937
psep1,2019,8.41785196980697
rwap0,1992,12.1371942977693
rwap0,2000,10.8768611672226
rwap0,2005,12.0910872854924
rwap0,2010,13.2611420231243
rwap0,2015,12.6450868558669
rwap0,2020,13.4978790747397
rwap1,1992,5.82472395071831
rwap1,2000,6.92002137774502
rwap1,2005,9.23359511540333
rwap1,2010,11.4584672476005
rwap1,2015,11.0346502834867
rwap1,2020,11.3659527991567
sdnp0,2000,15.9558322836771
sdnp0,2008,18.7343024192755
sdnp0,2010,14.3840885788706
sdnp0,2014,14.1238134173115
sdnp1,2000,10.7793611979205
sdnp1,2008,11.5945595984044
sdnp1,2010,9.33017334418569
sdnp1,2014,9.31195823744502
senp0,1992,8.88974527584622
senp0,2005,9.09631700737589
senp0,2011,9.94204903230988
senp0,2012,10.758952306983
senp0,2014,10.5294232507736
senp0,2015,10.7007407665313
senp0,2016,10.7007407665313
senp0,2017,10.8842905585117
senp0,2018,10.7980147320984
senp0,2019,10.3498888292765
senp1,1992,2.96922489470504
senp1,2005,5.57439323202556
senp1,2011,6.93505127567077
senp1,2012,7.02284491945044
senp1,2014,7.10999041140357
senp1,2015,7.34960243262753
senp1,2016,7.34960243262753
senp1,2017,6.858320696862
senp1,2018,6.93697802382507
senp1,2019,6.29767210702529
slep0,2008,14.7006860919442
slep0,2013,14.8403244581564
slep0,2017,14.515497219257
slep0,2019,15.2895032292164
slep1,2008,9.90387040690049
slep1,2013,10.3510510903678
slep1,2017,11.0038693156051
slep1,2019,12.3825667436728
slvp0,2014,11.1067653861508
slvp1,2014,7.91292487706223
somp0,2006,13.0669351989318
somp0,2011,10.5248227911865
somp1,2006,6.83868731547752
somp1,2011,6.00939979380788
srbp0,2005,14.5320060630744
srbp0,2010,14.4898296209272
srbp0,2014,14.8404990057671
srbp1,2005,8.28177681401217
srbp1,2010,9.0
srbp1,2014,5.84129739636294
ssdp0,2008,10.3293495668468
ssdp0,2010,10.6945518302192
ssdp1,2008,7.00324719833587
ssdp1,2010,4.85199051901014
stpp0,2000,1.80380097440005
stpp0,2009,14.1455273518504
stpp0,2014,14.9025461158187
stpp0,2019,14.2069908690064
stpp1,2000,1.06388678389862
stpp1,2009,10.4346810192704
stpp1,2014,11.8527389333514
stpp1,2019,11.7644168967141
surp0,2006,14.4359316072748
surp0,2010,14.1060400970272
surp0,2018,14.6419452516238
surp1,2006,9.30415842076505
surp1,2010,9.80179538832534
surp1,2018,10.9421834661541
swzp0,2000,10.8290838021835
swzp0,2006,12.8726170633416
swzp0,2010,13.6385473156372
swzp0,2014,14.7390931795194
swzp1,2000,9.45979039425132
swzp1,2006,11.5620200216314
swzp1,2010,13.1483334859348
swzp1,2014,13.6961729416964
syrp0,2006,10.8290519660989
syrp1,2006,7.32840585147869
tcdp0,1997,13.6088795569401
tcdp0,2004,13.6692170306578
tcdp0,2010,13.7561339097792
tcdp0,2015,13.9523518722348
tcdp0,2019,11.4665013187141
tcdp1,1997,4.91694624685654
tcdp1,2004,6.05570956498977
tcdp1,2010,7.4606996684185
tcdp1,2015,7.64173239594055
tcdp1,2019,6.46385392605276
tgop0,1998,12.6117006003927
tgop0,2006,13.3663386070609
tgop0,2014,14.0363426365737
tgop0,2017,14.7300240837482
tgop1,1998,9.61541711825032
tgop1,2006,10.8274152158723
tgop1,2014,11.8286259707326
tgop1,2017,12.9176259982932
thap0,2006,12.4031091828463
thap0,2012,12.6120994645741
thap0,2017,12.7502008523436
thap0,2019,13.1204491826951
thap1,2006,9.42319726917844
thap1,2012,8.81742779491614
thap1,2017,8.6296541497245
thap1,2019,7.90169023280092
tjkp0,2005,10.976415207371
tjkp0,2012,11.694810697155
tjkp0,2017,12.2874198703102
tjkp1,2005,9.75117196458737
tjkp1,2012,10.8152835141814
tjkp1,2017,10.8428069394277
tkmp0,2006,9.39472454937428
tkmp1,2006,9.13232296466316
tlsp0,2009,13.3340886971519
tlsp0,2016,14.3119406476213
tlsp1,2009,11.0101458801233
tlsp1,2016,11.9430848071126
tonp0,2019,13.2771318384929
tonp1,2019,11.3143907001313
ttop0,2006,12.642244127696
ttop0,2011,13.6693413355775
ttop1,2006,10.1006472646748
ttop1,2011,10.945699886294
tunp0,2012,13.3758820621965
tunp0,2018,13.836449678598
tunp1,2012,9.96046272599779
tunp1,2018,10.4533833947389
turp0,1993,9.12089881863701
turp0,1998,9.37356155198577
turp0,2003,11.2417102667957
turp0,2008,12.3370799258418
turp0,2013,13.5712449673725
turp1,1993,5.704425111327
turp1,1998,5.49000129451116
turp1,2003,8.14006286117564
turp1,2008,8.81342384861121
turp1,2013,8.27670021966784
tuvp0,2019,10.1096220074865
tuvp1,2019,10.507386890128
tzap0,1992,8.66301715848957
tzap0,1996,9.37268217351337
tzap0,1999,10.461276937381
tzap0,2004,12.0153504852546
tzap0,2010,12.1890070072541
tzap0,2015,12.0096898052606
tzap1,1992,5.76546051470344
tzap1,1996,6.28077464304772
tzap1,1999,5.85311514508361
tzap1,2004,8.7815268825165
tzap1,2010,9.45565974801908
tzap1,2015,8.56622649825968
ugap0,1995,11.6437106863273
ugap0,2001,14.5804956189386
ugap0,2006,13.8280771716769
ugap0,2011,13.3618270605737
ugap0,2016,12.7003585420751
ugap1,1995,8.48203957802473
ugap1,2001,11.4312649010872
ugap1,2006,11.1779446559691
ugap1,2011,11.7711575561349
ugap1,2016,11.1725378863041
ukrp0,2005,14.2970256909969
ukrp0,2007,14.5846306641511
ukrp0,2012,14.4649333490339
ukrp1,2005,10.7139195417029
ukrp1,2007,12.9587911820171
ukrp1,2012,3.0
uzbp0,1996,10.1758275717968
uzbp0,2006,11.6823190249066
uzbp1,1996,8.93279216509529
uzbp1,2006,11.1700795268602
venp0,2001,13.2939028351478
venp1,2001,8.67988991349243
vnmp0,1997,12.0828160806716
vnmp0,2002,12.6736465110622
vnmp0,2006,13.1050530955459
vnmp0,2010,12.8998522781439
vnmp0,2014,13.1874550011005
vnmp1,1997,9.06788065914734
vnmp1,2002,10.4649426025391
vnmp1,2006,10.3373499851215
vnmp1,2010,10.3648893679755
vnmp1,2014,9.55439764556202
vutp0,2007,9.76601521431862
vutp1,2007,7.46248738698102
wsmp0,2019,12.2186034493607
wsmp1,2019,10.9248559769182
yemp0,1991,11.154393246742
yemp0,1997,10.9828415623514
yemp0,2006,10.6360528073054
yemp0,2013,11.5107401432491
yemp1,1991,7.46127242231375
yemp1,1997,6.74088705500756
yemp1,2006,6.70126911744284
yemp1,2013,7.69269967898241
zafp0,1998,14.3488003368065
zafp0,2011,14.4003077365843
zafp0,2016,14.6554831545216
zafp1,1998,14.1544731011053
zafp1,2011,13.5263540861199
zafp1,2016,13.6584236478334
zmbp0,1996,11.7016527974125
zmbp0,2002,12.3475104158831
zmbp0,2007,13.41106234785
zmbp0,2014,13.1681079115613
zmbp0,2018,13.0336611177734
zmbp1,1996,7.12146120158034
zmbp1,2002,7.96923847905795
zmbp1,2007,10.2680858707882
zmbp1,2014,10.1121474305537
zmbp1,2018,9.59338127698912
zwep0,1994,11.1918762136811
zwep0,1999,11.8645476394449
zwep0,2006,11.8447140349007
zwep0,2011,12.0935014824186
zwep0,2015,13.0349776896336
zwep0,2019,11.5518902068834
zwep1,1994,10.1156951262171
zwep1,1999,10.1243988064328
zwep1,2006,10.2921225322614
zwep1,2011,10.6763900672101
zwep1,2015,11.1716555616268
zwep1,2019,9.67626066240691
