subnat,year,lsecondaryb
codr111,2010,94.26
codr111,2013,93.89
codr111,2018,88.41
cogr201,2005,88.23
cogr201,2011,92.62
cogr201,2015,91.34
cogr202,2005,90.8
cogr202,2011,92.47
cogr202,2015,95.71
cogr203,2005,86.99
cogr203,2011,89.54
cogr203,2015,95.57
cogr204,2005,89.32
cogr204,2011,89.69
cogr204,2015,97.15
cogr205,2005,91.36
cogr205,2011,88.51
cogr205,2015,95.78
cogr206,2005,83.87
cogr206,2011,96.57
cogr206,2015,97.55
cogr207,2005,96.52
cogr207,2011,96.83
cogr207,2015,98.33
cogr208,2005,78.19
cogr208,2011,97.84
cogr208,2015,94.14
cogr209,2005,87.15
cogr209,2011,96.71
cogr209,2015,99.28
cogr210,2005,99.22
cogr210,2011,97.27
cogr210,2015,98.86
cogr211,2005,92.53
cogr211,2011,94.12
cogr211,2015,96.92
cogr212,2005,90.26
cogr212,2011,97.16
cogr212,2015,96.46
colr101,1995,72.21
colr101,2000,81.38
colr101,2005,86.3
colr101,2010,92.53
colr101,2015,92.83
colr102,1995,90.77
colr102,2000,91.81
colr102,2005,94.71
colr102,2010,93.64
colr102,2015,96.26
colr103,1995,94.91
colr103,2000,91.63
colr103,2005,96.4
colr103,2010,98.7
colr103,2015,97.22
colr104,1995,93.85
colr104,2000,89.65
colr104,2005,92.65
colr104,2010,97.7
colr104,2015,97.11
colr105,1995,75.04
colr105,2000,73.83
colr105,2005,82.93
colr105,2010,92.07
colr105,2015,95.95
colr106,1995,77.23
colr106,2000,77.01
colr106,2005,88.73
colr106,2010,96.61
colr106,2015,89.22
colr107,2005,82.81
colr107,2010,93.21
colr107,2015,97.55
colr108,1995,77.85
colr108,2000,69.69
colr108,2005,84.14
colr108,2010,91.96
colr108,2015,93.47
colr109,1995,67.58
colr109,2000,77.99
colr109,2005,92.59
colr109,2010,92.21
colr109,2015,93.9
colr110,1995,90.35
colr110,2000,95.88
colr110,2005,90.07
colr110,2010,95.83
colr110,2015,97.56
colr111,1995,79.38
colr111,2000,68.28
colr111,2005,87.27
colr111,2010,94.93
colr111,2015,97.91
colr112,1995,76.7
colr112,2000,94.86
colr112,2005,93.35
colr112,2010,95.87
colr112,2015,91.82
colr113,1995,64.86
colr113,2000,72.46
colr113,2005,77.41
colr113,2010,91.18
colr113,2015,82.62
colr114,1995,100.0
colr114,2000,92.59
colr114,2005,83.5
colr114,2010,93.83
colr114,2015,94.95
colr115,1995,92.22
colr115,2000,92.44
colr115,2005,94.08
colr115,2010,96.56
colr115,2015,95.25
colr116,1995,94.27
colr116,2000,90.24
colr116,2005,88.23
colr116,2010,93.49
colr116,2015,93.36
colr117,1995,62.83
colr117,2000,81.4
colr117,2005,89.32
colr117,2010,94.31
colr117,2015,94.63
colr118,1995,65.74
colr118,2000,90.27
colr118,2005,84.86
colr118,2010,91.72
colr118,2015,93.9
colr119,1995,92.2
colr119,2000,87.78
colr119,2005,94.41
colr119,2010,97.36
colr119,2015,93.83
colr120,1995,94.76
colr120,2000,100.0
colr120,2005,89.57
colr120,2010,97.26
colr120,2015,96.39
colr121,1995,70.41
colr121,2000,82.06
colr121,2005,85.22
colr121,2010,92.35
colr121,2015,91.34
colr122,1995,93.58
colr122,2000,96.11
colr122,2005,95.46
colr122,2010,93.4
colr122,2015,94.95
colr123,1995,82.03
colr123,2000,71.74
colr123,2005,84.98
colr123,2010,95.31
colr123,2015,95.73
colr124,1995,87.82
colr124,2000,87.66
colr124,2005,88.08
colr124,2010,94.09
colr124,2015,97.34
colr125,2005,95.63
colr125,2010,94.77
colr125,2015,90.61
colr126,2005,97.45
colr126,2010,94.39
colr126,2015,97.9
colr127,2005,94.54
colr127,2010,93.28
colr127,2015,96.87
colr128,2005,100.0
colr128,2010,96.01
colr128,2015,98.82
colr129,2005,97.08
colr129,2010,95.06
colr129,2015,97.26
colr130,2005,94.1
colr130,2010,98.41
colr130,2015,86.67
colr131,2005,89.72
colr131,2010,93.75
colr131,2015,96.56
colr132,2005,100.0
colr132,2010,92.63
colr132,2015,91.92
colr133,2005,90.54
colr133,2010,97.1
colr133,2015,95.38
comr101,1996,81.62
comr101,2012,96.58
comr102,1996,72.5
comr102,2012,79.59
comr103,1996,68.47
comr103,2012,84.53
crir101,2011,94.72
crir101,2018,99.51
crir102,2011,94.23
crir102,2018,97.08
crir103,2011,96.8
crir103,2018,99.18
crir104,2011,98.05
crir104,2018,100.0
crir105,2011,93.75
crir105,2018,98.77
crir106,2011,94.49
crir106,2018,93.39
crir107,2011,92.46
crir107,2018,95.37
cubr101,2019,99.09
cubr102,2019,100.0
cubr103,2019,93.26
cubr104,2019,76.03
cubr105,2019,100.0
cubr106,2019,100.0
cubr107,2019,100.0
cubr108,2019,95.76
cubr109,2019,99.63
cubr110,2019,98.47
cubr111,2019,99.32
cubr112,2019,100.0
cubr113,2019,100.0
cubr114,2019,100.0
cubr115,2019,100.0
djir101,2006,83.32
djir102,2006,78.55
domr101,1996,93.46
domr101,2002,54.1
domr101,2007,0.0
domr101,2013,94.15
domr101,2019,94.24
domr102,1996,95.98
domr102,2002,50.52
domr102,2007,0.0
domr102,2013,94.73
domr102,2019,98.52
domr103,1996,92.97
domr103,2002,50.57
domr103,2007,0.0
domr103,2013,97.91
domr103,2019,94.65
domr104,1996,93.92
domr104,2002,54.6
domr104,2007,0.0
domr104,2013,98.31
domr104,2019,97.53
domr105,1996,90.91
domr105,2002,69.41
domr105,2007,0.0
domr105,2013,95.4
domr105,2019,95.17
domr106,1996,88.72
domr106,2002,52.33
domr106,2007,0.0
domr106,2013,95.38
domr106,2019,95.1
domr107,1996,83.78
domr107,2002,58.35
domr107,2007,0.0
domr107,2013,96.51
domr107,2019,95.4
domr108,1996,94.32
domr108,2002,71.3
domr108,2007,0.0
domr108,2013,96.77
domr108,2019,94.83
domr109,1996,97.06
domr109,2002,57.94
domr109,2007,0.0
domr109,2013,98.72
domr109,2019,96.43
dzar101,2002,93.64
dzar101,2013,95.06
dzar101,2019,96.3
dzar102,2002,91.44
dzar102,2013,96.67
dzar102,2019,95.48
dzar103,2002,89.89
dzar103,2013,94.39
dzar103,2019,95.93
dzar104,2002,91.35
dzar104,2013,94.49
dzar104,2019,92.94
dzar105,2002,90.68
dzar105,2013,94.71
dzar105,2019,95.06
dzar106,2002,89.54
dzar106,2013,95.65
dzar106,2019,95.83
dzar107,2002,92.92
dzar107,2013,94.23
dzar107,2019,93.57
egyr101,1995,83.84
egyr101,2000,89.35
egyr101,2005,88.94
egyr101,2008,91.98
egyr101,2014,96.35
egyr102,1995,71.72
egyr102,2000,84.09
egyr102,2005,90.48
egyr102,2008,87.21
egyr102,2014,96.31
egyr103,1995,89.19
egyr103,2000,96.74
egyr103,2005,94.9
egyr103,2008,92.68
egyr103,2014,98.13
egyr104,1995,92.25
egyr104,2000,88.89
egyr104,2005,91.21
egyr104,2008,91.94
egyr104,2014,97.6
egyr105,1995,79.78
egyr105,2000,83.33
egyr105,2005,87.14
egyr105,2008,88.0
egyr105,2014,94.81
egyr106,1995,83.74
egyr106,2000,89.22
egyr106,2005,93.28
egyr106,2008,93.22
egyr106,2014,93.94
egyr107,1995,76.32
egyr107,2000,78.95
egyr107,2005,93.13
egyr107,2008,92.0
egyr107,2014,97.57
egyr108,1995,65.04
egyr108,2000,79.38
egyr108,2005,87.85
egyr108,2008,93.44
egyr108,2014,96.63
egyr109,1995,82.14
egyr109,2000,84.73
egyr109,2005,93.81
egyr109,2008,93.28
egyr109,2014,95.71
egyr110,1995,85.93
egyr110,2000,91.23
egyr110,2005,95.0
egyr110,2008,97.25
egyr110,2014,93.58
egyr111,1995,87.39
egyr111,2000,91.6
egyr111,2005,96.12
egyr111,2008,93.18
egyr111,2014,96.29
egyr112,1995,79.89
egyr112,2000,83.73
egyr112,2005,89.23
egyr112,2008,85.52
egyr112,2014,94.24
egyr113,1995,82.98
egyr113,2000,85.56
egyr113,2005,88.31
egyr113,2008,89.47
egyr113,2014,94.87
egyr114,1995,74.38
egyr114,2000,84.86
egyr114,2005,89.61
egyr114,2008,88.89
egyr114,2014,91.02
egyr115,1995,65.83
egyr115,2000,82.67
egyr115,2005,85.15
egyr115,2008,78.4
egyr115,2014,90.07
egyr116,1995,70.95
egyr116,2000,75.48
egyr116,2005,88.86
egyr116,2008,82.8
egyr116,2014,93.33
egyr117,1995,70.45
egyr117,2000,90.2
egyr117,2005,89.72
egyr117,2008,89.8
egyr117,2014,94.86
egyr118,1995,79.67
egyr118,2000,75.12
egyr118,2005,89.33
egyr118,2008,87.18
egyr118,2014,85.3
egyr119,1995,80.8
egyr119,2000,92.96
egyr119,2005,89.24
egyr119,2008,88.29
egyr119,2014,92.88
egyr120,1995,83.48
egyr120,2000,92.82
egyr120,2005,97.05
egyr120,2008,96.16
egyr120,2014,96.41
egyr121,1995,88.54
egyr121,2000,92.37
egyr121,2005,96.17
egyr121,2008,96.55
egyr121,2014,92.73
egyr122,1995,81.46
egyr122,2000,84.93
egyr122,2005,87.73
egyr122,2008,87.35
egyr122,2014,95.25
erir101,1995,54.7
erir101,2002,81.3
erir102,1995,96.34
erir102,2002,96.42
erir103,1995,59.01
erir103,2002,77.8
erir104,1995,50.39
erir104,2002,85.3
erir105,1995,27.02
erir105,2002,61.88
erir106,1995,77.23
erir106,2002,88.05
ethr101,2000,43.03
ethr101,2005,53.02
ethr101,2011,73.23
ethr101,2016,81.15
ethr102,2000,25.33
ethr102,2005,22.44
ethr102,2011,57.82
ethr102,2016,65.31
ethr103,2000,36.59
ethr103,2005,57.39
ethr103,2011,69.04
ethr103,2016,76.55
ethr104,2000,49.63
ethr104,2005,67.09
ethr104,2011,66.64
ethr104,2016,73.07
ethr105,2000,19.75
ethr105,2005,21.22
ethr105,2011,72.07
ethr105,2016,68.58
ethr106,2000,68.49
ethr106,2005,70.19
ethr106,2011,81.7
ethr106,2016,89.25
ethr107,2000,56.66
ethr107,2005,67.48
ethr107,2011,80.67
ethr107,2016,82.41
ethr108,2000,84.63
ethr108,2005,68.16
ethr108,2011,89.05
ethr108,2016,90.67
ethr109,2000,79.93
ethr109,2005,72.45
ethr109,2011,82.83
ethr109,2016,76.53
ethr110,2000,92.2
ethr110,2005,91.57
ethr110,2011,94.17
ethr110,2016,97.07
ethr111,2000,67.3
ethr111,2005,87.32
ethr111,2011,86.03
ethr111,2016,80.81
fjir101,2007,100.0
fjir102,2007,99.27
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,99.26
fjir108,2007,100.0
fjir109,2007,100.0
fjir110,2007,100.0
gabr101,2000,98.79
gabr101,2012,98.38
gabr102,2000,96.99
gabr102,2012,98.23
gabr103,2000,95.17
gabr103,2012,93.69
gabr104,2000,98.12
gabr104,2012,97.06
gabr105,2000,94.98
gabr105,2012,95.41
gabr106,2000,100.0
gabr106,2012,91.87
gabr107,2000,95.7
gabr107,2012,98.1
gabr108,2000,95.81
gabr108,2012,98.27
gabr109,2000,96.23
gabr109,2012,95.14
gabr110,2000,93.84
gabr110,2012,98.24
geor102,2005,99.31
geor102,2018,100.0
geor103,2005,100.0
geor103,2018,98.43
geor104,2005,100.0
geor104,2018,99.38
geor105,2005,96.28
geor105,2018,97.75
geor106,2005,96.44
geor106,2018,97.8
geor107,2005,100.0
geor107,2018,98.12
geor108,2005,98.71
geor108,2018,98.0
geor109,2005,100.0
geor109,2018,100.0
geor110,2005,94.05
geor110,2018,100.0
geor111,2005,97.51
geor111,2018,98.96
ghar101,1998,88.21
ghar101,2003,87.33
ghar101,2006,94.18
ghar101,2008,91.31
ghar101,2011,95.54
ghar101,2014,89.6
ghar101,2017,97.23
ghar102,1998,85.45
ghar102,2003,90.08
ghar102,2006,93.0
ghar102,2008,86.52
ghar102,2011,96.15
ghar102,2014,51.64
ghar102,2017,93.29
ghar103,1998,88.67
ghar103,2003,92.42
ghar103,2006,91.7
ghar103,2008,95.33
ghar103,2011,94.83
ghar103,2014,75.56
ghar103,2017,97.79
ghar104,1998,85.32
ghar104,2003,87.7
ghar104,2006,79.21
ghar104,2008,91.93
ghar104,2011,91.74
ghar104,2014,91.29
ghar104,2017,97.68
ghar105,1998,85.85
