subnat,year,workwom
bfar113,2003,91.176
bfar113,2010,90.602
bgdr201,1996,38.519
bgdr201,2004,19.796
bgdr201,2011,11.424
bgdr201,2014,30.728
bgdr202,1996,20.495
bgdr202,2004,12.216
bgdr202,2011,9.071
bgdr202,2014,19.912
bgdr203,1996,28.947
bgdr203,2004,24.484
bgdr203,2011,19.783
bgdr203,2014,27.712
bgdr204,1996,32.759
bgdr204,2004,19.672
bgdr204,2011,10.396
bgdr204,2014,23.784
bgdr205,1996,38.931
bgdr205,2004,24.615
bgdr205,2011,10.092
bgdr205,2014,48.077
bgdr206,1996,22.801
bgdr206,2004,12.162
bgdr206,2011,7.948
bgdr206,2014,24.466
bgdr207,1996,34.948
bgdr207,2004,12.198
bgdr207,2011,9.36
bgdr207,2014,19.386
bgdr208,1996,26.794
bgdr208,2004,26.286
bgdr208,2011,24.918
bgdr208,2014,31.542
bgdr209,1996,45.536
bgdr209,2004,35.58
bgdr209,2011,21.961
bgdr209,2014,40.206
bgdr210,1996,47.957
bgdr210,2004,21.722
bgdr210,2011,15.336
bgdr210,2014,43.512
bgdr211,1996,31.803
bgdr211,2004,18.407
bgdr211,2011,9.35
bgdr211,2014,47.327
bgdr212,1996,27.969
bgdr212,2004,21.451
bgdr212,2011,9.223
bgdr212,2014,25.85
bgdr213,1996,40.415
bgdr213,2004,21.505
bgdr213,2011,11.033
bgdr213,2014,24.083
bgdr214,1996,34.111
bgdr214,2004,21.521
bgdr214,2011,16.667
bgdr214,2014,26.658
bgdr215,1996,44.948
bgdr215,2004,23.046
bgdr215,2011,10.226
bgdr215,2014,36.377
bgdr216,1996,25.7
bgdr216,2004,24.436
bgdr216,2011,12.87
bgdr216,2014,38.174
bgdr217,1996,50.932
bgdr217,2004,26.37
bgdr217,2011,16.382
bgdr217,2014,42.169
bgdr218,1996,47.222
bgdr218,2004,24.55
bgdr218,2011,11.062
bgdr218,2014,46.657
bgdr219,1996,50.737
bgdr219,2004,32.967
bgdr219,2011,11.512
bgdr219,2014,33.878
bgdr220,1996,42.829
bgdr220,2004,24.39
bgdr220,2011,15.663
bgdr220,2014,40.0
bgdr221,1996,43.23
bgdr221,2004,32.159
bgdr221,2011,13.772
bgdr221,2014,31.088
bgdr222,1996,28.266
bgdr222,2004,19.298
bgdr222,2011,12.761
bgdr222,2014,18.495
bgdr223,1996,26.773
bgdr223,2004,16.094
bgdr223,2011,9.145
bgdr223,2014,21.321
bolr101,1998,44.22
bolr101,2003,41.319
bolr101,2008,47.563
bolr102,1998,63.728
bolr102,2003,66.579
bolr102,2008,71.983
bolr103,1998,49.515
bolr103,2003,67.184
bolr103,2008,64.431
bolr104,1998,42.616
bolr104,2003,59.185
bolr104,2008,63.771
bolr105,1998,40.505
bolr105,2003,54.943
bolr105,2008,55.712
bolr106,1998,57.388
bolr106,2003,63.342
bolr106,2008,62.274
bolr107,1998,46.253
bolr107,2003,49.861
bolr107,2008,54.829
bolr108,1998,53.002
bolr108,2003,44.723
bolr108,2008,55.913
bolr109,1998,36.842
bolr109,2003,42.365
bolr109,2008,64.793
brar101,1996,55.152
brar102,1996,55.682
brar103,1996,52.703
brar104,1996,45.455
brar105,1996,46.935
brar106,1996,48.98
brar107,1996,48.98
brar108,1996,45.272
brar109,1996,44.175
brar110,1996,47.252
brar111,1996,42.857
brar112,1996,44.015
brar113,1996,42.174
brar114,1996,58.373
brar115,1996,61.438
brar116,1996,49.588
brar117,1996,57.468
brar118,1996,53.239
brar119,1996,50.188
brar120,1996,49.224
brar121,1996,48.858
brar122,1996,62.242
brar123,1996,61.237
brar124,1996,51.266
brar125,1996,50.358
brar126,1996,51.68
brar127,1996,49.462
cafr101,1994,84.344
cafr102,1994,83.333
cafr103,1994,80.313
cafr104,1994,82.542
cafr105,1994,92.169
cafr106,1994,51.45
civr101,1994,63.864
civr101,1999,82.011
civr101,2005,65.6
civr101,2011,71.855
civr102,1994,84.969
civr102,1999,75.862
civr102,2005,77.58
civr102,2011,76.526
civr103,1994,61.589
civr103,1999,61.429
civr103,2005,63.014
civr103,2011,64.129
civr104,1994,79.5
civr104,1999,76.412
civr104,2005,67.667
civr104,2011,69.405
civr105,1994,69.138
civr105,1999,68.027
civr105,2005,73.991
civr105,2011,67.464
civr106,1994,80.051
civr106,1999,78.295
civr106,2005,69.505
civr106,2011,70.116
civr107,1994,75.51
civr107,1999,82.386
civr107,2005,77.033
civr107,2011,66.931
civr108,1994,76.531
civr108,1999,84.492
civr108,2005,77.666
civr108,2011,65.291
civr109,1994,63.636
civr109,1999,63.397
civr109,2005,65.092
civr109,2011,65.846
civr110,1994,67.888
civr110,1999,65.957
civr110,2005,73.117
civr110,2011,64.543
cmrr101,1998,37.441
cmrr101,2004,41.379
cmrr101,2011,59.421
cmrr101,2018,39.306
cmrr102,1998,60.614
cmrr102,2004,43.228
cmrr102,2011,58.789
cmrr102,2018,62.208
cmrr103,1998,82.596
cmrr103,2004,68.283
cmrr103,2011,62.436
cmrr103,2018,79.277
cmrr104,1998,72.352
cmrr104,2004,61.657
cmrr104,2011,58.689
cmrr104,2018,80.61
cmrr105,1998,54.088
cmrr105,2004,49.46
cmrr105,2011,54.105
cmrr105,2018,55.33
cmrr106,1998,50.743
cmrr106,2004,77.254
cmrr106,2011,63.567
cmrr106,2018,63.426
cmrr107,1998,78.639
cmrr107,2004,73.763
cmrr107,2011,75.643
cmrr107,2018,72.953
cmrr108,1998,69.65
cmrr108,2004,63.777
cmrr108,2011,62.197
cmrr108,2018,59.519
cmrr109,1998,74.324
cmrr109,2004,70.839
cmrr109,2011,66.738
cmrr109,2018,50.606
cmrr110,1998,77.468
cmrr110,2004,68.766
cmrr110,2011,76.93
cmrr110,2018,57.32
codr101,2007,45.465
codr101,2013,53.148
codr102,2007,69.684
codr102,2013,76.866
codr103,2007,72.795
codr103,2013,74.655
codr104,2007,57.993
codr104,2013,71.599
codr105,2007,66.932
codr105,2013,60.329
codr106,2007,65.399
codr106,2013,68.458
codr107,2007,53.779
codr107,2013,73.669
codr108,2007,65.691
codr108,2013,54.824
codr109,2007,58.378
codr109,2013,76.428
codr110,2007,64.319
codr110,2013,66.053
codr111,2007,80.579
codr111,2013,72.203
cogr201,2005,74.419
cogr201,2011,82.618
cogr202,2005,61.593
cogr202,2011,73.089
cogr203,2005,73.874
cogr203,2011,76.851
cogr204,2005,69.618
cogr204,2011,77.345
cogr205,2005,80.938
cogr205,2011,84.306
cogr206,2005,73.952
cogr206,2011,81.44
cogr207,2005,55.67
cogr207,2011,74.349
cogr208,2005,58.716
cogr208,2011,73.577
cogr209,2005,62.552
cogr209,2011,57.844
cogr210,2005,76.256
cogr210,2011,77.352
cogr211,2005,46.694
cogr211,2011,56.695
cogr212,2005,42.933
cogr212,2011,56.078
colr101,1995,52.048
colr101,2000,43.283
colr101,2005,46.251
colr101,2010,44.621
colr101,2015,48.725
colr102,1995,41.713
colr102,2000,42.816
colr102,2005,40.955
colr102,2010,42.75
colr102,2015,47.117
colr103,1995,57.756
colr103,2000,56.495
colr103,2005,55.93
colr103,2010,59.377
colr103,2015,62.078
colr104,1995,42.446
colr104,2000,47.537
colr104,2005,39.214
colr104,2010,43.331
colr104,2015,46.507
colr105,1995,51.105
colr105,2000,58.445
colr105,2005,50.885
colr105,2010,51.079
colr105,2015,60.205
colr106,1995,39.687
colr106,2000,33.253
colr106,2005,41.903
colr106,2010,47.272
colr106,2015,46.452
colr107,2005,39.143
colr107,2010,48.891
colr107,2015,40.714
colr108,1995,57.798
colr108,2000,54.795
colr108,2005,52.86
colr108,2010,51.364
colr108,2015,58.231
colr109,1995,44.771
colr109,2000,48.698
colr109,2005,48.796
colr109,2010,43.349
colr109,2015,42.606
colr110,1995,33.053
colr110,2000,35.4
colr110,2005,37.772
colr110,2010,39.595
colr110,2015,31.83
colr111,1995,50.122
colr111,2000,53.895
colr111,2005,48.992
colr111,2010,54.58
colr111,2015,57.664
colr112,1995,69.892
colr112,2000,46.269
colr112,2005,46.55
colr112,2010,46.242
colr112,2015,48.638
colr113,1995,57.895
colr113,2000,36.842
colr113,2005,42.102
colr113,2010,50.792
colr113,2015,52.432
colr114,1995,44.545
colr114,2000,40.65
colr114,2005,47.845
colr114,2010,42.007
colr114,2015,50.626
colr115,1995,40.674
colr115,2000,41.848
colr115,2005,45.856
colr115,2010,41.698
colr115,2015,33.629
colr116,1995,51.351
colr116,2000,53.548
colr116,2005,47.701
colr116,2010,49.89
colr116,2015,60.764
colr117,1995,49.648
colr117,2000,47.205
colr117,2005,50.661
colr117,2010,49.966
colr117,2015,54.084
colr118,1995,39.286
colr118,2000,42.857
colr118,2005,47.583
colr118,2010,46.381
colr118,2015,49.799
colr119,1995,49.515
colr119,2000,50.725
colr119,2005,47.176
colr119,2010,42.367
colr119,2015,50.689
colr120,1995,37.41
colr120,2000,52.717
colr120,2005,45.521
colr120,2010,44.575
colr120,2015,47.248
colr121,1995,52.623
colr121,2000,49.647
colr121,2005,58.213
colr121,2010,49.925
colr121,2015,60.985
colr122,1995,35.759
colr122,2000,37.126
colr122,2005,41.661
colr122,2010,39.625
colr122,2015,45.044
colr123,1995,48.603
colr123,2000,52.762
colr123,2005,43.315
colr123,2010,48.053
colr123,2015,52.868
colr124,1995,52.122
colr124,2000,50.818
colr124,2005,45.936
colr124,2010,51.052
colr124,2015,53.145
colr125,2005,51.746
colr125,2010,53.469
colr125,2015,60.251
colr126,2005,55.146
colr126,2010,51.58
colr126,2015,53.846
colr127,2005,50.132
colr127,2010,46.017
colr127,2015,49.94
colr128,2005,49.36
colr128,2010,60.859
colr128,2015,68.891
colr129,2005,55.486
colr129,2010,53.118
colr129,2015,57.811
colr130,2005,51.497
colr130,2010,50.934
colr130,2015,48.644
colr131,2005,58.209
colr131,2010,50.812
colr131,2015,54.634
colr132,2005,55.522
colr132,2010,65.665
colr132,2015,60.141
colr133,2005,53.071
colr133,2010,50.62
colr133,2015,53.021
comr101,1996,40.243
comr101,2012,38.193
comr102,1996,46.471
comr102,2012,29.643
comr103,1996,39.039
comr103,2012,36.131
domr101,1996,47.435
domr101,2002,40.956
domr101,2007,45.112
domr101,2013,51.07
domr102,1996,35.26
domr102,2002,33.594
domr102,2007,37.353
domr102,2013,44.775
domr103,1996,44.064
domr103,2002,42.398
domr103,2007,43.414
domr103,2013,49.694
domr104,1996,31.946
domr104,2002,32.752
domr104,2007,37.455
domr104,2013,41.78
domr105,1996,30.961
domr105,2002,32.801
domr105,2007,35.581
domr105,2013,41.088
domr106,1996,46.563
domr106,2002,40.224
domr106,2007,38.479
domr106,2013,45.687
domr107,1996,30.444
domr107,2002,30.735
domr107,2007,31.633
domr107,2013,37.377
domr108,1996,34.082
domr108,2002,34.796
domr108,2007,39.271
domr108,2013,44.045
domr109,1996,29.285
domr109,2002,36.286
domr109,2007,37.598
domr109,2013,45.699
egyr101,1995,21.516
egyr101,2000,22.852
egyr101,2005,25.309
egyr101,2008,20.431
egyr101,2014,16.569
egyr102,1995,16.736
egyr102,2000,18.575
egyr102,2005,19.149
egyr102,2008,16.192
egyr102,2014,14.402
egyr103,1995,28.602
egyr103,2000,30.469
egyr103,2005,30.428
egyr103,2008,28.205
egyr103,2014,21.375
egyr104,1995,21.589
egyr104,2000,19.626
egyr104,2005,24.863
egyr104,2008,20.103
egyr104,2014,17.66
egyr105,1995,17.967
egyr105,2000,15.336
egyr105,2005,22.518
egyr105,2008,20.889
egyr105,2014,13.909
egyr106,1995,23.658
egyr106,2000,18.667
egyr106,2005,24.353
egyr106,2008,25.43
egyr106,2014,17.296
egyr107,1995,20.214
egyr107,2000,19.347
egyr107,2005,25.558
egyr107,2008,13.849
egyr107,2014,20.258
egyr108,1995,17.515
egyr108,2000,16.248
egyr108,2005,23.035
egyr108,2008,16.156
egyr108,2014,19.194
egyr109,1995,26.6
egyr109,2000,17.701
egyr109,2005,47.659
egyr109,2008,21.521
egyr109,2014,19.788
egyr110,1995,32.937
egyr110,2000,22.362
egyr110,2005,22.082
egyr110,2008,21.722
egyr110,2014,22.036
egyr111,1995,15.582
egyr111,2000,28.981
egyr111,2005,29.43
egyr111,2008,13.373
egyr111,2014,18.363
egyr112,1995,21.791
egyr112,2000,13.642
egyr112,2005,14.718
egyr112,2008,10.043
egyr112,2014,10.773
egyr113,1995,28.049
egyr113,2000,27.907
egyr113,2005,26.683
egyr113,2008,20.567
egyr113,2014,25.587
egyr114,1995,18.864
egyr114,2000,16.826
egyr114,2005,16.527
egyr114,2008,14.498
egyr114,2014,11.535
egyr115,1995,17.039
egyr115,2000,10.579
egyr115,2005,32.591
egyr115,2008,25.729
egyr115,2014,17.943
egyr116,1995,23.859
egyr116,2000,13.686
egyr116,2005,21.008
egyr116,2008,12.5
egyr116,2014,20.641
egyr117,1995,9.563
egyr117,2000,9.455
egyr117,2005,18.182
egyr117,2008,15.393
egyr117,2014,10.968
egyr118,1995,9.035
egyr118,2000,9.326
egyr118,2005,12.846
egyr118,2008,10.727
egyr118,2014,10.903
egyr119,1995,9.892
egyr119,2000,5.189
egyr119,2005,13.643
egyr119,2008,7.886
egyr119,2014,15.241
egyr120,1995,9.833
egyr120,2000,5.609
egyr120,2005,9.654
egyr120,2008,9.672
egyr120,2014,7.347
egyr121,1995,8.696
egyr121,2000,10.042
egyr121,2005,11.103
egyr121,2008,9.711
egyr121,2014,10.609
egyr122,1995,20.385
egyr122,2000,18.947
egyr122,2005,20.533
egyr122,2008,19.472
egyr122,2014,16.404
erir101,1995,19.414
erir101,2002,36.351
erir102,1995,26.879
erir102,2002,30.522
erir103,1995,9.589
erir103,2002,8.834
erir104,1995,9.481
erir104,2002,8.815
erir105,1995,11.298
erir105,2002,14.851
erir106,1995,37.559
erir106,2002,19.497
ethr101,2000,73.66
ethr101,2005,26.911
ethr101,2011,29.225
ethr101,2016,37.693
ethr102,2000,57.343
ethr102,2005,8.999
ethr102,2011,15.826
ethr102,2016,19.504
ethr103,2000,68.884
ethr103,2005,26.66
ethr103,2011,29.511
ethr103,2016,25.713
ethr104,2000,50.699
ethr104,2005,32.287
ethr104,2011,40.487
ethr104,2016,33.668
ethr105,2000,29.265
ethr105,2005,9.731
ethr105,2011,18.681
ethr105,2016,20.129
ethr106,2000,68.448
ethr106,2005,32.544
ethr106,2011,43.028
ethr106,2016,50.444
ethr107,2000,53.994
ethr107,2005,25.12
ethr107,2011,40.384
ethr107,2016,33.91
ethr108,2000,45.361
ethr108,2005,27.824
ethr108,2011,39.115
ethr108,2016,39.324
ethr109,2000,54.857
ethr109,2005,38.626
ethr109,2011,39.617
ethr109,2016,40.618
ethr110,2000,45.107
ethr110,2005,44.004
ethr110,2011,52.961
ethr110,2016,58.114
ethr111,2000,59.924
ethr111,2005,34.944
ethr111,2011,38.447
ethr111,2016,37.931
gabr101,2000,39.186
gabr101,2012,37.693
gabr102,2000,29.406
gabr102,2012,33.982
gabr103,2000,28.316
gabr103,2012,30.25
gabr104,2000,53.511
gabr104,2012,56.946
gabr105,2000,27.793
gabr105,2012,35.565
gabr106,2000,39.494
gabr106,2012,37.067
gabr107,2000,23.962
gabr107,2012,46.404
gabr108,2000,65.432
gabr108,2012,50.808
gabr109,2000,46.458
gabr109,2012,47.096
gabr110,2000,39.765
gabr110,2012,44.301
ghar101,1998,71.098
ghar101,2003,72.71
ghar101,2008,77.117
ghar101,2014,72.833
ghar102,1998,77.181
ghar102,2003,77.557
ghar102,2008,76.877
ghar102,2014,72.795
ghar103,1998,69.798
ghar103,2003,71.223
ghar103,2008,67.201
ghar103,2014,76.028
ghar104,1998,71.918
ghar104,2003,82.273
ghar104,2008,81.206
ghar104,2014,68.302
ghar105,1998,77.091
ghar105,2003,73.465
ghar105,2008,76.809
ghar105,2014,65.929
ghar106,1998,76.153
ghar106,2003,71.598
ghar106,2008,75.062
ghar106,2014,76.323
ghar107,1998,74.593
ghar107,2003,78.997
ghar107,2008,76.368
ghar107,2014,74.801
ghar108,1998,63.277
ghar108,2003,79.836
ghar108,2008,79.032
ghar108,2014,75.048
ghar109,1998,84.571
ghar109,2003,86.364
ghar109,2008,67.929
ghar109,2014,68.923
ghar110,1998,75.588
ghar110,2003,74.43
ghar110,2008,80.055
ghar110,2014,66.302
ginr101,2005,80.502
ginr101,2012,70.989
ginr101,2018,63.71
ginr102,2005,63.723
ginr102,2012,56.674
ginr102,2018,59.184
ginr103,2005,85.582
ginr103,2012,78.662
ginr103,2018,76.234
ginr104,2005,88.004
ginr104,2012,80.476
ginr104,2018,68.555
ginr105,2005,83.781
ginr105,2012,77.243
ginr105,2018,64.24
ginr106,2005,62.573
ginr106,2012,75.818
ginr106,2018,50.997
ginr107,2005,61.65
ginr107,2012,68.187
ginr107,2018,60.032
ginr108,2005,89.092
ginr108,2012,73.11
ginr108,2018,75.346
gmbr101,2013,48.966
gmbr102,2013,41.6
gmbr103,2013,42.396
gmbr104,2013,47.834
gmbr105,2013,46.409
gmbr106,2013,43.642
gmbr107,2013,38.574
gmbr108,2013,42.451
gtmr101,1995,41.518
gtmr101,1999,41.27
gtmr101,2015,56.664
gtmr102,1995,26.489
gtmr102,1999,23.176
gtmr102,2015,33.529
gtmr103,1995,24.818
gtmr103,1999,32.988
gtmr103,2015,38.838
gtmr104,1995,18.57
gtmr104,1999,27.907
gtmr104,2015,35.619
gtmr105,1995,31.211
gtmr105,1999,36.99
gtmr105,2015,52.244
gtmr106,1995,32.659
gtmr106,1999,36.917
gtmr106,2015,45.348
gtmr107,1995,20.815
gtmr107,1999,25.898
gtmr107,2015,34.474
gtmr108,1999,19.825
gtmr108,2015,33.519
guyr101,2009,28.47
guyr102,2009,31.138
guyr103,2009,37.572
guyr104,2009,41.603
guyr105,2009,33.085
guyr106,2009,27.329
guyr107,2009,37.413
guyr108,2009,38.492
guyr109,2009,35.018
guyr110,2009,48.018
hndr101,2005,35.426
hndr101,2011,43.272
hndr102,2005,36.177
hndr102,2011,37.421
hndr103,2005,40.179
hndr103,2011,40.099
hndr104,2005,43.408
hndr104,2011,41.276
hndr105,2005,47.797
hndr105,2011,51.163
hndr106,2005,38.698
hndr106,2011,39.213
hndr107,2005,34.634
hndr107,2011,43.897
hndr108,2005,45.078
hndr108,2011,45.605
hndr109,2011,43.741
hndr110,2005,35.531
hndr110,2011,43.962
hndr111,2011,54.329
hndr112,2005,45.39
hndr112,2011,41.017
hndr113,2005,27.469
hndr113,2011,35.5
hndr114,2005,37.513
hndr114,2011,37.521
hndr115,2005,27.385
hndr115,2011,33.471
hndr116,2005,38.763
hndr116,2011,39.612
hndr117,2005,37.19
hndr117,2011,43.935
hndr118,2005,39.949
hndr118,2011,41.294
htir101,1994,33.333
htir101,2000,41.417
htir101,2005,41.252
htir101,2012,41.596
htir101,2017,45.395
htir102,1994,34.402
htir102,2000,46.362
htir102,2005,47.442
htir102,2012,44.322
htir102,2017,44.693
htir103,1994,40.549
htir103,2000,46.498
htir103,2005,40.701
htir103,2012,41.601
htir103,2017,40.097
htir104,1994,42.073
htir104,2000,47.964
htir104,2005,45.574
htir104,2012,38.284
htir104,2017,42.336
htir105,1994,49.25
htir105,2000,44.596
htir105,2005,46.674
htir105,2012,39.703
htir105,2017,44.737
htir106,1994,52.96
htir106,2000,50.279
htir106,2005,47.203
htir106,2012,42.151
htir106,2017,41.401
htir107,1994,26.847
htir107,2000,44.411
htir107,2005,46.279
htir107,2012,39.758
htir107,2017,41.212
htir108,1994,26.687
htir108,2000,50.277
htir108,2005,41.804
htir108,2012,39.762
htir108,2017,42.27
htir109,1994,44.538
htir109,2000,45.281
htir109,2005,38.53
htir109,2012,39.545
htir109,2017,42.364
htir110,2012,42.062
idnr101,1997,47.864
idnr101,2007,53.341
idnr101,2012,53.664
idnr101,2017,49.407
idnr102,1997,60.953
idnr102,2003,58.971
idnr102,2007,63.661
idnr102,2012,57.463
idnr102,2017,59.862
idnr103,1997,57.901
idnr103,2003,59.638
idnr103,2007,67.295
idnr103,2012,59.223
idnr103,2017,56.599
idnr104,1997,51.394
idnr104,2003,43.656
idnr104,2007,48.43
idnr104,2012,54.265
idnr104,2017,52.069
idnr105,1997,55.196
idnr105,2003,50.886
idnr105,2007,58.581
idnr105,2012,59.333
idnr105,2017,52.149
idnr106,1997,60.799
idnr106,2003,59.662
idnr106,2007,67.457
idnr106,2012,57.753
idnr106,2017,62.167
idnr107,1997,72.215
idnr107,2003,76.037
idnr107,2007,79.814
idnr107,2012,61.484
idnr107,2017,60.1
idnr108,1997,45.763
idnr108,2003,60.381
idnr108,2007,68.478
idnr108,2012,54.874
idnr108,2017,50.122
idnr109,2003,41.24
idnr109,2007,43.107
idnr109,2012,50.411
idnr109,2017,54.036
idnr110,1997,45.123
idnr110,2003,45.082
idnr110,2007,49.564
idnr110,2012,54.184
idnr110,2017,55.041
idnr111,1997,30.818
idnr111,2003,37.08
idnr111,2007,39.87
idnr111,2012,49.011
idnr111,2017,46.65
idnr112,1997,49.663
idnr112,2003,62.309
idnr112,2007,63.95
idnr112,2012,55.556
idnr112,2017,54.439
idnr113,1997,74.364
idnr113,2003,73.01
idnr113,2007,72.227
idnr113,2012,68.071
idnr113,2017,67.435
idnr114,1997,60.065
idnr114,2003,52.593
idnr114,2007,67.138
idnr114,2012,59.879
idnr114,2017,55.958
idnr115,2003,40.217
idnr115,2007,45.287
idnr115,2012,49.976
idnr115,2017,51.075
idnr116,1997,71.928
idnr116,2003,65.547
idnr116,2007,75.308
idnr116,2012,73.579
idnr116,2017,77.763
idnr117,1997,63.406
idnr117,2003,71.008
idnr117,2007,57.78
idnr117,2012,61.623
idnr117,2017,52.524
idnr118,1997,67.347
idnr118,2003,80.81
idnr118,2007,68.453
idnr118,2012,57.143
idnr118,2017,54.431
idnr119,1997,32.609
idnr120,1997,65.135
idnr120,2003,57.763
idnr120,2007,65.236
idnr120,2012,59.289
idnr120,2017,51.275
idnr121,1997,56.209
idnr121,2003,31.167
idnr121,2007,59.292
idnr121,2012,53.467
idnr121,2017,62.692
idnr122,1997,58.333
idnr122,2003,56.888
idnr122,2007,62.225
idnr122,2012,57.738
idnr122,2017,59.426
idnr123,1997,46.028
idnr123,2003,35.835
idnr123,2007,51.914
idnr123,2012,53.568
idnr123,2017,55.82
idnr124,1997,36.163
idnr124,2003,36.244
idnr124,2007,41.592
idnr124,2012,44.801
idnr124,2017,41.952
idnr125,1997,45.909
idnr125,2003,59.627
idnr125,2007,60.843
idnr125,2012,60.508
idnr125,2017,54.545
idnr126,1997,37.855
idnr126,2003,37.442
idnr126,2007,50.635
idnr126,2012,48.921
idnr126,2017,51.688
idnr127,1997,49.932
idnr127,2003,50.489
idnr127,2007,57.368
idnr127,2012,59.415
idnr127,2017,56.904
idnr128,2003,34.945
idnr128,2007,42.177
idnr128,2012,45.36
idnr128,2017,55.407
idnr129,1997,36.51
idnr129,2007,47.301
idnr129,2012,48.376
idnr129,2017,48.985
idnr130,1997,48.489
idnr130,2007,57.546
idnr130,2012,57.277
idnr130,2017,56.026
indr101,1992,54.562
indr101,1999,57.044
indr101,2006,39.341
indr101,2016,33.466
indr102,1992,19.494
indr102,1999,18.785
indr102,2006,22.362
indr102,2016,14.444
indr103,1992,27.017
indr103,1999,24.986
indr103,2006,23.627
indr103,2016,15.34
indr104,1992,30.838
indr104,1999,43.018
indr104,2006,35.258
indr104,2016,23.671
indr105,1992,43.983
indr105,1999,48.661
indr105,2006,49.422
indr105,2016,29.927
indr106,1992,36.344
indr106,1999,11.554
indr106,2006,23.342
indr106,2016,17.672
indr107,1992,62.019
indr107,1999,20.385
indr107,2006,27.878
indr107,2016,25.191
indr108,1992,36.456
indr108,1999,38.279
indr108,2006,36.639
indr108,2016,14.589
indr109,1992,48.152
indr109,1999,51.578
indr109,2006,40.673
indr109,2016,27.536
indr110,1992,26.23
indr110,1999,23.024
indr110,2006,27.921
indr110,2016,17.647
indr111,1992,36.214
indr111,1999,52.673
indr111,2006,41.418
indr111,2016,29.918
indr112,1992,50.561
indr112,1999,43.758
indr112,2006,39.538
indr112,2016,33.567
indr113,1992,56.034
indr113,1999,61.115
indr113,2006,57.917
indr113,2016,41.151
indr114,1992,43.184
indr114,1999,45.975
indr114,2006,32.94
indr114,2016,36.482
indr115,1992,35.215
