subnat,year,nmenedyr60
bihr102,2011,172.0
bihr103,2006,375.0
bihr103,2011,322.0
bihr104,2006,202.0
bihr104,2011,143.0
bihr105,2006,630.0
bihr105,2011,598.0
blrr101,2005,125.0
blrr101,2012,212.0
blrr101,2019,268.0
blrr102,2005,122.0
blrr102,2012,237.0
blrr102,2019,235.0
blrr103,2005,167.0
blrr103,2012,220.0
blrr103,2019,301.0
blrr104,2005,110.0
blrr104,2012,129.0
blrr104,2019,226.0
blrr105,2005,306.0
blrr105,2012,456.0
blrr105,2019,658.0
blrr106,2005,128.0
blrr106,2012,178.0
blrr106,2019,189.0
blzr101,2006,103.0
blzr101,2011,202.0
blzr102,2006,80.0
blzr102,2011,197.0
blzr103,2006,59.0
blzr103,2011,60.0
blzr104,2006,51.0
blzr104,2011,176.0
bolr101,1998,142.0
bolr101,2003,203.0
bolr101,2008,227.0
bolr102,1998,567.0
bolr102,2003,801.0
bolr102,2008,1096.0
bolr103,1998,322.0
bolr103,2003,448.0
bolr103,2008,571.0
bolr104,1998,99.0
bolr104,2003,167.0
bolr104,2008,205.0
bolr105,1998,216.0
bolr105,2003,248.0
bolr105,2008,328.0
bolr106,1998,82.0
bolr106,2003,106.0
bolr106,2008,135.0
bolr107,1998,287.0
bolr107,2003,474.0
bolr107,2008,416.0
bolr108,1998,69.0
bolr108,2003,83.0
bolr108,2008,79.0
bolr109,1998,12.0
bolr109,2003,10.0
bolr109,2008,12.0
brar101,1996,6.0
brar101,2000,232.0
brar101,2010,290.0
brar102,1996,2.0
brar102,2000,101.0
brar102,2010,107.0
brar103,1996,16.0
brar103,2000,368.0
brar103,2010,519.0
brar104,1996,2.0
brar104,2000,39.0
brar104,2010,82.0
brar105,1996,37.0
brar105,2000,1010.0
brar105,2010,1295.0
brar106,1996,2.0
brar106,2000,65.0
brar106,2010,71.0
brar107,1996,15.0
brar107,2000,217.0
brar107,2010,308.0
brar108,1996,63.0
brar108,2000,1213.0
brar108,2010,1328.0
brar109,1996,41.0
brar109,2000,636.0
brar109,2010,697.0
brar110,1996,102.0
brar110,2000,1817.0
brar110,2010,2021.0
brar111,1996,37.0
brar111,2000,726.0
brar111,2010,798.0
brar112,1996,61.0
brar112,2000,950.0
brar112,2010,972.0
brar113,1996,103.0
brar113,2000,1829.0
brar113,2010,2021.0
brar114,1996,38.0
brar114,2000,545.0
brar114,2010,609.0
brar115,1996,22.0
brar115,2000,342.0
brar115,2010,408.0
brar116,1996,155.0
brar116,2000,2912.0
brar116,2010,3324.0
brar117,1996,210.0
brar117,2000,4411.0
brar117,2010,5170.0
brar118,1996,41.0
brar118,2000,737.0
brar118,2010,842.0
brar119,1996,219.0
brar119,2000,3905.0
brar119,2010,4323.0
brar120,1996,387.0
brar120,2000,8587.0
brar120,2010,10156.0
brar121,1996,112.0
brar121,2000,2252.0
brar121,2010,2596.0
brar122,1996,66.0
brar122,2000,1107.0
brar122,2010,1478.0
brar123,1996,138.0
brar123,2000,2734.0
brar123,2010,3253.0
brar124,1996,22.0
brar124,2000,428.0
brar124,2010,525.0
brar125,1996,18.0
brar125,2000,454.0
brar125,2010,618.0
brar126,1996,64.0
brar126,2000,1070.0
brar126,2010,1385.0
brar127,1996,13.0
brar127,2000,258.0
brar127,2010,358.0
brbr101,2012,162.0
brbr102,2012,175.0
brbr103,2012,147.0
brbr104,2012,165.0
btnr101,2010,80.0
btnr102,2010,192.0
btnr103,2010,132.0
btnr104,2010,28.0
btnr105,2010,56.0
btnr106,2010,84.0
btnr107,2010,254.0
btnr108,2010,185.0
btnr109,2010,181.0
btnr110,2010,138.0
btnr111,2010,153.0
btnr112,2010,342.0
btnr113,2010,154.0
btnr114,2010,179.0
btnr115,2010,304.0
btnr116,2010,102.0
btnr117,2010,78.0
btnr118,2010,143.0
btnr119,2010,177.0
btnr120,2010,110.0
bwar101,2000,294.0
bwar101,2001,1760.0
bwar101,2011,2000.0
bwar101,2013,70.0
bwar102,2000,16.0
bwar102,2001,125.0
bwar102,2011,116.0
bwar102,2013,2.0
bwar103,2000,23.0
bwar103,2001,118.0
bwar103,2011,150.0
bwar103,2013,3.0
bwar104,2000,63.0
bwar104,2001,289.0
bwar104,2011,346.0
bwar104,2013,6.0
bwar105,2000,117.0
bwar105,2001,643.0
bwar105,2011,825.0
bwar105,2013,27.0
bwar106,2000,59.0
bwar106,2001,278.0
bwar106,2011,299.0
bwar106,2013,8.0
bwar107,2000,74.0
bwar107,2001,365.0
bwar107,2011,385.0
bwar107,2013,14.0
bwar108,2000,63.0
bwar108,2001,347.0
bwar108,2011,516.0
bwar108,2013,7.0
bwar109,2000,145.0
bwar109,2001,654.0
bwar109,2011,723.0
bwar109,2013,21.0
bwar110,2001,29.0
bwar110,2011,35.0
bwar110,2013,2.0
cafr101,1994,153.0
cafr101,2006,180.0
cafr101,2010,207.0
cafr101,2019,260.0
cafr102,1994,124.0
cafr102,2006,201.0
cafr102,2010,168.0
cafr102,2019,132.0
cafr103,1994,110.0
cafr103,2006,172.0
cafr103,2010,165.0
cafr103,2019,168.0
cafr104,1994,91.0
cafr104,2006,94.0
cafr104,2010,73.0
cafr104,2019,24.0
cafr105,1994,72.0
cafr105,2006,182.0
cafr105,2010,113.0
cafr105,2019,89.0
cafr106,1994,80.0
cafr106,2006,145.0
cafr106,2010,155.0
cafr106,2019,127.0
chlr101,2002,1223.0
chlr102,2002,1266.0
chlr103,2002,877.0
chlr104,2002,2212.0
chlr105,2002,5891.0
chlr106,2002,2753.0
chlr107,2002,3336.0
chlr108,2002,6539.0
chlr109,2002,3319.0
chlr110,2002,3885.0
chlr111,2002,278.0
chlr112,2002,538.0
chlr113,2002,18554.0
chlr201,2002,5578.0
chlr201,2007,20.0
chlr202,2002,30534.0
chlr202,2007,151.0
chlr203,2002,14559.0
chlr203,2007,61.0
chnr101,2002,42.0
chnr101,2011,76.0
chnr101,2013,324.0
chnr101,2015,384.0
chnr102,2011,43.0
chnr102,2013,260.0
chnr102,2015,323.0
chnr103,2002,186.0
chnr103,2011,132.0
chnr103,2013,329.0
chnr103,2015,618.0
chnr104,2002,82.0
chnr104,2011,38.0
chnr104,2013,230.0
chnr104,2015,412.0
chnr105,2013,357.0
chnr105,2015,435.0
chnr106,2002,158.0
chnr106,2011,83.0
chnr106,2013,298.0
chnr106,2015,581.0
chnr107,2002,42.0
chnr107,2011,49.0
chnr107,2013,208.0
chnr107,2015,333.0
chnr108,2011,61.0
chnr108,2013,143.0
chnr108,2015,234.0
chnr109,2011,107.0
chnr109,2013,386.0
chnr109,2015,487.0
chnr110,2002,315.0
chnr110,2011,130.0
chnr110,2013,374.0
chnr110,2015,668.0
chnr111,2002,130.0
chnr111,2011,163.0
chnr111,2013,424.0
chnr111,2015,791.0
chnr112,2002,138.0
chnr112,2011,115.0
chnr112,2013,233.0
chnr112,2015,369.0
chnr113,2013,348.0
chnr113,2015,557.0
chnr114,2002,83.0
chnr114,2011,34.0
chnr114,2013,178.0
chnr114,2015,216.0
chnr115,2002,196.0
chnr115,2011,96.0
chnr115,2013,253.0
chnr115,2015,590.0
chnr116,2002,294.0
chnr116,2011,164.0
chnr116,2013,252.0
chnr116,2015,291.0
chnr117,2002,145.0
chnr117,2011,134.0
chnr117,2013,342.0
chnr117,2015,423.0
chnr118,2002,137.0
chnr118,2011,90.0
chnr118,2013,264.0
chnr118,2015,418.0
chnr119,2002,193.0
chnr119,2011,199.0
chnr119,2013,451.0
chnr119,2015,935.0
chnr120,2002,108.0
chnr120,2011,52.0
chnr120,2013,627.0
chnr120,2015,743.0
chnr121,2013,139.0
chnr121,2015,247.0
chnr122,2002,110.0
chnr122,2011,152.0
chnr122,2013,928.0
chnr122,2015,1552.0
chnr123,2002,304.0
chnr123,2011,212.0
chnr123,2013,1012.0
chnr123,2015,1533.0
chnr124,2002,92.0
chnr124,2011,58.0
chnr124,2013,453.0
chnr124,2015,527.0
chnr125,2002,135.0
chnr125,2011,139.0
chnr125,2013,578.0
chnr125,2015,792.0
chnr127,2002,64.0
chnr127,2011,50.0
chnr127,2013,614.0
chnr127,2015,934.0
chnr128,2002,78.0
chnr128,2011,81.0
chnr128,2013,518.0
chnr128,2015,614.0
chnr129,2011,7.0
chnr129,2013,275.0
chnr129,2015,319.0
chnr130,2013,299.0
chnr130,2015,348.0
chnr131,2002,44.0
chnr201,2002,277.0
chnr201,2011,433.0
chnr201,2013,1153.0
chnr201,2015,2218.0
chnr202,2002,296.0
chnr202,2011,243.0
chnr202,2013,875.0
chnr202,2015,1176.0
chnr203,2002,524.0
chnr203,2011,618.0
chnr203,2013,1691.0
chnr203,2015,2747.0
chnr204,2002,154.0
chnr204,2011,241.0
chnr204,2013,836.0
chnr204,2015,1264.0
chnr205,2002,403.0
chnr205,2011,316.0
chnr205,2013,1528.0
chnr205,2015,2216.0
chnr206,2002,534.0
chnr206,2011,254.0
chnr206,2013,1533.0
chnr206,2015,2186.0
chnr207,2002,462.0
chnr207,2011,245.0
chnr207,2013,1204.0
chnr207,2015,1993.0
chnr208,2002,215.0
chnr208,2011,30.0
chnr208,2013,396.0
chnr208,2015,250.0
civr101,1994,96.0
civr101,1999,37.0
civr101,2005,74.0
civr101,2011,161.0
civr102,1994,40.0
civr102,1999,26.0
civr102,2005,14.0
civr102,2011,42.0
civr103,1994,97.0
civr103,1999,23.0
civr103,2005,37.0
civr103,2011,137.0
civr104,1994,167.0
civr104,1999,51.0
civr104,2005,85.0
civr104,2011,238.0
civr105,1994,75.0
civr105,1999,12.0
civr105,2005,41.0
civr105,2011,90.0
civr106,1994,33.0
civr106,1999,21.0
civr106,2005,36.0
civr106,2011,80.0
civr107,1994,50.0
civr107,1999,40.0
civr107,2005,25.0
civr107,2011,72.0
civr108,1994,106.0
civr108,1999,27.0
civr108,2005,52.0
civr108,2011,177.0
civr109,1994,230.0
civr109,1999,78.0
civr109,2005,165.0
civr109,2011,414.0
civr110,1994,34.0
civr110,1999,2.0
civr110,2005,19.0
civr110,2011,84.0
cmrr101,1998,30.0
cmrr101,2004,62.0
cmrr101,2011,108.0
cmrr101,2018,80.0
cmrr102,1998,166.0
cmrr102,2004,206.0
cmrr102,2011,292.0
cmrr102,2018,260.0
cmrr103,1998,43.0
cmrr103,2004,51.0
cmrr103,2011,87.0
cmrr103,2018,97.0
cmrr104,1998,153.0
cmrr104,2004,289.0
cmrr104,2011,517.0
cmrr104,2018,298.0
cmrr105,1998,71.0
cmrr105,2004,141.0
cmrr105,2011,241.0
cmrr105,2018,216.0
cmrr106,1998,53.0
cmrr106,2004,119.0
cmrr106,2011,221.0
cmrr106,2018,224.0
cmrr107,1998,96.0
cmrr107,2004,172.0
cmrr107,2011,251.0
cmrr107,2018,141.0
cmrr108,1998,113.0
cmrr108,2004,150.0
cmrr108,2011,231.0
cmrr108,2018,217.0
cmrr109,1998,60.0
cmrr109,2004,78.0
cmrr109,2011,90.0
cmrr109,2018,74.0
cmrr110,1998,50.0
cmrr110,2004,93.0
cmrr110,2011,138.0
cmrr110,2018,33.0
codr101,2007,129.0
codr101,2010,153.0
codr101,2013,202.0
codr101,2018,358.0
codr102,2007,56.0
codr102,2010,95.0
codr102,2013,120.0
codr102,2018,222.0
codr103,2007,137.0
codr103,2010,114.0
codr103,2013,321.0
codr103,2018,340.0
codr104,2007,110.0
codr104,2010,114.0
codr104,2013,221.0
codr104,2018,118.0
codr105,2007,139.0
codr105,2010,120.0
codr105,2013,255.0
codr105,2018,240.0
codr106,2007,37.0
codr106,2010,91.0
codr106,2013,188.0
codr106,2018,154.0
codr107,2007,36.0
codr107,2010,68.0
codr107,2013,164.0
codr107,2018,107.0
codr108,2007,29.0
codr108,2010,33.0
codr108,2013,99.0
codr108,2018,22.0
codr109,2007,80.0
codr109,2010,151.0
codr109,2013,214.0
codr109,2018,346.0
codr110,2007,108.0
codr110,2010,103.0
codr110,2013,194.0
codr110,2018,118.0
codr111,2007,118.0
codr111,2010,76.0
codr111,2013,116.0
codr111,2018,152.0
cogr201,2005,43.0
cogr201,2011,40.0
cogr201,2015,38.0
cogr202,2005,80.0
cogr202,2011,73.0
cogr202,2015,75.0
cogr203,2005,53.0
cogr203,2011,41.0
cogr203,2015,34.0
cogr204,2005,77.0
cogr204,2011,149.0
cogr204,2015,98.0
cogr205,2005,43.0
cogr205,2011,104.0
cogr205,2015,166.0
cogr206,2005,58.0
cogr206,2011,55.0
cogr206,2015,68.0
cogr207,2005,36.0
cogr207,2011,27.0
cogr207,2015,50.0
cogr208,2005,19.0
cogr208,2011,29.0
cogr208,2015,23.0
cogr209,2005,16.0
cogr209,2011,33.0
cogr209,2015,29.0
cogr210,2005,18.0
cogr210,2011,34.0
cogr210,2015,34.0
cogr211,2005,200.0
cogr211,2011,265.0
cogr211,2015,419.0
cogr212,2005,82.0
cogr212,2011,162.0
cogr212,2015,203.0
colr101,1995,217.0
colr101,2000,221.0
colr101,2005,759.0
colr101,2010,1227.0
colr101,2015,1238.0
colr102,1995,105.0
colr102,2000,128.0
colr102,2005,336.0
colr102,2010,394.0
colr102,2015,397.0
colr103,1995,221.0
colr103,2000,230.0
colr103,2005,955.0
colr103,2010,1329.0
colr103,2015,1201.0
colr104,1995,43.0
colr104,2000,59.0
colr104,2005,344.0
colr104,2010,399.0
colr104,2015,351.0
colr105,1995,94.0
colr105,2000,113.0
colr105,2005,273.0
colr105,2010,322.0
colr105,2015,319.0
colr106,1995,49.0
colr106,2000,69.0
colr106,2005,212.0
colr106,2010,270.0
colr106,2015,272.0
colr107,2005,47.0
colr107,2010,49.0
colr107,2015,101.0
colr108,1995,76.0
colr108,2000,78.0
colr108,2005,170.0
colr108,2010,274.0
colr108,2015,320.0
colr109,1995,31.0
colr109,2000,29.0
colr109,2005,129.0
colr109,2010,176.0
colr109,2015,166.0
colr110,1995,72.0
colr110,2000,102.0
colr110,2005,213.0
colr110,2010,384.0
colr110,2015,407.0
colr111,1995,83.0
colr111,2000,116.0
colr111,2005,376.0
colr111,2010,662.0
colr111,2015,502.0
colr112,1995,23.0
colr112,2000,19.0
colr112,2005,47.0
colr112,2010,66.0
colr112,2015,66.0
colr113,1995,53.0
colr113,2000,87.0
colr113,2005,156.0
colr113,2010,190.0
colr113,2015,237.0
colr114,1995,18.0
colr114,2000,19.0
colr114,2005,43.0
colr114,2010,69.0
colr114,2015,118.0
colr115,1995,47.0
colr115,2000,46.0
colr115,2005,201.0
colr115,2010,214.0
colr115,2015,205.0
colr116,1995,25.0
colr116,2000,19.0
colr116,2005,108.0
colr116,2010,139.0
colr116,2015,230.0
colr117,1995,53.0
colr117,2000,51.0
colr117,2005,307.0
colr117,2010,353.0
colr117,2015,384.0
colr118,1995,25.0
colr118,2000,59.0
colr118,2005,200.0
colr118,2010,275.0
colr118,2015,282.0
colr119,1995,15.0
colr119,2000,23.0
colr119,2005,129.0
colr119,2010,148.0
colr119,2015,144.0
colr120,1995,29.0
colr120,2000,36.0
colr120,2005,179.0
colr120,2010,198.0
colr120,2015,273.0
colr121,1995,94.0
colr121,2000,139.0
colr121,2005,313.0
colr121,2010,520.0
colr121,2015,361.0
colr122,1995,43.0
colr122,2000,26.0
colr122,2005,143.0
colr122,2010,173.0
colr122,2015,181.0
colr123,1995,51.0
colr123,2000,102.0
colr123,2005,233.0
colr123,2010,398.0
colr123,2015,397.0
colr124,1995,136.0
colr124,2000,201.0
colr124,2005,779.0
colr124,2010,895.0
colr124,2015,837.0
colr125,2005,14.0
colr125,2010,22.0
colr125,2015,37.0
colr126,2005,17.0
colr126,2010,36.0
colr126,2015,51.0
colr127,2005,13.0
colr127,2010,46.0
colr127,2015,56.0
colr128,2005,9.0
colr128,2010,9.0
colr128,2015,13.0
colr129,2005,3.0
colr129,2010,13.0
colr129,2015,8.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,6.0
colr131,2005,2.0
colr131,2010,6.0
colr131,2015,9.0
colr132,2005,1.0
colr132,2010,2.0
colr132,2015,5.0
colr133,2005,1.0
colr133,2010,9.0
colr133,2015,4.0
comr101,1996,331.0
comr101,2012,586.0
comr102,1996,24.0
comr102,2012,52.0
comr103,1996,172.0
comr103,2012,403.0
cpvr101,2013,21.0
cpvr102,2013,27.0
cpvr103,2013,42.0
cpvr104,2013,37.0
cpvr105,2013,11.0
crir101,2011,312.0
crir101,2018,284.0
crir102,2011,198.0
crir102,2018,157.0
crir103,2011,106.0
crir103,2018,83.0
crir104,2011,92.0
crir104,2018,72.0
crir105,2011,64.0
crir105,2018,73.0
crir106,2011,137.0
crir106,2018,81.0
crir107,2011,76.0
crir107,2018,69.0
cubr101,2011,133.0
cubr101,2019,189.0
cubr102,2011,215.0
cubr102,2019,243.0
cubr103,2011,581.0
cubr103,2019,547.0
cubr104,2011,120.0
cubr104,2019,310.0
cubr105,2011,270.0
cubr105,2019,388.0
cubr106,2011,81.0
cubr106,2019,153.0
cubr107,2011,117.0
cubr107,2019,152.0
cubr108,2011,52.0
cubr108,2019,167.0
cubr109,2011,178.0
cubr109,2019,373.0
cubr110,2011,113.0
cubr110,2019,156.0
cubr111,2011,267.0
cubr111,2019,309.0
cubr112,2011,172.0
cubr112,2019,242.0
cubr113,2011,305.0
cubr113,2019,274.0
cubr114,2011,80.0
cubr114,2019,107.0
cubr115,2011,16.0
cubr115,2019,24.0
djir101,2006,460.0
djir102,2006,122.0
domr101,1996,369.0
domr101,2002,1231.0
domr101,2007,1761.0
domr101,2013,532.0
domr101,2019,1587.0
domr102,1996,199.0
domr102,2002,453.0
domr102,2007,501.0
domr102,2013,139.0
domr102,2019,623.0
domr103,1996,243.0
domr103,2002,774.0
domr103,2007,886.0
domr103,2013,334.0
domr103,2019,857.0
domr104,1996,123.0
domr104,2002,367.0
domr104,2007,436.0
domr104,2013,136.0
domr104,2019,417.0
domr105,1996,68.0
domr105,2002,167.0
domr105,2007,218.0
domr105,2013,79.0
domr105,2019,196.0
domr106,1996,161.0
domr106,2002,478.0
domr106,2007,529.0
domr106,2013,182.0
domr106,2019,687.0
domr107,1996,51.0
domr107,2002,194.0
domr107,2007,215.0
domr107,2013,141.0
domr107,2019,214.0
domr108,1996,84.0
domr108,2002,258.0
domr108,2007,327.0
domr108,2013,122.0
domr108,2019,295.0
domr109,1996,119.0
domr109,2002,424.0
domr109,2007,441.0
domr109,2013,149.0
domr109,2019,464.0
dzar101,2002,785.0
dzar101,2013,1892.0
dzar101,2019,3065.0
dzar102,2002,370.0
dzar102,2013,987.0
dzar102,2019,1351.0
dzar103,2002,393.0
dzar103,2013,1016.0
dzar103,2019,1492.0
dzar104,2002,139.0
dzar104,2013,325.0
dzar104,2019,530.0
dzar105,2002,347.0
dzar105,2013,718.0
dzar105,2019,1054.0
dzar106,2002,126.0
dzar106,2013,359.0
dzar106,2019,426.0
dzar107,2002,136.0
dzar107,2013,458.0
dzar107,2019,616.0
ecur101,2007,148.0
ecur101,2011,118.0
ecur102,2007,142.0
ecur102,2011,108.0
ecur103,2007,53.0
ecur103,2011,29.0
egyr101,1995,347.0
egyr101,2000,414.0
egyr101,2005,545.0
egyr101,2008,420.0
egyr101,2014,619.0
egyr102,1995,214.0
egyr102,2000,207.0
egyr102,2005,246.0
egyr102,2008,277.0
egyr102,2014,334.0
egyr103,1995,34.0
egyr103,2000,28.0
egyr103,2005,31.0
egyr103,2008,33.0
egyr103,2014,31.0
egyr104,1995,18.0
egyr104,2000,21.0
egyr104,2005,27.0
egyr104,2008,19.0
egyr104,2014,4.0
egyr105,1995,31.0
egyr105,2000,37.0
egyr105,2005,42.0
egyr105,2008,36.0
egyr105,2014,63.0
egyr106,1995,177.0
egyr106,2000,181.0
