subnat,year,stuntingmod
civr101,2011,16.4
civr102,1994,16.7
civr102,1999,24.8
civr102,2011,18.5
civr103,1994,19.4
civr103,1999,23.8
civr103,2011,14.8
civr104,1994,15.4
civr104,1999,16.2
civr104,2011,16.7
civr105,1994,17.2
civr105,1999,17.1
civr105,2011,21.4
civr106,1994,20.6
civr106,1999,22.4
civr106,2011,24.1
civr107,1994,26.0
civr107,1999,28.3
civr107,2011,19.0
civr108,1994,26.6
civr108,1999,22.5
civr108,2011,19.7
civr109,1994,15.3
civr109,1999,14.7
civr109,2011,15.1
civr110,1994,15.3
civr110,1999,19.4
civr110,2011,23.1
cmrr101,1998,26.3
cmrr101,2004,21.5
cmrr101,2011,22.1
cmrr101,2018,18.3
cmrr102,1998,16.6
cmrr102,2004,13.8
cmrr102,2011,12.0
cmrr102,2018,12.3
cmrr103,1998,28.2
cmrr103,2004,19.7
cmrr103,2011,19.5
cmrr103,2018,20.6
cmrr104,1998,22.1
cmrr104,2004,19.0
cmrr104,2011,19.2
cmrr104,2018,19.3
cmrr105,1998,18.3
cmrr105,2004,16.1
cmrr105,2011,11.4
cmrr105,2018,8.4
cmrr106,1998,23.7
cmrr106,2004,24.3
cmrr106,2011,22.8
cmrr106,2018,15.6
cmrr107,1998,14.0
cmrr107,2004,18.7
cmrr107,2011,20.4
cmrr107,2018,19.7
cmrr108,1998,21.1
cmrr108,2004,19.8
cmrr108,2011,22.7
cmrr108,2018,15.3
cmrr109,1998,29.4
cmrr109,2004,14.5
cmrr109,2011,18.1
cmrr109,2018,13.3
cmrr110,1998,18.6
cmrr110,2004,21.9
cmrr110,2011,16.8
cmrr110,2018,17.2
codr101,2007,12.3
codr101,2010,15.1
codr101,2013,10.8
codr101,2018,10.7
codr102,2007,20.2
codr102,2010,24.6
codr102,2013,21.6
codr102,2018,19.1
codr103,2007,20.6
codr103,2010,19.7
codr103,2013,22.1
codr103,2018,22.6
codr104,2007,22.5
codr104,2010,20.4
codr104,2013,19.4
codr104,2018,20.9
codr105,2007,20.7
codr105,2010,22.4
codr105,2013,18.7
codr105,2018,20.9
codr106,2007,22.8
codr106,2010,23.4
codr106,2013,22.3
codr106,2018,21.5
codr107,2007,23.2
codr107,2010,23.6
codr107,2013,18.8
codr107,2018,24.1
codr108,2007,22.5
codr108,2010,19.0
codr108,2013,24.6
codr108,2018,19.9
codr109,2007,18.9
codr109,2010,21.2
codr109,2013,21.6
codr109,2018,21.5
codr110,2007,23.9
codr110,2010,20.2
codr110,2013,21.3
codr110,2018,21.6
codr111,2007,19.9
codr111,2010,25.3
codr111,2013,21.2
codr111,2018,25.0
cogr201,2005,22.0
cogr201,2011,20.2
cogr201,2015,18.6
cogr202,2005,18.0
cogr202,2011,16.7
cogr202,2015,16.7
cogr203,2005,15.7
cogr203,2011,20.9
cogr203,2015,20.4
cogr204,2005,18.3
cogr204,2011,14.1
cogr204,2015,15.4
cogr205,2005,17.6
cogr205,2011,19.1
cogr205,2015,15.6
cogr206,2005,13.7
cogr206,2011,23.0
cogr206,2015,17.6
cogr207,2005,17.8
cogr207,2011,15.0
cogr207,2015,14.9
cogr208,2005,17.1
cogr208,2011,18.9
cogr208,2015,19.1
cogr209,2005,24.3
cogr209,2011,18.8
cogr209,2015,20.0
cogr210,2005,15.0
cogr210,2011,15.0
cogr210,2015,19.8
cogr211,2005,12.0
cogr211,2011,12.6
cogr211,2015,10.3
cogr212,2005,15.6
cogr212,2011,15.3
cogr212,2015,9.1
colr101,1995,12.8
colr101,2000,11.7
colr101,2005,12.2
colr101,2010,7.6
colr102,1995,14.4
colr102,2000,9.4
colr102,2005,11.2
colr102,2010,11.4
colr103,1995,16.4
colr103,2000,15.7
colr103,2005,12.5
colr103,2010,12.4
colr104,1995,12.3
colr104,2000,10.3
colr104,2005,12.9
colr104,2010,7.7
colr105,1995,15.8
colr105,2000,20.0
colr105,2005,24.9
colr105,2010,14.3
colr106,1995,15.9
colr106,2000,15.7
colr106,2005,10.5
colr106,2010,10.4
colr107,2005,10.1
colr107,2010,10.1
colr108,1995,23.3
colr108,2000,17.8
colr108,2005,13.5
colr108,2010,17.0
colr109,1995,11.7
colr109,2000,8.6
colr109,2005,10.7
colr109,2010,8.6
colr110,1995,12.7
colr110,2000,19.1
colr110,2005,18.4
colr110,2010,11.3
colr111,1995,16.5
colr111,2000,15.3
colr111,2005,9.2
colr111,2010,11.0
colr112,1995,16.4
colr112,2000,13.2
colr112,2005,10.1
colr112,2010,12.6
colr113,1995,11.7
colr113,2000,19.8
colr113,2005,10.9
colr113,2010,9.1
colr114,1995,21.6
colr114,2000,9.4
colr114,2005,16.0
colr114,2010,19.0
colr115,1995,14.5
colr115,2000,10.9
colr115,2005,15.4
colr115,2010,13.6
colr116,1995,2.8
colr116,2000,8.1
colr116,2005,8.2
colr116,2010,6.6
colr117,1995,29.5
colr117,2000,20.4
colr117,2005,21.1
colr117,2010,12.1
colr118,1995,9.0
colr118,2000,12.5
colr118,2005,9.7
colr118,2010,8.0
colr119,1995,15.5
colr119,2000,7.5
colr119,2005,8.5
colr119,2010,8.5
colr120,1995,13.3
colr120,2000,4.5
colr120,2005,7.5
colr120,2010,9.8
colr121,1995,12.4
colr121,2000,13.6
colr121,2005,8.2
colr121,2010,6.4
colr122,1995,13.9
colr122,2000,9.9
colr122,2005,12.6
colr122,2010,11.5
colr123,1995,15.2
colr123,2000,15.6
colr123,2005,10.3
colr123,2010,8.8
colr124,1995,7.2
colr124,2000,10.8
colr124,2005,8.4
colr124,2010,4.6
colr125,2005,11.9
colr125,2010,7.5
colr126,2005,5.8
colr126,2010,8.5
colr127,2005,9.5
colr127,2010,7.9
colr128,2005,3.6
colr128,2010,3.5
colr129,2005,10.1
colr129,2010,19.4
colr130,2005,8.0
colr130,2010,15.2
colr131,2005,7.3
colr131,2010,10.2
colr132,2005,13.9
colr132,2010,24.8
colr133,2005,10.8
colr133,2010,12.1
comr101,1996,21.0
comr101,2012,11.3
comr102,1996,18.0
comr102,2012,11.1
comr103,1996,21.5
comr103,2012,17.7
crir101,2018,13.9
crir102,2018,6.9
crir103,2018,6.4
crir104,2018,3.5
crir105,2018,2.0
crir106,2018,7.6
crir107,2018,6.1
cubr101,2019,18.2
cubr102,2019,7.5
cubr103,2019,8.1
cubr104,2019,5.9
cubr105,2019,6.4
cubr106,2019,5.0
cubr107,2019,5.2
cubr108,2019,7.9
cubr109,2019,13.0
cubr110,2019,3.1
cubr111,2019,2.7
cubr112,2019,2.4
cubr113,2019,4.4
cubr114,2019,3.1
cubr115,2019,4.1
djir101,2006,12.3
djir102,2006,12.2
domr101,1996,7.5
domr101,2002,7.4
domr101,2007,6.0
domr101,2013,4.6
domr102,1996,11.0
domr102,2002,8.9
domr102,2007,9.5
domr102,2013,4.9
domr103,1996,8.5
domr103,2002,6.6
domr103,2007,7.5
domr103,2013,3.4
domr104,1996,12.1
domr104,2002,7.3
domr104,2007,6.7
domr104,2013,5.4
domr105,1996,15.4
domr105,2002,11.1
domr105,2007,11.2
domr105,2013,6.1
domr106,1996,8.5
domr106,2002,8.3
domr106,2007,6.8
domr106,2013,5.7
domr107,1996,13.1
domr107,2002,11.2
domr107,2007,14.2
domr107,2013,9.0
domr108,1996,11.1
domr108,2002,7.6
domr108,2007,9.2
domr108,2013,4.6
domr109,1996,9.8
domr109,2002,8.4
domr109,2007,8.4
domr109,2013,6.4
dzar101,2002,15.9
dzar101,2019,5.9
dzar102,2002,14.9
dzar102,2019,5.1
dzar103,2002,9.9
dzar103,2019,7.1
dzar104,2002,12.0
dzar104,2019,7.3
dzar105,2002,12.9
dzar105,2019,6.2
dzar106,2002,12.3
dzar106,2019,9.4
dzar107,2002,16.1
dzar107,2019,7.3
egyr101,1995,12.8
egyr101,2000,9.4
egyr101,2005,11.3
egyr101,2008,8.9
egyr101,2014,13.1
egyr102,1995,14.2
egyr102,2000,11.4
egyr102,2005,11.7
egyr102,2008,11.8
egyr102,2014,7.4
egyr103,1995,9.8
egyr103,2000,7.2
egyr103,2005,4.4
egyr103,2008,12.2
egyr103,2014,7.9
egyr104,1995,15.0
egyr104,2000,8.2
egyr104,2005,14.1
egyr104,2008,7.9
egyr104,2014,7.1
egyr105,1995,8.5
egyr105,2000,6.0
egyr105,2005,13.1
egyr105,2008,18.6
egyr105,2014,6.6
egyr106,1995,13.6
egyr106,2000,10.4
egyr106,2005,7.6
egyr106,2008,13.4
egyr106,2014,6.5
egyr107,1995,16.8
egyr107,2000,13.1
egyr107,2005,10.8
egyr107,2008,15.3
egyr107,2014,18.5
egyr108,1995,20.8
egyr108,2000,9.7
egyr108,2005,10.6
egyr108,2008,22.2
egyr108,2014,7.6
egyr109,1995,14.1
egyr109,2000,9.3
egyr109,2005,11.1
egyr109,2008,12.2
egyr109,2014,7.0
egyr110,1995,14.6
egyr110,2000,14.5
egyr110,2005,4.7
egyr110,2008,23.4
egyr110,2014,12.9
egyr111,1995,19.3
egyr111,2000,20.9
egyr111,2005,13.5
egyr111,2008,10.5
egyr111,2014,3.9
egyr112,1995,13.7
egyr112,2000,17.4
egyr112,2005,9.0
egyr112,2008,7.1
egyr112,2014,7.0
egyr113,1995,11.7
egyr113,2000,10.6
egyr113,2005,15.5
egyr113,2008,15.0
egyr113,2014,5.5
egyr114,1995,19.1
egyr114,2000,15.0
egyr114,2005,14.7
egyr114,2008,12.8
egyr114,2014,14.5
egyr115,1995,18.4
egyr115,2000,19.9
egyr115,2005,19.3
egyr115,2008,18.9
egyr115,2014,19.3
egyr116,1995,20.0
egyr116,2000,13.0
egyr116,2005,17.9
egyr116,2008,15.1
egyr116,2014,12.6
egyr117,1995,18.5
egyr117,2000,12.6
egyr117,2005,17.9
egyr117,2008,18.4
egyr117,2014,19.3
egyr118,1995,21.9
egyr118,2000,24.2
egyr118,2005,16.2
egyr118,2008,20.3
egyr118,2014,6.2
egyr119,1995,23.7
egyr119,2000,20.6
egyr119,2005,21.4
egyr119,2008,15.9
egyr119,2014,15.0
egyr120,1995,19.3
egyr120,2000,16.1
egyr120,2005,18.6
egyr120,2008,13.0
egyr120,2014,12.7
egyr121,1995,17.9
egyr121,2000,15.2
egyr121,2005,20.9
egyr121,2008,14.5
egyr121,2014,9.9
egyr122,1995,16.2
egyr122,2000,15.4
egyr122,2005,7.8
egyr122,2008,12.8
egyr122,2014,8.7
erir101,1995,16.1
erir101,2002,21.4
erir102,1995,21.7
erir102,2002,17.1
erir103,1995,20.0
erir103,2002,23.2
erir104,1995,24.1
erir104,2002,25.5
erir105,1995,20.5
erir105,2002,22.4
erir106,1995,21.9
erir106,2002,25.4
ethr101,2000,29.4
ethr101,2005,25.3
ethr101,2011,28.3
ethr101,2016,25.8
ethr102,2000,21.5
ethr102,2005,18.9
ethr102,2011,20.5
ethr102,2016,19.2
ethr103,2000,27.6
ethr103,2005,29.6
ethr103,2011,27.5
ethr103,2016,27.3
ethr104,2000,26.1
ethr104,2005,18.4
ethr104,2011,23.5
ethr104,2016,19.7
ethr105,2000,17.2
ethr105,2005,17.8
ethr105,2011,16.4
ethr105,2016,14.5
ethr106,2000,28.0
ethr106,2005,20.0
ethr106,2011,21.1
ethr106,2016,20.7
ethr107,2000,22.5
ethr107,2005,23.2
ethr107,2011,21.1
ethr107,2016,18.7
ethr108,2000,17.9
ethr108,2005,19.6
ethr108,2011,16.8
ethr108,2016,15.6
ethr109,2000,23.4
ethr109,2005,24.8
ethr109,2011,16.8
ethr109,2016,19.4
ethr110,2000,21.8
ethr110,2005,16.5
ethr110,2011,15.7
ethr110,2016,11.8
ethr111,2000,20.7
ethr111,2005,17.8
ethr111,2011,17.3
ethr111,2016,23.2
gabr101,2000,16.8
gabr101,2012,9.9
gabr102,2000,20.1
gabr102,2012,13.8
gabr103,2000,16.4
gabr103,2012,16.5
gabr104,2000,21.3
gabr104,2012,16.1
gabr105,2000,22.3
gabr105,2012,13.2
gabr106,2000,23.9
gabr106,2012,19.0
gabr107,2000,25.6
gabr107,2012,19.3
gabr108,2000,14.5
gabr108,2012,15.1
gabr109,2000,20.5
gabr109,2012,11.5
gabr110,2000,12.9
gabr110,2012,7.7
geor102,2005,11.1
geor102,2018,5.2
geor103,2005,3.3
geor103,2018,2.8
geor104,2005,8.9
geor104,2018,2.8
geor105,2005,10.1
geor105,2018,7.6
geor106,2005,9.4
geor106,2018,6.6
geor107,2005,7.0
geor107,2018,4.1
geor108,2005,7.6
geor108,2018,3.6
geor109,2005,11.6
geor109,2018,5.0
geor110,2005,6.9
geor110,2018,5.5
geor111,2005,1.9
geor111,2018,3.3
ghar101,1998,18.8
ghar101,2003,20.3
ghar101,2006,17.8
ghar101,2008,15.7
ghar101,2011,15.5
ghar101,2014,11.9
ghar101,2017,12.5
ghar102,1998,18.3
ghar102,2003,22.7
ghar102,2006,26.4
ghar102,2008,20.0
ghar102,2011,15.8
ghar102,2014,12.6
ghar102,2017,15.4
ghar103,1998,9.8
ghar103,2003,10.7
ghar103,2006,9.0
ghar103,2008,11.6
ghar103,2011,10.0
ghar103,2014,7.4
ghar103,2017,9.6
ghar104,1998,17.2
ghar104,2003,17.4
ghar104,2006,16.3
ghar104,2008,19.2
ghar104,2011,15.5
ghar104,2014,13.9
ghar104,2017,9.0
ghar105,1998,18.4
ghar105,2003,25.3
ghar105,2006,16.8
ghar105,2008,25.2
ghar105,2011,17.0
ghar105,2014,11.6
ghar105,2017,10.3
ghar106,1998,20.9
ghar106,2003,22.8
ghar106,2006,17.0
ghar106,2008,18.8
ghar106,2011,15.1
ghar106,2014,13.1
ghar106,2017,12.2
ghar107,1998,17.2
ghar107,2003,21.9
ghar107,2006,20.5
ghar107,2008,16.2
ghar107,2011,14.3
ghar107,2014,12.7
ghar107,2017,10.1
ghar108,1998,21.5
ghar108,2003,27.2
ghar108,2006,22.1
ghar108,2008,16.6
ghar108,2011,24.1
ghar108,2014,21.8
ghar108,2017,20.5
ghar109,1998,18.6
ghar109,2003,23.2
ghar109,2006,20.3
ghar109,2008,16.6
ghar109,2011,15.7
ghar109,2014,16.3
ghar109,2017,11.2
ghar110,1998,23.5
ghar110,2003,20.8
ghar110,2006,18.3
ghar110,2008,22.2
ghar110,2011,21.7
ghar110,2014,11.7
ghar110,2017,13.6
ginr101,2005,17.7
ginr101,2012,14.9
ginr101,2018,20.5
ginr102,2005,17.6
ginr102,2012,9.7
ginr102,2018,15.1
ginr103,2005,18.6
ginr103,2012,18.4
ginr103,2018,16.6
ginr104,2005,21.2
ginr104,2012,16.6
ginr104,2018,16.7
ginr105,2005,24.8
ginr105,2012,18.4
ginr105,2018,19.0
ginr106,2005,19.0
ginr106,2012,17.0
ginr106,2018,17.9
ginr107,2005,23.0
ginr107,2012,21.2
ginr107,2018,17.9
ginr108,2005,18.5
ginr108,2012,23.1
ginr108,2018,15.3
gmbr101,2006,10.6
gmbr101,2013,8.4
gmbr101,2018,12.2
gmbr102,2006,11.0
gmbr102,2013,16.0
gmbr102,2018,10.3
gmbr103,2006,16.0
gmbr103,2013,11.9
gmbr103,2018,13.5
gmbr104,2006,18.6
gmbr104,2013,20.8
gmbr104,2018,15.5
gmbr105,2006,23.2
gmbr105,2013,15.7
gmbr105,2018,16.1
gmbr106,2006,18.0
gmbr106,2013,18.4
gmbr106,2018,21.1
gmbr107,2006,22.5
gmbr107,2013,18.9
gmbr107,2018,17.3
gmbr108,2006,19.4
gmbr108,2013,19.3
gmbr108,2018,14.0
gnbr101,2006,22.7
gnbr101,2014,18.7
gnbr101,2019,16.8
gnbr102,2006,17.2
gnbr102,2014,19.3
gnbr102,2019,16.1
gnbr103,2006,24.5
gnbr103,2014,23.5
gnbr103,2019,25.0
gnbr104,2006,22.4
gnbr104,2014,17.1
gnbr104,2019,17.1
gnbr105,2006,19.5
gnbr105,2014,11.5
gnbr105,2019,12.5
gnbr106,2006,20.8
gnbr106,2014,24.0
gnbr106,2019,21.0
gnbr107,2006,24.3
gnbr107,2014,19.2
gnbr107,2019,20.0
gnbr108,2006,19.3
gnbr108,2014,19.9
gnbr108,2019,20.1
gnbr109,2006,21.2
gnbr109,2014,14.8
gnbr109,2019,10.5
gtmr101,1995,22.0
gtmr101,1999,22.9
gtmr101,2015,21.0
gtmr102,1995,33.1
gtmr102,1999,35.0
gtmr102,2015,32.2
gtmr103,1995,26.8
gtmr103,1999,24.6
gtmr103,2015,25.5
gtmr104,1995,30.1
gtmr104,1999,23.8
gtmr104,2015,26.7
gtmr105,1995,25.8
gtmr105,1999,26.7
gtmr105,2015,28.1
gtmr106,1995,27.0
gtmr106,1999,26.7
gtmr106,2015,33.7
gtmr107,1995,26.6
gtmr107,1999,26.5
gtmr107,2015,37.0
gtmr108,1999,29.1
gtmr108,2015,27.9
guyr101,2006,19.8
guyr101,2009,27.6
guyr101,2014,12.8
guyr101,2019,8.6
guyr102,2006,17.2
guyr102,2009,12.0
guyr102,2014,9.9
guyr102,2019,6.8
guyr103,2006,10.1
guyr103,2009,5.9
guyr103,2014,7.4
guyr103,2019,8.4
guyr104,2006,6.1
guyr104,2009,12.8
guyr104,2014,7.0
guyr104,2019,3.7
guyr105,2006,11.5
guyr105,2009,6.8
guyr105,2014,9.0
guyr105,2019,8.1
guyr106,2006,8.5
guyr106,2009,11.6
guyr106,2014,5.0
guyr106,2019,8.8
guyr107,2006,19.2
guyr107,2009,16.6
guyr107,2014,18.5
guyr107,2019,10.6
guyr108,2006,24.3
guyr108,2009,31.1
guyr108,2014,10.2
guyr108,2019,6.3
guyr109,2006,18.4
guyr109,2009,21.4
