poverty,year,stuntingmod
tgop0,2017,10.2
tgop1,1998,18.4
tgop1,2006,16.6
tgop1,2014,19.3
tgop1,2017,20.3
thap0,2006,12.2
thap0,2012,10.4
thap0,2017,7.9
thap0,2019,9.1
thap1,2006,18.0
thap1,2012,23.6
thap1,2017,18.1
thap1,2019,13.5
tjkp0,2005,16.4
tjkp0,2012,15.6
tjkp0,2017,13.0
tjkp1,2005,21.6
tjkp1,2012,21.1
tjkp1,2017,14.6
tkmp0,2006,12.5
tkmp1,2006,16.5
tlsp0,2009,26.2
tlsp0,2016,24.0
tlsp1,2009,24.6
tlsp1,2016,22.0
tonp0,2019,1.3
tonp1,2019,0.7
ttop0,2011,5.9
ttop1,2011,2.6
tunp0,2012,6.1
tunp0,2018,4.5
tunp1,2012,16.2
tunp1,2018,9.9
turp0,1993,12.8
turp0,1998,10.3
turp0,2003,8.6
turp0,2008,8.1
turp0,2013,6.3
turp1,1993,21.1
turp1,1998,16.3
turp1,2003,20.1
turp1,2008,17.7
turp1,2013,14.7
tuvp0,2019,4.5
tuvp1,2019,0.0
tzap0,1992,15.3
tzap0,1996,15.0
tzap0,1999,8.5
tzap0,2004,11.0
tzap0,2010,15.3
tzap0,2015,14.1
tzap1,1992,27.2
tzap1,1996,26.4
tzap1,1999,26.4
tzap1,2004,27.6
tzap1,2010,26.2
tzap1,2015,24.1
ugap0,1995,14.3
ugap0,2001,17.1
ugap0,2006,16.4
ugap0,2011,13.5
ugap0,2016,11.4
ugap1,1995,26.0
ugap1,2001,25.3
ugap1,2006,23.2
ugap1,2011,20.0
ugap1,2016,20.5
uzbp0,1996,14.8
uzbp0,2006,11.1
uzbp1,1996,19.0
uzbp1,2006,14.8
vnmp0,2010,14.9
vnmp1,2010,26.1
vutp0,2007,13.4
vutp1,2007,19.2
wsmp0,2019,3.7
wsmp1,2019,2.9
yemp0,2013,21.7
yemp1,2013,25.7
zafp0,2016,14.1
zafp1,2016,23.1
zmbp0,1996,22.1
zmbp0,2002,19.5
zmbp0,2007,18.0
zmbp0,2014,19.4
zmbp0,2018,19.1
zmbp1,1996,26.4
zmbp1,2002,25.8
zmbp1,2007,24.8
zmbp1,2014,23.5
zmbp1,2018,24.1
zwep0,1994,15.9
zwep0,1999,16.6
zwep0,2006,16.9
zwep0,2011,19.5
zwep0,2015,12.8
zwep0,2019,15.3
zwep1,1994,20.5
zwep1,1999,20.3
zwep1,2006,21.9
zwep1,2011,20.9
zwep1,2015,20.7
zwep1,2019,19.0
