urb_rur,year,nlsecondary
codtr,2007,2223.0
codtr,2010,3356.0
codtr,2013,5375.0
codtr,2018,4007.0
codtu,2007,1688.0
codtu,2010,1480.0
codtu,2013,2717.0
codtu,2018,3505.0
cogtr,2005,1292.0
cogtr,2011,1236.0
cogtr,2015,1201.0
cogtu,2005,1349.0
cogtu,2011,2186.0
cogtu,2015,2586.0
coltr,1995,1082.0
coltr,2000,924.0
coltr,2005,3046.0
coltr,2010,3522.0
coltr,2015,2456.0
coltu,1995,2008.0
coltu,2000,1915.0
coltu,2005,6964.0
coltu,2010,9058.0
coltu,2015,6314.0
comtr,1996,836.0
comtr,2012,1226.0
comtu,1996,323.0
comtu,2012,615.0
critr,2011,485.0
critr,2018,203.0
critu,2011,579.0
critu,2018,387.0
cubtr,2019,449.0
cubtu,2019,590.0
djir,2006,85.0
djiu,2006,2052.0
domtr,1996,1094.0
domtr,2002,313.0
domtr,2007,192.0
domtr,2013,686.0
domtr,2019,1340.0
domtu,1996,1534.0
domtu,2002,486.0
domtu,2007,395.0
domtu,2013,2021.0
domtu,2019,3541.0
dzatr,2002,2031.0
dzatr,2013,2570.0
dzatr,2019,2610.0
dzatu,2002,2322.0
dzatu,2013,4472.0
dzatu,2019,4844.0
egytr,1995,3848.0
egytr,2000,4328.0
egytr,2005,4326.0
egytr,2008,3455.0
egytr,2014,4475.0
egytu,1995,2826.0
egytu,2000,2784.0
egytu,2005,2690.0
egytu,2008,2279.0
egytu,2014,2550.0
eritr,1995,1521.0
eritr,2002,2419.0
eritu,1995,644.0
eritu,2002,1395.0
ethtr,2000,4918.0
ethtr,2005,5462.0
ethtr,2011,5781.0
ethtr,2016,6459.0
ethtu,2000,833.0
ethtu,2005,653.0
ethtu,2011,1143.0
ethtu,2016,924.0
fjitr,2007,2658.0
fjitu,2007,2450.0
gabtr,2000,602.0
gabtr,2012,440.0
gabtu,2000,2007.0
gabtu,2012,2704.0
geotr,2005,1050.0
geotr,2018,542.0
geotu,2005,1000.0
geotu,2018,816.0
ghatr,1998,1214.0
ghatr,2003,1396.0
ghatr,2006,1212.0
ghatr,2008,2138.0
ghatr,2011,2461.0
ghatr,2014,1730.0
ghatr,2017,2836.0
ghatu,1998,576.0
ghatu,2003,1007.0
ghatu,2006,878.0
ghatu,2008,1620.0
ghatu,2011,2071.0
ghatu,2014,1612.0
ghatu,2017,2173.0
gintr,2005,2236.0
gintr,2012,2688.0
gintr,2018,2363.0
gintu,2005,1084.0
gintu,2012,1428.0
gintu,2018,1565.0
gmbtr,2000,1454.0
gmbtr,2006,2508.0
gmbtr,2013,2008.0
gmbtr,2018,1226.0
gmbtr,2020,1412.0
gmbtu,2000,872.0
gmbtu,2006,1328.0
gmbtu,2013,1903.0
gmbtu,2018,2560.0
gmbtu,2020,2798.0
gnbtr,2006,1942.0
gnbtr,2014,1943.0
gnbtr,2019,2298.0
gnbtu,2006,1225.0
gnbtu,2014,1615.0
gnbtu,2019,1363.0
gnqtr,2000,891.0
gnqtu,2000,781.0
gtmtr,1995,3206.0
gtmtr,1999,1473.0
gtmtr,2015,5055.0
gtmtu,1995,1788.0
gtmtu,1999,872.0
gtmtu,2015,2939.0
guytr,2006,1111.0
guytr,2009,1251.0
guytr,2014,872.0
guytr,2019,987.0
guytu,2006,404.0
guytu,2009,453.0
guytu,2014,321.0
guytu,2019,269.0
hndtr,2005,4309.0
hndtr,2011,4510.0
hndtr,2019,2852.0
hndtu,2005,3338.0
hndtu,2011,3375.0
hndtu,2019,2146.0
htitr,1994,1239.0
htitr,2000,2466.0
htitr,2005,2368.0
htitr,2012,2730.0
htitr,2017,2404.0
htitu,1994,753.0
htitu,2000,1341.0
htitu,2005,1442.0
htitu,2012,1704.0
htitu,2017,1351.0
idntr,1997,7990.0
idntr,2003,4899.0
idntr,2007,6325.0
idntr,2017,5389.0
idntu,1997,3085.0
idntu,2003,4214.0
idntu,2007,4192.0
idntu,2017,4889.0
indtr,1992,26088.0
indtr,1999,28242.0
indtr,2006,27282.0
indtr,2012,9672.0
indtr,2016,120415.0
indtu,1992,9224.0
indtu,1999,9758.0
indtu,2006,10936.0
indtu,2012,3912.0
indtu,2016,51642.0
irntr,2006,45142.0
irntr,2011,14203.0
irntu,2006,36443.0
irntu,2011,31673.0
irqtr,2006,3310.0
irqtr,2011,5353.0
irqtr,2018,3196.0
irqtu,2006,5276.0
irqtu,2011,10909.0
irqtu,2018,6333.0
jamtr,2005,464.0
jamtr,2011,514.0
jamtu,2005,613.0
jamtu,2011,621.0
jortr,2002,780.0
jortr,2007,1131.0
jortr,2012,945.0
jortr,2017,672.0
jortu,2002,2593.0
jortu,2007,5171.0
jortu,2012,4226.0
jortu,2017,5158.0
kaztr,1995,642.0
kaztr,1999,793.0
kaztr,2006,1525.0
kaztr,2010,1386.0
kaztr,2015,1289.0
kaztu,1995,451.0
kaztu,1999,596.0
kaztu,2006,1519.0
kaztu,2010,1202.0
kaztu,2015,1019.0
kentr,1993,3352.0
kentr,1998,3131.0
kentr,2003,2791.0
kentr,2008,2753.0
kentr,2014,8700.0
kentu,1993,307.0
kentu,1998,422.0
kentu,2003,447.0
kentu,2008,386.0
kentu,2014,3184.0
kgztr,1997,1015.0
kgztr,2006,1160.0
kgztr,2012,1536.0
kgztr,2014,1184.0
kgztr,2018,1042.0
kgztu,1997,330.0
kgztu,2006,537.0
kgztu,2012,552.0
kgztu,2014,418.0
kgztu,2018,518.0
khmtr,2000,5011.0
khmtr,2005,5567.0
khmtr,2010,4642.0
khmtr,2014,4286.0
khmtu,2000,835.0
khmtu,2005,882.0
khmtu,2010,748.0
khmtu,2014,679.0
kirtr,2018,574.0
kirtu,2018,554.0
ksvtr,2014,911.0
ksvtr,2020,754.0
ksvtu,2014,475.0
ksvtu,2020,490.0
laotr,2012,5916.0
laotr,2017,5477.0
laotu,2012,1609.0
laotu,2017,1769.0
lbrtr,2007,1449.0
lbrtr,2013,1419.0
lbrtr,2019,1395.0
lbrtu,2007,1227.0
lbrtu,2013,2201.0
lbrtu,2019,2276.0
lcatr,2012,221.0
lcatu,2012,45.0
lsotr,2004,2902.0
lsotr,2010,2812.0
lsotr,2014,2283.0
lsotr,2018,1538.0
lsotu,2004,549.0
lsotu,2010,721.0
lsotu,2014,624.0
lsotu,2018,707.0
martr,1992,1760.0
martr,2003,1964.0
martu,1992,1283.0
martu,2003,2351.0
mdatr,2005,1184.0
mdatr,2012,735.0
mdatu,2005,535.0
mdatu,2012,305.0
mdgtr,1992,2280.0
mdgtr,1997,1911.0
mdgtr,2004,2677.0
mdgtr,2009,6421.0
mdgtr,2018,4955.0
mdgtu,1992,420.0
mdgtu,1997,630.0
mdgtu,2004,714.0
mdgtu,2009,968.0
mdgtu,2018,1391.0
mdvtr,2009,2283.0
mdvtr,2017,1115.0
mdvtu,2009,764.0
mdvtu,2017,595.0
mextr,2000,19736.0
mextr,2010,18021.0
mextr,2015,672.0
mextu,2000,45409.0
mextu,2010,47505.0
mextu,2015,1872.0
mkdtr,2005,784.0
mkdtr,2011,259.0
mkdtr,2019,186.0
mkdtu,2005,541.0
mkdtu,2011,221.0
mkdtu,2019,260.0
mlitr,1995,2549.0
mlitr,2001,3802.0
mlitr,2006,4005.0
mlitr,2013,4124.0
mlitr,2018,3673.0
mlitu,1995,1253.0
mlitu,2001,1627.0
mlitu,2006,1757.0
mlitu,2013,1186.0
mlitu,2018,1277.0
mmrtr,2000,5497.0
mmrtr,2016,2674.0
mmrtu,2000,1666.0
mmrtu,2016,838.0
mnetr,2005,164.0
mnetr,2013,222.0
mnetr,2018,153.0
mnetu,2005,242.0
mnetu,2013,292.0
mnetu,2018,296.0
mngtr,2005,841.0
mngtr,2010,985.0
mngtr,2018,877.0
mngtu,2005,1017.0
mngtu,2010,1149.0
mngtu,2018,1402.0
moztr,1997,2966.0
moztr,2003,3324.0
moztr,2011,3403.0
moztu,1997,898.0
moztu,2003,1739.0
moztu,2011,1582.0
mrttr,2001,1825.0
mrttr,2007,2194.0
mrttr,2011,2181.0
mrttr,2015,3079.0
mrttu,2001,1333.0
mrttu,2007,1777.0
mrttu,2011,1427.0
mrttu,2015,2338.0
mwitr,1992,2015.0
mwitr,2000,4539.0
mwitr,2004,4456.0
mwitr,2010,8747.0
mwitr,2016,9701.0
mwitr,2020,8351.0
mwitu,1992,310.0
mwitu,2000,699.0
mwitu,2004,831.0
mwitu,2010,1355.0
mwitu,2016,1252.0
mwitu,2020,1409.0
mystr,2000,11565.0
mystu,2000,17215.0
namtr,1992,1422.0
namtr,2000,1976.0
namtr,2006,2261.0
namtr,2013,1923.0
namtu,1992,445.0
namtu,2000,608.0
namtu,2006,1137.0
namtu,2013,1090.0
nertr,1998,2080.0
nertr,2006,3023.0
nertr,2012,4274.0
nertu,1998,604.0
nertu,2006,762.0
nertu,2012,990.0
ngatr,1999,1865.0
ngatr,2003,1651.0
ngatr,2008,7182.0
ngatr,2013,7301.0
ngatr,2018,7334.0
ngatu,1999,825.0
ngatu,2003,936.0
ngatu,2008,3404.0
ngatu,2013,5044.0
ngatu,2018,5849.0
nictr,1998,2348.0
nictr,2001,2244.0
nictu,1998,3172.0
nictu,2001,2707.0
npltr,1996,3201.0
npltr,2001,3235.0
npltr,2006,2972.0
npltr,2011,3569.0
npltr,2016,1520.0
npltu,1996,294.0
npltu,2001,358.0
npltu,2006,456.0
npltu,2011,452.0
npltu,2016,2131.0
paktr,1991,2547.0
paktr,2007,3515.0
paktr,2012,4563.0
paktr,2018,4543.0
paktu,1991,1249.0
paktu,2007,1781.0
paktu,2012,2093.0
paktu,2018,2417.0
pantr,2013,863.0
pantu,2013,1249.0
pertr,1996,3980.0
pertr,2000,4036.0
pertr,2004,1548.0
pertr,2006,1700.0
pertr,2008,2121.0
pertr,2009,2643.0
pertr,2010,2479.0
pertr,2011,2243.0
pertr,2012,2394.0
pertu,1996,6665.0
pertu,2000,5557.0
pertu,2004,2023.0
pertu,2006,2350.0
pertu,2008,3383.0
pertu,2009,4482.0
pertu,2010,4085.0
pertu,2011,3835.0
pertu,2012,4032.0
phltr,1998,2429.0
phltr,2003,2412.0
phltr,2017,4625.0
phltu,1998,2072.0
phltu,2003,2240.0
phltu,2017,3143.0
pngtr,2017,5859.0
pngtu,2017,670.0
prytr,2002,14742.0
prytu,2002,17918.0
psetr,2010,1155.0
psetr,2014,677.0
psetr,2019,495.0
psetu,2010,5329.0
psetu,2014,3291.0
psetu,2019,2860.0
rwatr,1992,2484.0
rwatr,2000,4034.0
rwatr,2005,3411.0
rwatr,2010,3714.0
rwatr,2015,3757.0
rwatr,2020,3859.0
rwatu,1992,126.0
rwatu,2000,652.0
rwatu,2005,555.0
rwatu,2010,461.0
rwatu,2015,586.0
rwatu,2020,607.0
sdntr,2000,3363.0
sdntr,2008,52908.0
sdntr,2010,4962.0
sdntr,2014,5640.0
sdntu,2000,3586.0
sdntu,2008,23747.0
sdntu,2010,2094.0
sdntu,2014,2352.0
sentr,1992,1535.0
sentr,2005,3126.0
sentr,2011,3317.0
sentr,2012,1779.0
sentr,2014,1576.0
sentr,2015,1674.0
sentr,2016,1674.0
sentr,2017,3420.0
sentr,2018,1959.0
sentr,2019,1817.0
sentu,1992,939.0
sentu,2005,2310.0
sentu,2011,2339.0
sentu,2012,1089.0
sentu,2014,1198.0
sentu,2015,1101.0
sentu,2016,1101.0
sentu,2017,2415.0
sentu,2018,1283.0
sentu,2019,1325.0
sletr,2008,2740.0
sletr,2013,3646.0
sletr,2017,2689.0
sletr,2019,3231.0
sletu,2008,1685.0
sletu,2013,1803.0
sletu,2017,2529.0
sletu,2019,2672.0
slvtr,2014,1460.0
slvtu,2014,1932.0
somtr,2006,1523.0
somtr,2011,2238.0
somtu,2006,967.0
somtu,2011,3268.0
srbtr,2005,430.0
srbtr,2010,258.0
srbtr,2014,240.0
srbtr,2019,231.0
srbtu,2005,568.0
srbtu,2010,299.0
srbtu,2014,346.0
srbtu,2019,303.0
ssdtr,2008,30082.0
ssdtr,2010,3477.0
ssdtu,2008,9417.0
ssdtu,2010,1112.0
stptr,2000,579.0
stptr,2009,507.0
stptr,2014,379.0
stptr,2019,418.0
stptu,2000,510.0
stptu,2009,589.0
stptu,2014,741.0
stptu,2019,820.0
surtr,2006,428.0
surtr,2010,542.0
surtr,2018,523.0
surtu,2006,779.0
surtu,2010,1135.0
surtu,2018,1073.0
swztr,2000,1736.0
swztr,2006,1730.0
swztr,2010,1415.0
swztr,2014,1245.0
swztu,2000,247.0
swztu,2006,272.0
swztu,2010,277.0
swztu,2014,278.0
syrtr,2006,4360.0
syrtu,2006,4444.0
tcdtr,1997,2158.0
tcdtr,2004,1836.0
tcdtr,2010,5155.0
tcdtr,2015,6855.0
tcdtr,2019,7670.0
tcdtu,1997,662.0
tcdtu,2004,511.0
tcdtu,2010,1507.0
tcdtu,2015,2080.0
tcdtu,2019,1885.0
tgotr,1998,2471.0
tgotr,2006,1724.0
tgotr,2014,2443.0
tgotr,2017,1681.0
tgotu,1998,1124.0
tgotu,2006,904.0
tgotu,2014,1194.0
tgotu,2017,970.0
thatr,2006,4749.0
thatr,2012,2359.0
thatr,2017,2167.0
thatr,2019,2309.0
thatu,2006,1785.0
thatu,2012,1346.0
thatu,2017,1571.0
thatu,2019,1674.0
tjktr,2005,2453.0
tjktr,2012,2069.0
tjktr,2017,1951.0
tjktu,2005,911.0
tjktu,2012,616.0
tjktu,2017,661.0
tkmtr,2006,1226.0
tkmtr,2015,856.0
tkmtr,2019,825.0
tkmtu,2006,737.0
tkmtu,2015,514.0
tkmtu,2019,685.0
tlstr,2009,4294.0
tlstr,2016,4154.0
tlstu,2009,1246.0
tlstu,2016,1250.0
tontr,2019,710.0
tontu,2019,198.0
ttor,2006,555.0
ttor,2011,317.0
ttou,2006,393.0
ttou,2011,428.0
tuntr,2012,629.0
tuntr,2018,617.0
tuntu,2012,1127.0
tuntu,2018,1406.0
turtr,1993,1340.0
turtr,1998,998.0
turtr,2003,1013.0
turtr,2008,709.0
turtr,2013,651.0
turtu,1993,1789.0
turtu,1998,1462.0
turtu,2003,1765.0
turtu,2008,1751.0
turtu,2013,1931.0
tuvtr,2019,61.0
tuvtu,2019,128.0
tzatr,1992,3045.0
tzatr,1996,2654.0
tzatr,1999,1178.0
tzatr,2004,31174.0
tzatr,2010,3122.0
tzatr,2015,3635.0
tzatu,1992,757.0
tzatu,1996,556.0
tzatu,1999,296.0
tzatu,2004,8883.0
tzatu,2010,830.0
tzatu,2015,1226.0
ugatr,1995,2724.0
ugatr,2001,2928.0
ugatr,2006,3810.0
ugatr,2011,3444.0
ugatr,2016,6338.0
ugatu,1995,351.0
ugatu,2001,427.0
ugatu,2006,451.0
ugatu,2011,431.0
ugatu,2016,1328.0
ukrtr,2005,310.0
ukrtr,2007,507.0
ukrtr,2012,251.0
ukrtu,2005,415.0
ukrtu,2007,735.0
ukrtu,2012,557.0
urytr,2013,53.0
urytu,2013,607.0
uzbtr,1996,902.0
uzbtr,2006,2833.0
uzbtu,1996,470.0
uzbtu,2006,1120.0
ventr,2001,7880.0
ventu,2001,55286.0
vnmtr,1997,2207.0
vnmtr,2002,1954.0
vnmtr,2006,1974.0
vnmtr,2010,1818.0
vnmtr,2014,1297.0
vnmtu,1997,386.0
vnmtu,2002,369.0
vnmtu,2006,532.0
vnmtu,2010,562.0
vnmtu,2014,498.0
vuttr,2007,772.0
vuttu,2007,197.0
wsmtr,2019,1118.0
wsmtu,2019,270.0
yemtr,1991,5950.0
yemtr,1997,5265.0
yemtr,2006,1525.0
yemtr,2013,7159.0
yemtu,1991,1460.0
yemtu,1997,1832.0
yemtu,2006,638.0
yemtu,2013,2937.0
zaftr,1998,2498.0
zaftr,2011,22963.0
zaftr,2016,917.0
zaftu,1998,2132.0
zaftu,2011,26056.0
zaftu,2016,1109.0
zmbtr,1996,1994.0
zmbtr,2002,2032.0
zmbtr,2007,2014.0
zmbtr,2014,4900.0
zmbtr,2018,3795.0
zmbtu,1996,1332.0
zmbtu,2002,1089.0
zmbtu,2007,1169.0
zmbtu,2014,2817.0
zmbtu,2018,2123.0
zwetr,1994,2152.0
zwetr,1999,2031.0
zwetr,2006,2803.0
zwetr,2011,2635.0
zwetr,2015,2740.0
zwetr,2019,2481.0
zwetu,1994,523.0
zwetu,1999,585.0
zwetu,2006,873.0
zwetu,2011,769.0
zwetu,2015,795.0
zwetu,2019,716.0
