urb_rur,year,obesity
lsotr,2004,3.2
lsotr,2010,2.9
lsotr,2014,2.8
lsotr,2018,1.3
lsotu,2004,4.7
lsotu,2010,5.0
lsotu,2014,1.6
lsotu,2018,1.4
martr,1992,2.7
martr,2003,5.5
martu,1992,4.0
martu,2003,5.0
mdatr,2005,1.8
mdatr,2012,1.3
mdatu,2005,3.1
mdatu,2012,0.9
mdgtr,1992,0.4
mdgtr,1997,0.9
mdgtr,2004,2.8
mdgtr,2018,0.3
mdgtu,1992,0.6
mdgtu,1997,0.6
mdgtu,2004,3.1
mdgtu,2018,0.3
mdvtr,2009,1.9
mdvtr,2017,1.6
mdvtu,2009,2.7
mdvtu,2017,0.6
mextr,2015,1.6
mextu,2015,2.0
mkdtr,2005,3.7
mkdtr,2019,5.0
mkdtu,2005,7.0
mkdtu,2019,3.2
mlitr,1995,1.0
mlitr,2001,1.1
mlitr,2006,2.2
mlitr,2013,1.3
mlitr,2018,0.6
mlitu,1995,1.4
mlitu,2001,1.2
mlitu,2006,1.5
mlitu,2013,1.0
mlitu,2018,1.4
mmrtr,2000,0.9
mmrtr,2016,0.3
mmrtu,2000,0.8
mmrtu,2016,0.6
mnetr,2005,8.4
mnetr,2013,10.6
mnetr,2018,5.4
mnetu,2005,5.6
mnetu,2013,9.5
mnetu,2018,3.2
mngtr,2005,4.1
mngtr,2010,1.7
mngtr,2018,2.5
mngtu,2005,5.5
mngtu,2010,4.0
mngtu,2018,3.4
moztr,1997,2.3
moztr,2003,2.0
moztr,2011,2.8
moztu,1997,2.4
moztu,2003,1.5
moztu,2011,3.3
mrttr,2001,2.3
mrttr,2007,0.8
mrttr,2011,1.3
mrttr,2015,0.3
mrttu,2001,1.5
mrttu,2007,0.9
mrttu,2011,1.6
mrttu,2015,0.8
mwitr,1992,4.1
mwitr,2000,3.7
mwitr,2004,4.7
mwitr,2010,3.7
mwitr,2016,1.2
mwitr,2020,0.9
mwitu,1992,3.7
mwitu,2000,3.2
mwitu,2004,4.4
mwitu,2010,3.5
mwitu,2016,1.0
mwitu,2020,2.5
namtr,1992,1.3
namtr,2000,0.8
namtr,2006,1.1
namtr,2013,1.5
namtu,1992,1.6
namtu,2000,1.7
namtu,2006,2.9
namtu,2013,1.0
nertr,1998,0.3
nertr,2006,1.9
nertr,2012,1.5
nertu,1998,0.6
nertu,2006,2.2
nertu,2012,2.0
ngatr,1999,16.7
ngatr,2003,3.1
ngatr,2008,5.5
ngatr,2013,2.8
ngatr,2018,0.6
ngatu,1999,14.0
ngatu,2003,2.3
ngatu,2008,5.2
ngatu,2013,1.9
ngatu,2018,0.5
nictr,1998,2.3
nictr,2001,3.0
nictu,1998,2.0
nictu,2001,2.3
npltr,1996,0.2
npltr,2001,0.2
npltr,2006,0.1
npltr,2011,0.7
npltr,2016,0.1
npltu,1996,0.8
npltu,2001,0.0
npltu,2006,0.1
npltu,2011,0.0
npltu,2016,0.3
paktr,1991,3.6
paktr,2012,3.0
paktr,2018,1.1
paktu,1991,1.6
paktu,2012,2.6
paktu,2018,0.9
pertr,1996,2.1
pertr,2000,3.3
pertr,2004,1.3
pertr,2006,1.3
pertr,2008,2.4
pertr,2009,0.9
pertr,2010,0.9
pertr,2011,0.8
pertr,2012,0.8
pertu,1996,2.4
pertu,2000,2.9
pertu,2004,2.1
pertu,2006,2.0
pertu,2008,2.6
pertu,2009,2.7
pertu,2010,1.4
pertu,2011,2.7
pertu,2012,2.4
pngtr,2017,6.0
pngtu,2017,3.3
psetr,2010,1.7
psetr,2014,2.5
psetr,2019,1.9
psetu,2010,1.6
psetu,2014,1.3
psetu,2019,1.8
rwatr,1992,1.0
rwatr,2000,2.2
rwatr,2005,2.3
rwatr,2010,1.7
rwatr,2015,2.1
rwatu,1992,0.5
rwatu,2000,3.7
rwatu,2005,2.7
rwatu,2010,2.2
rwatu,2015,3.3
sdntr,2010,0.7
sdntr,2014,1.4
sdntu,2010,0.7
sdntu,2014,1.2
sentr,1992,1.2
sentr,2005,0.7
sentr,2011,1.4
sentr,2012,0.3
sentr,2014,0.1
sentr,2015,0.2
sentr,2016,0.2
sentr,2017,0.1
sentr,2018,0.3
sentr,2019,0.3
sentu,1992,1.0
sentu,2005,0.4
sentu,2011,1.5
sentu,2012,0.3
sentu,2014,0.1
sentu,2015,0.4
sentu,2016,0.4
sentu,2017,0.3
sentu,2018,0.4
sentu,2019,1.1
sletr,2008,5.0
sletr,2013,3.9
sletr,2019,0.7
sletu,2008,6.0
sletu,2013,4.2
sletu,2019,2.5
slvtr,2014,1.8
slvtu,2014,2.3
somtr,2006,3.0
somtu,2006,1.7
srbtr,2005,7.6
srbtr,2010,7.8
srbtr,2014,3.3
srbtr,2019,2.9
srbtu,2005,6.5
srbtu,2010,4.6
srbtu,2014,5.0
srbtu,2019,3.9
ssdtr,2010,2.9
ssdtu,2010,2.8
stptr,2014,0.6
stptr,2019,0.9
stptu,2014,0.6
stptu,2019,1.2
surtr,2006,0.5
surtr,2010,0.9
surtr,2018,1.3
surtu,2006,0.8
surtu,2010,1.6
surtu,2018,0.9
swztr,2006,3.1
swztr,2010,2.2
swztr,2014,1.9
swztu,2006,5.3
swztu,2010,4.9
swztu,2014,2.7
syrtr,2006,9.0
syrtu,2006,9.8
tcdtr,1997,0.8
tcdtr,2004,1.4
tcdtr,2010,0.8
tcdtr,2015,1.0
tcdtu,1997,0.9
tcdtu,2004,2.3
tcdtu,2010,1.0
tcdtu,2015,0.7
tgotr,1998,0.9
tgotr,2006,2.5
tgotr,2014,0.4
tgotr,2017,0.1
tgotu,1998,0.5
tgotu,2006,1.3
tgotu,2014,0.5
tgotu,2017,0.3
thatr,2006,2.5
thatr,2012,3.7
thatr,2017,3.4
thatr,2019,3.5
thatu,2006,5.5
thatu,2012,4.3
thatu,2017,3.6
thatu,2019,4.8
tjktr,2005,3.0
tjktr,2012,3.0
tjktr,2017,0.7
tjktu,2005,3.2
tjktu,2012,3.2
tjktu,2017,2.2
tkmtr,2006,1.4
tkmtr,2015,1.7
tkmtr,2019,0.9
tkmtu,2006,2.4
tkmtu,2015,1.7
tkmtu,2019,0.6
tlstr,2009,3.6
tlstr,2016,3.5
tlstu,2009,2.4
tlstu,2016,3.1
tontr,2019,2.4
tontu,2019,5.1
ttor,2011,5.1
ttou,2011,6.3
tuntr,2012,3.9
tuntr,2018,5.0
tuntu,2012,3.9
tuntu,2018,7.2
turtr,1993,2.1
turtr,1998,0.7
turtr,2003,1.5
turtr,2008,2.2
turtr,2013,2.4
turtu,1993,1.2
turtu,1998,0.4
turtu,2003,1.8
turtu,2008,2.3
turtu,2013,3.2
tuvtr,2019,1.6
tuvtu,2019,1.4
tzatr,1992,2.0
tzatr,1996,1.2
tzatr,1999,0.8
tzatr,2004,1.3
tzatr,2010,1.7
tzatr,2015,1.0
tzatu,1992,1.6
tzatu,1996,1.7
tzatu,1999,0.3
tzatu,2004,1.4
tzatu,2010,1.6
tzatu,2015,0.9
ugatr,1995,1.8
ugatr,2001,1.3
ugatr,2006,1.5
ugatr,2011,1.0
ugatr,2016,1.2
ugatu,1995,0.8
ugatu,2001,1.4
ugatu,2006,2.2
ugatu,2011,1.1
ugatu,2016,1.0
uzbtr,1996,9.1
uzbtr,2006,3.9
uzbtu,1996,12.6
uzbtu,2006,5.4
vnmtr,2010,0.9
vnmtu,2010,3.1
vuttr,2007,1.6
vuttu,2007,5.2
wsmtr,2019,2.5
wsmtu,2019,4.5
yemtr,2013,1.3
yemtu,2013,1.0
zaftr,2016,5.5
zaftu,2016,2.3
zmbtr,1996,1.8
zmbtr,2002,2.2
zmbtr,2007,3.9
zmbtr,2014,2.2
zmbtr,2018,1.7
zmbtu,1996,1.5
zmbtu,2002,2.1
zmbtu,2007,3.3
zmbtu,2014,2.5
zmbtu,2018,1.9
zwetr,1994,2.0
zwetr,1999,5.3
zwetr,2006,3.3
zwetr,2011,1.9
zwetr,2015,1.6
zwetr,2019,0.4
zwetu,1994,2.9
zwetu,1999,4.1
zwetu,2006,5.2
zwetu,2011,2.6
zwetu,2015,2.4
zwetu,2019,0.4
