urb_rur,year,ninternet
mwitr,2020,21332.0
mwitu,2020,4054.0
mystr,2000,31118.0
mystu,2000,64445.0
namtr,2013,4598.0
namtu,2013,4979.0
nictr,2012,1279.0
nictu,2012,2017.0
npltr,2016,4259.0
npltu,2016,6781.0
paktr,2012,8555.0
paktr,2018,8818.0
paktu,2012,4375.0
paktu,2018,5716.0
pantr,2012,1101.0
pantr,2013,3035.0
pantu,2012,2313.0
pantu,2013,6843.0
pertr,2004,11.0
pertr,2006,55.0
pertr,2008,74.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,2004,687.0
pertu,2006,1793.0
pertu,2008,3004.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
prytr,2002,42355.0
prytr,2012,1460.0
prytu,2002,62689.0
prytu,2012,2091.0
psetr,2010,2347.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2019,7910.0
sdntr,2010,10409.0
sdntr,2014,11792.0
sdntu,2010,4364.0
sdntu,2014,4996.0
sentr,2005,4002.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,2005,3759.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2017,8415.0
sletu,2017,6849.0
slvtr,2012,1178.0
slvtu,2012,2261.0
srbtr,2019,2417.0
srbtu,2019,3922.0
ssdtr,2010,7170.0
ssdtu,2010,2157.0
stptr,2009,1750.0
stptr,2019,1161.0
stptu,2009,1726.0
stptu,2019,2258.0
surtr,2018,1989.0
surtu,2018,5911.0
tcdtr,2019,15334.0
tcdtu,2019,3608.0
tgotr,2014,5340.0
tgotr,2017,4430.0
tgotu,2014,4196.0
tgotu,2017,3486.0
thatr,2019,18387.0
thatu,2019,17183.0
tjktr,2012,4227.0
tjktr,2017,5453.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2019,3142.0
tkmtu,2019,3053.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3168.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3270.0
tuntr,2018,3291.0
tuntu,2018,7927.0
turtr,2003,3356.0
turtr,2008,2808.0
turtr,2013,2608.0
turtu,2003,8018.0
turtu,2008,8308.0
turtu,2013,9840.0
tuvtr,2019,314.0
tuvtu,2019,380.0
urytr,2012,282.0
urytr,2013,317.0
urytu,2012,3641.0
urytu,2013,3251.0
ventr,2001,25237.0
ventr,2013,188.0
ventu,2001,199546.0
ventu,2013,2090.0
wsmtr,2019,2550.0
wsmtu,2019,641.0
zaftr,2011,75600.0
zaftu,2011,135092.0
zmbtr,2014,9279.0
zmbtr,2018,7413.0
zmbtu,2014,6637.0
zmbtu,2018,5457.0
zwetr,2019,7262.0
zwetu,2019,3821.0
