urb_rur,year,nedyr2039
kaztu,1999,2734.0
kaztu,2006,8731.0
kaztu,2010,9401.0
kaztu,2015,9405.0
kentr,1993,7121.0
kentr,1998,7022.0
kentr,2003,7271.0
kentr,2008,7257.0
kentr,2014,22253.0
kentu,1993,2165.0
kentu,1998,2812.0
kentu,2003,3004.0
kentu,2008,3052.0
kentu,2014,19383.0
kgztr,1997,3566.0
kgztr,2006,4484.0
kgztr,2012,6116.0
kgztr,2014,5429.0
kgztr,2018,4267.0
kgztu,1997,1700.0
kgztu,2006,3241.0
kgztu,2012,3356.0
kgztu,2014,2806.0
kgztu,2018,2792.0
khmtr,2000,14242.0
khmtr,2005,16537.0
khmtr,2010,17964.0
khmtr,2014,18413.0
khmtu,2000,2884.0
khmtu,2005,3477.0
khmtu,2010,4716.0
khmtu,2014,4095.0
kirtr,2018,2383.0
kirtu,2018,3329.0
ksvtr,2014,4313.0
ksvtr,2020,4174.0
ksvtu,2014,2548.0
ksvtu,2020,3060.0
kwttu,2014,612.0
laotr,2012,19500.0
laotr,2017,20400.0
laotu,2012,8186.0
laotu,2017,10280.0
lbntr,2013,82.0
lbntu,2013,468.0
lbrtr,2007,5281.0
lbrtr,2013,5037.0
lbrtr,2019,4058.0
lbrtu,2007,3706.0
lbrtu,2013,7587.0
lbrtu,2019,7071.0
lbytr,2014,106.0
lbytu,2014,530.0
lcatr,2012,1201.0
lcatu,2012,269.0
lsotr,2004,8676.0
lsotr,2010,9645.0
lsotr,2014,8045.0
lsotr,2018,6172.0
lsotu,2004,2562.0
lsotu,2010,3963.0
lsotu,2014,3825.0
lsotu,2018,4543.0
martr,1992,5471.0
martr,2003,7792.0
martr,2014,549.0
martu,1992,5962.0
martu,2003,11931.0
martu,2014,855.0
mdatr,2005,4537.0
mdatr,2012,4088.0
mdatu,2005,3724.0
mdatu,2012,3241.0
mdgtr,1992,6448.0
mdgtr,1997,6601.0
mdgtr,2004,7665.0
mdgtr,2009,17421.0
mdgtr,2018,15361.0
mdgtu,1992,1503.0
mdgtu,1997,2474.0
mdgtu,2004,2403.0
mdgtu,2009,3521.0
mdgtu,2018,5458.0
mdvtr,2009,8269.0
mdvtr,2017,5821.0
mdvtu,2009,5332.0
mdvtu,2017,5566.0
mextr,2000,65988.0
mextr,2010,74098.0
mextr,2015,2570.0
mextu,2000,245357.0
mextu,2010,281695.0
mextu,2015,9197.0
mkdtr,2005,3491.0
mkdtr,2011,1866.0
mkdtr,2019,1383.0
mkdtu,2005,4492.0
mkdtu,2011,2453.0
mkdtu,2019,2374.0
mlitr,1995,7928.0
mlitr,2001,10563.0
mlitr,2006,11091.0
mlitr,2013,9949.0
mlitr,2018,9229.0
mlitu,1995,3804.0
mlitu,2001,4878.0
mlitu,2006,6053.0
mlitu,2013,3317.0
mlitu,2018,3435.0
mmrtr,2000,30955.0
mmrtr,2016,11359.0
mmrtu,2000,11319.0
mmrtu,2016,4446.0
mnetr,2005,963.0
mnetr,2013,1303.0
mnetr,2018,1013.0
mnetu,2005,1668.0
mnetu,2013,2689.0
mnetu,2018,2252.0
mngtr,2005,3849.0
mngtr,2010,4392.0
mngtr,2018,4355.0
mngtu,2005,5142.0
mngtu,2010,7306.0
mngtu,2018,10105.0
moztr,1997,8384.0
moztr,2003,10253.0
moztr,2011,9771.0
moztu,1997,2803.0
moztu,2003,5914.0
moztu,2011,5547.0
mrttr,2001,4395.0
mrttr,2007,6758.0
mrttr,2011,7040.0
mrttr,2015,6884.0
mrttu,2001,4567.0
mrttu,2007,8037.0
mrttu,2011,7587.0
mrttu,2015,8914.0
mustr,2013,664.0
mustu,2013,370.0
mwitr,1992,5115.0
mwitr,2000,13902.0
mwitr,2004,12648.0
mwitr,2010,23889.0
mwitr,2016,24632.0
mwitr,2020,22855.0
mwitu,1992,964.0
mwitu,2000,3102.0
mwitu,2004,3331.0
mwitu,2010,6556.0
mwitu,2016,6190.0
mwitu,2020,5595.0
mystr,2000,38255.0
mystr,2011,274.0
mystu,2000,92794.0
mystu,2011,221.0
namtr,1992,3946.0
namtr,2000,4638.0
namtr,2006,5908.0
namtr,2013,4986.0
namtu,1992,2829.0
namtu,2000,4049.0
namtu,2006,6694.0
namtu,2013,7507.0
nertr,1998,6774.0
nertr,2006,8124.0
nertr,2012,10311.0
nertu,1998,1834.0
nertu,2006,2197.0
nertu,2012,2642.0
ngatr,1999,6625.0
ngatr,2003,6268.0
ngatr,2008,25062.0
ngatr,2013,26387.0
ngatr,2018,26621.0
ngatu,1999,3164.0
ngatu,2003,3559.0
ngatu,2008,15589.0
ngatu,2013,20104.0
ngatu,2018,22543.0
nictr,1998,6406.0
nictr,2001,6634.0
nictr,2007,689.0
nictr,2012,930.0
nictu,1998,11107.0
nictu,2001,10195.0
nictu,2007,911.0
nictu,2012,1314.0
npltr,1996,11233.0
npltr,2001,11016.0
npltr,2006,9568.0
npltr,2011,11554.0
npltr,2016,4890.0
npltu,1996,1271.0
npltu,2001,1539.0
npltu,2006,2275.0
npltu,2011,2294.0
npltu,2016,8779.0
paktr,1991,8541.0
paktr,2007,11874.0
paktr,2012,16969.0
paktr,2018,17129.0
paktu,1991,4236.0
paktu,2007,7197.0
paktu,2012,9618.0
paktu,2018,11920.0
pantr,2007,490.0
pantr,2012,732.0
pantr,2013,2855.0
pantu,2007,949.0
pantu,2012,1471.0
pantu,2013,7021.0
pertr,1996,11233.0
pertr,2000,11640.0
pertr,2004,4730.0
pertr,2006,5075.0
pertr,2008,6167.0
pertr,2009,7888.0
pertr,2010,7699.0
pertr,2011,7559.0
pertr,2012,7880.0
pertu,1996,29858.0
pertu,2000,26733.0
pertu,2004,10540.0
pertu,2006,11581.0
pertu,2008,15774.0
pertu,2009,22694.0
pertu,2010,21473.0
pertu,2011,21539.0
pertu,2012,22544.0
phltr,1998,8769.0
phltr,2003,7910.0
phltr,2008,8098.0
phltr,2013,9917.0
phltr,2017,17407.0
phltu,1998,10706.0
phltu,2003,10292.0
phltu,2008,9700.0
phltu,2013,10900.0
phltu,2017,16912.0
pngtr,2017,18822.0
pngtu,2017,2873.0
prytr,2002,54734.0
prytr,2007,494.0
prytr,2012,1046.0
prytu,2002,89389.0
prytu,2007,810.0
prytu,2012,1416.0
psetr,2010,3815.0
psetr,2014,2883.0
psetr,2019,2124.0
psetu,2010,18054.0
psetu,2014,13995.0
psetu,2019,12275.0
rwatr,1992,7521.0
rwatr,2000,8522.0
rwatr,2005,10055.0
rwatr,2010,13007.0
rwatr,2015,12364.0
rwatr,2020,12268.0
rwatu,1992,600.0
rwatu,2000,2097.0
rwatu,2005,2342.0
rwatu,2010,2715.0
rwatu,2015,3458.0
rwatu,2020,3356.0
sautr,2011,65.0
sautu,2011,742.0
sdntr,2000,18065.0
sdntr,2008,175204.0
sdntr,2010,14027.0
sdntr,2014,16267.0
sdntu,2000,21171.0
sdntu,2008,109150.0
sdntu,2010,7583.0
sdntu,2014,8434.0
sentr,1992,4277.0
sentr,2005,8498.0
sentr,2011,9497.0
sentr,2012,5631.0
sentr,2014,4329.0
sentr,2015,4864.0
sentr,2016,4864.0
sentr,2017,9149.0
sentr,2018,5167.0
sentr,2019,4641.0
sentu,1992,3315.0
sentu,2005,9160.0
sentu,2011,10631.0
sentu,2012,5246.0
sentu,2014,5441.0
sentu,2015,4937.0
sentu,2016,4937.0
sentu,2017,10017.0
sentu,2018,5380.0
sentu,2019,4846.0
sletr,2008,6210.0
sletr,2013,11881.0
sletr,2017,9909.0
sletr,2019,9537.0
sletu,2008,3685.0
sletu,2013,6942.0
sletu,2017,10725.0
sletu,2019,8619.0
slvtr,2007,704.0
slvtr,2012,836.0
slvtr,2014,5320.0
slvtu,2007,1006.0
slvtu,2012,1403.0
slvtu,2014,9275.0
somtr,2006,4790.0
somtr,2011,5029.0
somtu,2006,3124.0
somtu,2011,7930.0
srbtr,2005,3357.0
srbtr,2010,2471.0
srbtr,2014,1871.0
srbtr,2019,1577.0
srbtu,2005,4323.0
srbtu,2010,3311.0
srbtu,2014,3023.0
srbtu,2019,2581.0
ssdtr,2008,109113.0
ssdtr,2010,9568.0
ssdtu,2008,39130.0
ssdtu,2010,3490.0
stptr,2000,1898.0
stptr,2009,1674.0
stptr,2014,1191.0
stptr,2019,1221.0
stptu,2000,1912.0
stptu,2009,1722.0
stptu,2014,2312.0
stptu,2019,2381.0
surtr,2006,1679.0
surtr,2010,1998.0
surtr,2018,2008.0
surtu,2006,4799.0
surtu,2010,5659.0
surtu,2018,6522.0
swztr,2000,4038.0
swztr,2006,3918.0
swztr,2010,3459.0
swztr,2014,3550.0
swztu,2000,1806.0
swztu,2006,1827.0
swztu,2010,1908.0
swztu,2014,2070.0
syrtr,2006,14347.0
syrtu,2006,17315.0
tcdtr,1997,6594.0
tcdtr,2004,5338.0
tcdtr,2010,15084.0
tcdtr,2015,15838.0
tcdtr,2019,19617.0
tcdtu,1997,2455.0
tcdtu,2004,1666.0
tcdtu,2010,5666.0
tcdtu,2015,5716.0
tcdtu,2019,5260.0
tgotr,1998,6497.0
tgotr,2006,4254.0
tgotr,2014,5943.0
tgotr,2017,4439.0
tgotu,1998,3963.0
tgotu,2006,3892.0
tgotu,2014,5545.0
tgotu,2017,4215.0
thatr,2006,30399.0
thatr,2012,10142.0
thatr,2017,11268.0
thatr,2019,11009.0
thatu,2006,15113.0
thatu,2012,9499.0
thatu,2017,12174.0
thatu,2019,12126.0
tjktr,2000,5680.0
tjktr,2005,8590.0
tjktr,2012,8867.0
tjktr,2017,10605.0
tjktu,2000,1683.0
tjktu,2005,3352.0
tjktu,2012,2858.0
tjktu,2017,3480.0
tkmtr,2006,5194.0
tkmtr,2015,6126.0
tkmtr,2019,5858.0
tkmtu,2006,3134.0
tkmtu,2015,3822.0
tkmtu,2019,4444.0
tlstr,2009,11108.0
tlstr,2016,9190.0
tlstu,2009,4517.0
tlstu,2016,5250.0
tontr,2019,2499.0
tontu,2019,825.0
ttor,2006,3280.0
ttor,2011,2366.0
ttou,2006,2390.0
ttou,2011,3023.0
tuntr,2012,4025.0
tuntr,2018,3893.0
tuntu,2012,8092.0
tuntu,2018,8585.0
turtr,1993,4256.0
turtr,1998,3832.0
turtr,2003,4419.0
turtr,2008,3301.0
turtr,2013,2523.0
turtu,1993,7983.0
turtu,1998,8256.0
turtu,2003,11070.0
turtu,2008,11113.0
turtu,2013,11950.0
tuvtr,2019,356.0
tuvtu,2019,921.0
tzatr,1992,8382.0
tzatr,1996,7629.0
tzatr,1999,3511.0
tzatr,2004,91507.0
tzatr,2010,8644.0
tzatr,2015,9987.0
tzatu,1992,2846.0
tzatu,1996,2600.0
tzatu,1999,1443.0
tzatu,2004,38933.0
tzatu,2010,3700.0
tzatu,2015,5980.0
ugatr,1995,7710.0
ugatr,2001,7664.0
ugatr,2006,8870.0
ugatr,2011,8304.0
ugatr,2016,16173.0
ugatu,1995,1440.0
ugatu,2001,1625.0
ugatu,2006,1985.0
ugatu,2011,2412.0
ugatu,2016,6409.0
ukrtr,2005,1625.0
ukrtr,2007,2582.0
ukrtr,2012,1951.0
ukrtu,2005,3918.0
ukrtu,2007,6628.0
ukrtu,2012,6054.0
urytr,2007,84.0
urytr,2012,132.0
urytr,2013,252.0
urytu,2007,916.0
urytu,2012,1587.0
urytu,2013,2381.0
uzbtr,1996,3444.0
uzbtr,2006,11680.0
uzbtu,1996,2363.0
uzbtu,2006,5263.0
ventr,2001,33153.0
ventr,2013,121.0
ventu,2001,290838.0
ventu,2013,1299.0
vnmtr,1997,8096.0
vnmtr,2002,7608.0
vnmtr,2006,7680.0
vnmtr,2010,9478.0
vnmtr,2014,7638.0
vnmtu,1997,2177.0
vnmtu,2002,1946.0
vnmtu,2006,2714.0
vnmtu,2010,4335.0
vnmtu,2014,3772.0
vuttr,2007,2615.0
vuttu,2007,1043.0
wsmtr,2019,3942.0
wsmtu,2019,1046.0
yemtr,1991,13535.0
yemtr,1997,12150.0
yemtr,2006,4430.0
yemtr,2013,21295.0
yemtu,1991,4131.0
yemtu,1997,5179.0
yemtu,2006,2382.0
yemtu,2013,11545.0
zaftr,1998,5231.0
zaftr,2011,95717.0
zaftr,2016,3559.0
zaftu,1998,9102.0
zaftu,2011,218136.0
zaftu,2016,8292.0
zmbtr,1996,6034.0
zmbtr,2002,5977.0
zmbtr,2007,5463.0
zmbtr,2014,10865.0
zmbtr,2018,8781.0
zmbtu,1996,4988.0
zmbtu,2002,4302.0
zmbtu,2007,3973.0
zmbtu,2014,9933.0
zmbtu,2018,8115.0
zwetr,1994,4850.0
zwetr,1999,4226.0
zwetr,2006,6640.0
zwetr,2011,7168.0
zwetr,2015,7231.0
zwetr,2019,7049.0
zwetu,1994,2937.0
zwetu,1999,3502.0
zwetu,2006,5081.0
zwetu,2011,4823.0
zwetu,2015,4840.0
zwetu,2019,4943.0
