national,year,nwomedyr20
ecut,2011,2142.0
egyt,1995,22217.0
egyt,2000,23274.0
egyt,2005,30804.0
egyt,2008,25978.0
egyt,2014,33359.0
erit,1995,5974.0
erit,2002,10733.0
etht,2000,15888.0
etht,2005,15162.0
etht,2011,18219.0
etht,2016,18373.0
fjit,2007,25379.0
gabt,2000,7693.0
gabt,2012,10794.0
geot,2005,17114.0
geot,2018,16822.0
ghat,1998,5839.0
ghat,2003,7012.0
ghat,2006,6485.0
ghat,2008,12634.0
ghat,2011,14350.0
ghat,2014,11594.0
ghat,2017,15560.0
gint,2005,9295.0
gint,2012,10622.0
gint,2018,11900.0
gmbt,2000,6829.0
gmbt,2006,10341.0
gmbt,2013,12274.0
gmbt,2018,14592.0
gmbt,2020,13267.0
gnbt,2006,9953.0
gnbt,2014,11740.0
gnbt,2019,12600.0
gnqt,2000,4621.0
gtmt,1995,14507.0
gtmt,1999,7407.0
gtmt,2007,1379.0
gtmt,2012,2091.0
gtmt,2015,29156.0
guyt,2006,5606.0
guyt,2009,6393.0
guyt,2014,6051.0
guyt,2019,7863.0
hndt,2005,24034.0
hndt,2011,27952.0
hndt,2019,24423.0
htit,1994,6049.0
htit,2000,11923.0
htit,2005,12298.0
htit,2012,16609.0
htit,2017,17239.0
idnt,1997,44566.0
idnt,2003,44402.0
idnt,2007,55697.0
idnt,2012,58666.0
idnt,2017,62058.0
indt,1992,132226.0
indt,1999,145589.0
indt,2006,151228.0
indt,2012,63617.0
indt,2016,883491.0
irnt,2006,390626.0
irnt,2011,343735.0
irqt,2006,27616.0
irqt,2011,56183.0
irqt,2018,31561.0
jamt,2005,4633.0
jamt,2011,6108.0
jort,2002,11695.0
jort,2007,20917.0
jort,2012,21860.0
jort,2017,25903.0
kazt,1995,5077.0
kazt,1999,6540.0
kazt,2006,18235.0
kazt,2010,19630.0
kazt,2015,20290.0
kent,1993,8486.0
kent,1998,8675.0
kent,2003,8715.0
kent,2008,9362.0
kent,2014,35530.0
kgzt,1997,4880.0
kgzt,2006,7587.0
kgzt,2012,10705.0
kgzt,2014,9044.0
kgzt,2018,8810.0
khmt,2000,16550.0
khmt,2005,20266.0
khmt,2010,22857.0
khmt,2014,22756.0
kirt,2018,5244.0
ksvt,2014,7299.0
ksvt,2020,8560.0
kwtt,2014,477.0
laot,2012,26809.0
laot,2017,30864.0
lbnt,2013,584.0
lbrt,2007,8200.0
lbrt,2013,11172.0
lbrt,2019,10116.0
lbyt,2014,590.0
lcat,2012,1783.0
lsot,2004,10939.0
lsot,2010,12358.0
lsot,2014,11045.0
lsot,2018,9851.0
mart,1992,10425.0
mart,2003,19150.0
mart,2014,1140.0
mdat,2005,12156.0
mdat,2012,11637.0
mdgt,1992,6696.0
mdgt,1997,7635.0
mdgt,2004,8846.0
mdgt,2009,18381.0
mdgt,2018,18437.0
mdvt,2009,12070.0
mdvt,2017,11111.0
mext,2000,277705.0
mext,2010,360546.0
mext,2015,13369.0
mkdt,2005,9367.0
mkdt,2011,5584.0
mkdt,2019,5481.0
mlit,1995,11223.0
mlit,2001,14520.0
mlit,2006,15961.0
mlit,2013,12545.0
mlit,2018,11819.0
mmrt,2000,40532.0
mmrt,2016,19010.0
mnet,2005,3198.0
mnet,2013,5159.0
mnet,2018,4819.0
mngt,2005,7750.0
mngt,2010,11626.0
mngt,2018,16085.0
mozt,1997,10582.0
mozt,2003,15008.0
mozt,2011,14423.0
mrtt,2001,8648.0
mrtt,2007,14260.0
mrtt,2011,14647.0
mrtt,2015,16714.0
must,2013,1158.0
mwit,1992,5629.0
mwit,2000,14447.0
mwit,2004,13429.0
mwit,2010,26027.0
mwit,2016,27275.0
mwit,2020,25835.0
myst,2000,117346.0
myst,2011,580.0
namt,1992,6500.0
namt,2000,8132.0
namt,2006,11277.0
namt,2013,11578.0
nert,1998,8061.0
nert,2006,10466.0
nert,2012,13144.0
ngat,1999,8250.0
ngat,2003,8529.0
ngat,2008,35848.0
ngat,2013,41457.0
ngat,2018,44502.0
nict,1998,15585.0
nict,2001,15379.0
nict,2007,1402.0
nict,2012,2148.0
nplt,1996,11302.0
nplt,2001,11880.0
nplt,2006,11929.0
nplt,2011,14944.0
nplt,2016,15551.0
pakt,1991,10864.0
pakt,2007,16370.0
pakt,2012,23027.0
pakt,2018,25946.0
pant,2007,1424.0
pant,2012,2103.0
pant,2013,11706.0
pert,1996,36607.0
pert,2000,36753.0
pert,2004,15656.0
pert,2006,17120.0
pert,2008,23742.0
pert,2009,32134.0
pert,2010,30980.0
pert,2011,30909.0
pert,2012,32879.0
phlt,1998,17125.0
phlt,2003,16358.0
phlt,2008,16826.0
phlt,2013,20655.0
phlt,2017,34378.0
pngt,2017,19336.0
pryt,2002,128356.0
pryt,2007,1068.0
pryt,2012,2081.0
pset,2010,18645.0
pset,2014,13716.0
pset,2019,11962.0
qatt,2012,6595.0
rwat,1992,6862.0
rwat,2000,10183.0
rwat,2005,11495.0
rwat,2010,14230.0
rwat,2015,14266.0
rwat,2020,15020.0
saut,2011,662.0
sdnt,2000,33850.0
sdnt,2008,244508.0
sdnt,2010,20041.0
sdnt,2014,22691.0
sent,1992,7411.0
sent,2005,16942.0
sent,2011,19482.0
sent,2012,10445.0
sent,2014,9663.0
sent,2015,9767.0
sent,2016,9767.0
sent,2017,19001.0
sent,2018,11000.0
sent,2019,9965.0
slet,2008,10281.0
slet,2013,18074.0
slet,2017,18863.0
slet,2019,17607.0
slvt,2007,1576.0
slvt,2012,2228.0
slvt,2014,16203.0
somt,2006,6811.0
somt,2011,12253.0
srbt,2005,11297.0
srbt,2010,8468.0
srbt,2014,7904.0
srbt,2019,7622.0
ssdt,2008,126035.0
ssdt,2010,12636.0
stpt,2000,3227.0
stpt,2009,3357.0
stpt,2014,3275.0
stpt,2019,3342.0
surt,2006,6421.0
surt,2010,8316.0
surt,2018,9888.0
swzt,2000,5269.0
swzt,2006,5466.0
swzt,2010,5133.0
swzt,2014,5252.0
syrt,2006,26271.0
tca,2019,1268.0
tcdt,1997,8069.0
tcdt,2004,6281.0
tcdt,2010,17584.0
tcdt,2015,19055.0
tcdt,2019,22482.0
tgot,1998,9680.0
tgot,2006,7712.0
tgot,2014,11114.0
tgot,2017,8740.0
that,2006,48926.0
that,2012,30032.0
that,2017,36163.0
that,2019,41186.0
tjkt,2000,6009.0
tjkt,2005,10615.0
tjkt,2012,10663.0
tjkt,2017,13513.0
tkmt,2006,7742.0
tkmt,2015,9439.0
tkmt,2019,10093.0
tlst,2009,15395.0
tlst,2016,15263.0
tont,2019,3731.0
ttot,2006,6339.0
ttot,2011,6542.0
tunt,2012,13187.0
tunt,2018,15208.0
turt,1993,11675.0
turt,1998,11247.0
turt,2003,15046.0
turt,2008,14491.0
turt,2013,15341.0
tuv,2019,1202.0
tzat,1992,10376.0
tzat,1996,9371.0
tzat,1999,4514.0
tzat,2004,114642.0
tzat,2010,11346.0
tzat,2015,14856.0
ugat,1995,7520.0
ugat,2001,7694.0
ugat,2006,9263.0
ugat,2011,9212.0
ugat,2016,19753.0
ukrt,2005,6767.0
ukrt,2007,15251.0
ukrt,2012,12797.0
uryt,2007,1358.0
uryt,2012,2255.0
uryt,2013,3918.0
uzbt,1996,4998.0
uzbt,2006,15236.0
vent,2001,296618.0
vent,2013,1433.0
vnmt,1997,9666.0
vnmt,2002,9703.0
vnmt,2006,11590.0
vnmt,2010,15449.0
vnmt,2014,13572.0
vutt,2007,3002.0
wsmt,2019,5356.0
yemt,1991,17176.0
yemt,1997,14860.0
yemt,2006,5649.0
yemt,2013,27331.0
zaft,1998,15450.0
zaft,2011,301510.0
zaft,2016,12403.0
zmbt,1996,8600.0
zmbt,2002,8098.0
zmbt,2007,7754.0
zmbt,2014,18023.0
zmbt,2018,14799.0
zwet,1994,6879.0
zwet,1999,6799.0
zwet,2006,10574.0
zwet,2011,10821.0
zwet,2015,11510.0
zwet,2019,11649.0
