wealth_quartiles,year,age8089
blzw43,2006,0.79
blzw43,2011,0.93
blzw44,2006,0.69
blzw44,2011,0.65
bolw41,1998,0.95
bolw41,2003,0.83
bolw41,2008,1.34
bolw42,1998,0.67
bolw42,2003,0.53
bolw42,2008,0.9
bolw43,1998,0.57
bolw43,2003,0.42
bolw43,2008,0.57
bolw44,1998,0.71
bolw44,2003,0.72
bolw44,2008,0.94
braw41,1996,0.92
braw41,2000,0.94
braw41,2010,1.61
braw42,1996,0.76
braw42,2000,0.86
braw42,2010,1.41
braw43,1996,0.74
braw43,2000,0.87
braw43,2010,1.26
braw44,1996,0.68
braw44,2000,0.9
braw44,2010,0.98
brbw41,2012,5.32
brbw42,2012,3.18
brbw43,2012,2.32
brbw44,2012,1.72
btnw41,2010,1.02
btnw42,2010,1.1
btnw43,2010,0.78
btnw44,2010,0.58
bwaw41,2000,1.83
bwaw41,2001,1.4
bwaw41,2011,1.67
bwaw42,2000,1.02
bwaw42,2001,0.98
bwaw42,2011,1.12
bwaw43,2000,1.0
bwaw43,2001,0.88
bwaw43,2011,0.88
bwaw44,2000,0.48
bwaw44,2001,0.52
bwaw44,2011,0.64
cafw41,1994,0.15
cafw41,2006,0.26
cafw41,2010,0.19
cafw41,2019,0.19
cafw42,1994,0.21
cafw42,2006,0.12
cafw42,2010,0.16
cafw42,2019,0.23
cafw43,1994,0.28
cafw43,2006,0.2
cafw43,2010,0.19
cafw43,2019,0.19
cafw44,1994,0.11
cafw44,2006,0.16
cafw44,2010,0.23
cafw44,2019,0.23
chlw41,2002,1.84
chlw42,2002,1.6
chlw43,2002,1.3
chlw44,2002,0.93
chnw41,2002,0.54
chnw41,2011,2.66
chnw41,2013,2.91
chnw41,2015,3.44
chnw42,2002,0.74
chnw42,2011,1.37
chnw42,2013,2.13
chnw42,2015,2.77
chnw43,2002,0.73
chnw43,2011,1.52
chnw43,2013,1.83
chnw43,2015,1.87
chnw44,2002,0.82
chnw44,2011,1.36
chnw44,2013,1.55
chnw44,2015,1.75
civw41,1994,0.52
civw41,1999,0.64
civw41,2005,0.61
civw41,2011,0.49
civw42,1994,0.44
civw42,1999,0.3
civw42,2005,0.51
civw42,2011,0.84
civw43,1994,0.31
civw43,1999,0.34
civw43,2005,0.51
civw43,2011,0.42
civw44,1994,0.17
civw44,1999,0.09
civw44,2005,0.18
civw44,2011,0.2
cmrw41,1998,0.85
cmrw41,2004,0.82
cmrw41,2011,1.04
cmrw41,2018,0.75
cmrw42,1998,0.67
cmrw42,2004,0.82
cmrw42,2011,0.87
cmrw42,2018,0.79
cmrw43,1998,0.58
cmrw43,2004,0.41
cmrw43,2011,0.46
cmrw43,2018,0.39
cmrw44,1998,0.31
cmrw44,2004,0.18
cmrw44,2011,0.39
cmrw44,2018,0.32
codw41,2007,0.3
codw41,2010,0.26
codw41,2013,0.42
codw41,2018,0.23
codw42,2007,0.19
codw42,2010,0.16
codw42,2013,0.2
codw42,2018,0.15
codw43,2007,0.23
codw43,2010,0.32
codw43,2013,0.21
codw43,2018,0.27
codw44,2007,0.22
codw44,2010,0.21
codw44,2013,0.28
codw44,2018,0.46
cogw41,2005,0.44
cogw41,2011,0.83
cogw41,2015,0.97
cogw42,2005,0.35
cogw42,2011,0.38
cogw42,2015,0.7
cogw43,2005,0.15
cogw43,2011,0.26
cogw43,2015,0.29
cogw44,2005,0.25
cogw44,2011,0.2
cogw44,2015,0.17
colw41,1995,0.92
colw41,2000,1.13
colw41,2005,1.26
colw41,2010,1.45
colw41,2015,1.75
colw42,1995,0.58
colw42,2000,0.82
colw42,2005,1.09
colw42,2010,1.06
colw42,2015,1.54
colw43,1995,0.62
colw43,2000,0.81
colw43,2005,1.17
colw43,2010,1.21
colw43,2015,1.95
colw44,1995,1.1
colw44,2000,1.26
colw44,2005,1.16
colw44,2010,1.64
colw44,2015,1.65
comw41,1996,0.75
comw41,2012,0.8
comw42,1996,1.05
comw42,2012,0.77
comw43,1996,0.9
comw43,2012,1.07
comw44,1996,0.91
comw44,2012,1.21
criw41,2011,1.54
criw41,2018,2.0
criw42,2011,1.71
criw42,2018,2.4
criw43,2011,2.38
criw43,2018,1.56
criw44,2011,1.65
criw44,2018,1.18
cubw41,2019,2.91
cubw42,2019,4.26
cubw43,2019,3.69
cubw44,2019,3.86
djiw41,2006,0.22
djiw42,2006,0.38
djiw43,2006,0.23
djiw44,2006,0.24
domw41,1996,1.12
domw41,2002,1.39
domw41,2007,1.42
domw41,2013,1.6
domw41,2019,1.74
domw42,1996,0.83
domw42,2002,0.8
domw42,2007,0.93
domw42,2013,1.38
domw42,2019,1.55
domw43,1996,0.96
domw43,2002,0.73
domw43,2007,0.97
domw43,2013,1.4
domw43,2019,1.65
domw44,1996,1.12
domw44,2002,0.93
domw44,2007,1.12
domw44,2013,1.26
domw44,2019,1.54
dzaw41,2002,0.78
dzaw41,2013,0.93
dzaw41,2019,1.22
dzaw42,2002,0.84
dzaw42,2013,1.01
dzaw42,2019,1.51
dzaw43,2002,0.75
dzaw43,2013,1.06
dzaw43,2019,1.58
dzaw44,2002,0.55
dzaw44,2013,1.04
dzaw44,2019,1.52
egyw41,1995,0.6
egyw41,2000,0.6
egyw41,2005,0.64
egyw41,2008,0.63
egyw41,2014,0.68
egyw42,1995,0.4
egyw42,2000,0.36
egyw42,2005,0.48
egyw42,2008,0.48
egyw42,2014,0.46
egyw43,1995,0.26
egyw43,2000,0.29
egyw43,2005,0.43
egyw43,2008,0.45
egyw43,2014,0.47
egyw44,1995,0.28
egyw44,2000,0.31
egyw44,2005,0.3
egyw44,2008,0.32
egyw44,2014,0.38
eriw41,1995,1.16
eriw41,2002,0.72
eriw42,1995,1.47
eriw42,2002,1.38
eriw43,1995,0.67
eriw43,2002,1.37
eriw44,1995,0.87
eriw44,2002,0.91
ethw41,2000,0.31
ethw41,2005,0.82
ethw41,2011,0.78
ethw41,2016,0.93
ethw42,2000,0.56
ethw42,2005,0.64
ethw42,2011,0.66
ethw42,2016,0.63
ethw43,2000,0.59
ethw43,2005,0.57
ethw43,2011,0.63
ethw43,2016,0.85
ethw44,2000,0.54
ethw44,2005,0.53
ethw44,2011,0.59
ethw44,2016,0.66
fjiw41,2007,0.77
fjiw42,2007,0.59
fjiw43,2007,0.63
fjiw44,2007,0.62
gabw41,2000,1.71
gabw41,2012,2.06
gabw42,2000,0.54
gabw42,2012,0.3
gabw43,2000,0.27
gabw43,2012,0.2
gabw44,2000,0.12
gabw44,2012,0.69
geow41,2005,3.32
geow41,2018,5.68
geow42,2005,2.34
geow42,2018,3.56
geow43,2005,1.94
geow43,2018,2.77
geow44,2005,1.34
geow44,2018,2.4
ghaw41,1998,0.94
ghaw41,2003,0.85
ghaw41,2006,0.84
ghaw41,2008,1.05
ghaw41,2011,1.25
ghaw41,2014,0.95
ghaw41,2017,0.86
ghaw42,1998,0.91
ghaw42,2003,1.08
ghaw42,2006,0.92
ghaw42,2008,1.2
ghaw42,2011,1.31
ghaw42,2014,0.88
ghaw42,2017,0.89
ghaw43,1998,0.88
ghaw43,2003,0.73
ghaw43,2006,0.85
ghaw43,2008,0.71
ghaw43,2011,0.62
ghaw43,2014,0.71
ghaw43,2017,0.83
ghaw44,1998,0.48
ghaw44,2003,0.53
ghaw44,2006,0.43
ghaw44,2008,0.48
ghaw44,2011,0.33
ghaw44,2014,0.6
ghaw44,2017,0.59
ginw41,2005,0.46
ginw41,2012,0.81
ginw41,2018,0.72
ginw42,2005,0.98
ginw42,2012,0.8
ginw42,2018,0.72
ginw43,2005,0.84
ginw43,2012,0.86
ginw43,2018,0.6
ginw44,2005,0.35
ginw44,2012,0.4
ginw44,2018,0.51
gmbw41,2000,0.83
gmbw41,2006,0.82
gmbw41,2013,0.98
gmbw41,2018,0.85
gmbw41,2020,0.71
gmbw42,2000,0.59
gmbw42,2006,0.68
gmbw42,2013,0.76
gmbw42,2018,0.58
gmbw42,2020,0.57
gmbw43,2000,0.4
gmbw43,2006,0.54
gmbw43,2013,0.5
gmbw43,2018,0.56
gmbw43,2020,0.65
gmbw44,2000,0.79
gmbw44,2006,0.4
gmbw44,2013,0.53
gmbw44,2018,0.51
gmbw44,2020,0.63
gnbw41,2006,0.56
gnbw41,2014,0.72
gnbw41,2019,0.69
gnbw42,2006,0.52
gnbw42,2014,0.75
gnbw42,2019,0.47
gnbw43,2006,0.48
gnbw43,2014,0.34
gnbw43,2019,0.5
gnbw44,2006,0.35
gnbw44,2014,0.26
gnbw44,2019,0.13
gnqw41,2000,1.03
gnqw42,2000,1.19
gnqw43,2000,0.24
gnqw44,2000,0.36
gtmw41,1995,0.51
gtmw41,1999,0.39
gtmw41,2015,0.84
gtmw42,1995,0.71
gtmw42,1999,0.51
gtmw42,2015,0.94
gtmw43,1995,0.73
gtmw43,1999,0.75
gtmw43,2015,0.94
gtmw44,1995,0.88
gtmw44,1999,1.07
gtmw44,2015,1.19
guyw41,2006,0.67
guyw41,2009,0.92
guyw41,2014,1.05
guyw41,2019,0.7
guyw42,2006,0.5
guyw42,2009,0.76
guyw42,2014,1.04
guyw42,2019,0.94
guyw43,2006,0.87
guyw43,2009,0.91
guyw43,2014,1.24
guyw43,2019,0.81
guyw44,2006,0.54
guyw44,2009,0.91
guyw44,2014,1.35
guyw44,2019,1.1
hndw41,2005,0.83
hndw41,2011,0.94
hndw41,2019,1.26
hndw42,2005,0.88
hndw42,2011,0.92
hndw42,2019,1.34
hndw43,2005,0.77
hndw43,2011,0.79
hndw43,2019,1.09
hndw44,2005,0.88
hndw44,2011,0.91
hndw44,2019,1.25
htiw41,1994,1.19
htiw41,2000,0.87
htiw41,2005,1.14
htiw41,2012,1.29
htiw41,2017,1.36
htiw42,1994,1.16
htiw42,2000,1.03
htiw42,2005,1.09
htiw42,2012,1.46
htiw42,2017,1.09
htiw43,1994,0.96
htiw43,2000,0.87
htiw43,2005,0.88
htiw43,2012,0.75
htiw43,2017,0.65
htiw44,1994,0.57
htiw44,2000,0.63
htiw44,2005,0.59
htiw44,2012,0.85
htiw44,2017,0.9
idnw41,1997,0.51
idnw41,2003,0.77
idnw41,2007,1.13
idnw41,2012,1.63
idnw41,2017,1.5
idnw42,1997,0.58
idnw42,2003,0.76
idnw42,2007,0.99
idnw42,2012,0.99
idnw42,2017,0.95
idnw43,1997,0.5
idnw43,2003,0.49
idnw43,2007,0.87
idnw43,2012,0.76
idnw43,2017,0.63
idnw44,1997,0.44
idnw44,2003,0.5
idnw44,2007,0.53
idnw44,2012,0.56
idnw44,2017,0.53
indw41,1992,0.54
indw41,1999,0.58
indw41,2006,0.59
indw41,2012,1.08
indw41,2016,0.84
indw42,1992,0.65
indw42,1999,0.62
indw42,2006,0.69
indw42,2012,0.99
indw42,2016,0.81
indw43,1992,0.7
indw43,1999,0.63
indw43,2006,0.73
indw43,2012,0.87
indw43,2016,0.83
indw44,1992,0.67
indw44,1999,0.74
indw44,2006,0.77
indw44,2012,1.15
indw44,2016,1.0
irnw41,2006,1.42
irnw42,2006,0.79
irnw43,2006,0.69
irnw44,2006,0.43
irqw41,2006,0.56
irqw41,2011,0.58
irqw41,2018,0.35
irqw42,2006,0.45
irqw42,2011,0.5
irqw42,2018,0.41
irqw43,2006,0.41
irqw43,2011,0.42
irqw43,2018,0.32
irqw44,2006,0.36
irqw44,2011,0.46
irqw44,2018,0.57
jamw41,2011,2.37
jamw42,2011,1.43
jamw43,2011,1.84
jamw44,2011,2.08
jorw41,2002,0.64
jorw41,2007,0.82
jorw41,2012,0.7
jorw41,2017,0.76
jorw42,2002,0.48
jorw42,2007,0.39
jorw42,2012,0.48
jorw42,2017,0.56
jorw43,2002,0.37
jorw43,2007,0.32
jorw43,2012,0.54
jorw43,2017,0.52
jorw44,2002,0.4
jorw44,2007,0.43
jorw44,2012,0.7
jorw44,2017,0.5
kazw41,1995,0.84
kazw41,1999,0.56
kazw41,2006,0.87
kazw41,2010,1.15
kazw41,2015,1.23
kazw42,1995,1.08
kazw42,1999,0.68
kazw42,2006,1.12
kazw42,2010,1.34
kazw42,2015,0.99
kazw43,1995,1.06
kazw43,1999,1.11
kazw43,2006,1.43
kazw43,2010,1.92
kazw43,2015,1.74
kazw44,1995,0.79
kazw44,1999,0.82
kazw44,2006,0.98
kazw44,2010,0.79
kazw44,2015,0.74
kenw41,1993,0.51
kenw41,1998,0.29
kenw41,2003,0.72
kenw41,2008,1.02
kenw41,2014,0.91
kenw42,1993,0.59
kenw42,1998,0.73
kenw42,2003,0.81
kenw42,2008,0.9
kenw42,2014,0.78
kenw43,1993,0.74
kenw43,1998,0.61
kenw43,2003,0.55
kenw43,2008,0.85
kenw43,2014,0.6
kenw44,1993,0.36
kenw44,1998,0.16
kenw44,2003,0.11
kenw44,2008,0.19
kenw44,2014,0.3
kgzw41,1997,0.43
kgzw41,2006,0.68
kgzw41,2012,1.44
kgzw41,2014,1.11
kgzw41,2018,0.78
kgzw42,1997,0.67
kgzw42,2006,0.69
kgzw42,2012,1.19
kgzw42,2014,1.27
kgzw42,2018,1.16
kgzw43,1997,1.0
kgzw43,2006,0.79
kgzw43,2012,1.15
kgzw43,2014,1.11
kgzw43,2018,1.04
kgzw44,1997,0.81
kgzw44,2006,0.58
kgzw44,2012,1.28
kgzw44,2014,0.71
kgzw44,2018,1.86
khmw41,2000,0.28
khmw41,2005,0.42
khmw41,2010,0.72
khmw41,2014,0.71
khmw42,2000,0.42
khmw42,2005,0.55
khmw42,2010,0.66
khmw42,2014,0.91
khmw43,2000,0.38
khmw43,2005,0.73
khmw43,2010,0.88
khmw43,2014,0.91
khmw44,2000,0.37
khmw44,2005,0.69
khmw44,2010,0.63
khmw44,2014,0.74
kirw41,2018,0.37
kirw42,2018,0.56
kirw43,2018,0.45
kirw44,2018,0.2
ksvw41,2014,1.54
ksvw41,2020,1.4
ksvw42,2014,0.99
ksvw42,2020,1.51
ksvw43,2014,1.13
ksvw43,2020,1.66
ksvw44,2014,1.05
ksvw44,2020,1.57
laow41,2012,0.61
laow41,2017,0.46
laow42,2012,0.63
laow42,2017,0.85
laow43,2012,0.83
laow43,2017,0.93
laow44,2012,0.86
laow44,2017,1.02
lbrw41,2007,0.59
lbrw41,2013,0.8
lbrw41,2019,0.9
lbrw42,2007,0.64
lbrw42,2013,0.79
lbrw42,2019,0.89
lbrw43,2007,0.47
lbrw43,2013,0.36
lbrw43,2019,0.58
lbrw44,2007,0.23
lbrw44,2013,0.26
lbrw44,2019,0.22
lcaw41,2012,2.51
lcaw42,2012,2.76
lcaw43,2012,2.19
lcaw44,2012,1.08
lsow41,2004,1.58
lsow41,2010,1.58
lsow41,2014,2.26
lsow41,2018,2.58
lsow42,2004,1.27
lsow42,2010,1.31
lsow42,2014,1.79
lsow42,2018,1.37
lsow43,2004,0.89
lsow43,2010,0.66
lsow43,2014,0.71
lsow43,2018,0.83
lsow44,2004,0.4
lsow44,2010,0.49
lsow44,2014,0.61
lsow44,2018,0.6
marw41,1992,0.85
marw41,2003,0.95
marw42,1992,0.61
marw42,2003,0.84
marw43,1992,0.62
marw43,2003,0.82
marw44,1992,0.46
marw44,2003,0.83
mdaw41,2005,2.8
mdaw41,2012,6.79
mdaw42,2005,1.69
mdaw42,2012,1.8
mdaw43,2005,1.17
mdaw43,2012,1.34
mdaw44,2005,0.92
mdaw44,2012,0.69
mdgw41,1992,0.52
mdgw41,1997,0.24
mdgw41,2004,0.28
mdgw41,2009,0.43
mdgw41,2018,0.43
mdgw42,1992,0.44
mdgw42,1997,0.74
mdgw42,2004,0.75
mdgw42,2009,0.46
mdgw42,2018,0.44
mdgw43,1992,0.64
mdgw43,1997,0.44
mdgw43,2004,0.46
mdgw43,2009,0.44
mdgw43,2018,0.44
mdgw44,1992,0.2
mdgw44,1997,0.33
mdgw44,2004,0.27
mdgw44,2009,0.48
mdgw44,2018,0.4
mdvw41,2009,0.95
mdvw41,2017,1.55
mdvw42,2009,0.62
mdvw42,2017,0.89
mdvw43,2009,0.47
mdvw43,2017,1.01
mdvw44,2009,0.22
mdvw44,2017,0.54
mexw41,2000,0.9
mexw41,2010,1.4
mexw41,2015,1.4
mexw42,2000,0.87
mexw42,2010,1.13
mexw42,2015,1.18
mexw43,2000,0.77
mexw43,2010,1.09
mexw43,2015,1.21
mexw44,2000,0.67
mexw44,2010,1.04
mexw44,2015,0.97
mkdw41,2005,0.65
mkdw41,2011,2.72
mkdw41,2019,3.0
mkdw42,2005,1.22
mkdw42,2011,1.8
mkdw42,2019,2.71
mkdw43,2005,0.68
mkdw43,2011,1.6
mkdw43,2019,2.57
mkdw44,2005,0.93
mkdw44,2011,0.9
mkdw44,2019,2.11
mliw41,1995,0.47
mliw41,2001,0.42
mliw41,2006,0.36
mliw41,2013,0.52
mliw41,2018,0.44
mliw42,1995,0.52
mliw42,2001,0.53
mliw42,2006,0.53
mliw42,2013,0.45
mliw42,2018,0.31
mliw43,1995,0.41
mliw43,2001,0.63
mliw43,2006,0.6
mliw43,2013,0.39
mliw43,2018,0.43
mliw44,1995,0.33
mliw44,2001,0.36
mliw44,2006,0.41
mliw44,2013,0.33
mliw44,2018,0.27
mmrw41,2000,0.36
mmrw41,2016,0.84
mmrw42,2000,0.5
mmrw42,2016,1.34
mmrw43,2000,0.65
mmrw43,2016,1.16
mmrw44,2000,1.0
mmrw44,2016,1.4
mnew41,2005,1.73
mnew41,2013,4.5
mnew41,2018,3.47
mnew42,2005,1.17
mnew42,2013,2.13
mnew42,2018,3.94
mnew43,2005,1.15
mnew43,2013,0.77
mnew43,2018,2.57
mnew44,2005,1.03
mnew44,2013,1.05
mnew44,2018,1.49
mngw41,2005,0.23
mngw41,2010,0.77
mngw41,2018,0.92
mngw42,2005,0.31
mngw42,2010,0.75
mngw42,2018,0.94
mngw43,2005,0.24
mngw43,2010,0.48
mngw43,2018,0.78
mngw44,2005,0.36
mngw44,2010,0.71
mngw44,2018,0.87
mozw41,1997,0.37
mozw41,2003,0.14
mozw41,2011,0.41
mozw42,1997,1.1
mozw42,2003,0.58
mozw42,2011,0.45
mozw43,1997,0.54
mozw43,2003,0.39
mozw43,2011,0.48
mozw44,1997,0.24
mozw44,2003,0.37
mozw44,2011,0.34
mrtw41,2001,0.85
mrtw41,2007,0.42
mrtw41,2011,0.62
mrtw41,2015,0.45
mrtw42,2001,0.87
mrtw42,2007,0.59
mrtw42,2011,0.68
mrtw42,2015,0.89
mrtw43,2001,0.57
mrtw43,2007,0.57
mrtw43,2011,0.57
mrtw43,2015,0.58
mrtw44,2001,0.35
mrtw44,2007,0.32
mrtw44,2011,0.42
mrtw44,2015,0.43
mwiw41,1992,0.74
mwiw41,2000,0.53
mwiw41,2004,1.22
mwiw41,2010,1.17
mwiw41,2016,1.05
mwiw41,2020,0.96
mwiw42,1992,0.79
mwiw42,2000,0.48
mwiw42,2004,0.44
mwiw42,2010,0.76
mwiw42,2016,0.87
mwiw42,2020,0.87
mwiw43,1992,0.48
mwiw43,2000,0.57
mwiw43,2004,0.42
mwiw43,2010,0.65
mwiw43,2016,0.77
mwiw43,2020,0.86
mwiw44,1992,0.43
mwiw44,2000,0.29
mwiw44,2004,0.28
mwiw44,2010,0.34
mwiw44,2016,0.42
mwiw44,2020,0.5
mysw41,2000,0.69
mysw42,2000,0.56
mysw43,2000,0.48
mysw44,2000,0.42
namw41,1992,1.05
namw41,2000,1.73
namw41,2006,1.92
namw41,2013,1.6
namw42,1992,0.85
namw42,2000,1.93
namw42,2006,1.41
namw42,2013,1.39
namw43,1992,0.69
namw43,2000,0.68
namw43,2006,0.51
namw43,2013,0.92
namw44,1992,0.43
namw44,2000,0.27
namw44,2006,0.48
namw44,2013,0.39
nerw41,1998,0.23
nerw41,2006,0.46
nerw41,2012,0.69
nerw42,1998,0.46
nerw42,2006,0.61
nerw42,2012,0.44
nerw43,1998,0.85
nerw43,2006,0.45
nerw43,2012,0.4
nerw44,1998,0.39
nerw44,2006,0.47
nerw44,2012,0.33
ngaw41,1999,0.58
ngaw41,2003,0.7
ngaw41,2008,0.74
ngaw41,2013,0.68
ngaw41,2018,0.55
ngaw42,1999,0.74
ngaw42,2003,1.11
ngaw42,2008,1.04
ngaw42,2013,0.88
ngaw42,2018,0.69
ngaw43,1999,0.68
ngaw43,2003,0.73
ngaw43,2008,0.98
ngaw43,2013,0.78
ngaw43,2018,0.69
ngaw44,1999,0.33
ngaw44,2003,0.32
ngaw44,2008,0.44
ngaw44,2013,0.44
ngaw44,2018,0.43
nicw41,1998,0.61
nicw41,2001,0.83
nicw42,1998,0.72
nicw42,2001,0.75
nicw43,1998,0.61
nicw43,2001,0.88
nicw44,1998,0.92
nicw44,2001,1.27
nplw41,1996,0.16
nplw41,2001,0.37
nplw41,2006,0.57
nplw41,2011,0.79
nplw41,2016,1.07
nplw42,1996,0.34
nplw42,2001,0.33
nplw42,2006,0.55
nplw42,2011,0.81
nplw42,2016,1.03
nplw43,1996,0.29
nplw43,2001,0.35
nplw43,2006,0.56
nplw43,2011,0.58
nplw43,2016,0.59
nplw44,1996,0.47
nplw44,2001,0.59
nplw44,2006,0.74
nplw44,2011,0.95
nplw44,2016,1.02
pakw41,1991,1.06
pakw41,2007,0.71
pakw41,2012,0.54
pakw41,2018,0.7
pakw42,1991,0.81
pakw42,2007,0.75
pakw42,2012,0.71
pakw42,2018,0.61
pakw43,1991,0.76
pakw43,2007,0.74
pakw43,2012,0.67
pakw43,2018,0.78
pakw44,1991,0.72
pakw44,2007,0.64
pakw44,2012,0.77
pakw44,2018,0.6
panw41,2013,1.4
panw42,2013,1.17
panw43,2013,1.41
panw44,2013,1.61
perw41,1996,0.92
perw41,2000,1.27
perw41,2004,1.54
perw41,2006,2.08
perw41,2008,2.01
perw41,2009,1.89
perw41,2010,1.85
perw41,2011,1.81
perw41,2012,1.87
perw42,1996,0.61
perw42,2000,0.69
perw42,2004,1.01
perw42,2006,1.13
perw42,2008,1.21
perw42,2009,1.11
perw42,2010,1.07
perw42,2011,1.04
perw42,2012,1.17
perw43,1996,0.64
perw43,2000,1.05
perw43,2004,0.97
perw43,2006,0.94
perw43,2008,1.05
perw43,2009,1.05
perw43,2010,1.08
perw43,2011,1.3
perw43,2012,1.11
perw44,1996,1.07
perw44,2000,1.33
perw44,2004,1.77
perw44,2006,1.6
perw44,2008,2.08
perw44,2009,1.88
perw44,2010,1.97
perw44,2011,1.98
perw44,2012,2.06
phlw41,1998,0.61
phlw41,2003,0.56
phlw41,2008,0.5
phlw41,2013,0.62
phlw41,2017,0.9
phlw42,1998,0.52
phlw42,2003,0.56
phlw42,2008,0.82
phlw42,2013,0.81
phlw42,2017,0.84
phlw43,1998,0.64
phlw43,2003,0.76
phlw43,2008,0.71
phlw43,2013,0.69
phlw43,2017,0.85
phlw44,1998,0.72
phlw44,2003,0.72
phlw44,2008,0.76
phlw44,2013,0.9
phlw44,2017,1.07
pngw41,2017,0.38
pngw42,2017,0.25
pngw43,2017,0.23
pngw44,2017,0.32
pryw41,2002,0.86
pryw42,2002,0.92
pryw43,2002,0.94
pryw44,2002,0.89
psew41,2010,0.95
psew41,2014,0.53
psew41,2019,0.69
psew42,2010,0.56
psew42,2014,0.64
psew42,2019,0.72
psew43,2010,0.53
psew43,2014,0.52
psew43,2019,0.4
psew44,2010,0.49
psew44,2014,0.34
psew44,2019,0.38
rwaw41,1992,0.2
rwaw41,2000,0.47
rwaw41,2005,0.67
rwaw41,2010,0.97
rwaw41,2015,0.92
rwaw41,2020,0.85
rwaw42,1992,0.74
rwaw42,2000,0.54
rwaw42,2005,0.71
rwaw42,2010,0.66
rwaw42,2015,0.77
rwaw42,2020,0.8
rwaw43,1992,0.48
rwaw43,2000,0.35
rwaw43,2005,0.49
rwaw43,2010,0.36
rwaw43,2015,0.53
rwaw43,2020,0.5
rwaw44,1992,0.31
rwaw44,2000,0.5
rwaw44,2005,0.39
rwaw44,2010,0.32
rwaw44,2015,0.4
rwaw44,2020,0.45
sdnw41,2000,0.31
sdnw41,2008,0.71
sdnw41,2010,0.67
sdnw41,2014,0.69
sdnw42,2000,0.4
sdnw42,2008,0.63
sdnw42,2010,0.73
sdnw42,2014,0.65
sdnw43,2000,0.41
sdnw43,2008,0.6
sdnw43,2010,0.57
sdnw43,2014,0.78
sdnw44,2000,0.34
sdnw44,2008,0.67
sdnw44,2010,0.86
sdnw44,2014,0.82
senw41,1992,0.97
