urb_rur,year,utertiaryb
sentr,2017,22.65
sentr,2018,26.01
sentr,2019,19.75
sentu,1992,21.22
sentu,2005,27.6
sentu,2011,31.28
sentu,2012,35.9
sentu,2014,39.91
sentu,2015,41.37
sentu,2016,41.37
sentu,2017,40.29
sentu,2018,41.32
sentu,2019,34.32
sletr,2008,27.21
sletr,2013,28.42
sletr,2017,23.18
sletr,2019,30.15
sletu,2008,60.32
sletu,2013,48.55
sletu,2017,46.14
sletu,2019,45.57
slvtr,2014,6.04
slvtu,2014,24.13
somtr,2006,23.03
somtr,2011,15.89
somtu,2006,36.97
somtu,2011,39.86
srbtr,2005,20.96
srbtr,2010,26.73
srbtr,2014,34.25
srbtr,2019,32.32
srbtu,2005,34.8
srbtu,2010,48.87
srbtu,2014,47.66
srbtu,2019,51.74
ssdtr,2008,37.49
ssdtr,2010,27.34
ssdtu,2008,66.1
ssdtu,2010,39.64
stptr,2000,0.0
stptr,2009,16.01
stptr,2014,21.62
stptr,2019,28.14
stptu,2000,0.0
stptu,2009,41.83
stptu,2014,35.95
stptu,2019,35.95
surtr,2006,9.98
surtr,2010,22.85
surtr,2018,21.69
surtu,2006,29.7
surtu,2010,36.04
surtu,2018,31.38
swztr,2000,0.0
swztr,2006,21.65
swztr,2010,31.47
swztr,2014,41.86
swztu,2000,0.0
swztu,2006,20.55
swztu,2010,23.67
swztu,2014,34.82
syrtr,2006,11.87
syrtu,2006,16.83
tcdtr,1997,13.98
tcdtr,2004,25.2
tcdtr,2010,25.22
tcdtr,2015,23.76
tcdtr,2019,27.94
tcdtu,1997,47.33
tcdtu,2004,43.35
tcdtu,2010,50.23
tcdtu,2015,61.14
tcdtu,2019,52.17
tgotr,1998,25.55
tgotr,2006,31.62
tgotr,2014,30.16
tgotr,2017,48.7
tgotu,1998,38.16
tgotu,2006,46.47
tgotu,2014,51.71
tgotu,2017,54.7
thatr,2006,12.5
thatr,2012,10.15
thatr,2017,11.11
thatr,2019,10.74
thatu,2006,30.2
thatu,2012,25.42
thatu,2017,28.19
thatu,2019,23.2
tjktr,2005,12.54
tjktr,2012,22.88
tjktr,2017,24.1
tjktu,2005,30.36
tjktu,2012,38.64
tjktu,2017,39.11
tkmtr,2006,0.17
tkmtr,2015,1.51
tkmtr,2019,5.46
tkmtu,2006,2.79
tkmtu,2015,8.11
tkmtu,2019,20.31
tlstr,2009,26.39
tlstr,2016,24.59
tlstu,2009,37.15
tlstu,2016,42.5
tontr,2019,14.94
tontu,2019,20.09
ttor,2006,9.67
ttor,2011,23.93
ttou,2006,15.66
ttou,2011,22.62
tuntr,2012,17.34
tuntr,2018,16.07
tuntu,2012,34.47
tuntu,2018,33.27
turtr,1993,8.02
turtr,1998,8.46
turtr,2003,5.9
turtr,2008,11.62
turtr,2013,17.67
turtu,1993,18.72
turtu,1998,21.79
turtu,2003,22.62
turtu,2008,32.11
turtu,2013,43.32
tuvtr,2019,3.03
tuvtu,2019,11.59
tzatr,1992,1.97
tzatr,1996,3.87
tzatr,1999,3.59
tzatr,2004,4.54
tzatr,2010,10.48
tzatr,2015,6.74
tzatu,1992,9.24
tzatu,1996,10.39
tzatu,1999,5.26
tzatu,2004,11.79
tzatu,2010,25.62
tzatu,2015,20.91
ugatr,1995,14.14
ugatr,2001,20.17
ugatr,2006,13.55
ugatr,2011,15.91
ugatr,2016,13.77
ugatu,1995,17.75
ugatu,2001,32.32
ugatu,2006,25.59
ugatu,2011,29.16
ugatu,2016,21.61
ukrtr,2005,10.52
ukrtr,2007,28.09
ukrtr,2012,12.88
ukrtu,2005,29.99
ukrtu,2007,47.69
ukrtu,2012,32.17
urytr,2013,26.2
urytu,2013,40.45
uzbtr,1996,10.67
uzbtr,2006,9.36
uzbtu,1996,12.4
uzbtu,2006,15.28
ventr,2001,5.07
ventu,2001,25.57
vnmtr,1997,4.3
vnmtr,2002,6.0
vnmtr,2006,16.78
vnmtr,2010,11.01
vnmtr,2014,10.37
vnmtu,1997,10.82
vnmtu,2002,24.12
vnmtu,2006,38.48
vnmtu,2010,32.04
vnmtu,2014,34.76
vuttr,2007,5.79
vuttu,2007,15.02
wsmtr,2019,5.86
wsmtu,2019,17.64
yemtr,1991,27.18
yemtr,1997,23.37
yemtr,2006,17.88
yemtr,2013,23.47
yemtu,1991,38.99
yemtu,1997,33.11
yemtu,2006,34.96
yemtu,2013,29.56
zaftr,1998,40.18
zaftr,2011,31.04
zaftr,2016,31.32
zaftu,1998,30.61
zaftu,2011,25.26
zaftu,2016,20.82
zmbtr,1996,8.5
zmbtr,2002,12.01
zmbtr,2007,19.39
zmbtr,2014,18.48
zmbtr,2018,15.93
zmbtu,1996,17.02
zmbtu,2002,16.75
zmbtu,2007,23.38
zmbtu,2014,23.4
zmbtu,2018,21.81
zwetr,1994,10.22
zwetr,1999,3.87
zwetr,2006,5.64
zwetr,2011,4.65
zwetr,2015,8.33
zwetr,2019,1.53
zwetu,1994,13.51
zwetu,1999,13.91
zwetu,2006,11.36
zwetu,2011,14.74
zwetu,2015,25.56
zwetu,2019,18.37
