national,year,nsmallhouse
pert,2006,13999.0
pert,2008,19687.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12443.0
phlt,2008,12444.0
phlt,2013,14830.0
phlt,2017,27496.0
pngt,2017,15925.0
pryt,2002,110719.0
pset,2010,13619.0
pset,2014,10174.0
pset,2019,9315.0
rwat,1992,6201.0
rwat,2010,12504.0
rwat,2015,12679.0
rwat,2020,12949.0
sdnt,2000,24722.0
sdnt,2008,185539.0
sdnt,2010,14751.0
sdnt,2014,16735.0
sent,1992,3508.0
sent,1997,4815.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7211.0
slet,2013,12624.0
slet,2017,15307.0
slet,2019,13439.0
slvt,2014,12455.0
somt,2006,5840.0
somt,2011,9360.0
srbt,2005,8727.0
srbt,2010,6388.0
srbt,2014,6185.0
srbt,2019,6345.0
ssdt,2008,92666.0
ssdt,2010,9289.0
stpt,2000,3263.0
stpt,2009,3471.0
stpt,2014,3363.0
stpt,2019,3426.0
surt,2006,5643.0
surt,2010,7248.0
surt,2018,7910.0
swzt,2000,4358.0
swzt,2006,4663.0
swzt,2010,4656.0
swzt,2014,4845.0
syrt,2006,19006.0
tca,2019,1449.0
tcdt,1997,6801.0
tcdt,2004,5419.0
tcdt,2015,17029.0
tcdt,2019,18965.0
tgot,1998,7496.0
tgot,2006,6491.0
tgot,2014,9495.0
tgot,2017,7916.0
that,2006,38223.0
that,2012,24059.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3713.0
tjkt,2005,6684.0
tjkt,2012,6057.0
tjkt,2017,7843.0
tkmt,2006,5032.0
tkmt,2015,5857.0
tkmt,2019,6194.0
tlst,2009,11520.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5554.0
ttot,2011,5564.0
tunt,2012,9156.0
tunt,2018,11225.0
turt,1993,8634.0
turt,1998,8328.0
turt,2003,11311.0
turt,2008,11113.0
turt,2013,12458.0
tuv,2019,695.0
tzat,1992,8158.0
tzat,1996,7856.0
tzat,2004,97295.0
tzat,2010,9622.0
tzat,2015,12562.0
ugat,1995,7461.0
ugat,2006,8791.0
ugat,2011,8951.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13530.0
ukrt,2012,11269.0
uryt,2013,3544.0
uzbt,1996,3644.0
uzbt,2006,10138.0
vent,2001,235097.0
vnmt,1997,6963.0
vnmt,2002,7060.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2632.0
wsmt,2019,3196.0
yemt,1991,12900.0
yemt,1997,9649.0
yemt,2006,3579.0
yemt,2013,17279.0
zaft,1998,12209.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7121.0
zmbt,2007,7095.0
zmbt,2014,15817.0
zmbt,2018,12870.0
zwet,1994,6085.0
zwet,2006,9328.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11091.0
