national,year,nhaz
guyt,2009,1452.0
guyt,2014,1630.0
guyt,2019,1964.0
hndt,2005,8677.0
hndt,2011,9305.0
hndt,2019,7854.0
htit,1994,2845.0
htit,2000,5372.0
htit,2005,2437.0
htit,2012,3784.0
htit,2017,5353.0
indt,1992,24902.0
indt,1999,25307.0
indt,2006,46454.0
indt,2016,222438.0
irqt,2006,15950.0
irqt,2011,33546.0
irqt,2018,16257.0
jort,2002,4673.0
jort,2007,4236.0
jort,2012,5978.0
kazt,1995,721.0
kazt,1999,621.0
kazt,2006,3919.0
kazt,2010,4965.0
kazt,2015,5582.0
kent,1993,4796.0
kent,1998,4596.0
kent,2003,4961.0
kent,2008,5053.0
kent,2014,17422.0
kgzt,1997,1014.0
kgzt,2006,2893.0
kgzt,2012,3765.0
kgzt,2014,4042.0
kgzt,2018,3490.0
khmt,2000,3403.0
khmt,2005,3377.0
khmt,2010,3760.0
khmt,2014,4439.0
kirt,2018,2194.0
ksvt,2020,1274.0
laot,2012,10318.0
laot,2017,10869.0
lbrt,2007,4284.0
lbrt,2013,2799.0
lcat,2012,283.0
lsot,2004,1332.0
lsot,2010,1479.0
lsot,2014,1316.0
lsot,2018,2941.0
mart,1992,4484.0
mart,2003,5438.0
mdat,2005,1393.0
mdat,2012,1715.0
mdgt,1992,4249.0
mdgt,1997,3250.0
mdgt,2004,5237.0
mdgt,2009,5350.0
mdgt,2018,11451.0
mdvt,2009,2387.0
mdvt,2017,2030.0
mext,2015,3781.0
mkdt,2005,1457.0
mkdt,2019,681.0
mlit,1995,4375.0
mlit,2001,9676.0
mlit,2006,11407.0
mlit,2013,4502.0
mlit,2018,8993.0
mmrt,2000,6513.0
mmrt,2016,3660.0
mnet,2005,506.0
mnet,2013,867.0
mnet,2018,436.0
mngt,2005,3328.0
mngt,2010,3598.0
mngt,2018,5926.0
mozt,1997,3363.0
mozt,2003,8374.0
mozt,2011,10107.0
mrtt,2001,4106.0
mrtt,2007,8019.0
mrtt,2011,8268.0
mrtt,2015,9183.0
mwit,1992,3242.0
mwit,2000,9578.0
mwit,2004,8097.0
mwit,2010,4675.0
mwit,2016,5173.0
mwit,2020,14835.0
namt,1992,2607.0
namt,2000,2972.0
namt,2006,3582.0
namt,2013,1697.0
nert,1998,4120.0
nert,2006,4042.0
nert,2012,5275.0
ngat,1999,1901.0
ngat,2003,4671.0
ngat,2008,20304.0
ngat,2013,25630.0
ngat,2018,11411.0
nict,1998,6653.0
nict,2001,5630.0
nplt,1996,3704.0
nplt,2001,6219.0
nplt,2006,4988.0
nplt,2011,2391.0
nplt,2016,2339.0
pakt,1991,4189.0
pakt,2012,3520.0
pakt,2018,3481.0
pert,1996,13598.0
pert,2000,10584.0
pert,2004,1815.0
pert,2006,2261.0
pert,2008,5141.0
pert,2009,8393.0
pert,2010,8000.0
pert,2011,8073.0
pert,2012,8430.0
pngt,2017,3379.0
pset,2010,8760.0
pset,2014,7062.0
pset,2019,5803.0
rwat,1992,4385.0
rwat,2000,6436.0
rwat,2005,3721.0
rwat,2010,4146.0
rwat,2015,3615.0
sdnt,2010,12076.0
sdnt,2014,11582.0
sent,1992,4115.0
sent,2005,2750.0
sent,2011,3628.0
sent,2012,5554.0
sent,2014,5454.0
sent,2015,5651.0
sent,2016,5651.0
sent,2017,9998.0
sent,2018,5493.0
sent,2019,5101.0
slet,2008,2270.0
slet,2013,4379.0
slet,2019,4048.0
slvt,2014,4029.0
somt,2006,5637.0
srbt,2005,1352.0
srbt,2010,1075.0
srbt,2014,754.0
srbt,2019,480.0
ssdt,2010,5774.0
stpt,2014,1879.0
stpt,2019,1794.0
surt,2006,1875.0
surt,2010,2254.0
surt,2018,1998.0
swzt,2006,2101.0
swzt,2010,2601.0
swzt,2014,2386.0
syrt,2006,10177.0
tcdt,1997,5742.0
tcdt,2004,4755.0
tcdt,2010,12639.0
tcdt,2015,10132.0
tgot,1998,3544.0
tgot,2006,3192.0
tgot,2014,3081.0
tgot,2017,4724.0
that,2006,9878.0
that,2012,4871.0
that,2017,4884.0
that,2019,4254.0
tjkt,2005,4465.0
tjkt,2012,4835.0
tjkt,2017,6189.0
tkmt,2006,2109.0
tkmt,2015,3908.0
tkmt,2019,3941.0
tlst,2009,7800.0
tlst,2016,5994.0
tont,2019,1264.0
ttot,2011,1039.0
tunt,2012,2576.0
tunt,2018,3264.0
turt,1993,3143.0
turt,1998,2727.0
turt,2003,3695.0
turt,2008,2505.0
turt,2013,2550.0
tuv,2019,496.0
tzat,1992,6276.0
tzat,1996,5474.0
tzat,1999,2618.0
tzat,2004,7368.0
tzat,2010,6959.0
tzat,2015,8814.0
ugat,1995,4854.0
ugat,2001,5674.0
ugat,2006,2416.0
ugat,2011,2092.0
ugat,2016,4356.0
uzbt,1996,1069.0
uzbt,2006,4924.0
vnmt,2010,3571.0
vutt,2007,1341.0
wsmt,2019,2645.0
yemt,2013,13877.0
zaft,2016,1080.0
zmbt,1996,5503.0
zmbt,2002,5299.0
zmbt,2007,5255.0
zmbt,2014,11497.0
zmbt,2018,8610.0
zwet,1994,2035.0
zwet,1999,2638.0
zwet,2006,4034.0
zwet,2011,4337.0
zwet,2015,5218.0
zwet,2019,5995.0
