urb_rur,year,edyr2039
bwatr,2013,9.82
bwatu,2000,9.74
bwatu,2013,12.03
caftr,1994,2.27
caftr,2006,2.71
caftr,2010,3.14
caftr,2019,3.24
caftu,1994,5.39
caftu,2006,6.47
caftu,2010,7.0
caftu,2019,7.83
chltr,2002,8.38
chltr,2007,9.57
chltu,2002,11.41
chltu,2007,12.22
chntr,2002,7.84
chntr,2011,8.58
chntr,2013,8.39
chntr,2015,8.83
chntu,2002,10.62
chntu,2011,10.73
chntu,2013,10.92
chntu,2015,11.8
civtr,1994,2.49
civtr,1999,2.66
civtr,2005,3.16
civtr,2011,2.65
civtu,1994,5.01
civtu,1999,5.83
civtu,2005,5.53
civtu,2011,6.03
cmrtr,1998,5.1
cmrtr,2004,4.5
cmrtr,2011,4.58
cmrtr,2018,5.33
cmrtu,1998,8.53
cmrtu,2004,8.14
cmrtu,2011,8.85
cmrtu,2018,9.84
codtr,2007,5.13
codtr,2010,5.17
codtr,2013,5.88
codtr,2018,6.48
codtu,2007,8.83
codtu,2010,9.4
codtu,2013,9.88
codtu,2018,10.39
cogtr,2005,6.61
cogtr,2011,6.53
cogtr,2015,6.36
cogtu,2005,9.07
cogtu,2011,9.36
cogtu,2015,9.55
coltr,1995,4.66
coltr,2000,5.11
coltr,2005,5.87
coltr,2010,6.68
coltr,2015,7.25
coltu,1995,8.89
coltu,2000,9.23
coltu,2005,9.83
coltu,2010,10.38
coltu,2015,11.24
comtr,1996,3.28
comtr,2012,5.99
comtu,1996,5.77
comtu,2012,8.8
cpvtr,2013,8.3
cpvtu,2013,10.37
critr,2011,7.85
critr,2018,9.42
critu,2011,10.19
critu,2018,11.05
cubtr,2011,11.23
cubtr,2019,11.19
cubtu,2011,12.35
cubtu,2019,12.65
djir,2006,2.16
djiu,2006,5.94
domtr,1996,5.55
domtr,2002,7.3
domtr,2007,7.42
domtr,2013,8.71
domtr,2019,9.76
domtu,1996,9.48
domtu,2002,9.42
domtu,2007,9.83
domtu,2013,10.33
domtu,2019,11.62
dzatr,2002,5.67
dzatr,2013,7.01
dzatr,2019,9.07
dzatu,2002,8.52
dzatu,2013,9.09
dzatu,2019,11.07
ecutr,2007,10.23
ecutr,2011,10.53
ecutu,2007,11.61
ecutu,2011,11.46
egytr,1995,5.86
egytr,2000,6.42
egytr,2005,7.52
egytr,2008,7.95
egytr,2014,8.78
egytu,1995,9.36
egytu,2000,9.89
egytu,2005,10.33
egytu,2008,10.7
egytu,2014,10.92
eritr,1995,1.03
eritr,2002,2.14
eritu,1995,6.35
eritu,2002,7.25
ethtr,2000,1.25
ethtr,2005,1.57
ethtr,2011,2.38
ethtr,2016,2.97
ethtu,2000,6.26
ethtu,2005,7.89
ethtu,2011,7.54
ethtu,2016,8.98
fjitr,2007,9.76
fjitu,2007,10.45
gabtr,2000,6.16
gabtr,2012,7.08
gabtu,2000,8.07
gabtu,2012,9.13
geotr,2005,10.09
geotr,2018,12.11
geotu,2005,11.97
geotu,2018,14.06
ghatr,1998,5.98
ghatr,2003,5.0
ghatr,2006,5.48
ghatr,2008,5.75
ghatr,2011,5.92
ghatr,2014,7.01
ghatr,2017,6.75
ghatu,1998,9.2
ghatu,2003,8.49
ghatu,2006,8.57
ghatu,2008,9.09
ghatu,2011,9.09
ghatu,2014,10.36
ghatu,2017,9.5
gintr,2005,0.97
gintr,2012,1.76
gintr,2018,1.97
gintu,2005,4.71
gintu,2012,7.01
gintu,2018,7.57
gmbtr,2000,1.71
gmbtr,2006,3.34
gmbtr,2013,3.48
gmbtr,2018,3.12
gmbtr,2020,3.74
gmbtu,2000,5.88
gmbtu,2006,6.13
gmbtu,2013,7.03
gmbtu,2018,7.48
gmbtu,2020,7.18
gnbtr,2006,1.57
gnbtr,2014,2.63
gnbtr,2019,3.36
gnbtu,2006,5.57
gnbtu,2014,6.76
gnbtu,2019,8.35
gnqtr,2000,5.01
gnqtu,2000,7.69
gtmtr,1995,2.98
gtmtr,1999,3.73
gtmtr,2007,5.41
gtmtr,2012,6.51
gtmtr,2015,5.11
gtmtu,1995,7.16
gtmtu,1999,7.04
gtmtu,2007,8.76
gtmtu,2012,9.72
gtmtu,2015,8.67
guytr,2006,8.27
guytr,2009,8.6
guytr,2014,9.1
guytr,2019,10.02
guytu,2006,9.77
guytu,2009,10.41
guytu,2014,10.53
guytu,2019,11.04
hndtr,2005,4.63
hndtr,2011,5.6
hndtr,2019,6.66
hndtu,2005,8.91
hndtu,2011,9.0
hndtu,2019,10.07
htitr,1994,2.61
htitr,2000,3.19
htitr,2005,4.53
htitr,2012,5.72
htitr,2017,6.65
htitu,1994,6.6
htitu,2000,7.81
htitu,2005,8.4
htitu,2012,9.1
htitu,2017,10.04
idntr,1997,6.24
idntr,2003,7.07
idntr,2007,7.68
idntr,2012,8.2
idntr,2017,9.16
idntu,1997,9.6
idntu,2003,9.69
idntu,2007,10.2
idntu,2012,10.69
idntu,2017,11.14
indtr,1992,3.89
indtr,1999,4.58
indtr,2006,5.07
indtr,2012,6.57
indtr,2016,7.2
indtu,1992,7.73
indtu,1999,8.38
indtu,2006,8.61
indtu,2012,9.42
indtu,2016,9.87
irntr,2006,8.23
irntr,2011,7.88
irntu,2006,10.54
irntu,2011,10.93
irqtr,2006,5.49
irqtr,2011,5.53
irqtr,2018,6.81
irqtu,2006,7.3
irqtu,2011,8.02
irqtu,2018,8.56
jamtr,2005,10.05
jamtr,2011,10.48
jamtu,2005,10.83
jamtu,2011,11.22
jortr,2002,10.52
jortr,2007,11.01
jortr,2012,11.61
jortr,2017,12.13
jortu,2002,11.29
jortu,2007,11.54
jortu,2012,11.85
jortu,2017,12.42
kaztr,1995,10.4
kaztr,1999,10.64
kaztr,2006,11.61
kaztr,2010,11.68
kaztr,2015,11.7
kaztu,1995,11.37
kaztu,1999,11.42
kaztu,2006,12.8
kaztu,2010,12.89
kaztu,2015,12.95
kentr,1993,6.47
kentr,1998,7.41
kentr,2003,7.35
kentr,2008,7.8
kentr,2014,7.99
kentu,1993,8.94
kentu,1998,9.46
kentu,2003,9.69
kentu,2008,10.52
kentu,2014,10.44
kgztr,1997,10.43
kgztr,2006,11.26
kgztr,2012,11.66
kgztr,2014,11.6
kgztr,2018,11.72
kgztu,1997,11.49
kgztu,2006,12.82
kgztu,2012,13.07
kgztu,2014,13.17
kgztu,2018,13.03
khmtr,2000,3.91
khmtr,2005,4.75
khmtr,2010,5.12
khmtr,2014,5.62
khmtu,2000,6.52
khmtu,2005,7.2
khmtu,2010,8.88
khmtu,2014,9.35
kirtr,2018,9.76
kirtu,2018,10.86
ksvtr,2014,11.52
ksvtr,2020,12.47
ksvtu,2014,12.79
ksvtu,2020,13.4
kwttu,2014,10.37
laotr,2012,4.78
laotr,2017,5.78
laotu,2012,9.72
laotu,2017,10.3
lbntr,2013,10.68
lbntu,2013,10.36
lbrtr,2007,3.38
lbrtr,2013,3.78
lbrtr,2019,4.67
lbrtu,2007,7.35
lbrtu,2013,7.51
lbrtu,2019,8.66
lbytr,2014,11.54
lbytu,2014,11.77
lcatr,2012,11.29
lcatu,2012,11.08
lsotr,2004,6.28
lsotr,2010,6.65
lsotr,2014,6.8
lsotr,2018,7.75
lsotu,2004,9.26
lsotu,2010,9.54
lsotu,2014,9.5
lsotu,2018,10.57
martr,1992,1.49
martr,2003,2.31
martr,2014,7.69
martu,1992,5.76
martu,2003,6.64
martu,2014,10.74
mdatr,2005,11.14
mdatr,2012,10.85
mdatu,2005,13.03
mdatu,2012,13.0
mdgtr,1992,3.37
mdgtr,1997,3.37
mdgtr,2004,4.35
mdgtr,2009,3.53
mdgtr,2018,4.55
mdgtu,1992,7.68
mdgtu,1997,6.46
mdgtu,2004,8.26
mdgtu,2009,7.56
mdgtu,2018,7.77
mdvtr,2009,7.23
mdvtr,2017,9.49
mdvtu,2009,9.65
mdvtu,2017,10.98
mextr,2000,5.8
mextr,2010,7.4
mextr,2015,8.51
mextu,2000,9.46
mextu,2010,10.52
mextu,2015,10.91
mkdtr,2005,9.24
mkdtr,2011,10.52
mkdtr,2019,12.61
mkdtu,2005,10.62
mkdtu,2011,12.86
mkdtu,2019,13.77
mlitr,1995,0.62
mlitr,2001,0.65
mlitr,2006,0.65
mlitr,2013,1.23
mlitr,2018,2.25
mlitu,1995,3.16
mlitu,2001,4.19
mlitu,2006,3.67
mlitu,2013,5.19
mlitu,2018,6.22
mmrtr,2000,5.15
mmrtr,2016,5.58
mmrtu,2000,8.87
mmrtu,2016,9.26
mnetr,2005,11.79
mnetr,2013,11.83
mnetr,2018,13.03
mnetu,2005,12.85
mnetu,2013,12.9
mnetu,2018,13.71
mngtr,2005,8.07
mngtr,2010,8.2
mngtr,2018,9.09
mngtu,2005,10.75
mngtu,2010,11.63
mngtu,2018,13.03
moztr,1997,2.03
moztr,2003,2.0
moztr,2011,3.24
moztu,1997,5.26
moztu,2003,4.91
moztu,2011,6.93
mrttr,2001,2.66
mrttr,2007,3.18
mrttr,2011,4.19
mrttr,2015,3.19
mrttu,2001,5.96
mrttu,2007,6.46
mrttu,2011,7.05
mrttu,2015,6.63
mustr,2013,10.52
mustu,2013,11.07
mwitr,1992,3.32
mwitr,2000,4.3
mwitr,2004,4.93
mwitr,2010,5.51
mwitr,2016,6.16
mwitr,2020,6.71
mwitu,1992,6.77
mwitu,2000,8.08
mwitu,2004,8.34
mwitu,2010,8.81
mwitu,2016,9.96
mwitu,2020,9.86
mystr,2000,8.28
mystr,2011,10.95
mystu,2000,10.28
mystu,2011,11.75
namtr,1992,5.19
namtr,2000,6.61
namtr,2006,7.08
namtr,2013,7.66
namtu,1992,7.86
namtu,2000,8.86
namtu,2006,9.76
namtu,2013,10.18
nertr,1998,0.74
nertr,2006,0.68
nertr,2012,0.87
nertu,1998,4.13
nertu,2006,3.96
nertu,2012,4.6
ngatr,1999,5.84
ngatr,2003,5.41
ngatr,2008,5.94
ngatr,2013,5.29
ngatr,2018,6.04
ngatu,1999,9.05
ngatu,2003,8.81
ngatu,2008,10.06
ngatu,2013,10.19
ngatu,2018,10.69
nictr,1998,3.81
nictr,2001,3.76
nictr,2007,6.52
nictr,2012,6.65
nictu,1998,7.93
nictu,2001,8.35
nictu,2007,10.26
nictu,2012,9.94
npltr,1996,2.6
npltr,2001,3.04
npltr,2006,3.81
npltr,2011,5.13
npltr,2016,5.05
npltu,1996,6.49
npltu,2001,6.71
npltu,2006,6.9
npltu,2011,7.49
npltu,2016,6.97
paktr,1991,2.3
paktr,2007,3.99
paktr,2012,4.46
paktr,2018,5.2
paktu,1991,6.01
paktu,2007,7.34
paktu,2012,8.06
paktu,2018,8.6
pantr,2007,9.09
pantr,2012,10.15
pantr,2013,8.39
pantu,2007,11.44
pantu,2012,11.93
pantu,2013,11.91
pertr,1996,5.56
pertr,2000,6.89
pertr,2004,7.43
pertr,2006,7.37
pertr,2008,7.37
pertr,2009,7.17
pertr,2010,7.65
pertr,2011,7.58
pertr,2012,7.8
pertu,1996,9.68
pertu,2000,11.03
pertu,2004,11.58
pertu,2006,11.46
pertu,2008,11.43
pertu,2009,10.33
pertu,2010,11.38
pertu,2011,11.55
pertu,2012,11.41
phltr,1998,8.12
phltr,2003,8.4
phltr,2008,8.79
phltr,2013,9.4
phltr,2017,10.39
phltu,1998,10.34
phltu,2003,10.82
phltu,2008,11.03
phltu,2013,10.92
phltu,2017,11.73
pngtr,2017,5.93
pngtu,2017,8.98
prytr,2002,6.15
prytr,2007,7.72
prytr,2012,8.97
prytu,2002,9.37
prytu,2007,10.41
prytu,2012,11.64
psetr,2010,10.49
psetr,2014,11.83
psetr,2019,12.44
psetu,2010,11.37
psetu,2014,11.84
psetu,2019,12.56
rwatr,1992,3.63
rwatr,2000,3.76
rwatr,2005,3.92
rwatr,2010,4.32
rwatr,2015,4.78
rwatr,2020,5.39
rwatu,1992,7.0
rwatu,2000,7.14
rwatu,2005,6.51
rwatu,2010,6.83
rwatu,2015,7.84
rwatu,2020,8.82
sautr,2011,12.3
sautu,2011,12.06
sdntr,2000,3.42
sdntr,2008,3.31
sdntr,2010,4.85
sdntr,2014,5.31
sdntu,2000,6.69
sdntu,2008,8.48
sdntu,2010,8.76
sdntu,2014,8.83
sentr,1992,0.79
sentr,2005,1.16
sentr,2011,1.41
sentr,2012,1.97
sentr,2014,2.12
sentr,2015,2.29
sentr,2016,2.29
sentr,2017,2.6
sentr,2018,2.7
sentr,2019,2.51
sentu,1992,4.53
sentu,2005,4.81
sentu,2011,5.14
sentu,2012,5.06
sentu,2014,5.26
sentu,2015,5.66
sentu,2016,5.66
sentu,2017,6.16
sentu,2018,6.53
sentu,2019,6.08
sletr,2008,1.41
sletr,2013,2.27
sletr,2017,3.11
sletr,2019,3.88
sletu,2008,6.27
sletu,2013,6.91
sletu,2017,8.0
sletu,2019,8.17
slvtr,2007,6.48
slvtr,2012,7.25
slvtr,2014,6.72
slvtu,2007,10.96
slvtu,2012,11.02
slvtu,2014,9.95
somtr,2006,1.15
somtr,2011,1.58
somtu,2006,4.2
somtu,2011,4.29
srbtr,2005,10.83
srbtr,2010,11.32
srbtr,2014,11.59
srbtr,2019,11.98
srbtu,2005,12.19
srbtu,2010,12.79
srbtu,2014,12.76
srbtu,2019,13.6
ssdtr,2008,1.45
ssdtr,2010,1.46
ssdtu,2008,3.44
ssdtu,2010,3.77
stptr,2000,5.15
stptr,2009,5.33
stptr,2014,5.85
stptr,2019,7.35
stptu,2000,6.16
stptu,2009,6.39
stptu,2014,6.78
stptu,2019,8.13
surtr,2006,6.02
surtr,2010,6.36
surtr,2018,7.91
surtu,2006,8.15
surtu,2010,9.1
surtu,2018,10.22
swztr,2000,7.15
swztr,2006,8.02
swztr,2010,8.47
swztr,2014,8.86
swztu,2000,9.07
swztu,2006,9.88
swztu,2010,10.1
swztu,2014,10.54
syrtr,2006,7.3
syrtu,2006,8.81
tcdtr,1997,1.01
tcdtr,2004,1.4
tcdtr,2010,1.72
tcdtr,2015,2.38
tcdtr,2019,2.89
tcdtu,1997,3.82
tcdtu,2004,4.85
tcdtu,2010,5.36
tcdtu,2015,6.33
tcdtu,2019,6.09
tgotr,1998,2.62
tgotr,2006,3.7
tgotr,2014,4.26
tgotr,2017,5.31
tgotu,1998,5.46
tgotu,2006,7.35
tgotu,2014,7.97
tgotu,2017,8.83
thatr,2006,8.51
thatr,2012,9.73
thatr,2017,10.26
thatr,2019,10.93
thatu,2006,10.86
thatu,2012,11.25
thatu,2017,11.33
thatu,2019,12.14
tjktr,2000,10.62
tjktr,2005,10.36
tjktr,2012,10.19
tjktr,2017,10.55
tjktu,2000,11.62
tjktu,2005,11.35
tjktu,2012,11.46
tjktu,2017,11.73
tkmtr,2006,9.78
tkmtr,2015,9.77
tkmtr,2019,10.21
tkmtu,2006,10.54
tkmtu,2015,10.49
tkmtu,2019,11.1
tlstr,2009,6.87
tlstr,2016,7.09
tlstu,2009,10.75
tlstu,2016,11.63
tontr,2019,11.7
tontu,2019,12.12
ttor,2006,10.2
ttor,2011,9.78
ttou,2006,10.61
ttou,2011,10.32
tuntr,2012,7.64
tuntr,2018,8.72
tuntu,2012,10.85
tuntu,2018,11.33
turtr,1993,4.82
turtr,1998,5.57
turtr,2003,5.93
turtr,2008,6.4
turtr,2013,7.17
turtu,1993,6.96
turtu,1998,7.64
turtu,2003,8.2
turtu,2008,8.54
turtu,2013,9.25
tuvtr,2019,11.2
tuvtu,2019,12.68
tzatr,1992,4.63
tzatr,1996,5.09
tzatr,1999,5.15
tzatr,2004,5.17
tzatr,2010,5.31
tzatr,2015,5.83
tzatu,1992,6.4
tzatu,1996,6.93
tzatu,1999,6.82
tzatu,2004,7.66
tzatu,2010,7.65
tzatu,2015,8.53
ugatr,1995,4.21
ugatr,2001,4.84
ugatr,2006,5.22
ugatr,2011,5.8
ugatr,2016,6.59
ugatu,1995,7.76
ugatu,2001,8.92
ugatu,2006,8.83
ugatu,2011,9.79
ugatu,2016,9.75
ukrtr,2005,11.69
ukrtr,2007,12.29
ukrtr,2012,13.1
ukrtu,2005,13.67
ukrtu,2007,14.08
ukrtu,2012,14.52
urytr,2007,8.82
urytr,2012,8.7
urytr,2013,8.04
urytu,2007,10.06
urytu,2012,10.29
urytu,2013,10.23
uzbtr,1996,10.55
uzbtr,2006,10.98
uzbtu,1996,11.09
uzbtu,2006,11.62
ventr,2001,5.41
ventr,2013,9.78
ventu,2001,8.84
ventu,2013,11.43
vnmtr,1997,7.23
vnmtr,2002,7.3
vnmtr,2006,7.55
vnmtr,2010,8.41
vnmtr,2014,8.75
vnmtu,1997,9.33
vnmtu,2002,9.82
vnmtu,2006,10.39
vnmtu,2010,11.31
vnmtu,2014,11.4
vuttr,2007,6.78
vuttu,2007,9.48
wsmtr,2019,12.37
wsmtu,2019,13.27
yemtr,1991,1.16
yemtr,1997,3.36
yemtr,2006,4.9
yemtr,2013,5.38
yemtu,1991,4.56
yemtu,1997,6.79
yemtu,2006,8.47
yemtu,2013,8.78
zaftr,1998,7.81
zaftr,2011,9.5
zaftr,2016,9.99
zaftu,1998,10.08
zaftu,2011,10.89
zaftu,2016,11.06
zmbtr,1996,5.35
zmbtr,2002,5.47
zmbtr,2007,5.62
zmbtr,2014,6.08
zmbtr,2018,6.58
zmbtu,1996,8.62
zmbtu,2002,8.82
zmbtu,2007,9.15
zmbtu,2014,9.49
zmbtu,2018,9.81
zwetr,1994,6.87
zwetr,1999,7.64
zwetr,2006,7.96
zwetr,2011,8.87
zwetr,2015,8.78
zwetr,2019,9.05
zwetu,1994,9.21
zwetu,1999,10.27
zwetu,2006,9.96
zwetu,2011,10.89
zwetu,2015,11.39
zwetu,2019,11.33
