wealth_quartiles,year,motor
cmrw43,1998,7.44
cmrw43,2004,9.63
cmrw43,2011,21.95
cmrw43,2018,27.03
cmrw44,1998,14.17
cmrw44,2004,10.43
cmrw44,2011,16.49
cmrw44,2018,18.39
codw41,2007,0.0
codw41,2010,0.03
codw41,2013,0.09
codw41,2018,0.73
codw42,2007,0.05
codw42,2010,0.55
codw42,2013,0.98
codw42,2018,3.76
codw43,2007,1.26
codw43,2010,2.42
codw43,2013,8.14
codw43,2018,14.9
codw44,2007,4.21
codw44,2010,6.08
codw44,2013,11.28
codw44,2018,10.04
cogw41,2005,0.24
cogw41,2011,3.92
cogw41,2015,10.65
cogw42,2005,2.18
cogw42,2011,4.36
cogw42,2015,8.6
cogw43,2005,1.29
cogw43,2011,3.83
cogw43,2015,7.31
cogw44,2005,3.36
cogw44,2011,6.93
cogw44,2015,7.14
colw41,1995,1.3
colw41,2005,2.75
colw41,2010,13.56
colw41,2015,26.89
colw42,1995,4.52
colw42,2005,4.97
colw42,2010,17.88
colw42,2015,24.46
colw43,1995,7.25
colw43,2005,9.17
colw43,2010,20.62
colw43,2015,28.29
colw44,1995,16.14
colw44,2005,15.72
colw44,2010,18.74
colw44,2015,28.07
comw41,1996,0.0
comw41,2012,1.08
comw42,1996,0.0
comw42,2012,2.89
comw43,1996,0.18
comw43,2012,6.49
comw44,1996,2.68
comw44,2012,11.73
criw41,2011,11.23
criw41,2018,21.14
criw42,2011,13.6
criw42,2018,20.51
criw43,2011,13.38
criw43,2018,19.9
criw44,2011,18.28
criw44,2018,18.57
cubw41,2019,15.98
cubw42,2019,6.57
cubw43,2019,4.39
cubw44,2019,2.07
djiw41,2006,0.13
djiw42,2006,0.5
djiw43,2006,2.66
djiw44,2006,6.34
domw41,1996,6.22
domw41,2002,18.06
domw41,2007,20.35
domw41,2013,25.85
domw41,2019,36.38
domw42,1996,15.4
domw42,2002,28.81
domw42,2007,29.76
domw42,2013,33.31
domw42,2019,42.62
domw43,1996,15.42
domw43,2002,27.78
domw43,2007,29.14
domw43,2013,33.24
domw43,2019,39.22
domw44,1996,12.59
domw44,2002,17.55
domw44,2007,19.66
domw44,2013,22.58
domw44,2019,26.15
dzaw41,2002,2.66
dzaw41,2013,3.92
dzaw41,2019,4.56
dzaw42,2002,3.71
dzaw42,2013,4.63
dzaw42,2019,4.42
dzaw43,2002,5.3
dzaw43,2013,4.59
dzaw43,2019,4.07
dzaw44,2002,5.74
dzaw44,2013,5.07
dzaw44,2019,5.22
ecuw41,2007,1.5
ecuw41,2011,7.11
ecuw42,2007,9.67
ecuw42,2011,6.68
ecuw43,2007,1.15
ecuw43,2011,19.86
ecuw44,2007,19.59
ecuw44,2011,12.52
egyw41,2000,0.53
egyw41,2005,0.67
egyw41,2008,1.77
egyw41,2014,11.89
egyw42,2000,2.0
egyw42,2005,1.28
egyw42,2008,3.38
egyw42,2014,9.85
egyw43,2000,2.54
egyw43,2005,1.55
egyw43,2008,2.64
egyw43,2014,7.68
egyw44,2000,2.03
egyw44,2005,2.82
egyw44,2008,2.24
egyw44,2014,3.05
eriw41,1995,0.0
eriw41,2002,0.0
eriw42,1995,0.0
eriw42,2002,0.0
eriw43,1995,0.0
eriw43,2002,0.11
eriw44,1995,0.57
eriw44,2002,0.68
ethw41,2000,0.0
ethw41,2005,0.0
ethw41,2011,0.0
ethw41,2016,0.12
ethw42,2000,0.0
ethw42,2005,0.0
ethw42,2011,0.0
ethw42,2016,0.24
ethw43,2000,0.0
ethw43,2005,0.0
ethw43,2011,0.15
ethw43,2016,0.52
ethw44,2000,0.32
ethw44,2005,0.16
ethw44,2011,0.81
ethw44,2016,3.55
gabw41,2000,0.18
gabw41,2012,0.45
gabw42,2000,0.94
gabw42,2012,0.31
gabw43,2000,0.81
gabw43,2012,1.94
gabw44,2000,1.8
gabw44,2012,2.57
geow41,2005,0.23
geow41,2018,1.11
geow42,2005,1.08
geow42,2018,2.48
geow43,2005,0.82
geow43,2018,2.06
geow44,2005,0.59
geow44,2018,2.67
ghaw41,1998,0.24
ghaw41,2003,1.34
ghaw41,2006,2.92
ghaw41,2008,3.8
ghaw41,2011,7.95
ghaw41,2014,13.64
ghaw41,2017,16.29
ghaw42,1998,0.87
ghaw42,2003,1.57
ghaw42,2006,1.74
ghaw42,2008,3.34
ghaw42,2011,4.74
ghaw42,2014,8.12
ghaw42,2017,14.65
ghaw43,1998,0.7
ghaw43,2003,1.34
ghaw43,2006,3.07
ghaw43,2008,4.86
ghaw43,2011,7.1
ghaw43,2014,7.63
ghaw43,2017,13.92
ghaw44,1998,2.79
ghaw44,2003,4.25
ghaw44,2006,6.13
ghaw44,2008,6.02
ghaw44,2011,7.27
ghaw44,2014,5.73
ghaw44,2017,13.12
ginw41,2005,0.43
ginw41,2012,16.32
ginw41,2018,3.19
ginw42,2005,3.53
ginw42,2012,22.77
ginw42,2018,8.77
ginw43,2005,14.14
ginw43,2012,37.68
ginw43,2018,26.37
ginw44,2005,16.3
ginw44,2012,20.55
ginw44,2018,68.01
gmbw41,2000,1.97
gmbw41,2006,1.63
gmbw41,2013,3.55
gmbw41,2018,9.18
gmbw41,2020,14.56
gmbw42,2000,7.27
gmbw42,2006,4.18
gmbw42,2013,11.03
gmbw42,2018,19.6
gmbw42,2020,15.53
gmbw43,2000,7.8
gmbw43,2006,9.08
gmbw43,2013,6.89
gmbw43,2018,12.21
gmbw43,2020,17.55
gmbw44,2000,9.2
gmbw44,2006,5.18
gmbw44,2013,7.0
gmbw44,2018,6.82
gmbw44,2020,12.53
gnbw41,2006,0.37
gnbw41,2014,1.12
gnbw41,2019,6.1
gnbw42,2006,2.17
gnbw42,2014,7.78
gnbw42,2019,26.97
gnbw43,2006,7.7
gnbw43,2014,14.21
gnbw43,2019,28.25
gnbw44,2006,7.2
gnbw44,2014,14.83
gnbw44,2019,9.04
gtmw41,1995,0.0
gtmw41,1999,0.05
gtmw41,2007,2.37
gtmw41,2012,2.69
gtmw41,2015,3.57
gtmw42,1995,0.44
gtmw42,1999,1.15
gtmw42,2007,7.63
gtmw42,2012,14.27
gtmw42,2015,14.39
gtmw43,1995,3.03
gtmw43,1999,3.97
gtmw43,2007,7.14
gtmw43,2012,28.38
gtmw43,2015,25.14
gtmw44,1995,12.48
gtmw44,1999,10.42
gtmw44,2007,30.59
gtmw44,2012,31.78
gtmw44,2015,36.27
guyw41,2006,1.77
guyw41,2009,1.59
guyw41,2014,5.8
guyw41,2019,8.64
guyw42,2006,3.41
guyw42,2009,3.56
guyw42,2014,7.16
guyw42,2019,9.81
guyw43,2006,8.43
guyw43,2009,11.4
guyw43,2014,10.58
guyw43,2019,10.51
guyw44,2006,16.44
guyw44,2009,19.14
guyw44,2014,16.08
guyw44,2019,16.69
hndw41,2005,0.11
hndw41,2011,2.4
hndw41,2019,13.5
hndw42,2005,0.88
hndw42,2011,9.79
hndw42,2019,26.43
hndw43,2005,1.82
hndw43,2011,13.37
hndw43,2019,28.93
hndw44,2005,5.32
hndw44,2011,15.27
hndw44,2019,27.51
htiw41,1994,0.0
htiw41,2000,0.04
htiw41,2005,0.13
htiw41,2012,1.06
htiw41,2017,1.12
htiw42,1994,0.25
htiw42,2000,0.26
htiw42,2005,0.91
htiw42,2012,6.12
htiw42,2017,6.84
htiw43,1994,1.11
htiw43,2000,1.77
htiw43,2005,3.15
htiw43,2012,9.93
htiw43,2017,15.82
htiw44,1994,2.62
htiw44,2000,2.67
htiw44,2005,6.05
htiw44,2012,14.19
htiw44,2017,17.04
idnw41,1997,3.52
idnw41,2003,5.36
idnw41,2007,13.44
idnw41,2012,30.4
idnw41,2017,47.43
idnw42,1997,10.15
idnw42,2003,14.49
idnw42,2007,32.34
idnw42,2012,62.51
idnw42,2017,79.68
idnw43,1997,19.85
idnw43,2003,31.94
idnw43,2007,52.17
idnw43,2012,80.68
idnw43,2017,91.48
idnw44,1997,48.78
idnw44,2003,66.54
idnw44,2007,82.11
idnw44,2012,93.91
idnw44,2017,96.54
indw41,1992,0.1
indw41,1999,0.06
indw41,2006,0.57
indw41,2012,1.01
indw41,2016,4.93
indw42,1992,0.56
indw42,1999,0.55
indw42,2006,3.11
indw42,2012,10.41
indw42,2016,21.74
indw43,1992,3.42
indw43,1999,5.54
indw43,2006,12.98
indw43,2012,27.95
indw43,2016,44.8
indw44,1992,28.27
indw44,1999,38.73
indw44,2006,52.3
indw44,2012,66.47
indw44,2016,79.24
irnw41,2006,21.57
irnw42,2006,26.24
irnw43,2006,33.72
irnw44,2006,23.72
irqw41,2006,1.18
irqw41,2011,8.6
irqw41,2018,16.62
irqw42,2006,1.4
irqw42,2011,8.55
irqw42,2018,13.92
irqw43,2006,2.46
irqw43,2011,8.57
irqw43,2018,11.48
irqw44,2006,3.86
irqw44,2011,9.14
irqw44,2018,5.41
jamw41,2011,0.82
jamw42,2011,1.91
jamw43,2011,2.27
jamw44,2011,2.26
kazw41,1995,16.92
kazw41,1999,18.59
kazw41,2006,7.02
kazw41,2010,4.87
kazw41,2015,4.54
kazw42,1995,12.21
kazw42,1999,10.09
kazw42,2006,7.92
kazw42,2010,5.16
kazw42,2015,3.95
kazw43,1995,9.56
kazw43,1999,5.13
kazw43,2006,3.02
kazw43,2010,2.84
kazw43,2015,1.74
kazw44,1995,4.78
kazw44,1999,2.48
kazw44,2006,1.29
kazw44,2010,2.15
kazw44,2015,1.17
kenw41,1998,0.0
kenw41,2003,0.06
kenw41,2008,0.02
kenw41,2014,2.76
kenw42,1998,0.08
kenw42,2003,0.29
kenw42,2008,1.16
kenw42,2014,6.61
kenw43,1998,0.21
kenw43,2003,1.35
kenw43,2008,3.47
kenw43,2014,10.8
kenw44,1998,3.23
kenw44,2003,1.13
kenw44,2008,3.78
kenw44,2014,9.04
kgzw41,1997,5.54
kgzw41,2006,1.46
kgzw41,2012,1.92
kgzw41,2014,1.12
kgzw41,2018,0.26
kgzw42,1997,8.39
kgzw42,2006,2.66
kgzw42,2012,1.34
kgzw42,2014,0.87
kgzw42,2018,1.38
kgzw43,1997,6.24
kgzw43,2006,3.43
kgzw43,2012,1.31
kgzw43,2014,2.13
kgzw43,2018,2.45
kgzw44,1997,1.95
kgzw44,2006,0.82
kgzw44,2012,0.25
kgzw44,2014,0.66
kgzw44,2018,0.79
khmw41,2000,0.38
khmw41,2005,3.12
khmw41,2010,14.56
khmw41,2014,40.5
khmw42,2000,4.96
khmw42,2005,16.53
khmw42,2010,46.14
khmw42,2014,63.86
khmw43,2000,24.24
khmw43,2005,46.23
khmw43,2010,67.99
khmw43,2014,78.05
khmw44,2000,63.14
khmw44,2005,72.79
khmw44,2010,85.4
khmw44,2014,89.64
kirw41,2018,25.1
kirw42,2018,44.03
kirw43,2018,24.81
kirw44,2018,25.4
ksvw41,2014,1.61
ksvw41,2020,1.67
ksvw42,2014,3.06
ksvw42,2020,4.3
ksvw43,2014,5.78
ksvw43,2020,7.44
ksvw44,2014,8.74
ksvw44,2020,10.23
laow41,2012,28.95
laow41,2017,65.3
laow42,2012,66.49
laow42,2017,90.72
laow43,2012,87.39
laow43,2017,95.83
laow44,2012,97.8
laow44,2017,97.72
lbrw41,2007,0.02
lbrw41,2013,1.98
lbrw41,2019,1.62
lbrw42,2007,0.44
lbrw42,2013,7.04
lbrw42,2019,10.35
lbrw43,2007,1.29
lbrw43,2013,10.69
lbrw43,2019,13.33
lbrw44,2007,5.1
lbrw44,2013,12.88
lbrw44,2019,10.5
lsow41,2004,0.04
lsow41,2010,0.0
lsow41,2014,0.0
lsow41,2018,0.32
lsow42,2004,0.0
lsow42,2010,0.05
lsow42,2014,0.15
lsow42,2018,0.44
lsow43,2004,0.0
lsow43,2010,0.29
lsow43,2014,0.08
lsow43,2018,0.7
lsow44,2004,0.57
lsow44,2010,0.66
lsow44,2014,0.57
lsow44,2018,1.46
marw41,1992,1.34
marw41,2003,6.15
marw42,1992,13.41
marw42,2003,12.59
marw43,1992,13.26
marw43,2003,11.89
marw44,1992,19.43
marw44,2003,14.43
mdaw41,2005,4.38
mdaw41,2012,2.0
mdaw42,2005,7.27
mdaw42,2012,7.07
mdaw43,2005,9.98
mdaw43,2012,11.37
mdaw44,2005,1.79
mdaw44,2012,4.97
mdgw41,1992,0.0
mdgw41,1997,0.0
mdgw41,2004,0.0
mdgw41,2009,0.0
mdgw41,2018,0.06
mdgw42,1992,0.0
mdgw42,1997,0.0
mdgw42,2004,0.13
mdgw42,2009,0.02
mdgw42,2018,0.14
mdgw43,1992,0.0
mdgw43,1997,0.0
mdgw43,2004,0.33
mdgw43,2009,0.64
mdgw43,2018,2.98
mdgw44,1992,3.91
mdgw44,1997,2.01
mdgw44,2004,3.36
mdgw44,2009,7.5
mdgw44,2018,17.88
mdvw41,2009,8.17
mdvw41,2017,28.94
mdvw42,2009,28.29
mdvw42,2017,49.69
mdvw43,2009,50.56
mdvw43,2017,74.77
mdvw44,2009,78.99
mdvw44,2017,86.19
mexw41,2015,8.92
mexw42,2015,7.99
mexw43,2015,9.96
mexw44,2015,9.64
mkdw41,2005,1.09
mkdw41,2011,4.13
mkdw41,2019,7.12
mkdw42,2005,2.65
mkdw42,2011,8.09
mkdw42,2019,12.74
mkdw43,2005,4.39
mkdw43,2011,15.89
mkdw43,2019,15.44
mkdw44,2005,12.54
mkdw44,2011,21.08
mkdw44,2019,15.58
mliw41,1995,0.85
mliw41,2001,13.44
mliw41,2006,25.42
mliw41,2013,25.63
mliw41,2018,39.0
mliw42,1995,6.72
mliw42,2001,16.06
mliw42,2006,22.17
mliw42,2013,46.5
mliw42,2018,46.63
mliw43,1995,18.47
mliw43,2001,15.38
mliw43,2006,23.27
mliw43,2013,58.55
mliw43,2018,60.47
mliw44,1995,42.49
mliw44,2001,37.86
mliw44,2006,48.27
mliw44,2013,69.79
mliw44,2018,75.59
mmrw41,2016,15.35
mmrw42,2016,46.01
mmrw43,2016,70.52
mmrw44,2016,70.89
mnew41,2005,0.82
mnew41,2013,1.23
mnew41,2018,1.36
mnew42,2005,1.26
mnew42,2013,3.33
mnew42,2018,2.72
mnew43,2005,1.36
mnew43,2013,5.84
mnew43,2018,7.37
mnew44,2005,4.33
mnew44,2013,17.65
mnew44,2018,14.84
mngw41,2005,39.15
mngw41,2010,53.22
mngw41,2018,53.29
mngw42,2005,13.42
mngw42,2010,16.32
mngw42,2018,10.42
mngw43,2005,5.13
mngw43,2010,8.71
mngw43,2018,7.72
mngw44,2005,1.09
mngw44,2010,3.0
mngw44,2018,1.43
mozw41,1997,0.0
mozw41,2003,0.0
mozw41,2011,0.44
mozw42,1997,0.0
mozw42,2003,0.0
mozw42,2011,2.42
mozw43,1997,0.27
mozw43,2003,0.57
mozw43,2011,7.73
mozw44,1997,5.93
mozw44,2003,3.69
mozw44,2011,12.48
mrtw41,2007,0.19
mrtw41,2011,42.7
mrtw41,2015,1.37
mrtw42,2007,1.46
mrtw42,2011,31.84
mrtw42,2015,1.45
mrtw43,2007,1.8
mrtw43,2011,13.52
mrtw43,2015,2.14
mrtw44,2007,7.45
mrtw44,2011,3.45
mrtw44,2015,3.04
mwiw41,1992,0.0
mwiw41,2000,0.11
mwiw41,2004,0.0
mwiw41,2010,0.02
mwiw41,2016,0.04
mwiw41,2020,0.03
mwiw42,1992,0.0
mwiw42,2000,0.14
mwiw42,2004,0.0
mwiw42,2010,0.1
mwiw42,2016,0.35
mwiw42,2020,0.62
mwiw43,1992,0.0
mwiw43,2000,0.84
mwiw43,2004,0.36
mwiw43,2010,0.74
mwiw43,2016,2.01
mwiw43,2020,3.13
mwiw44,1992,3.64
mwiw44,2000,2.84
mwiw44,2004,3.51
mwiw44,2010,4.08
mwiw44,2016,7.54
mwiw44,2020,10.17
mysw41,2000,23.64
mysw41,2011,57.79
mysw42,2000,67.7
mysw42,2011,80.09
mysw43,2000,66.35
mysw43,2011,86.0
mysw44,2000,47.44
mysw44,2011,66.7
namw41,1992,0.0
namw41,2000,0.0
namw41,2006,0.08
namw41,2013,0.02
namw42,1992,0.04
namw42,2000,0.35
namw42,2006,0.82
namw42,2013,0.19
namw43,1992,0.76
namw43,2000,1.04
namw43,2006,0.65
namw43,2013,0.66
namw44,1992,5.34
namw44,2000,5.87
namw44,2006,6.37
namw44,2013,6.35
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.35
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,1.0
nerw43,1998,0.0
nerw43,2006,2.37
nerw43,2012,11.92
nerw44,1998,13.06
nerw44,2006,19.84
nerw44,2012,30.27
ngaw41,1999,2.62
ngaw41,2003,4.8
ngaw41,2008,13.37
ngaw41,2013,26.26
ngaw41,2018,23.82
ngaw42,1999,12.15
ngaw42,2003,14.52
ngaw42,2008,24.71
ngaw42,2013,35.35
ngaw42,2018,34.36
ngaw43,1999,17.78
ngaw43,2003,21.06
ngaw43,2008,33.52
ngaw43,2013,38.8
ngaw43,2018,34.8
ngaw44,1999,22.06
ngaw44,2003,20.36
ngaw44,2008,26.47
ngaw44,2013,25.15
ngaw44,2018,19.48
nicw41,1998,0.02
nicw41,2001,0.09
nicw41,2007,0.48
nicw41,2012,1.6
nicw42,1998,0.68
nicw42,2001,0.84
nicw42,2007,0.95
nicw42,2012,8.02
nicw43,1998,1.87
nicw43,2001,2.46
nicw43,2007,7.93
nicw43,2012,18.33
nicw44,1998,6.02
nicw44,2001,5.07
nicw44,2007,12.0
nicw44,2012,23.72
nplw41,2006,0.0
nplw41,2016,0.35
nplw42,2006,0.0
nplw42,2016,4.52
nplw43,2006,0.81
nplw43,2016,18.31
nplw44,2006,15.41
nplw44,2016,51.3
pakw41,1991,0.0
pakw41,2007,3.76
pakw41,2012,11.9
pakw41,2018,28.7
pakw42,1991,0.77
pakw42,2007,7.23
pakw42,2012,23.65
pakw42,2018,40.77
pakw43,1991,4.43
pakw43,2007,16.82
pakw43,2012,37.28
pakw43,2018,56.68
pakw44,1991,22.71
pakw44,2007,45.98
pakw44,2012,65.2
pakw44,2018,78.1
panw41,2007,15.96
panw41,2012,3.29
panw41,2013,1.23
panw42,2007,4.61
panw42,2012,4.66
panw42,2013,2.17
panw43,2007,4.39
panw43,2012,6.73
panw43,2013,1.32
panw44,2007,7.98
panw44,2012,12.43
panw44,2013,5.32
perw41,1996,0.39
perw41,2000,0.27
perw41,2004,0.39
perw41,2006,0.63
perw41,2008,1.51
perw41,2009,2.03
perw41,2010,4.23
perw41,2011,5.44
perw41,2012,7.97
perw42,1996,2.01
perw42,2000,1.85
perw42,2004,2.05
perw42,2006,3.37
perw42,2008,5.31
perw42,2009,7.98
perw42,2010,11.78
perw42,2011,15.74
perw42,2012,17.88
perw43,1996,3.59
perw43,2000,3.52
perw43,2004,3.16
perw43,2006,5.62
perw43,2008,6.6
perw43,2009,9.05
perw43,2010,10.59
perw43,2011,14.12
perw43,2012,16.02
perw44,1996,6.57
perw44,2000,4.07
perw44,2004,5.03
perw44,2006,5.53
perw44,2008,7.09
perw44,2009,6.74
perw44,2010,9.37
perw44,2011,10.13
perw44,2012,9.14
phlw41,1998,1.07
phlw41,2003,1.13
phlw41,2008,5.05
phlw41,2013,10.91
phlw41,2017,16.74
phlw42,1998,4.44
phlw42,2003,5.84
phlw42,2008,15.18
phlw42,2013,24.02
phlw42,2017,31.29
phlw43,1998,12.34
phlw43,2003,14.77
phlw43,2008,27.98
phlw43,2013,36.81
phlw43,2017,42.04
phlw44,1998,25.84
phlw44,2003,28.09
phlw44,2008,38.3
phlw44,2013,46.83
phlw44,2017,52.38
pngw41,2017,0.0
pngw42,2017,0.0
pngw43,2017,0.13
pngw44,2017,2.28
pryw41,2002,2.56
pryw41,2007,8.98
pryw41,2012,46.05
pryw42,2002,9.74
pryw42,2007,40.28
pryw42,2012,63.71
pryw43,2002,15.69
pryw43,2007,31.28
pryw43,2012,61.25
pryw44,2002,16.19
pryw44,2007,31.0
pryw44,2012,47.61
psew41,2019,4.54
psew42,2019,3.13
psew43,2019,1.42
psew44,2019,1.54
rwaw41,1992,0.0
rwaw41,2000,0.0
rwaw41,2005,0.0
rwaw41,2010,0.0
rwaw41,2015,0.0
rwaw41,2020,0.0
rwaw42,1992,0.0
rwaw42,2000,0.0
rwaw42,2005,0.0
rwaw42,2010,0.0
rwaw42,2015,0.02
rwaw42,2020,0.2
rwaw43,1992,0.0
rwaw43,2000,0.0
rwaw43,2005,0.0
rwaw43,2010,0.0
rwaw43,2015,0.55
rwaw43,2020,0.97
rwaw44,1992,2.91
rwaw44,2000,2.59
rwaw44,2005,1.94
rwaw44,2010,4.48
rwaw44,2015,6.81
rwaw44,2020,7.82
sdnw41,2000,0.0
sdnw41,2008,0.0
sdnw41,2010,0.17
sdnw41,2014,1.87
sdnw42,2000,0.07
sdnw42,2008,0.25
sdnw42,2010,1.76
sdnw42,2014,3.67
sdnw43,2000,0.75
sdnw43,2008,1.5
sdnw43,2010,3.36
sdnw43,2014,5.53
sdnw44,2000,2.92
sdnw44,2008,5.86
sdnw44,2010,6.59
sdnw44,2014,6.7
senw41,1992,0.0
senw41,1997,0.16
senw41,2005,3.47
senw41,2011,2.47
senw41,2012,5.01
senw41,2014,7.34
senw41,2015,6.88
senw41,2016,6.88
senw41,2017,8.78
senw41,2018,9.18
senw41,2019,10.29
senw42,1992,0.99
senw42,1997,2.27
senw42,2005,4.43
senw42,2011,8.19
senw42,2012,9.95
senw42,2014,10.16
senw42,2015,11.11
senw42,2016,11.11
senw42,2017,12.17
senw42,2018,13.66
senw42,2019,14.38
senw43,1992,3.59
senw43,1997,4.48
senw43,2005,6.1
senw43,2011,9.53
senw43,2012,10.25
senw43,2014,10.18
senw43,2015,10.18
senw43,2016,10.18
senw43,2017,10.43
senw43,2018,14.7
senw43,2019,12.94
senw44,1992,6.6
senw44,1997,7.22
senw44,2005,9.8
senw44,2011,12.19
senw44,2012,19.19
senw44,2014,13.73
senw44,2015,7.85
senw44,2016,7.85
senw44,2017,11.86
senw44,2018,12.3
senw44,2019,14.91
slew41,2008,0.0
slew41,2013,0.21
slew41,2017,0.99
slew41,2019,1.06
slew42,2008,0.33
slew42,2013,1.83
slew42,2017,8.78
slew42,2019,9.96
slew43,2008,3.53
slew43,2013,9.21
slew43,2017,13.45
slew43,2019,16.09
slew44,2008,9.26
slew44,2013,11.09
slew44,2017,11.7
slew44,2019,12.82
slvw41,2007,0.83
slvw41,2012,1.12
slvw41,2014,1.58
slvw42,2007,2.85
slvw42,2012,6.52
slvw42,2014,5.04
slvw43,2007,3.67
slvw43,2012,2.47
slvw43,2014,8.18
slvw44,2007,9.33
slvw44,2012,11.92
slvw44,2014,7.71
somw41,2011,0.04
somw42,2011,0.13
