national,year,pmatloc
nert,2006,0.72
nert,2012,0.33
ngat,1999,0.94
ngat,2003,0.95
ngat,2008,0.77
ngat,2013,0.77
ngat,2018,0.66
nplt,1996,2.29
nplt,2001,1.85
nplt,2006,2.03
nplt,2011,2.07
nplt,2016,1.88
pakt,1991,1.93
pakt,2007,1.73
pakt,2012,1.94
pakt,2018,1.58
pant,2013,5.3
pert,1996,7.4
pert,2000,7.57
pert,2004,7.49
pert,2006,6.77
pert,2008,6.44
pert,2009,7.14
pert,2010,6.6
pert,2011,6.27
pert,2012,6.87
phlt,1998,7.56
phlt,2003,6.23
phlt,2008,7.74
phlt,2013,8.49
phlt,2017,6.96
pngt,2017,4.88
pryt,2002,4.55
pset,2010,4.69
pset,2014,0.34
pset,2019,0.59
qatt,2012,0.79
rwat,1992,0.24
rwat,2000,0.54
rwat,2005,0.35
rwat,2010,0.36
rwat,2015,0.3
rwat,2020,0.48
sdnt,2010,3.47
sdnt,2014,3.06
sent,1992,3.66
sent,1997,2.5
sent,2005,3.39
sent,2011,2.66
sent,2012,2.22
sent,2014,2.14
sent,2015,2.27
sent,2016,2.27
sent,2017,2.1
sent,2018,2.12
sent,2019,2.73
slet,2008,3.85
slet,2013,3.71
slet,2017,2.87
slet,2019,3.85
slvt,2014,6.14
somt,2006,2.42
somt,2011,3.89
srbt,2005,3.17
srbt,2010,4.05
srbt,2014,3.29
srbt,2019,3.13
ssdt,2010,5.08
stpt,2009,1.2
stpt,2014,1.31
stpt,2019,1.97
surt,2006,4.34
surt,2010,4.7
surt,2018,6.22
swzt,2006,0.77
swzt,2010,0.2
swzt,2014,0.38
tca,2019,2.73
tcdt,1997,2.47
tcdt,2004,2.27
tcdt,2010,1.14
tcdt,2015,1.56
tcdt,2019,2.04
tgot,1998,1.32
tgot,2006,2.05
tgot,2014,1.54
tgot,2017,2.11
that,2006,9.29
that,2012,10.3
that,2017,9.17
that,2019,7.94
tjkt,2005,0.74
tjkt,2012,0.93
tjkt,2017,2.31
tkmt,2006,0.85
tkmt,2015,1.22
tkmt,2019,1.47
tlst,2009,7.77
tlst,2016,5.98
tont,2019,9.86
ttot,2006,3.62
ttot,2011,4.27
tunt,2012,0.99
tunt,2018,1.53
turt,1993,2.28
turt,1998,2.28
turt,2003,2.75
turt,2008,2.2
turt,2013,2.11
tuv,2019,14.01
tzat,1992,2.69
tzat,1996,2.3
tzat,1999,2.37
tzat,2004,2.37
tzat,2010,1.94
tzat,2015,2.01
ugat,1995,1.04
ugat,2001,0.88
ugat,2006,1.28
ugat,2011,1.12
ugat,2016,0.84
ukrt,2005,8.41
ukrt,2007,5.75
ukrt,2012,6.45
uryt,2013,4.63
uzbt,1996,1.2
uzbt,2006,1.22
vnmt,1997,3.9
vnmt,2002,3.98
vnmt,2006,3.74
vnmt,2010,3.44
vnmt,2014,4.16
vutt,2007,4.09
wsmt,2019,15.39
yemt,1991,0.46
yemt,1997,1.88
yemt,2013,2.73
zaft,1998,2.03
zaft,2011,1.35
zaft,2016,1.42
zmbt,1996,3.12
zmbt,2002,2.18
zmbt,2007,2.09
zmbt,2014,2.43
zmbt,2018,2.04
zwet,1994,1.95
zwet,1999,1.52
zwet,2006,2.02
zwet,2011,1.83
zwet,2015,1.9
zwet,2019,1.26
