subnat,year,nwasting
cmrr110,1998,135.0
cmrr110,2004,201.0
cmrr110,2011,312.0
cmrr110,2018,68.0
codr101,2007,344.0
codr101,2010,964.0
codr101,2013,552.0
codr101,2018,2090.0
codr102,2007,132.0
codr102,2010,690.0
codr102,2013,340.0
codr102,2018,1228.0
codr103,2007,570.0
codr103,2010,1224.0
codr103,2013,1435.0
codr103,2018,2723.0
codr104,2007,365.0
codr104,2010,1195.0
codr104,2013,1137.0
codr104,2018,1350.0
codr105,2007,379.0
codr105,2010,953.0
codr105,2013,670.0
codr105,2018,2522.0
codr106,2007,149.0
codr106,2010,970.0
codr106,2013,664.0
codr106,2018,1802.0
codr107,2007,165.0
codr107,2010,878.0
codr107,2013,607.0
codr107,2018,1867.0
codr108,2007,109.0
codr108,2010,301.0
codr108,2013,280.0
codr108,2018,288.0
codr109,2007,340.0
codr109,2010,1884.0
codr109,2013,859.0
codr109,2018,3326.0
codr110,2007,441.0
codr110,2010,857.0
codr110,2013,873.0
codr110,2018,1675.0
codr111,2007,343.0
codr111,2010,735.0
codr111,2013,619.0
codr111,2018,1762.0
cogr201,2005,185.0
cogr201,2011,133.0
cogr201,2015,248.0
cogr202,2005,514.0
cogr202,2011,259.0
cogr202,2015,449.0
cogr203,2005,145.0
cogr203,2011,85.0
cogr203,2015,180.0
cogr204,2005,461.0
cogr204,2011,452.0
cogr204,2015,598.0
cogr205,2005,256.0
cogr205,2011,297.0
cogr205,2015,548.0
cogr206,2005,242.0
cogr206,2011,154.0
cogr206,2015,341.0
cogr207,2005,184.0
cogr207,2011,146.0
cogr207,2015,320.0
cogr208,2005,89.0
cogr208,2011,58.0
cogr208,2015,131.0
cogr209,2005,70.0
cogr209,2011,72.0
cogr209,2015,157.0
cogr210,2005,269.0
cogr210,2011,212.0
cogr210,2015,439.0
cogr211,2005,1099.0
cogr211,2011,1027.0
cogr211,2015,2736.0
cogr212,2005,550.0
cogr212,2011,982.0
cogr212,2015,1788.0
colr101,1995,555.0
colr101,2000,528.0
colr101,2005,1423.0
colr101,2010,1737.0
colr102,1995,298.0
colr102,2000,328.0
colr102,2005,644.0
colr102,2010,738.0
colr103,1995,533.0
colr103,2000,575.0
colr103,2005,1694.0
colr103,2010,2294.0
colr104,1995,159.0
colr104,2000,114.0
colr104,2005,559.0
colr104,2010,681.0
colr105,1995,207.0
colr105,2000,172.0
colr105,2005,357.0
colr105,2010,389.0
colr106,1995,124.0
colr106,2000,93.0
colr106,2005,244.0
colr106,2010,231.0
colr107,2005,180.0
colr107,2010,115.0
colr108,1995,185.0
colr108,2000,202.0
colr108,2005,428.0
colr108,2010,408.0
colr109,1995,139.0
colr109,2000,107.0
colr109,2005,348.0
colr109,2010,399.0
colr110,1995,209.0
colr110,2000,203.0
colr110,2005,379.0
colr110,2010,519.0
colr111,1995,220.0
colr111,2000,214.0
colr111,2005,584.0
colr111,2010,760.0
colr112,1995,45.0
colr112,2000,24.0
colr112,2005,127.0
colr112,2010,187.0
colr113,1995,159.0
colr113,2000,195.0
colr113,2005,284.0
colr113,2010,383.0
colr114,1995,57.0
colr114,2000,53.0
colr114,2005,187.0
colr114,2010,282.0
colr115,1995,196.0
colr115,2000,111.0
colr115,2005,420.0
colr115,2010,477.0
colr116,1995,32.0
colr116,2000,31.0
colr116,2005,211.0
colr116,2010,236.0
colr117,1995,166.0
colr117,2000,142.0
colr117,2005,440.0
colr117,2010,488.0
colr118,1995,106.0
colr118,2000,149.0
colr118,2005,451.0
colr118,2010,488.0
colr119,1995,54.0
colr119,2000,40.0
colr119,2005,121.0
colr119,2010,149.0
colr120,1995,51.0
colr120,2000,54.0
colr120,2005,202.0
colr120,2010,249.0
colr121,1995,221.0
colr121,2000,206.0
colr121,2005,513.0
colr121,2010,701.0
colr122,1995,128.0
colr122,2000,50.0
colr122,2005,252.0
colr122,2010,294.0
colr123,1995,168.0
colr123,2000,171.0
colr123,2005,318.0
colr123,2010,445.0
colr124,1995,404.0
colr124,2000,317.0
colr124,2005,1057.0
colr124,2010,1173.0
colr125,2005,45.0
colr125,2010,63.0
colr126,2005,40.0
colr126,2010,113.0
colr127,2005,30.0
colr127,2010,127.0
colr128,2005,18.0
colr128,2010,19.0
colr129,2005,11.0
colr129,2010,47.0
colr130,2005,2.0
colr130,2010,10.0
colr131,2005,10.0
colr131,2010,14.0
colr132,2005,3.0
colr132,2010,8.0
colr133,2005,5.0
colr133,2010,25.0
comr101,1996,450.0
comr101,2012,938.0
comr102,1996,60.0
comr102,2012,183.0
comr103,1996,396.0
comr103,2012,1451.0
crir101,2018,186.0
crir102,2018,152.0
crir103,2018,77.0
crir104,2018,56.0
crir105,2018,66.0
crir106,2018,99.0
crir107,2018,90.0
cubr101,2019,82.0
cubr102,2019,134.0
cubr103,2019,241.0
cubr104,2019,127.0
cubr105,2019,135.0
cubr106,2019,61.0
cubr107,2019,87.0
cubr108,2019,79.0
cubr109,2019,174.0
cubr110,2019,68.0
cubr111,2019,171.0
cubr112,2019,106.0
cubr113,2019,150.0
cubr114,2019,91.0
cubr115,2019,17.0
djir101,2006,1705.0
djir102,2006,247.0
domr101,1996,1165.0
domr101,2002,2684.0
domr101,2007,3095.0
domr101,2013,1238.0
domr102,1996,451.0
domr102,2002,1080.0
domr102,2007,1059.0
domr102,2013,235.0
domr103,1996,409.0
domr103,2002,1497.0
domr103,2007,1445.0
domr103,2013,442.0
domr104,1996,236.0
domr104,2002,611.0
domr104,2007,549.0
domr104,2013,190.0
domr105,1996,191.0
domr105,2002,383.0
domr105,2007,413.0
domr105,2013,146.0
domr106,1996,414.0
domr106,2002,981.0
domr106,2007,838.0
domr106,2013,360.0
domr107,1996,136.0
domr107,2002,304.0
domr107,2007,260.0
domr107,2013,165.0
domr108,1996,174.0
domr108,2002,362.0
domr108,2007,412.0
domr108,2013,134.0
domr109,1996,295.0
domr109,2002,744.0
domr109,2007,757.0
domr109,2013,202.0
dzar101,2002,264.0
dzar101,2019,4308.0
dzar102,2002,300.0
dzar102,2019,1845.0
dzar103,2002,480.0
dzar103,2019,1959.0
dzar104,2002,595.0
dzar104,2019,1095.0
dzar105,2002,761.0
dzar105,2019,1909.0
dzar106,2002,446.0
dzar106,2019,702.0
dzar107,2002,378.0
dzar107,2019,1640.0
egyr101,1995,1143.0
egyr101,2000,992.0
egyr101,2005,1117.0
egyr101,2008,803.0
egyr101,2014,961.0
egyr102,1995,524.0
egyr102,2000,539.0
egyr102,2005,475.0
egyr102,2008,501.0
egyr102,2014,432.0
egyr103,1995,56.0
egyr103,2000,78.0
egyr103,2005,94.0
egyr103,2008,71.0
egyr103,2014,50.0
egyr104,1995,55.0
egyr104,2000,72.0
egyr104,2005,68.0
egyr104,2008,82.0
egyr104,2014,12.0
egyr105,1995,101.0
egyr105,2000,119.0
egyr105,2005,126.0
egyr105,2008,142.0
egyr105,2014,193.0
egyr106,1995,613.0
egyr106,2000,705.0
egyr106,2005,806.0
egyr106,2008,666.0
egyr106,2014,985.0
egyr107,1995,728.0
egyr107,2000,728.0
egyr107,2005,822.0
egyr107,2008,745.0
egyr107,2014,1291.0
egyr108,1995,516.0
egyr108,2000,557.0
egyr108,2005,697.0
egyr108,2008,483.0
egyr108,2014,683.0
egyr109,1995,324.0
egyr109,2000,412.0
egyr109,2005,375.0
egyr109,2008,364.0
egyr109,2014,609.0
egyr110,1995,388.0
egyr110,2000,590.0
egyr110,2005,742.0
egyr110,2008,525.0
egyr110,2014,829.0
egyr111,1995,393.0
egyr111,2000,493.0
egyr111,2005,574.0
egyr111,2008,526.0
egyr111,2014,666.0
egyr112,1995,573.0
egyr112,2000,661.0
egyr112,2005,639.0
egyr112,2008,615.0
egyr112,2014,1294.0
egyr113,1995,78.0
egyr113,2000,86.0
egyr113,2005,160.0
egyr113,2008,130.0
egyr113,2014,118.0
egyr114,1995,902.0
egyr114,2000,963.0
egyr114,2005,1329.0
egyr114,2008,825.0
egyr114,2014,1325.0
egyr115,1995,337.0
egyr115,2000,311.0
egyr115,2005,463.0
egyr115,2008,383.0
egyr115,2014,539.0
egyr116,1995,322.0
egyr116,2000,376.0
egyr116,2005,479.0
egyr116,2008,362.0
egyr116,2014,615.0
egyr117,1995,686.0
egyr117,2000,530.0
egyr117,2005,898.0
egyr117,2008,663.0
egyr117,2014,822.0
egyr118,1995,506.0
egyr118,2000,717.0
egyr118,2005,737.0
egyr118,2008,510.0
egyr118,2014,807.0
egyr119,1995,528.0
egyr119,2000,602.0
egyr119,2005,980.0
egyr119,2008,536.0
egyr119,2014,816.0
egyr120,1995,493.0
egyr120,2000,511.0
egyr120,2005,607.0
egyr120,2008,373.0
egyr120,2014,725.0
egyr121,1995,134.0
egyr121,2000,150.0
egyr121,2005,174.0
egyr121,2008,146.0
egyr121,2014,255.0
egyr122,1995,94.0
egyr122,2000,168.0
egyr122,2005,154.0
egyr122,2008,122.0
egyr122,2014,137.0
erir101,1995,54.0
erir101,2002,160.0
erir102,1995,404.0
erir102,2002,968.0
erir103,1995,284.0
erir103,2002,732.0
erir104,1995,301.0
erir104,2002,839.0
erir105,1995,421.0
erir105,2002,957.0
erir106,1995,817.0
erir106,2002,1707.0
ethr101,2000,681.0
ethr101,2005,306.0
ethr101,2011,676.0
ethr101,2016,648.0
ethr102,2000,95.0
ethr102,2005,47.0
ethr102,2011,98.0
ethr102,2016,93.0
ethr103,2000,2635.0
ethr103,2005,954.0
ethr103,2011,2211.0
ethr103,2016,1872.0
ethr104,2000,4090.0
ethr104,2005,1806.0
ethr104,2011,4352.0
ethr104,2016,4237.0
ethr105,2000,111.0
ethr105,2005,186.0
ethr105,2011,272.0
ethr105,2016,408.0
ethr106,2000,102.0
ethr106,2005,44.0
ethr106,2011,117.0
ethr106,2016,101.0
ethr107,2000,2111.0
ethr107,2005,1021.0
ethr107,2011,2147.0
ethr107,2016,1979.0
ethr108,2000,23.0
ethr108,2005,11.0
ethr108,2011,31.0
ethr108,2016,22.0
ethr109,2000,20.0
ethr109,2005,10.0
ethr109,2011,22.0
ethr109,2016,20.0
ethr110,2000,153.0
ethr110,2005,60.0
ethr110,2011,179.0
ethr110,2016,210.0
ethr111,2000,33.0
ethr111,2005,15.0
ethr111,2011,33.0
ethr111,2016,37.0
gabr101,2000,191.0
gabr101,2012,268.0
gabr102,2000,408.0
gabr102,2012,310.0
gabr103,2000,174.0
gabr103,2012,89.0
gabr104,2000,213.0
gabr104,2012,199.0
gabr105,2000,129.0
gabr105,2012,77.0
gabr106,2000,201.0
gabr106,2012,128.0
gabr107,2000,127.0
gabr107,2012,94.0
gabr108,2000,29.0
gabr108,2012,35.0
gabr109,2000,227.0
gabr109,2012,148.0
gabr110,2000,1461.0
gabr110,2012,1477.0
geor102,2005,178.0
geor102,2018,210.0
geor103,2005,45.0
geor103,2018,52.0
geor104,2005,258.0
geor104,2018,262.0
geor105,2005,156.0
geor105,2018,170.0
geor106,2005,224.0
geor106,2018,217.0
geor107,2005,58.0
geor107,2018,45.0
geor108,2005,154.0
geor108,2018,168.0
geor109,2005,101.0
geor109,2018,64.0
geor110,2005,135.0
geor110,2018,155.0
geor111,2005,543.0
geor111,2018,636.0
ghar101,1998,352.0
ghar101,2003,305.0
ghar101,2006,308.0
ghar101,2008,220.0
ghar101,2011,684.0
ghar101,2014,279.0
ghar101,2017,861.0
ghar102,1998,305.0
ghar102,2003,264.0
ghar102,2006,253.0
ghar102,2008,222.0
ghar102,2011,695.0
ghar102,2014,305.0
ghar102,2017,885.0
ghar103,1998,287.0
ghar103,2003,318.0
ghar103,2006,379.0
ghar103,2008,272.0
ghar103,2011,1058.0
ghar103,2014,398.0
ghar103,2017,782.0
ghar104,1998,298.0
ghar104,2003,244.0
ghar104,2006,212.0
ghar104,2008,212.0
ghar104,2011,568.0
ghar104,2014,196.0
ghar104,2017,624.0
ghar105,1998,380.0
ghar105,2003,309.0
ghar105,2006,404.0
ghar105,2008,195.0
ghar105,2011,787.0
ghar105,2014,237.0
ghar105,2017,843.0
ghar106,1998,445.0
ghar106,2003,547.0
ghar106,2006,435.0
ghar106,2008,461.0
ghar106,2011,1317.0
ghar106,2014,462.0
ghar106,2017,1968.0
ghar107,1998,216.0
ghar107,2003,325.0
ghar107,2006,269.0
ghar107,2008,245.0
ghar107,2011,635.0
ghar107,2014,247.0
ghar107,2017,776.0
ghar108,1998,189.0
ghar108,2003,403.0
ghar108,2006,492.0
ghar108,2008,361.0
ghar108,2011,802.0
ghar108,2014,338.0
ghar108,2017,995.0
ghar109,1998,77.0
ghar109,2003,93.0
ghar109,2006,87.0
ghar109,2008,63.0
ghar109,2011,205.0
ghar109,2014,71.0
ghar109,2017,201.0
ghar110,1998,174.0
ghar110,2003,147.0
ghar110,2006,119.0
ghar110,2008,115.0
ghar110,2011,307.0
ghar110,2014,107.0
ghar110,2017,268.0
ginr101,2005,294.0
ginr101,2012,324.0
ginr101,2018,369.0
ginr102,2005,235.0
ginr102,2012,390.0
ginr102,2018,359.0
ginr103,2005,238.0
ginr103,2012,313.0
ginr103,2018,377.0
ginr104,2005,450.0
ginr104,2012,589.0
ginr104,2018,563.0
ginr105,2005,385.0
ginr105,2012,478.0
ginr105,2018,457.0
ginr106,2005,249.0
ginr106,2012,276.0
ginr106,2018,421.0
ginr107,2005,175.0
ginr107,2012,212.0
ginr107,2018,291.0
ginr108,2005,634.0
ginr108,2012,567.0
ginr108,2018,497.0
gmbr101,2006,186.0
gmbr101,2013,46.0
gmbr101,2018,83.0
gmbr102,2006,1441.0
gmbr102,2013,456.0
gmbr102,2018,1428.0
gmbr103,2006,1382.0
gmbr103,2013,1008.0
gmbr103,2018,3193.0
gmbr104,2006,395.0
gmbr104,2013,172.0
gmbr104,2018,381.0
gmbr105,2006,802.0
gmbr105,2013,348.0
gmbr105,2018,1025.0
gmbr106,2006,446.0
gmbr106,2013,215.0
gmbr106,2018,510.0
gmbr107,2006,675.0
gmbr107,2013,257.0
gmbr107,2018,726.0
gmbr108,2006,890.0
gmbr108,2013,488.0
gmbr108,2018,1347.0
gnbr101,2006,173.0
gnbr101,2014,515.0
gnbr101,2019,393.0
gnbr102,2006,160.0
gnbr102,2014,280.0
gnbr102,2019,341.0
gnbr103,2006,961.0
gnbr103,2014,1582.0
gnbr103,2019,1237.0
gnbr104,2006,453.0
gnbr104,2014,574.0
gnbr104,2019,552.0
gnbr105,2006,90.0
gnbr105,2014,141.0
gnbr105,2019,113.0
gnbr106,2006,620.0
gnbr106,2014,874.0
gnbr106,2019,1683.0
gnbr107,2006,590.0
gnbr107,2014,935.0
gnbr107,2019,1350.0
gnbr108,2006,847.0
gnbr108,2014,691.0
gnbr108,2019,846.0
gnbr109,2006,860.0
gnbr109,2014,1718.0
gnbr109,2019,1131.0
gtmr101,1995,1966.0
gtmr101,1999,1054.0
gtmr101,2015,1822.0
gtmr102,1995,749.0
gtmr102,1999,283.0
gtmr102,2015,1352.0
gtmr103,1995,645.0
gtmr103,1999,314.0
gtmr103,2015,1071.0
gtmr104,1995,760.0
gtmr104,1999,334.0
gtmr104,2015,1058.0
gtmr105,1995,857.0
gtmr105,1999,364.0
gtmr105,2015,1269.0
gtmr106,1995,1717.0
gtmr106,1999,760.0
gtmr106,2015,2794.0
gtmr107,1995,1125.0
gtmr107,1999,408.0
gtmr107,2015,1984.0
gtmr108,1999,118.0
gtmr108,2015,483.0
guyr101,2006,99.0
guyr101,2009,125.0
guyr101,2014,37.0
guyr101,2019,75.0
guyr102,2006,122.0
guyr102,2009,86.0
guyr102,2014,91.0
guyr102,2019,120.0
guyr103,2006,200.0
guyr103,2009,183.0
guyr103,2014,231.0
guyr103,2019,316.0
guyr104,2006,577.0
guyr104,2009,500.0
guyr104,2014,675.0
guyr104,2019,772.0
guyr105,2006,95.0
guyr105,2009,94.0
guyr105,2014,114.0
guyr105,2019,149.0
guyr106,2006,267.0
guyr106,2009,188.0
