subnat,year,asf1014
cafr105,1994,0.039
cafr106,1994,0.03
civr101,1994,0.029
civr101,1999,0.0
civr101,2005,0.02
civr101,2011,0.035
civr102,1994,0.051
civr102,1999,0.0
civr102,2005,0.0
civr102,2011,0.003
civr103,1994,0.018
civr103,1999,0.057
civr103,2005,0.017
civr103,2011,0.0
civr104,1994,0.047
civr104,1999,0.028
civr104,2005,0.029
civr104,2011,0.051
civr105,1994,0.026
civr105,1999,0.0
civr105,2005,0.0
civr105,2011,0.005
civr106,1994,0.0
civr106,1999,0.0
civr106,2005,0.082
civr106,2011,0.012
civr107,1994,0.032
civr107,1999,0.089
civr107,2005,0.02
civr107,2011,0.006
civr108,1994,0.029
civr108,1999,0.145
civr108,2005,0.038
civr108,2011,0.043
civr109,1994,0.015
civr109,1999,0.016
civr109,2005,0.01
civr109,2011,0.009
civr110,1994,0.022
civr110,1999,0.013
civr110,2005,0.016
civr110,2011,0.011
cmrr101,1998,0.0
cmrr101,2004,0.005
cmrr101,2011,0.01
cmrr101,2018,0.019
cmrr102,1998,0.007
cmrr102,2004,0.01
cmrr102,2011,0.015
cmrr102,2018,0.011
cmrr103,1998,0.028
cmrr103,2004,0.035
cmrr103,2011,0.048
cmrr103,2018,0.031
cmrr104,1998,0.04
cmrr104,2004,0.043
cmrr104,2011,0.029
cmrr104,2018,0.009
cmrr105,1998,0.008
cmrr105,2004,0.001
cmrr105,2011,0.0
cmrr105,2018,0.001
cmrr106,1998,0.01
cmrr106,2004,0.004
cmrr106,2011,0.03
cmrr106,2018,0.006
cmrr107,1998,0.01
cmrr107,2004,0.015
cmrr107,2011,0.019
cmrr107,2018,0.003
cmrr108,1998,0.0
cmrr108,2004,0.013
cmrr108,2011,0.007
cmrr108,2018,0.0
cmrr109,1998,0.067
cmrr109,2004,0.009
cmrr109,2011,0.035
cmrr109,2018,0.015
cmrr110,1998,0.0
cmrr110,2004,0.006
cmrr110,2011,0.007
cmrr110,2018,0.0
codr101,2007,0.0
codr101,2013,0.0
codr102,2007,0.03
codr102,2013,0.0
codr103,2007,0.0
codr103,2013,0.013
codr104,2007,0.038
codr104,2013,0.02
codr105,2007,0.06
codr105,2013,0.026
codr106,2007,0.004
codr106,2013,0.002
codr107,2007,0.014
codr107,2013,0.002
codr108,2007,0.013
codr108,2013,0.003
codr109,2007,0.021
codr109,2013,0.017
codr110,2007,0.026
codr110,2013,0.006
codr111,2007,0.043
codr111,2013,0.018
cogr201,2005,0.0
cogr201,2011,0.073
cogr202,2005,0.0
cogr202,2011,0.021
cogr203,2005,0.0
cogr203,2011,0.037
cogr204,2005,0.016
cogr204,2011,0.032
cogr205,2005,0.0
cogr205,2011,0.012
cogr206,2005,0.015
cogr206,2011,0.023
cogr207,2005,0.0
cogr207,2011,0.008
cogr208,2005,0.0
cogr208,2011,0.049
cogr209,2005,0.005
cogr209,2011,0.004
cogr210,2005,0.0
cogr210,2011,0.022
cogr211,2005,0.004
cogr211,2011,0.017
cogr212,2005,0.006
cogr212,2011,0.006
colr101,1995,0.006
colr101,2000,0.012
colr101,2005,0.011
colr101,2010,0.006
colr101,2015,0.015
colr102,1995,0.0
colr102,2000,0.007
colr102,2005,0.003
colr102,2010,0.015
colr102,2015,0.011
colr103,1995,0.004
colr103,2000,0.01
colr103,2005,0.0
colr103,2010,0.008
colr103,2015,0.005
colr104,1995,0.0
colr104,2000,0.015
colr104,2005,0.008
colr104,2010,0.019
colr104,2015,0.01
colr105,1995,0.0
colr105,2000,0.009
colr105,2005,0.006
colr105,2010,0.001
colr105,2015,0.0
colr106,1995,0.0
colr106,2000,0.0
colr106,2005,0.0
colr106,2010,0.018
colr106,2015,0.009
colr107,2005,0.046
colr107,2010,0.016
colr107,2015,0.053
colr108,1995,0.01
colr108,2000,0.0
colr108,2005,0.023
colr108,2010,0.019
colr108,2015,0.035
colr109,1995,0.037
colr109,2000,0.016
colr109,2005,0.017
colr109,2010,0.01
colr109,2015,0.008
colr110,1995,0.026
colr110,2000,0.0
colr110,2005,0.02
colr110,2010,0.02
colr110,2015,0.008
colr111,1995,0.0
colr111,2000,0.0
colr111,2005,0.004
colr111,2010,0.031
colr111,2015,0.0
colr112,1995,0.0
colr112,2000,0.0
colr112,2005,0.003
colr112,2010,0.017
colr112,2015,0.025
colr113,1995,0.01
colr113,2000,0.024
colr113,2005,0.003
colr113,2010,0.017
colr113,2015,0.013
colr114,1995,0.0
colr114,2000,0.137
colr114,2005,0.013
colr114,2010,0.012
colr114,2015,0.003
colr115,1995,0.008
colr115,2000,0.0
colr115,2005,0.022
colr115,2010,0.017
colr115,2015,0.008
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,0.017
colr116,2010,0.024
colr116,2015,0.02
colr117,1995,0.0
colr117,2000,0.0
colr117,2005,0.009
colr117,2010,0.012
colr117,2015,0.01
colr118,1995,0.024
colr118,2000,0.01
colr118,2005,0.015
colr118,2010,0.017
colr118,2015,0.007
colr119,1995,0.0
colr119,2000,0.049
colr119,2005,0.005
colr119,2010,0.013
colr119,2015,0.0
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,0.013
colr120,2010,0.007
colr120,2015,0.0
colr121,1995,0.005
colr121,2000,0.0
colr121,2005,0.029
colr121,2010,0.012
colr121,2015,0.007
colr122,1995,0.029
colr122,2000,0.0
colr122,2005,0.011
colr122,2010,0.014
colr122,2015,0.013
colr123,1995,0.0
colr123,2000,0.0
colr123,2005,0.011
colr123,2010,0.018
colr123,2015,0.01
colr124,1995,0.019
colr124,2000,0.004
colr124,2005,0.021
colr124,2010,0.015
colr124,2015,0.002
colr125,2005,0.013
colr125,2010,0.015
colr125,2015,0.055
colr126,2005,0.003
colr126,2010,0.009
colr126,2015,0.0
colr127,2005,0.019
colr127,2010,0.041
colr127,2015,0.004
colr128,2005,0.0
colr128,2010,0.021
colr128,2015,0.002
colr129,2005,0.023
colr129,2010,0.007
colr129,2015,0.01
colr130,2005,0.026
colr130,2010,0.061
colr130,2015,0.048
colr131,2005,0.03
colr131,2010,0.014
colr131,2015,0.016
colr132,2005,0.0
colr132,2010,0.013
colr132,2015,0.042
colr133,2005,0.008
colr133,2010,0.048
colr133,2015,0.042
comr101,1996,0.002
comr101,2012,0.007
comr102,1996,0.0
comr102,2012,0.013
comr103,1996,0.015
comr103,2012,0.008
domr101,1996,0.008
domr101,2002,0.013
domr101,2007,0.009
domr101,2013,0.015
domr102,1996,0.007
domr102,2002,0.021
domr102,2007,0.011
domr102,2013,0.007
domr103,1996,0.023
domr103,2002,0.023
domr103,2007,0.007
domr103,2013,0.008
domr104,1996,0.005
domr104,2002,0.019
domr104,2007,0.013
domr104,2013,0.017
domr105,1996,0.012
domr105,2002,0.025
domr105,2007,0.014
domr105,2013,0.016
domr106,1996,0.033
domr106,2002,0.019
domr106,2007,0.008
domr106,2013,0.003
domr107,1996,0.018
domr107,2002,0.009
domr107,2007,0.025
domr107,2013,0.019
domr108,1996,0.016
domr108,2002,0.007
domr108,2007,0.017
domr108,2013,0.029
domr109,1996,0.006
domr109,2002,0.011
domr109,2007,0.012
domr109,2013,0.007
egyr101,1995,0.0
egyr101,2000,0.0
egyr101,2005,0.0
egyr101,2014,0.0
egyr102,1995,0.019
egyr102,2000,0.0
egyr102,2005,0.0
egyr102,2008,0.0
egyr102,2014,0.003
egyr103,2005,0.0
egyr103,2008,0.0
egyr103,2014,0.0
egyr104,1995,0.0
egyr104,2000,0.0
egyr104,2005,0.0
egyr104,2008,0.0
egyr104,2014,0.0
egyr105,1995,0.0
egyr105,2000,0.0
egyr105,2005,0.0
egyr105,2008,0.009
egyr105,2014,0.0
egyr106,1995,0.008
egyr106,2000,0.0
egyr106,2005,0.0
egyr106,2008,0.0
egyr106,2014,0.0
egyr107,1995,0.003
egyr107,2000,0.001
egyr107,2005,0.0
egyr107,2008,0.0
egyr107,2014,0.0
egyr108,2000,0.0
egyr108,2005,0.0
egyr108,2008,0.0
egyr108,2014,0.0
egyr109,1995,0.003
egyr109,2000,0.017
egyr109,2005,0.0
egyr109,2008,0.0
egyr109,2014,0.0
egyr110,1995,0.0
egyr110,2000,0.0
egyr110,2005,0.0
egyr110,2008,0.0
egyr110,2014,0.029
egyr111,1995,0.0
egyr111,2000,0.0
egyr111,2005,0.0
egyr111,2008,0.0
egyr111,2014,0.0
egyr112,1995,0.0
egyr112,2000,0.0
egyr112,2005,0.0
egyr112,2008,0.005
egyr112,2014,0.0
egyr113,1995,0.0
egyr113,2000,0.0
egyr113,2005,0.0
egyr113,2008,0.0
egyr113,2014,0.0
egyr114,1995,0.004
egyr114,2000,0.0
egyr114,2005,0.0
egyr114,2008,0.0
egyr114,2014,0.0
egyr115,1995,0.007
egyr115,2000,0.0
egyr115,2005,0.0
egyr115,2008,0.0
egyr115,2014,0.0
egyr116,1995,0.014
egyr116,2000,0.0
egyr116,2005,0.002
egyr116,2008,0.0
egyr116,2014,0.006
egyr117,1995,0.0
egyr117,2000,0.0
egyr117,2005,0.0
egyr117,2008,0.0
egyr117,2014,0.0
egyr118,1995,0.011
egyr118,2000,0.004
egyr118,2005,0.0
egyr118,2008,0.0
egyr118,2014,0.0
egyr119,1995,0.007
egyr119,2000,0.0
egyr119,2005,0.0
egyr119,2008,0.0
egyr119,2014,0.0
egyr120,1995,0.0
egyr120,2000,0.008
egyr120,2005,0.0
egyr120,2008,0.0
egyr120,2014,0.002
egyr121,1995,0.0
egyr121,2000,0.0
egyr121,2005,0.0
egyr121,2008,0.0
egyr121,2014,0.0
egyr122,1995,0.002
egyr122,2000,0.0
egyr122,2005,0.0
egyr122,2008,0.0
egyr122,2014,0.006
erir101,1995,0.023
erir101,2002,0.004
erir102,1995,0.0
erir102,2002,0.0
erir103,1995,0.049
erir103,2002,0.0
erir104,1995,0.012
erir104,2002,0.0
erir105,1995,0.022
erir105,2002,0.0
erir106,1995,0.007
erir106,2002,0.003
ethr101,2000,0.003
ethr101,2005,0.006
ethr101,2011,0.007
ethr101,2016,0.0
ethr102,2000,0.0
ethr102,2005,0.012
ethr102,2011,0.007
ethr102,2016,0.007
ethr103,2000,0.012
ethr103,2005,0.014
ethr103,2011,0.001
ethr103,2016,0.0
ethr104,2000,0.0
ethr104,2005,0.004
ethr104,2011,0.002
ethr104,2016,0.005
ethr105,2000,0.0
ethr105,2005,0.022
ethr105,2011,0.012
ethr105,2016,0.002
ethr106,2000,0.0
ethr106,2005,0.005
ethr106,2011,0.017
ethr106,2016,0.0
ethr107,2000,0.002
ethr107,2005,0.005
ethr107,2011,0.0
ethr107,2016,0.0
ethr108,2000,0.003
ethr108,2005,0.007
ethr108,2011,0.02
ethr108,2016,0.013
ethr109,2000,0.0
ethr109,2005,0.0
ethr109,2011,0.0
ethr109,2016,0.0
ethr110,2000,0.002
ethr110,2005,0.001
ethr110,2011,0.0
ethr110,2016,0.0
ethr111,2000,0.0
ethr111,2005,0.0
ethr111,2011,0.006
ethr111,2016,0.004
gabr101,2000,0.022
gabr101,2012,0.009
gabr102,2000,0.025
gabr102,2012,0.029
gabr103,2000,0.021
gabr103,2012,0.026
gabr104,2000,0.039
gabr104,2012,0.022
gabr105,2000,0.018
gabr105,2012,0.038
gabr106,2000,0.022
gabr106,2012,0.021
gabr107,2000,0.012
gabr107,2012,0.035
gabr108,2000,0.051
gabr108,2012,0.023
gabr109,2000,0.024
gabr109,2012,0.083
gabr110,2000,0.01
gabr110,2012,0.004
ghar101,1998,0.0
ghar101,2003,0.0
ghar101,2008,0.01
ghar101,2014,0.006
ghar102,1998,0.0
ghar102,2003,0.009
ghar102,2008,0.0
ghar102,2014,0.0
ghar103,1998,0.0
ghar103,2003,0.0
ghar103,2008,0.0
ghar103,2014,0.0
ghar104,1998,0.0
ghar104,2003,0.0
ghar104,2008,0.0
ghar104,2014,0.019
ghar105,1998,0.0
ghar105,2003,0.0
ghar105,2008,0.0
ghar105,2014,0.0
ghar106,1998,0.012
ghar106,2003,0.006
ghar106,2008,0.0
ghar106,2014,0.006
ghar107,1998,0.0
ghar107,2003,0.0
ghar107,2008,0.0
ghar107,2014,0.005
ghar108,1998,0.0
ghar108,2003,0.0
ghar108,2008,0.0
ghar108,2014,0.0
ghar109,1998,0.0
ghar109,2003,0.0
ghar109,2008,0.0
ghar109,2014,0.0
ghar110,1998,0.0
ghar110,2003,0.0
ghar110,2008,0.009
ghar110,2014,0.0
ginr101,2005,0.028
ginr101,2012,0.036
ginr101,2018,0.025
ginr102,2005,0.003
ginr102,2012,0.006
ginr102,2018,0.005
ginr103,2005,0.023
ginr103,2012,0.016
ginr103,2018,0.03
ginr104,2005,0.022
ginr104,2012,0.03
ginr104,2018,0.011
ginr105,2005,0.004
ginr105,2012,0.023
ginr105,2018,0.03
ginr106,2005,0.004
ginr106,2012,0.028
ginr106,2018,0.018
ginr107,2005,0.015
ginr107,2012,0.007
ginr107,2018,0.005
ginr108,2005,0.03
ginr108,2012,0.04
ginr108,2018,0.003
gmbr101,2013,0.0
gmbr102,2013,0.005
gmbr103,2013,0.004
gmbr104,2013,0.0
gmbr105,2013,0.0
gmbr106,2013,0.024
gmbr107,2013,0.007
gmbr108,2013,0.017
gtmr101,1995,0.004
gtmr101,1999,0.011
gtmr101,2015,0.006
gtmr102,1995,0.012
gtmr102,1999,0.0
gtmr102,2015,0.012
gtmr103,1995,0.016
gtmr103,1999,0.006
gtmr103,2015,0.006
gtmr104,1995,0.009
gtmr104,1999,0.023
gtmr104,2015,0.016
gtmr105,1995,0.008
gtmr105,1999,0.014
gtmr105,2015,0.014
gtmr106,1995,0.014
gtmr106,1999,0.01
gtmr106,2015,0.01
gtmr107,1995,0.014
gtmr107,1999,0.01
gtmr107,2015,0.016
gtmr108,1999,0.028
gtmr108,2015,0.023
guyr101,2009,0.042
guyr102,2009,0.012
guyr103,2009,0.0
guyr104,2009,0.0
guyr105,2009,0.0
guyr106,2009,0.0
guyr107,2009,0.0
guyr108,2009,0.0
guyr109,2009,0.069
guyr110,2009,0.006
hndr101,2005,0.028
hndr101,2011,0.032
hndr102,2005,0.021
hndr102,2011,0.003
hndr103,2005,0.013
hndr103,2011,0.023
hndr104,2005,0.019
hndr104,2011,0.01
hndr105,2005,0.001
hndr105,2011,0.002
hndr106,2005,0.013
hndr106,2011,0.023
hndr107,2005,0.011
hndr107,2011,0.011
hndr108,2005,0.0
hndr108,2011,0.011
hndr109,2011,0.035
hndr110,2005,0.005
hndr110,2011,0.01
hndr111,2011,0.0
hndr112,2005,0.003
hndr112,2011,0.007
hndr113,2005,0.004
hndr113,2011,0.009
hndr114,2005,0.007
hndr114,2011,0.009
hndr115,2005,0.006
hndr115,2011,0.029
hndr116,2005,0.014
hndr116,2011,0.019
hndr117,2005,0.003
hndr117,2011,0.008
hndr118,2005,0.016
hndr118,2011,0.007
htir101,1994,0.008
htir101,2000,0.0
htir101,2005,0.002
htir101,2012,0.002
htir101,2017,0.002
htir102,1994,0.0
htir102,2000,0.0
htir102,2005,0.0
htir102,2012,0.004
htir102,2017,0.012
htir103,1994,0.0
htir103,2000,0.008
htir103,2005,0.0
htir103,2012,0.0
htir103,2017,0.0
htir104,1994,0.0
htir104,2000,0.005
htir104,2005,0.008
htir104,2012,0.01
htir104,2017,0.0
htir105,1994,0.008
htir105,2000,0.017
htir105,2005,0.008
htir105,2012,0.003
htir105,2017,0.004
htir106,1994,0.013
htir106,2000,0.0
htir106,2005,0.008
htir106,2012,0.004
htir106,2017,0.007
htir107,1994,0.0
htir107,2000,0.0
htir107,2005,0.006
htir107,2012,0.0
htir107,2017,0.003
htir108,1994,0.01
htir108,2000,0.0
htir108,2005,0.0
htir108,2012,0.008
htir108,2017,0.0
htir109,1994,0.0
htir109,2000,0.009
htir109,2005,0.0
htir109,2012,0.003
htir109,2017,0.0
htir110,2012,0.015
idnr101,1997,0.004
idnr101,2007,0.0
idnr101,2012,0.0
idnr102,1997,0.002
idnr102,2003,0.0
idnr102,2007,0.003
idnr102,2012,0.0
idnr103,1997,0.0
idnr103,2003,0.0
idnr103,2007,0.0
idnr103,2012,0.0
idnr104,1997,0.0
idnr104,2003,0.002
idnr104,2007,0.0
idnr104,2012,0.002
idnr105,1997,0.005
idnr105,2003,0.011
idnr105,2007,0.008
idnr105,2012,0.008
idnr106,1997,0.0
idnr106,2003,0.0
idnr106,2007,0.0
idnr106,2012,0.0
idnr107,1997,0.0
idnr107,2003,0.006
idnr107,2007,0.009
idnr107,2012,0.0
idnr108,1997,0.007
idnr108,2003,0.003
idnr108,2007,0.0
idnr108,2012,0.006
idnr109,2003,0.0
idnr109,2007,0.0
idnr109,2012,0.0
idnr110,1997,0.0
idnr110,2003,0.003
idnr110,2007,0.0
idnr110,2012,0.0
idnr111,1997,0.004
idnr111,2003,0.0
idnr111,2007,0.0
idnr111,2012,0.0
idnr112,1997,0.0
idnr112,2003,0.0
idnr112,2007,0.0
idnr112,2012,0.0
idnr113,1997,0.0
idnr113,2003,0.0
idnr113,2007,0.0
idnr113,2012,0.0
idnr114,1997,0.003
idnr114,2003,0.0
idnr114,2007,0.002
idnr114,2012,0.0
idnr115,2003,0.002
idnr115,2007,0.0
idnr115,2012,0.0
idnr116,1997,0.0
idnr116,2003,0.0
idnr116,2007,0.0
idnr116,2012,0.0
idnr117,1997,0.0
idnr117,2003,0.007
idnr117,2007,0.0
idnr117,2012,0.0
idnr118,1997,0.0
idnr118,2003,0.0
idnr118,2007,0.0
idnr118,2012,0.0
idnr119,1997,0.0
idnr120,1997,0.004
idnr120,2003,0.004
idnr120,2007,0.008
idnr120,2012,0.006
idnr121,1997,0.0
idnr121,2003,0.015
idnr121,2007,0.015
idnr121,2012,0.009
idnr122,1997,0.003
idnr122,2003,0.0
idnr122,2007,0.006
idnr122,2012,0.0
idnr123,1997,0.0
idnr123,2003,0.002
idnr123,2007,0.0
idnr123,2012,0.009
idnr124,1997,0.0
idnr124,2003,0.0
idnr124,2007,0.0
idnr124,2012,0.005
idnr125,1997,0.0
idnr125,2003,0.018
idnr125,2007,0.0
idnr125,2012,0.0
idnr126,1997,0.0
idnr126,2003,0.006
idnr126,2007,0.008
idnr126,2012,0.001
idnr127,1997,0.006
idnr127,2003,0.0
idnr127,2007,0.0
idnr127,2012,0.012
idnr128,2003,0.0
idnr128,2007,0.005
idnr128,2012,0.005
idnr129,1997,0.0
idnr129,2007,0.005
idnr129,2012,0.0
idnr130,1997,0.0
idnr130,2007,0.003
idnr130,2012,0.0
indr101,1992,0.064
indr101,1999,0.063
indr101,2006,0.008
indr101,2016,0.001
indr102,1992,0.116
indr102,1999,0.079
indr102,2006,0.012
indr102,2016,0.003
indr103,1992,0.043
indr103,1999,0.061
indr103,2006,0.007
indr103,2016,0.001
indr104,1992,0.114
indr104,1999,0.0
indr104,2006,0.003
indr104,2016,0.0
indr105,1992,0.041
indr105,1999,0.076
indr105,2006,0.004
indr105,2016,0.001
indr106,1992,0.035
indr106,1999,0.0
indr106,2006,0.0
indr106,2016,0.0
indr107,1992,0.0
indr107,1999,0.0
indr107,2006,0.0
indr107,2016,0.0
indr108,1992,0.121
indr108,1999,0.0
indr108,2006,0.002
indr108,2016,0.0
indr109,1992,0.14
indr109,1999,0.081
indr109,2006,0.006
indr109,2016,0.001
indr110,1992,0.022
indr110,1999,0.0
indr110,2006,0.0
indr110,2016,0.0
indr111,1992,0.054
indr111,1999,0.092
indr111,2006,0.0
indr111,2016,0.0
indr112,1992,0.124
indr112,1999,0.067
indr112,2006,0.006
indr112,2016,0.001
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,0.004
indr113,2016,0.0
indr114,1992,0.0
indr114,1999,0.088
indr114,2006,0.0
indr114,2016,0.0
indr115,1992,0.138
indr115,1999,0.0
indr115,2006,0.0
indr115,2016,0.0
indr116,1992,0.174
indr116,1999,0.0
indr116,2006,0.003
