subnat,year,uprimaryb
armr110,2010,100.0
armr110,2016,100.0
armr111,2000,99.34
armr111,2010,100.0
armr111,2016,100.0
azer101,2006,98.55
azer102,2006,97.49
azer103,2006,100.0
azer104,2006,100.0
azer105,2006,97.56
azer106,2006,98.7
azer107,2006,98.73
azer108,2006,100.0
azer109,2006,94.24
bdir101,2005,72.48
bdir101,2010,85.79
bdir101,2017,81.94
bdir102,2005,83.09
bdir102,2010,93.9
bdir102,2017,90.35
bdir103,2005,78.88
bdir103,2010,85.23
bdir103,2017,85.09
bdir104,2005,82.2
bdir104,2010,91.8
bdir104,2017,90.3
bdir105,2005,80.92
bdir105,2010,92.45
bdir105,2017,91.86
benr101,1996,56.5
benr101,2001,55.26
benr101,2006,67.53
benr101,2011,71.54
benr101,2018,72.86
benr102,1996,82.75
benr102,2001,89.08
benr102,2006,88.83
benr102,2011,91.48
benr102,2018,91.95
benr103,1996,42.9
benr103,2001,60.74
benr103,2006,52.19
benr103,2011,55.0
benr103,2018,44.22
benr104,1996,72.0
benr104,2001,80.53
benr104,2006,88.15
benr104,2011,92.82
benr104,2018,86.89
benr105,1996,71.19
benr105,2001,82.44
benr105,2006,84.25
benr105,2011,90.34
benr105,2018,85.91
benr106,1996,60.44
benr106,2001,72.17
benr106,2006,83.77
benr106,2011,86.76
benr106,2018,86.39
bfar101,1998,30.57
bfar101,2003,35.44
bfar101,2010,53.45
bfar102,1998,20.92
bfar102,2003,40.6
bfar102,2010,63.67
bfar103,1998,73.65
bfar103,2003,84.14
bfar103,2010,93.32
bfar104,1998,32.42
bfar104,2003,32.18
bfar104,2010,52.91
bfar105,1998,32.75
bfar105,2003,36.23
bfar105,2010,54.09
bfar106,1998,41.34
bfar106,2003,36.57
bfar106,2010,56.78
bfar107,1998,34.16
bfar107,2003,42.13
bfar107,2010,69.72
bfar108,1998,15.48
bfar108,2003,18.16
bfar108,2010,37.98
bfar109,1998,51.42
bfar109,2003,47.07
bfar109,2010,73.57
bfar110,1998,38.57
bfar110,2003,30.99
bfar110,2010,71.71
bfar111,1998,20.0
bfar111,2003,38.31
bfar111,2010,66.57
bfar112,1998,23.03
bfar112,2003,24.69
bfar112,2010,31.6
bfar113,1998,18.92
bfar113,2003,27.77
bfar113,2010,45.34
bgdr201,1996,88.4
bgdr201,2004,88.47
bgdr201,2011,92.89
bgdr201,2014,95.41
bgdr201,2019,89.27
bgdr202,1996,85.34
bgdr202,2004,82.1
bgdr202,2011,89.46
bgdr202,2014,93.72
bgdr202,2019,90.87
bgdr203,1996,90.1
bgdr203,2004,74.5
bgdr203,2011,91.57
bgdr203,2014,86.5
bgdr203,2019,94.28
bgdr204,1996,88.24
bgdr204,2004,86.05
bgdr204,2011,93.65
bgdr204,2014,84.27
bgdr204,2019,92.28
bgdr205,1996,80.0
bgdr205,2004,95.98
bgdr205,2011,87.74
bgdr205,2014,95.44
bgdr205,2019,94.79
bgdr206,1996,80.68
bgdr206,2004,83.68
bgdr206,2011,89.41
bgdr206,2014,83.08
bgdr206,2019,93.18
bgdr207,1996,79.5
bgdr207,2004,88.48
bgdr207,2011,96.72
bgdr207,2014,94.41
bgdr207,2019,91.2
bgdr208,1996,90.17
bgdr208,2004,78.46
bgdr208,2011,86.19
bgdr208,2014,92.63
bgdr208,2019,92.7
bgdr209,1996,84.2
bgdr209,2004,85.01
bgdr209,2011,84.54
bgdr209,2014,86.76
bgdr209,2019,88.68
bgdr210,1996,77.26
bgdr210,2004,88.46
bgdr210,2011,92.05
bgdr210,2014,90.58
bgdr210,2019,92.28
bgdr211,1996,70.63
bgdr211,2004,81.85
bgdr211,2011,82.24
bgdr211,2014,85.25
bgdr211,2019,83.39
bgdr212,1996,83.7
bgdr212,2004,92.67
bgdr212,2011,96.46
bgdr212,2014,100.0
bgdr212,2019,94.18
bgdr213,1996,84.61
bgdr213,2004,90.22
bgdr213,2011,96.65
bgdr213,2014,93.58
bgdr213,2019,89.28
bgdr214,1996,79.62
bgdr214,2004,84.77
bgdr214,2011,91.83
bgdr214,2014,89.95
bgdr214,2019,92.56
bgdr215,1996,90.23
bgdr215,2004,97.16
bgdr215,2011,94.76
bgdr215,2014,95.61
bgdr215,2019,92.71
bgdr216,1996,82.79
bgdr216,2004,88.93
bgdr216,2011,92.14
bgdr216,2014,94.47
bgdr216,2019,96.43
bgdr217,1996,74.49
bgdr217,2004,89.25
bgdr217,2011,93.13
bgdr217,2014,93.55
bgdr217,2019,94.68
bgdr218,1996,72.4
bgdr218,2004,87.68
bgdr218,2011,91.22
bgdr218,2014,91.67
bgdr218,2019,92.54
bgdr219,1996,80.25
bgdr219,2004,86.98
bgdr219,2011,90.81
bgdr219,2014,96.74
bgdr219,2019,95.24
bgdr220,1996,70.3
bgdr220,2004,83.91
bgdr220,2011,95.53
bgdr220,2014,96.01
bgdr220,2019,94.79
bgdr221,1996,70.96
bgdr221,2004,91.56
bgdr221,2011,89.84
bgdr221,2014,95.1
bgdr221,2019,94.49
bgdr222,1996,79.66
bgdr222,2004,85.2
bgdr222,2011,94.55
bgdr222,2014,90.51
bgdr222,2019,94.07
bgdr223,1996,68.02
bgdr223,2004,73.43
bgdr223,2011,83.68
bgdr223,2014,94.61
bgdr223,2019,89.26
bihr101,2006,100.0
bihr101,2011,95.58
bihr102,2006,96.73
bihr102,2011,100.0
bihr103,2006,96.45
bihr103,2011,98.49
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,100.0
bihr105,2011,100.0
blrr101,2005,100.0
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,96.91
blrr103,2012,100.0
blrr103,2019,99.83
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,100.0
blrr105,2005,97.98
blrr105,2012,99.61
blrr105,2019,100.0
blrr106,2005,100.0
blrr106,2012,95.25
blrr106,2019,100.0
blzr101,2006,98.85
blzr101,2011,95.91
blzr102,2006,100.0
blzr102,2011,97.98
blzr103,2006,98.65
blzr103,2011,99.3
blzr104,2006,98.64
blzr104,2011,98.97
bolr101,1998,94.79
bolr101,2003,84.09
bolr101,2008,97.84
bolr102,1998,98.0
bolr102,2003,69.49
bolr102,2008,99.92
bolr103,1998,97.97
bolr103,2003,91.44
bolr103,2008,99.48
bolr104,1998,99.27
bolr104,2003,99.66
bolr104,2008,99.79
bolr105,1998,96.92
bolr105,2003,74.78
bolr105,2008,98.36
bolr106,1998,91.36
bolr106,2003,85.7
bolr106,2008,99.23
bolr107,1998,98.59
bolr107,2003,90.55
bolr107,2008,98.74
bolr108,1998,95.22
bolr108,2003,92.34
bolr108,2008,99.23
bolr109,1998,81.59
bolr109,2003,84.05
bolr109,2008,100.0
brar101,1996,100.0
brar101,2000,96.1
brar101,2010,94.73
brar102,1996,86.67
brar102,2000,87.81
brar102,2010,94.96
brar103,1996,90.0
brar103,2000,82.75
brar103,2010,92.94
brar104,1996,100.0
brar104,2000,95.98
brar104,2010,94.35
brar105,1996,93.18
brar105,2000,92.52
brar105,2010,96.52
brar106,1996,100.0
brar106,2000,97.11
brar106,2010,97.5
brar107,1996,100.0
brar107,2000,91.0
brar107,2010,97.07
brar108,1996,97.67
brar108,2000,92.07
brar108,2010,97.15
brar109,1996,97.37
brar109,2000,94.4
brar109,2010,98.76
brar110,1996,94.19
brar110,2000,95.57
brar110,2010,97.65
brar111,1996,96.55
brar111,2000,95.79
brar111,2010,97.82
brar112,1996,96.72
brar112,2000,94.53
brar112,2010,97.94
brar113,1996,95.77
brar113,2000,93.03
brar113,2010,97.96
brar114,1996,95.24
brar114,2000,91.81
brar114,2010,95.97
brar115,1996,86.36
brar115,2000,93.44
brar115,2010,96.69
brar116,1996,94.61
brar116,2000,94.11
brar116,2010,97.46
brar117,1996,98.47
brar117,2000,97.72
brar117,2010,98.35
brar118,1996,96.77
brar118,2000,95.86
brar118,2010,97.51
brar119,1996,95.19
brar119,2000,97.21
brar119,2010,97.11
brar120,1996,98.92
brar120,2000,97.71
brar120,2010,97.48
brar121,1996,95.83
brar121,2000,97.61
brar121,2010,98.46
brar122,1996,98.0
brar122,2000,97.66
brar122,2010,98.42
brar123,1996,97.62
brar123,2000,98.63
brar123,2010,99.12
brar124,1996,97.5
brar124,2000,96.85
brar124,2010,98.75
brar125,1996,98.21
brar125,2000,96.27
brar125,2010,99.09
brar126,1996,92.31
brar126,2000,97.42
brar126,2010,98.62
brar127,1996,97.62
brar127,2000,98.08
brar127,2010,98.28
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,96.2
brbr104,2012,100.0
btnr101,2010,94.92
btnr102,2010,93.11
btnr103,2010,98.14
btnr104,2010,78.51
btnr105,2010,90.45
btnr106,2010,94.39
btnr107,2010,87.55
btnr108,2010,92.44
btnr109,2010,93.38
btnr110,2010,88.33
btnr111,2010,92.92
btnr112,2010,90.73
btnr113,2010,95.84
btnr114,2010,99.08
btnr115,2010,93.77
btnr116,2010,98.46
btnr117,2010,90.34
btnr118,2010,95.57
btnr119,2010,85.61
btnr120,2010,91.46
bwar101,2000,94.97
bwar101,2001,90.99
bwar101,2011,95.96
bwar102,2000,84.34
bwar102,2001,74.38
bwar102,2011,88.72
bwar103,2000,100.0
bwar103,2001,97.88
bwar103,2011,94.92
bwar104,2000,97.12
bwar104,2001,95.59
bwar104,2011,95.5
bwar105,2000,89.32
bwar105,2001,90.58
bwar105,2011,94.75
bwar106,2000,97.05
bwar106,2001,95.45
bwar106,2011,94.74
bwar107,2000,95.62
bwar107,2001,87.12
bwar107,2011,94.89
bwar108,2000,94.54
bwar108,2001,94.97
bwar108,2011,96.48
bwar109,2000,93.69
bwar109,2001,91.63
bwar109,2011,95.38
bwar110,2001,98.41
bwar110,2011,96.61
cafr101,1994,77.14
cafr101,2006,72.57
cafr101,2010,88.57
cafr101,2019,86.01
cafr102,1994,60.34
cafr102,2006,64.35
cafr102,2010,74.4
cafr102,2019,80.16
cafr103,1994,65.0
cafr103,2006,69.75
cafr103,2010,82.38
cafr103,2019,82.7
cafr104,1994,75.74
cafr104,2006,69.32
cafr104,2010,84.31
cafr104,2019,79.44
cafr105,1994,68.52
cafr105,2006,56.91
cafr105,2010,80.9
cafr105,2019,74.25
cafr106,1994,92.54
cafr106,2006,91.98
cafr106,2010,94.94
cafr106,2019,95.73
civr101,1994,57.22
civr101,1999,69.03
civr101,2005,82.25
civr101,2011,75.11
civr102,1994,59.4
civr102,1999,46.42
civr102,2005,72.09
civr102,2011,76.67
civr103,1994,67.37
civr103,1999,51.41
civr103,2005,62.64
civr103,2011,81.31
civr104,1994,65.36
civr104,1999,73.29
civr104,2005,70.66
civr104,2011,75.35
civr105,1994,40.46
civr105,1999,67.08
civr105,2005,22.25
civr105,2011,52.19
civr106,1994,51.36
civr106,1999,42.18
civr106,2005,52.86
civr106,2011,66.32
civr107,1994,47.34
civr107,1999,37.99
civr107,2005,33.27
civr107,2011,57.55
civr108,1994,73.73
civr108,1999,76.49
civr108,2005,67.94
civr108,2011,83.47
civr109,1994,76.92
civr109,1999,85.23
civr109,2005,80.11
civr109,2011,84.69
civr110,1994,59.96
civr110,1999,44.95
civr110,2005,64.73
civr110,2011,83.44
cmrr101,1998,65.17
cmrr101,2004,79.82
cmrr101,2011,86.31
cmrr101,2018,84.87
cmrr102,1998,96.22
cmrr102,2004,98.46
cmrr102,2011,99.24
cmrr102,2018,98.48
cmrr103,1998,88.38
cmrr103,2004,91.72
cmrr103,2011,91.4
cmrr103,2018,95.5
cmrr104,1998,52.86
cmrr104,2004,68.37
cmrr104,2011,71.21
cmrr104,2018,81.89
cmrr105,1998,97.82
cmrr105,2004,99.0
cmrr105,2011,99.28
cmrr105,2018,98.47
cmrr106,1998,57.91
cmrr106,2004,68.16
cmrr106,2011,85.77
cmrr106,2018,81.67
cmrr107,1998,92.44
cmrr107,2004,96.73
cmrr107,2011,98.07
cmrr107,2018,65.87
cmrr108,1998,96.2
cmrr108,2004,98.88
cmrr108,2011,99.18
cmrr108,2018,98.62
cmrr109,1998,100.0
cmrr109,2004,98.34
cmrr109,2011,98.98
cmrr109,2018,98.81
cmrr110,1998,91.24
cmrr110,2004,97.15
cmrr110,2011,96.85
cmrr110,2018,90.54
codr101,2007,90.69
codr101,2010,94.03
codr101,2013,94.22
codr101,2018,94.57
codr102,2007,84.49
codr102,2010,89.09
codr102,2013,91.42
codr102,2018,90.86
codr103,2007,73.7
codr103,2010,89.61
codr103,2013,95.46
codr103,2018,90.39
codr104,2007,69.01
codr104,2010,82.38
codr104,2013,94.32
codr104,2018,94.67
codr105,2007,74.57
codr105,2010,87.84
codr105,2013,87.51
codr105,2018,90.55
codr106,2007,70.42
codr106,2010,80.13
codr106,2013,87.74
codr106,2018,89.45
codr107,2007,80.84
codr107,2010,84.54
codr107,2013,90.52
codr107,2018,94.12
codr108,2007,84.07
codr108,2010,91.42
codr108,2013,96.04
codr108,2018,95.55
codr109,2007,75.94
codr109,2010,77.43
codr109,2013,92.55
codr109,2018,88.02
codr110,2007,80.74
codr110,2010,89.08
codr110,2013,92.17
codr110,2018,95.4
codr111,2007,79.59
codr111,2010,85.3
codr111,2013,91.68
codr111,2018,84.75
cogr201,2005,90.46
cogr201,2011,93.71
cogr201,2015,97.33
cogr202,2005,93.09
cogr202,2011,96.7
cogr202,2015,98.98
cogr203,2005,85.58
cogr203,2011,98.75
cogr203,2015,100.0
cogr204,2005,90.57
cogr204,2011,97.23
cogr204,2015,99.5
cogr205,2005,96.1
cogr205,2011,96.5
cogr205,2015,98.24
cogr206,2005,91.68
cogr206,2011,96.06
cogr206,2015,99.64
cogr207,2005,95.64
cogr207,2011,97.82
cogr207,2015,98.23
cogr208,2005,86.32
cogr208,2011,98.76
cogr208,2015,96.13
cogr209,2005,66.99
cogr209,2011,93.18
cogr209,2015,99.26
cogr210,2005,95.34
cogr210,2011,96.42
cogr210,2015,98.75
cogr211,2005,97.38
cogr211,2011,99.57
cogr211,2015,99.61
cogr212,2005,98.46
cogr212,2011,99.55
cogr212,2015,99.45
colr101,1995,88.81
colr101,2000,91.76
colr101,2005,96.38
colr101,2010,98.44
colr101,2015,98.97
colr102,1995,96.8
colr102,2000,95.0
colr102,2005,96.4
colr102,2010,99.77
colr102,2015,99.28
colr103,1995,98.26
colr103,2000,98.53
colr103,2005,96.9
colr103,2010,98.6
colr103,2015,98.5
colr104,1995,92.32
colr104,2000,92.88
colr104,2005,99.7
colr104,2010,99.14
colr104,2015,96.0
colr105,1995,97.28
colr105,2000,94.24
colr105,2005,98.7
colr105,2010,97.93
colr105,2015,100.0
colr106,1995,90.68
colr106,2000,100.0
colr106,2005,95.86
colr106,2010,99.48
colr106,2015,93.16
colr107,2005,90.84
colr107,2010,97.43
colr107,2015,97.27
colr108,1995,91.49
colr108,2000,94.08
colr108,2005,93.73
colr108,2010,98.23
colr108,2015,99.0
colr109,1995,93.46
colr109,2000,94.57
colr109,2005,94.24
colr109,2010,97.22
colr109,2015,99.19
colr110,1995,96.15
colr110,2000,96.21
colr110,2005,98.99
colr110,2010,97.98
colr110,2015,98.5
colr111,1995,94.84
colr111,2000,92.08
colr111,2005,96.52
colr111,2010,97.88
colr111,2015,96.26
colr112,1995,84.52
colr112,2000,100.0
colr112,2005,93.55
colr112,2010,98.83
colr112,2015,98.27
colr113,1995,95.83
colr113,2000,91.6
colr113,2005,93.88
colr113,2010,97.24
colr113,2015,91.68
colr114,1995,91.22
colr114,2000,100.0
colr114,2005,84.86
colr114,2010,96.66
colr114,2015,98.16
colr115,1995,90.89
colr115,2000,90.74
colr115,2005,93.96
colr115,2010,99.4
colr115,2015,98.25
colr116,1995,100.0
colr116,2000,90.42
colr116,2005,94.47
colr116,2010,96.3
colr116,2015,99.63
colr117,1995,92.92
colr117,2000,95.83
colr117,2005,94.65
colr117,2010,95.68
colr117,2015,98.67
colr118,1995,91.28
colr118,2000,96.97
colr118,2005,97.28
colr118,2010,98.33
colr118,2015,97.04
colr119,1995,100.0
colr119,2000,71.8
colr119,2005,96.65
colr119,2010,99.47
colr119,2015,98.34
colr120,1995,95.67
colr120,2000,95.8
colr120,2005,96.87
colr120,2010,100.0
colr120,2015,100.0
colr121,1995,93.65
colr121,2000,93.19
colr121,2005,95.14
colr121,2010,95.19
colr121,2015,98.59
colr122,1995,100.0
colr122,2000,100.0
colr122,2005,98.39
colr122,2010,99.37
colr122,2015,97.88
colr123,1995,90.63
colr123,2000,90.94
colr123,2005,85.96
colr123,2010,97.65
colr123,2015,94.98
colr124,1995,91.29
colr124,2000,96.54
colr124,2005,94.81
colr124,2010,97.64
colr124,2015,98.2
colr125,2005,93.6
colr125,2010,98.57
colr125,2015,100.0
colr126,2005,97.43
colr126,2010,96.69
colr126,2015,95.98
colr127,2005,97.63
colr127,2010,99.44
colr127,2015,100.0
colr128,2005,98.27
colr128,2010,99.33
colr128,2015,100.0
colr129,2005,100.0
colr129,2010,98.84
colr129,2015,98.86
colr130,2005,99.02
colr130,2010,97.94
colr130,2015,91.09
colr131,2005,96.42
colr131,2010,100.0
colr131,2015,97.7
colr132,2005,100.0
colr132,2010,97.18
colr132,2015,94.98
colr133,2005,100.0
colr133,2010,94.76
colr133,2015,96.18
comr101,1996,62.75
comr101,2012,95.66
comr102,1996,73.33
comr102,2012,81.74
comr103,1996,61.54
comr103,2012,84.87
crir101,2011,97.98
crir101,2018,99.05
crir102,2011,99.36
crir102,2018,98.07
crir103,2011,100.0
crir103,2018,93.26
crir104,2011,100.0
crir104,2018,100.0
crir105,2011,100.0
crir105,2018,96.97
crir106,2011,97.55
crir106,2018,99.58
crir107,2011,99.41
crir107,2018,100.0
cubr101,2019,100.0
cubr102,2019,100.0
cubr103,2019,100.0
cubr104,2019,100.0
cubr105,2019,100.0
cubr106,2019,99.09
cubr107,2019,99.48
cubr108,2019,100.0
cubr109,2019,100.0
cubr110,2019,99.0
cubr111,2019,99.61
cubr112,2019,100.0
cubr113,2019,97.41
cubr114,2019,100.0
cubr115,2019,100.0
djir101,2006,86.13
djir102,2006,81.38
domr101,1996,94.23
domr101,2002,47.44
domr101,2007,0.0
domr101,2013,94.55
domr101,2019,96.66
domr102,1996,95.83
domr102,2002,65.29
domr102,2007,0.0
domr102,2013,99.44
domr102,2019,99.59
domr103,1996,93.79
domr103,2002,73.05
domr103,2007,0.0
domr103,2013,98.41
domr103,2019,97.38
domr104,1996,96.92
domr104,2002,67.54
domr104,2007,0.0
domr104,2013,98.03
domr104,2019,98.38
domr105,1996,92.86
domr105,2002,79.85
domr105,2007,0.0
domr105,2013,97.81
domr105,2019,97.63
domr106,1996,92.92
domr106,2002,51.05
domr106,2007,0.0
domr106,2013,94.21
domr106,2019,97.63
domr107,1996,88.37
domr107,2002,79.54
domr107,2007,0.0
domr107,2013,99.02
domr107,2019,96.15
domr108,1996,94.3
domr108,2002,59.9
domr108,2007,0.0
domr108,2013,100.0
domr108,2019,96.11
domr109,1996,93.81
domr109,2002,66.54
domr109,2007,0.0
domr109,2013,98.45
domr109,2019,98.63
dzar101,2002,98.77
dzar101,2013,99.05
dzar101,2019,98.78
dzar102,2002,98.53
dzar102,2013,98.91
dzar102,2019,98.72
dzar103,2002,97.74
dzar103,2013,97.39
dzar103,2019,98.95
dzar104,2002,97.21
dzar104,2013,97.87
dzar104,2019,96.62
dzar105,2002,98.35
dzar105,2013,98.83
dzar105,2019,96.71
dzar106,2002,97.72
dzar106,2013,97.55
dzar106,2019,96.9
dzar107,2002,98.55
dzar107,2013,98.46
dzar107,2019,97.09
egyr101,1995,94.67
egyr101,2000,93.72
egyr101,2005,96.85
egyr101,2008,96.13
egyr101,2014,98.96
egyr102,1995,92.59
egyr102,2000,91.28
egyr102,2005,96.39
egyr102,2008,94.02
egyr102,2014,97.16
egyr103,1995,95.96
egyr103,2000,98.68
egyr103,2005,98.8
egyr103,2008,98.31
egyr103,2014,98.2
egyr104,1995,97.3
egyr104,2000,98.04
egyr104,2005,98.13
egyr104,2008,96.15
egyr104,2014,97.92
egyr105,1995,91.92
egyr105,2000,96.51
egyr105,2005,100.0
egyr105,2008,100.0
egyr105,2014,97.99
egyr106,1995,93.28
egyr106,2000,95.98
egyr106,2005,99.24
egyr106,2008,98.45
egyr106,2014,99.33
egyr107,1995,91.12
egyr107,2000,92.86
egyr107,2005,96.55
egyr107,2008,97.77
egyr107,2014,95.59
egyr108,1995,86.32
egyr108,2000,95.57
egyr108,2005,95.16
egyr108,2008,97.78
egyr108,2014,99.03
egyr109,1995,92.13
egyr109,2000,94.57
egyr109,2005,99.07
egyr109,2008,95.7
egyr109,2014,97.22
egyr110,1995,96.3
egyr110,2000,96.64
egyr110,2005,99.04
egyr110,2008,99.09
egyr110,2014,99.18
egyr111,1995,95.08
egyr111,2000,97.84
egyr111,2005,97.96
egyr111,2008,99.12
egyr111,2014,100.0
egyr112,1995,85.0
egyr112,2000,91.63
egyr112,2005,95.35
egyr112,2008,98.09
egyr112,2014,98.09
egyr113,1995,94.38
egyr113,2000,95.77
egyr113,2005,100.0
egyr113,2008,96.3
egyr113,2014,97.27
egyr114,1995,88.11
egyr114,2000,90.65
egyr114,2005,99.35
egyr114,2008,98.0
egyr114,2014,99.57
egyr115,1995,78.4
egyr115,2000,91.14
egyr115,2005,93.53
egyr115,2008,94.9
egyr115,2014,96.32
egyr116,1995,79.5
egyr116,2000,88.82
egyr116,2005,95.45
egyr116,2008,91.41
egyr116,2014,96.21
egyr117,1995,84.21
egyr117,2000,95.24
egyr117,2005,95.22
egyr117,2008,96.34
egyr117,2014,98.04
egyr118,1995,88.14
egyr118,2000,86.38
egyr118,2005,95.83
egyr118,2008,94.52
egyr118,2014,92.5
egyr119,1995,89.65
egyr119,2000,96.67
egyr119,2005,98.77
egyr119,2008,95.77
egyr119,2014,97.12
egyr120,1995,88.62
egyr120,2000,96.39
egyr120,2005,97.46
egyr120,2008,97.84
egyr120,2014,98.31
egyr121,1995,95.52
egyr121,2000,96.46
egyr121,2005,97.11
egyr121,2008,100.0
egyr121,2014,97.38
egyr122,1995,90.79
egyr122,2000,93.78
egyr122,2005,98.99
egyr122,2008,95.58
egyr122,2014,98.33
erir101,1995,52.52
erir101,2002,72.84
erir102,1995,94.44
erir102,2002,97.23
erir103,1995,46.88
erir103,2002,62.71
erir104,1995,41.54
erir104,2002,74.89
erir105,1995,27.52
erir105,2002,56.61
erir106,1995,57.9
erir106,2002,86.63
ethr101,2000,33.99
ethr101,2005,55.52
ethr101,2011,75.86
ethr101,2016,85.03
ethr102,2000,24.44
ethr102,2005,21.07
ethr102,2011,55.76
ethr102,2016,62.59
ethr103,2000,37.0
ethr103,2005,53.3
ethr103,2011,70.89
ethr103,2016,78.96
ethr104,2000,33.32
ethr104,2005,53.1
ethr104,2011,66.21
ethr104,2016,73.62
ethr105,2000,18.44
ethr105,2005,21.25
ethr105,2011,67.93
ethr105,2016,63.35
ethr106,2000,43.91
ethr106,2005,62.27
ethr106,2011,76.63
ethr106,2016,89.1
ethr107,2000,44.61
ethr107,2005,44.27
ethr107,2011,69.97
ethr107,2016,81.52
ethr108,2000,74.67
ethr108,2005,46.22
ethr108,2011,89.05
ethr108,2016,90.62
ethr109,2000,78.27
ethr109,2005,68.64
ethr109,2011,84.79
ethr109,2016,86.96
ethr110,2000,91.86
ethr110,2005,91.22
ethr110,2011,95.56
ethr110,2016,98.38
ethr111,2000,67.16
ethr111,2005,64.05
ethr111,2011,86.06
ethr111,2016,87.75
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,100.0
fjir109,2007,99.4
fjir110,2007,100.0
gabr101,2000,94.65
gabr101,2012,95.88
gabr102,2000,97.97
gabr102,2012,98.94
gabr103,2000,99.09
gabr103,2012,98.83
gabr104,2000,97.66
gabr104,2012,98.07
gabr105,2000,97.84
gabr105,2012,97.5
gabr106,2000,97.64
gabr106,2012,96.46
gabr107,2000,89.81
gabr107,2012,95.49
gabr108,2000,93.49
gabr108,2012,99.58
gabr109,2000,98.52
gabr109,2012,98.28
gabr110,2000,97.48
gabr110,2012,97.94
geor102,2005,100.0
geor102,2018,100.0
geor103,2005,98.87
geor103,2018,98.51
geor104,2005,100.0
geor104,2018,100.0
geor105,2005,98.32
geor105,2018,100.0
geor106,2005,98.92
geor106,2018,100.0
geor107,2005,97.33
geor107,2018,97.72
geor108,2005,100.0
geor108,2018,97.69
geor109,2005,98.7
geor109,2018,98.63
geor110,2005,99.15
geor110,2018,99.02
geor111,2005,100.0
geor111,2018,98.89
ghar101,1998,92.32
ghar101,2003,92.5
ghar101,2006,92.6
ghar101,2008,93.97
ghar101,2011,94.63
ghar101,2014,93.75
ghar101,2017,96.27
ghar102,1998,92.24
ghar102,2003,84.26
ghar102,2006,79.75
ghar102,2008,87.84
ghar102,2011,92.39
ghar102,2014,55.03
ghar102,2017,96.95
ghar103,1998,93.26
ghar103,2003,90.69
ghar103,2006,94.12
ghar103,2008,97.13
ghar103,2011,93.39
ghar103,2014,83.5
ghar103,2017,97.62
ghar104,1998,83.37
ghar104,2003,77.62
ghar104,2006,66.06
ghar104,2008,89.78
ghar104,2011,89.79
ghar104,2014,91.2
ghar104,2017,91.12
ghar105,1998,88.37
