wealth_quartiles,year,fridge
bwaw41,2011,0.56
bwaw42,2011,9.02
bwaw43,2011,70.2
bwaw44,2011,94.88
cafw41,1994,0.0
cafw41,2006,0.0
cafw41,2010,0.0
cafw41,2019,0.0
cafw42,1994,0.0
cafw42,2006,0.0
cafw42,2010,0.0
cafw42,2019,0.0
cafw43,1994,0.0
cafw43,2006,0.13
cafw43,2010,0.0
cafw43,2019,0.0
cafw44,1994,6.87
cafw44,2006,9.38
cafw44,2010,9.31
cafw44,2019,22.62
chlw41,2002,36.97
chlw42,2002,93.04
chlw43,2002,99.6
chlw44,2002,100.0
chnw41,2002,2.25
chnw41,2011,27.78
chnw41,2013,38.67
chnw41,2015,54.17
chnw42,2002,12.99
chnw42,2011,73.36
chnw42,2013,74.2
chnw42,2015,94.96
chnw43,2002,60.57
chnw43,2011,88.63
chnw43,2013,97.55
chnw43,2015,98.73
chnw44,2002,96.88
chnw44,2011,99.08
chnw44,2013,99.66
chnw44,2015,99.91
civw41,1994,0.0
civw41,1999,0.0
civw41,2005,0.0
civw41,2011,0.0
civw42,1994,0.0
civw42,1999,0.0
civw42,2005,0.42
civw42,2011,0.47
civw43,1994,1.3
civw43,1999,6.21
civw43,2005,3.74
civw43,2011,4.38
civw44,1994,42.84
civw44,1999,56.35
civw44,2005,47.78
civw44,2011,40.53
cmrw41,1998,0.0
cmrw41,2004,0.0
cmrw41,2011,0.0
cmrw41,2018,0.0
cmrw42,1998,0.0
cmrw42,2004,0.02
cmrw42,2011,0.11
cmrw42,2018,0.85
cmrw43,1998,0.94
cmrw43,2004,3.42
cmrw43,2011,6.79
cmrw43,2018,19.8
cmrw44,1998,37.92
cmrw44,2004,42.4
cmrw44,2011,53.53
cmrw44,2018,71.31
codw41,2007,0.0
codw41,2010,0.0
codw41,2013,0.0
codw41,2018,0.0
codw42,2007,0.0
codw42,2010,0.0
codw42,2013,0.0
codw42,2018,0.0
codw43,2007,0.07
codw43,2010,0.04
codw43,2013,0.01
codw43,2018,0.47
codw44,2007,17.02
codw44,2010,16.37
codw44,2013,18.02
codw44,2018,30.92
cogw41,2005,0.06
cogw41,2011,0.04
cogw41,2015,0.26
cogw42,2005,0.11
cogw42,2011,0.77
cogw42,2015,7.8
cogw43,2005,1.6
cogw43,2011,13.55
cogw43,2015,44.99
cogw44,2005,40.5
cogw44,2011,61.97
cogw44,2015,89.71
colw41,1995,8.96
colw41,2000,22.88
colw41,2005,27.07
colw41,2010,45.07
colw41,2015,55.9
colw42,1995,44.56
colw42,2000,45.82
colw42,2005,55.1
colw42,2010,67.65
colw42,2015,79.17
colw43,1995,83.92
colw43,2000,84.05
colw43,2005,90.19
colw43,2010,90.68
colw43,2015,96.75
colw44,1995,99.85
colw44,2000,100.0
colw44,2005,98.73
colw44,2010,99.45
colw44,2015,99.82
comw41,1996,0.0
comw41,2012,0.93
comw42,1996,0.0
comw42,2012,8.13
comw43,1996,0.36
comw43,2012,27.97
comw44,1996,34.65
comw44,2012,71.56
criw41,2011,76.38
criw41,2018,87.84
criw42,2011,97.97
criw42,2018,99.38
criw43,2011,99.76
criw43,2018,100.0
criw44,2011,100.0
criw44,2018,100.0
cubw41,2019,99.94
cubw42,2019,97.57
cubw43,2019,87.26
cubw44,2019,59.69
djiw41,2006,0.35
djiw42,2006,12.78
djiw43,2006,58.53
djiw44,2006,97.84
domw41,1996,2.85
domw41,2002,14.48
domw41,2007,20.46
domw41,2013,26.52
domw41,2019,45.9
domw42,1996,38.6
domw42,2002,63.14
domw42,2007,69.56
domw42,2013,76.41
domw42,2019,82.8
domw43,1996,74.39
domw43,2002,86.96
domw43,2007,93.54
domw43,2013,94.49
domw43,2019,96.12
domw44,1996,95.92
domw44,2002,98.89
domw44,2007,99.3
domw44,2013,99.33
domw44,2019,99.48
dzaw41,2002,58.29
dzaw41,2013,87.8
dzaw41,2019,93.73
dzaw42,2002,83.81
dzaw42,2013,97.21
dzaw42,2019,98.57
dzaw43,2002,96.21
dzaw43,2013,98.6
dzaw43,2019,99.48
dzaw44,2002,99.5
dzaw44,2013,99.57
dzaw44,2019,99.8
ecuw41,2007,46.86
ecuw41,2011,46.88
ecuw42,2007,98.05
ecuw42,2011,97.22
ecuw43,2007,98.99
ecuw43,2011,98.64
ecuw44,2007,100.0
ecuw44,2011,100.0
egyw41,1995,3.67
egyw41,2000,9.39
egyw41,2005,50.07
egyw41,2008,67.65
egyw41,2014,91.44
egyw42,1995,34.24
egyw42,2000,58.72
egyw42,2005,93.62
egyw42,2008,97.5
egyw42,2014,97.29
egyw43,1995,86.74
egyw43,2000,90.49
egyw43,2005,99.15
egyw43,2008,99.62
egyw43,2014,98.96
egyw44,1995,99.02
egyw44,2000,99.68
egyw44,2005,100.0
egyw44,2008,99.97
egyw44,2014,99.96
eriw41,1995,0.0
eriw41,2002,0.0
eriw42,1995,0.0
eriw42,2002,0.0
eriw43,1995,0.0
eriw43,2002,0.38
eriw44,1995,14.49
eriw44,2002,28.15
ethw41,2005,0.0
ethw41,2011,0.0
ethw41,2016,0.0
ethw42,2005,0.0
ethw42,2011,0.0
ethw42,2016,0.01
ethw43,2005,0.19
ethw43,2011,0.12
ethw43,2016,0.33
ethw44,2005,7.23
ethw44,2011,14.6
ethw44,2016,20.85
fjiw41,2007,2.16
fjiw42,2007,41.54
fjiw43,2007,89.33
fjiw44,2007,100.0
gabw41,2000,1.66
gabw41,2012,25.27
gabw42,2000,29.66
gabw42,2012,67.65
gabw43,2000,63.72
gabw43,2012,85.6
gabw44,2000,95.37
gabw44,2012,98.08
geow41,2005,19.9
geow41,2018,81.19
geow42,2005,60.11
geow42,2018,96.0
geow43,2005,73.6
geow43,2018,94.76
geow44,2005,93.95
geow44,2018,99.95
ghaw41,1998,0.0
ghaw41,2003,0.0
ghaw41,2006,0.16
ghaw41,2008,0.12
ghaw41,2011,0.26
ghaw41,2014,2.3
ghaw41,2017,2.75
ghaw42,1998,0.0
ghaw42,2003,0.3
ghaw42,2006,2.64
ghaw42,2008,1.96
ghaw42,2011,6.31
ghaw42,2014,14.22
ghaw42,2017,11.7
ghaw43,1998,1.26
ghaw43,2003,10.81
ghaw43,2006,17.79
ghaw43,2008,22.29
ghaw43,2011,38.75
ghaw43,2014,41.5
ghaw43,2017,41.7
ghaw44,1998,55.44
ghaw44,2003,64.5
ghaw44,2006,65.35
ghaw44,2008,78.02
ghaw44,2011,86.76
ghaw44,2014,82.47
ghaw44,2017,83.86
ginw41,2005,0.0
ginw41,2012,0.89
ginw41,2018,0.0
ginw42,2005,0.0
ginw42,2012,0.82
ginw42,2018,0.0
ginw43,2005,0.05
ginw43,2012,1.82
ginw43,2018,2.95
ginw44,2005,29.89
ginw44,2012,36.35
ginw44,2018,62.98
gmbw41,2000,0.0
gmbw41,2006,0.0
gmbw41,2013,0.92
gmbw41,2018,1.28
gmbw41,2020,1.6
gmbw42,2000,6.07
gmbw42,2006,0.32
gmbw42,2013,6.75
gmbw42,2018,23.69
gmbw42,2020,17.57
gmbw43,2000,18.26
gmbw43,2006,10.41
gmbw43,2013,13.64
gmbw43,2018,45.78
gmbw43,2020,59.32
gmbw44,2000,74.96
gmbw44,2006,71.47
gmbw44,2013,69.76
gmbw44,2018,89.75
gmbw44,2020,96.54
gnbw41,2006,0.0
gnbw41,2014,0.0
gnbw41,2019,0.0
gnbw42,2006,0.0
gnbw42,2014,0.0
gnbw42,2019,0.0
gnbw43,2006,0.37
gnbw43,2014,1.31
gnbw43,2019,3.7
gnbw44,2006,34.93
gnbw44,2014,40.47
gnbw44,2019,63.06
gtmw41,1995,0.0
gtmw41,1999,0.02
gtmw41,2007,3.43
gtmw41,2012,2.61
gtmw41,2015,2.35
gtmw42,1995,0.31
gtmw42,1999,4.03
gtmw42,2007,14.44
gtmw42,2012,40.15
gtmw42,2015,23.07
gtmw43,1995,17.19
gtmw43,1999,33.65
gtmw43,2007,87.23
gtmw43,2012,96.05
gtmw43,2015,59.66
gtmw44,1995,89.73
gtmw44,1999,84.68
gtmw44,2007,100.0
gtmw44,2012,100.0
gtmw44,2015,92.61
guyw41,2006,5.04
guyw41,2009,7.54
guyw41,2014,31.55
guyw41,2019,48.21
guyw42,2006,36.58
guyw42,2009,53.04
guyw42,2014,84.55
guyw42,2019,89.01
guyw43,2006,81.95
guyw43,2009,88.92
guyw43,2014,96.98
guyw43,2019,98.8
guyw44,2006,97.37
guyw44,2009,98.76
guyw44,2014,99.69
guyw44,2019,99.81
hndw41,2005,0.28
hndw41,2011,3.94
hndw41,2019,17.91
hndw42,2005,17.43
hndw42,2011,47.53
hndw42,2019,66.0
hndw43,2005,62.79
hndw43,2011,81.4
hndw43,2019,88.44
hndw44,2005,95.51
hndw44,2011,97.68
hndw44,2019,98.95
htiw41,1994,0.0
htiw41,2000,0.0
htiw41,2005,0.0
htiw41,2012,0.0
htiw41,2017,0.0
htiw42,1994,0.0
htiw42,2000,0.0
htiw42,2005,0.0
htiw42,2012,0.08
htiw42,2017,0.23
htiw43,1994,0.18
htiw43,2000,0.82
htiw43,2005,0.44
htiw43,2012,1.48
htiw43,2017,4.32
htiw44,1994,33.02
htiw44,2000,36.69
htiw44,2005,38.25
htiw44,2012,38.04
htiw44,2017,49.62
idnw41,1997,0.03
idnw41,2003,0.15
idnw41,2007,0.64
idnw41,2012,4.19
idnw41,2017,8.97
idnw42,1997,0.52
idnw42,2003,1.42
idnw42,2007,5.43
idnw42,2012,19.53
idnw42,2017,41.89
idnw43,1997,2.64
idnw43,2003,6.99
idnw43,2007,18.61
idnw43,2012,47.09
idnw43,2017,78.81
idnw44,1997,42.19
idnw44,2003,63.37
idnw44,2007,76.37
idnw44,2012,89.31
idnw44,2017,98.03
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,0.26
indw41,2012,0.1
indw41,2016,0.08
indw42,1992,0.14
indw42,1999,0.01
indw42,2006,1.12
indw42,2012,1.08
indw42,2016,2.72
indw43,1992,0.5
indw43,1999,0.89
indw43,2006,4.59
indw43,2012,13.83
indw43,2016,28.08
indw44,1992,26.45
indw44,1999,41.59
indw44,2006,55.42
indw44,2012,76.25
indw44,2016,87.57
irqw41,2006,56.36
irqw41,2011,81.68
irqw41,2018,93.2
irqw42,2006,92.04
irqw42,2011,96.39
irqw42,2018,97.32
irqw43,2006,98.39
irqw43,2011,99.63
irqw43,2018,99.15
irqw44,2006,99.65
irqw44,2011,99.96
irqw44,2018,99.83
jamw41,2011,40.01
jamw42,2011,90.32
jamw43,2011,98.54
jamw44,2011,99.76
jorw41,2002,74.02
jorw41,2007,80.82
jorw41,2012,94.09
jorw41,2017,93.78
jorw42,2002,98.79
jorw42,2007,98.16
jorw42,2012,99.55
jorw42,2017,99.64
jorw43,2002,99.85
jorw43,2007,99.75
jorw43,2012,99.53
jorw43,2017,99.73
jorw44,2002,99.95
jorw44,2007,99.99
jorw44,2012,100.0
jorw44,2017,99.62
kazw41,1995,60.01
kazw41,1999,45.0
kazw41,2006,54.82
kazw41,2010,76.75
kazw41,2015,94.74
kazw42,1995,79.69
kazw42,1999,84.92
kazw42,2006,92.77
kazw42,2010,95.61
kazw42,2015,98.33
kazw43,1995,92.55
kazw43,1999,88.65
kazw43,2006,91.85
kazw43,2010,98.09
kazw43,2015,99.76
kazw44,1995,97.29
kazw44,1999,98.6
kazw44,2006,99.28
kazw44,2010,99.91
kazw44,2015,99.99
kenw41,1993,0.0
kenw41,1998,0.0
kenw41,2003,0.0
kenw41,2008,0.0
kenw41,2014,0.02
kenw42,1993,0.0
kenw42,1998,0.0
kenw42,2003,0.0
kenw42,2008,0.11
kenw42,2014,0.11
kenw43,1993,0.39
kenw43,1998,0.0
kenw43,2003,0.38
kenw43,2008,0.94
kenw43,2014,0.82
kenw44,1993,10.93
kenw44,1998,15.19
kenw44,2003,16.67
kenw44,2008,24.48
kenw44,2014,23.81
kgzw41,1997,19.3
kgzw41,2006,25.76
kgzw41,2012,79.38
kgzw41,2014,58.8
kgzw41,2018,83.64
kgzw42,1997,64.85
kgzw42,2006,54.9
kgzw42,2012,72.59
kgzw42,2014,87.88
kgzw42,2018,94.72
kgzw43,1997,93.58
kgzw43,2006,78.21
kgzw43,2012,78.75
kgzw43,2014,96.43
kgzw43,2018,97.47
kgzw44,1997,90.66
kgzw44,2006,83.7
kgzw44,2012,87.73
kgzw44,2014,95.97
kgzw44,2018,98.39
khmw41,2000,0.0
khmw41,2005,0.0
khmw41,2010,0.0
khmw41,2014,0.06
khmw42,2000,0.0
khmw42,2005,0.0
khmw42,2010,0.01
khmw42,2014,0.11
khmw43,2000,0.0
khmw43,2005,0.03
khmw43,2010,0.16
khmw43,2014,0.65
khmw44,2000,7.39
khmw44,2005,11.55
khmw44,2010,21.63
khmw44,2014,31.09
kirw41,2018,0.0
kirw42,2018,0.0
kirw43,2018,1.46
kirw44,2018,17.66
ksvw41,2014,88.79
ksvw41,2020,92.32
ksvw42,2014,99.14
ksvw42,2020,99.7
ksvw43,2014,99.8
ksvw43,2020,100.0
ksvw44,2014,100.0
ksvw44,2020,99.82
laow41,2012,0.27
laow41,2017,8.09
laow42,2012,14.39
laow42,2017,59.91
laow43,2012,73.24
laow43,2017,96.05
laow44,2012,97.75
laow44,2017,99.62
lbrw41,2007,0.0
lbrw41,2013,0.15
lbrw41,2019,0.0
lbrw42,2007,0.06
lbrw42,2013,0.66
lbrw42,2019,0.32
lbrw43,2007,0.23
lbrw43,2013,1.08
lbrw43,2019,1.88
lbrw44,2007,7.12
lbrw44,2013,14.64
lbrw44,2019,35.8
lcaw41,2012,59.89
lcaw42,2012,95.67
lcaw43,2012,99.38
lcaw44,2012,100.0
lsow41,2004,0.0
lsow41,2010,0.07
lsow41,2014,0.14
lsow41,2018,0.14
lsow42,2004,0.51
lsow42,2010,1.23
lsow42,2014,0.96
lsow42,2018,3.1
lsow43,2004,5.56
lsow43,2010,6.85
lsow43,2014,13.09
lsow43,2018,38.38
lsow44,2004,44.1
lsow44,2010,50.74
lsow44,2014,73.76
lsow44,2018,91.22
marw41,1992,0.0
marw41,2003,3.14
marw42,1992,0.73
marw42,2003,34.18
marw43,1992,25.56
marw43,2003,86.24
marw44,1992,95.47
marw44,2003,99.63
mdaw41,2005,34.69
mdaw41,2012,49.27
mdaw42,2005,77.68
mdaw42,2012,92.15
mdaw43,2005,91.69
mdaw43,2012,95.29
mdaw44,2005,98.16
mdaw44,2012,99.65
mdgw41,1992,0.0
mdgw41,1997,0.0
mdgw41,2004,0.0
mdgw41,2009,0.0
mdgw41,2018,0.0
mdgw42,1992,0.0
mdgw42,1997,0.0
mdgw42,2004,0.1
mdgw42,2009,0.0
mdgw42,2018,0.0
mdgw43,1992,0.0
mdgw43,1997,0.0
mdgw43,2004,0.37
mdgw43,2009,0.06
mdgw43,2018,0.0
mdgw44,1992,6.69
mdgw44,1997,5.13
mdgw44,2004,13.21
mdgw44,2009,13.38
mdgw44,2018,18.47
mdvw41,2009,56.97
mdvw41,2017,92.34
mdvw42,2009,89.08
mdvw42,2017,98.9
mdvw43,2009,95.53
mdvw43,2017,99.84
mdvw44,2009,98.13
mdvw44,2017,100.0
mexw41,2000,52.61
mexw41,2010,42.86
mexw41,2015,62.02
mexw42,2000,30.05
mexw42,2010,91.46
mexw42,2015,89.92
mexw43,2000,26.33
mexw43,2010,98.53
mexw43,2015,98.72
mexw44,2000,15.61
mexw44,2010,100.0
mexw44,2015,99.52
mkdw41,2005,84.96
mkdw41,2011,91.11
mkdw41,2019,96.87
mkdw42,2005,99.76
mkdw42,2011,99.58
mkdw42,2019,99.7
mkdw43,2005,99.66
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,99.97
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,0.0
mliw41,2001,0.0
mliw41,2006,0.0
mliw41,2013,0.0
mliw41,2018,0.0
mliw42,1995,0.0
mliw42,2001,0.0
mliw42,2006,0.0
mliw42,2013,0.0
mliw42,2018,0.1
mliw43,1995,0.0
mliw43,2001,0.03
mliw43,2006,0.0
mliw43,2013,0.34
mliw43,2018,2.79
mliw44,1995,12.15
mliw44,2001,20.52
mliw44,2006,16.41
mliw44,2013,24.7
mliw44,2018,38.45
mmrw41,2016,0.22
mmrw42,2016,0.6
mmrw43,2016,4.18
mmrw44,2016,58.86
mnew41,2005,84.85
mnew41,2013,96.08
mnew41,2018,96.32
mnew42,2005,99.31
mnew42,2013,100.0
mnew42,2018,99.95
mnew43,2005,99.86
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,100.0
mngw41,2005,0.32
mngw41,2010,3.97
mngw41,2018,14.43
mngw42,2005,17.99
mngw42,2010,60.05
mngw42,2018,67.78
mngw43,2005,77.91
mngw43,2010,91.85
mngw43,2018,89.47
mngw44,2005,91.64
mngw44,2010,97.79
mngw44,2018,97.45
mozw41,1997,0.0
mozw41,2003,0.0
mozw41,2011,0.0
mozw42,1997,0.0
mozw42,2003,0.0
mozw42,2011,0.0
mozw43,1997,0.0
mozw43,2003,0.06
mozw43,2011,0.42
mozw44,1997,14.29
mozw44,2003,23.63
mozw44,2011,44.59
mrtw41,2001,0.0
mrtw41,2007,0.0
mrtw41,2011,0.0
mrtw41,2015,0.11
mrtw42,2001,0.0
mrtw42,2007,0.07
mrtw42,2011,0.21
mrtw42,2015,1.46
mrtw43,2001,0.93
mrtw43,2007,3.7
mrtw43,2011,6.18
mrtw43,2015,10.78
mrtw44,2001,37.24
mrtw44,2007,46.74
mrtw44,2011,57.21
mrtw44,2015,64.13
mwiw41,2004,0.0
mwiw41,2010,0.0
mwiw41,2016,0.0
mwiw41,2020,0.0
mwiw42,2004,0.0
mwiw42,2010,0.02
mwiw42,2016,0.31
mwiw42,2020,0.09
mwiw43,2004,0.0
mwiw43,2010,0.36
mwiw43,2016,1.12
mwiw43,2020,0.29
mwiw44,2004,12.07
mwiw44,2010,14.43
mwiw44,2016,22.71
mwiw44,2020,22.85
mysw41,2000,19.47
mysw41,2011,82.57
mysw42,2000,85.83
mysw42,2011,99.72
mysw43,2000,97.8
mysw43,2011,100.0
mysw44,2000,100.0
mysw44,2011,100.0
namw41,1992,0.0
namw41,2000,0.0
namw41,2006,0.37
namw41,2013,0.09
namw42,1992,0.16
namw42,2000,0.73
namw42,2006,7.52
namw42,2013,7.32
namw43,1992,7.82
namw43,2000,29.66
namw43,2006,52.9
namw43,2013,61.8
namw44,1992,86.74
namw44,2000,95.68
namw44,2006,98.72
namw44,2013,98.2
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.0
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,0.0
nerw43,1998,0.0
nerw43,2006,0.0
nerw43,2012,0.0
nerw44,1998,10.42
nerw44,2006,11.09
nerw44,2012,13.14
ngaw41,1999,0.0
ngaw41,2003,0.0
ngaw41,2008,0.02
ngaw41,2013,0.14
ngaw41,2018,0.04
ngaw42,1999,0.29
ngaw42,2003,0.03
ngaw42,2008,0.11
ngaw42,2013,1.04
ngaw42,2018,1.7
ngaw43,1999,5.2
ngaw43,2003,11.03
ngaw43,2008,8.06
ngaw43,2013,14.24
ngaw43,2018,16.63
ngaw44,1999,56.28
ngaw44,2003,61.13
ngaw44,2008,55.43
ngaw44,2013,57.97
ngaw44,2018,69.7
nicw41,1998,0.02
nicw41,2001,0.0
nicw41,2007,0.0
nicw41,2012,0.24
nicw42,1998,1.78
nicw42,2001,5.21
nicw42,2007,19.5
nicw42,2012,27.38
nicw43,1998,17.99
nicw43,2001,27.81
nicw43,2007,63.7
nicw43,2012,69.51
nicw44,1998,73.67
nicw44,2001,69.69
nicw44,2007,98.33
nicw44,2012,97.87
nplw41,2006,0.0
nplw41,2011,0.04
nplw41,2016,0.07
nplw42,2006,0.0
nplw42,2011,0.42
nplw42,2016,0.63
nplw43,2006,0.16
nplw43,2011,3.91
nplw43,2016,9.09
nplw44,2006,17.19
nplw44,2011,38.09
nplw44,2016,52.13
pakw41,1991,0.0
pakw41,2007,0.85
pakw41,2012,1.57
pakw41,2018,5.4
pakw42,1991,0.02
pakw42,2007,9.7
pakw42,2012,19.42
pakw42,2018,35.49
pakw43,1991,2.72
pakw43,2007,43.97
pakw43,2012,59.26
pakw43,2018,77.64
pakw44,1991,48.85
pakw44,2007,92.24
pakw44,2012,94.94
pakw44,2018,98.09
panw41,2007,12.27
panw41,2012,57.38
panw41,2013,33.29
panw42,2007,85.89
panw42,2012,96.74
panw42,2013,84.23
panw43,2007,99.67
panw43,2012,100.0
panw43,2013,98.79
panw44,2007,100.0
panw44,2012,100.0
panw44,2013,100.0
perw41,1996,0.07
perw41,2000,0.1
perw41,2004,0.0
perw41,2006,0.22
perw41,2008,0.09
perw41,2009,0.26
perw41,2010,0.48
perw41,2011,0.86
perw41,2012,2.01
perw42,1996,7.18
perw42,2000,6.89
perw42,2004,8.69
perw42,2006,11.12
perw42,2008,8.82
perw42,2009,10.39
perw42,2010,11.68
perw42,2011,19.37
perw42,2012,23.0
perw43,1996,34.07
perw43,2000,43.17
perw43,2004,45.93
perw43,2006,45.25
perw43,2008,44.49
perw43,2009,47.99
perw43,2010,51.41
perw43,2011,58.53
perw43,2012,57.8
perw44,1996,93.8
perw44,2000,93.49
perw44,2004,94.81
perw44,2006,85.79
perw44,2008,93.86
perw44,2009,93.81
perw44,2010,94.07
perw44,2011,95.6
perw44,2012,94.19
phlw41,1998,0.11
phlw41,2003,0.11
phlw41,2008,0.91
phlw41,2013,1.69
phlw41,2017,1.61
phlw42,1998,6.82
phlw42,2003,7.84
phlw42,2008,13.19
phlw42,2013,13.62
phlw42,2017,17.84
phlw43,1998,48.74
phlw43,2003,48.31
phlw43,2008,49.97
phlw43,2013,50.51
phlw43,2017,53.89
phlw44,1998,96.55
phlw44,2003,95.11
phlw44,2008,95.12
phlw44,2013,94.2
phlw44,2017,97.31
pngw41,2017,0.0
pngw42,2017,0.0
pngw43,2017,0.2
pngw44,2017,39.89
pryw41,2002,11.7
pryw41,2007,34.24
pryw41,2012,54.52
pryw42,2002,69.89
pryw42,2007,83.13
pryw42,2012,89.75
pryw43,2002,96.27
pryw43,2007,99.19
pryw43,2012,100.0
pryw44,2002,99.84
pryw44,2007,100.0
pryw44,2012,100.0
psew41,2010,79.7
psew41,2014,89.39
psew41,2019,87.35
psew42,2010,98.73
psew42,2014,94.8
psew42,2019,99.06
psew43,2010,99.69
psew43,2014,98.41
psew43,2019,99.56
psew44,2010,100.0
psew44,2014,99.56
psew44,2019,99.99
rwaw41,1992,0.0
rwaw41,2000,0.0
rwaw41,2005,0.0
rwaw41,2010,0.0
rwaw41,2015,0.0
rwaw41,2020,0.0
rwaw42,1992,0.0
rwaw42,2000,0.0
rwaw42,2005,0.0
rwaw42,2010,0.0
rwaw42,2015,0.0
rwaw42,2020,0.05
rwaw43,1992,0.0
rwaw43,2000,0.0
rwaw43,2005,0.0
rwaw43,2010,0.0
rwaw43,2015,0.06
rwaw43,2020,0.13
rwaw44,1992,3.2
rwaw44,2000,5.6
rwaw44,2005,4.91
rwaw44,2010,4.86
rwaw44,2015,6.52
rwaw44,2020,9.48
sdnw41,2000,0.0
sdnw41,2008,0.0
sdnw41,2010,0.0
sdnw41,2014,0.0
sdnw42,2000,0.01
sdnw42,2008,0.01
sdnw42,2010,0.05
sdnw42,2014,0.39
sdnw43,2000,0.85
sdnw43,2008,1.1
sdnw43,2010,3.05
sdnw43,2014,16.54
sdnw44,2000,55.7
sdnw44,2008,57.51
sdnw44,2010,71.7
sdnw44,2014,86.88
senw41,1992,0.32
senw41,1997,0.0
senw41,2005,0.0
senw41,2011,0.02
senw41,2012,0.06
senw41,2014,0.2
senw41,2015,0.03
