urb_rur,year,dtp2age1
ghatr,2003,83.5
ghatr,2008,96.8
ghatr,2014,95.8
ghatu,1998,90.1
ghatu,2003,92.7
ghatu,2008,93.8
ghatu,2014,94.6
gintr,2005,64.4
gintr,2012,57.9
gintr,2018,44.3
gintu,2005,79.6
gintu,2012,75.8
gintu,2018,65.5
gmbtr,2013,96.4
gmbtu,2013,93.8
gtmtr,1995,75.7
gtmtr,1999,82.3
gtmtr,2015,92.0
gtmtu,1995,76.0
gtmtu,1999,87.9
gtmtu,2015,94.3
guytr,2009,88.8
guytu,2009,92.0
hndtr,2005,98.8
hndtr,2011,98.2
hndtu,2005,97.2
hndtu,2011,97.1
htitr,1994,56.1
htitr,2000,56.7
htitr,2005,65.0
htitr,2012,77.0
htitr,2017,67.9
htitu,1994,76.3
htitu,2000,67.7
htitu,2005,73.0
htitu,2012,82.6
htitu,2017,81.1
idntr,1997,71.7
idntr,2003,66.8
idntr,2007,70.9
idntr,2012,77.5
idntu,1997,85.6
idntu,2003,77.3
idntu,2007,84.0
idntu,2012,84.7
indtr,1992,54.8
indtr,1999,60.8
indtr,2006,63.0
indtr,2016,85.6
indtu,1992,75.4
indtu,1999,82.6
indtu,2006,78.3
indtu,2016,87.1
jortr,2002,98.7
jortr,2007,97.7
jortr,2012,98.1
jortr,2017,94.4
jortu,2002,99.1
jortu,2007,98.6
jortu,2012,99.3
jortu,2017,90.9
kaztr,1995,80.0
kaztr,1999,90.1
kaztu,1995,92.6
kaztu,1999,88.6
kentr,1993,92.5
kentr,1998,90.0
kentr,2003,83.1
kentr,2014,96.0
kentu,1993,93.7
kentu,1998,91.1
kentu,2003,90.1
kentu,2014,96.0
kgztr,1997,95.5
kgztr,2012,92.2
kgztu,1997,98.4
kgztu,2012,94.5
khmtr,2000,57.6
khmtr,2005,85.8
khmtr,2010,89.8
khmtr,2014,89.4
khmtu,2000,64.8
khmtu,2005,84.2
khmtu,2010,93.7
khmtu,2014,97.3
lbrtr,2007,58.2
lbrtr,2013,78.3
lbrtu,2007,83.8
lbrtu,2013,85.6
lsotr,2004,91.3
lsotr,2010,90.1
lsotr,2014,94.5
lsotu,2004,93.0
lsotu,2010,96.7
lsotu,2014,96.3
martr,1992,80.7
martr,2003,94.8
martu,1992,98.5
martu,2003,98.8
mdatr,2005,92.8
mdatu,2005,89.2
mdgtr,1992,65.6
mdgtr,1997,57.8
mdgtr,2004,63.2
mdgtr,2009,78.3
mdgtu,1992,79.3
mdgtu,1997,72.8
mdgtu,2004,85.0
mdgtu,2009,92.4
mdvtr,2009,98.9
mdvtr,2017,86.5
mdvtu,2009,99.2
mdvtu,2017,91.6
mlitr,1995,43.6
mlitr,2001,43.4
mlitr,2006,74.6
mlitr,2013,71.7
mlitr,2018,74.6
mlitu,1995,74.4
mlitu,2001,77.1
mlitu,2006,85.6
mlitu,2013,86.1
mlitu,2018,83.1
mmrtr,2016,74.7
mmrtu,2016,85.6
moztr,1997,57.7
moztr,2003,76.7
moztr,2011,83.8
moztu,1997,96.9
moztu,2003,93.6
moztu,2011,92.3
mrttr,2001,46.5
mrttu,2001,65.2
mwitr,1992,94.0
mwitr,2000,91.7
mwitr,2004,90.3
mwitr,2010,95.9
mwitr,2016,96.5
mwitu,1992,96.5
mwitu,2000,97.8
mwitu,2004,95.1
mwitu,2010,97.0
mwitu,2016,97.3
namtr,1992,81.5
namtr,2000,85.2
namtr,2006,89.0
namtr,2013,94.7
namtu,1992,87.9
namtu,2000,93.6
namtu,2006,93.1
namtu,2013,85.5
nertr,1998,25.3
nertr,2006,44.8
nertr,2012,77.2
nertu,1998,79.3
nertu,2006,71.5
nertu,2012,90.5
ngatr,1999,32.5
ngatr,2003,23.3
ngatr,2008,36.5
ngatr,2013,32.1
ngatr,2018,47.1
ngatu,1999,61.8
ngatu,2003,52.1
ngatu,2008,65.2
ngatu,2013,70.0
ngatu,2018,74.4
nictr,1998,87.2
nictr,2001,88.5
nictu,1998,92.8
nictu,2001,94.8
npltr,1996,65.2
npltr,2001,78.1
npltr,2006,90.1
npltr,2011,94.4
npltr,2016,93.9
npltu,1996,85.3
npltu,2001,87.3
npltu,2006,94.0
npltu,2011,95.5
npltu,2016,94.0
paktr,1991,54.2
paktr,2007,63.0
paktr,2012,67.1
paktr,2018,79.2
paktu,1991,80.2
paktu,2007,80.4
paktu,2012,85.7
paktu,2018,89.8
pertr,1996,85.9
pertr,2000,88.9
pertr,2004,93.1
pertr,2006,91.7
pertr,2008,89.0
pertr,2009,84.4
pertr,2010,86.8
pertr,2011,85.3
pertr,2012,90.1
pertu,1996,91.1
pertu,2000,95.2
pertu,2004,95.3
pertu,2006,95.3
pertu,2008,91.4
pertu,2009,90.8
pertu,2010,87.1
pertu,2011,92.7
pertu,2012,91.6
phltr,1998,82.5
phltr,2003,82.4
phltr,2008,87.2
phltr,2013,90.5
phltr,2017,82.1
phltu,1998,92.2
phltu,2003,89.9
phltu,2008,92.3
phltu,2013,93.7
phltu,2017,85.9
pngtr,2017,50.9
pngtu,2017,71.7
rwatr,1992,95.4
rwatr,2000,92.8
rwatr,2005,94.9
rwatr,2010,98.2
rwatr,2015,98.8
rwatu,1992,97.8
rwatu,2000,93.0
rwatu,2005,92.9
rwatu,2010,99.4
rwatu,2015,98.7
sentr,1992,61.5
sentr,2005,87.9
sentr,2011,89.7
sentr,2012,91.7
sentr,2014,92.9
sentr,2015,91.5
sentr,2016,91.5
sentr,2017,93.7
sentr,2018,93.9
sentr,2019,93.2
sentu,1992,84.5
sentu,2005,90.4
sentu,2011,93.0
sentu,2012,95.7
sentu,2014,94.8
sentu,2015,97.3
sentu,2016,97.3
sentu,2017,97.5
sentu,2018,97.8
sentu,2019,97.3
sletr,2008,68.6
sletr,2013,89.8
sletr,2019,86.1
sletu,2008,79.1
sletu,2013,91.4
sletu,2019,87.5
swztr,2006,95.0
swztu,2006,95.1
tcdtr,1997,21.8
tcdtr,2004,28.5
tcdtr,2015,46.7
tcdtu,1997,58.4
tcdtu,2004,58.9
tcdtu,2015,61.4
tgotr,1998,50.8
tgotr,2014,86.9
tgotu,1998,75.0
tgotu,2014,93.6
tjktr,2012,95.7
tjktr,2017,91.8
tjktu,2012,93.1
tjktu,2017,85.2
tlstr,2009,69.4
tlstr,2016,71.2
tlstu,2009,77.3
tlstu,2016,74.6
turtr,1993,86.1
turtr,1998,76.3
turtr,2003,77.2
turtr,2008,91.5
turtr,2013,92.5
turtu,1993,91.5
turtu,1998,82.2
turtu,2003,86.9
turtu,2008,95.3
turtu,2013,93.5
tzatr,1992,89.1
tzatr,1996,89.5
tzatr,1999,85.6
tzatr,2004,38.0
tzatr,2010,91.7
tzatr,2015,91.8
tzatu,1992,96.7
tzatu,1996,98.4
tzatu,1999,95.6
tzatu,2004,37.1
tzatu,2010,97.9
tzatu,2015,98.7
ugatr,1995,72.0
ugatr,2001,62.8
ugatr,2006,25.5
ugatr,2011,85.2
ugatr,2016,89.9
ugatu,1995,87.3
ugatu,2001,75.5
ugatu,2006,27.4
ugatu,2011,87.9
ugatu,2016,90.5
uzbtr,1996,95.8
uzbtu,1996,92.6
vnmtr,1997,85.7
vnmtr,2002,81.8
vnmtu,1997,94.6
vnmtu,2002,95.4
yemtr,1991,50.2
yemtr,1997,38.9
yemtr,2013,66.1
yemtu,1991,85.4
yemtu,1997,78.4
yemtu,2013,83.4
zaftr,1998,86.8
zaftr,2016,77.4
zaftu,1998,95.2
zaftu,2016,78.8
zmbtr,1996,90.7
zmbtr,2002,87.9
zmbtr,2014,91.0
zmbtr,2018,95.4
zmbtu,1996,95.4
zmbtu,2002,94.2
zmbtu,2014,97.0
zmbtu,2018,97.7
zwetr,1994,90.0
zwetr,1999,82.5
zwetr,2006,70.5
zwetr,2011,79.5
zwetr,2015,86.3
zwetu,1994,94.8
zwetu,1999,90.9
zwetu,2006,74.3
zwetu,2011,84.6
zwetu,2015,92.3
