subnat,year,dtp2age1
bgdr204,2011,100.0
bgdr204,2014,91.9
bgdr205,1996,85.7
bgdr205,2004,91.6
bgdr205,2011,64.9
bgdr205,2014,91.6
bgdr206,1996,88.2
bgdr206,2004,81.0
bgdr206,2011,95.6
bgdr206,2014,88.3
bgdr207,1996,71.2
bgdr207,2004,93.5
bgdr207,2011,95.3
bgdr207,2014,96.5
bgdr208,1996,91.7
bgdr208,2004,86.3
bgdr208,2011,93.5
bgdr208,2014,99.1
bgdr209,1996,79.9
bgdr209,2004,75.7
bgdr209,2011,96.3
bgdr209,2014,98.8
bgdr210,1996,80.6
bgdr210,2004,68.8
bgdr210,2011,95.0
bgdr210,2014,92.3
bgdr211,1996,68.2
bgdr211,2004,89.5
bgdr211,2011,92.3
bgdr211,2014,96.6
bgdr212,1996,77.3
bgdr212,2004,92.5
bgdr212,2011,100.0
bgdr212,2014,98.5
bgdr213,1996,92.3
bgdr213,2004,98.2
bgdr213,2011,100.0
bgdr213,2014,98.9
bgdr214,1996,71.9
bgdr214,2004,95.0
bgdr214,2011,97.6
bgdr214,2014,95.4
bgdr215,1996,92.3
bgdr215,2004,93.6
bgdr215,2011,97.3
bgdr215,2014,97.0
bgdr216,1996,97.0
bgdr216,2004,91.5
bgdr216,2011,100.0
bgdr216,2014,96.4
bgdr217,1996,86.5
bgdr217,2004,92.8
bgdr217,2011,94.5
bgdr217,2014,86.3
bgdr218,1996,88.9
bgdr218,2004,90.5
bgdr218,2011,94.4
bgdr218,2014,98.3
bgdr219,1996,79.2
bgdr219,2004,89.6
bgdr219,2011,97.0
bgdr219,2014,97.3
bgdr220,1996,83.6
bgdr220,2004,95.4
bgdr220,2011,98.9
bgdr220,2014,100.0
bgdr221,1996,75.0
bgdr221,2004,88.0
bgdr221,2011,98.1
bgdr221,2014,100.0
bgdr222,1996,70.2
bgdr222,2004,85.1
bgdr222,2011,93.7
bgdr222,2014,86.9
bgdr223,1996,61.9
bgdr223,2004,71.8
bgdr223,2011,92.3
bgdr223,2014,86.0
bolr101,1998,71.8
bolr101,2003,97.0
bolr101,2008,99.1
bolr102,1998,69.6
bolr102,2003,77.1
bolr102,2008,85.8
bolr103,1998,58.1
bolr103,2003,90.2
bolr103,2008,93.4
bolr104,1998,65.7
bolr104,2003,89.3
bolr104,2008,95.0
bolr105,1998,68.0
bolr105,2003,87.4
bolr105,2008,93.9
bolr106,1998,80.8
bolr106,2003,96.6
bolr106,2008,99.8
bolr107,1998,71.2
bolr107,2003,86.2
bolr107,2008,94.3
bolr108,1998,64.6
bolr108,2003,83.0
bolr108,2008,96.2
bolr109,1998,36.7
bolr109,2003,84.8
bolr109,2008,94.8
brar101,1996,90.0
brar102,1996,66.7
brar103,1996,89.7
brar104,1996,66.7
brar105,1996,80.5
brar106,1996,66.7
brar107,1996,85.7
brar108,1996,70.5
brar109,1996,88.2
brar110,1996,96.6
brar111,1996,83.3
brar112,1996,68.2
brar113,1996,85.3
brar114,1996,86.7
brar115,1996,100.0
brar116,1996,74.7
brar117,1996,95.8
brar118,1996,100.0
brar119,1996,97.4
brar120,1996,96.8
brar121,1996,97.8
brar122,1996,100.0
brar123,1996,95.5
brar124,1996,92.3
brar125,1996,88.1
brar126,1996,95.0
brar127,1996,100.0
cafr101,1994,52.4
cafr102,1994,63.7
cafr103,1994,47.9
cafr104,1994,64.2
cafr105,1994,57.7
cafr106,1994,82.0
civr101,1994,74.1
civr101,1999,61.5
civr101,2011,69.1
civr102,1994,64.4
civr102,1999,100.0
civr102,2011,91.6
civr103,1994,69.2
civr103,1999,77.2
civr103,2011,85.1
civr104,1994,50.7
civr104,1999,77.8
civr104,2011,69.7
civr105,1994,41.4
civr105,1999,65.8
civr105,2011,59.4
civr106,1994,51.1
civr106,1999,64.1
civr106,2011,71.6
civr107,1994,32.6
civr107,1999,55.2
civr107,2011,62.4
civr108,1994,37.6
civr108,1999,59.7
civr108,2011,64.1
civr109,1994,70.7
civr109,1999,89.0
civr109,2011,84.9
civr110,1994,31.2
civr110,1999,67.0
civr110,2011,43.2
cmrr101,1998,51.7
cmrr101,2004,67.6
cmrr101,2011,83.8
cmrr101,2018,62.5
cmrr102,1998,66.3
cmrr102,2004,80.6
cmrr102,2011,86.1
cmrr102,2018,86.1
cmrr103,1998,47.7
cmrr103,2004,74.2
cmrr103,2011,82.3
cmrr103,2018,76.4
cmrr104,1998,40.2
cmrr104,2004,65.6
cmrr104,2011,60.2
cmrr104,2018,74.1
cmrr105,1998,82.3
cmrr105,2004,87.2
cmrr105,2011,90.9
cmrr105,2018,87.6
cmrr106,1998,65.6
cmrr106,2004,55.4
cmrr106,2011,61.4
cmrr106,2018,65.5
cmrr107,1998,81.5
cmrr107,2004,87.6
cmrr107,2011,97.8
cmrr107,2018,93.7
cmrr108,1998,77.6
cmrr108,2004,83.2
cmrr108,2011,87.0
cmrr108,2018,83.8
cmrr109,1998,40.9
cmrr109,2004,79.2
cmrr109,2011,70.5
cmrr109,2018,85.4
cmrr110,1998,67.9
cmrr110,2004,87.5
cmrr110,2011,93.9
cmrr110,2018,100.0
codr101,2007,89.5
codr101,2013,95.8
codr102,2007,93.3
codr102,2013,90.2
codr103,2007,73.8
codr103,2013,80.1
codr104,2007,45.3
codr104,2013,57.2
codr105,2007,45.1
codr105,2013,60.7
codr106,2007,92.7
codr106,2013,92.2
codr107,2007,70.2
codr107,2013,88.5
codr108,2007,41.0
codr108,2013,66.8
codr109,2007,53.3
codr109,2013,60.1
codr110,2007,52.6
codr110,2013,69.3
codr111,2007,43.2
codr111,2013,72.8
cogr201,2005,77.1
cogr201,2011,66.5
cogr202,2005,82.8
cogr202,2011,68.7
cogr203,2005,69.4
cogr203,2011,67.8
cogr204,2005,65.0
cogr204,2011,67.9
cogr205,2005,70.3
cogr205,2011,76.2
cogr206,2005,64.2
cogr206,2011,34.8
cogr207,2005,73.6
cogr207,2011,44.9
cogr208,2005,51.2
cogr208,2011,42.0
cogr209,2005,62.3
cogr209,2011,41.3
cogr210,2005,57.5
cogr210,2011,43.7
cogr211,2005,91.6
cogr211,2011,66.4
cogr212,2005,88.8
cogr212,2011,83.8
colr101,1995,92.6
colr101,2000,88.1
colr101,2005,95.8
colr101,2010,90.5
colr102,1995,87.1
colr102,2000,91.7
colr102,2005,95.8
colr102,2010,95.3
colr103,1995,85.4
colr103,2000,93.5
colr103,2005,95.9
colr103,2010,96.7
colr104,1995,93.2
colr104,2000,88.3
colr104,2005,94.2
colr104,2010,92.7
colr105,1995,90.2
colr105,2000,100.0
colr105,2005,92.5
colr105,2010,97.6
colr106,1995,92.5
colr106,2000,92.6
colr106,2005,92.4
colr106,2010,100.0
colr107,2005,85.4
colr107,2010,92.0
colr108,1995,76.3
colr108,2000,87.4
colr108,2005,84.8
colr108,2010,96.9
colr109,1995,87.3
colr109,2000,82.5
colr109,2005,95.5
colr109,2010,99.0
colr110,1995,94.0
colr110,2000,87.3
colr110,2005,89.0
colr110,2010,89.8
colr111,1995,85.1
colr111,2000,100.0
colr111,2005,98.5
colr111,2010,97.2
colr112,1995,100.0
colr112,2000,49.1
colr112,2005,81.1
colr112,2010,87.3
colr113,1995,74.9
colr113,2000,86.5
colr113,2005,94.3
colr113,2010,100.0
colr114,1995,100.0
colr114,2000,75.0
colr114,2005,72.0
colr114,2010,95.5
colr115,1995,75.1
colr115,2000,75.5
colr115,2005,84.2
colr115,2010,89.8
colr116,1995,86.8
colr116,2000,83.0
colr116,2005,96.6
colr116,2010,96.5
colr117,1995,93.5
colr117,2000,90.6
colr117,2005,98.5
colr117,2010,99.2
colr118,1995,85.5
colr118,2000,95.8
colr118,2005,93.9
colr118,2010,94.3
colr119,1995,91.4
colr119,2000,89.4
colr119,2005,96.3
colr119,2010,100.0
colr120,1995,83.7
colr120,2000,92.6
colr120,2005,100.0
colr120,2010,98.9
colr121,1995,93.5
colr121,2000,93.2
colr121,2005,93.0
colr121,2010,98.1
colr122,1995,75.9
colr122,2000,80.4
colr122,2005,87.2
colr122,2010,91.6
colr123,1995,80.5
colr123,2000,74.8
colr123,2005,90.4
colr123,2010,97.2
colr124,1995,95.7
colr124,2000,90.3
colr124,2005,95.4
colr124,2010,95.1
colr125,2005,97.0
colr125,2010,97.9
colr126,2005,97.9
colr126,2010,100.0
colr127,2005,97.0
colr127,2010,97.5
colr128,2005,84.9
colr128,2010,81.8
colr129,2005,97.8
colr129,2010,98.9
colr130,2005,100.0
colr130,2010,96.4
colr131,2005,96.1
colr131,2010,94.8
colr132,2005,100.0
colr132,2010,98.7
colr133,2005,96.6
colr133,2010,95.0
comr101,1996,92.1
comr101,2012,86.7
comr102,1996,84.6
comr102,2012,84.3
comr103,1996,65.3
comr103,2012,76.5
domr101,1996,80.5
domr101,2002,88.1
domr101,2007,87.3
domr101,2013,94.6
domr102,1996,76.9
domr102,2002,86.2
domr102,2007,86.9
domr102,2013,90.6
domr103,1996,77.1
domr103,2002,87.5
domr103,2007,87.7
domr103,2013,100.0
domr104,1996,75.9
domr104,2002,87.6
domr104,2007,88.5
domr104,2013,97.4
domr105,1996,72.2
domr105,2002,76.9
domr105,2007,83.5
domr105,2013,95.2
domr106,1996,75.6
domr106,2002,74.6
domr106,2007,90.6
domr106,2013,96.7
domr107,1996,69.7
domr107,2002,83.3
domr107,2007,83.8
domr107,2013,97.6
domr108,1996,78.6
domr108,2002,76.6
domr108,2007,87.6
domr108,2013,97.2
domr109,1996,73.7
domr109,2002,80.0
domr109,2007,86.0
domr109,2013,97.8
egyr101,1995,95.2
egyr101,2000,97.1
egyr101,2005,98.1
egyr101,2008,100.0
egyr101,2014,100.0
egyr102,1995,96.4
egyr102,2000,100.0
egyr102,2005,99.3
egyr102,2008,98.8
egyr102,2014,98.8
egyr103,1995,95.5
egyr103,2000,92.9
egyr103,2005,100.0
egyr103,2008,100.0
egyr103,2014,99.1
egyr104,1995,98.5
egyr104,2000,100.0
egyr104,2005,100.0
egyr104,2008,100.0
egyr104,2014,99.2
egyr105,1995,97.6
egyr105,2000,100.0
egyr105,2005,98.5
egyr105,2008,100.0
egyr105,2014,100.0
egyr106,1995,90.9
egyr106,2000,99.0
egyr106,2005,100.0
egyr106,2008,100.0
egyr106,2014,99.1
egyr107,1995,96.2
egyr107,2000,97.3
egyr107,2005,97.3
egyr107,2008,100.0
egyr107,2014,98.8
egyr108,1995,96.7
egyr108,2000,97.0
egyr108,2005,97.8
egyr108,2008,99.0
egyr108,2014,99.2
egyr109,1995,89.0
egyr109,2000,100.0
egyr109,2005,94.7
egyr109,2008,100.0
egyr109,2014,100.0
egyr110,1995,98.6
egyr110,2000,100.0
egyr110,2005,100.0
egyr110,2008,100.0
egyr110,2014,98.0
egyr111,1995,94.8
egyr111,2000,100.0
egyr111,2005,97.4
egyr111,2008,100.0
egyr111,2014,98.3
egyr112,1995,95.3
egyr112,2000,98.9
egyr112,2005,100.0
egyr112,2008,100.0
egyr112,2014,100.0
egyr113,1995,96.2
egyr113,2000,100.0
egyr113,2005,94.8
egyr113,2008,100.0
egyr113,2014,99.3
egyr114,1995,92.9
egyr114,2000,100.0
egyr114,2005,97.1
egyr114,2008,100.0
egyr114,2014,95.8
egyr115,1995,91.3
egyr115,2000,98.9
egyr115,2005,98.3
egyr115,2008,99.1
egyr115,2014,100.0
egyr116,1995,84.3
egyr116,2000,98.9
egyr116,2005,94.9
egyr116,2008,100.0
egyr116,2014,99.3
egyr117,1995,94.2
egyr117,2000,98.1
egyr117,2005,97.7
egyr117,2008,99.2
egyr117,2014,100.0
egyr118,1995,88.5
egyr118,2000,97.2
egyr118,2005,99.2
egyr118,2008,98.7
egyr118,2014,99.4
egyr119,1995,89.9
egyr119,2000,98.4
egyr119,2005,92.6
egyr119,2008,99.3
egyr119,2014,97.2
egyr120,1995,86.9
egyr120,2000,96.3
egyr120,2005,97.1
egyr120,2008,100.0
egyr120,2014,97.4
egyr121,1995,89.6
egyr121,2000,98.2
egyr121,2005,94.0
egyr121,2008,100.0
egyr121,2014,99.4
egyr122,1995,88.5
egyr122,2000,96.6
egyr122,2005,96.4
egyr122,2008,96.6
egyr122,2014,97.6
erir101,1995,21.7
erir101,2002,81.9
erir102,1995,95.1
erir102,2002,98.4
erir103,1995,27.6
erir103,2002,86.9
erir104,1995,44.3
erir104,2002,96.0
erir105,1995,21.6
erir105,2002,79.4
erir106,1995,68.6
erir106,2002,83.4
ethr101,2000,72.5
ethr101,2005,71.4
ethr101,2011,89.2
ethr101,2016,90.5
ethr102,2000,8.3
ethr102,2005,9.2
ethr102,2011,17.0
ethr102,2016,26.9
ethr103,2000,29.9
ethr103,2005,47.8
ethr103,2011,54.0
ethr103,2016,76.6
ethr104,2000,29.0
ethr104,2005,44.7
ethr104,2011,41.4
ethr104,2016,53.9
ethr105,2000,33.0
ethr105,2005,11.1
ethr105,2011,34.9
ethr105,2016,47.6
ethr106,2000,19.8
ethr106,2005,41.4
ethr106,2011,62.6
ethr106,2016,81.4
ethr107,2000,26.7
ethr107,2005,50.9
ethr107,2011,61.2
ethr107,2016,70.9
ethr108,2000,21.2
ethr108,2005,29.8
ethr108,2011,47.9
ethr108,2016,68.1
ethr109,2000,67.1
ethr109,2005,56.5
ethr109,2011,66.7
ethr109,2016,67.8
ethr110,2000,89.0
ethr110,2005,90.8
ethr110,2011,93.7
ethr110,2016,96.8
ethr111,2000,65.8
ethr111,2005,70.8
ethr111,2011,88.5
ethr111,2016,92.8
gabr101,2000,51.9
gabr101,2012,25.8
gabr102,2000,36.7
gabr102,2012,21.0
gabr103,2000,51.6
gabr103,2012,23.8
gabr104,2000,41.7
gabr104,2012,23.9
gabr105,2000,51.8
gabr105,2012,15.7
gabr106,2000,31.7
gabr106,2012,48.0
gabr107,2000,25.5
gabr107,2012,17.7
gabr108,2000,45.8
gabr108,2012,49.5
gabr109,2000,40.0
gabr109,2012,27.9
gabr110,2000,62.3
gabr110,2012,30.4
ghar101,1998,85.6
ghar101,2003,88.5
ghar101,2008,98.1
ghar101,2014,94.8
ghar102,1998,82.5
ghar102,2003,92.6
ghar102,2008,96.4
ghar102,2014,98.4
ghar103,1998,95.1
ghar103,2003,86.0
ghar103,2008,98.3
ghar103,2014,96.6
ghar104,1998,70.6
ghar104,2003,91.4
ghar104,2008,95.0
ghar104,2014,90.9
ghar105,1998,80.5
ghar105,2003,82.5
ghar105,2008,96.3
ghar105,2014,92.5
ghar106,1998,86.2
ghar106,2003,91.3
ghar106,2008,95.7
ghar106,2014,95.7
ghar107,1998,87.0
ghar107,2003,89.5
ghar107,2008,97.0
ghar107,2014,98.8
ghar108,1998,71.9
ghar108,2003,68.9
ghar108,2008,88.3
ghar108,2014,91.2
ghar109,1998,88.0
ghar109,2003,89.1
ghar109,2008,96.7
ghar109,2014,96.7
ghar110,1998,89.1
ghar110,2003,97.8
ghar110,2008,100.0
ghar110,2014,97.9
ginr101,2005,66.8
ginr101,2012,62.5
ginr101,2018,40.5
ginr102,2005,74.2
ginr102,2012,74.7
ginr102,2018,71.2
ginr103,2005,69.6
ginr103,2012,58.9
ginr103,2018,50.3
ginr104,2005,66.5
ginr104,2012,56.8
ginr104,2018,60.2
ginr105,2005,66.5
ginr105,2012,64.4
ginr105,2018,48.7
ginr106,2005,53.5
ginr106,2012,46.7
ginr106,2018,28.3
ginr107,2005,64.4
ginr107,2012,49.1
ginr107,2018,34.8
ginr108,2005,72.8
ginr108,2012,72.8
ginr108,2018,55.8
gmbr101,2013,89.8
gmbr102,2013,89.3
gmbr103,2013,96.4
gmbr104,2013,98.0
gmbr105,2013,95.1
gmbr106,2013,95.4
gmbr107,2013,92.7
gmbr108,2013,98.6
gtmr101,1995,72.7
gtmr101,1999,90.6
gtmr101,2015,94.0
gtmr102,1995,75.4
gtmr102,1999,89.7
gtmr102,2015,83.4
gtmr103,1995,83.9
gtmr103,1999,79.6
gtmr103,2015,94.2
gtmr104,1995,87.6
gtmr104,1999,88.2
gtmr104,2015,98.5
gtmr105,1995,79.9
gtmr105,1999,85.4
gtmr105,2015,96.5
gtmr106,1995,74.2
gtmr106,1999,79.3
gtmr106,2015,91.7
gtmr107,1995,69.2
gtmr107,1999,76.5
gtmr107,2015,91.6
gtmr108,1999,75.8
gtmr108,2015,98.4
guyr101,2009,85.6
guyr102,2009,94.6
guyr103,2009,76.2
guyr104,2009,94.4
guyr105,2009,74.5
guyr106,2009,98.6
guyr107,2009,82.5
guyr108,2009,88.2
guyr109,2009,82.5
guyr110,2009,95.1
hndr101,2005,97.8
hndr101,2011,97.8
hndr102,2005,100.0
hndr102,2011,99.5
hndr103,2005,99.0
hndr103,2011,99.1
hndr104,2005,98.6
hndr104,2011,98.3
hndr105,2005,98.0
hndr105,2011,95.2
hndr106,2005,100.0
hndr106,2011,99.0
hndr107,2005,97.4
hndr107,2011,97.2
hndr108,2005,98.8
hndr108,2011,97.4
hndr109,2011,93.5
hndr110,2005,99.5
hndr110,2011,100.0
hndr111,2011,96.3
hndr112,2005,97.0
hndr112,2011,100.0
hndr113,2005,100.0
hndr113,2011,100.0
hndr114,2005,100.0
hndr114,2011,100.0
hndr115,2005,98.8
hndr115,2011,99.4
hndr116,2005,96.6
hndr116,2011,98.9
hndr117,2005,96.4
hndr117,2011,97.0
hndr118,2005,93.6
hndr118,2011,96.7
htir101,1994,74.0
htir101,2000,59.8
htir101,2005,61.9
htir101,2012,78.4
htir101,2017,69.0
htir102,1994,56.3
htir102,2000,51.3
htir102,2005,54.2
htir102,2012,71.0
htir102,2017,73.6
htir103,1994,49.4
htir103,2000,70.4
htir103,2005,72.0
htir103,2012,87.0
htir103,2017,85.8
htir104,1994,75.8
htir104,2000,79.0
htir104,2005,90.4
htir104,2012,84.9
htir104,2017,85.6
htir105,1994,56.9
htir105,2000,43.0
htir105,2005,68.3
htir105,2012,74.9
htir105,2017,69.8
htir106,1994,48.5
htir106,2000,72.8
htir106,2005,80.2
htir106,2012,79.3
htir106,2017,68.8
htir107,1994,61.1
htir107,2000,59.5
htir107,2005,75.5
htir107,2012,84.9
htir107,2017,61.2
htir108,1994,65.8
htir108,2000,77.7
htir108,2005,64.4
htir108,2012,80.9
htir108,2017,81.1
htir109,1994,46.2
htir109,2000,47.8
htir109,2005,61.5
htir109,2012,69.8
htir109,2017,72.4
htir110,2012,78.1
idnr101,1997,70.8
idnr101,2007,48.8
idnr101,2012,68.3
idnr102,1997,56.4
idnr102,2003,60.4
idnr102,2007,53.6
idnr102,2012,68.9
idnr103,1997,68.7
idnr103,2003,75.7
idnr103,2007,76.2
idnr103,2012,75.7
idnr104,1997,71.9
idnr104,2003,80.2
idnr104,2007,71.0
idnr104,2012,78.6
idnr105,1997,59.6
idnr105,2003,66.8
idnr105,2007,65.4
idnr105,2012,76.3
idnr106,1997,81.8
idnr106,2003,78.5
idnr106,2007,82.0
idnr106,2012,77.9
idnr107,1997,75.6
idnr107,2003,83.9
idnr107,2007,78.8
idnr107,2012,84.8
idnr108,1997,87.2
idnr108,2003,78.3
idnr108,2007,83.8
idnr108,2012,86.0
idnr109,2003,74.7
idnr109,2007,74.8
idnr109,2012,78.6
idnr110,1997,86.4
idnr110,2003,89.3
idnr110,2007,80.8
idnr110,2012,85.4
idnr111,1997,62.9
idnr111,2003,62.8
idnr111,2007,78.6
idnr111,2012,81.8
idnr112,1997,81.5
idnr112,2003,81.6
idnr112,2007,93.2
idnr112,2012,89.7
idnr113,1997,98.9
idnr113,2003,96.4
idnr113,2007,99.8
idnr113,2012,100.0
idnr114,1997,82.0
idnr114,2003,76.1
idnr114,2007,79.7
idnr114,2012,90.1
idnr115,2003,48.9
idnr115,2007,64.2
idnr115,2012,69.2
idnr116,1997,92.7
idnr116,2003,90.9
idnr116,2007,88.6
idnr116,2012,94.8
idnr117,1997,88.0
idnr117,2003,72.3
idnr117,2007,77.7
idnr117,2012,86.1
idnr118,1997,87.6
idnr118,2003,85.7
idnr118,2007,69.2
idnr118,2012,84.9
idnr119,1997,74.1
idnr120,1997,77.3
idnr120,2003,58.0
idnr120,2007,68.7
idnr120,2012,72.3
idnr121,1997,79.5
idnr121,2003,64.7
idnr121,2007,61.6
idnr121,2012,58.5
idnr122,1997,84.6
idnr122,2003,70.9
idnr122,2007,63.8
idnr122,2012,69.1
idnr123,1997,85.3
idnr123,2003,81.9
idnr123,2007,84.0
idnr123,2012,87.6
idnr124,1997,87.7
idnr124,2003,86.9
idnr124,2007,89.7
idnr124,2012,89.4
idnr125,1997,80.4
idnr125,2003,83.2
idnr125,2007,75.3
idnr125,2012,77.7
idnr126,1997,73.9
idnr126,2003,68.9
idnr126,2007,69.3
idnr126,2012,69.7
idnr127,1997,91.2
idnr127,2003,77.0
idnr127,2007,73.4
idnr127,2012,83.9
idnr128,2003,70.9
idnr128,2007,68.7
idnr128,2012,85.6
idnr129,1997,77.0
idnr129,2007,57.0
idnr129,2012,69.4
idnr130,1997,95.7
idnr130,2007,55.3
idnr130,2012,54.8
indr101,1992,73.1
indr101,1999,86.6
indr101,2006,77.7
indr101,2016,95.0
indr102,1992,42.0
indr102,1999,49.2
indr102,2006,57.1
indr102,2016,78.1
indr103,1992,37.2
indr103,1999,33.8
indr103,2006,55.1
indr103,2016,87.4
indr104,1992,90.3
indr104,1999,95.9
indr104,2006,95.1
indr104,2016,95.4
indr105,1992,71.7
indr105,1999,75.6
indr105,2006,73.4
indr105,2016,81.2
indr106,1992,75.2
indr106,1999,84.5
indr106,2006,81.0
indr106,2016,83.9
indr107,1992,84.6
indr107,1999,96.1
indr107,2006,91.9
indr107,2016,92.5
indr108,1992,82.3
indr108,1999,83.8
indr108,2006,89.2
indr108,2016,91.5
indr109,1992,76.7
indr109,1999,85.0
indr109,2006,81.6
indr109,2016,86.1
indr110,1992,81.9
indr110,1999,94.4
indr110,2006,92.1
indr110,2016,94.4
indr111,1992,53.6
indr111,1999,52.8
indr111,2006,67.5
indr111,2016,84.9
indr112,1992,85.9
indr112,1999,92.8
indr112,2006,86.8
indr112,2016,81.5
indr113,1992,55.9
indr113,1999,71.0
indr113,2006,72.3
indr113,2016,86.3
indr114,1992,30.8
indr114,1999,37.7
indr114,2006,56.8
indr114,2016,81.4
indr115,1992,80.0
indr115,1999,85.6
indr115,2006,85.1
indr115,2016,72.0
indr116,1992,16.9
indr116,1999,40.9
indr116,2006,36.2
indr116,2016,60.9
indr117,1992,63.7
indr117,1999,75.6
indr117,2006,78.0
indr117,2016,92.8
indr118,1992,78.5
indr118,1999,87.3
indr118,2006,81.8
indr118,2016,96.5
indr119,1992,38.9
indr119,1999,42.2
indr119,2006,53.4
indr119,2016,81.2
indr120,1999,75.3
indr120,2006,91.2
indr120,2016,98.1
indr121,1992,92.6
indr121,1999,97.8
indr121,2006,97.0
indr121,2016,88.9
indr122,1992,62.9
indr122,1999,70.8
indr122,2006,83.7
indr122,2016,95.5
indr123,1992,42.1
indr123,1999,47.4
indr123,2006,45.1
indr123,2016,77.8
indr124,1992,82.6
indr124,1999,89.0
indr124,2006,81.2
indr124,2016,90.6
indr125,1992,45.3
indr125,1999,53.5
indr125,2006,49.4
indr125,2016,62.6
indr126,1992,43.8
indr126,1999,69.0
indr126,2006,76.0
indr126,2016,81.2
indr127,2016,87.0
indr128,2016,89.5
indr129,2016,96.4
indr130,2016,95.0
indr131,2016,95.9
indr132,2016,89.1
indr133,2016,98.5
indr134,2016,76.3
indr135,2016,96.8
indr136,2016,87.4
jorr101,2002,98.9
jorr101,2007,98.4
jorr101,2012,99.6
jorr101,2017,91.0
jorr102,2002,100.0
jorr102,2007,100.0
jorr102,2012,99.0
jorr102,2017,95.5
jorr103,2002,99.6
jorr103,2007,98.7
jorr103,2012,99.4
jorr103,2017,90.3
jorr104,2002,95.9
jorr104,2007,99.4
jorr104,2012,97.5
jorr104,2017,93.5
jorr105,2002,100.0
