national,year,chnprim
lbrt,2007,437.6693286462
lbrt,2013,169.5331669372
lbrt,2019,170.6237957424
lcat,2012,0.0
lsot,2004,49.9390999234
lsot,2010,33.09802796846
lsot,2014,15.60397101318
lsot,2018,9.29256153071999
mart,1992,2065.6620714618
mart,2003,440.16094480716
mdat,2005,12.11949571374
mdat,2012,4.74212514720001
mdgt,1992,901.65582231304
mdgt,1997,974.5033741092
mdgt,2004,777.02818282224
mdgt,2009,797.20467245112
mdgt,2018,1315.27611615488
mdvt,2009,0.668971812059998
mdvt,2017,0.587268386099997
mext,2000,584.164791472349
mext,2010,462.77474908356
mext,2015,153.346431867199
mkdt,2005,14.7037563464
mkdt,2011,11.57807297472
mkdt,2019,0.452756475290003
mlit,1995,1375.81228776684
mlit,2001,1452.58180002
mlit,2006,1597.5796905684
mlit,2013,1659.61904752392
mlit,2018,1973.3855700936
mmrt,2000,278.18077967925
mmrt,2016,377.64010339146
mnet,2005,3.5806502212
mnet,2013,2.27033764704
mnet,2018,1.80860855409
mngt,2005,109.09058409216
mngt,2010,9.48699724800001
mngt,2018,16.57885635264
mozt,1997,1360.80303702915
mozt,2003,1552.14814608
mozt,2011,1423.45150869038
mrtt,2001,191.508035184
mrtt,2007,202.08215331768
mrtt,2011,190.2446857088
mrtt,2015,235.46768890932
mwit,1992,810.1202527605
mwit,2000,484.56783391072
mwit,2004,449.1825467211
mwit,2010,376.54658078376
mwit,2016,191.27549913525
myst,2000,221.64617543256
namt,1992,43.1982612702
namt,2000,51.83144566756
namt,2006,38.003049126
namt,2013,22.2576865434
nert,1998,1515.8391086968
nert,2006,2042.79789028248
nert,2012,2415.96624153792
ngat,1999,8521.94843278155
ngat,2003,7505.46378442071
ngat,2008,8507.514706145
ngat,2013,10116.8011104926
ngat,2018,10121.2924514598
nict,1998,182.734996164
nict,2001,193.43761644798
nplt,1996,1199.54123725968
nplt,2001,1073.658680388
nplt,2006,435.88567634442
nplt,2011,278.84778295719
nplt,2016,126.85340304837
pakt,1991,9418.94568390816
pakt,2007,7700.7944863404
pakt,2012,7234.10093386275
pakt,2018,6469.757176604
pant,2013,4.41999595317002
pert,1996,406.65285021312
pert,2000,167.88199429344
pert,2004,94.3377923635201
pert,2006,72.9467549236801
pert,2008,65.7527387193601
pert,2009,49.9322223010001
pert,2010,105.51211166912
pert,2011,127.3012465159
pert,2012,101.23867483164
phlt,1998,1648.9036795473
phlt,2003,973.413948184341
phlt,2017,292.350121940801
pngt,2017,650.8935248049
pryt,2002,0.0
pset,2010,10.53673461656
pset,2014,7.47079975980001
pset,2019,13.43071076736
qatt,2012,25.3815644698
rwat,1992,615.741858524
rwat,2000,587.02995593053
rwat,2005,326.5529451882
rwat,2010,313.95138265656
rwat,2015,249.06530804617
sdnt,2000,2906.7687180887
sdnt,2008,2127.71546209446
sdnt,2010,2194.93450854907
sdnt,2014,1798.05777262325
sent,1992,1026.006229836
sent,2005,876.71181979904
sent,2011,977.06932531398
sent,2012,1064.9838540186
sent,2014,1083.01337643681
sent,2015,1187.16094565586
sent,2016,1220.96106860112
sent,2017,1178.13600017458
sent,2018,1233.1617919596
sent,2019,1314.11369655944
slet,2008,435.7605984144
slet,2013,372.4737374204
slet,2017,285.79851518154
slet,2019,171.07815564
slvt,2014,224.60550864528
somt,2006,1006.0798114276
somt,2011,1622.69358907392
srbt,2005,15.88924134567
srbt,2010,67.22222757224
srbt,2014,75.0764085888
srbt,2019,43.7551194047
ssdt,2008,1183.07144370231
ssdt,2010,1731.8420089232
stpt,2000,21.17943450012
stpt,2009,4.26227747456
stpt,2014,2.2906713718
stpt,2019,5.67900099648
surt,2006,2.39539736104
surt,2010,12.388691601
surt,2018,1.98636028794
swzt,2000,33.4076289624
swzt,2006,29.62566237672
swzt,2010,15.86038507042
swzt,2014,4.4977987575
syrt,2006,308.40376206798
tca,2019,0.10616486944
tcdt,1997,1043.03632564761
tcdt,2004,1265.36044921188
tcdt,2010,1247.96686218456
tcdt,2015,1609.80641552325
tcdt,2019,2121.2630136456
tgot,1998,279.2850736494
tgot,2006,256.3494994944
tgot,2014,155.61397361763
tgot,2017,151.520769072
that,2006,897.519775950719
that,2012,578.65699383968
that,2017,675.5435819664
that,2019,418.031994328
tjkt,2005,283.22575899156
tjkt,2012,291.6360094032
tjkt,2017,350.10092499012
tkmt,2006,140.79227523872
tkmt,2015,4.11742193408004
tkmt,2019,84.977814789
tlst,2009,55.02223344384
tlst,2016,29.74896896832
tont,2019,0.60151866606
ttot,2006,6.34521750173999
ttot,2011,1.62656956473999
tunt,2012,92.20472356096
tunt,2018,81.00338272824
turt,1993,1984.087033335
turt,1998,1886.7706843344
turt,2003,884.55641782448
turt,2008,514.3233998952
turt,2013,224.0044495128
tuv,2019,0.32185619298
tzat,1992,3111.45181715757
tzat,1996,3614.495904824
tzat,1999,3511.4059039512
tzat,2004,2118.8048088144
tzat,2010,1783.246498551
tzat,2015,2165.05476679264
ugat,1995,1288.600633152
ugat,2001,850.6006230036
ugat,2006,865.138548705
ugat,2011,770.4545523255
ugat,2016,854.48067046164
ukrt,2005,70.7613878762
ukrt,2007,437.4149026524
ukrt,2012,44.9719047485399
uryt,2013,15.74075808234
uzbt,1996,938.4065895
uzbt,2006,671.009355005
vent,2001,176.431769812
vnmt,1997,1550.70464622736
vnmt,2002,412.599974559079
vnmt,2006,401.933315
vnmt,2010,208.48333287
vnmt,2014,151.4849965615
vutt,2007,15.1174618056
wsmt,2019,2.51539921728
yemt,1991,1176.96782315808
yemt,1997,1413.974423344
yemt,2006,1520.252353956
yemt,2013,1030.24285566176
zaft,1998,547.3124959146
zaft,2011,225.6027072938
zaft,2016,111.4260433776
zmbt,1996,773.15589317421
zmbt,2002,902.8346963448
zmbt,2007,718.69840755466
zmbt,2014,866.8135969875
zmbt,2018,951.44221815102
zwet,1994,361.96416437376
zwet,1999,296.7088673835
zwet,2006,231.6022166703
zwet,2011,162.93592949816
zwet,2015,86.4320552162402
zwet,2019,287.10082093652
