wealth_quartiles,year,asf2529
hndw41,2005,0.21
hndw41,2011,0.183
hndw42,2005,0.16
hndw42,2011,0.147
hndw43,2005,0.122
hndw43,2011,0.134
hndw44,2005,0.12
hndw44,2011,0.116
htiw41,1994,0.31
htiw41,2000,0.314
htiw41,2005,0.291
htiw41,2012,0.256
htiw41,2017,0.22
htiw42,1994,0.311
htiw42,2000,0.218
htiw42,2005,0.225
htiw42,2012,0.183
htiw42,2017,0.156
htiw43,1994,0.207
htiw43,2000,0.203
htiw43,2005,0.166
htiw43,2012,0.158
htiw43,2017,0.128
htiw44,1994,0.156
htiw44,2000,0.127
htiw44,2005,0.1
htiw44,2012,0.099
htiw44,2017,0.095
idnw41,1997,0.159
idnw41,2003,0.145
idnw41,2007,0.138
idnw41,2012,0.153
idnw42,1997,0.146
idnw42,2003,0.136
idnw42,2007,0.133
idnw42,2012,0.13
idnw43,1997,0.15
idnw43,2003,0.141
idnw43,2007,0.119
idnw43,2012,0.142
idnw44,1997,0.143
idnw44,2003,0.151
idnw44,2007,0.154
idnw44,2012,0.154
indw41,1992,0.203
indw41,1999,0.167
indw41,2006,0.179
indw41,2016,0.166
indw42,1992,0.169
indw42,1999,0.15
indw42,2006,0.137
indw42,2016,0.123
indw43,1992,0.165
indw43,1999,0.129
indw43,2006,0.123
indw43,2016,0.111
indw44,1992,0.148
indw44,1999,0.129
indw44,2006,0.12
indw44,2016,0.114
jorw41,2002,0.226
jorw41,2007,0.234
jorw41,2012,0.234
jorw41,2017,0.185
jorw42,2002,0.197
jorw42,2007,0.205
jorw42,2012,0.22
jorw42,2017,0.171
jorw43,2002,0.199
jorw43,2007,0.205
jorw43,2012,0.203
jorw43,2017,0.156
jorw44,2002,0.201
jorw44,2007,0.216
jorw44,2012,0.193
jorw44,2017,0.112
kazw41,1995,0.16
kazw41,1999,0.143
kazw42,1995,0.17
kazw42,1999,0.116
kazw43,1995,0.128
kazw43,1999,0.086
kazw44,1995,0.084
kazw44,1999,0.066
kenw41,1993,0.306
kenw41,1998,0.265
kenw41,2003,0.322
kenw41,2008,0.301
kenw41,2014,0.264
kenw42,1993,0.287
kenw42,1998,0.247
kenw42,2003,0.243
kenw42,2008,0.251
kenw42,2014,0.2
kenw43,1993,0.207
kenw43,1998,0.192
kenw43,2003,0.191
kenw43,2008,0.174
kenw43,2014,0.159
kenw44,1993,0.188
kenw44,1998,0.175
kenw44,2003,0.17
kenw44,2008,0.157
kenw44,2014,0.141
kgzw41,2012,0.235
kgzw42,2012,0.221
kgzw43,2012,0.202
kgzw44,2012,0.167
khmw41,2000,0.228
khmw41,2005,0.233
khmw41,2010,0.213
khmw41,2014,0.185
khmw42,2000,0.212
khmw42,2005,0.194
khmw42,2010,0.163
khmw42,2014,0.15
khmw43,2000,0.203
khmw43,2005,0.153
khmw43,2010,0.164
khmw43,2014,0.151
khmw44,2000,0.152
khmw44,2005,0.144
khmw44,2010,0.14
khmw44,2014,0.135
lbrw41,2007,0.29
lbrw41,2013,0.272
lbrw42,2007,0.261
lbrw42,2013,0.25
lbrw43,2007,0.24
lbrw43,2013,0.162
lbrw44,2007,0.143
lbrw44,2013,0.14
lsow41,2004,0.224
lsow41,2010,0.251
lsow41,2014,0.18
lsow42,2004,0.192
lsow42,2010,0.19
lsow42,2014,0.161
lsow43,2004,0.146
lsow43,2010,0.134
lsow43,2014,0.118
lsow44,2004,0.111
lsow44,2010,0.089
lsow44,2014,0.112
marw41,1992,0.284
marw41,2003,0.168
marw42,1992,0.22
marw42,2003,0.13
marw43,1992,0.152
marw43,2003,0.095
marw44,1992,0.121
marw44,2003,0.105
mdaw41,2005,0.106
mdaw42,2005,0.084
mdaw43,2005,0.086
mdaw44,2005,0.1
mdgw41,1992,0.313
mdgw41,1997,0.301
mdgw41,2004,0.278
mdgw41,2009,0.263
mdgw42,1992,0.256
mdgw42,1997,0.285
mdgw42,2004,0.281
mdgw42,2009,0.222
mdgw43,1992,0.283
mdgw43,1997,0.254
mdgw43,2004,0.24
mdgw43,2009,0.213
mdgw44,1992,0.249
mdgw44,1997,0.175
mdgw44,2004,0.156
mdgw44,2009,0.139
mdvw41,2009,0.164
mdvw41,2017,0.13
mdvw42,2009,0.159
mdvw42,2017,0.156
mdvw43,2009,0.149
mdvw43,2017,0.124
mdvw44,2009,0.162
mdvw44,2017,0.144
mliw41,1995,0.319
mliw41,2001,0.298
mliw41,2006,0.324
mliw41,2013,0.287
mliw41,2018,0.305
mliw42,1995,0.332
mliw42,2001,0.299
mliw42,2006,0.302
mliw42,2013,0.29
mliw42,2018,0.312
mliw43,1995,0.317
mliw43,2001,0.294
mliw43,2006,0.303
mliw43,2013,0.281
mliw43,2018,0.258
mliw44,1995,0.245
mliw44,2001,0.278
mliw44,2006,0.251
mliw44,2013,0.24
mliw44,2018,0.204
mmrw41,2016,0.178
mmrw42,2016,0.136
mmrw43,2016,0.105
mmrw44,2016,0.099
mozw41,1997,0.208
mozw41,2003,0.246
mozw41,2011,0.286
mozw42,1997,0.268
mozw42,2003,0.236
mozw42,2011,0.311
mozw43,1997,0.267
mozw43,2003,0.254
mozw43,2011,0.267
mozw44,1997,0.229
mozw44,2003,0.176
mozw44,2011,0.179
mrtw41,2001,0.257
mrtw42,2001,0.222
mrtw43,2001,0.201
mrtw44,2001,0.17
mwiw41,1992,0.266
mwiw41,2000,0.289
mwiw41,2004,0.299
mwiw41,2010,0.262
mwiw41,2016,0.228
mwiw42,1992,0.279
mwiw42,2000,0.303
mwiw42,2004,0.275
mwiw42,2010,0.274
mwiw42,2016,0.217
mwiw43,1992,0.295
mwiw43,2000,0.26
mwiw43,2004,0.252
mwiw43,2010,0.246
mwiw43,2016,0.2
mwiw44,1992,0.249
mwiw44,2000,0.238
mwiw44,2004,0.205
mwiw44,2010,0.189
mwiw44,2016,0.151
namw41,1992,0.29
namw41,2000,0.236
namw41,2006,0.207
namw41,2013,0.228
namw42,1992,0.277
namw42,2000,0.213
namw42,2006,0.175
namw42,2013,0.187
namw43,1992,0.258
namw43,2000,0.165
namw43,2006,0.138
namw43,2013,0.151
namw44,1992,0.167
namw44,2000,0.128
namw44,2006,0.126
namw44,2013,0.128
nerw41,1998,0.325
nerw41,2006,0.32
nerw41,2012,0.338
nerw42,1998,0.343
nerw42,2006,0.288
nerw42,2012,0.343
nerw43,1998,0.305
nerw43,2006,0.305
nerw43,2012,0.343
nerw44,1998,0.27
nerw44,2006,0.288
nerw44,2012,0.293
ngaw41,1999,0.245
ngaw41,2003,0.307
ngaw41,2008,0.294
ngaw41,2013,0.282
ngaw41,2018,0.295
ngaw42,1999,0.211
ngaw42,2003,0.277
ngaw42,2008,0.293
ngaw42,2013,0.272
ngaw42,2018,0.281
ngaw43,1999,0.219
ngaw43,2003,0.302
ngaw43,2008,0.246
ngaw43,2013,0.245
ngaw43,2018,0.25
ngaw44,1999,0.213
ngaw44,2003,0.231
ngaw44,2008,0.236
ngaw44,2013,0.224
ngaw44,2018,0.211
nicw41,1998,0.252
nicw41,2001,0.216
nicw42,1998,0.176
nicw42,2001,0.137
nicw43,1998,0.137
nicw43,2001,0.114
nicw44,1998,0.104
nicw44,2001,0.114
nplw41,1996,0.292
nplw41,2001,0.245
nplw41,2006,0.215
nplw41,2011,0.182
nplw41,2016,0.151
nplw42,1996,0.236
nplw42,2001,0.231
nplw42,2006,0.165
nplw42,2011,0.133
nplw42,2016,0.11
nplw43,1996,0.214
nplw43,2001,0.202
nplw43,2006,0.133
nplw43,2011,0.119
nplw43,2016,0.121
nplw44,1996,0.171
nplw44,2001,0.149
nplw44,2006,0.098
nplw44,2011,0.087
nplw44,2016,0.106
pakw41,1991,0.252
pakw41,2007,0.267
pakw41,2012,0.246
pakw41,2018,0.223
pakw42,1991,0.217
pakw42,2007,0.241
pakw42,2012,0.225
pakw42,2018,0.216
pakw43,1991,0.287
pakw43,2007,0.241
pakw43,2012,0.23
pakw43,2018,0.21
pakw44,1991,0.256
pakw44,2007,0.217
pakw44,2012,0.203
pakw44,2018,0.21
perw41,1996,0.263
perw41,2000,0.219
perw41,2004,0.179
perw41,2006,0.179
perw41,2008,0.186
perw41,2009,0.177
perw41,2010,0.168
perw41,2011,0.167
perw41,2012,0.163
perw42,1996,0.171
perw42,2000,0.14
perw42,2004,0.133
perw42,2006,0.149
perw42,2008,0.142
perw42,2009,0.137
perw42,2010,0.146
perw42,2011,0.134
perw42,2012,0.134
perw43,1996,0.151
perw43,2000,0.12
perw43,2004,0.118
perw43,2006,0.104
perw43,2008,0.103
perw43,2009,0.119
perw43,2010,0.108
perw43,2011,0.128
perw43,2012,0.126
perw44,1996,0.092
perw44,2000,0.089
perw44,2004,0.067
perw44,2006,0.086
perw44,2008,0.078
perw44,2009,0.095
perw44,2010,0.08
perw44,2011,0.085
perw44,2012,0.102
phlw41,1998,0.31
phlw41,2003,0.265
phlw41,2008,0.241
phlw41,2013,0.22
phlw41,2017,0.201
phlw42,1998,0.216
phlw42,2003,0.222
phlw42,2008,0.198
phlw42,2013,0.177
phlw42,2017,0.154
phlw43,1998,0.206
phlw43,2003,0.183
phlw43,2008,0.15
phlw43,2013,0.138
phlw43,2017,0.112
phlw44,1998,0.136
phlw44,2003,0.128
phlw44,2008,0.133
phlw44,2013,0.083
phlw44,2017,0.084
pngw41,2017,0.208
pngw42,2017,0.214
pngw43,2017,0.231
pngw44,2017,0.174
rwaw41,1992,0.336
rwaw41,2000,0.285
rwaw41,2005,0.307
rwaw41,2010,0.255
rwaw41,2015,0.243
rwaw42,1992,0.298
rwaw42,2000,0.259
rwaw42,2005,0.326
rwaw42,2010,0.253
rwaw42,2015,0.235
rwaw43,1992,0.276
rwaw43,2000,0.289
rwaw43,2005,0.335
rwaw43,2010,0.223
rwaw43,2015,0.199
rwaw44,1992,0.285
rwaw44,2000,0.273
rwaw44,2005,0.273
rwaw44,2010,0.186
rwaw44,2015,0.19
senw41,1992,0.282
senw41,1997,0.302
senw41,2005,0.319
senw41,2011,0.3
senw41,2012,0.314
senw41,2014,0.296
senw41,2015,0.32
senw41,2016,0.32
senw41,2017,0.27
senw41,2018,0.277
senw41,2019,0.276
senw42,1992,0.295
senw42,1997,0.266
senw42,2005,0.301
senw42,2011,0.29
senw42,2012,0.28
senw42,2014,0.247
senw42,2015,0.257
senw42,2016,0.257
senw42,2017,0.249
senw42,2018,0.26
senw42,2019,0.266
senw43,1992,0.274
senw43,1997,0.268
senw43,2005,0.229
senw43,2011,0.226
senw43,2012,0.225
senw43,2014,0.222
senw43,2015,0.214
senw43,2016,0.214
senw43,2017,0.186
senw43,2018,0.183
senw43,2019,0.22
senw44,1992,0.23
senw44,1997,0.168
senw44,2005,0.169
senw44,2011,0.177
senw44,2012,0.175
senw44,2014,0.204
senw44,2015,0.141
senw44,2016,0.141
senw44,2017,0.169
senw44,2018,0.173
senw44,2019,0.187
slew41,2008,0.243
slew41,2013,0.262
slew41,2019,0.244
slew42,2008,0.215
slew42,2013,0.253
slew42,2019,0.217
slew43,2008,0.225
slew43,2013,0.231
slew43,2019,0.183
slew44,2008,0.186
slew44,2013,0.164
slew44,2019,0.135
swzw41,2006,0.219
swzw42,2006,0.18
swzw43,2006,0.164
swzw44,2006,0.108
tcdw41,1997,0.322
tcdw41,2004,0.253
tcdw41,2015,0.311
tcdw42,1997,0.291
tcdw42,2004,0.295
tcdw42,2015,0.307
tcdw43,1997,0.287
tcdw43,2004,0.283
tcdw43,2015,0.309
tcdw44,1997,0.299
tcdw44,2004,0.287
tcdw44,2015,0.268
tgow41,1998,0.315
tgow41,2014,0.272
tgow42,1998,0.293
tgow42,2014,0.269
tgow43,1998,0.224
tgow43,2014,0.221
tgow44,1998,0.168
tgow44,2014,0.179
tjkw41,2012,0.22
tjkw41,2017,0.218
tjkw42,2012,0.243
tjkw42,2017,0.215
tjkw43,2012,0.203
tjkw43,2017,0.202
tjkw44,2012,0.186
tjkw44,2017,0.169
tlsw41,2009,0.33
tlsw41,2016,0.289
tlsw42,2009,0.277
tlsw42,2016,0.243
tlsw43,2009,0.279
tlsw43,2016,0.219
tlsw44,2009,0.246
tlsw44,2016,0.186
turw41,1993,0.177
turw41,1998,0.202
turw41,2003,0.162
turw41,2008,0.148
turw41,2013,0.18
turw42,1993,0.147
turw42,1998,0.164
turw42,2003,0.134
turw42,2008,0.122
turw42,2013,0.155
turw43,1993,0.134
turw43,1998,0.129
turw43,2003,0.121
turw43,2008,0.131
turw43,2013,0.115
turw44,1993,0.109
turw44,1998,0.105
turw44,2003,0.116
turw44,2008,0.165
turw44,2013,0.105
tzaw41,1992,0.301
tzaw41,1996,0.298
tzaw41,1999,0.32
tzaw41,2004,0.308
tzaw41,2010,0.324
tzaw41,2015,0.297
tzaw42,1992,0.281
tzaw42,1996,0.259
tzaw42,1999,0.269
tzaw42,2004,0.308
tzaw42,2010,0.322
tzaw42,2015,0.25
tzaw43,1992,0.268
tzaw43,1996,0.26
tzaw43,1999,0.207
tzaw43,2004,0.275
tzaw43,2010,0.246
tzaw43,2015,0.214
tzaw44,1992,0.234
tzaw44,1996,0.215
tzaw44,1999,0.182
tzaw44,2004,0.165
tzaw44,2010,0.158
tzaw44,2015,0.186
ugaw41,1995,0.344
ugaw41,2001,0.31
ugaw41,2006,0.371
ugaw41,2011,0.36
ugaw41,2016,0.305
ugaw42,1995,0.316
ugaw42,2001,0.278
ugaw42,2006,0.339
ugaw42,2011,0.302
ugaw42,2016,0.277
ugaw43,1995,0.329
ugaw43,2001,0.315
ugaw43,2006,0.337
ugaw43,2011,0.305
ugaw43,2016,0.252
ugaw44,1995,0.277
ugaw44,2001,0.313
ugaw44,2006,0.211
ugaw44,2011,0.209
ugaw44,2016,0.191
ukrw41,2007,0.082
ukrw42,2007,0.079
ukrw43,2007,0.048
ukrw44,2007,0.048
uzbw41,1996,0.202
uzbw42,1996,0.202
uzbw43,1996,0.141
uzbw44,1996,0.12
vnmw41,1997,0.151
vnmw41,2002,0.129
vnmw42,1997,0.143
vnmw42,2002,0.108
vnmw43,1997,0.129
vnmw43,2002,0.091
vnmw44,1997,0.104
vnmw44,2002,0.142
yemw41,1997,0.333
yemw41,2013,0.272
yemw42,1997,0.314
yemw42,2013,0.226
yemw43,1991,0.318
yemw43,1997,0.336
yemw43,2013,0.192
yemw44,1997,0.245
yemw44,2013,0.16
zafw41,1998,0.198
zafw41,2016,0.15
zafw42,1998,0.133
zafw42,2016,0.13
zafw43,1998,0.117
zafw43,2016,0.132
zafw44,1998,0.139
zafw44,2016,0.15
zmbw41,1996,0.307
zmbw41,2002,0.31
zmbw41,2007,0.341
zmbw41,2014,0.291
zmbw41,2018,0.292
zmbw42,1996,0.304
zmbw42,2002,0.305
zmbw42,2007,0.322
zmbw42,2014,0.292
zmbw42,2018,0.236
zmbw43,1996,0.273
zmbw43,2002,0.27
zmbw43,2007,0.291
zmbw43,2014,0.21
zmbw43,2018,0.15
zmbw44,1996,0.244
zmbw44,2002,0.181
zmbw44,2007,0.168
zmbw44,2014,0.174
zmbw44,2018,0.168
zwew41,1994,0.243
zwew41,1999,0.22
zwew41,2006,0.233
zwew41,2011,0.228
zwew41,2015,0.262
zwew42,1994,0.199
zwew42,1999,0.205
zwew42,2006,0.194
zwew42,2011,0.226
zwew42,2015,0.224
zwew43,1994,0.195
zwew43,1999,0.146
zwew43,2006,0.145
zwew43,2011,0.171
zwew43,2015,0.193
zwew44,1994,0.145
zwew44,1999,0.153
zwew44,2006,0.124
zwew44,2011,0.159
zwew44,2015,0.151
