poverty,year,nlprimaryg
cafp1,2010,2488.0
cafp1,2019,2343.0
civp0,1994,574.0
civp0,1999,118.0
civp0,2005,318.0
civp0,2011,859.0
civp1,1994,1485.0
civp1,1999,494.0
civp1,2005,739.0
civp1,2011,1443.0
cmrp0,1998,168.0
cmrp0,2004,317.0
cmrp0,2011,1035.0
cmrp0,2018,1071.0
cmrp1,1998,1081.0
cmrp1,2004,2077.0
cmrp1,2011,2403.0
cmrp1,2018,1927.0
codp0,2007,247.0
codp0,2010,300.0
codp0,2013,480.0
codp0,2018,776.0
codp1,2007,1949.0
codp1,2010,2627.0
codp1,2013,4682.0
codp1,2018,2700.0
cogp0,2005,275.0
cogp0,2011,669.0
cogp0,2015,1101.0
cogp1,2005,980.0
cogp1,2011,1489.0
cogp1,2015,1103.0
colp0,1995,1059.0
colp0,2000,1147.0
colp0,2005,3730.0
colp0,2010,4991.0
colp0,2015,3680.0
colp1,1995,505.0
colp1,2000,301.0
colp1,2005,982.0
colp1,2010,651.0
colp1,2015,377.0
comp0,1996,78.0
comp0,2012,401.0
comp1,1996,635.0
comp1,2012,659.0
crip0,2011,440.0
crip1,2011,7.0
cubp0,2019,504.0
cubp1,2019,38.0
djip0,2006,514.0
djip1,2006,439.0
domp0,1996,778.0
domp0,2002,426.0
domp0,2007,259.0
domp0,2013,1075.0
domp0,2019,2571.0
domp1,1996,583.0
domp1,2002,217.0
domp1,2007,87.0
domp1,2013,60.0
domp1,2019,74.0
dzap0,2002,1499.0
dzap0,2013,3668.0
dzap0,2019,4254.0
dzap1,2002,253.0
dzap1,2013,43.0
dzap1,2019,20.0
egyp0,1995,2617.0
egyp0,2000,2404.0
egyp0,2005,3442.0
egyp0,2008,2804.0
egyp0,2014,3772.0
egyp1,1995,728.0
egyp1,2000,450.0
egyp1,2005,138.0
egyp1,2008,73.0
egyp1,2014,10.0
erip0,1995,94.0
erip0,2002,207.0
erip1,1995,1154.0
erip1,2002,2058.0
ethp0,2000,39.0
ethp0,2005,90.0
ethp0,2011,181.0
ethp0,2016,181.0
ethp1,2000,3203.0
ethp1,2005,3690.0
ethp1,2011,4090.0
ethp1,2016,3973.0
fjip0,2007,1678.0
fjip1,2007,660.0
gabp0,2000,692.0
gabp0,2012,1368.0
gabp1,2000,695.0
gabp1,2012,359.0
geop0,2005,623.0
geop0,2018,902.0
geop1,2005,94.0
geop1,2018,2.0
ghap0,1998,115.0
ghap0,2003,186.0
ghap0,2006,207.0
ghap0,2008,615.0
ghap0,2011,835.0
ghap0,2014,857.0
ghap0,2017,1236.0
ghap1,1998,912.0
ghap1,2003,1027.0
ghap1,2006,867.0
ghap1,2008,1428.0
ghap1,2011,1540.0
ghap1,2014,944.0
ghap1,2017,1342.0
ginp0,2005,167.0
ginp0,2012,590.0
ginp0,2018,754.0
ginp1,2005,2054.0
ginp1,2012,1831.0
ginp1,2018,1897.0
gmbp0,2000,346.0
gmbp0,2006,638.0
gmbp0,2013,973.0
gmbp0,2018,1655.0
gmbp0,2020,1677.0
gmbp1,2000,1175.0
gmbp1,2006,1541.0
gmbp1,2013,1541.0
gmbp1,2018,762.0
gmbp1,2020,971.0
gnbp0,2006,194.0
gnbp0,2014,328.0
gnbp0,2019,471.0
gnbp1,2006,1542.0
gnbp1,2014,1799.0
gnbp1,2019,1770.0
gnqp0,2000,157.0
gnqp1,2000,597.0
gtmp0,1995,505.0
gtmp0,1999,360.0
gtmp0,2015,2424.0
gtmp1,1995,2257.0
gtmp1,1999,980.0
gtmp1,2015,1389.0
guyp0,2006,489.0
guyp0,2009,544.0
guyp0,2014,436.0
guyp0,2019,626.0
guyp1,2006,252.0
guyp1,2009,180.0
guyp1,2014,81.0
guyp1,2019,72.0
hndp0,2005,1853.0
hndp0,2011,2185.0
hndp0,2019,2322.0
hndp1,2005,2218.0
hndp1,2011,1100.0
hndp1,2019,374.0
htip0,1994,141.0
htip0,2000,127.0
htip0,2005,165.0
htip0,2012,347.0
htip0,2017,635.0
htip1,1994,964.0
htip1,2000,1920.0
htip1,2005,1736.0
htip1,2012,1713.0
htip1,2017,1570.0
idnp0,1997,1861.0
idnp0,2003,2592.0
idnp0,2007,3318.0
idnp0,2017,4541.0
idnp1,1997,3377.0
idnp1,2003,2303.0
idnp1,2007,2009.0
idnp1,2017,524.0
indp0,1992,2862.0
indp0,1999,3651.0
indp0,2006,4351.0
indp0,2012,2054.0
indp0,2016,38023.0
indp1,1992,17311.0
indp1,1999,16597.0
indp1,2006,15403.0
indp1,2012,3590.0
indp1,2016,42716.0
irnp0,2006,27726.0
irnp1,2006,2534.0
irqp0,2006,4210.0
irqp0,2011,9010.0
irqp0,2018,5475.0
irqp1,2006,374.0
irqp1,2011,134.0
irqp1,2018,39.0
jamp0,2011,502.0
jamp1,2011,26.0
jorp0,2002,2000.0
jorp0,2007,2780.0
jorp0,2017,3044.0
jorp1,2002,17.0
jorp1,2007,7.0
jorp1,2017,5.0
kazp0,1995,378.0
kazp0,1999,418.0
kazp0,2006,920.0
kazp0,2010,1294.0
kazp0,2015,1619.0
kazp1,1995,178.0
kazp1,1999,214.0
kazp1,2006,91.0
kazp1,2010,27.0
kazp1,2015,6.0
kenp0,1993,155.0
kenp0,1998,109.0
kenp0,2003,138.0
kenp0,2008,205.0
kenp0,2014,1362.0
kenp1,1993,2036.0
kenp1,1998,1540.0
kenp1,2003,1563.0
kenp1,2008,1572.0
kenp1,2014,5394.0
kgzp0,1997,306.0
kgzp0,2006,517.0
kgzp0,2012,1015.0
kgzp0,2014,932.0
kgzp0,2018,980.0
kgzp1,1997,310.0
kgzp1,2006,201.0
kgzp1,2012,38.0
kgzp1,2014,19.0
kgzp1,2018,12.0
khmp0,2000,304.0
khmp0,2005,368.0
khmp0,2010,652.0
khmp0,2014,1208.0
khmp1,2000,3126.0
khmp1,2005,2173.0
khmp1,2010,1809.0
khmp1,2014,1360.0
kirp0,2018,300.0
kirp1,2018,399.0
ksvp0,2014,510.0
ksvp1,2014,4.0
laop0,2012,1944.0
laop0,2017,2494.0
laop1,2012,1814.0
laop1,2017,1046.0
lbrp0,2007,165.0
lbrp0,2013,317.0
lbrp0,2019,385.0
lbrp1,2007,1601.0
lbrp1,2013,2076.0
lbrp1,2019,1537.0
lcap0,2012,88.0
lsop0,2004,154.0
lsop0,2010,223.0
lsop0,2014,371.0
lsop0,2018,426.0
lsop1,2004,1354.0
lsop1,2010,1286.0
lsop1,2014,1061.0
lsop1,2018,689.0
marp0,1992,573.0
marp0,2003,1223.0
marp1,1992,956.0
marp1,2003,742.0
mdap0,2005,486.0
mdap0,2012,499.0
mdap1,2005,91.0
mdap1,2012,25.0
mdgp0,1992,68.0
mdgp0,1997,37.0
mdgp0,2004,87.0
mdgp0,2009,208.0
mdgp0,2018,319.0
mdgp1,1992,1342.0
mdgp1,1997,1617.0
mdgp1,2004,1959.0
mdgp1,2009,4226.0
mdgp1,2018,3306.0
mdvp0,2009,1022.0
mdvp0,2017,1038.0
mdvp1,2009,15.0
mdvp1,2017,1.0
mexp0,2000,29793.0
mexp0,2010,27128.0
mexp0,2015,1118.0
mexp1,2000,4278.0
mexp1,2010,5094.0
mexp1,2015,35.0
mkdp0,2005,497.0
mkdp0,2011,221.0
mkdp1,2005,6.0
mlip0,1995,130.0
mlip0,2001,197.0
mlip0,2006,339.0
mlip0,2013,570.0
mlip0,2018,953.0
mlip1,1995,2561.0
mlip1,2001,3506.0
mlip1,2006,3716.0
mlip1,2013,2765.0
mlip1,2018,2189.0
mmrp0,2000,1408.0
mmrp0,2016,607.0
mmrp1,2000,2125.0
mmrp1,2016,1008.0
mnep0,2005,211.0
mnep1,2005,6.0
mngp0,2005,268.0
mngp0,2010,584.0
mngp0,2018,1513.0
mngp1,2005,511.0
mngp1,2010,297.0
mngp1,2018,270.0
mozp0,1997,134.0
mozp0,2003,150.0
mozp0,2011,337.0
mozp1,1997,1958.0
mozp1,2003,3225.0
mozp1,2011,3053.0
mrtp0,2001,143.0
mrtp0,2007,479.0
mrtp0,2011,520.0
mrtp0,2015,1021.0
mrtp1,2001,1667.0
mrtp1,2007,1746.0
mrtp1,2011,1758.0
mrtp1,2015,2633.0
mwip0,1992,37.0
mwip0,2000,94.0
mwip0,2004,99.0
mwip0,2010,287.0
mwip0,2016,483.0
mwip0,2020,412.0
mwip1,1992,1208.0
mwip1,2000,3154.0
mwip1,2004,2964.0
mwip1,2010,5928.0
mwip1,2016,5847.0
mwip1,2020,4351.0
mysp0,2000,12984.0
mysp1,2000,1950.0
namp0,1992,216.0
namp0,2000,333.0
namp0,2006,567.0
namp0,2013,637.0
namp1,1992,872.0
namp1,2000,1133.0
namp1,2006,1076.0
namp1,2013,963.0
nerp0,1998,70.0
nerp0,2006,127.0
nerp0,2012,307.0
nerp1,1998,1819.0
nerp1,2006,2843.0
nerp1,2012,3870.0
ngap0,1999,298.0
ngap0,2003,338.0
ngap0,2008,2032.0
ngap0,2013,3058.0
ngap0,2018,3436.0
ngap1,1999,1541.0
ngap1,2003,1314.0
ngap1,2008,5548.0
ngap1,2013,6431.0
ngap1,2018,6434.0
nicp0,1998,733.0
nicp0,2001,802.0
nicp1,1998,1825.0
nicp1,2001,1761.0
nplp0,1996,92.0
nplp0,2006,264.0
nplp0,2011,609.0
nplp0,2016,686.0
nplp1,1996,1862.0
nplp1,2006,1555.0
nplp1,2011,1214.0
nplp1,2016,940.0
pakp0,1991,645.0
pakp0,2007,1493.0
pakp0,2012,2092.0
pakp0,2018,2857.0
pakp1,1991,1920.0
pakp1,2007,1517.0
pakp1,2012,1511.0
pakp1,2018,1143.0
panp0,2013,679.0
panp1,2013,227.0
perp0,1996,1894.0
perp0,2000,1807.0
perp0,2004,726.0
perp0,2006,937.0
perp0,2008,1173.0
perp0,2009,1738.0
perp0,2010,1847.0
perp0,2011,1929.0
perp0,2012,2077.0
perp1,1996,3171.0
perp1,2000,2912.0
perp1,2004,938.0
perp1,2006,890.0
perp1,2008,953.0
perp1,2009,1249.0
perp1,2010,1092.0
perp1,2011,1020.0
perp1,2012,993.0
phlp0,1998,1236.0
phlp0,2003,1189.0
phlp0,2017,2802.0
phlp1,1998,1215.0
phlp1,2003,979.0
phlp1,2017,837.0
pngp0,2017,416.0
pngp1,2017,3194.0
pryp0,2002,11359.0
pryp1,2002,5248.0
psep0,2010,3295.0
psep0,2014,2248.0
psep0,2019,1752.0
psep1,2010,29.0
psep1,2014,3.0
psep1,2019,2.0
rwap0,1992,17.0
rwap0,2000,47.0
rwap0,2005,39.0
rwap0,2010,116.0
rwap0,2015,205.0
rwap0,2020,319.0
rwap1,1992,1646.0
rwap1,2000,2212.0
rwap1,2005,2049.0
rwap1,2010,2662.0
rwap1,2015,2339.0
rwap1,2020,1858.0
sdnp0,2000,626.0
sdnp0,2008,8509.0
sdnp0,2010,738.0
sdnp0,2014,1247.0
sdnp1,2000,4896.0
sdnp1,2008,36753.0
sdnp1,2010,3258.0
sdnp1,2014,3659.0
senp0,1992,303.0
senp0,2005,1041.0
senp0,2011,1662.0
senp0,2012,856.0
senp0,2014,999.0
senp0,2015,961.0
senp0,2016,961.0
senp0,2017,2137.0
senp0,2018,1121.0
senp0,2019,1204.0
senp1,1992,1335.0
senp1,2005,2062.0
senp1,2011,2107.0
senp1,2012,1077.0
senp1,2014,875.0
senp1,2015,997.0
senp1,2016,997.0
senp1,2017,1672.0
senp1,2018,831.0
senp1,2019,673.0
slep0,2008,138.0
slep0,2013,299.0
slep0,2017,643.0
slep0,2019,549.0
slep1,2008,2159.0
slep1,2013,3517.0
slep1,2017,2893.0
slep1,2019,2994.0
slvp0,2014,944.0
slvp1,2014,229.0
somp0,2006,244.0
somp0,2011,963.0
somp1,2006,1547.0
somp1,2011,2410.0
srbp0,2005,466.0
srbp0,2010,350.0
srbp0,2014,295.0
srbp1,2005,8.0
srbp1,2010,3.0
srbp1,2014,3.0
ssdp0,2008,245.0
ssdp0,2010,78.0
ssdp1,2008,28642.0
ssdp1,2010,3546.0
stpp0,2000,98.0
stpp0,2009,249.0
stpp0,2014,374.0
stpp0,2019,382.0
stpp1,2000,397.0
stpp1,2009,370.0
stpp1,2014,289.0
stpp1,2019,209.0
surp0,2006,577.0
surp0,2010,723.0
surp0,2018,757.0
surp1,2006,145.0
surp1,2010,121.0
surp1,2018,56.0
swzp0,2000,208.0
swzp0,2006,231.0
swzp0,2010,301.0
swzp0,2014,450.0
swzp1,2000,785.0
swzp1,2006,708.0
swzp1,2010,542.0
swzp1,2014,373.0
syrp0,2006,4102.0
syrp1,2006,93.0
tcdp0,1997,33.0
tcdp0,2004,38.0
tcdp0,2010,267.0
tcdp0,2015,384.0
tcdp0,2019,515.0
tcdp1,1997,2174.0
tcdp1,2004,1725.0
tcdp1,2010,4799.0
tcdp1,2015,6220.0
tcdp1,2019,6574.0
tgop0,1998,195.0
tgop0,2006,217.0
tgop0,2014,511.0
tgop0,2017,470.0
tgop1,1998,1951.0
tgop1,2006,1237.0
tgop1,2014,1761.0
tgop1,2017,1159.0
thap0,2006,2929.0
thap0,2012,1740.0
thap0,2017,1872.0
thap0,2019,1767.0
thap1,2006,117.0
thap1,2012,16.0
thap1,2017,4.0
thap1,2019,4.0
tjkp0,2005,658.0
tjkp0,2012,1080.0
tjkp0,2017,1621.0
tjkp1,2005,927.0
tjkp1,2012,248.0
tjkp1,2017,171.0
tkmp0,2006,662.0
tkmp1,2006,38.0
tlsp0,2009,858.0
tlsp0,2016,1165.0
tlsp1,2009,2536.0
tlsp1,2016,1294.0
tonp0,2019,485.0
tonp1,2019,9.0
ttop0,2006,366.0
ttop0,2011,350.0
ttop1,2006,19.0
ttop1,2011,8.0
tunp0,2012,763.0
tunp0,2018,1104.0
tunp1,2012,42.0
tunp1,2018,10.0
turp0,1993,988.0
turp0,1998,935.0
turp0,2003,1183.0
turp0,2008,1124.0
turp0,2013,1116.0
turp1,1993,398.0
turp1,1998,251.0
turp1,2003,186.0
turp1,2008,82.0
turp1,2013,3.0
tuvp0,2019,132.0
tuvp1,2019,3.0
tzap0,1992,64.0
tzap0,1996,81.0
tzap0,1999,32.0
tzap0,2004,1104.0
tzap0,2010,196.0
tzap0,2015,366.0
tzap1,1992,2036.0
tzap1,1996,1770.0
tzap1,1999,830.0
tzap1,2004,20233.0
tzap1,2010,1968.0
tzap1,2015,2602.0
ugap0,1995,33.0
ugap0,2001,50.0
ugap0,2006,99.0
ugap0,2011,150.0
ugap0,2016,499.0
ugap1,1995,1898.0
ugap1,2001,2082.0
ugap1,2006,2350.0
ugap1,2011,2311.0
ugap1,2016,4239.0
ukrp0,2005,285.0
ukrp0,2007,364.0
ukrp0,2012,396.0
ukrp1,2005,8.0
ukrp1,2007,2.0
ukrp1,2012,1.0
uzbp0,1996,487.0
uzbp0,2006,1067.0
uzbp1,1996,211.0
uzbp1,2006,426.0
venp0,2001,29059.0
venp1,2001,4737.0
vnmp0,1997,227.0
vnmp0,2002,294.0
vnmp0,2006,421.0
vnmp0,2010,884.0
vnmp0,2014,824.0
vnmp1,1997,952.0
vnmp1,2002,622.0
vnmp1,2006,343.0
vnmp1,2010,179.0
vnmp1,2014,115.0
vutp0,2007,132.0
vutp1,2007,391.0
wsmp0,2019,820.0
wsmp1,2019,22.0
yemp0,1991,1163.0
yemp0,1997,1222.0
yemp0,2006,705.0
yemp0,2013,3268.0
yemp1,1991,3810.0
yemp1,1997,2694.0
yemp1,2006,539.0
yemp1,2013,2257.0
zafp0,1998,899.0
zafp0,2011,19282.0
zafp0,2016,949.0
zafp1,1998,1176.0
zafp1,2011,5970.0
zafp1,2016,182.0
zmbp0,1996,352.0
zmbp0,2002,328.0
zmbp0,2007,317.0
zmbp0,2014,1079.0
zmbp0,2018,823.0
zmbp1,1996,1443.0
zmbp1,2002,1573.0
zmbp1,2007,1546.0
zmbp1,2014,3394.0
zmbp1,2018,2508.0
zwep0,1994,289.0
zwep0,1999,229.0
zwep0,2006,440.0
zwep0,2011,460.0
zwep0,2015,518.0
zwep0,2019,731.0
zwep1,1994,1123.0
zwep1,1999,956.0
zwep1,2006,1397.0
zwep1,2011,1331.0
zwep1,2015,1226.0
zwep1,2019,1456.0
