urb_rur,year,nelectr
codtu,2013,5641.0
codtu,2018,8575.0
cogtr,2005,2781.0
cogtr,2011,4278.0
cogtr,2015,4295.0
cogtu,2005,3095.0
cogtu,2011,7347.0
cogtu,2015,8513.0
coltr,1995,3026.0
coltr,2000,2978.0
coltr,2005,9290.0
coltr,2015,10052.0
coltu,1995,7136.0
coltu,2000,8066.0
coltu,2005,28133.0
coltu,2015,34562.0
comtr,1996,1602.0
comtr,2012,3006.0
comtu,1996,643.0
comtu,2012,1500.0
cpvtr,2013,811.0
cpvtu,2013,1595.0
critr,2011,2250.0
critr,2018,1168.0
critu,2011,3310.0
critu,2018,2831.0
cubtr,2019,4547.0
cubtu,2019,7419.0
djir,2006,225.0
djiu,2006,4658.0
domtr,2002,9772.0
domtr,2007,10054.0
domtr,2013,3079.0
domtr,2019,7899.0
domtu,2002,17816.0
domtu,2007,22701.0
domtu,2013,8450.0
domtu,2019,23589.0
dzatr,2002,3835.0
dzatr,2013,9567.0
dzatr,2019,10639.0
dzatu,2002,5754.0
dzatu,2013,17621.0
dzatu,2019,19268.0
egytr,1995,8030.0
egytr,2000,8600.0
egytr,2005,11735.0
egytr,2008,10107.0
egytr,2014,16661.0
egytu,1995,8325.0
egytu,2000,8501.0
egytu,2005,10806.0
egytu,2008,9434.0
egytu,2014,11513.0
eritr,1995,4027.0
eritr,2002,5682.0
eritu,1995,1448.0
eritu,2002,3590.0
ethtr,2000,11791.0
ethtr,2005,11736.0
ethtr,2011,12921.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3778.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1694.0
gabtr,2012,1634.0
gabtu,2000,4488.0
gabtu,2012,8265.0
geotr,2005,6001.0
geotr,2018,4980.0
geotu,2005,6009.0
geotu,2018,7281.0
ghatr,1998,4016.0
ghatr,2003,3531.0
ghatr,2006,3246.0
ghatr,2008,6419.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2190.0
ghatu,2003,3001.0
ghatu,2006,2692.0
ghatu,2008,5874.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4481.0
gintr,2012,4783.0
gintr,2018,5211.0
gintu,2005,1775.0
gintu,2012,2326.0
gintu,2018,2701.0
gmbtr,2000,2197.0
gmbtr,2006,3135.0
gmbtr,2013,2544.0
gmbtr,2018,1877.0
gmbtr,2020,1560.0
gmbtu,2000,2335.0
gmbtu,2006,2925.0
gmbtu,2013,3670.0
gmbtu,2018,5522.0
gmbtu,2020,4989.0
gnbtr,2006,3316.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1964.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gtmtr,1995,6679.0
gtmtr,1999,3160.0
gtmtr,2015,11629.0
gtmtu,1995,4918.0
gtmtu,1999,2607.0
gtmtu,2015,9749.0
guytr,2006,3475.0
guytr,2009,4228.0
guytr,2014,3668.0
guytr,2019,5200.0
guytu,2006,1510.0
guytu,2009,1666.0
guytu,2014,1404.0
guytu,2019,1870.0
hndtr,2019,9226.0
hndtu,2019,9705.0
htitr,1994,2986.0
htitr,2000,6241.0
htitr,2005,6200.0
htitr,2012,7857.0
htitr,2017,8032.0
htitu,1994,1810.0
htitu,2000,3693.0
htitu,2005,3926.0
htitu,2012,5478.0
htitu,2017,5373.0
idntr,1997,25572.0
idntr,2003,18492.0
idntr,2007,25036.0
idntr,2012,23269.0
idntr,2017,24567.0
idntu,1997,10229.0
idntu,2003,15576.0
idntu,2007,17752.0
idntu,2012,22417.0
idntu,2017,23523.0
indtr,1992,63065.0
indtr,1999,70243.0
indtr,2006,72155.0
indtr,2012,28561.0
indtr,2016,391663.0
indtu,1992,24017.0
indtu,1999,26865.0
indtu,2006,34948.0
indtu,2012,13372.0
indtu,2016,209846.0
irntr,2006,168330.0
irntu,2006,157752.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2011,2641.0
jamtu,2011,3313.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,2321.0
kaztu,1999,3015.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1993,6372.0
kentr,1998,6536.0
kentr,2003,6315.0
kentr,2008,6670.0
kentr,2014,21130.0
kentu,1993,1514.0
kentu,1998,2034.0
kentu,2003,2105.0
kentu,2008,2337.0
kentu,2014,15284.0
kgztr,1997,2181.0
kgztr,2006,2967.0
kgztr,2012,4935.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2229.0
kgztu,2012,3103.0
kgztu,2014,2737.0
kgztu,2018,3095.0
khmtr,2000,10497.0
khmtr,2005,12460.0
khmtr,2010,13277.0
khmtr,2014,13541.0
khmtu,2000,1801.0
khmtu,2005,2113.0
khmtu,2010,2703.0
khmtu,2014,2284.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2020,2836.0
ksvtu,2020,2287.0
laotr,2012,13662.0
laotr,2017,15072.0
laotu,2012,5177.0
laotu,2017,7214.0
lbrtr,2007,4336.0
lbrtr,2013,4158.0
lbrtr,2019,3873.0
lbrtu,2007,2483.0
lbrtu,2013,5440.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6682.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5068.0
lsotu,2004,2086.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3776.0
martr,1992,3382.0
martr,2003,4363.0
martr,2014,1008.0
martu,1992,3192.0
martu,2003,7140.0
martu,2014,1351.0
mdatr,2005,6658.0
mdatr,2012,7004.0
mdatu,2005,4444.0
mdatu,2012,4348.0
mdgtr,1992,4955.0
mdgtr,1997,5298.0
mdgtr,2004,6503.0
mdgtr,2009,15129.0
mdgtr,2018,13402.0
mdgtu,1992,966.0
mdgtu,1997,1731.0
mdgtu,2004,1908.0
mdgtu,2009,2726.0
mdgtu,2018,4468.0
mdvtr,2009,4448.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53843.0
mextr,2010,62868.0
mextr,2015,2356.0
mextu,2000,176031.0
mextu,2010,225448.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,1995,6356.0
mlitr,2001,9226.0
mlitr,2006,8892.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2415.0
mlitu,2001,3032.0
mlitu,2006,3912.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2016,9185.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2607.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,3978.0
mngtr,2018,4562.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9235.0
moztr,1997,7664.0
moztr,2003,9079.0
moztr,2011,9954.0
moztu,1997,1785.0
moztu,2003,3758.0
moztu,2011,4274.0
mrttr,2001,3570.0
mrttr,2007,5767.0
mrttr,2011,5728.0
mrttr,2015,6172.0
mrttu,2001,2555.0
mrttu,2007,4577.0
mrttu,2011,4381.0
mrttu,2015,5592.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,4864.0
mwitr,2000,12230.0
mwitr,2004,11379.0
mwitr,2010,20948.0
mwitr,2016,22319.0
mwitr,2020,21337.0
mwitu,1992,621.0
mwitu,2000,1946.0
mwitu,2004,2256.0
mwitu,2010,4168.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,31118.0
mystr,2011,652.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,1992,2716.0
namtr,2000,3734.0
namtr,2006,4885.0
namtr,2013,4601.0
namtu,1992,1526.0
namtu,2000,2367.0
namtu,2006,4220.0
namtu,2013,4985.0
nertr,1998,4979.0
nertr,2006,6472.0
nertr,2012,9011.0
nertu,1998,1090.0
nertu,2006,1324.0
nertu,2012,1762.0
ngatr,1999,5269.0
ngatr,2003,4618.0
ngatr,2008,21901.0
ngatr,2013,21931.0
ngatr,2018,21551.0
ngatu,1999,2294.0
ngatu,2003,2597.0
ngatu,2008,12070.0
ngatu,2013,16641.0
ngatu,2018,18997.0
nictr,1998,4397.0
nictr,2001,4636.0
nictu,1998,7095.0
nictu,2001,6870.0
npltr,1996,7364.0
npltr,2001,7702.0
npltr,2006,7234.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,716.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,1991,5069.0
paktr,2007,6093.0
paktr,2012,8560.0
paktr,2018,8818.0
paktu,1991,2120.0
paktu,2007,3155.0
paktu,2012,4382.0
paktu,2018,5718.0
pantr,2013,3035.0
pantu,2013,6847.0
pertr,1996,9475.0
pertr,2000,10399.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6634.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18637.0
pertu,2000,18036.0
pertu,2004,7636.0
pertu,2006,9037.0
pertu,2008,13052.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6286.0
phltr,2003,6033.0
phltr,2008,6190.0
phltr,2013,7763.0
phltr,2017,14793.0
phltu,1998,6180.0
phltu,2003,6614.0
phltu,2008,6273.0
phltu,2013,7165.0
phltu,2017,12703.0
pngtr,2017,14437.0
pngtu,2017,1513.0
prytr,2002,44970.0
prytu,2002,64912.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2014,8437.0
psetu,2019,7911.0
rwatr,1992,5851.0
rwatr,2000,8409.0
rwatr,2005,8804.0
rwatr,2010,10777.0
rwatr,2015,10506.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1369.0
rwatu,2005,1516.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2000,12393.0
sdntr,2010,10409.0
sdntr,2014,11798.0
sdntu,2000,12389.0
sdntu,2010,4365.0
sdntu,2014,4996.0
sentr,1992,2038.0
sentr,1997,2814.0
sentr,2005,4000.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1480.0
sentu,1997,2012.0
sentu,2005,3762.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4810.0
sletr,2013,8687.0
sletr,2017,8404.0
sletr,2019,7742.0
sletu,2008,2468.0
sletu,2013,4013.0
sletu,2017,6859.0
sletu,2019,5697.0
slvtr,2014,4553.0
slvtu,2014,7954.0
somtr,2006,3850.0
somtr,2011,4351.0
somtu,2006,2104.0
somtu,2011,5240.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2419.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3926.0
ssdtr,2010,7175.0
ssdtu,2010,2156.0
stptr,2000,1752.0
stptr,2009,1751.0
stptr,2014,1185.0
stptr,2019,1168.0
stptu,2000,1515.0
stptu,2009,1726.0
stptu,2014,2306.0
stptu,2019,2257.0
surtr,2006,1737.0
surtr,2010,2104.0
surtr,2018,1994.0
surtu,2006,4004.0
surtu,2010,5301.0
surtu,2018,5917.0
swztr,2000,2882.0
swztr,2006,3162.0
swztr,2010,3036.0
swztr,2014,3054.0
swztu,2000,1476.0
swztu,2006,1510.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5238.0
tcdtr,2004,4340.0
tcdtr,2010,12582.0
tcdtr,2015,13429.0
tcdtr,2019,14851.0
tcdtu,1997,1592.0
tcdtu,2004,1085.0
tcdtu,2010,3791.0
tcdtu,2015,3781.0
tcdtu,2019,3449.0
tgotr,1998,5015.0
tgotr,2006,3829.0
tgotr,2014,5339.0
tgotr,2017,4430.0
tgotu,1998,2497.0
tgotu,2006,2662.0
tgotu,2014,4204.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13527.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10521.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,4225.0
tjktr,2017,5453.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3052.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3172.0
ttor,2011,2303.0
ttou,2006,2383.0
ttou,2011,3270.0
tuntr,2012,2928.0
tuntr,2018,3291.0
tuntu,2012,6239.0
tuntu,2018,7931.0
turtr,2013,2609.0
turtu,2013,9851.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,1992,6250.0
tzatr,1996,6148.0
tzatr,1999,2664.0
tzatr,2004,71499.0
tzatr,2010,7116.0
tzatr,2015,8422.0
tzatu,1992,2002.0
tzatu,1996,1771.0
tzatu,1999,946.0
tzatu,2004,25680.0
tzatu,2010,2503.0
tzatu,2015,4141.0
ugatr,1995,6497.0
ugatr,2001,6493.0
ugatr,2006,7452.0
ugatr,2011,7278.0
ugatr,2016,14561.0
ugatu,1995,1014.0
ugatu,2001,1139.0
ugatu,2006,1384.0
ugatu,2011,1677.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4113.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9597.0
ukrtu,2012,8323.0
urytr,2013,317.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2001,26518.0
ventu,2001,208579.0
vnmtr,1997,5642.0
vnmtr,2002,5709.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1388.0
vnmtu,2006,2134.0
vnmtu,2010,3503.0
vnmtu,2014,3102.0
vuttr,2007,2008.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10612.0
yemtr,1997,8135.0
yemtr,2006,2450.0
yemtr,2013,11922.0
yemtu,1991,2273.0
yemtu,1997,2679.0
yemtu,2006,1132.0
yemtu,2013,5412.0
zaftr,1998,5027.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7257.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4496.0
zmbtr,2002,4671.0
zmbtr,2007,4671.0
zmbtr,2014,9262.0
zmbtr,2018,7413.0
zmbtu,1996,2653.0
zmbtu,2002,2430.0
zmbtu,2007,2472.0
zmbtu,2014,6640.0
zmbtu,2018,5457.0
zwetr,1994,4144.0
zwetr,1999,4092.0
zwetr,2006,6139.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7266.0
zwetu,1994,1956.0
zwetu,1999,2516.0
zwetu,2006,3232.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
