national,year,nwomedyr60
mext,2015,2074.0
mkdt,2005,2144.0
mkdt,2011,1458.0
mkdt,2019,1763.0
mlit,1995,1155.0
mlit,2001,1378.0
mlit,2006,1507.0
mlit,2013,1088.0
mlit,2018,1185.0
mmrt,2000,5993.0
mmrt,2016,3403.0
mnet,2005,759.0
mnet,2013,1397.0
mnet,2018,1515.0
mngt,2005,570.0
mngt,2010,1403.0
mngt,2018,2387.0
mozt,1997,1220.0
mozt,2003,1702.0
mozt,2011,1700.0
mrtt,2001,1229.0
mrtt,2007,1615.0
mrtt,2011,1678.0
mrtt,2015,1901.0
must,2013,134.0
mwit,1992,791.0
mwit,2000,1845.0
mwit,2004,1753.0
mwit,2010,3739.0
mwit,2016,3987.0
mwit,2020,3718.0
myst,2000,14070.0
myst,2011,53.0
namt,1992,1098.0
namt,2000,1358.0
namt,2006,1683.0
namt,2013,1776.0
nert,1998,874.0
nert,2006,1070.0
nert,2012,1305.0
ngat,1999,798.0
ngat,2003,943.0
ngat,2008,4234.0
ngat,2013,4690.0
ngat,2018,4746.0
nict,1998,1972.0
nict,2001,1997.0
nict,2007,191.0
nict,2012,256.0
nplt,1996,1344.0
nplt,2001,1459.0
nplt,2006,1531.0
nplt,2011,2195.0
nplt,2016,2454.0
pakt,1991,1423.0
pakt,2007,1927.0
pakt,2012,2631.0
pakt,2018,3069.0
pant,2007,180.0
pant,2012,250.0
pant,2013,2343.0
pert,1996,5078.0
pert,2000,6171.0
pert,2004,2893.0
pert,2006,3214.0
pert,2008,4742.0
pert,2009,6011.0
pert,2010,5973.0
pert,2011,5946.0
pert,2012,6341.0
phlt,1998,2311.0
phlt,2003,2170.0
phlt,2008,2477.0
phlt,2013,3194.0
phlt,2017,6131.0
pngt,2017,1833.0
pryt,2002,17716.0
pryt,2007,62.0
pryt,2012,149.0
pset,2010,2260.0
pset,2014,1445.0
pset,2019,1378.0
qatt,2012,261.0
rwat,1992,821.0
rwat,2000,1219.0
rwat,2005,1313.0
rwat,2010,1593.0
rwat,2015,1748.0
rwat,2020,1933.0
saut,2011,43.0
sdnt,2000,2361.0
sdnt,2008,25655.0
sdnt,2010,2162.0
sdnt,2014,2700.0
sent,1992,1031.0
sent,2005,2219.0
sent,2011,2522.0
sent,2012,1465.0
sent,2014,1193.0
sent,2015,1311.0
sent,2016,1311.0
sent,2017,2525.0
sent,2018,1610.0
sent,2019,1383.0
slet,2008,1554.0
slet,2013,2460.0
slet,2017,2121.0
slet,2019,2335.0
slvt,2007,168.0
slvt,2012,318.0
slvt,2014,3001.0
somt,2006,669.0
somt,2011,1439.0
srbt,2005,3407.0
srbt,2010,2649.0
srbt,2014,2697.0
srbt,2019,3082.0
ssdt,2008,10183.0
ssdt,2010,1055.0
stpt,2000,379.0
stpt,2009,542.0
stpt,2014,427.0
stpt,2019,413.0
surt,2006,904.0
surt,2010,1295.0
surt,2018,1906.0
swzt,2000,517.0
swzt,2006,822.0
swzt,2010,800.0
swzt,2014,861.0
syrt,2006,2591.0
tca,2019,136.0
tcdt,1997,881.0
tcdt,2004,632.0
tcdt,2010,1533.0
tcdt,2015,1845.0
tcdt,2019,2096.0
tgot,1998,1339.0
tgot,2006,1096.0
tgot,2014,1578.0
tgot,2017,1241.0
that,2006,7856.0
that,2012,7009.0
that,2017,8874.0
that,2019,12328.0
tjkt,2000,763.0
tjkt,2005,1194.0
tjkt,2012,1123.0
tjkt,2017,1654.0
tkmt,2006,929.0
tkmt,2015,1050.0
tkmt,2019,1471.0
tlst,2009,2670.0
tlst,2016,2989.0
tont,2019,701.0
ttot,2006,1188.0
ttot,2011,1521.0
tunt,2012,2294.0
tunt,2018,3231.0
turt,1993,1890.0
turt,1998,1696.0
turt,2003,2436.0
turt,2008,2286.0
turt,2013,2819.0
tuv,2019,239.0
tzat,1992,1257.0
tzat,1996,1138.0
tzat,1999,573.0
tzat,2004,14555.0
tzat,2010,1563.0
tzat,2015,2055.0
ugat,1995,873.0
ugat,2001,896.0
ugat,2006,1115.0
ugat,2011,1087.0
ugat,2016,2463.0
ukrt,2005,996.0
ukrt,2007,5164.0
ukrt,2012,4067.0
uryt,2007,358.0
uryt,2012,599.0
uryt,2013,1016.0
uzbt,1996,784.0
uzbt,2006,1800.0
vent,2001,38352.0
vent,2013,128.0
vnmt,1997,1744.0
vnmt,2002,1747.0
vnmt,2006,2141.0
vnmt,2010,2765.0
vnmt,2014,2662.0
vutt,2007,202.0
wsmt,2019,907.0
yemt,1991,2600.0
yemt,1997,1831.0
yemt,2006,521.0
yemt,2013,3064.0
zaft,1998,2782.0
zaft,2011,48174.0
zaft,2016,2323.0
zmbt,1996,779.0
zmbt,2002,853.0
zmbt,2007,853.0
zmbt,2014,2086.0
zmbt,2018,1591.0
zwet,1994,863.0
zwet,1999,922.0
zwet,2006,1433.0
zwet,2011,1473.0
zwet,2015,1711.0
zwet,2019,1792.0
