wealth_quartiles,year,ncellphone
domw42,2007,8161.0
domw42,2013,2880.0
domw42,2019,7868.0
domw43,2007,8172.0
domw43,2013,2883.0
domw43,2019,7863.0
domw44,2007,8184.0
domw44,2013,2882.0
domw44,2019,7871.0
dzaw41,2013,6793.0
dzaw41,2019,7470.0
dzaw42,2013,6793.0
dzaw42,2019,7474.0
dzaw43,2013,6795.0
dzaw43,2019,7474.0
dzaw44,2013,6793.0
dzaw44,2019,7479.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,2005,5632.0
egyw41,2008,4882.0
egyw41,2014,7038.0
egyw42,2005,5633.0
egyw42,2008,4881.0
egyw42,2014,7042.0
egyw43,2005,5600.0
egyw43,2008,4878.0
egyw43,2014,7044.0
egyw44,2005,5664.0
egyw44,2008,4882.0
egyw44,2014,7043.0
ethw41,2005,3428.0
ethw41,2011,4176.0
ethw41,2016,4163.0
ethw42,2005,3431.0
ethw42,2011,4175.0
ethw42,2016,4162.0
ethw43,2005,3425.0
ethw43,2011,4176.0
ethw43,2016,4161.0
ethw44,2005,3428.0
ethw44,2011,4172.0
ethw44,2016,4163.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2012,2471.0
gabw42,2012,2468.0
gabw43,2012,2474.0
gabw44,2012,2476.0
geow41,2005,3003.0
geow41,2018,3061.0
geow42,2005,3000.0
geow42,2018,3062.0
geow43,2005,3001.0
geow43,2018,3065.0
geow44,2005,3002.0
geow44,2018,3067.0
ghaw41,2006,1484.0
ghaw41,2008,3074.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,3222.0
ghaw42,2006,1486.0
ghaw42,2008,3074.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,3224.0
ghaw43,2006,1484.0
ghaw43,2008,3072.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3220.0
ghaw44,2006,1484.0
ghaw44,2008,3075.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3219.0
ginw41,2012,1776.0
ginw41,2018,1978.0
ginw42,2012,1778.0
ginw42,2018,1979.0
ginw43,2012,1777.0
ginw43,2018,1977.0
ginw44,2012,1777.0
ginw44,2018,1978.0
gmbw41,2006,1518.0
gmbw41,2013,1551.0
gmbw41,2018,1850.0
gmbw41,2020,1637.0
gmbw42,2006,1517.0
gmbw42,2013,1551.0
gmbw42,2018,1851.0
gmbw42,2020,1638.0
gmbw43,2006,1517.0
gmbw43,2013,1554.0
gmbw43,2018,1852.0
gmbw43,2020,1638.0
gmbw44,2006,1517.0
gmbw44,2013,1553.0
gmbw44,2018,1851.0
gmbw44,2020,1637.0
gnbw41,2006,1326.0
gnbw41,2014,1650.0
gnbw41,2019,1845.0
gnbw42,2006,1325.0
gnbw42,2014,1651.0
gnbw42,2019,1845.0
gnbw43,2006,1323.0
gnbw43,2014,1650.0
gnbw43,2019,1845.0
gnbw44,2006,1326.0
gnbw44,2014,1650.0
gnbw44,2019,1845.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,5345.0
gtmw42,2007,734.0
gtmw42,2012,1049.0
gtmw42,2015,5346.0
gtmw43,2007,728.0
gtmw43,2012,1365.0
gtmw43,2015,5347.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5344.0
guyw41,2006,1246.0
guyw41,2009,1457.0
guyw41,2014,1266.0
guyw41,2019,1767.0
guyw42,2006,1238.0
guyw42,2009,1476.0
guyw42,2014,1266.0
guyw42,2019,1768.0
guyw43,2006,1244.0
guyw43,2009,1481.0
guyw43,2014,1271.0
guyw43,2019,1767.0
guyw44,2006,1250.0
guyw44,2009,1477.0
guyw44,2014,1269.0
guyw44,2019,1767.0
hndw41,2005,4803.0
hndw41,2011,5494.0
hndw41,2019,5166.0
hndw42,2005,4800.0
hndw42,2011,5495.0
hndw42,2019,5166.0
hndw43,2005,4800.0
hndw43,2011,5494.0
hndw43,2019,5162.0
hndw44,2005,4801.0
hndw44,2011,5497.0
hndw44,2019,5159.0
htiw41,2012,3334.0
htiw41,2017,3351.0
htiw42,2012,3334.0
htiw42,2017,3352.0
htiw43,2012,3334.0
htiw43,2017,3351.0
htiw44,2012,3333.0
htiw44,2017,3350.0
idnw41,2012,11419.0
idnw41,2017,12018.0
idnw42,2012,11368.0
idnw42,2017,12020.0
idnw43,2012,11476.0
idnw43,2017,12028.0
idnw44,2012,11403.0
idnw44,2017,12025.0
indw41,2006,26775.0
indw41,2012,10544.0
indw41,2016,150376.0
indw42,2006,26770.0
indw42,2012,10472.0
indw42,2016,150378.0
indw43,2006,26765.0
indw43,2012,10547.0
indw43,2016,150377.0
indw44,2006,26776.0
indw44,2012,10506.0
indw44,2016,150378.0
irqw41,2006,4585.0
irqw41,2011,8925.0
irqw41,2018,5052.0
irqw42,2006,4797.0
irqw42,2011,8927.0
irqw42,2018,5053.0
irqw43,2006,4409.0
irqw43,2011,8927.0
irqw43,2018,5051.0
irqw44,2006,4597.0
irqw44,2011,8923.0
irqw44,2018,5051.0
jamw41,2011,1486.0
jamw42,2011,1489.0
jamw43,2011,1488.0
jamw44,2011,1489.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3914.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3801.0
jorw42,2012,3916.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3911.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3806.0
jorw44,2012,3897.0
jorw44,2017,4700.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4125.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4125.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4130.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kenw41,2008,2253.0
kenw41,2014,9096.0
kenw42,2008,2251.0
kenw42,2014,9103.0
kenw43,2008,2253.0
kenw43,2014,9104.0
kenw44,2008,2252.0
kenw44,2014,9101.0
kgzw41,2006,1297.0
kgzw41,2012,2009.0
kgzw41,2014,1732.0
kgzw41,2018,1742.0
kgzw42,2006,1286.0
kgzw42,2012,2010.0
kgzw42,2014,1733.0
kgzw42,2018,1742.0
kgzw43,2006,1299.0
kgzw43,2012,2009.0
kgzw43,2014,1728.0
kgzw43,2018,1742.0
kgzw44,2006,1295.0
kgzw44,2012,2003.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
khmw41,2005,3644.0
khmw41,2010,3996.0
khmw41,2014,3956.0
khmw42,2005,3643.0
khmw42,2010,3996.0
khmw42,2014,3956.0
khmw43,2005,3642.0
khmw43,2010,3996.0
khmw43,2014,3957.0
khmw44,2005,3644.0
khmw44,2010,3993.0
khmw44,2014,3955.0
kirw41,2018,768.0
kirw42,2018,768.0
kirw43,2018,768.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1280.0
ksvw42,2014,1032.0
ksvw42,2020,1278.0
ksvw43,2014,1030.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4711.0
laow41,2017,5570.0
laow42,2012,4710.0
laow42,2017,5572.0
laow43,2012,4710.0
laow43,2017,5571.0
laow44,2012,4707.0
laow44,2017,5572.0
lbrw41,2007,1705.0
lbrw41,2013,2400.0
lbrw41,2019,2267.0
lbrw42,2007,1703.0
lbrw42,2013,2399.0
lbrw42,2019,2266.0
lbrw43,2007,1706.0
lbrw43,2013,2401.0
lbrw43,2019,2266.0
lbrw44,2007,1705.0
lbrw44,2013,2401.0
lbrw44,2019,2269.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,2212.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,2212.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,2212.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2208.0
mdaw41,2005,2763.0
mdaw41,2012,2836.0
mdaw42,2005,2759.0
mdaw42,2012,2838.0
mdaw43,2005,2762.0
mdaw43,2012,2838.0
mdaw44,2005,2775.0
mdaw44,2012,2837.0
mdgw41,2009,4464.0
mdgw41,2018,4468.0
mdgw42,2009,4465.0
mdgw42,2018,4468.0
mdgw43,2009,4463.0
mdgw43,2018,4467.0
mdgw44,2009,4462.0
mdgw44,2018,4468.0
mdvw41,2009,1591.0
mdvw41,2017,1512.0
mdvw42,2009,1630.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2010,72049.0
mexw41,2015,2687.0
mexw42,2010,72619.0
mexw42,2015,2692.0
mexw43,2010,68464.0
mexw43,2015,2690.0
mexw44,2010,74503.0
mexw44,2015,2690.0
mkdw41,2005,1580.0
mkdw41,2011,1007.0
mkdw41,2019,1021.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,1004.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,2006,3208.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,2006,3212.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,2006,3210.0
mliw43,2013,2524.0
mliw43,2018,2378.0
mliw44,2006,3208.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mmrw41,2016,3125.0
mmrw42,2016,3126.0
mmrw43,2016,3126.0
mmrw44,2016,3124.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,957.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2005,1555.0
mngw41,2010,2506.0
mngw41,2018,3449.0
mngw42,2005,1555.0
mngw42,2010,2507.0
mngw42,2018,3450.0
mngw43,2005,1554.0
mngw43,2010,2505.0
mngw43,2018,3451.0
mngw44,2005,1555.0
mngw44,2010,2506.0
mngw44,2018,3447.0
mrtw41,2007,2588.0
mrtw41,2011,2527.0
mrtw41,2015,2941.0
mrtw42,2007,2586.0
mrtw42,2011,2527.0
mrtw42,2015,2941.0
mrtw43,2007,2582.0
mrtw43,2011,2515.0
mrtw43,2015,2943.0
mrtw44,2007,2582.0
mrtw44,2011,2520.0
mrtw44,2015,2938.0
mwiw41,2004,3413.0
mwiw41,2010,6281.0
mwiw41,2016,6591.0
mwiw41,2020,6351.0
mwiw42,2004,3415.0
mwiw42,2010,6285.0
mwiw42,2016,6590.0
mwiw42,2020,6348.0
mwiw43,2004,3413.0
mwiw43,2010,6284.0
mwiw43,2016,6590.0
mwiw43,2020,6346.0
mwiw44,2004,3407.0
mwiw44,2010,6279.0
mwiw44,2016,6591.0
mwiw44,2020,6352.0
mysw41,2000,23948.0
mysw42,2000,23715.0
mysw43,2000,21028.0
mysw44,2000,26872.0
namw41,2006,2275.0
namw41,2013,2396.0
namw42,2006,2277.0
namw42,2013,2397.0
namw43,2006,2278.0
namw43,2013,2393.0
namw44,2006,2276.0
namw44,2013,2396.0
nerw41,2006,1949.0
nerw41,2012,2697.0
nerw42,2006,1938.0
nerw42,2012,2695.0
nerw43,2006,1962.0
nerw43,2012,2697.0
nerw44,2006,1950.0
nerw44,2012,2695.0
ngaw41,2008,8503.0
ngaw41,2013,9644.0
ngaw41,2018,10138.0
ngaw42,2008,8483.0
ngaw42,2013,9621.0
ngaw42,2018,10135.0
ngaw43,2008,8497.0
ngaw43,2013,9646.0
ngaw43,2018,10139.0
ngaw44,2008,8513.0
ngaw44,2013,9652.0
ngaw44,2018,10137.0
nicw41,2001,2879.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,2001,2878.0
nicw42,2007,845.0
nicw42,2012,1147.0
nicw43,2001,2878.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,2001,2873.0
nicw44,2007,900.0
nicw44,2012,1269.0
nplw41,2006,2177.0
nplw41,2011,2706.0
nplw41,2016,2760.0
nplw42,2006,2177.0
nplw42,2011,2706.0
nplw42,2016,2760.0
nplw43,2006,2176.0
nplw43,2011,2707.0
nplw43,2016,2759.0
nplw44,2006,2177.0
nplw44,2011,2707.0
nplw44,2016,2760.0
pakw41,2012,3233.0
pakw41,2018,3635.0
pakw42,2012,3230.0
pakw42,2018,3632.0
pakw43,2012,3237.0
pakw43,2018,3635.0
pakw44,2012,3234.0
pakw44,2018,3634.0
panw41,2007,758.0
panw41,2012,1306.0
panw41,2013,2471.0
panw42,2007,715.0
panw42,2012,429.0
panw42,2013,2471.0
panw43,2007,1228.0
panw43,2012,1872.0
panw43,2013,2470.0
panw44,2007,350.0
panw44,2012,1046.0
panw44,2013,2471.0
perw41,2004,1539.0
perw41,2006,3499.0
perw41,2008,4922.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6804.0
perw42,2004,1507.0
perw42,2006,3500.0
perw42,2008,4921.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,2004,1424.0
perw43,2006,3500.0
perw43,2008,4926.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,2004,1698.0
perw44,2006,3499.0
perw44,2008,4916.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
phlw41,2003,3159.0
phlw41,2008,3117.0
phlw41,2013,3730.0
phlw41,2017,6875.0
phlw42,2003,3161.0
phlw42,2008,3116.0
phlw42,2013,3733.0
phlw42,2017,6872.0
phlw43,2003,3160.0
phlw43,2008,3114.0
phlw43,2013,3732.0
phlw43,2017,6877.0
phlw44,2003,3162.0
phlw44,2008,3114.0
phlw44,2013,3733.0
phlw44,2017,6872.0
pngw41,2017,4000.0
pngw42,2017,4001.0
pngw43,2017,3998.0
pngw44,2017,4003.0
pryw41,2002,26277.0
pryw41,2007,590.0
pryw41,2012,1139.0
pryw42,2002,27034.0
pryw42,2007,581.0
pryw42,2012,1082.0
pryw43,2002,25308.0
pryw43,2007,745.0
pryw43,2012,1311.0
pryw44,2002,26436.0
pryw44,2007,400.0
pryw44,2012,962.0
psew41,2010,3397.0
psew41,2014,2545.0
psew41,2019,2332.0
psew42,2010,3407.0
psew42,2014,2544.0
psew42,2019,2332.0
psew43,2010,3408.0
psew43,2014,2544.0
psew43,2019,2330.0
psew44,2010,3407.0
psew44,2014,2544.0
psew44,2019,2332.0
rwaw41,2010,3134.0
rwaw41,2015,3171.0
rwaw41,2020,3237.0
rwaw42,2010,3136.0
rwaw42,2015,3174.0
rwaw42,2020,3237.0
rwaw43,2010,3133.0
rwaw43,2015,3174.0
rwaw43,2020,3238.0
rwaw44,2010,3133.0
rwaw44,2015,3173.0
rwaw44,2020,3236.0
sdnw41,2008,47609.0
sdnw41,2010,3695.0
sdnw41,2014,4197.0
sdnw42,2008,45164.0
sdnw42,2010,3695.0
sdnw42,2014,4197.0
sdnw43,2008,46304.0
sdnw43,2010,3691.0
sdnw43,2014,4196.0
sdnw44,2008,46462.0
sdnw44,2010,3691.0
sdnw44,2014,4196.0
senw41,2005,1941.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2095.0
senw41,2018,1151.0
senw41,2019,1138.0
senw42,2005,1941.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,2096.0
senw42,2018,1152.0
senw42,2019,1136.0
senw43,2005,1940.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,2094.0
senw43,2018,1153.0
senw43,2019,1139.0
senw44,2005,1935.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,2094.0
senw44,2018,1149.0
senw44,2019,1138.0
slew41,2008,1818.0
slew41,2013,3176.0
slew41,2017,3815.0
slew41,2019,3360.0
slew42,2008,1820.0
slew42,2013,3177.0
slew42,2017,3818.0
slew42,2019,3360.0
slew43,2008,1820.0
slew43,2013,3172.0
slew43,2017,3826.0
slew43,2019,3359.0
slew44,2008,1819.0
slew44,2013,3175.0
slew44,2017,3822.0
slew44,2019,3360.0
slvw41,2007,844.0
slvw41,2012,1253.0
slvw41,2014,3127.0
slvw42,2007,773.0
slvw42,2012,1028.0
slvw42,2014,3127.0
slvw43,2007,735.0
slvw43,2012,1013.0
slvw43,2014,3127.0
slvw44,2007,922.0
slvw44,2012,1257.0
slvw44,2014,3126.0
somw41,2006,1492.0
somw41,2011,2400.0
somw42,2006,1493.0
somw42,2011,2401.0
somw43,2006,1488.0
somw43,2011,2390.0
somw44,2006,1486.0
somw44,2011,2399.0
srbw41,2005,2182.0
srbw41,2010,1597.0
srbw41,2014,1547.0
srbw41,2019,1586.0
srbw42,2005,2184.0
srbw42,2010,1594.0
srbw42,2014,1547.0
srbw42,2019,1587.0
srbw43,2005,2181.0
srbw43,2010,1598.0
srbw43,2014,1548.0
srbw43,2019,1586.0
srbw44,2005,2183.0
srbw44,2010,1599.0
srbw44,2014,1547.0
srbw44,2019,1587.0
ssdw41,2008,24807.0
ssdw41,2010,2340.0
ssdw42,2008,21193.0
ssdw42,2010,2325.0
ssdw43,2008,23737.0
ssdw43,2010,2332.0
ssdw44,2008,22929.0
ssdw44,2010,2336.0
stpw41,2009,869.0
stpw41,2014,874.0
stpw41,2019,856.0
stpw42,2009,869.0
stpw42,2014,873.0
stpw42,2019,857.0
stpw43,2009,870.0
stpw43,2014,873.0
stpw43,2019,857.0
stpw44,2009,869.0
stpw44,2014,871.0
stpw44,2019,856.0
surw41,2006,1434.0
surw41,2010,1850.0
surw41,2018,1974.0
surw42,2006,1434.0
surw42,2010,1852.0
surw42,2018,1976.0
surw43,2006,1432.0
surw43,2010,1851.0
surw43,2018,1975.0
surw44,2006,1437.0
surw44,2010,1851.0
surw44,2018,1979.0
swzw41,2006,1168.0
swzw41,2010,1163.0
swzw41,2014,1217.0
swzw42,2006,1168.0
swzw42,2010,1165.0
swzw42,2014,1216.0
swzw43,2006,1166.0
swzw43,2010,1164.0
swzw43,2014,1217.0
swzw44,2006,1167.0
swzw44,2010,1163.0
swzw44,2014,1215.0
syrw41,2006,4758.0
syrw42,2006,4712.0
syrw43,2006,4796.0
syrw44,2006,4754.0
tcaw41,2019,363.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tcdw41,2010,4095.0
tcdw41,2015,4306.0
tcdw41,2019,4729.0
tcdw42,2010,4092.0
tcdw42,2015,4302.0
tcdw42,2019,4732.0
tcdw43,2010,4087.0
tcdw43,2015,4303.0
tcdw43,2019,4736.0
tcdw44,2010,4094.0
tcdw44,2015,4303.0
tcdw44,2019,4740.0
tgow41,2006,1623.0
tgow41,2014,2388.0
tgow41,2017,1979.0
tgow42,2006,1623.0
tgow42,2014,2385.0
tgow42,2017,1980.0
tgow43,2006,1624.0
tgow43,2014,2388.0
tgow43,2017,1974.0
tgow44,2006,1622.0
tgow44,2014,2385.0
tgow44,2017,1983.0
thaw41,2006,9559.0
thaw41,2012,5996.0
thaw41,2017,7163.0
thaw41,2019,8883.0
thaw42,2006,9560.0
thaw42,2012,5991.0
thaw42,2017,7164.0
thaw42,2019,8906.0
thaw43,2006,9559.0
thaw43,2012,6017.0
thaw43,2017,7163.0
thaw43,2019,8892.0
thaw44,2006,9559.0
thaw44,2012,6020.0
thaw44,2017,7159.0
thaw44,2019,8899.0
tjkw41,2005,1671.0
tjkw41,2012,1525.0
tjkw41,2017,1961.0
tjkw42,2005,1671.0
tjkw42,2012,1526.0
tjkw42,2017,1961.0
tjkw43,2005,1672.0
tjkw43,2012,1526.0
tjkw43,2017,1960.0
tjkw44,2005,1670.0
tjkw44,2012,1524.0
tjkw44,2017,1961.0
tkmw41,2006,1258.0
tkmw41,2015,1465.0
tkmw41,2019,1548.0
tkmw42,2006,1263.0
tkmw42,2015,1466.0
tkmw42,2019,1550.0
tkmw43,2006,1259.0
tkmw43,2015,1465.0
tkmw43,2019,1549.0
tkmw44,2006,1257.0
tkmw44,2015,1465.0
tkmw44,2019,1548.0
tlsw41,2009,2896.0
tlsw41,2016,2875.0
tlsw42,2009,2867.0
tlsw42,2016,2875.0
tlsw43,2009,2883.0
tlsw43,2016,2877.0
tlsw44,2009,2881.0
tlsw44,2016,2875.0
tonw41,2019,624.0
tonw42,2019,625.0
tonw43,2019,624.0
tonw44,2019,624.0
ttow41,2006,1390.0
ttow41,2011,1390.0
ttow42,2006,1387.0
ttow42,2011,1393.0
ttow43,2006,1389.0
ttow43,2011,1393.0
ttow44,2006,1388.0
ttow44,2011,1394.0
tunw41,2012,2291.0
tunw41,2018,2806.0
tunw42,2012,2292.0
tunw42,2018,2807.0
tunw43,2012,2291.0
tunw43,2018,2806.0
tunw44,2012,2291.0
tunw44,2018,2807.0
turw41,1998,2069.0
turw41,2003,2862.0
turw41,2008,1058.0
turw41,2013,3105.0
turw42,1998,2075.0
turw42,2003,2825.0
turw42,2008,4266.0
turw42,2013,3116.0
turw43,1998,2081.0
turw43,2003,2863.0
turw43,2008,4242.0
turw43,2013,3113.0
turw44,1998,2082.0
turw44,2003,2831.0
turw44,2008,1548.0
turw44,2013,3116.0
tuvw41,2019,174.0
tuvw42,2019,174.0
tuvw43,2019,173.0
tuvw44,2019,174.0
