wealth_quartiles,year,lprimaryg
bgdw44,2019,85.78
bihw41,2006,73.7
bihw41,2011,90.74
bihw42,2006,70.39
bihw42,2011,93.22
bihw43,2006,68.18
bihw43,2011,83.36
bihw44,2006,88.12
bihw44,2011,88.18
blrw41,2005,100.0
blrw41,2012,92.67
blrw41,2019,80.75
blrw42,2005,100.0
blrw42,2012,97.62
blrw42,2019,77.16
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,72.87
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,76.42
blzw41,2006,93.83
blzw41,2011,90.93
blzw42,2006,94.49
blzw42,2011,97.66
blzw43,2006,96.81
blzw43,2011,97.66
blzw44,2006,94.07
blzw44,2011,97.91
bolw41,1998,85.0
bolw41,2003,71.47
bolw41,2008,94.63
bolw42,1998,93.34
bolw42,2003,73.79
bolw42,2008,96.32
bolw43,1998,98.21
bolw43,2003,89.79
bolw43,2008,97.41
bolw44,1998,99.33
bolw44,2003,95.2
bolw44,2008,99.86
braw41,1996,84.14
braw41,2000,87.74
braw41,2010,94.65
braw42,1996,93.76
braw42,2000,90.64
braw42,2010,96.94
braw43,1996,99.15
braw43,2000,91.24
braw43,2010,97.66
braw44,1996,99.38
braw44,2000,92.91
braw44,2010,98.49
brbw41,2012,100.0
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,75.68
btnw42,2010,88.59
btnw43,2010,89.4
btnw44,2010,95.47
bwaw41,2000,60.45
bwaw41,2001,61.88
bwaw41,2011,69.75
bwaw42,2000,73.62
bwaw42,2001,67.72
bwaw42,2011,83.68
bwaw43,2000,74.28
bwaw43,2001,75.0
bwaw43,2011,87.1
bwaw44,2000,86.07
bwaw44,2001,89.26
bwaw44,2011,94.03
cafw41,1994,24.06
cafw41,2006,15.84
cafw41,2010,38.11
cafw41,2019,41.55
cafw42,1994,32.45
cafw42,2006,27.9
cafw42,2010,41.07
cafw42,2019,47.7
cafw43,1994,48.4
cafw43,2006,35.97
cafw43,2010,52.53
cafw43,2019,57.16
cafw44,1994,65.21
cafw44,2006,60.4
cafw44,2010,69.68
cafw44,2019,81.91
civw41,1994,21.62
civw41,1999,22.33
civw41,2005,28.63
civw41,2011,48.16
civw42,1994,32.72
civw42,1999,34.03
civw42,2005,33.0
civw42,2011,56.36
civw43,1994,39.8
civw43,1999,45.83
civw43,2005,39.55
civw43,2011,64.69
civw44,1994,63.39
civw44,1999,69.08
civw44,2005,72.81
civw44,2011,85.79
cmrw41,1998,39.0
cmrw41,2004,50.34
cmrw41,2011,45.35
cmrw41,2018,49.17
cmrw42,1998,59.37
cmrw42,2004,77.73
cmrw42,2011,82.5
cmrw42,2018,76.65
cmrw43,1998,78.18
cmrw43,2004,86.36
cmrw43,2011,90.03
cmrw43,2018,90.95
cmrw44,1998,87.32
cmrw44,2004,97.21
cmrw44,2011,98.1
cmrw44,2018,96.66
codw41,2007,28.0
codw41,2010,41.23
codw41,2013,58.26
codw41,2018,89.66
codw42,2007,29.5
codw42,2010,51.69
codw42,2013,65.32
codw42,2018,91.76
codw43,2007,48.13
codw43,2010,51.87
codw43,2013,71.23
codw43,2018,95.18
codw44,2007,71.33
codw44,2010,76.7
codw44,2013,82.54
codw44,2018,96.68
cogw41,2005,69.86
cogw41,2011,90.3
cogw41,2015,98.89
cogw42,2005,75.33
cogw42,2011,93.79
cogw42,2015,99.51
cogw43,2005,82.29
cogw43,2011,95.27
cogw43,2015,99.83
cogw44,2005,93.53
cogw44,2011,98.23
cogw44,2015,97.92
colw41,1995,78.47
colw41,2000,85.18
colw41,2005,92.48
colw41,2010,96.74
colw41,2015,97.45
colw42,1995,92.25
colw42,2000,90.61
colw42,2005,95.73
colw42,2010,97.85
colw42,2015,98.35
colw43,1995,97.27
colw43,2000,92.5
colw43,2005,97.63
colw43,2010,98.28
colw43,2015,97.44
colw44,1995,98.39
colw44,2000,96.56
colw44,2005,98.53
colw44,2010,98.96
colw44,2015,99.12
comw41,1996,15.15
comw41,2012,57.72
comw42,1996,26.46
comw42,2012,78.42
comw43,1996,34.44
comw43,2012,84.78
comw44,1996,58.5
comw44,2012,94.57
criw41,2011,62.17
criw41,2018,92.83
criw42,2011,68.54
criw42,2018,82.45
criw43,2011,71.1
criw43,2018,81.71
criw44,2011,69.89
criw44,2018,92.21
cubw41,2019,91.25
cubw42,2019,90.87
cubw43,2019,84.21
cubw44,2019,87.6
djiw41,2006,44.92
djiw42,2006,50.48
djiw43,2006,59.74
djiw44,2006,63.54
domw41,1996,81.68
domw41,2002,38.9
domw41,2007,0.0
domw41,2013,87.05
domw41,2019,90.14
domw42,1996,93.39
domw42,2002,38.9
domw42,2007,0.0
domw42,2013,96.67
domw42,2019,95.22
domw43,1996,96.95
domw43,2002,52.89
domw43,2007,0.0
domw43,2013,98.2
domw43,2019,96.08
domw44,1996,97.39
domw44,2002,45.08
domw44,2007,0.0
domw44,2013,98.91
domw44,2019,98.34
dzaw41,2002,93.25
dzaw41,2013,95.14
dzaw41,2019,94.87
dzaw42,2002,98.17
dzaw42,2013,97.58
dzaw42,2019,96.14
dzaw43,2002,99.14
dzaw43,2013,98.43
dzaw43,2019,96.75
dzaw44,2002,99.7
dzaw44,2013,99.34
dzaw44,2019,97.22
egyw41,1995,52.76
egyw41,2000,67.87
egyw41,2005,71.85
egyw41,2008,70.81
egyw41,2014,81.03
egyw42,1995,82.43
egyw42,2000,79.37
egyw42,2005,78.88
egyw42,2008,80.39
egyw42,2014,83.29
egyw43,1995,93.96
egyw43,2000,83.56
egyw43,2005,82.96
egyw43,2008,85.78
egyw43,2014,83.08
egyw44,1995,97.91
egyw44,2000,91.87
egyw44,2005,89.51
egyw44,2008,87.83
egyw44,2014,83.61
eriw41,1995,12.21
eriw41,2002,16.29
eriw42,1995,11.03
eriw42,2002,29.21
eriw43,1995,23.92
eriw43,2002,48.04
eriw44,1995,74.54
eriw44,2002,71.17
ethw41,2000,5.58
ethw41,2005,11.67
ethw41,2011,26.91
ethw41,2016,37.83
ethw42,2000,6.76
ethw42,2005,14.7
ethw42,2011,29.1
ethw42,2016,45.66
ethw43,2000,10.08
ethw43,2005,18.07
ethw43,2011,36.22
ethw43,2016,54.23
ethw44,2000,40.11
ethw44,2005,36.9
ethw44,2011,64.27
ethw44,2016,78.26
fjiw41,2007,100.0
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,86.0
gabw41,2012,89.85
gabw42,2000,87.34
gabw42,2012,94.54
gabw43,2000,91.53
gabw43,2012,98.69
gabw44,2000,94.88
gabw44,2012,98.54
geow41,2005,83.41
geow41,2018,95.54
geow42,2005,89.89
geow42,2018,93.75
geow43,2005,88.5
geow43,2018,91.79
geow44,2005,98.48
geow44,2018,95.28
ghaw41,1998,53.5
ghaw41,2003,32.19
ghaw41,2006,25.33
ghaw41,2008,72.35
ghaw41,2011,44.81
ghaw41,2014,76.15
ghaw41,2017,64.75
ghaw42,1998,74.35
ghaw42,2003,39.35
ghaw42,2006,47.03
ghaw42,2008,87.25
ghaw42,2011,56.17
ghaw42,2014,80.34
ghaw42,2017,64.54
ghaw43,1998,78.39
ghaw43,2003,53.03
ghaw43,2006,48.47
ghaw43,2008,92.08
ghaw43,2011,66.72
ghaw43,2014,81.07
ghaw43,2017,76.84
ghaw44,1998,88.68
ghaw44,2003,65.55
ghaw44,2006,59.56
ghaw44,2008,94.1
ghaw44,2011,75.09
ghaw44,2014,88.67
ghaw44,2017,89.36
ginw41,2005,18.16
ginw41,2012,15.52
ginw41,2018,31.19
ginw42,2005,20.38
ginw42,2012,28.85
ginw42,2018,41.94
ginw43,2005,33.64
ginw43,2012,42.75
ginw43,2018,49.92
ginw44,2005,67.36
ginw44,2012,79.74
ginw44,2018,77.63
gmbw41,2000,30.59
gmbw41,2006,28.73
gmbw41,2013,56.11
gmbw41,2018,68.16
gmbw41,2020,70.96
gmbw42,2000,48.85
gmbw42,2006,33.64
gmbw42,2013,60.87
gmbw42,2018,64.04
gmbw42,2020,78.69
gmbw43,2000,54.58
gmbw43,2006,38.21
gmbw43,2013,61.99
gmbw43,2018,67.37
gmbw43,2020,76.84
gmbw44,2000,70.4
gmbw44,2006,42.69
gmbw44,2013,77.46
gmbw44,2018,65.94
gmbw44,2020,87.93
gnbw41,2006,25.36
gnbw41,2014,37.26
gnbw41,2019,42.75
gnbw42,2006,32.25
gnbw42,2014,32.21
gnbw42,2019,52.85
gnbw43,2006,36.38
gnbw43,2014,38.75
gnbw43,2019,62.74
gnbw44,2006,46.19
gnbw44,2014,53.85
gnbw44,2019,83.98
gnqw41,2000,97.46
gnqw42,2000,95.17
gnqw43,2000,98.59
gnqw44,2000,99.55
gtmw41,1995,26.72
gtmw41,1999,47.46
gtmw41,2015,80.83
gtmw42,1995,43.81
gtmw42,1999,57.07
gtmw42,2015,86.31
gtmw43,1995,60.58
gtmw43,1999,73.52
gtmw43,2015,94.12
gtmw44,1995,81.88
gtmw44,1999,92.15
gtmw44,2015,98.48
guyw41,2006,96.29
guyw41,2009,95.88
guyw41,2014,98.46
guyw41,2019,98.38
guyw42,2006,97.07
guyw42,2009,99.05
guyw42,2014,99.56
guyw42,2019,98.88
guyw43,2006,99.23
guyw43,2009,99.12
guyw43,2014,100.0
guyw43,2019,88.42
guyw44,2006,100.0
guyw44,2009,98.98
guyw44,2014,98.23
guyw44,2019,94.74
hndw41,2005,48.04
hndw41,2011,90.85
hndw41,2019,84.57
hndw42,2005,56.08
hndw42,2011,95.64
hndw42,2019,90.72
hndw43,2005,67.36
hndw43,2011,96.97
hndw43,2019,91.41
hndw44,2005,74.19
hndw44,2011,99.18
hndw44,2019,94.19
htiw41,1994,34.43
htiw41,2000,21.89
htiw41,2005,59.3
htiw41,2012,84.19
htiw41,2017,79.64
htiw42,1994,66.95
htiw42,2000,35.5
htiw42,2005,78.42
htiw42,2012,92.58
htiw42,2017,94.28
htiw43,1994,83.12
htiw43,2000,50.89
htiw43,2005,88.92
htiw43,2012,95.36
htiw43,2017,96.7
htiw44,1994,91.0
htiw44,2000,62.43
htiw44,2005,94.85
htiw44,2012,98.08
htiw44,2017,98.5
idnw41,1997,70.53
idnw41,2003,69.77
idnw41,2007,83.37
idnw41,2017,91.49
idnw42,1997,81.55
idnw42,2003,79.82
idnw42,2007,88.87
idnw42,2017,91.77
idnw43,1997,83.25
idnw43,2003,85.36
idnw43,2007,91.36
idnw43,2017,92.07
idnw44,1997,91.49
idnw44,2003,88.62
idnw44,2007,94.23
idnw44,2017,93.6
indw41,1992,35.26
indw41,1999,59.84
indw41,2006,56.55
indw41,2012,85.84
indw41,2016,83.48
indw42,1992,50.89
indw42,1999,76.43
indw42,2006,69.06
indw42,2012,94.52
indw42,2016,92.6
indw43,1992,74.12
indw43,1999,88.82
indw43,2006,76.97
indw43,2012,96.14
indw43,2016,95.85
indw44,1992,91.44
indw44,1999,96.94
indw44,2006,85.17
indw44,2012,96.28
indw44,2016,97.5
irnw41,2006,82.86
irnw42,2006,88.19
irnw43,2006,90.23
irnw44,2006,91.55
irqw41,2006,62.23
irqw41,2011,67.26
irqw41,2018,77.17
irqw42,2006,78.15
irqw42,2011,83.12
irqw42,2018,82.6
irqw43,2006,84.15
irqw43,2011,88.43
irqw43,2018,87.34
irqw44,2006,84.06
irqw44,2011,87.65
irqw44,2018,88.63
jamw41,2011,90.64
jamw42,2011,93.53
jamw43,2011,91.19
jamw44,2011,96.8
jorw41,2002,81.27
jorw41,2007,80.12
jorw41,2012,96.96
jorw41,2017,95.34
jorw42,2002,82.15
jorw42,2007,82.79
jorw42,2012,96.92
jorw42,2017,98.36
jorw43,2002,76.67
jorw43,2007,87.25
jorw43,2012,98.22
jorw43,2017,97.6
jorw44,2002,86.15
jorw44,2007,86.67
jorw44,2012,98.74
jorw44,2017,95.33
kazw41,1995,62.86
kazw41,1999,55.54
kazw41,2006,76.03
kazw41,2010,94.74
kazw41,2015,86.84
kazw42,1995,56.29
kazw42,1999,53.86
kazw42,2006,72.7
kazw42,2010,92.98
kazw42,2015,92.32
kazw43,1995,51.21
kazw43,1999,53.12
kazw43,2006,68.46
kazw43,2010,96.43
kazw43,2015,92.69
kazw44,1995,58.6
kazw44,1999,58.31
kazw44,2006,70.29
kazw44,2010,98.46
kazw44,2015,80.28
kenw41,1993,38.54
kenw41,1998,65.14
kenw41,2003,76.06
kenw41,2008,75.75
kenw41,2014,85.35
kenw42,1993,54.05
kenw42,1998,81.69
kenw42,2003,88.14
kenw42,2008,92.6
kenw42,2014,98.05
kenw43,1993,64.31
kenw43,1998,84.56
kenw43,2003,97.72
kenw43,2008,95.76
kenw43,2014,97.32
kenw44,1993,68.74
kenw44,1998,89.68
kenw44,2003,95.01
kenw44,2008,98.54
kenw44,2014,98.47
kgzw41,1997,63.66
kgzw41,2006,73.96
kgzw41,2012,62.43
kgzw41,2014,79.27
kgzw41,2018,85.61
kgzw42,1997,53.62
kgzw42,2006,66.77
kgzw42,2012,69.73
kgzw42,2014,86.86
kgzw42,2018,86.81
kgzw43,1997,55.89
kgzw43,2006,71.93
kgzw43,2012,51.86
kgzw43,2014,89.57
kgzw43,2018,78.66
kgzw44,1997,59.56
kgzw44,2006,67.96
kgzw44,2012,66.88
kgzw44,2014,87.42
kgzw44,2018,85.94
khmw41,2000,32.62
khmw41,2005,48.2
khmw41,2010,77.27
khmw41,2014,78.8
khmw42,2000,43.87
khmw42,2005,57.86
khmw42,2010,83.9
khmw42,2014,87.07
khmw43,2000,54.82
khmw43,2005,66.95
khmw43,2010,90.1
khmw43,2014,92.29
khmw44,2000,74.42
khmw44,2005,74.41
khmw44,2010,95.03
khmw44,2014,95.04
kirw41,2018,78.31
kirw42,2018,82.61
kirw43,2018,83.13
kirw44,2018,82.84
ksvw41,2014,92.34
ksvw41,2020,85.61
ksvw42,2014,90.43
ksvw42,2020,89.84
ksvw43,2014,93.89
ksvw43,2020,95.73
ksvw44,2014,93.01
ksvw44,2020,95.65
laow41,2012,62.49
laow41,2017,70.6
laow42,2012,83.21
laow42,2017,83.75
laow43,2012,92.84
laow43,2017,89.75
laow44,2012,96.06
laow44,2017,87.68
lbrw41,2007,6.89
lbrw41,2013,58.35
lbrw41,2019,61.78
lbrw42,2007,10.8
lbrw42,2013,70.33
lbrw42,2019,77.09
lbrw43,2007,13.63
lbrw43,2013,82.91
lbrw43,2019,84.35
lbrw44,2007,31.32
lbrw44,2013,87.92
lbrw44,2019,91.64
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,69.47
lsow41,2010,74.67
lsow41,2014,88.86
lsow41,2018,93.17
lsow42,2004,74.15
lsow42,2010,86.26
lsow42,2014,93.17
lsow42,2018,97.02
lsow43,2004,82.3
lsow43,2010,86.74
lsow43,2014,93.39
lsow43,2018,92.4
lsow44,2004,76.0
lsow44,2010,88.31
lsow44,2014,96.89
lsow44,2018,96.77
marw41,1992,8.0
marw41,2003,70.45
marw42,1992,31.57
marw42,2003,87.08
marw43,1992,58.91
marw43,2003,95.35
marw44,1992,66.67
marw44,2003,97.88
mdaw41,2005,88.99
mdaw41,2012,91.82
mdaw42,2005,89.64
mdaw42,2012,98.86
mdaw43,2005,91.25
mdaw43,2012,99.19
mdaw44,2005,96.51
mdaw44,2012,97.15
mdgw41,1992,31.28
mdgw41,1997,36.84
mdgw41,2004,59.61
mdgw41,2009,60.66
mdgw41,2018,46.89
mdgw42,1992,39.61
mdgw42,1997,47.91
mdgw42,2004,71.2
mdgw42,2009,74.2
mdgw42,2018,61.98
mdgw43,1992,45.89
mdgw43,1997,63.96
mdgw43,2004,84.48
mdgw43,2009,87.17
mdgw43,2018,77.11
mdgw44,1992,80.67
mdgw44,1997,86.69
mdgw44,2004,92.71
mdgw44,2009,93.91
mdgw44,2018,87.39
mdvw41,2009,96.62
mdvw41,2017,99.47
mdvw42,2009,96.81
mdvw42,2017,98.67
mdvw43,2009,97.03
mdvw43,2017,99.63
mdvw44,2009,98.86
mdvw44,2017,97.84
mexw41,2000,90.59
mexw41,2010,92.93
mexw41,2015,97.8
mexw42,2000,95.56
mexw42,2010,97.44
mexw42,2015,98.81
mexw43,2000,96.5
mexw43,2010,98.15
mexw43,2015,99.79
mexw44,2000,98.31
mexw44,2010,98.04
mexw44,2015,100.0
mkdw41,2005,83.02
mkdw41,2011,82.64
mkdw41,2019,100.0
mkdw42,2005,87.94
mkdw42,2011,83.3
mkdw42,2019,100.0
mkdw43,2005,92.21
mkdw43,2011,80.61
mkdw43,2019,100.0
mkdw44,2005,67.14
mkdw44,2011,80.03
mkdw44,2019,99.35
mliw41,1995,3.93
mliw41,2001,13.01
mliw41,2006,15.06
mliw41,2013,23.55
mliw41,2018,23.39
mliw42,1995,8.81
mliw42,2001,15.42
mliw42,2006,23.31
mliw42,2013,26.98
mliw42,2018,28.56
mliw43,1995,15.52
mliw43,2001,18.73
mliw43,2006,28.56
mliw43,2013,43.37
mliw43,2018,43.87
mliw44,1995,44.75
mliw44,2001,50.6
mliw44,2006,56.47
mliw44,2013,75.17
mliw44,2018,69.41
mmrw41,2000,96.31
mmrw41,2016,84.42
mmrw42,2000,97.36
mmrw42,2016,94.33
mmrw43,2000,97.87
mmrw43,2016,96.9
mmrw44,2000,97.13
mmrw44,2016,97.52
mnew41,2005,80.04
mnew41,2013,82.14
mnew41,2018,87.94
mnew42,2005,88.36
mnew42,2013,88.61
mnew42,2018,91.62
mnew43,2005,93.36
mnew43,2013,96.93
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,90.25
mnew44,2018,93.89
mngw41,2005,32.02
mngw41,2010,92.58
mngw41,2018,96.69
mngw42,2005,37.65
mngw42,2010,92.42
mngw42,2018,96.99
mngw43,2005,36.28
mngw43,2010,96.46
mngw43,2018,96.04
mngw44,2005,31.6
mngw44,2010,97.83
mngw44,2018,97.81
mozw41,1997,25.2
mozw41,2003,22.42
mozw41,2011,41.17
mozw42,1997,24.16
mozw42,2003,31.57
mozw42,2011,52.53
mozw43,1997,39.18
mozw43,2003,39.46
mozw43,2011,64.36
mozw44,1997,67.22
mozw44,2003,72.16
mozw44,2011,88.12
mrtw41,2001,37.69
mrtw41,2007,30.71
mrtw41,2011,43.5
mrtw41,2015,52.29
mrtw42,2001,48.41
mrtw42,2007,49.19
mrtw42,2011,56.82
mrtw42,2015,56.75
mrtw43,2001,55.2
mrtw43,2007,62.61
mrtw43,2011,68.82
mrtw43,2015,70.32
mrtw44,2001,68.48
mrtw44,2007,72.56
mrtw44,2011,77.91
mrtw44,2015,80.97
mwiw41,1992,30.66
mwiw41,2000,52.92
mwiw41,2004,65.12
mwiw41,2010,72.06
mwiw41,2016,87.86
mwiw41,2020,92.47
mwiw42,1992,36.01
mwiw42,2000,70.34
mwiw42,2004,67.78
mwiw42,2010,78.27
mwiw42,2016,90.28
mwiw42,2020,94.27
mwiw43,1992,50.28
mwiw43,2000,73.61
mwiw43,2004,77.92
mwiw43,2010,86.28
mwiw43,2016,95.34
mwiw43,2020,94.82
mwiw44,1992,68.89
mwiw44,2000,78.4
mwiw44,2004,89.7
mwiw44,2010,94.63
mwiw44,2016,97.07
mwiw44,2020,95.78
mysw41,2000,79.09
mysw42,2000,93.08
mysw43,2000,94.05
mysw44,2000,93.8
namw41,1992,72.19
namw41,2000,67.0
namw41,2006,77.58
namw41,2013,88.71
namw42,1992,80.79
namw42,2000,81.14
namw42,2006,82.1
namw42,2013,89.31
namw43,1992,73.21
namw43,2000,77.78
namw43,2006,78.82
namw43,2013,92.61
namw44,1992,81.63
namw44,2000,85.26
namw44,2006,92.02
namw44,2013,96.48
nerw41,1998,4.18
nerw41,2006,15.21
nerw41,2012,17.37
nerw42,1998,8.25
nerw42,2006,16.55
nerw42,2012,24.19
nerw43,1998,7.85
nerw43,2006,20.84
nerw43,2012,29.29
nerw44,1998,36.31
nerw44,2006,47.88
nerw44,2012,41.03
ngaw41,1999,26.08
ngaw41,2003,32.08
ngaw41,2008,27.81
ngaw41,2013,29.01
ngaw41,2018,39.39
ngaw42,1999,42.72
ngaw42,2003,46.33
ngaw42,2008,57.97
ngaw42,2013,67.67
ngaw42,2018,70.81
ngaw43,1999,65.08
ngaw43,2003,71.3
ngaw43,2008,82.18
ngaw43,2013,85.16
ngaw43,2018,90.46
ngaw44,1999,82.83
ngaw44,2003,91.25
ngaw44,2008,94.46
ngaw44,2013,96.69
ngaw44,2018,96.76
nicw41,1998,56.56
nicw41,2001,53.1
nicw42,1998,78.01
nicw42,2001,80.22
nicw43,1998,87.67
nicw43,2001,85.42
nicw44,1998,92.71
nicw44,2001,93.17
nplw41,1996,37.45
nplw41,2001,48.13
nplw41,2006,80.5
nplw41,2011,84.25
nplw41,2016,95.51
nplw42,1996,48.54
nplw42,2001,57.11
nplw42,2006,83.32
nplw42,2011,88.71
nplw42,2016,92.03
nplw43,1996,56.06
nplw43,2001,67.57
nplw43,2006,87.25
nplw43,2011,92.88
nplw43,2016,96.52
nplw44,1996,87.37
nplw44,2001,89.61
nplw44,2006,96.96
nplw44,2011,99.48
nplw44,2016,99.11
pakw41,1991,16.45
pakw41,2007,35.54
pakw41,2012,38.2
pakw41,2018,50.01
pakw42,1991,27.38
pakw42,2007,63.43
pakw42,2012,70.25
pakw42,2018,77.69
pakw43,1991,48.87
pakw43,2007,80.83
pakw43,2012,87.5
pakw43,2018,89.96
pakw44,1991,79.61
pakw44,2007,91.69
pakw44,2012,94.22
pakw44,2018,95.12
panw41,2013,97.18
panw42,2013,98.7
panw43,2013,99.74
panw44,2013,100.0
perw41,1996,75.33
perw41,2000,87.06
perw41,2004,93.74
perw41,2006,93.65
perw41,2008,94.35
perw41,2009,96.86
perw41,2010,95.4
perw41,2011,92.89
perw41,2012,94.91
perw42,1996,82.28
perw42,2000,95.39
perw42,2004,97.77
perw42,2006,98.88
perw42,2008,97.56
perw42,2009,99.2
perw42,2010,96.36
perw42,2011,96.23
perw42,2012,97.27
perw43,1996,86.2
perw43,2000,97.85
perw43,2004,98.77
perw43,2006,99.21
perw43,2008,99.08
perw43,2009,98.89
perw43,2010,97.3
perw43,2011,98.39
perw43,2012,98.11
perw44,1996,88.36
perw44,2000,97.86
perw44,2004,99.27
perw44,2006,100.0
perw44,2008,98.59
perw44,2009,100.0
perw44,2010,99.19
perw44,2011,99.14
perw44,2012,98.3
phlw41,1998,66.21
phlw41,2003,78.48
phlw41,2017,95.89
phlw42,1998,79.48
phlw42,2003,92.01
phlw42,2017,98.49
phlw43,1998,88.01
phlw43,2003,95.36
phlw43,2017,99.03
phlw44,1998,94.83
phlw44,2003,96.94
phlw44,2017,99.4
pngw41,2017,30.23
pngw42,2017,35.72
pngw43,2017,42.02
pngw44,2017,55.52
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,95.64
psew41,2014,97.48
psew41,2019,95.89
psew42,2010,97.71
psew42,2014,97.28
psew42,2019,98.59
psew43,2010,98.07
psew43,2014,98.52
psew43,2019,98.65
psew44,2010,98.96
psew44,2014,98.85
psew44,2019,98.2
rwaw41,1992,25.04
rwaw41,2000,35.35
rwaw41,2005,60.76
rwaw41,2010,61.58
rwaw41,2015,65.33
rwaw41,2020,79.93
rwaw42,1992,31.38
rwaw42,2000,38.73
rwaw42,2005,63.4
rwaw42,2010,71.67
rwaw42,2015,78.24
rwaw42,2020,90.52
rwaw43,1992,30.13
rwaw43,2000,42.88
rwaw43,2005,64.48
rwaw43,2010,74.71
rwaw43,2015,87.48
rwaw43,2020,89.32
rwaw44,1992,39.61
rwaw44,2000,50.67
rwaw44,2005,76.04
rwaw44,2010,86.56
rwaw44,2015,90.97
rwaw44,2020,95.9
sdnw41,2000,6.63
sdnw41,2008,24.91
sdnw41,2010,27.41
sdnw41,2014,42.25
sdnw42,2000,17.76
sdnw42,2008,43.39
sdnw42,2010,40.44
sdnw42,2014,57.63
sdnw43,2000,42.13
sdnw43,2008,60.7
sdnw43,2010,55.08
sdnw43,2014,84.47
sdnw44,2000,74.78
sdnw44,2008,79.84
sdnw44,2010,77.12
sdnw44,2014,98.06
senw41,1992,5.84
senw41,2005,32.32
senw41,2011,42.82
senw41,2012,32.35
senw41,2014,39.51
senw41,2015,35.57
senw41,2016,35.57
senw41,2017,31.98
senw41,2018,33.26
senw41,2019,32.84
senw42,1992,8.16
senw42,2005,39.32
senw42,2011,46.73
senw42,2012,40.05
senw42,2014,38.02
senw42,2015,41.36
senw42,2016,41.36
senw42,2017,44.99
senw42,2018,41.76
senw42,2019,46.25
senw43,1992,22.32
senw43,2005,48.7
senw43,2011,54.7
senw43,2012,48.33
senw43,2014,55.77
senw43,2015,46.55
senw43,2016,46.55
senw43,2017,57.08
senw43,2018,56.33
senw43,2019,51.06
senw44,1992,47.24
senw44,2005,70.35
senw44,2011,66.86
senw44,2012,60.89
senw44,2014,67.93
senw44,2015,70.98
senw44,2016,70.98
senw44,2017,80.27
senw44,2018,76.83
