national,year,nchnprim
kent,1993,7753.0
kent,1998,6836.0
kent,2003,6436.0
kent,2008,6848.0
kent,2014,25789.0
kgzt,1997,2713.0
kgzt,2006,3041.0
kgzt,2012,4054.0
kgzt,2014,3590.0
kgzt,2018,3874.0
khmt,2000,12989.0
khmt,2005,11100.0
khmt,2010,10165.0
khmt,2014,10096.0
kirt,2018,2678.0
ksvt,2014,2266.0
ksvt,2020,2382.0
laot,2012,14786.0
laot,2017,14084.0
lbrt,2007,6329.0
lbrt,2013,9010.0
lbrt,2019,7513.0
lcat,2012,410.0
lsot,2004,5981.0
lsot,2010,6245.0
lsot,2014,5602.0
lsot,2018,4394.0
mart,1992,6385.0
mart,2003,8108.0
mdat,2005,2622.0
mdat,2012,1989.0
mdgt,1992,5349.0
mdgt,1997,5989.0
mdgt,2004,7483.0
mdgt,2009,16469.0
mdgt,2018,13533.0
mdvt,2009,4572.0
mdvt,2017,3976.0
mext,2000,137277.0
mext,2010,133432.0
mext,2015,4615.0
mkdt,2005,2134.0
mkdt,2011,1011.0
mkdt,2019,974.0
mlit,1995,9593.0
mlit,2001,13019.0
mlit,2006,14251.0
mlit,2013,11659.0
mlit,2018,11432.0
mmrt,2000,14078.0
mmrt,2016,6341.0
mnet,2005,885.0
mnet,2013,1032.0
mnet,2018,970.0
mngt,2005,3410.0
mngt,2010,3889.0
mngt,2018,6853.0
mozt,1997,7687.0
mozt,2003,11890.0
mozt,2011,12284.0
mrtt,2001,6873.0
mrtt,2007,8284.0
mrtt,2011,8523.0
mrtt,2015,13318.0
mwit,1992,4637.0
mwit,2000,11475.0
mwit,2004,11451.0
mwit,2010,23268.0
mwit,2016,24303.0
mwit,2020,19220.0
myst,2000,59773.0
namt,1992,3993.0
namt,2000,5459.0
namt,2006,6475.0
namt,2013,5969.0
nert,1998,6723.0
nert,2006,10368.0
nert,2012,14582.0
ngat,1999,6743.0
ngat,2003,6135.0
ngat,2008,26399.0
ngat,2013,33037.0
ngat,2018,34875.0
nict,1998,10273.0
nict,2001,10516.0
nplt,1996,7569.0
nplt,2001,8043.0
nplt,2006,7292.0
nplt,2011,7520.0
nplt,2016,6562.0
pakt,1991,9190.0
pakt,2007,11163.0
pakt,2012,13669.0
pakt,2018,15006.0
pant,2013,4092.0
pert,1996,20390.0
pert,2000,18723.0
pert,2004,6991.0
pert,2006,7536.0
pert,2008,9272.0
pert,2009,12580.0
pert,2010,12010.0
pert,2011,11890.0
pert,2012,12243.0
phlt,1998,9540.0
phlt,2003,9138.0
phlt,2017,15573.0
pngt,2017,13677.0
pryt,2002,72181.0
pset,2010,13067.0
pset,2014,8618.0
pset,2019,7050.0
qatt,2012,2767.0
rwat,1992,5956.0
rwat,2000,8535.0
rwat,2005,8155.0
rwat,2010,10094.0
rwat,2015,9728.0
rwat,2020,8779.0
sdnt,2000,18373.0
sdnt,2008,172134.0
sdnt,2010,14751.0
sdnt,2014,17780.0
sent,1992,5808.0
sent,2005,11396.0
sent,2011,13206.0
sent,2012,7008.0
sent,2014,6564.0
sent,2015,6993.0
sent,2016,6993.0
sent,2017,13304.0
sent,2018,7293.0
sent,2019,6961.0
slet,2008,8445.0
slet,2013,13819.0
slet,2017,12913.0
slet,2019,13179.0
slvt,2014,5087.0
somt,2006,6305.0
somt,2011,12473.0
srbt,2005,2020.0
srbt,2010,1255.0
srbt,2014,1180.0
srbt,2019,1017.0
ssdt,2008,105054.0
ssdt,2010,12412.0
stpt,2000,2160.0
stpt,2009,2331.0
stpt,2014,2411.0
stpt,2019,2455.0
surt,2006,2740.0
surt,2010,3389.0
surt,2018,3437.0
swzt,2000,4095.0
swzt,2006,3836.0
swzt,2010,3399.0
swzt,2014,3222.0
syrt,2006,17426.0
tca,2019,326.0
tcdt,1997,7321.0
tcdt,2004,5999.0
tcdt,2010,17816.0
tcdt,2015,22738.0
tcdt,2019,24810.0
tgot,1998,8163.0
tgot,2006,5386.0
tgot,2014,8295.0
tgot,2017,6325.0
that,2006,12820.0
that,2012,6908.0
that,2017,7642.0
that,2019,7678.0
tjkt,2005,6487.0
tjkt,2012,5180.0
tjkt,2017,6456.0
tkmt,2006,3179.0
tkmt,2015,3251.0
tkmt,2019,4405.0
tlst,2009,12692.0
tlst,2016,10337.0
tont,2019,1989.0
ttot,2006,1554.0
ttot,2011,1458.0
tunt,2012,3489.0
tunt,2018,4451.0
turt,1993,5591.0
turt,1998,4684.0
turt,2003,5464.0
turt,2008,4937.0
turt,2013,4570.0
tuv,2019,545.0
tzat,1992,7811.0
tzat,1996,6942.0
tzat,1999,3351.0
tzat,2004,82808.0
tzat,2010,8664.0
tzat,2015,11424.0
ugat,1995,6854.0
ugat,2001,7522.0
ugat,2006,9131.0
ugat,2011,8973.0
ugat,2016,17492.0
ukrt,2005,1200.0
ukrt,2007,1789.0
ukrt,2012,1545.0
uryt,2013,1007.0
uzbt,1996,2969.0
uzbt,2006,6601.0
vent,2001,140205.0
vnmt,1997,4900.0
vnmt,2002,4266.0
vnmt,2006,3552.0
vnmt,2010,4463.0
vnmt,2014,3832.0
vutt,2007,2181.0
wsmt,2019,3298.0
yemt,1991,18684.0
yemt,1997,15320.0
yemt,2006,4666.0
yemt,2013,20687.0
zaft,1998,8128.0
zaft,2011,98971.0
zaft,2016,4709.0
zmbt,1996,6963.0
zmbt,2002,7145.0
zmbt,2007,6713.0
zmbt,2014,16363.0
zmbt,2018,12821.0
zwet,1994,5638.0
zwet,1999,4810.0
zwet,2006,7706.0
zwet,2011,7143.0
zwet,2015,7083.0
zwet,2019,7969.0
