poverty,year,nnprimpov50
cogp1,2015,55.0
colp0,1995,190.0
colp0,2000,269.0
colp0,2005,568.0
colp0,2010,349.0
colp0,2015,262.0
colp1,1995,319.0
colp1,2000,178.0
colp1,2005,337.0
colp1,2010,138.0
colp1,2015,56.0
comp0,1996,63.0
comp0,2012,129.0
comp1,1996,1346.0
comp1,2012,600.0
crip0,2011,315.0
crip1,2011,7.0
cubp0,2019,117.0
cubp1,2019,10.0
djip0,2006,536.0
djip1,2006,673.0
domp0,1996,100.0
domp0,2002,700.0
domp0,2007,875.0
domp0,2013,163.0
domp0,2019,345.0
domp1,1996,281.0
domp1,2002,411.0
domp1,2007,329.0
domp1,2013,27.0
domp1,2019,37.0
dzap0,2002,103.0
dzap0,2013,303.0
dzap0,2019,453.0
dzap1,2002,102.0
dzap1,2013,29.0
dzap1,2019,24.0
egyp0,1995,1136.0
egyp0,2000,1220.0
egyp0,2005,1568.0
egyp0,2008,1216.0
egyp0,2014,1544.0
egyp1,1995,1129.0
egyp1,2000,522.0
egyp1,2005,196.0
egyp1,2008,76.0
egyp1,2014,14.0
erip0,1995,29.0
erip0,2002,114.0
erip1,1995,2694.0
erip1,2002,3671.0
ethp0,2000,27.0
ethp0,2005,82.0
ethp0,2011,127.0
ethp0,2016,54.0
ethp1,2000,9361.0
ethp1,2005,9220.0
ethp1,2011,7195.0
ethp1,2016,5746.0
fjip1,2007,3.0
gabp0,2000,107.0
gabp0,2012,130.0
gabp1,2000,209.0
gabp1,2012,100.0
geop0,2005,134.0
geop0,2018,110.0
geop1,2005,32.0
geop1,2018,1.0
ghap0,1998,42.0
ghap0,2003,158.0
ghap0,2006,169.0
ghap0,2008,146.0
ghap0,2011,603.0
ghap0,2014,469.0
ghap0,2017,571.0
ghap1,1998,919.0
ghap1,2003,1646.0
ghap1,2006,1479.0
ghap1,2008,920.0
ghap1,2011,1965.0
ghap1,2014,771.0
ghap1,2017,1141.0
ginp0,2005,96.0
ginp0,2012,360.0
ginp0,2018,495.0
ginp1,2005,4256.0
ginp1,2012,3998.0
ginp1,2018,3468.0
gmbp0,2000,263.0
gmbp0,2006,876.0
gmbp0,2013,742.0
gmbp0,2018,1186.0
gmbp0,2020,1002.0
gmbp1,2000,1990.0
gmbp1,2006,2797.0
gmbp1,2013,2192.0
gmbp1,2018,491.0
gmbp1,2020,1004.0
gnbp0,2006,256.0
gnbp0,2014,362.0
gnbp0,2019,306.0
gnbp1,2006,3345.0
gnbp1,2014,3304.0
gnbp1,2019,2505.0
gnqp0,2000,7.0
gnqp1,2000,62.0
gtmp0,1995,268.0
gtmp0,1999,118.0
gtmp0,2015,510.0
gtmp1,1995,3672.0
gtmp1,1999,1104.0
gtmp1,2015,721.0
guyp0,2006,46.0
guyp0,2009,34.0
guyp0,2014,13.0
guyp0,2019,71.0
guyp1,2006,24.0
guyp1,2009,27.0
guyp1,2014,7.0
guyp1,2019,11.0
hndp0,2005,2456.0
hndp0,2011,235.0
hndp0,2019,694.0
hndp1,2005,4067.0
hndp1,2011,404.0
hndp1,2019,191.0
htip0,1994,43.0
htip0,2000,110.0
htip0,2005,35.0
htip0,2012,39.0
htip0,2017,44.0
htip1,1994,1164.0
htip1,2000,3372.0
htip1,2005,1419.0
htip1,2012,559.0
htip1,2017,660.0
idnp0,1997,490.0
idnp0,2003,778.0
idnp0,2007,703.0
idnp0,2017,903.0
idnp1,1997,2017.0
idnp1,2003,1431.0
idnp1,2007,940.0
idnp1,2017,175.0
indp0,1992,620.0
indp0,1999,531.0
indp0,2006,1909.0
indp0,2012,187.0
indp0,2016,4461.0
indp1,1992,23172.0
indp1,1999,13250.0
indp1,2006,14733.0
indp1,2012,957.0
indp1,2016,16627.0
irnp0,2006,8346.0
irnp1,2006,1940.0
irqp0,2006,2562.0
irqp0,2011,4714.0
irqp0,2018,2558.0
irqp1,2006,594.0
irqp1,2011,238.0
irqp1,2018,71.0
jamp0,2011,70.0
jamp1,2011,7.0
jorp0,2002,808.0
jorp0,2007,1045.0
jorp0,2017,317.0
jorp1,2002,16.0
jorp1,2007,5.0
jorp1,2017,9.0
kazp0,1995,337.0
kazp0,1999,415.0
kazp0,2006,546.0
kazp0,2010,129.0
kazp0,2015,433.0
kazp1,1995,155.0
kazp1,1999,187.0
kazp1,2006,35.0
kazp1,2010,6.0
kazp1,2015,1.0
kenp0,1993,89.0
kenp0,1998,24.0
kenp0,2003,17.0
kenp0,2008,7.0
kenp0,2014,89.0
kenp1,1993,2140.0
kenp1,1998,951.0
kenp1,2003,611.0
kenp1,2008,546.0
kenp1,2014,1267.0
kgzp0,1997,253.0
kgzp0,2006,355.0
kgzp0,2012,814.0
kgzp0,2014,300.0
kgzp0,2018,351.0
kgzp1,1997,268.0
kgzp1,2006,153.0
kgzp1,2012,32.0
kgzp1,2014,13.0
kgzp1,2018,7.0
khmp0,2000,90.0
khmp0,2005,224.0
khmp0,2010,68.0
khmp0,2014,212.0
khmp1,2000,4235.0
khmp1,2005,2343.0
khmp1,2010,904.0
khmp1,2014,761.0
kirp0,2018,139.0
kirp1,2018,187.0
ksvp0,2014,99.0
ksvp1,2014,3.0
laop0,2012,528.0
laop0,2017,921.0
laop1,2012,1647.0
laop1,2017,937.0
lbrp0,2007,255.0
lbrp0,2013,86.0
lbrp0,2019,102.0
lbrp1,2007,4039.0
lbrp1,2013,1836.0
lbrp1,2019,1352.0
lsop0,2004,79.0
lsop0,2010,60.0
lsop0,2014,37.0
lsop0,2018,55.0
lsop1,2004,923.0
lsop1,2010,676.0
lsop1,2014,264.0
lsop1,2018,89.0
marp0,1992,625.0
marp0,2003,249.0
marp1,1992,2565.0
marp1,2003,678.0
mdap0,2005,94.0
mdap0,2012,33.0
mdap1,2005,41.0
mdap1,2012,14.0
mdgp0,1992,19.0
mdgp0,1997,4.0
mdgp0,2004,9.0
mdgp0,2009,30.0
mdgp0,2018,98.0
mdgp1,1992,2259.0
mdgp1,1997,2346.0
mdgp1,2004,1712.0
mdgp1,2009,3266.0
mdgp1,2018,3926.0
mdvp0,2009,77.0
mdvp0,2017,39.0
mdvp1,2009,1.0
mexp0,2000,3883.0
mexp0,2010,3038.0
mexp0,2015,42.0
mexp1,2000,1791.0
mexp1,2010,1462.0
mexp1,2015,8.0
mkdp0,2005,179.0
mkdp0,2011,82.0
mkdp1,2005,9.0
mlip0,1995,114.0
mlip0,2001,130.0
mlip0,2006,293.0
mlip0,2013,368.0
mlip0,2018,1004.0
mlip1,1995,6974.0
mlip1,2001,8393.0
mlip1,2006,8592.0
mlip1,2013,5517.0
mlip1,2018,4752.0
mmrp0,2000,176.0
mmrp0,2016,57.0
mmrp1,2000,481.0
mmrp1,2016,329.0
mnep0,2005,44.0
mnep1,2005,8.0
mngp0,2005,383.0
mngp0,2010,56.0
mngp0,2018,210.0
mngp1,2005,771.0
mngp1,2010,69.0
mngp1,2018,52.0
mozp0,1997,78.0
mozp0,2003,43.0
mozp0,2011,60.0
mozp1,1997,3546.0
mozp1,2003,5042.0
mozp1,2011,3622.0
mrtp0,2001,99.0
mrtp0,2007,290.0
mrtp0,2011,303.0
mrtp0,2015,629.0
mrtp1,2001,2390.0
mrtp1,2007,2507.0
mrtp1,2011,2092.0
mrtp1,2015,3317.0
mwip0,1992,20.0
mwip0,2000,14.0
mwip0,2004,7.0
mwip0,2010,26.0
mwip0,2016,28.0
mwip0,2020,44.0
mwip1,1992,2061.0
mwip1,2000,2741.0
mwip1,2004,2209.0
mwip1,2010,3049.0
mwip1,2016,1306.0
mwip1,2020,753.0
mysp0,2000,2441.0
mysp1,2000,1717.0
namp0,1992,108.0
namp0,2000,117.0
namp0,2006,163.0
namp0,2013,98.0
namp1,1992,606.0
namp1,2000,787.0
namp1,2006,653.0
namp1,2013,316.0
nerp0,1998,81.0
nerp0,2006,77.0
nerp0,2012,332.0
nerp1,1998,5141.0
nerp1,2006,6832.0
nerp1,2012,8347.0
ngap0,1999,157.0
ngap0,2003,160.0
ngap0,2008,558.0
ngap0,2013,934.0
ngap0,2018,875.0
ngap1,1999,2413.0
ngap1,2003,1907.0
ngap1,2008,7995.0
ngap1,2013,9565.0
ngap1,2018,8957.0
nicp0,1998,258.0
nicp0,2001,270.0
nicp1,1998,2013.0
nicp1,2001,2027.0
nplp0,1996,21.0
nplp0,2006,21.0
nplp0,2011,36.0
nplp0,2016,22.0
nplp1,1996,2457.0
nplp1,2006,716.0
nplp1,2011,481.0
nplp1,2016,205.0
pakp0,1991,400.0
pakp0,2007,777.0
pakp0,2012,1037.0
pakp0,2018,1232.0
pakp1,1991,3730.0
pakp1,2007,2331.0
pakp1,2012,2452.0
pakp1,2018,1754.0
panp0,2013,19.0
panp1,2013,22.0
perp0,1996,608.0
perp0,2000,149.0
perp0,2004,30.0
perp0,2006,29.0
perp0,2008,54.0
perp0,2009,63.0
perp0,2010,167.0
perp0,2011,209.0
perp0,2012,206.0
perp1,1996,1659.0
perp1,2000,683.0
perp1,2004,148.0
perp1,2006,120.0
perp1,2008,125.0
perp1,2009,119.0
perp1,2010,202.0
perp1,2011,221.0
perp1,2012,153.0
phlp0,1998,392.0
phlp0,2003,197.0
phlp0,2017,174.0
phlp1,1998,1024.0
phlp1,2003,523.0
phlp1,2017,151.0
pngp0,2017,405.0
pngp1,2017,5753.0
psep0,2010,204.0
psep0,2014,101.0
psep0,2019,135.0
psep1,2010,20.0
rwap0,1992,11.0
rwap0,2000,30.0
rwap0,2005,4.0
rwap0,2010,16.0
rwap0,2015,19.0
rwap0,2020,30.0
rwap1,1992,2848.0
rwap1,2000,3263.0
rwap1,2005,1755.0
rwap1,2010,1748.0
rwap1,2015,1183.0
rwap1,2020,704.0
sdnp0,2000,309.0
sdnp0,2008,3845.0
sdnp0,2010,363.0
sdnp0,2014,181.0
sdnp1,2000,10418.0
sdnp1,2008,62649.0
sdnp1,2010,5001.0
sdnp1,2014,4482.0
senp0,1992,414.0
senp0,2005,1306.0
senp0,2011,2054.0
senp0,2012,1152.0
senp0,2014,1242.0
senp0,2015,1233.0
senp0,2016,1233.0
senp0,2017,2424.0
senp0,2018,1620.0
senp0,2019,1647.0
senp1,1992,3619.0
senp1,2005,4125.0
senp1,2011,3712.0
senp1,2012,2153.0
senp1,2014,1658.0
senp1,2015,1921.0
senp1,2016,1921.0
senp1,2017,3306.0
senp1,2018,1616.0
senp1,2019,1442.0
slep0,2008,56.0
slep0,2013,113.0
slep0,2017,229.0
slep0,2019,71.0
slep1,2008,2992.0
slep1,2013,3967.0
slep1,2017,2606.0
slep1,2019,1497.0
slvp0,2014,1301.0
slvp1,2014,446.0
somp0,2006,129.0
somp0,2011,1629.0
somp1,2006,2932.0
somp1,2011,6020.0
srbp0,2005,54.0
srbp0,2010,190.0
srbp0,2014,201.0
srbp1,2005,6.0
srbp1,2010,3.0
srbp1,2014,1.0
ssdp0,2008,485.0
ssdp0,2010,139.0
ssdp1,2008,73339.0
ssdp1,2010,9808.0
stpp0,2000,385.0
stpp0,2009,76.0
stpp0,2014,67.0
stpp0,2019,234.0
stpp1,2000,1503.0
stpp1,2009,249.0
stpp1,2014,91.0
stpp1,2019,134.0
surp0,2006,25.0
surp0,2010,526.0
surp0,2018,85.0
surp1,2006,79.0
surp1,2010,130.0
surp1,2018,21.0
swzp0,2000,62.0
swzp0,2006,115.0
swzp0,2010,86.0
swzp0,2014,28.0
swzp1,2000,674.0
swzp1,2006,517.0
swzp1,2010,209.0
swzp1,2014,53.0
syrp0,2006,1633.0
syrp1,2006,104.0
tcdp0,1997,25.0
tcdp0,2004,28.0
tcdp0,2010,171.0
tcdp0,2015,291.0
tcdp0,2019,708.0
tcdp1,1997,5106.0
tcdp1,2004,3794.0
tcdp1,2010,8988.0
tcdp1,2015,11113.0
tcdp1,2019,14358.0
tgop0,1998,66.0
tgop0,2006,64.0
tgop0,2014,55.0
tgop0,2017,66.0
tgop1,1998,2396.0
tgop1,2006,1291.0
tgop1,2014,906.0
tgop1,2017,612.0
thap0,2006,1776.0
thap0,2012,666.0
thap0,2017,890.0
thap0,2019,603.0
thap1,2006,91.0
thap1,2012,8.0
thap1,2017,8.0
thap1,2019,4.0
tjkp0,2005,742.0
tjkp0,2012,1174.0
tjkp0,2017,1687.0
tjkp1,2005,997.0
tjkp1,2012,262.0
tjkp1,2017,186.0
tkmp0,2006,699.0
tkmp1,2006,43.0
tlsp0,2009,513.0
tlsp0,2016,435.0
tlsp1,2009,2960.0
tlsp1,2016,1055.0
tonp0,2019,75.0
tonp1,2019,1.0
ttop0,2006,84.0
ttop0,2011,20.0
ttop1,2006,6.0
ttop1,2011,2.0
tunp0,2012,308.0
tunp0,2018,303.0
tunp1,2012,16.0
tunp1,2018,3.0
turp0,1993,880.0
turp0,1998,743.0
turp0,2003,464.0
turp0,2008,270.0
turp0,2013,130.0
turp1,1993,543.0
turp1,1998,410.0
turp1,2003,176.0
turp1,2008,47.0
turp1,2013,6.0
tuvp0,2019,113.0
tuvp1,2019,3.0
tzap0,1992,98.0
tzap0,1996,98.0
tzap0,1999,11.0
tzap0,2004,264.0
tzap0,2010,40.0
tzap0,2015,44.0
tzap1,1992,5103.0
tzap1,1996,4527.0
tzap1,1999,2000.0
tzap1,2004,27536.0
tzap1,2010,1925.0
tzap1,2015,2613.0
ugap0,1995,14.0
ugap0,2001,6.0
ugap0,2006,7.0
ugap0,2011,7.0
ugap0,2016,36.0
ugap1,1995,2271.0
ugap1,2001,1315.0
ugap1,2006,1362.0
ugap1,2011,1021.0
ugap1,2016,1922.0
ukrp0,2005,22.0
ukrp0,2007,318.0
ukrp0,2012,28.0
ukrp1,2005,2.0
ukrp1,2007,1.0
uzbp0,1996,531.0
uzbp0,2006,932.0
uzbp1,1996,248.0
uzbp1,2006,413.0
venp0,2001,3961.0
venp1,2001,2965.0
vnmp0,1997,65.0
vnmp0,2002,25.0
vnmp0,2006,66.0
vnmp0,2010,63.0
vnmp0,2014,37.0
vnmp1,1997,597.0
vnmp1,2002,133.0
vnmp1,2006,103.0
vnmp1,2010,43.0
vnmp1,2014,27.0
vutp0,2007,181.0
vutp1,2007,667.0
wsmp0,2019,256.0
wsmp1,2019,13.0
yemp0,1991,1005.0
yemp0,1997,1104.0
yemp0,2006,800.0
yemp0,2013,1864.0
yemp1,1991,7012.0
yemp1,1997,5558.0
yemp1,2006,1094.0
yemp1,2013,2914.0
zafp0,1998,158.0
zafp0,2011,2596.0
zafp0,2016,55.0
zafp1,1998,475.0
zafp1,2011,1340.0
zafp1,2016,21.0
zmbp0,1996,303.0
zmbp0,2002,198.0
zmbp0,2007,90.0
zmbp0,2014,406.0
zmbp0,2018,305.0
zmbp1,1996,2938.0
zmbp1,2002,2927.0
zmbp1,2007,1953.0
zmbp1,2014,4258.0
zmbp1,2018,3284.0
zwep0,1994,100.0
zwep0,1999,55.0
zwep0,2006,92.0
zwep0,2011,84.0
zwep0,2015,37.0
zwep0,2019,146.0
zwep1,1994,860.0
zwep1,1999,652.0
zwep1,2006,716.0
zwep1,2011,446.0
zwep1,2015,241.0
zwep1,2019,728.0
