urb_rur,year,nfridge
martu,2003,7145.0
mdatr,2005,6653.0
mdatr,2012,7004.0
mdatu,2005,4441.0
mdatu,2012,4346.0
mdgtr,1992,4953.0
mdgtr,1997,5299.0
mdgtr,2004,6503.0
mdgtr,2009,15129.0
mdgtr,2018,3999.0
mdgtu,1992,966.0
mdgtu,1997,1727.0
mdgtu,2004,1907.0
mdgtu,2009,2726.0
mdgtu,2018,2939.0
mdvtr,2009,4447.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53608.0
mextr,2010,62588.0
mextr,2015,2356.0
mextu,2000,175572.0
mextu,2010,224683.0
mextu,2015,8402.0
mkdtr,2005,2543.0
mkdtr,2011,1579.0
mkdtr,2019,1296.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2776.0
mlitr,1995,6342.0
mlitr,2001,9244.0
mlitr,2006,8924.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2411.0
mlitu,2001,3033.0
mlitu,2006,3908.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2016,9185.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1248.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2575.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4295.0
mngtu,2005,3570.0
mngtu,2010,6045.0
mngtu,2018,9205.0
moztr,1997,7667.0
moztr,2003,9078.0
moztr,2011,9954.0
moztu,1997,1784.0
moztu,2003,3759.0
moztu,2011,4274.0
mrttr,2001,3569.0
mrttr,2007,5768.0
mrttr,2011,5726.0
mrttr,2015,6171.0
mrttu,2001,2551.0
mrttu,2007,4570.0
mrttu,2011,4379.0
mrttu,2015,5593.0
mwitr,2004,11384.0
mwitr,2010,20956.0
mwitr,2016,22319.0
mwitr,2020,21345.0
mwitu,2004,2254.0
mwitu,2010,4168.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,31118.0
mystr,2011,651.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,1992,2711.0
namtr,2000,3737.0
namtr,2006,4893.0
namtr,2013,4600.0
namtu,1992,1526.0
namtu,2000,2366.0
namtu,2006,4218.0
namtu,2013,4978.0
nertr,1998,4978.0
nertr,2006,6472.0
nertr,2012,9019.0
nertu,1998,1090.0
nertu,2006,1321.0
nertu,2012,1759.0
ngatr,1999,5248.0
ngatr,2003,4619.0
ngatr,2008,21918.0
ngatr,2013,21920.0
ngatr,2018,21551.0
ngatu,1999,2264.0
ngatu,2003,2592.0
ngatu,2008,12053.0
ngatu,2013,16613.0
ngatu,2018,18997.0
nictr,1998,4460.0
nictr,2001,4637.0
nictr,2007,1408.0
nictr,2012,1946.0
nictu,1998,7178.0
nictu,2001,6869.0
nictu,2007,1886.0
nictu,2012,2824.0
npltr,2006,7234.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,1991,5066.0
paktr,2007,6085.0
paktr,2012,8554.0
paktr,2018,8818.0
paktu,1991,2119.0
paktu,2007,3152.0
paktu,2012,4381.0
paktu,2018,5717.0
pantr,2007,1152.0
pantr,2012,1585.0
pantr,2013,3035.0
pantu,2007,1917.0
pantu,2012,3078.0
pantu,2013,6847.0
pertr,1996,9465.0
pertr,2000,10383.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6633.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18590.0
pertu,2000,18000.0
pertu,2004,7626.0
pertu,2006,9037.0
pertu,2008,13053.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6284.0
phltr,2003,6030.0
phltr,2008,6188.0
phltr,2013,7759.0
phltr,2017,14793.0
phltu,1998,6180.0
phltu,2003,6609.0
phltu,2008,6273.0
phltu,2013,7164.0
phltu,2017,12703.0
pngtr,2017,14444.0
pngtu,2017,1514.0
prytr,2002,42390.0
prytr,2007,909.0
prytr,2012,1967.0
prytu,2002,63144.0
prytu,2007,1414.0
prytu,2012,2544.0
psetr,2010,2347.0
psetr,2014,1739.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2014,8437.0
psetu,2019,7910.0
rwatr,1992,5847.0
rwatr,2000,8408.0
rwatr,2005,8802.0
rwatr,2010,10778.0
rwatr,2015,10508.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1364.0
rwatu,2005,1514.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2000,12391.0
sdntr,2008,126676.0
sdntr,2010,10409.0
sdntr,2014,11794.0
sdntu,2000,12382.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,4994.0
sentr,1992,2036.0
sentr,1997,2813.0
sentr,2005,4001.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1477.0
sentu,1997,2006.0
sentu,2005,3760.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4814.0
sletr,2013,8687.0
sletr,2017,241.0
sletr,2019,7742.0
sletu,2008,2464.0
sletu,2013,4013.0
sletu,2017,3337.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1990.0
slvtu,2012,2875.0
slvtu,2014,7954.0
somtr,2006,3853.0
somtr,2011,4337.0
somtu,2006,2095.0
somtu,2011,5202.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2410.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3916.0
ssdtr,2008,71276.0
ssdtr,2010,7170.0
ssdtu,2008,21390.0
ssdtu,2010,2158.0
stptr,2000,1752.0
stptr,2009,1750.0
stptr,2014,1185.0
stptr,2019,911.0
stptu,2000,1515.0
stptu,2009,1726.0
stptu,2014,2306.0
stptu,2019,1843.0
surtr,2006,1737.0
surtr,2010,2103.0
surtr,2018,1849.0
surtu,2006,4002.0
surtu,2010,5299.0
surtu,2018,5853.0
swztr,2000,2882.0
swztr,2006,3161.0
swztr,2010,3036.0
swztr,2014,3053.0
swztu,2000,1476.0
swztu,2006,1510.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5234.0
tcdtr,2004,4348.0
tcdtr,2010,12581.0
tcdtr,2015,13432.0
tcdtr,2019,261.0
tcdtu,1997,1591.0
tcdtu,2004,1084.0
tcdtu,2010,3789.0
tcdtu,2015,3776.0
tcdtu,2019,1200.0
tgotr,1998,5012.0
tgotr,2006,3829.0
tgotr,2014,5344.0
tgotr,2017,1268.0
tgotu,1998,2497.0
tgotu,2006,2663.0
tgotu,2014,4200.0
tgotu,2017,3079.0
thatr,2006,25866.0
thatr,2012,13477.0
thatr,2017,15012.0
thatr,2019,18362.0
thatu,2006,12371.0
thatu,2012,10497.0
thatu,2017,13638.0
thatu,2019,17161.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,4225.0
tjktr,2017,5453.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,1873.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3141.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3051.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2708.0
tlstu,2016,2744.0
tontr,2019,1890.0
tontu,2019,564.0
ttor,2006,3167.0
ttor,2011,2303.0
ttou,2006,2384.0
ttou,2011,3268.0
tuntr,2012,2928.0
tuntr,2018,3277.0
tuntu,2012,6241.0
tuntu,2018,7922.0
turtr,1993,3064.0
turtr,1998,2647.0
turtr,2003,3356.0
turtr,2008,2809.0
turtr,2013,2608.0
turtu,1993,5573.0
turtu,1998,5667.0
turtu,2003,8030.0
turtu,2008,8309.0
turtu,2013,9844.0
tuvtr,2019,312.0
tuvtu,2019,376.0
tzatr,1992,6249.0
tzatr,1996,6144.0
tzatr,1999,2661.0
tzatr,2004,71606.0
tzatr,2010,7107.0
tzatr,2015,8422.0
tzatu,1992,1998.0
tzatu,1996,1767.0
tzatu,1999,945.0
tzatu,2004,25665.0
tzatu,2010,2500.0
tzatu,2015,4141.0
ugatr,1995,6495.0
ugatr,2001,6500.0
ugatr,2006,7450.0
ugatr,2011,7275.0
ugatr,2016,14561.0
ugatu,1995,1013.0
ugatu,2001,1137.0
ugatu,2006,1383.0
ugatu,2011,1677.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4111.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9595.0
ukrtu,2012,8322.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4183.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2001,26100.0
ventr,2013,263.0
ventu,2001,205994.0
ventu,2013,2735.0
vnmtr,1997,5642.0
vnmtr,2002,5705.0
vnmtr,2006,6221.0
vnmtr,2010,8278.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1386.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
wsmtr,2019,2518.0
wsmtu,2019,640.0
yemtr,1991,10627.0
yemtr,1997,8131.0
yemtr,2006,2450.0
yemtr,2013,11918.0
yemtu,1991,2277.0
yemtu,1997,2674.0
yemtu,2006,1131.0
yemtu,2013,5406.0
zaftr,1998,5018.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7221.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4494.0
zmbtr,2002,4666.0
zmbtr,2007,4664.0
zmbtr,2014,9270.0
zmbtr,2018,7413.0
zmbtu,1996,2644.0
zmbtu,2002,2427.0
zmbtu,2007,2468.0
zmbtu,2014,6631.0
zmbtu,2018,5457.0
zwetr,1994,4143.0
zwetr,1999,4093.0
zwetr,2006,6141.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,2806.0
zwetu,1994,1955.0
zwetu,1999,2506.0
zwetu,2006,3232.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3436.0
