urb_rur,year,urban
hndtu,2019,100.0
htitr,1994,0.0
htitr,2000,0.0
htitr,2005,0.0
htitr,2012,0.0
htitr,2017,0.0
htitu,1994,100.0
htitu,2000,100.0
htitu,2005,100.0
htitu,2012,100.0
htitu,2017,100.0
idntr,1997,0.0
idntr,2003,0.0
idntr,2007,0.0
idntr,2012,0.0
idntr,2017,0.0
idntu,1997,100.0
idntu,2003,100.0
idntu,2007,100.0
idntu,2012,100.0
idntu,2017,100.0
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,0.0
indtr,2012,0.0
indtr,2016,0.0
indtu,1992,100.0
indtu,1999,100.0
indtu,2006,100.0
indtu,2012,100.0
indtu,2016,100.0
irntr,2006,0.0
irntr,2011,0.0
irntu,2006,100.0
irntu,2011,100.0
irqtr,2006,0.0
irqtr,2011,0.0
irqtr,2018,0.0
irqtu,2006,100.0
irqtu,2011,100.0
irqtu,2018,100.0
jamtr,2005,0.0
jamtr,2011,0.0
jamtu,2005,100.0
jamtu,2011,100.0
jortr,2002,0.0
jortr,2007,0.0
jortr,2012,0.0
jortr,2017,0.0
jortu,2002,100.0
jortu,2007,100.0
jortu,2012,100.0
jortu,2017,100.0
kaztr,1995,0.0
kaztr,1999,0.0
kaztr,2006,0.0
kaztr,2010,0.0
kaztr,2015,0.0
kaztu,1995,100.0
kaztu,1999,100.0
kaztu,2006,100.0
kaztu,2010,100.0
kaztu,2015,100.0
kentr,1993,0.0
kentr,1998,0.0
kentr,2003,0.0
kentr,2008,0.0
kentr,2014,0.0
kentu,1993,100.0
kentu,1998,100.0
kentu,2003,100.0
kentu,2008,100.0
kentu,2014,100.0
kgztr,1997,0.0
kgztr,2006,0.0
kgztr,2012,0.0
kgztr,2014,0.0
kgztr,2018,0.0
kgztu,1997,100.0
kgztu,2006,100.0
kgztu,2012,100.0
kgztu,2014,100.0
kgztu,2018,100.0
khmtr,2000,0.0
khmtr,2005,0.0
khmtr,2010,0.0
khmtr,2014,0.0
khmtu,2000,100.0
khmtu,2005,100.0
khmtu,2010,100.0
khmtu,2014,100.0
kirtr,2018,0.0
kirtu,2018,100.0
ksvtr,2014,0.0
ksvtr,2020,0.0
ksvtu,2014,100.0
ksvtu,2020,100.0
kwttu,2014,100.0
laotr,2012,0.0
laotr,2017,0.0
laotu,2012,100.0
laotu,2017,100.0
lbntr,2013,0.0
lbntu,2013,100.0
lbrtr,2007,0.0
lbrtr,2013,0.0
lbrtr,2019,0.0
lbrtu,2007,100.0
lbrtu,2013,100.0
lbrtu,2019,100.0
lbytr,2014,0.0
lbytu,2014,100.0
lcatr,2012,0.0
lcatu,2012,100.0
lsotr,2004,0.0
lsotr,2010,0.0
lsotr,2014,0.0
lsotr,2018,0.0
lsotu,2004,100.0
lsotu,2010,100.0
lsotu,2014,100.0
lsotu,2018,100.0
martr,1992,0.0
martr,2003,0.0
martr,2014,0.0
martu,1992,100.0
martu,2003,100.0
martu,2014,100.0
mdatr,2005,0.0
mdatr,2012,0.0
mdatu,2005,100.0
mdatu,2012,100.0
mdgtr,1992,0.0
mdgtr,1997,0.0
mdgtr,2004,0.0
mdgtr,2009,0.0
mdgtr,2018,0.0
mdgtu,1992,100.0
mdgtu,1997,100.0
mdgtu,2004,100.0
mdgtu,2009,100.0
mdgtu,2018,100.0
mdvtr,2009,0.0
mdvtr,2017,0.0
mdvtu,2009,100.0
mdvtu,2017,100.0
mextr,2000,0.0
mextr,2010,0.0
mextr,2015,0.0
mextu,2000,100.0
mextu,2010,100.0
mextu,2015,100.0
mkdtr,2005,0.0
mkdtr,2011,0.0
mkdtr,2019,0.0
mkdtu,2005,100.0
mkdtu,2011,100.0
mkdtu,2019,100.0
mlitr,1995,0.0
mlitr,2001,0.0
mlitr,2006,0.0
mlitr,2013,0.0
mlitr,2018,0.0
mlitu,1995,100.0
mlitu,2001,100.0
mlitu,2006,100.0
mlitu,2013,100.0
mlitu,2018,100.0
mmrtr,2000,0.0
mmrtr,2016,0.0
mmrtu,2000,100.0
mmrtu,2016,100.0
mnetr,2005,0.0
mnetr,2013,0.0
mnetr,2018,0.0
mnetu,2005,100.0
mnetu,2013,100.0
mnetu,2018,100.0
mngtr,2005,0.0
mngtr,2010,0.0
mngtr,2018,0.0
mngtu,2005,100.0
mngtu,2010,100.0
mngtu,2018,100.0
moztr,1997,0.0
moztr,2003,0.0
moztr,2011,0.0
moztu,1997,100.0
moztu,2003,100.0
moztu,2011,100.0
mrttr,2001,0.0
mrttr,2007,0.0
mrttr,2011,0.0
mrttr,2015,0.0
mrttu,2001,100.0
mrttu,2007,100.0
mrttu,2011,100.0
mrttu,2015,100.0
mustr,2013,0.0
mustu,2013,100.0
mwitr,1992,0.0
mwitr,2000,0.0
mwitr,2004,0.0
mwitr,2010,0.0
mwitr,2016,0.0
mwitr,2020,0.0
mwitu,1992,100.0
mwitu,2000,100.0
mwitu,2004,100.0
mwitu,2010,100.0
mwitu,2016,100.0
mwitu,2020,100.0
mystr,2000,0.0
mystr,2011,0.0
mystu,2000,100.0
mystu,2011,100.0
namtr,1992,0.0
namtr,2000,0.0
namtr,2006,0.0
namtr,2013,0.0
namtu,1992,100.0
namtu,2000,100.0
namtu,2006,100.0
namtu,2013,100.0
nertr,1998,0.0
nertr,2006,0.0
nertr,2012,0.0
nertu,1998,100.0
nertu,2006,100.0
nertu,2012,100.0
ngatr,1999,0.0
ngatr,2003,0.0
ngatr,2008,0.0
ngatr,2013,0.0
ngatr,2018,0.0
ngatu,1999,100.0
ngatu,2003,100.0
ngatu,2008,100.0
ngatu,2013,100.0
ngatu,2018,100.0
nictr,1998,0.0
nictr,2001,0.0
nictr,2007,0.0
nictr,2012,0.0
nictu,1998,100.0
nictu,2001,100.0
nictu,2007,100.0
nictu,2012,100.0
npltr,1996,0.0
npltr,2001,0.0
npltr,2006,0.0
npltr,2011,0.0
npltr,2016,0.0
npltu,1996,100.0
npltu,2001,100.0
npltu,2006,100.0
npltu,2011,100.0
npltu,2016,100.0
paktr,1991,0.0
paktr,2007,0.0
paktr,2012,0.0
paktr,2018,0.0
paktu,1991,100.0
paktu,2007,100.0
paktu,2012,100.0
paktu,2018,100.0
pantr,2007,0.0
pantr,2012,0.0
pantr,2013,0.0
pantu,2007,100.0
pantu,2012,100.0
pantu,2013,100.0
pertr,1996,0.0
pertr,2000,0.0
pertr,2004,0.0
pertr,2006,0.0
pertr,2008,0.0
pertr,2009,0.0
pertr,2010,0.0
pertr,2011,0.0
pertr,2012,0.0
pertu,1996,100.0
pertu,2000,100.0
pertu,2004,100.0
pertu,2006,100.0
pertu,2008,100.0
pertu,2009,100.0
pertu,2010,100.0
pertu,2011,100.0
pertu,2012,100.0
phltr,1998,0.0
phltr,2003,0.0
phltr,2008,0.0
phltr,2013,0.0
phltr,2017,0.0
phltu,1998,100.0
phltu,2003,100.0
phltu,2008,100.0
phltu,2013,100.0
phltu,2017,100.0
pngtr,2017,0.0
pngtu,2017,100.0
prytr,2002,0.0
prytr,2007,0.0
prytr,2012,0.0
prytu,2002,100.0
prytu,2007,100.0
prytu,2012,100.0
psetr,2010,0.0
psetr,2014,0.0
psetr,2019,0.0
psetu,2010,100.0
psetu,2014,100.0
psetu,2019,100.0
rwatr,1992,0.0
rwatr,2000,0.0
rwatr,2005,0.0
rwatr,2010,0.0
rwatr,2015,0.0
rwatr,2020,0.0
rwatu,1992,100.0
rwatu,2000,100.0
rwatu,2005,100.0
rwatu,2010,100.0
rwatu,2015,100.0
rwatu,2020,100.0
sautr,2011,0.0
sautu,2011,100.0
sdntr,2000,0.0
sdntr,2008,0.0
sdntr,2010,0.0
sdntr,2014,0.0
sdntu,2000,100.0
sdntu,2008,100.0
sdntu,2010,100.0
sdntu,2014,100.0
sentr,1992,0.0
sentr,1997,0.0
sentr,2005,0.0
sentr,2011,0.0
sentr,2012,0.0
sentr,2014,0.0
sentr,2015,0.0
sentr,2016,0.0
sentr,2017,0.0
sentr,2018,0.0
sentr,2019,0.0
sentu,1992,100.0
sentu,1997,100.0
sentu,2005,100.0
sentu,2011,100.0
sentu,2012,100.0
sentu,2014,100.0
sentu,2015,100.0
sentu,2016,100.0
sentu,2017,100.0
sentu,2018,100.0
sentu,2019,100.0
sletr,2008,0.0
sletr,2013,0.0
sletr,2017,0.0
sletr,2019,0.0
sletu,2008,100.0
sletu,2013,100.0
sletu,2017,100.0
sletu,2019,100.0
slvtr,2007,0.0
slvtr,2012,0.0
slvtr,2014,0.0
slvtu,2007,100.0
slvtu,2012,100.0
slvtu,2014,100.0
somtr,2006,0.0
somtr,2011,0.0
somtu,2006,100.0
somtu,2011,100.0
srbtr,2005,0.0
srbtr,2010,0.0
srbtr,2014,0.0
srbtr,2019,0.0
srbtu,2005,100.0
srbtu,2010,100.0
srbtu,2014,100.0
srbtu,2019,100.0
ssdtr,2008,0.0
ssdtr,2010,0.0
ssdtu,2008,100.0
ssdtu,2010,100.0
stptr,2000,0.0
stptr,2009,0.0
stptr,2014,0.0
stptr,2019,0.0
stptu,2000,100.0
stptu,2009,100.0
stptu,2014,100.0
stptu,2019,100.0
surtr,2006,0.0
surtr,2010,0.0
surtr,2018,0.0
surtu,2006,100.0
surtu,2010,100.0
surtu,2018,100.0
swztr,2000,0.0
swztr,2006,0.0
swztr,2010,0.0
swztr,2014,0.0
swztu,2000,100.0
swztu,2006,100.0
swztu,2010,100.0
swztu,2014,100.0
syrtr,2006,0.0
syrtu,2006,100.0
tcdtr,1997,0.0
tcdtr,2004,0.0
tcdtr,2010,0.0
tcdtr,2015,0.0
tcdtr,2019,0.0
tcdtu,1997,100.0
tcdtu,2004,100.0
tcdtu,2010,100.0
tcdtu,2015,100.0
tcdtu,2019,100.0
tgotr,1998,0.0
tgotr,2006,0.0
tgotr,2014,0.0
tgotr,2017,0.0
tgotu,1998,100.0
tgotu,2006,100.0
tgotu,2014,100.0
tgotu,2017,100.0
thatr,2006,0.0
thatr,2012,0.0
thatr,2017,0.0
thatr,2019,0.0
thatu,2006,100.0
thatu,2012,100.0
thatu,2017,100.0
thatu,2019,100.0
tjktr,2000,0.0
tjktr,2005,0.0
tjktr,2012,0.0
tjktr,2017,0.0
tjktu,2000,100.0
tjktu,2005,100.0
tjktu,2012,100.0
tjktu,2017,100.0
tkmtr,2006,0.0
tkmtr,2015,0.0
tkmtr,2019,0.0
tkmtu,2006,100.0
tkmtu,2015,100.0
tkmtu,2019,100.0
tlstr,2009,0.0
tlstr,2016,0.0
tlstu,2009,100.0
tlstu,2016,100.0
tontr,2019,0.0
tontu,2019,100.0
ttor,2006,0.0
ttor,2011,0.0
ttou,2006,100.0
ttou,2011,100.0
tuntr,2012,0.0
tuntr,2018,0.0
tuntu,2012,100.0
tuntu,2018,100.0
turtr,1993,0.0
turtr,1998,0.0
turtr,2003,0.0
turtr,2008,0.0
turtr,2013,0.0
turtu,1993,100.0
turtu,1998,100.0
turtu,2003,100.0
turtu,2008,100.0
turtu,2013,100.0
tuvtr,2019,0.0
tuvtu,2019,100.0
tzatr,1992,0.0
tzatr,1996,0.0
tzatr,1999,0.0
tzatr,2004,0.0
tzatr,2010,0.0
tzatr,2015,0.0
tzatu,1992,100.0
tzatu,1996,100.0
tzatu,1999,100.0
tzatu,2004,100.0
tzatu,2010,100.0
tzatu,2015,100.0
ugatr,1995,0.0
ugatr,2001,0.0
ugatr,2006,0.0
ugatr,2011,0.0
ugatr,2016,0.0
ugatu,1995,100.0
ugatu,2001,100.0
ugatu,2006,100.0
ugatu,2011,100.0
ugatu,2016,100.0
ukrtr,2005,0.0
ukrtr,2007,0.0
ukrtr,2012,0.0
ukrtu,2005,100.0
ukrtu,2007,100.0
ukrtu,2012,100.0
urytr,2007,0.0
urytr,2012,0.0
urytr,2013,0.0
urytu,2007,100.0
urytu,2012,100.0
urytu,2013,100.0
uzbtr,1996,0.0
uzbtr,2006,0.0
uzbtu,1996,100.0
uzbtu,2006,100.0
ventr,2001,0.0
ventr,2013,0.0
ventu,2001,100.0
ventu,2013,100.0
vnmtr,1997,0.0
vnmtr,2002,0.0
vnmtr,2006,0.0
vnmtr,2010,0.0
vnmtr,2014,0.0
vnmtu,1997,100.0
vnmtu,2002,100.0
vnmtu,2006,100.0
vnmtu,2010,100.0
vnmtu,2014,100.0
vuttr,2007,0.0
vuttu,2007,100.0
wsmtr,2019,0.0
wsmtu,2019,100.0
yemtr,1991,0.0
yemtr,1997,0.0
yemtr,2006,0.0
yemtr,2013,0.0
yemtu,1991,100.0
yemtu,1997,100.0
yemtu,2006,100.0
yemtu,2013,100.0
zaftr,1998,0.0
zaftr,2011,0.0
zaftr,2016,0.0
zaftu,1998,100.0
zaftu,2011,100.0
zaftu,2016,100.0
zmbtr,1996,0.0
zmbtr,2002,0.0
zmbtr,2007,0.0
zmbtr,2014,0.0
zmbtr,2018,0.0
zmbtu,1996,100.0
zmbtu,2002,100.0
zmbtu,2007,100.0
zmbtu,2014,100.0
zmbtu,2018,100.0
zwetr,1994,0.0
zwetr,1999,0.0
zwetr,2006,0.0
zwetr,2011,0.0
zwetr,2015,0.0
zwetr,2019,0.0
zwetu,1994,100.0
zwetu,1999,100.0
zwetu,2006,100.0
zwetu,2011,100.0
zwetu,2015,100.0
zwetu,2019,100.0
