national,year,thtwithin
gmbt,2013,100.0
gmbt,2018,100.0
gnbt,2006,100.0
gnbt,2014,100.0
gnbt,2019,100.0
gnqt,2000,100.0
gtmt,1995,100.0
gtmt,1999,100.0
gtmt,2007,100.0
gtmt,2012,100.0
gtmt,2015,100.0
guyt,2006,100.0
guyt,2009,100.0
guyt,2014,100.0
guyt,2019,100.0
hndt,2005,100.0
hndt,2011,100.0
hndt,2019,100.0
htit,1994,100.0
htit,2000,100.0
htit,2005,100.0
htit,2012,100.0
htit,2017,100.0
idnt,1997,100.0
idnt,2003,100.0
idnt,2007,100.0
idnt,2012,100.0
idnt,2017,100.0
indt,1992,100.0
indt,1999,100.0
indt,2006,100.0
indt,2016,100.0
irnt,2006,100.0
irqt,2006,100.0
irqt,2011,100.0
irqt,2018,100.0
jamt,2011,100.0
jort,2002,100.0
jort,2007,100.0
jort,2012,100.0
jort,2017,100.0
kazt,1995,100.0
kazt,1999,100.0
kazt,2006,100.0
kazt,2010,100.0
kazt,2015,100.0
kent,1993,100.0
kent,1998,100.0
kent,2003,100.0
kent,2008,100.0
kent,2014,100.0
kgzt,1997,100.0
kgzt,2006,100.0
kgzt,2012,100.0
kgzt,2014,100.0
kgzt,2018,100.0
khmt,2000,100.0
khmt,2005,100.0
khmt,2010,100.0
khmt,2014,100.0
kirt,2018,100.0
ksvt,2014,100.0
ksvt,2020,100.0
laot,2012,100.0
laot,2017,100.0
lbrt,2007,100.0
lbrt,2013,100.0
lbrt,2019,100.0
lcat,2012,100.0
lsot,2004,100.0
lsot,2010,100.0
lsot,2014,100.0
lsot,2018,100.0
mart,1992,100.0
mart,2003,100.0
mdat,2005,100.0
mdat,2012,100.0
mdgt,1992,100.0
mdgt,1997,100.0
mdgt,2004,100.0
mdgt,2009,100.0
mdgt,2018,100.0
mdvt,2009,100.0
mdvt,2017,100.0
mext,2000,100.0
mext,2010,100.0
mext,2015,100.0
mkdt,2005,100.0
mkdt,2011,100.0
mkdt,2019,100.0
mlit,1995,100.0
mlit,2001,100.0
mlit,2006,100.0
mlit,2013,100.0
mlit,2018,100.0
mmrt,2000,100.0
mmrt,2016,100.0
mnet,2005,100.0
mnet,2013,100.0
mnet,2018,100.0
mngt,2005,100.0
mngt,2010,100.0
mngt,2018,100.0
mozt,1997,100.0
mozt,2003,100.0
mozt,2011,100.0
mrtt,2001,100.0
mrtt,2007,100.0
mrtt,2011,100.0
mrtt,2015,100.0
must,2013,100.0
mwit,1992,100.0
mwit,2000,100.0
mwit,2004,100.0
mwit,2010,100.0
mwit,2016,100.0
mwit,2020,100.0
myst,2000,100.0
myst,2011,100.0
namt,1992,100.0
namt,2000,100.0
namt,2006,100.0
namt,2013,100.0
nert,1998,100.0
nert,2006,100.0
nert,2012,100.0
ngat,1999,100.0
ngat,2003,100.0
ngat,2008,100.0
ngat,2013,100.0
ngat,2018,100.0
nict,1998,100.0
nict,2001,100.0
nict,2007,100.0
nict,2012,100.0
nplt,1996,100.0
nplt,2006,100.0
nplt,2011,100.0
nplt,2016,100.0
pakt,1991,100.0
pakt,2007,100.0
pakt,2012,100.0
pakt,2018,100.0
pant,2007,100.0
pant,2012,100.0
pant,2013,100.0
pert,1996,100.0
pert,2000,100.0
pert,2004,100.0
pert,2006,100.0
pert,2008,100.0
pert,2009,100.0
pert,2010,100.0
pert,2011,100.0
pert,2012,100.0
phlt,1998,100.0
phlt,2003,100.0
phlt,2008,100.0
phlt,2013,100.0
phlt,2017,100.0
pngt,2017,100.0
pryt,2002,100.0
pryt,2007,100.0
pryt,2012,100.0
pset,2010,100.0
pset,2014,100.0
pset,2019,100.0
rwat,1992,100.0
rwat,2000,100.0
rwat,2005,100.0
rwat,2010,100.0
rwat,2015,100.0
rwat,2020,100.0
sdnt,2000,100.0
sdnt,2008,100.0
sdnt,2010,100.0
sdnt,2014,100.0
sent,1992,100.0
sent,1997,100.0
sent,2005,100.0
sent,2011,100.0
sent,2012,100.0
sent,2014,100.0
sent,2015,100.0
sent,2016,100.0
sent,2017,100.0
sent,2018,100.0
sent,2019,100.0
slet,2008,100.0
slet,2013,100.0
slet,2017,100.0
slet,2019,100.0
slvt,2007,100.0
slvt,2012,100.0
slvt,2014,100.0
somt,2006,100.0
somt,2011,100.0
srbt,2005,100.0
srbt,2010,100.0
srbt,2014,100.0
srbt,2019,100.0
ssdt,2008,100.0
ssdt,2010,100.0
stpt,2000,100.0
stpt,2009,100.0
stpt,2014,100.0
stpt,2019,100.0
surt,2006,100.0
surt,2010,100.0
surt,2018,100.0
swzt,2000,100.0
swzt,2006,100.0
swzt,2010,100.0
swzt,2014,100.0
syrt,2006,100.0
tca,2019,100.0
tcdt,1997,100.0
tcdt,2004,100.0
tcdt,2010,100.0
tcdt,2015,100.0
tcdt,2019,100.0
tgot,1998,100.0
tgot,2006,100.0
tgot,2014,100.0
tgot,2017,100.0
that,2006,100.0
that,2012,100.0
that,2017,100.0
that,2019,100.0
tjkt,2000,100.0
tjkt,2005,100.0
tjkt,2012,100.0
tjkt,2017,100.0
tkmt,2006,100.0
tkmt,2015,100.0
tkmt,2019,100.0
tlst,2009,100.0
tlst,2016,100.0
tont,2019,100.0
ttot,2006,100.0
ttot,2011,100.0
tunt,2012,100.0
tunt,2018,100.0
turt,1993,100.0
turt,1998,100.0
turt,2003,100.0
turt,2008,100.0
turt,2013,100.0
tuv,2019,100.0
tzat,1992,100.0
tzat,1996,100.0
tzat,1999,100.0
tzat,2004,100.0
tzat,2010,100.0
tzat,2015,100.0
ugat,1995,100.0
ugat,2001,100.0
ugat,2006,100.0
ugat,2011,100.0
ugat,2016,100.0
ukrt,2005,100.0
ukrt,2007,100.0
ukrt,2012,100.0
uryt,2007,100.0
uryt,2012,100.0
uryt,2013,100.0
uzbt,1996,100.0
uzbt,2006,100.0
vent,2001,100.0
vent,2013,100.0
vnmt,1997,100.0
vnmt,2002,100.0
vnmt,2006,100.0
vnmt,2010,100.0
vnmt,2014,100.0
vutt,2007,100.0
wsmt,2019,100.0
yemt,1991,100.0
yemt,1997,100.0
yemt,2006,100.0
yemt,2013,100.0
zaft,1998,100.0
zaft,2011,100.0
zaft,2016,100.0
zmbt,1996,100.0
zmbt,2002,100.0
zmbt,2007,100.0
zmbt,2014,100.0
zmbt,2018,100.0
zwet,1994,100.0
zwet,1999,100.0
zwet,2006,100.0
zwet,2011,100.0
zwet,2015,100.0
zwet,2019,100.0
