national,year,cookwood
ngat,2003,71.33
ngat,2008,71.6
nict,2001,60.88
nplt,2001,87.31
nplt,2006,83.55
nplt,2011,75.63
nplt,2016,65.88
pakt,2007,66.82
pakt,2012,62.2
pakt,2018,52.67
pert,2000,39.74
pert,2004,40.36
pert,2006,39.79
pert,2008,38.57
pert,2009,36.08
pert,2010,35.99
pert,2011,33.71
pert,2012,33.89
phlt,2008,64.41
phlt,2013,61.1
phlt,2017,48.13
pngt,2017,91.74
pset,2010,0.83
pset,2014,1.34
pset,2019,90.25
rwat,2000,98.59
rwat,2005,98.9
rwat,2010,99.65
rwat,2015,99.48
rwat,2020,95.5
sdnt,2008,71.79
sdnt,2010,65.21
sdnt,2014,57.95
sent,2005,55.15
sent,2011,65.67
sent,2012,70.29
sent,2014,68.03
sent,2015,68.86
sent,2016,68.86
sent,2017,22.58
sent,2018,21.25
sent,2019,21.73
slet,2013,99.76
slet,2017,99.63
slet,2019,98.87
slvt,2014,20.64
somt,2006,99.7
somt,2011,98.5
srbt,2005,32.31
srbt,2010,29.46
srbt,2014,31.82
srbt,2019,98.8
ssdt,2008,99.6
ssdt,2010,99.49
stpt,2009,72.72
stpt,2014,40.38
stpt,2019,42.83
surt,2006,14.89
surt,2010,10.84
surt,2018,77.61
swzt,2006,57.49
swzt,2014,45.94
tca,2019,16.96
tcdt,2010,97.35
tcdt,2015,96.49
tcdt,2019,99.19
tgot,2014,92.98
tgot,2017,99.37
that,2006,32.97
that,2012,26.63
that,2017,22.11
that,2019,99.83
tjkt,2012,29.27
tjkt,2017,16.39
tkmt,2006,0.4
tkmt,2015,0.0
tlst,2009,94.91
tlst,2016,86.48
tont,2019,92.98
ttot,2006,0.32
ttot,2011,0.05
tunt,2012,0.46
tunt,2018,0.14
tuv,2019,60.28
tzat,2004,96.33
tzat,2010,95.87
tzat,2015,94.6
ugat,2001,96.02
ugat,2006,98.59
ugat,2011,97.89
ugat,2016,98.24
ukrt,2005,6.58
ukrt,2007,2.62
ukrt,2012,3.98
uryt,2013,1.07
vnmt,2014,39.87
wsmt,2019,94.02
yemt,1991,66.44
yemt,1997,68.4
yemt,2013,35.64
zaft,1998,26.26
zaft,2011,12.87
zaft,2016,11.6
zmbt,2002,85.55
zmbt,2007,85.25
zmbt,2014,87.55
zwet,1999,59.64
zwet,2006,67.0
zwet,2011,69.12
zwet,2015,68.23
zwet,2019,98.89
