urb_rur,year,wwrklow
lbrtr,2007,19.209
lbrtr,2013,29.332
lbrtu,2007,82.668
lbrtu,2013,64.88
lsotr,2004,44.804
lsotr,2010,50.202
lsotr,2014,73.145
lsotu,2004,84.796
lsotu,2010,82.056
lsotu,2014,80.786
martr,1992,39.452
martr,2003,23.567
martu,1992,79.507
martu,2003,75.739
mdatr,2005,37.058
mdatu,2005,58.131
mdgtr,1992,29.421
mdgtr,1997,17.012
mdgtr,2004,13.943
mdgtr,2009,12.678
mdgtu,1992,77.914
mdgtu,1997,72.884
mdgtu,2004,61.957
mdgtu,2009,70.651
mdvtr,2009,69.917
mdvtr,2017,56.396
mdvtu,2009,67.842
mdvtu,2017,47.81
mlitr,1995,45.875
mlitr,2001,46.013
mlitr,2006,35.952
mlitr,2013,45.826
mlitr,2018,49.306
mlitu,1995,95.259
mlitu,2001,85.77
mlitu,2006,82.61
mlitu,2013,92.593
mlitu,2018,84.723
mmrtr,2016,67.075
mmrtu,2016,78.968
moztr,1997,6.079
moztr,2003,5.521
moztr,2011,17.714
moztu,1997,72.407
moztu,2003,52.71
moztu,2011,66.654
mrttr,2001,51.742
mrttu,2001,87.532
mwitr,1992,70.177
mwitr,2000,24.303
mwitr,2004,20.211
mwitr,2010,32.392
mwitr,2016,27.656
mwitu,1992,84.127
mwitu,2000,70.266
mwitu,2004,65.689
mwitu,2010,74.948
mwitu,2016,58.466
namtr,1992,81.552
namtr,2000,68.515
namtr,2006,54.581
namtr,2013,76.695
namtu,1992,84.411
namtu,2000,75.801
namtu,2006,78.379
namtu,2013,78.086
nertr,1998,50.665
nertr,2006,53.165
nertr,2012,84.045
nertu,1998,94.542
nertu,2006,88.235
nertu,2012,81.445
ngatr,1999,66.963
ngatr,2003,63.381
ngatr,2008,58.666
ngatr,2013,72.079
ngatr,2018,92.038
ngatu,1999,85.317
ngatu,2003,76.615
ngatu,2008,80.016
ngatu,2013,78.504
ngatu,2018,84.831
nictr,1998,62.75
nictr,2001,63.912
nictu,1998,76.527
nictu,2001,78.819
npltr,1996,5.689
npltr,2001,4.667
npltr,2006,5.942
npltr,2011,13.763
npltr,2016,13.363
npltu,1996,40.883
npltu,2001,37.027
npltu,2006,28.495
npltu,2011,45.786
npltu,2016,27.044
paktr,1991,54.889
paktr,2007,45.813
paktr,2012,53.746
paktr,2018,49.961
paktu,1991,83.696
paktu,2007,77.242
paktu,2012,70.73
paktu,2018,63.029
pertr,1996,29.99
pertr,2000,23.677
pertr,2004,23.18
pertr,2006,23.916
pertr,2008,26.052
pertr,2009,27.862
pertr,2010,27.857
pertr,2011,26.258
pertu,1996,80.003
pertu,2000,75.724
pertu,2004,74.939
pertu,2006,75.262
pertu,2008,72.558
pertu,2009,73.626
pertu,2010,74.155
pertu,2011,74.124
phltr,1998,63.402
phltr,2003,62.037
phltr,2008,48.368
phltr,2013,48.904
phltr,2017,52.24
phltu,1998,83.687
phltu,2003,69.333
phltu,2008,68.695
phltu,2013,65.299
phltu,2017,67.336
pngtr,2017,30.987
pngtu,2017,73.791
rwatr,1992,3.337
rwatr,2000,2.189
rwatr,2005,5.396
rwatr,2010,13.763
rwatr,2015,11.486
rwatu,1992,42.278
rwatu,2000,55.37
rwatu,2005,43.96
rwatu,2010,63.249
rwatu,2015,61.319
sentr,1992,42.908
sentr,1997,32.892
sentr,2005,50.343
sentr,2011,53.789
sentr,2012,48.173
sentr,2014,49.845
sentr,2015,41.967
sentr,2016,41.967
sentr,2017,41.444
sentr,2018,40.944
sentr,2019,45.899
sentu,1992,95.191
sentu,1997,90.719
sentu,2005,85.846
sentu,2011,94.853
sentu,2012,87.067
sentu,2014,95.708
sentu,2015,86.411
sentu,2016,86.411
sentu,2017,84.851
sentu,2018,88.926
sentu,2019,91.814
sletr,2008,22.487
sletr,2013,29.792
sletr,2019,18.601
sletu,2008,70.557
sletu,2013,83.045
sletu,2019,78.614
stptr,2009,71.501
stptu,2009,89.708
swztr,2006,78.06
swztu,2006,77.524
tcdtr,1997,43.67
tcdtr,2004,10.647
tcdtr,2015,60.321
tcdtu,1997,88.96
tcdtu,2004,61.853
tcdtu,2015,80.117
tgotr,1998,52.712
tgotr,2014,53.143
tgotu,1998,92.957
tgotu,2014,96.254
tjktr,2012,69.392
tjktr,2017,31.928
tjktu,2012,54.819
tjktu,2017,54.371
tlstr,2009,23.935
tlstr,2016,45.791
tlstu,2009,56.114
tlstu,2016,71.386
turtr,1993,10.022
turtr,1998,15.67
turtu,1993,53.444
turtu,1998,55.056
tzatr,1992,12.934
tzatr,1996,9.118
tzatr,2004,10.658
tzatr,2010,19.787
tzatr,2015,24.568
tzatu,1992,52.349
tzatu,1996,46.02
tzatu,2004,59.658
tzatu,2010,73.036
tzatu,2015,72.346
ugatr,1995,16.205
ugatr,2001,12.08
ugatr,2006,14.082
ugatr,2011,21.835
ugatr,2016,34.914
ugatu,1995,68.913
ugatu,2001,70.312
ugatu,2006,73.807
ugatu,2011,54.814
ugatu,2016,63.765
ukrtr,2007,70.422
ukrtu,2007,69.025
uzbtr,1996,23.133
uzbtu,1996,39.071
vnmtr,1997,17.219
vnmtr,2002,20.696
vnmtu,1997,70.997
vnmtu,2002,69.041
yemtr,1991,9.326
yemtr,1997,10.726
yemtr,2013,19.88
yemtu,1991,50.746
yemtu,1997,47.813
yemtu,2013,52.465
zaftr,1998,90.502
zaftr,2016,77.734
zaftu,1998,83.626
zaftu,2016,75.2
zmbtr,1996,36.375
zmbtr,2002,15.542
zmbtr,2007,25.646
zmbtr,2014,22.184
zmbtr,2018,37.248
zmbtu,1996,84.568
zmbtu,2002,76.96
zmbtu,2007,78.496
zmbtu,2014,74.086
zmbtu,2018,77.974
zwetr,1994,38.35
zwetr,1999,39.287
zwetr,2006,41.631
zwetr,2011,58.313
zwetr,2015,64.397
zwetu,1994,85.833
zwetu,1999,83.567
zwetu,2006,83.147
zwetu,2011,86.749
zwetu,2015,79.443
