urb_rur,year,nprimpov50
gnbtu,2019,61.83
gnqtr,2000,100.0
gnqtu,2000,69.17
gtmtr,1995,96.84
gtmtr,1999,95.26
gtmtr,2015,67.36
gtmtu,1995,77.66
gtmtu,1999,79.52
gtmtu,2015,34.48
guytr,2006,36.54
guytr,2009,53.52
guytr,2014,48.22
guytr,2019,16.19
guytu,2006,18.66
guytu,2009,5.73
guytu,2014,0.0
guytu,2019,0.0
hndtr,2005,80.58
hndtr,2011,74.81
hndtr,2019,30.66
hndtu,2005,29.93
hndtu,2011,38.19
hndtu,2019,4.49
htitr,1994,99.78
htitr,2000,99.29
htitr,2005,99.9
htitr,2012,97.99
htitr,2017,98.98
htitu,1994,77.93
htitu,2000,86.79
htitu,2005,85.79
htitu,2012,71.61
htitu,2017,64.11
idntr,1997,85.68
idntr,2003,79.61
idntr,2007,74.3
idntr,2017,26.69
idntu,1997,47.4
idntu,2003,36.25
idntu,2007,22.1
idntu,2017,3.6
indtr,1992,99.47
indtr,1999,98.95
indtr,2006,95.06
indtr,2012,90.64
indtr,2016,87.82
indtu,1992,82.03
indtu,1999,76.02
indtu,2006,62.01
indtu,2012,52.27
indtu,2016,42.18
irntr,2006,26.71
irntr,2011,100.0
irntu,2006,9.32
irntu,2011,100.0
irqtr,2006,30.45
irqtr,2011,9.2
irqtr,2018,5.8
irqtu,2006,1.32
irqtu,2011,0.32
irqtu,2018,0.81
jamtr,2005,100.0
jamtr,2011,16.87
jamtu,2005,100.0
jamtu,2011,1.09
jortr,2002,6.71
jortr,2007,2.53
jortr,2012,0.0
jortr,2017,2.39
jortu,2002,0.43
jortu,2007,0.0
jortu,2012,0.0
jortu,2017,2.84
kaztr,1995,48.62
kaztr,1999,45.47
kaztr,2006,10.71
kaztr,2010,4.82
kaztr,2015,0.0
kaztu,1995,7.97
kaztu,1999,5.92
kaztu,2006,1.77
kaztu,2010,4.11
kaztu,2015,0.24
kentr,1993,98.79
kentr,1998,99.91
kentr,2003,99.54
kentr,2008,99.92
kentr,2014,99.11
kentu,1993,60.12
kentu,1998,77.47
kentu,2003,80.34
kentu,2008,74.94
kentu,2014,62.93
kgztr,1997,63.48
kgztr,2006,40.73
kgztr,2012,5.17
kgztr,2014,5.13
kgztr,2018,2.51
kgztu,1997,20.58
kgztu,2006,7.16
kgztu,2012,0.59
kgztu,2014,0.0
kgztu,2018,0.5
khmtr,2000,98.93
khmtr,2005,94.05
khmtr,2010,95.99
khmtr,2014,81.52
khmtu,2000,88.01
khmtu,2005,70.16
khmtu,2010,54.43
khmtu,2014,19.02
kirtr,2018,80.47
kirtu,2018,33.33
ksvtr,2014,1.5
ksvtr,2020,0.0
ksvtu,2014,3.93
ksvtu,2020,0.0
laotr,2012,78.83
laotr,2017,57.54
laotu,2012,30.87
laotu,2017,10.13
lbrtr,2007,98.97
lbrtr,2013,99.87
lbrtr,2019,99.48
lbrtu,2007,81.98
lbrtu,2013,89.74
lbrtu,2019,82.18
lsotr,2004,96.97
lsotr,2010,96.69
lsotr,2014,94.88
lsotr,2018,87.93
lsotu,2004,61.46
lsotu,2010,63.05
lsotu,2014,43.09
lsotu,2018,23.62
martr,1992,93.67
martr,2003,83.7
martu,1992,24.55
martu,2003,24.61
mdatr,2005,38.58
mdatr,2012,24.07
mdatu,2005,8.0
mdatu,2012,35.43
mdgtr,1992,99.83
mdgtr,1997,100.0
mdgtr,2004,99.82
mdgtr,2009,99.45
mdgtr,2018,98.58
mdgtu,1992,89.32
mdgtu,1997,98.66
mdgtu,2004,96.45
mdgtu,2009,89.35
mdgtu,2018,89.51
mdvtr,2009,1.72
mdvtr,2017,0.0
mdvtu,2009,0.0
mdvtu,2017,0.0
mextr,2000,49.98
mextr,2010,62.89
mextr,2015,47.16
mextu,2000,17.4
mextu,2010,20.13
mextu,2015,0.0
mkdtr,2005,4.0
mkdtr,2011,0.0
mkdtr,2019,0.0
mkdtu,2005,4.92
mkdtu,2011,0.79
mkdtu,2019,0.0
mlitr,1995,99.98
mlitr,2001,99.81
mlitr,2006,99.38
mlitr,2013,96.56
mlitr,2018,87.68
mlitu,1995,90.89
mlitu,2001,89.57
mlitu,2006,84.13
mlitu,2013,59.22
mlitu,2018,36.03
mmrtr,2000,77.77
mmrtr,2016,88.26
mmrtu,2000,42.38
mmrtu,2016,57.7
mnetr,2005,20.91
mnetr,2013,0.0
mnetr,2018,18.72
mnetu,2005,9.22
mnetu,2013,9.29
mnetu,2018,0.0
mngtr,2005,88.55
mngtr,2010,65.61
mngtr,2018,61.69
mngtu,2005,42.65
mngtu,2010,31.92
mngtu,2018,4.33
moztr,1997,98.22
moztr,2003,100.0
moztr,2011,99.43
moztu,1997,94.86
moztu,2003,95.45
moztu,2011,92.92
mrttr,2001,99.94
mrttr,2007,99.25
mrttr,2011,96.12
mrttr,2015,96.79
mrttu,2001,85.58
mrttu,2007,60.63
mrttu,2011,63.65
mrttu,2015,48.78
mwitr,1992,99.67
mwitr,2000,99.96
mwitr,2004,99.88
mwitr,2010,99.76
mwitr,2016,99.31
mwitr,2020,96.77
mwitu,1992,89.25
mwitu,2000,91.79
mwitu,2004,96.56
mwitu,2010,90.12
mwitu,2016,67.26
mwitu,2020,69.09
mystr,2000,59.04
mystu,2000,23.82
namtr,1992,95.79
namtr,2000,95.7
namtr,2006,93.05
namtr,2013,87.97
namtu,1992,35.44
namtu,2000,44.03
namtu,2006,48.55
namtu,2013,45.88
nertr,1998,99.84
nertr,2006,99.98
nertr,2012,98.85
nertu,1998,87.44
nertu,2006,84.78
nertu,2012,62.47
ngatr,1999,97.63
ngatr,2003,97.79
ngatr,2008,97.54
ngatr,2013,96.41
ngatr,2018,95.03
ngatu,1999,76.67
ngatu,2003,70.16
ngatu,2008,67.66
ngatu,2013,57.94
ngatu,2018,70.77
nictr,1998,98.18
nictr,2001,97.3
nictu,1998,71.45
nictu,2001,64.33
npltr,1996,99.58
npltr,2001,100.0
npltr,2006,98.93
npltr,2011,94.61
npltr,2016,90.99
npltu,1996,84.95
npltu,2001,100.0
npltu,2006,76.16
npltu,2011,65.17
npltu,2016,89.1
paktr,1991,97.34
paktr,2007,84.58
paktr,2012,79.63
paktr,2018,67.43
paktu,1991,53.75
paktu,2007,32.86
paktu,2012,24.11
paktu,2018,18.79
pantr,2013,96.23
pantu,2013,3.33
pertr,1996,98.18
pertr,2000,96.62
pertr,2004,100.0
pertr,2006,94.56
pertr,2008,96.25
pertr,2009,94.43
pertr,2010,93.42
pertr,2011,82.26
pertr,2012,83.5
pertu,1996,48.3
pertu,2000,51.87
pertu,2004,47.9
pertu,2006,54.08
pertu,2008,28.97
pertu,2009,37.53
pertu,2010,27.92
pertu,2011,15.76
pertu,2012,20.07
phltr,1998,84.92
phltr,2003,87.7
phltr,2017,59.46
phltu,1998,40.35
phltu,2003,41.46
phltu,2017,28.8
pngtr,2017,95.65
pngtu,2017,61.8
psetr,2010,31.28
psetr,2014,0.0
psetr,2019,1.0
psetu,2010,0.0
psetu,2014,0.0
psetu,2019,0.0
rwatr,1992,99.92
rwatr,2000,99.97
rwatr,2005,99.88
rwatr,2010,99.71
rwatr,2015,99.57
rwatr,2020,98.11
rwatu,1992,89.96
rwatu,2000,89.49
rwatu,2005,98.98
rwatu,2010,90.89
rwatu,2015,86.22
rwatu,2020,69.93
sdntr,2000,98.86
sdntr,2008,97.5
sdntr,2010,96.62
sdntr,2014,97.29
sdntu,2000,93.58
sdntu,2008,73.03
sdntu,2010,75.9
sdntu,2014,83.73
sentr,1992,96.96
sentr,2005,86.9
sentr,2011,73.59
sentr,2012,77.18
sentr,2014,68.49
sentr,2015,70.35
sentr,2016,70.35
sentr,2017,67.05
sentr,2018,58.15
sentr,2019,56.96
sentu,1992,63.27
sentu,2005,40.11
sentu,2011,28.62
sentu,2012,26.21
sentu,2014,28.07
sentu,2015,28.51
sentu,2016,28.51
sentu,2017,20.39
sentu,2018,18.29
sentu,2019,10.77
sletr,2008,99.93
sletr,2013,99.83
sletr,2017,99.26
sletr,2019,99.48
sletu,2008,88.97
sletu,2013,81.99
sletu,2017,68.91
sletu,2019,79.6
slvtr,2014,46.02
slvtu,2014,9.93
somtr,2006,99.61
somtr,2011,96.72
somtu,2006,79.13
somtu,2011,61.52
srbtr,2005,11.06
srbtr,2010,0.0
srbtr,2014,0.77
srbtr,2019,0.0
srbtu,2005,9.43
srbtu,2010,2.58
srbtu,2014,0.18
srbtu,2019,0.0
ssdtr,2008,99.32
ssdtr,2010,99.32
ssdtu,2008,99.47
ssdtu,2010,95.55
stptr,2000,88.57
stptr,2009,86.13
stptr,2014,60.47
stptr,2019,38.45
stptu,2000,68.67
stptu,2009,66.07
stptu,2014,56.13
stptu,2019,35.26
surtr,2006,91.01
surtr,2010,39.11
surtr,2018,40.41
surtu,2006,30.93
surtu,2010,6.12
surtu,2018,3.71
swztr,2000,93.01
swztr,2006,85.3
swztr,2010,77.36
swztr,2014,71.86
swztu,2000,69.96
swztu,2006,59.55
swztu,2010,39.89
swztu,2014,25.13
syrtr,2006,9.72
syrtu,2006,1.07
tcdtr,1997,99.97
tcdtr,2004,100.0
tcdtr,2010,99.84
tcdtr,2015,99.85
tcdtr,2019,97.89
tcdtu,1997,97.03
tcdtu,2004,93.9
tcdtu,2010,85.57
tcdtu,2015,78.45
tcdtu,2019,75.33
tgotr,1998,99.84
tgotr,2006,98.99
tgotr,2014,98.32
tgotr,2017,96.87
tgotu,1998,79.3
tgotu,2006,69.08
tgotu,2014,54.11
tgotu,2017,43.92
thatr,2006,5.95
thatr,2012,1.66
thatr,2017,1.49
thatr,2019,0.45
thatu,2006,1.33
thatu,2012,0.4
thatu,2017,0.16
thatu,2019,1.01
tjktr,2005,71.35
tjktr,2012,21.66
tjktr,2017,12.14
tjktu,2005,20.38
tjktu,2012,4.26
tjktu,2017,2.46
tkmtr,2006,8.38
tkmtr,2015,0.0
tkmtr,2019,0.0
tkmtu,2006,1.53
tkmtu,2015,0.0
tkmtu,2019,0.0
tlstr,2009,92.18
tlstr,2016,78.55
tlstu,2009,47.61
tlstu,2016,20.37
tontr,2019,1.35
tontu,2019,0.0
ttor,2006,5.73
ttor,2011,14.34
ttou,2006,7.77
ttou,2011,0.0
tuntr,2012,11.0
tuntr,2018,2.54
tuntu,2012,0.29
tuntu,2018,0.0
turtr,1993,65.79
turtr,1998,66.95
turtr,2003,56.29
turtr,2008,38.88
turtr,2013,2.62
turtu,1993,13.9
turtu,1998,9.42
turtu,2003,5.84
turtu,2008,2.6
turtu,2013,5.49
tuvtr,2019,4.55
tuvtu,2019,0.0
tzatr,1992,99.37
tzatr,1996,99.45
tzatr,1999,99.97
tzatr,2004,99.77
tzatr,2010,99.3
tzatr,2015,99.26
tzatu,1992,92.51
tzatu,1996,87.92
tzatu,1999,95.97
tzatu,2004,92.41
tzatu,2010,80.83
tzatu,2015,89.98
ugatr,1995,100.0
ugatr,2001,99.81
ugatr,2006,99.59
ugatr,2011,99.75
ugatr,2016,99.24
ugatu,1995,90.99
ugatu,2001,95.16
ugatu,2006,97.31
ugatu,2011,87.14
ugatu,2016,90.26
ukrtr,2005,17.07
ukrtr,2007,0.98
ukrtr,2012,0.0
ukrtu,2005,0.0
ukrtu,2007,0.41
ukrtu,2012,0.0
urytr,2013,0.0
urytu,2013,0.0
uzbtr,1996,41.48
uzbtr,2006,40.02
uzbtu,1996,10.83
uzbtu,2006,5.52
ventr,2001,73.8
ventu,2001,31.79
vnmtr,1997,94.87
vnmtr,2002,89.7
vnmtr,2006,70.71
vnmtr,2010,46.76
vnmtr,2014,50.34
vnmtu,1997,46.51
vnmtu,2002,48.66
vnmtu,2006,17.89
vnmtu,2010,16.99
vnmtu,2014,7.85
vuttr,2007,87.28
vuttu,2007,25.88
wsmtr,2019,5.44
wsmtu,2019,1.1
yemtr,1991,91.47
yemtr,1997,89.86
yemtr,2006,68.83
yemtr,2013,70.64
yemtu,1991,39.81
yemtu,1997,26.3
yemtu,2006,10.52
yemtu,2013,12.31
zaftr,1998,92.9
zaftr,2011,56.65
zaftr,2016,51.09
zaftu,1998,37.22
zaftu,2011,17.24
zaftu,2016,6.42
zmbtr,1996,99.27
zmbtr,2002,99.71
zmbtr,2007,99.15
zmbtr,2014,98.31
zmbtr,2018,97.81
zmbtu,1996,67.39
zmbtu,2002,75.87
zmbtu,2007,77.12
zmbtu,2014,64.55
zmbtu,2018,67.05
zwetr,1994,99.51
zwetr,1999,99.41
zwetr,2006,99.1
zwetr,2011,96.28
zwetr,2015,93.5
zwetr,2019,93.83
zwetu,1994,22.95
zwetu,1999,46.35
zwetu,2006,29.61
zwetu,2011,36.19
zwetu,2015,44.81
zwetu,2019,28.95
