urb_rur,year,edyr20
moztr,2011,2.48
moztu,1997,4.49
moztu,2003,4.23
moztu,2011,5.99
mrttr,2001,2.14
mrttr,2007,2.69
mrttr,2011,3.55
mrttr,2015,2.35
mrttu,2001,4.96
mrttu,2007,5.54
mrttu,2011,6.21
mrttu,2015,5.47
mustr,2013,9.27
mustu,2013,9.74
mwitr,1992,2.74
mwitr,2000,3.5
mwitr,2004,3.98
mwitr,2010,4.5
mwitr,2016,5.06
mwitr,2020,5.55
mwitu,1992,6.26
mwitu,2000,7.58
mwitu,2004,7.89
mwitu,2010,8.16
mwitu,2016,9.49
mwitu,2020,9.31
mystr,2000,6.48
mystr,2011,9.12
mystu,2000,9.02
mystu,2011,10.46
namtr,1992,3.65
namtr,2000,4.89
namtr,2006,5.53
namtr,2013,6.11
namtu,1992,7.14
namtu,2000,8.19
namtu,2006,9.15
namtu,2013,9.64
nertr,1998,0.46
nertr,2006,0.43
nertr,2012,0.62
nertu,1998,3.25
nertu,2006,3.24
nertu,2012,3.86
ngatr,1999,4.48
ngatr,2003,4.08
ngatr,2008,4.67
ngatr,2013,4.38
ngatr,2018,5.21
ngatu,1999,7.72
ngatu,2003,7.22
ngatu,2008,8.73
ngatu,2013,8.72
ngatu,2018,9.36
nictr,1998,2.89
nictr,2001,2.89
nictr,2007,5.48
nictr,2012,5.22
nictu,1998,6.67
nictu,2001,7.06
nictu,2007,8.85
nictu,2012,8.41
npltr,1996,1.86
npltr,2001,2.1
npltr,2006,2.62
npltr,2011,3.46
npltr,2016,3.25
npltu,1996,5.33
npltu,2001,5.32
npltu,2006,5.72
npltu,2011,6.17
npltu,2016,5.07
paktr,1991,1.71
paktr,2007,3.09
paktr,2012,3.47
paktr,2018,4.06
paktu,1991,4.98
paktu,2007,6.32
paktu,2012,7.06
paktu,2018,7.44
pantr,2007,7.47
pantr,2012,8.91
pantr,2013,6.81
pantu,2007,10.76
pantu,2012,11.37
pantu,2013,11.04
pertr,1996,4.04
pertr,2000,5.24
pertr,2004,5.41
pertr,2006,5.43
pertr,2008,5.23
pertr,2009,5.3
pertr,2010,5.56
pertr,2011,5.59
pertr,2012,5.68
pertu,1996,8.61
pertu,2000,9.89
pertu,2004,10.4
pertu,2006,10.19
pertu,2008,10.17
pertu,2009,9.31
pertu,2010,10.2
pertu,2011,10.35
pertu,2012,10.23
phltr,1998,7.03
phltr,2003,7.33
phltr,2008,7.85
phltr,2013,8.44
phltr,2017,9.43
phltu,1998,9.7
phltu,2003,10.15
phltu,2008,10.45
phltu,2013,10.35
phltu,2017,11.08
pngtr,2017,4.92
pngtu,2017,8.32
prytr,2002,5.15
prytr,2007,6.65
prytr,2012,7.63
prytu,2002,8.42
prytu,2007,9.69
prytu,2012,10.73
psetr,2010,8.88
psetr,2014,10.3
psetr,2019,10.85
psetu,2010,10.16
psetu,2014,10.73
psetu,2019,11.46
rwatr,1992,2.74
rwatr,2000,2.83
rwatr,2005,3.12
rwatr,2010,3.59
rwatr,2015,4.02
rwatr,2020,4.53
rwatu,1992,6.18
rwatu,2000,6.36
rwatu,2005,5.75
rwatu,2010,6.28
rwatu,2015,7.5
rwatu,2020,8.11
sautr,2011,9.91
sautu,2011,10.29
sdntr,2000,2.51
sdntr,2008,2.6
sdntr,2010,3.72
sdntr,2014,3.97
sdntu,2000,5.25
sdntu,2008,7.21
sdntu,2010,7.19
sdntu,2014,7.24
sentr,1992,0.5
sentr,2005,0.8
sentr,2011,0.97
sentr,2012,1.32
sentr,2014,1.44
sentr,2015,1.54
sentr,2016,1.54
sentr,2017,1.74
sentr,2018,1.8
sentr,2019,1.65
sentu,1992,3.6
sentu,2005,4.1
sentu,2011,4.53
sentu,2012,4.4
sentu,2014,4.52
sentu,2015,4.72
sentu,2016,4.72
sentu,2017,5.22
sentu,2018,5.48
sentu,2019,5.14
sletr,2008,1.12
sletr,2013,1.68
sletr,2017,2.21
sletr,2019,2.61
sletu,2008,5.46
sletu,2013,6.03
sletu,2017,6.98
sletu,2019,6.87
slvtr,2007,5.17
slvtr,2012,5.44
slvtr,2014,4.66
slvtu,2007,9.6
slvtu,2012,9.56
slvtu,2014,8.33
somtr,2006,1.09
somtr,2011,1.39
somtu,2006,3.75
somtu,2011,3.61
srbtr,2005,8.51
srbtr,2010,9.14
srbtr,2014,9.63
srbtr,2019,10.18
srbtu,2005,11.25
srbtu,2010,11.71
srbtu,2014,11.77
srbtu,2019,12.42
ssdtr,2008,1.19
ssdtr,2010,1.13
ssdtu,2008,3.02
ssdtu,2010,3.1
stptr,2000,4.14
stptr,2009,4.4
stptr,2014,4.95
stptr,2019,6.13
stptu,2000,5.33
stptu,2009,5.44
stptu,2014,5.93
stptu,2019,7.15
surtr,2006,5.14
surtr,2010,5.62
surtr,2018,6.67
surtu,2006,7.55
surtu,2010,8.34
surtu,2018,9.06
swztr,2000,5.71
swztr,2006,6.38
swztr,2010,6.84
swztr,2014,7.4
swztu,2000,8.63
swztu,2006,9.41
swztu,2010,9.73
swztu,2014,10.19
syrtr,2006,5.88
syrtu,2006,7.68
tcdtr,1997,0.7
tcdtr,2004,1.03
tcdtr,2010,1.35
tcdtr,2015,1.77
tcdtr,2019,2.19
tcdtu,1997,3.06
tcdtu,2004,3.96
tcdtu,2010,4.61
tcdtu,2015,5.27
tcdtu,2019,5.0
tgotr,1998,1.86
tgotr,2006,2.71
tgotr,2014,3.24
tgotr,2017,3.96
tgotu,1998,4.79
tgotu,2006,6.56
tgotu,2014,7.15
tgotu,2017,7.67
thatr,2006,6.47
thatr,2012,6.69
thatr,2017,7.07
thatr,2019,7.4
thatu,2006,9.12
thatu,2012,8.73
thatu,2017,8.96
thatu,2019,9.49
tjktr,2000,9.79
tjktr,2005,9.9
tjktr,2012,10.01
tjktr,2017,10.39
tjktu,2000,11.13
tjktu,2005,11.11
tjktu,2012,11.32
tjktu,2017,11.57
tkmtr,2006,9.76
tkmtr,2015,10.09
tkmtr,2019,10.57
tkmtu,2006,10.66
tkmtu,2015,10.86
tkmtu,2019,11.54
tlstr,2009,4.17
tlstr,2016,4.45
tlstu,2009,8.41
tlstu,2016,9.76
tontr,2019,11.03
tontu,2019,11.68
ttor,2006,9.18
ttor,2011,8.4
ttou,2006,9.84
ttou,2011,9.24
tuntr,2012,5.06
tuntr,2018,5.81
tuntu,2012,8.39
tuntu,2018,8.95
turtr,1993,3.39
turtr,1998,4.06
turtr,2003,4.39
turtr,2008,4.7
turtr,2013,5.01
turtu,1993,5.82
turtu,1998,6.53
turtu,2003,6.95
turtu,2008,7.29
turtu,2013,7.79
tuvtr,2019,9.68
tuvtu,2019,11.61
tzatr,1992,3.24
tzatr,1996,3.67
tzatr,1999,3.74
tzatr,2004,4.12
tzatr,2010,4.44
tzatr,2015,5.01
tzatu,1992,5.03
tzatu,1996,5.97
tzatu,1999,5.85
tzatu,2004,6.9
tzatu,2010,7.24
tzatu,2015,7.89
ugatr,1995,3.5
ugatr,2001,4.12
ugatr,2006,4.45
ugatr,2011,4.96
ugatr,2016,5.61
ugatu,1995,7.35
ugatu,2001,8.5
ugatu,2006,8.34
ugatu,2011,9.35
ugatu,2016,8.94
ukrtr,2005,10.73
ukrtr,2007,10.54
ukrtr,2012,11.56
ukrtu,2005,13.13
ukrtu,2007,13.04
ukrtu,2012,13.52
urytr,2007,7.74
urytr,2012,7.93
urytr,2013,7.23
urytu,2007,9.16
urytu,2012,9.63
urytu,2013,9.15
uzbtr,1996,9.87
uzbtr,2006,10.77
uzbtu,1996,10.46
uzbtu,2006,11.54
ventr,2001,4.29
ventr,2013,9.0
ventu,2001,7.98
ventu,2013,10.73
vnmtr,1997,6.22
vnmtr,2002,6.48
vnmtr,2006,6.65
vnmtr,2010,7.48
vnmtr,2014,7.57
vnmtu,1997,8.45
vnmtu,2002,9.13
vnmtu,2006,9.42
vnmtu,2010,10.21
vnmtu,2014,10.11
vuttr,2007,6.08
vuttu,2007,8.98
wsmtr,2019,11.4
wsmtu,2019,12.64
yemtr,1991,0.64
yemtr,1997,2.06
yemtr,2006,3.35
yemtr,2013,3.85
yemtu,1991,3.14
yemtu,1997,4.99
yemtu,2006,6.76
yemtu,2013,7.14
zaftr,1998,5.68
zaftr,2011,7.41
zaftr,2016,7.89
zaftu,1998,8.97
zaftu,2011,10.06
zaftu,2016,10.15
zmbtr,1996,4.32
zmbtr,2002,4.75
zmbtr,2007,5.04
zmbtr,2014,5.49
zmbtr,2018,5.9
zmbtu,1996,7.97
zmbtu,2002,8.32
zmbtu,2007,8.74
zmbtu,2014,9.07
zmbtu,2018,9.27
zwetr,1994,5.18
zwetr,1999,5.68
zwetr,2006,6.18
zwetr,2011,7.24
zwetr,2015,7.35
zwetr,2019,7.86
zwetu,1994,8.43
zwetu,1999,9.37
zwetu,2006,9.23
zwetu,2011,10.26
zwetu,2015,10.94
zwetu,2019,10.92
