poverty,year,lprimary
kirp0,2018,80.71
kirp1,2018,79.33
ksvp0,2014,91.07
ksvp1,2014,81.4
laop0,2012,89.98
laop0,2017,85.6
laop1,2012,67.18
laop1,2017,68.62
lbrp0,2007,36.0
lbrp0,2013,92.25
lbrp0,2019,92.95
lbrp1,2007,15.63
lbrp1,2013,71.12
lbrp1,2019,72.19
lcap0,2012,100.0
lcap1,2012,100.0
lsop0,2004,72.87
lsop0,2010,90.02
lsop0,2014,95.33
lsop0,2018,95.14
lsop1,2004,73.02
lsop1,2010,79.18
lsop1,2014,90.51
lsop1,2018,95.63
marp0,1992,62.27
marp0,2003,93.74
marp1,1992,27.72
marp1,2003,77.79
mdap0,2005,91.34
mdap0,2012,96.94
mdap1,2005,81.39
mdap1,2012,81.31
mdgp0,1992,91.77
mdgp0,1997,97.12
mdgp0,2004,96.69
mdgp0,2009,94.69
mdgp0,2018,86.82
mdgp1,1992,45.01
mdgp1,1997,54.11
mdgp1,2004,71.3
mdgp1,2009,73.96
mdgp1,2018,59.34
mdvp0,2009,97.29
mdvp0,2017,98.71
mdvp1,2009,94.02
mdvp1,2017,100.0
mexp0,2000,95.98
mexp0,2010,97.15
mexp0,2015,98.95
mexp1,2000,87.01
mexp1,2010,91.08
mexp1,2015,96.01
mkdp0,2005,87.68
mkdp0,2011,83.25
mkdp1,2005,35.69
mkdp1,2011,0.0
mlip0,1995,67.63
mlip0,2001,75.25
mlip0,2006,68.87
mlip0,2013,80.37
mlip0,2018,65.56
mlip1,1995,19.21
mlip1,2001,24.39
mlip1,2006,27.12
mlip1,2013,36.34
mlip1,2018,30.81
mmrp0,2000,97.89
mmrp0,2016,97.4
mmrp1,2000,97.01
mmrp1,2016,90.49
mnep0,2005,90.66
mnep1,2005,62.77
mngp0,2005,35.56
mngp0,2010,96.12
mngp0,2018,95.99
mngp1,2005,31.74
mngp1,2010,90.67
mngp1,2018,94.18
mozp0,1997,81.91
mozp0,2003,91.21
mozp0,2011,93.47
mozp1,1997,39.16
mozp1,2003,41.07
mozp1,2011,57.76
mrtp0,2001,74.46
mrtp0,2007,76.93
mrtp0,2011,77.88
mrtp0,2015,77.31
mrtp1,2001,51.95
mrtp1,2007,46.14
mrtp1,2011,55.11
mrtp1,2015,56.17
mwip0,1992,84.16
mwip0,2000,96.42
mwip0,2004,96.5
mwip0,2010,97.51
mwip0,2016,97.64
mwip0,2020,96.95
mwip1,1992,43.53
mwip1,2000,66.19
mwip1,2004,71.61
mwip1,2010,80.12
mwip1,2016,91.39
mwip1,2020,93.84
mysp0,2000,92.66
mysp1,2000,71.59
namp0,1992,76.94
namp0,2000,83.05
namp0,2006,87.55
namp0,2013,93.64
namp1,1992,73.16
namp1,2000,74.17
namp1,2006,77.24
namp1,2013,87.75
nerp0,1998,57.56
nerp0,2006,79.83
nerp0,2012,55.4
nerp1,1998,14.65
nerp1,2006,26.01
nerp1,2012,28.77
ngap0,1999,83.4
ngap0,2003,83.33
ngap0,2008,89.93
ngap0,2013,88.49
ngap0,2018,91.9
ngap1,1999,48.35
ngap1,2003,53.4
ngap1,2008,52.63
ngap1,2013,52.69
ngap1,2018,57.6
nicp0,1998,88.41
nicp0,2001,89.68
nicp1,1998,66.13
nicp1,2001,64.14
nplp0,1996,94.28
nplp0,2006,97.83
nplp0,2011,98.57
nplp0,2016,98.95
nplp1,1996,61.55
nplp1,2006,86.47
nplp1,2011,89.36
nplp1,2016,94.02
pakp0,1991,80.13
pakp0,2007,83.52
pakp0,2012,86.0
pakp0,2018,86.8
pakp1,1991,41.01
pakp1,2007,54.56
pakp1,2012,52.84
pakp1,2018,58.61
panp0,2013,98.8
panp1,2013,96.65
perp0,1996,85.75
perp0,2000,97.27
perp0,2004,98.48
perp0,2006,99.04
perp0,2008,98.43
perp0,2009,99.26
perp0,2010,97.71
perp0,2011,97.29
perp0,2012,97.44
perp1,1996,78.57
perp1,2000,91.45
perp1,2004,94.61
perp1,2006,95.55
perp1,2008,95.74
perp1,2009,97.12
perp1,2010,94.74
perp1,2011,93.69
perp1,2012,94.98
phlp0,1998,87.38
phlp0,2003,94.38
phlp0,2017,98.41
phlp1,1998,66.92
phlp1,2003,79.99
phlp1,2017,93.5
pngp0,2017,61.69
pngp1,2017,37.52
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,97.64
psep0,2014,98.32
psep0,2019,97.36
psep1,2010,79.09
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,63.11
rwap0,2000,72.34
rwap0,2005,96.58
rwap0,2010,94.14
rwap0,2015,95.99
rwap0,2020,96.32
rwap1,1992,31.2
rwap1,2000,41.72
rwap1,2005,65.14
rwap1,2010,71.46
rwap1,2015,78.91
rwap1,2020,85.02
sdnp0,2000,80.49
sdnp0,2008,80.14
sdnp0,2010,77.02
sdnp0,2014,95.43
sdnp1,2000,25.67
sdnp1,2008,45.48
sdnp1,2010,42.43
sdnp1,2014,58.8
senp0,1992,51.1
senp0,2005,58.29
senp0,2011,57.77
senp0,2012,50.93
senp0,2014,53.51
senp0,2015,54.48
senp0,2016,54.48
senp0,2017,58.72
senp0,2018,52.91
senp0,2019,52.28
senp1,1992,17.03
senp1,2005,35.53
senp1,2011,41.8
senp1,2012,32.47
senp1,2014,36.91
senp1,2015,35.63
senp1,2016,35.63
senp1,2017,32.91
senp1,2018,33.65
senp1,2019,34.76
slep0,2008,86.5
slep0,2013,87.21
slep0,2017,84.94
slep0,2019,95.09
slep1,2008,54.85
slep1,2013,61.71
slep1,2017,68.93
slep1,2019,83.09
slvp0,2014,36.47
slvp1,2014,23.83
somp0,2006,81.89
somp0,2011,38.94
somp1,2006,38.42
somp1,2011,21.49
srbp0,2005,94.77
srbp0,2010,71.12
srbp0,2014,67.02
srbp1,2005,68.37
srbp1,2010,48.36
srbp1,2014,80.02
ssdp0,2008,41.26
ssdp0,2010,37.34
ssdp1,2008,25.62
ssdp1,2010,12.88
stpp0,2000,15.79
stpp0,2009,85.65
stpp0,2014,91.91
stpp0,2019,73.46
stpp1,2000,9.43
stpp1,2009,71.28
stpp1,2014,87.53
stpp1,2019,73.51
surp0,2006,99.0
surp0,2010,65.35
surp0,2018,97.07
surp1,2006,82.78
surp1,2010,56.42
surp1,2018,89.23
swzp0,2000,91.71
swzp0,2006,82.34
swzp0,2010,86.66
swzp0,2014,97.32
swzp1,2000,70.9
swzp1,2006,72.15
swzp1,2010,83.34
swzp1,2014,93.81
syrp0,2006,83.65
syrp1,2006,62.26
tcdp0,1997,74.53
tcdp0,2004,76.15
tcdp0,2010,78.82
tcdp0,2015,72.71
tcdp0,2019,57.88
tcdp1,1997,22.7
tcdp1,2004,27.84
tcdp1,2010,39.12
tcdp1,2015,41.51
tcdp1,2019,30.01
tgop0,1998,90.49
tgop0,2006,91.14
tgop0,2014,97.18
tgop0,2017,94.76
tgop1,1998,60.95
tgop1,2006,64.6
tgop1,2014,81.96
tgop1,2017,80.15
thap0,2006,70.78
thap0,2012,81.46
thap0,2017,77.05
thap0,2019,85.57
thap1,2006,61.79
thap1,2012,54.22
thap1,2017,35.58
thap1,2019,52.53
tjkp0,2005,46.83
tjkp0,2012,50.18
tjkp0,2017,50.66
tjkp1,2005,49.91
tjkp1,2012,48.12
tjkp1,2017,42.46
tkmp0,2006,49.58
tkmp1,2006,49.59
tlsp0,2009,78.96
tlsp0,2016,86.11
tlsp1,2009,55.59
tlsp1,2016,71.28
tonp0,2019,95.6
tonp1,2019,98.09
ttop0,2006,89.22
ttop0,2011,98.28
ttop1,2006,82.78
ttop1,2011,88.8
tunp0,2012,82.96
tunp0,2018,90.14
tunp1,2012,84.31
tunp1,2018,86.69
turp0,1993,62.13
turp0,1998,67.85
turp0,2003,82.49
turp0,2008,89.63
turp0,2013,95.77
turp1,1993,50.87
turp1,1998,41.04
turp1,2003,66.53
turp1,2008,77.65
turp1,2013,75.48
tuvp0,2019,76.95
tuvp1,2019,87.1
tzap0,1992,38.61
tzap0,1996,45.45
tzap0,1999,86.47
tzap0,2004,90.81
tzap0,2010,91.83
tzap0,2015,95.63
tzap1,1992,9.9
tzap1,1996,10.49
tzap1,1999,22.3
tzap1,2004,46.88
tzap1,2010,64.56
tzap1,2015,62.3
ugap0,1995,87.02
ugap0,2001,96.15
ugap0,2006,97.75
ugap0,2011,98.93
ugap0,2016,97.66
ugap1,1995,56.04
ugap1,2001,72.66
ugap1,2006,76.29
ugap1,2011,81.49
ugap1,2016,82.9
ukrp0,2005,96.27
ukrp0,2007,61.85
ukrp0,2012,97.19
ukrp1,2005,82.4
ukrp1,2007,88.15
ukrp1,2012,100.0
uzbp0,1996,48.9
uzbp0,2006,57.05
uzbp1,1996,47.98
uzbp1,2006,54.99
venp0,2001,96.19
venp1,2001,81.46
vnmp0,1997,86.94
vnmp0,2002,96.93
vnmp0,2006,94.07
vnmp0,2010,97.77
vnmp0,2014,99.12
vnmp1,1997,76.19
vnmp1,2002,94.09
vnmp1,2006,90.86
vnmp1,2010,94.05
vnmp1,2014,93.35
vutp0,2007,50.39
vutp1,2007,35.21
wsmp0,2019,88.91
wsmp1,2019,71.38
yemp0,1991,66.64
yemp0,1997,65.26
yemp0,2006,51.11
yemp0,2013,76.66
yemp1,1991,42.64
yemp1,1997,37.6
yemp1,2006,31.29
yemp1,2013,55.67
zafp0,1998,92.9
zafp0,2011,96.0
zafp0,2016,98.2
zafp1,1998,83.12
zafp1,2011,92.8
zafp1,2016,96.01
zmbp0,1996,61.7
zmbp0,2002,73.37
zmbp0,2007,87.14
zmbp0,2014,83.23
zmbp0,2018,84.31
zmbp1,1996,28.17
zmbp1,2002,32.16
zmbp1,2007,45.8
zmbp1,2014,47.43
zmbp1,2018,49.58
zwep0,1994,83.93
zwep0,1999,89.22
zwep0,2006,91.93
zwep0,2011,93.09
zwep0,2015,97.13
zwep0,2019,91.44
zwep1,1994,66.92
zwep1,1999,71.08
zwep1,2006,81.85
zwep1,2011,87.44
zwep1,2015,93.0
zwep1,2019,78.67
