poverty,year,eyef
domp1,2007,0.0
domp1,2013,11.4063822675581
domp1,2019,10.8086426165591
dzap0,2002,12.1405730362324
dzap0,2013,13.8503722689893
dzap0,2019,14.6743425994611
dzap1,2002,8.25424428600364
dzap1,2013,8.42306278837518
dzap1,2019,7.41569067224493
egyp0,1995,10.497739088998
egyp0,2000,11.0932594444572
egyp0,2005,11.5167688987339
egyp0,2008,11.6740002136415
egyp0,2014,12.3604053516063
egyp1,1995,4.74451598030486
egyp1,2000,6.47704337425321
egyp1,2005,6.5431124968947
egyp1,2008,6.40979035837167
egyp1,2014,5.33126870858536
erip0,1995,13.0362718348899
erip0,2002,11.966634103689
erip1,1995,5.62849880727016
erip1,2002,7.40266016776135
ethp0,2000,12.2625397700719
ethp0,2005,11.8860178292536
ethp0,2011,12.0349583523432
ethp0,2016,13.0993355660233
ethp1,2000,4.04922581770224
ethp1,2005,6.43691842120179
ethp1,2011,8.82708628742362
ethp1,2016,9.17588277608278
fjip0,2007,13.6068046405774
fjip1,2007,12.8047769211381
gabp0,2000,14.8967240830571
gabp0,2012,15.3941750417351
gabp1,2000,12.3923560259702
gabp1,2012,12.5474745675043
geop0,2005,13.9250314571101
geop0,2018,14.2751130912111
geop1,2005,11.8365074757039
geop1,2018,8.7773399144067
ghap0,1998,11.2455317658278
ghap0,2003,10.8783960174893
ghap0,2006,11.9102038795403
ghap0,2008,11.7198027435457
ghap0,2011,11.7637307366904
ghap0,2014,10.5579975474767
ghap0,2017,12.3823241591328
ghap1,1998,8.57554531211964
ghap1,2003,8.22839021389761
ghap1,2006,8.8235174652046
ghap1,2008,10.3525148313002
ghap1,2011,10.0499955183892
ghap1,2014,9.26965156842103
ghap1,2017,11.1274752845099
ginp0,2005,12.7089188655844
ginp0,2012,12.0916375953943
ginp0,2018,11.9292054955361
ginp1,2005,5.53510037849571
ginp1,2012,4.94807525244097
ginp1,2018,5.7856609137201
gmbp0,2000,8.98137454719647
gmbp0,2006,9.8648793387312
gmbp0,2013,11.5043484145563
gmbp0,2018,13.1116976370906
gmbp0,2020,12.1706810665303
gmbp1,2000,5.39208494523267
gmbp1,2006,7.23574657955739
gmbp1,2013,7.67362074219801
gmbp1,2018,11.6023132441168
gmbp1,2020,9.75229539303024
gnbp0,2006,13.5579898706811
gnbp0,2014,14.5194772055831
gnbp0,2019,12.3457393669638
gnbp1,2006,7.76591637958674
gnbp1,2014,9.79074566264478
gnbp1,2019,9.38989329897977
gnqp0,2000,11.5797732641845
gnqp1,2000,11.2928384541007
gtmp0,1995,12.0263553917762
gtmp0,1999,12.4870018746348
gtmp0,2015,11.7299768401147
gtmp1,1995,5.58796648278241
gtmp1,1999,6.75809871405304
gtmp1,2015,8.2427633395623
guyp0,2006,11.4888622842413
guyp0,2009,11.762238253491
guyp0,2014,12.0962224291245
guyp0,2019,12.2823119205834
guyp1,2006,10.0645546763845
guyp1,2009,9.94930079740849
guyp1,2014,10.5487518549726
guyp1,2019,10.9895771003941
hndp0,2005,9.19942625840409
hndp0,2011,12.8431263893817
hndp0,2019,11.5967451515636
hndp1,2005,5.26457524750741
hndp1,2011,8.94429934871555
hndp1,2019,7.76417979300376
htip0,1994,14.7643627492806
htip0,2000,14.2726538869377
htip0,2005,15.8860851342271
htip0,2012,16.1152739822093
htip0,2017,16.0311725163341
htip1,1994,10.4971075201977
htip1,2000,10.1129989591966
htip1,2005,12.5510811837108
htip1,2012,13.5167576715603
htip1,2017,13.6465493932273
idnp0,1997,12.0753500627463
idnp0,2003,11.7420596002567
idnp0,2007,11.807721593129
idnp0,2017,13.1753181173045
idnp1,1997,9.22991342658313
idnp1,2003,9.29474773344771
idnp1,2007,9.31035703455889
idnp1,2017,11.3890965297404
indp0,1992,8.28893567838028
indp0,1999,10.5866786612958
indp0,2006,10.9070217568782
indp0,2012,13.6905819861089
indp0,2016,11.7801037454011
indp1,1992,4.74193353071118
indp1,1999,7.09154411786459
indp1,2006,7.60611543601447
indp1,2012,10.9539508362283
indp1,2016,10.1596341575557
irnp0,2006,11.8998290578577
irnp1,2006,7.58368252895577
irqp0,2006,8.96527233612751
irqp0,2011,10.1795127143686
irqp0,2018,11.3313105442546
irqp1,2006,3.40460844859008
irqp1,2011,2.69184163260293
irqp1,2018,3.44323833945038
jamp0,2011,13.1046104078928
jamp1,2011,11.7353475138795
jorp0,2002,13.6559203241967
jorp0,2007,14.1513232319005
jorp0,2017,13.9110397601634
jorp1,2002,10.1626275608452
jorp1,2007,9.39976340552214
jorp1,2017,4.88062058945197
kazp0,1995,10.9956094094469
kazp0,1999,12.4838554669738
kazp0,2006,13.1936038429463
kazp0,2010,14.5002392138329
kazp0,2015,14.0275369418448
kazp1,1995,10.0928607909698
kazp1,1999,11.184451617136
kazp1,2006,12.2453197133427
kazp1,2010,12.3089283565747
kazp1,2015,7.47066912284113
kenp0,1993,10.2398528783965
kenp0,1998,10.0942782050897
kenp0,2003,10.7963870008146
kenp0,2008,13.5661577173345
kenp0,2014,13.4229521385402
kenp1,1993,9.91643224720651
kenp1,1998,10.6434052920976
kenp1,2003,10.9784816593468
kenp1,2008,12.4545620503858
kenp1,2014,12.9433014540628
kgzp0,1997,11.4381384733501
kgzp0,2006,12.5544753781534
kgzp0,2012,13.508108284735
kgzp0,2014,13.9976700865622
kgzp0,2018,13.2232397662514
kgzp1,1997,10.0585516701642
kgzp1,2006,11.4276377235097
kgzp1,2012,12.1554222230767
kgzp1,2014,11.5900381176841
kgzp1,2018,7.71173441495085
khmp0,2000,10.5514169925439
khmp0,2005,11.4232481796839
khmp0,2010,12.2772555485897
khmp0,2014,11.3098151460345
khmp1,2000,6.86522160883328
khmp1,2005,8.85274842236378
khmp1,2010,9.45026776698701
khmp1,2014,8.93620560575846
kirp0,2018,12.888760480119
kirp1,2018,11.9083659293065
ksvp0,2014,15.0632887521817
ksvp1,2014,8.55897061572331
laop0,2012,11.1833374447878
laop0,2017,11.7518870042752
laop1,2012,7.11117962744875
laop1,2017,7.41509099644571
lbrp0,2007,13.3924139014288
lbrp0,2013,15.7072150946944
lbrp0,2019,14.476709776293
lbrp1,2007,8.03837420459274
lbrp1,2013,11.4756364602006
lbrp1,2019,11.907995235142
lcap0,2012,12.7297150732677
lcap1,2012,3.72599034304927
lsop0,2004,13.7363611926209
lsop0,2010,14.1593312909078
lsop0,2014,14.3772981207485
lsop0,2018,13.8945016622143
lsop1,2004,11.2159029687606
lsop1,2010,12.1770722448627
lsop1,2014,12.316009913274
lsop1,2018,12.2643065286786
marp0,1992,9.07805442779944
marp0,2003,11.7591461863378
marp1,1992,1.91840347326225
marp1,2003,6.20813090360473
mdap0,2005,15.1060841760485
mdap0,2012,15.0608207981423
mdap1,2005,11.4583493269773
mdap1,2012,11.2723806184817
mdgp0,1992,13.2582184875467
mdgp0,1997,12.7734956355339
mdgp0,2004,12.9511302016004
mdgp0,2009,12.6774258014785
mdgp0,2018,13.194978108284
mdgp1,1992,5.78396286984917
mdgp1,1997,6.01287602318455
mdgp1,2004,8.23470612644684
mdgp1,2009,8.56698040146649
mdgp1,2018,7.99230110505674
mdvp0,2009,12.9913128272442
mdvp0,2017,14.3714762534646
mdvp1,2009,9.61821905718529
mdvp1,2017,3.0
mexp0,2000,11.7895178612079
mexp0,2010,13.0640430444045
mexp0,2015,12.9210445222423
mexp1,2000,8.79060361779143
mexp1,2010,10.1001768221613
mexp1,2015,9.36912188328499
mkdp0,2005,13.0235343017114
mkdp0,2011,14.5226628071043
mkdp1,2005,4.39525594439675
mkdp1,2011,2.0
mlip0,1995,9.39059987871639
mlip0,2001,10.1412058370448
mlip0,2006,10.7282563423739
mlip0,2013,10.6533112681016
mlip0,2018,9.95357220498011
mlip1,1995,2.20890239538133
mlip1,2001,3.25430894713989
mlip1,2006,4.13993327287722
mlip1,2013,4.90321924289382
mlip1,2018,4.57948223120934
mmrp0,2000,10.0174163513416
mmrp0,2016,11.7329148583019
mmrp1,2000,8.61147525335081
mmrp1,2016,8.95364183232873
mnep0,2005,14.6079887232042
mnep1,2005,7.2463911949015
mngp0,2005,12.5083194011579
mngp0,2010,15.0361539060691
mngp0,2018,13.9075190881014
mngp1,2005,10.087846241211
mngp1,2010,12.12465394172
mngp1,2018,12.5580848837346
mozp0,1997,12.3296337482268
mozp0,2003,14.4829076355491
mozp0,2011,14.3057378211935
mozp1,1997,5.22545228357443
mozp1,2003,7.69277886991332
mozp1,2011,8.48704474400984
mrtp0,2001,12.782475589123
mrtp0,2007,12.4455388226261
mrtp0,2011,12.5566750414315
mrtp0,2015,12.7875435650094
mrtp1,2001,7.48636247813711
mrtp1,2007,8.24999382340795
mrtp1,2011,8.79847912507281
mrtp1,2015,8.68599222107532
mwip0,1992,10.8898684853519
mwip0,2000,12.1382872328319
mwip0,2004,13.0817651023768
mwip0,2010,14.1394729030219
mwip0,2016,13.7995706363733
mwip0,2020,14.3621217935315
mwip1,1992,7.0377069346474
mwip1,2000,9.92398685423996
mwip1,2004,10.0864653616892
mwip1,2010,10.8061061707676
mwip1,2016,11.2677571950484
mwip1,2020,11.6540283879149
mysp0,2000,12.8486831254654
mysp1,2000,8.90055175551029
namp0,1992,12.3807873120563
namp0,2000,12.5917014566298
namp0,2006,13.5556197777992
namp0,2013,14.2246388296078
namp1,1992,12.7699417026459
namp1,2000,11.9705395582093
namp1,2006,12.0004246819711
namp1,2013,12.8381071585975
nerp0,1998,10.3124921954685
nerp0,2006,10.891187888566
nerp0,2012,11.1234389443315
nerp1,1998,1.67490480667086
nerp1,2006,2.57249046573552
nerp1,2012,3.5269720299695
ngap0,1999,12.9977159156819
ngap0,2003,12.8286103860045
ngap0,2008,13.5844652660725
ngap0,2013,12.6582919938537
ngap0,2018,12.4745711974333
ngap1,1999,8.21546313842837
ngap1,2003,8.12894319324102
ngap1,2008,8.05646935952371
ngap1,2013,7.43674102216997
ngap1,2018,7.33598274596363
nicp0,1998,13.8101240169195
nicp0,2001,13.7747245260532
nicp1,1998,8.74642950602441
nicp1,2001,8.97763458158494
nplp0,1996,12.7574197998888
nplp0,2006,13.8040037742359
nplp0,2011,14.8221210912678
nplp0,2016,13.66331418002
nplp1,1996,5.98655950596758
nplp1,2006,9.71263301263116
nplp1,2011,10.7217094820513
nplp1,2016,10.9584433162739
pakp0,1991,9.88137328122756
pakp0,2007,9.93027740404988
pakp0,2012,10.4072425531283
pakp0,2018,11.0193640208843
pakp1,1991,3.27434995281093
pakp1,2007,4.65940816013158
pakp1,2012,4.42967692598496
pakp1,2018,4.8075048522297
panp0,2013,14.7277311963851
panp1,2013,10.4983445331924
perp0,1996,13.7106915116267
perp0,2000,13.9750774399976
perp0,2004,14.1433196404438
perp0,2006,14.1711830493057
perp0,2008,13.7108291885823
perp0,2009,13.7206582908783
perp0,2010,13.4435996229247
perp0,2011,13.548432187637
perp0,2012,13.3600303712349
perp1,1996,10.5624135644556
perp1,2000,10.9315359396416
perp1,2004,11.586073923646
perp1,2006,11.2186358237484
perp1,2008,11.15336173207
perp1,2009,11.2378014667018
perp1,2010,10.9428888225317
perp1,2011,10.6795136326729
perp1,2012,11.029840533021
phlp0,1998,12.7482238253425
phlp0,2003,12.4179393800367
phlp0,2017,13.8081105077963
phlp1,1998,10.5224440745373
phlp1,2003,10.3499839352381
phlp1,2017,12.0426176228635
pngp0,2017,12.4399529064806
pngp1,2017,9.2097290777667
pryp0,2002,26.2319452393318
pryp1,2002,29.7871376848773
psep0,2010,14.8910138515478
psep0,2014,14.563798110263
psep0,2019,14.2819476590788
psep1,2010,7.69118463456764
psep1,2014,7.53549580496463
psep1,2019,2.0
rwap0,1992,11.8592622161662
rwap0,2000,10.2524397549498
rwap0,2005,11.8044512292383
rwap0,2010,12.910725034384
rwap0,2015,12.1808511829899
rwap0,2020,13.1999671338571
rwap1,1992,5.5727537735282
rwap1,2000,6.75440960995193
rwap1,2005,9.11439907114082
rwap1,2010,11.2952672536229
rwap1,2015,11.0655139849105
rwap1,2020,11.3137457044778
sdnp0,2000,16.1360263139951
sdnp0,2008,18.6346552475517
sdnp0,2010,14.3764935812623
sdnp0,2014,14.0601549681407
sdnp1,2000,10.3791519342684
sdnp1,2008,10.8423643657549
sdnp1,2010,8.25588999011493
sdnp1,2014,8.6333550478228
senp0,1992,7.67778429519708
senp0,2005,8.68925845882608
senp0,2011,9.5293430740645
senp0,2012,10.3650717410983
senp0,2014,10.2619542362917
senp0,2015,10.4358492788208
senp0,2016,10.4358492788208
senp0,2017,10.9514803077527
senp0,2018,10.9045370646395
senp0,2019,10.4559364616768
senp1,1992,2.14299159520067
senp1,2005,4.93672659163701
senp1,2011,6.62890216554192
senp1,2012,6.71888371351803
senp1,2014,6.79504109542058
senp1,2015,6.91047239070817
senp1,2016,6.91047239070817
senp1,2017,6.72858673860957
senp1,2018,6.78987245399412
senp1,2019,6.09395038531387
slep0,2008,14.1343775924137
slep0,2013,14.4447589242099
slep0,2017,14.1765628901694
slep0,2019,15.0981556447851
slep1,2008,8.64519344661641
slep1,2013,9.92787921503088
slep1,2017,10.816561204409
slep1,2019,12.0673265620836
slvp0,2014,11.1796516410477
slvp1,2014,7.84163923044883
somp0,2006,11.6451466381836
somp0,2011,8.90028659336702
somp1,2006,5.15462617969882
somp1,2011,4.93343657585943
srbp0,2005,14.9808267346424
srbp0,2010,14.9858898556883
srbp0,2014,15.4408126261954
srbp1,2005,8.40596609492421
srbp1,2010,8.0
srbp1,2014,5.87821046092675
ssdp0,2008,9.0941888358617
ssdp0,2010,9.75024802326342
ssdp1,2008,5.94145782024134
ssdp1,2010,3.74361682360529
stpp0,2000,1.73306988210283
stpp0,2009,13.8453006545147
stpp0,2014,14.7648287986808
stpp0,2019,14.2364787555247
stpp1,2000,1.11342141337469
stpp1,2009,10.291996723283
stpp1,2014,11.7450017031316
stpp1,2019,12.126071152742
surp0,2006,14.9777316882998
surp0,2010,14.8156154502124
surp0,2018,15.3524309416393
surp1,2006,8.92000003233962
surp1,2010,9.65665547900997
surp1,2018,10.6467127845288
swzp0,2000,10.7720518664446
swzp0,2006,12.3938904506888
swzp0,2010,13.1112740326192
swzp0,2014,14.177571859642
swzp1,2000,9.43850008234381
swzp1,2006,11.1715381625102
swzp1,2010,12.5794397099695
swzp1,2014,12.9857039796903
syrp0,2006,10.7796802381352
syrp1,2006,6.42854375663306
tcdp0,1997,11.9159314680658
tcdp0,2004,12.5811077525598
tcdp0,2010,12.5322846831451
tcdp0,2015,12.6611724799749
tcdp0,2019,10.0601778005099
tcdp1,1997,2.96920542293104
tcdp1,2004,4.25586283636264
tcdp1,2010,5.86805436340364
tcdp1,2015,6.09231760398158
tcdp1,2019,5.26361645918265
tgop0,1998,10.9787603189911
tgop0,2006,11.5771005761955
tgop0,2014,12.80228035062
tgop0,2017,13.5213529453245
tgop1,1998,7.57763887997482
tgop1,2006,9.31292038350042
tgop1,2014,10.5190886884331
tgop1,2017,11.781451090862
thap0,2006,12.662664812088
thap0,2012,13.0460271217617
thap0,2017,13.2360069012105
thap0,2019,13.5894766075127
thap1,2006,9.37776821521766
thap1,2012,8.57301351417821
thap1,2017,8.07092588062143
thap1,2019,6.01262350167255
tjkp0,2005,9.92814272090084
tjkp0,2012,10.8164119841082
tjkp0,2017,11.608944998349
tjkp1,2005,8.67302169597825
tjkp1,2012,10.0344259987402
tjkp1,2017,10.1449829695327
tkmp0,2006,9.33362220736201
tkmp1,2006,9.73943746692082
tlsp0,2009,13.4486106933902
tlsp0,2016,14.4501093486461
tlsp1,2009,10.6577400867926
tlsp1,2016,11.7575683590547
tonp0,2019,13.6449376986689
tonp1,2019,12.3614258772311
ttop0,2006,13.0407602290573
ttop0,2011,13.9898315276777
ttop1,2006,10.7068973319125
ttop1,2011,11.0
tunp0,2012,13.820711773578
tunp0,2018,14.5254620871904
tunp1,2012,9.10645085139246
tunp1,2018,9.66826773165988
turp0,1993,8.25383898453795
turp0,1998,8.5579546258836
turp0,2003,10.7211003638048
turp0,2008,11.8887116482791
turp0,2013,13.2936046998942
turp1,1993,4.52652597560801
turp1,1998,4.23498575701245
turp1,2003,6.74411057152984
turp1,2008,7.924869880665
turp1,2013,9.02068801488608
tuvp0,2019,10.9320662148393
tuvp1,2019,8.0768935527742
tzap0,1992,7.77398495473073
tzap0,1996,8.5038077455422
tzap0,1999,10.2838623633317
tzap0,2004,11.4150585654664
tzap0,2010,11.3452002117031
tzap0,2015,11.3467717972458
tzap1,1992,5.45831772545503
tzap1,1996,6.0485195378913
tzap1,1999,5.8076983083483
tzap1,2004,8.47045524392445
tzap1,2010,9.0322590936147
tzap1,2015,8.69328186861215
ugap0,1995,10.2802066163879
ugap0,2001,13.5878192648359
ugap0,2006,13.0953101940091
ugap0,2011,12.6373315879511
ugap0,2016,11.931557241925
ugap1,1995,7.42246987849078
ugap1,2001,10.6812571837969
ugap1,2006,10.6679765601806
ugap1,2011,11.1829361914287
ugap1,2016,10.8541099207037
ukrp0,2005,14.4944458443469
ukrp0,2007,14.7509951411226
ukrp0,2012,14.547181859696
ukrp1,2005,9.92431459200533
ukrp1,2007,11.4420736549105
ukrp1,2012,2.0
uzbp0,1996,10.0293466723201
uzbp0,2006,11.5876693561702
uzbp1,1996,8.58531957057431
uzbp1,2006,11.0293376173035
venp0,2001,13.6848661216503
venp1,2001,8.98487243428313
vnmp0,1997,12.0949561646254
vnmp0,2002,12.2411094121808
vnmp0,2006,13.0518002711154
vnmp0,2010,13.1523734942611
vnmp0,2014,13.3722715017259
vnmp1,1997,8.57964148954948
vnmp1,2002,10.2166805592698
vnmp1,2006,10.2244728748205
vnmp1,2010,10.3340536622675
vnmp1,2014,9.34415404633527
vutp0,2007,9.35333524349645
vutp1,2007,7.3467094424061
wsmp0,2019,12.7756381932471
wsmp1,2019,11.8420038528928
yemp0,1991,8.74137442250841
yemp0,1997,8.83673247689992
yemp0,2006,9.31593817286528
yemp0,2013,10.4097041010142
yemp1,1991,2.69037886690798
yemp1,1997,3.10701882609442
yemp1,2006,4.79562951894897
yemp1,2013,5.90426856543566
zafp0,1998,14.4026254411078
zafp0,2011,14.3321075380288
zafp0,2016,14.7092074875277
zafp1,1998,13.8895704310862
zafp1,2011,13.497752161508
zafp1,2016,13.4921928138055
zmbp0,1996,10.8407336500274
zmbp0,2002,11.7036006322873
zmbp0,2007,12.7760680812102
zmbp0,2014,12.9162440072633
zmbp0,2018,12.7146248620689
zmbp1,1996,6.44948215770213
zmbp1,2002,7.13494825937914
zmbp1,2007,9.21406197778547
zmbp1,2014,9.59201767050208
zmbp1,2018,9.30775389846132
zwep0,1994,10.7306242379022
zwep0,1999,11.3127107976349
zwep0,2006,11.4628536780274
zwep0,2011,11.7959567534884
zwep0,2015,12.592005353135
zwep0,2019,11.3245480710788
zwep1,1994,9.39978364626451
zwep1,1999,9.62619178502393
zwep1,2006,10.0018411965774
zwep1,2011,10.3522433794621
zwep1,2015,11.0094263629144
zwep1,2019,9.64105236307853
