national,year,nedyr60
jort,2007,4885.0
jort,2012,5257.0
jort,2017,6161.0
kazt,1995,1522.0
kazt,1999,2274.0
kazt,2006,5801.0
kazt,2010,6320.0
kazt,2015,7210.0
kent,1993,2165.0
kent,1998,2050.0
kent,2003,1885.0
kent,2008,2251.0
kent,2014,8244.0
kgzt,1997,1549.0
kgzt,2006,1629.0
kgzt,2012,3012.0
kgzt,2014,2726.0
kgzt,2018,3243.0
khmt,2000,3699.0
khmt,2005,4881.0
khmt,2010,5662.0
khmt,2014,6131.0
kirt,2018,1072.0
ksvt,2014,2605.0
ksvt,2020,3387.0
kwtt,2014,54.0
laot,2012,6757.0
laot,2017,8306.0
lbnt,2013,187.0
lbrt,2007,1626.0
lbrt,2013,2604.0
lbrt,2019,2564.0
lbyt,2014,102.0
lcat,2012,673.0
lsot,2004,3556.0
lsot,2010,3459.0
lsot,2014,3640.0
lsot,2018,3011.0
mart,1992,2967.0
mart,2003,5075.0
mart,2014,162.0
mdat,2005,5311.0
mdat,2012,5856.0
mdgt,1992,1434.0
mdgt,1997,1714.0
mdgt,2004,1845.0
mdgt,2009,3725.0
mdgt,2018,3891.0
mdvt,2009,2582.0
mdvt,2017,2390.0
mext,2000,66336.0
mext,2010,105050.0
mext,2015,3914.0
mkdt,2005,3946.0
mkdt,2011,2730.0
mkdt,2019,3268.0
mlit,1995,2855.0
mlit,2001,3707.0
mlit,2006,3960.0
mlit,2013,3349.0
mlit,2018,3129.0
mmrt,2000,10749.0
mmrt,2016,5930.0
mnet,2005,1346.0
mnet,2013,2546.0
mnet,2018,2815.0
mngt,2005,988.0
mngt,2010,2475.0
mngt,2018,4106.0
mozt,1997,2532.0
mozt,2003,3314.0
mozt,2011,3195.0
mrtt,2001,2569.0
mrtt,2007,3514.0
mrtt,2011,3656.0
mrtt,2015,3840.0
must,2013,311.0
mwit,1992,1554.0
mwit,2000,3411.0
mwit,2004,3318.0
mwit,2010,6587.0
mwit,2016,6955.0
mwit,2020,6383.0
myst,2000,26757.0
myst,2011,165.0
namt,1992,1974.0
namt,2000,2363.0
namt,2006,2771.0
namt,2013,2975.0
nert,1998,1937.0
nert,2006,2764.0
nert,2012,3422.0
ngat,1999,1912.0
ngat,2003,2133.0
ngat,2008,9539.0
ngat,2013,10528.0
ngat,2018,11294.0
nict,1998,3737.0
nict,2001,3816.0
nict,2007,373.0
nict,2012,566.0
nplt,1996,2746.0
nplt,2001,3061.0
nplt,2006,3174.0
nplt,2011,4285.0
nplt,2016,4837.0
pakt,1991,3643.0
pakt,2007,4386.0
pakt,2012,5918.0
pakt,2018,6798.0
pant,2007,380.0
pant,2012,514.0
pant,2013,4459.0
pert,1996,9900.0
pert,2000,11919.0
pert,2004,5619.0
pert,2006,6052.0
pert,2008,9104.0
pert,2009,11370.0
pert,2010,11565.0
pert,2011,11279.0
pert,2012,11793.0
phlt,1998,4156.0
phlt,2003,3952.0
phlt,2008,4381.0
phlt,2013,5619.0
phlt,2017,10870.0
pngt,2017,3894.0
pryt,2002,33419.0
pryt,2007,125.0
pryt,2012,315.0
pset,2010,4146.0
pset,2014,2685.0
pset,2019,2576.0
qatt,2012,688.0
rwat,1992,1632.0
rwat,2000,2169.0
rwat,2005,2163.0
rwat,2010,2573.0
rwat,2015,2915.0
rwat,2020,3244.0
saut,2011,96.0
sdnt,2000,6415.0
sdnt,2008,52116.0
sdnt,2010,5009.0
sdnt,2014,6523.0
sent,1992,2057.0
sent,2005,4291.0
sent,2011,4844.0
sent,2012,2660.0
sent,2014,2282.0
sent,2015,2443.0
sent,2016,2443.0
sent,2017,4921.0
sent,2018,3099.0
sent,2019,2815.0
slet,2008,3458.0
slet,2013,4953.0
slet,2017,4061.0
slet,2019,4601.0
slvt,2007,416.0
slvt,2012,686.0
slvt,2014,5473.0
somt,2006,1566.0
somt,2011,2750.0
srbt,2005,6115.0
srbt,2010,4775.0
srbt,2014,4949.0
srbt,2019,5526.0
ssdt,2008,20947.0
ssdt,2010,2123.0
stpt,2000,687.0
stpt,2009,1003.0
stpt,2014,783.0
stpt,2019,768.0
surt,2006,1566.0
surt,2010,2349.0
surt,2018,3540.0
swzt,2000,1040.0
swzt,2006,1354.0
swzt,2010,1358.0
swzt,2014,1390.0
syrt,2006,6181.0
tca,2019,281.0
tcdt,1997,1843.0
tcdt,2004,1338.0
tcdt,2010,3712.0
tcdt,2015,4176.0
tcdt,2019,4659.0
tgot,1998,2535.0
tgot,2006,1946.0
tgot,2014,2854.0
tgot,2017,2210.0
that,2006,14215.0
that,2012,12215.0
that,2017,15750.0
that,2019,21780.0
tjkt,2000,1552.0
tjkt,2005,2401.0
tjkt,2012,2203.0
tjkt,2017,3255.0
tkmt,2006,1636.0
tkmt,2015,1892.0
tkmt,2019,2614.0
tlst,2009,5205.0
tlst,2016,5832.0
tont,2019,1220.0
ttot,2006,2187.0
ttot,2011,2824.0
tunt,2012,4415.0
tunt,2018,6221.0
turt,1993,3680.0
turt,1998,3271.0
turt,2003,4511.0
turt,2008,4209.0
turt,2013,5324.0
tuv,2019,440.0
tzat,1992,2790.0
tzat,1996,2513.0
tzat,1999,1191.0
tzat,2004,29062.0
tzat,2010,3063.0
tzat,2015,3929.0
ugat,1995,1768.0
ugat,2001,1763.0
ugat,2006,2050.0
ugat,2011,1951.0
ugat,2016,4433.0
ukrt,2005,1597.0
ukrt,2007,8060.0
ukrt,2012,6538.0
uryt,2007,637.0
uryt,2012,1153.0
uryt,2013,1787.0
uzbt,1996,1431.0
uzbt,2006,3510.0
vent,2001,70829.0
vent,2013,271.0
vnmt,1997,2951.0
vnmt,2002,2961.0
vnmt,2006,3593.0
vnmt,2010,4760.0
vnmt,2014,4506.0
vutt,2007,458.0
wsmt,2019,1746.0
yemt,1991,5763.0
yemt,1997,4271.0
yemt,2006,1244.0
yemt,2013,7000.0
zaft,1998,4452.0
zaft,2011,79299.0
zaft,2016,3850.0
zmbt,1996,1753.0
zmbt,2002,1729.0
zmbt,2007,1724.0
zmbt,2014,4000.0
zmbt,2018,3047.0
zwet,1994,1720.0
zwet,1999,1767.0
zwet,2006,2652.0
zwet,2011,2626.0
zwet,2015,3007.0
zwet,2019,3075.0
