subnat,year,utertiaryb
benr101,1996,7.09
benr101,2001,14.13
benr101,2006,37.71
benr101,2011,21.46
benr101,2018,22.14
benr102,1996,22.72
benr102,2001,38.17
benr102,2006,44.34
benr102,2011,47.32
benr102,2018,34.22
benr103,1996,7.17
benr103,2001,20.32
benr103,2006,18.71
benr103,2011,26.9
benr103,2018,14.53
benr104,1996,8.89
benr104,2001,30.74
benr104,2006,45.9
benr104,2011,42.52
benr104,2018,26.58
benr105,1996,14.07
benr105,2001,21.25
benr105,2006,43.38
benr105,2011,34.52
benr105,2018,24.06
benr106,1996,3.49
benr106,2001,19.64
benr106,2006,30.18
benr106,2011,36.66
benr106,2018,31.92
bfar101,1998,4.59
bfar101,2003,3.84
bfar101,2010,12.37
bfar102,1998,0.0
bfar102,2003,14.18
bfar102,2010,19.77
bfar103,1998,22.16
bfar103,2003,21.56
bfar103,2010,37.69
bfar104,1998,6.49
bfar104,2003,15.18
bfar104,2010,17.28
bfar105,1998,7.7
bfar105,2003,3.47
bfar105,2010,4.55
bfar106,1998,5.87
bfar106,2003,9.03
bfar106,2010,29.64
bfar107,1998,0.0
bfar107,2003,3.28
bfar107,2010,11.59
bfar108,1998,0.0
bfar108,2003,5.8
bfar108,2010,9.86
bfar109,1998,11.36
bfar109,2003,13.49
bfar109,2010,26.47
bfar110,1998,1.54
bfar110,2003,9.27
bfar110,2010,13.75
bfar111,1998,0.0
bfar111,2003,1.2
bfar111,2010,7.94
bfar112,1998,0.0
bfar112,2003,0.82
bfar112,2010,6.32
bfar113,1998,0.0
bfar113,2003,4.61
bfar113,2010,9.39
bgdr201,1996,34.96
bgdr201,2004,21.59
bgdr201,2011,25.53
bgdr201,2014,37.55
bgdr201,2019,37.68
bgdr202,1996,28.63
bgdr202,2004,14.88
bgdr202,2011,24.09
bgdr202,2014,28.8
bgdr202,2019,36.29
bgdr203,1996,31.77
bgdr203,2004,8.62
bgdr203,2011,18.43
bgdr203,2014,25.91
bgdr203,2019,23.2
bgdr204,1996,36.36
bgdr204,2004,7.76
bgdr204,2011,11.81
bgdr204,2014,20.12
bgdr204,2019,24.85
bgdr205,1996,20.0
bgdr205,2004,11.76
bgdr205,2011,25.47
bgdr205,2014,33.31
bgdr205,2019,33.37
bgdr206,1996,11.65
bgdr206,2004,11.02
bgdr206,2011,12.44
bgdr206,2014,12.65
bgdr206,2019,25.28
bgdr207,1996,31.69
bgdr207,2004,15.68
bgdr207,2011,19.15
bgdr207,2014,23.43
bgdr207,2019,23.83
bgdr208,1996,32.77
bgdr208,2004,30.42
bgdr208,2011,30.89
bgdr208,2014,30.77
bgdr208,2019,36.27
bgdr209,1996,15.32
bgdr209,2004,7.95
bgdr209,2011,19.8
bgdr209,2014,16.79
bgdr209,2019,21.8
bgdr210,1996,17.86
bgdr210,2004,21.55
bgdr210,2011,31.95
bgdr210,2014,28.24
bgdr210,2019,34.73
bgdr211,1996,20.53
bgdr211,2004,9.77
bgdr211,2011,12.16
bgdr211,2014,23.62
bgdr211,2019,26.47
bgdr212,1996,28.0
bgdr212,2004,37.32
bgdr212,2011,17.69
bgdr212,2014,19.83
bgdr212,2019,32.49
bgdr213,1996,25.33
bgdr213,2004,23.67
bgdr213,2011,24.62
bgdr213,2014,36.96
bgdr213,2019,30.39
bgdr214,1996,22.06
bgdr214,2004,24.2
bgdr214,2011,28.56
bgdr214,2014,25.32
bgdr214,2019,44.67
bgdr215,1996,11.5
bgdr215,2004,19.3
bgdr215,2011,29.18
bgdr215,2014,6.98
bgdr215,2019,36.39
bgdr216,1996,12.37
bgdr216,2004,12.06
bgdr216,2011,31.06
bgdr216,2014,21.11
bgdr216,2019,37.91
bgdr217,1996,17.8
bgdr217,2004,13.92
bgdr217,2011,18.55
bgdr217,2014,18.9
bgdr217,2019,42.53
bgdr218,1996,13.72
bgdr218,2004,26.57
bgdr218,2011,21.15
bgdr218,2014,15.88
bgdr218,2019,42.62
bgdr219,1996,22.02
bgdr219,2004,12.69
bgdr219,2011,24.69
bgdr219,2014,26.9
bgdr219,2019,48.81
bgdr220,1996,20.85
bgdr220,2004,17.09
bgdr220,2011,16.39
bgdr220,2014,22.97
bgdr220,2019,32.91
bgdr221,1996,20.56
bgdr221,2004,23.37
bgdr221,2011,17.9
bgdr221,2014,22.62
bgdr221,2019,34.94
bgdr222,1996,10.76
bgdr222,2004,14.04
bgdr222,2011,13.04
bgdr222,2014,22.34
bgdr222,2019,27.0
bgdr223,1996,11.49
bgdr223,2004,6.12
bgdr223,2011,17.24
bgdr223,2014,12.93
bgdr223,2019,25.22
bihr101,2006,23.21
bihr101,2011,14.56
bihr102,2006,38.27
bihr102,2011,48.23
bihr103,2006,18.74
bihr103,2011,38.59
bihr104,2006,28.85
bihr104,2011,47.56
bihr105,2006,11.52
bihr105,2011,40.03
blrr101,2005,18.93
blrr101,2012,24.36
blrr101,2019,28.91
blrr102,2005,12.15
blrr102,2012,28.0
blrr102,2019,26.82
blrr103,2005,24.44
blrr103,2012,37.66
blrr103,2019,39.31
blrr104,2005,15.68
blrr104,2012,34.14
blrr104,2019,8.53
blrr105,2005,25.22
blrr105,2012,43.81
blrr105,2019,35.02
blrr106,2005,31.5
blrr106,2012,29.05
blrr106,2019,12.98
blzr101,2006,7.93
blzr101,2011,13.71
blzr102,2006,9.07
blzr102,2011,15.57
blzr103,2006,13.5
blzr103,2011,4.63
blzr104,2006,0.0
blzr104,2011,11.5
bolr101,1998,42.75
bolr101,2003,37.98
bolr101,2008,46.23
bolr102,1998,41.17
bolr102,2003,27.63
bolr102,2008,41.61
bolr103,1998,46.33
bolr103,2003,33.06
bolr103,2008,38.01
bolr104,1998,48.51
bolr104,2003,43.12
bolr104,2008,42.1
bolr105,1998,35.94
bolr105,2003,21.61
bolr105,2008,27.94
bolr106,1998,21.67
bolr106,2003,29.2
bolr106,2008,36.04
bolr107,1998,27.24
bolr107,2003,29.07
bolr107,2008,32.95
bolr108,1998,18.46
bolr108,2003,30.44
bolr108,2008,26.54
bolr109,1998,6.98
bolr109,2003,18.53
bolr109,2008,26.03
brar101,1996,21.43
brar101,2000,17.1
brar101,2010,18.72
brar102,1996,28.57
brar102,2000,22.09
brar102,2010,25.25
brar103,1996,33.33
brar103,2000,23.58
brar103,2010,29.41
brar104,1996,83.33
brar104,2000,31.28
brar104,2010,29.45
brar105,1996,27.27
brar105,2000,22.45
brar105,2010,25.22
brar106,1996,36.36
brar106,2000,29.26
brar106,2010,9.24
brar107,1996,25.0
brar107,2000,21.54
brar107,2010,22.3
brar108,1996,15.0
brar108,2000,23.69
brar108,2010,21.71
brar109,1996,3.85
brar109,2000,25.47
brar109,2010,27.0
brar110,1996,16.22
brar110,2000,28.86
brar110,2010,18.45
brar111,1996,9.52
brar111,2000,25.6
brar111,2010,24.42
brar112,1996,19.44
brar112,2000,24.58
brar112,2010,20.45
brar113,1996,23.44
brar113,2000,26.58
brar113,2010,22.26
brar114,1996,31.82
brar114,2000,23.88
brar114,2010,23.73
brar115,1996,11.76
brar115,2000,28.4
brar115,2010,27.66
brar116,1996,13.55
brar116,2000,25.07
brar116,2010,21.94
brar117,1996,15.53
brar117,2000,20.58
brar117,2010,21.53
brar118,1996,25.53
brar118,2000,18.91
brar118,2010,18.65
brar119,1996,21.35
brar119,2000,27.53
brar119,2010,27.14
brar120,1996,19.89
brar120,2000,23.19
brar120,2010,23.85
brar121,1996,11.94
brar121,2000,22.9
brar121,2010,25.23
brar122,1996,18.18
brar122,2000,22.65
brar122,2010,21.64
brar123,1996,22.39
brar123,2000,20.02
brar123,2010,23.37
brar124,1996,21.43
brar124,2000,17.29
brar124,2010,25.0
brar125,1996,14.92
brar125,2000,21.3
brar125,2010,19.48
brar126,1996,11.32
brar126,2000,23.15
brar126,2010,21.87
brar127,1996,19.35
brar127,2000,37.28
brar127,2010,29.53
brbr101,2012,11.73
brbr102,2012,15.91
brbr103,2012,32.27
brbr104,2012,15.65
btnr101,2010,17.7
btnr102,2010,40.68
btnr103,2010,14.01
btnr104,2010,5.36
btnr105,2010,21.52
btnr106,2010,22.39
btnr107,2010,28.64
btnr108,2010,28.81
btnr109,2010,40.79
btnr110,2010,19.38
btnr111,2010,28.63
btnr112,2010,21.4
btnr113,2010,24.69
btnr114,2010,16.96
btnr115,2010,7.69
btnr116,2010,0.0
btnr117,2010,16.03
btnr118,2010,25.48
btnr119,2010,16.2
btnr120,2010,17.37
bwar101,2000,1.95
bwar101,2001,5.82
bwar101,2011,9.6
bwar102,2000,0.0
bwar102,2001,2.47
bwar102,2011,8.0
bwar103,2000,0.0
bwar103,2001,4.51
bwar103,2011,7.53
bwar104,2000,3.73
bwar104,2001,5.12
bwar104,2011,15.63
bwar105,2000,9.0
bwar105,2001,7.44
bwar105,2011,21.93
bwar106,2000,6.45
bwar106,2001,2.86
bwar106,2011,11.64
bwar107,2000,7.66
bwar107,2001,5.99
bwar107,2011,7.32
bwar108,2000,4.41
bwar108,2001,3.98
bwar108,2011,31.63
bwar109,2000,6.2
bwar109,2001,7.18
bwar109,2011,12.86
bwar110,2000,0.0
bwar110,2001,0.0
bwar110,2011,3.28
cafr101,1994,14.85
cafr101,2006,24.35
cafr101,2010,21.75
cafr101,2019,26.64
cafr102,1994,5.75
cafr102,2006,12.55
cafr102,2010,13.5
cafr102,2019,23.15
cafr103,1994,7.06
cafr103,2006,12.51
cafr103,2010,22.62
cafr103,2019,27.25
cafr104,1994,13.51
cafr104,2006,11.47
cafr104,2010,18.89
cafr104,2019,24.29
cafr105,1994,2.6
cafr105,2006,6.79
cafr105,2010,12.4
cafr105,2019,13.98
cafr106,1994,30.96
cafr106,2006,40.26
cafr106,2010,45.55
cafr106,2019,55.96
civr101,1994,21.99
civr101,1999,22.01
civr101,2005,48.93
civr101,2011,35.29
civr102,1994,21.66
civr102,1999,0.0
civr102,2005,32.91
civr102,2011,19.41
civr103,1994,27.72
civr103,1999,38.66
civr103,2005,16.72
civr103,2011,39.34
civr104,1994,7.37
civr104,1999,12.07
civr104,2005,28.74
civr104,2011,21.07
civr105,1994,15.36
civr105,1999,10.23
civr105,2005,10.89
civr105,2011,23.33
civr106,1994,15.49
civr106,1999,0.0
civr106,2005,39.52
civr106,2011,15.19
civr107,1994,12.5
civr107,1999,11.32
civr107,2005,6.18
civr107,2011,7.69
civr108,1994,16.52
civr108,1999,3.09
civr108,2005,12.82
civr108,2011,11.95
civr109,1994,28.36
civr109,1999,26.31
civr109,2005,32.35
civr109,2011,25.62
civr110,1994,8.09
civr110,1999,3.85
civr110,2005,11.15
civr110,2011,7.92
cmrr101,1998,10.5
cmrr101,2004,33.46
cmrr101,2011,37.92
cmrr101,2018,42.95
cmrr102,1998,26.56
cmrr102,2004,31.88
cmrr102,2011,50.47
cmrr102,2018,48.21
cmrr103,1998,9.33
cmrr103,2004,27.48
cmrr103,2011,30.26
cmrr103,2018,27.21
cmrr104,1998,11.43
cmrr104,2004,16.97
cmrr104,2011,32.84
cmrr104,2018,37.32
cmrr105,1998,19.96
cmrr105,2004,28.49
cmrr105,2011,43.42
cmrr105,2018,46.57
cmrr106,1998,25.92
cmrr106,2004,26.23
cmrr106,2011,32.91
cmrr106,2018,34.92
cmrr107,1998,18.76
cmrr107,2004,36.01
cmrr107,2011,39.9
cmrr107,2018,26.24
cmrr108,1998,39.69
cmrr108,2004,42.57
cmrr108,2011,45.61
cmrr108,2018,49.98
cmrr109,1998,22.73
cmrr109,2004,35.35
cmrr109,2011,33.38
cmrr109,2018,35.29
cmrr110,1998,23.41
cmrr110,2004,23.89
cmrr110,2011,39.06
cmrr110,2018,35.94
codr101,2007,45.67
codr101,2010,42.39
codr101,2013,45.34
codr101,2018,34.11
codr102,2007,32.95
codr102,2010,44.81
codr102,2013,42.59
codr102,2018,22.27
codr103,2007,49.47
codr103,2010,55.1
codr103,2013,54.15
codr103,2018,30.17
codr104,2007,50.88
codr104,2010,51.01
codr104,2013,38.7
codr104,2018,44.88
codr105,2007,24.54
codr105,2010,28.12
codr105,2013,29.77
codr105,2018,25.2
codr106,2007,27.21
codr106,2010,35.98
codr106,2013,37.7
codr106,2018,45.71
codr107,2007,32.02
codr107,2010,44.83
codr107,2013,31.44
codr107,2018,53.22
codr108,2007,60.93
codr108,2010,48.14
codr108,2013,43.47
codr108,2018,30.45
codr109,2007,34.9
codr109,2010,27.18
codr109,2013,34.98
codr109,2018,33.29
codr110,2007,48.33
codr110,2010,35.19
codr110,2013,43.37
codr110,2018,37.76
codr111,2007,34.7
codr111,2010,36.12
codr111,2013,41.38
codr111,2018,39.34
cogr201,2005,0.0
cogr201,2011,8.06
cogr201,2015,9.79
cogr202,2005,33.23
cogr202,2011,28.91
cogr202,2015,33.41
cogr203,2005,13.06
cogr203,2011,48.3
cogr203,2015,25.52
cogr204,2005,36.16
cogr204,2011,30.94
cogr204,2015,25.65
cogr205,2005,10.81
cogr205,2011,9.71
cogr205,2015,15.16
cogr206,2005,36.55
cogr206,2011,39.25
cogr206,2015,38.41
cogr207,2005,31.38
cogr207,2011,40.7
cogr207,2015,53.7
cogr208,2005,51.51
cogr208,2011,34.05
cogr208,2015,57.24
cogr209,2005,26.6
cogr209,2011,37.74
cogr209,2015,45.58
cogr210,2005,26.31
cogr210,2011,43.87
cogr210,2015,45.04
cogr211,2005,43.4
cogr211,2011,43.34
cogr211,2015,57.82
cogr212,2005,25.82
cogr212,2011,28.4
cogr212,2015,38.28
colr101,1995,18.94
colr101,2000,19.0
colr101,2005,21.65
colr101,2010,25.92
colr101,2015,27.59
colr102,1995,24.3
colr102,2000,22.7
colr102,2005,25.25
colr102,2010,24.09
colr102,2015,29.91
colr103,1995,36.48
colr103,2000,38.12
colr103,2005,36.79
colr103,2010,37.88
colr103,2015,37.11
colr104,1995,20.52
colr104,2000,24.04
colr104,2005,25.91
colr104,2010,31.91
colr104,2015,29.12
colr105,1995,14.52
colr105,2000,5.21
colr105,2005,19.53
colr105,2010,31.8
colr105,2015,46.91
colr106,1995,30.5
colr106,2000,35.24
colr106,2005,24.59
colr106,2010,24.03
colr106,2015,37.18
colr107,2005,20.48
colr107,2010,25.95
colr107,2015,22.97
colr108,1995,17.49
colr108,2000,22.86
colr108,2005,16.63
colr108,2010,25.26
colr108,2015,29.07
colr109,1995,8.27
colr109,2000,27.33
colr109,2005,10.76
colr109,2010,23.62
colr109,2015,21.19
colr110,1995,23.81
colr110,2000,25.76
colr110,2005,19.75
colr110,2010,21.11
colr110,2015,25.33
colr111,1995,9.23
colr111,2000,13.52
colr111,2005,26.07
colr111,2010,31.97
colr111,2015,27.81
colr112,1995,4.52
colr112,2000,11.39
colr112,2005,18.74
colr112,2010,19.84
colr112,2015,32.96
colr113,1995,31.42
colr113,2000,14.71
colr113,2005,13.29
colr113,2010,18.16
colr113,2015,23.53
colr114,1995,27.9
colr114,2000,14.44
colr114,2005,22.96
colr114,2010,21.05
colr114,2015,18.9
colr115,1995,20.96
colr115,2000,25.32
colr115,2005,13.15
colr115,2010,12.01
colr115,2015,24.08
colr116,1995,13.65
colr116,2000,59.0
colr116,2005,17.95
colr116,2010,15.63
colr116,2015,23.02
colr117,1995,2.8
colr117,2000,6.91
colr117,2005,21.16
colr117,2010,23.89
colr117,2015,21.23
colr118,1995,14.06
colr118,2000,11.73
colr118,2005,17.38
colr118,2010,17.6
colr118,2015,33.78
colr119,1995,13.61
colr119,2000,20.13
colr119,2005,23.63
colr119,2010,16.55
colr119,2015,29.53
colr120,1995,13.39
colr120,2000,34.62
colr120,2005,20.09
colr120,2010,23.17
colr120,2015,28.03
colr121,1995,22.05
colr121,2000,24.13
colr121,2005,13.43
colr121,2010,19.56
colr121,2015,33.95
colr122,1995,8.82
colr122,2000,25.66
colr122,2005,29.02
colr122,2010,14.23
colr122,2015,27.61
colr123,1995,18.71
colr123,2000,17.78
colr123,2005,14.63
colr123,2010,20.85
colr123,2015,29.75
colr124,1995,23.09
colr124,2000,18.45
colr124,2005,19.87
colr124,2010,23.19
colr124,2015,28.3
colr125,2005,8.87
colr125,2010,13.33
colr125,2015,12.93
colr126,2005,31.69
colr126,2010,26.79
colr126,2015,22.91
colr127,2005,22.09
colr127,2010,17.44
colr127,2015,29.22
colr128,2005,16.71
colr128,2010,15.58
colr128,2015,14.34
colr129,2005,17.76
colr129,2010,18.65
colr129,2015,29.76
colr130,2005,18.15
colr130,2010,27.97
colr130,2015,23.33
colr131,2005,1.02
colr131,2010,19.36
colr131,2015,23.39
colr132,2005,27.93
colr132,2010,30.56
colr132,2015,29.2
colr133,2005,22.0
colr133,2010,17.11
colr133,2015,19.32
comr101,1996,28.0
comr101,2012,52.13
comr102,1996,39.13
comr102,2012,43.4
comr103,1996,43.42
comr103,2012,35.29
crir101,2011,29.57
crir101,2018,52.63
crir102,2011,28.73
crir102,2018,41.84
crir103,2011,45.01
crir103,2018,41.73
crir104,2011,37.94
crir104,2018,49.51
crir105,2011,21.03
crir105,2018,36.59
crir106,2011,26.84
crir106,2018,30.69
crir107,2011,19.57
crir107,2018,19.16
cubr101,2019,17.27
cubr102,2019,7.06
cubr103,2019,45.85
cubr104,2019,17.58
cubr105,2019,18.74
cubr106,2019,27.67
cubr107,2019,17.8
cubr108,2019,22.51
cubr109,2019,37.25
cubr110,2019,20.45
cubr111,2019,32.4
cubr112,2019,11.19
cubr113,2019,49.2
cubr114,2019,34.06
cubr115,2019,53.42
djir101,2006,41.79
djir102,2006,41.43
domr101,1996,29.66
domr101,2002,11.86
domr101,2007,0.0
domr101,2013,42.21
domr101,2019,33.74
domr102,1996,21.82
domr102,2002,6.24
domr102,2007,0.0
domr102,2013,28.19
domr102,2019,31.61
domr103,1996,17.86
domr103,2002,3.38
domr103,2007,0.0
domr103,2013,28.67
domr103,2019,28.25
domr104,1996,17.36
domr104,2002,6.54
domr104,2007,0.0
domr104,2013,23.77
domr104,2019,22.02
domr105,1996,18.57
domr105,2002,6.97
domr105,2007,0.0
domr105,2013,29.89
domr105,2019,40.17
domr106,1996,20.88
domr106,2002,6.34
domr106,2007,0.0
domr106,2013,34.33
domr106,2019,26.29
domr107,1996,18.75
domr107,2002,3.55
domr107,2007,0.0
domr107,2013,33.33
domr107,2019,42.67
domr108,1996,15.46
domr108,2002,4.9
domr108,2007,0.0
domr108,2013,24.97
domr108,2019,24.87
domr109,1996,15.34
domr109,2002,6.64
domr109,2007,0.0
domr109,2013,29.73
domr109,2019,28.35
dzar101,2002,12.15
dzar101,2013,24.65
dzar101,2019,29.61
dzar102,2002,13.45
dzar102,2013,22.88
dzar102,2019,22.2
dzar103,2002,9.53
dzar103,2013,17.68
dzar103,2019,21.14
dzar104,2002,12.1
dzar104,2013,17.81
dzar104,2019,22.91
dzar105,2002,13.98
dzar105,2013,21.94
dzar105,2019,20.22
dzar106,2002,10.1
dzar106,2013,16.31
dzar106,2019,21.25
dzar107,2002,11.61
dzar107,2013,16.08
dzar107,2019,23.96
egyr101,1995,25.45
egyr101,2000,29.07
egyr101,2005,31.16
egyr101,2008,27.81
egyr101,2014,24.06
egyr102,1995,12.33
egyr102,2000,17.65
egyr102,2005,23.83
egyr102,2008,22.69
egyr102,2014,30.37
egyr103,1995,16.46
egyr103,2000,30.38
egyr103,2005,19.39
egyr103,2008,16.67
egyr103,2014,20.39
egyr104,1995,16.0
egyr104,2000,12.16
egyr104,2005,23.81
egyr104,2008,11.69
egyr104,2014,27.52
egyr105,1995,10.14
egyr105,2000,11.43
egyr105,2005,10.67
egyr105,2008,10.61
egyr105,2014,18.07
egyr106,1995,22.09
egyr106,2000,11.76
egyr106,2005,14.96
egyr106,2008,11.43
egyr106,2014,11.44
egyr107,1995,17.78
egyr107,2000,17.56
egyr107,2005,11.54
egyr107,2008,11.51
egyr107,2014,16.66
egyr108,1995,7.23
egyr108,2000,14.29
egyr108,2005,15.53
egyr108,2008,18.18
egyr108,2014,20.63
egyr109,1995,8.97
egyr109,2000,20.21
egyr109,2005,14.85
egyr109,2008,16.05
egyr109,2014,20.8
egyr110,1995,13.92
egyr110,2000,16.54
egyr110,2005,23.89
egyr110,2008,19.7
egyr110,2014,19.16
egyr111,1995,18.99
egyr111,2000,14.85
egyr111,2005,19.09
egyr111,2008,16.35
egyr111,2014,14.53
egyr112,1995,15.52
egyr112,2000,10.42
egyr112,2005,11.72
egyr112,2008,10.93
egyr112,2014,10.0
egyr113,1995,15.25
egyr113,2000,20.0
egyr113,2005,19.74
egyr113,2008,9.46
egyr113,2014,21.07
egyr114,1995,14.49
egyr114,2000,21.25
egyr114,2005,29.79
egyr114,2008,23.42
egyr114,2014,18.14
egyr115,1995,16.67
egyr115,2000,8.11
egyr115,2005,9.4
egyr115,2008,10.69
egyr115,2014,14.32
egyr116,1995,6.58
egyr116,2000,9.8
egyr116,2005,10.0
egyr116,2008,13.04
egyr116,2014,12.47
egyr117,1995,13.16
egyr117,2000,14.29
egyr117,2005,8.82
egyr117,2008,11.84
egyr117,2014,9.41
egyr118,1995,13.78
egyr118,2000,11.94
egyr118,2005,11.82
egyr118,2008,12.56
egyr118,2014,11.19
egyr119,1995,17.67
egyr119,2000,11.01
egyr119,2005,11.61
egyr119,2008,8.74
egyr119,2014,17.43
egyr120,1995,12.5
egyr120,2000,19.69
egyr120,2005,19.47
egyr120,2008,16.77
egyr120,2014,19.54
egyr121,1995,9.09
egyr121,2000,17.05
egyr121,2005,13.0
egyr121,2008,18.28
egyr121,2014,7.36
egyr122,1995,14.21
egyr122,2000,14.14
egyr122,2005,13.13
egyr122,2008,8.77
egyr122,2014,17.03
erir101,1995,5.31
erir101,2002,11.03
erir102,1995,31.09
erir102,2002,22.91
erir103,1995,21.05
erir103,2002,25.16
erir104,1995,21.43
erir104,2002,17.89
erir105,1995,3.46
erir105,2002,15.28
erir106,1995,36.75
erir106,2002,30.63
ethr101,2000,33.56
ethr101,2005,31.39
ethr101,2011,14.53
ethr101,2016,19.8
ethr102,2000,5.54
ethr102,2005,21.1
ethr102,2011,37.66
ethr102,2016,18.93
ethr103,2000,13.53
ethr103,2005,25.88
ethr103,2011,22.51
ethr103,2016,16.58
ethr104,2000,21.36
ethr104,2005,32.52
ethr104,2011,23.18
ethr104,2016,25.18
ethr105,2000,10.18
ethr105,2005,7.71
ethr105,2011,33.81
ethr105,2016,15.91
ethr106,2000,11.37
ethr106,2005,35.01
ethr106,2011,30.26
ethr106,2016,28.55
ethr107,2000,32.54
ethr107,2005,30.6
ethr107,2011,33.62
ethr107,2016,39.33
ethr108,2000,49.66
ethr108,2005,42.07
ethr108,2011,15.0
ethr108,2016,36.34
ethr109,2000,20.4
ethr109,2005,30.46
ethr109,2011,34.16
ethr109,2016,28.66
ethr110,2000,29.54
ethr110,2005,32.94
ethr110,2011,28.1
ethr110,2016,24.37
ethr111,2000,31.95
ethr111,2005,34.09
ethr111,2011,41.22
ethr111,2016,33.72
fjir101,2007,18.18
fjir102,2007,35.28
fjir103,2007,7.59
fjir104,2007,24.46
fjir105,2007,11.96
fjir106,2007,4.94
fjir107,2007,6.99
fjir108,2007,10.69
fjir109,2007,7.19
fjir110,2007,9.33
gabr101,2000,41.83
gabr101,2012,47.05
gabr102,2000,42.62
gabr102,2012,62.35
gabr103,2000,42.98
gabr103,2012,37.29
gabr104,2000,44.81
gabr104,2012,45.66
gabr105,2000,34.4
gabr105,2012,57.55
gabr106,2000,30.89
gabr106,2012,54.18
gabr107,2000,33.56
gabr107,2012,47.8
gabr108,2000,40.07
gabr108,2012,32.32
gabr109,2000,42.61
gabr109,2012,39.84
gabr110,2000,45.45
gabr110,2012,49.88
geor102,2005,20.71
geor102,2018,26.76
geor103,2005,27.24
geor103,2018,0.0
geor104,2005,37.9
geor104,2018,16.57
geor105,2005,16.21
geor105,2018,9.22
geor106,2005,13.56
geor106,2018,21.21
geor107,2005,23.76
geor107,2018,24.98
geor108,2005,29.09
geor108,2018,10.01
geor109,2005,13.96
geor109,2018,18.66
geor110,2005,18.67
geor110,2018,20.77
geor111,2005,45.83
geor111,2018,34.46
ghar101,1998,8.94
ghar101,2003,6.5
ghar101,2006,13.48
ghar101,2008,16.73
ghar101,2011,16.65
ghar101,2014,13.33
ghar101,2017,20.4
ghar102,1998,8.83
ghar102,2003,23.67
ghar102,2006,15.06
ghar102,2008,10.85
ghar102,2011,27.43
ghar102,2014,11.29
ghar102,2017,23.26
ghar103,1998,31.17
ghar103,2003,19.75
ghar103,2006,22.08
ghar103,2008,20.37
ghar103,2011,26.8
ghar103,2014,10.4
ghar103,2017,24.26
ghar104,1998,18.21
ghar104,2003,33.09
ghar104,2006,21.14
ghar104,2008,31.24
ghar104,2011,31.99
ghar104,2014,26.91
ghar104,2017,21.0
