wealth_quartiles,year,infmort
cafw41,2006,128.973
cafw41,2010,129.101
cafw41,2019,76.688
cafw42,1994,106.874
cafw42,2006,114.336
cafw42,2010,132.934
cafw42,2019,71.02
cafw43,1994,102.49
cafw43,2006,98.945
cafw43,2010,109.673
cafw43,2019,60.904
cafw44,1994,73.143
cafw44,2006,69.608
cafw44,2010,91.031
cafw44,2019,45.165
chlw41,2002,23.152
chlw42,2002,21.462
chlw43,2002,19.651
chlw44,2002,22.017
civw41,1994,114.762
civw41,1999,143.893
civw41,2005,105.048
civw41,2011,83.325
civw42,1994,93.781
civw42,1999,100.529
civw42,2005,97.898
civw42,2011,85.287
civw43,1994,85.635
civw43,1999,109.018
civw43,2005,62.72
civw43,2011,77.94
civw44,1994,63.751
civw44,1999,72.757
civw44,2005,68.114
civw44,2011,54.021
cmrw41,1998,113.213
cmrw41,2004,98.618
cmrw41,2011,85.372
cmrw41,2018,63.103
cmrw42,1998,83.64
cmrw42,2004,85.513
cmrw42,2011,72.56
cmrw42,2018,53.146
cmrw43,1998,65.539
cmrw43,2004,72.382
cmrw43,2011,56.786
cmrw43,2018,47.045
cmrw44,1998,53.88
cmrw44,2004,51.066
cmrw44,2011,51.9
cmrw44,2018,41.163
codw41,2007,111.387
codw41,2010,106.565
codw41,2013,65.597
codw41,2018,54.348
codw42,2007,102.86
codw42,2010,102.674
codw42,2013,64.587
codw42,2018,49.317
codw43,2007,101.636
codw43,2010,106.291
codw43,2013,72.254
codw43,2018,50.594
codw44,2007,62.294
codw44,2010,61.116
codw44,2013,57.521
codw44,2018,29.728
cogw41,2005,97.614
cogw41,2011,52.925
cogw41,2015,54.094
cogw42,2005,87.774
cogw42,2011,50.311
cogw42,2015,34.486
cogw43,2005,69.181
cogw43,2011,46.864
cogw43,2015,24.853
cogw44,2005,60.343
cogw44,2011,34.996
cogw44,2015,27.5
colw41,1995,38.48
colw41,2000,28.74
colw41,2005,29.745
colw41,2010,21.75
colw41,2015,22.612
colw42,1995,27.578
colw42,2000,31.861
colw42,2005,21.212
colw42,2010,17.326
colw42,2015,15.597
colw43,1995,32.074
colw43,2000,15.067
colw43,2005,17.564
colw43,2010,17.252
colw43,2015,11.882
colw44,1995,18.491
colw44,2000,17.437
colw44,2005,14.927
colw44,2010,13.035
colw44,2015,8.34
comw41,1996,84.126
comw41,2012,33.396
comw42,1996,114.421
comw42,2012,44.131
comw43,1996,71.229
comw43,2012,41.225
comw44,1996,59.132
comw44,2012,35.093
criw41,2018,19.89
criw42,2018,10.585
criw43,2018,6.517
criw44,2018,17.306
cubw41,2019,2.021
cubw42,2019,2.54
cubw43,2019,4.718
cubw44,2019,10.296
djiw41,2006,74.73
djiw42,2006,62.757
djiw43,2006,48.885
djiw44,2006,60.008
domw41,1996,65.998
domw41,2002,46.949
domw41,2007,42.877
domw41,2013,35.531
domw41,2019,29.394
domw42,1996,55.278
domw42,2002,36.281
domw42,2007,33.358
domw42,2013,36.454
domw42,2019,26.778
domw43,1996,41.274
domw43,2002,33.096
domw43,2007,24.763
domw43,2013,31.198
domw43,2019,27.172
domw44,1996,22.837
domw44,2002,19.835
domw44,2007,27.408
domw44,2013,14.848
domw44,2019,17.413
dzaw41,2013,30.438
dzaw41,2019,14.859
dzaw42,2013,18.111
dzaw42,2019,16.766
dzaw43,2013,19.186
dzaw43,2019,13.038
dzaw44,2013,24.601
dzaw44,2019,13.953
egyw41,1995,105.832
egyw41,2000,73.045
egyw41,2005,53.706
egyw41,2008,40.013
egyw41,2014,35.243
egyw42,1995,75.741
egyw42,2000,57.561
egyw42,2005,39.69
egyw42,2008,26.167
egyw42,2014,25.659
egyw43,1995,52.094
egyw43,2000,43.493
egyw43,2005,35.949
egyw43,2008,25.014
egyw43,2014,22.408
egyw44,1995,31.256
egyw44,2000,29.937
egyw44,2005,22.62
egyw44,2008,17.318
egyw44,2014,17.197
eriw41,1995,82.56
eriw41,2002,54.647
eriw42,1995,77.103
eriw42,2002,77.721
eriw43,1995,72.986
eriw43,2002,54.791
eriw44,1995,67.91
eriw44,2002,40.317
ethw41,2000,98.802
ethw41,2005,82.736
ethw41,2011,92.323
ethw41,2016,58.37
ethw42,2000,131.918
ethw42,2005,85.716
ethw42,2011,72.789
ethw42,2016,59.003
ethw43,2000,127.252
ethw43,2005,82.487
ethw43,2011,62.012
ethw43,2016,71.186
ethw44,2000,92.898
ethw44,2005,66.952
ethw44,2011,59.381
ethw44,2016,52.67
fjiw41,2007,20.329
fjiw42,2007,26.274
fjiw43,2007,22.76
fjiw44,2007,22.571
gabw41,2000,62.512
gabw41,2012,44.474
gabw42,2000,64.787
gabw42,2012,44.0
gabw43,2000,73.78
gabw43,2012,35.698
gabw44,2000,42.33
gabw44,2012,45.858
geow43,2005,31.023
geow43,2018,12.344
ghaw41,1998,69.795
ghaw41,2003,62.772
ghaw41,2006,74.931
ghaw41,2008,51.861
ghaw41,2011,63.173
ghaw41,2014,50.182
ghaw41,2017,45.48
ghaw42,1998,77.03
ghaw42,2003,70.256
ghaw42,2006,66.476
ghaw42,2008,67.171
ghaw42,2011,51.85
ghaw42,2014,40.603
ghaw42,2017,37.321
ghaw43,1998,59.542
ghaw43,2003,70.202
ghaw43,2006,73.817
ghaw43,2008,44.388
ghaw43,2011,56.607
ghaw43,2014,48.846
ghaw43,2017,45.193
ghaw44,1998,23.91
ghaw44,2003,55.824
ghaw44,2006,62.753
ghaw44,2008,50.056
ghaw44,2011,43.727
ghaw44,2014,49.28
ghaw44,2017,38.821
ginw41,2005,128.958
ginw41,2012,97.446
ginw41,2018,79.258
ginw42,2005,116.417
ginw42,2012,76.44
ginw42,2018,76.335
ginw43,2005,108.73
ginw43,2012,71.725
ginw43,2018,59.105
ginw44,2005,74.812
ginw44,2012,49.655
ginw44,2018,35.668
gmbw41,2000,132.526
gmbw41,2006,105.528
gmbw41,2013,45.497
gmbw41,2018,53.222
gmbw42,2000,115.199
gmbw42,2006,95.517
gmbw42,2013,45.341
gmbw42,2018,47.302
gmbw43,2000,110.074
gmbw43,2006,96.068
gmbw43,2013,43.498
gmbw43,2018,43.472
gmbw44,2000,75.663
gmbw44,2006,64.599
gmbw44,2013,19.594
gmbw44,2018,27.167
gnbw41,2006,142.589
gnbw41,2014,60.496
gnbw41,2019,50.14
gnbw42,2006,144.84
gnbw42,2014,73.667
gnbw42,2019,47.465
gnbw43,2006,135.077
gnbw43,2014,69.992
gnbw43,2019,47.27
gnbw44,2006,79.154
gnbw44,2014,71.612
gnbw44,2019,42.446
gnqw41,2000,125.245
gnqw42,2000,126.166
gnqw43,2000,116.187
gnqw44,2000,123.221
gtmw41,1995,62.024
gtmw41,1999,54.378
gtmw41,2015,38.363
gtmw42,1995,70.702
gtmw42,1999,54.362
gtmw42,2015,30.096
gtmw43,1995,46.046
gtmw43,1999,43.991
gtmw43,2015,23.85
gtmw44,1995,36.41
gtmw44,1999,37.193
gtmw44,2015,18.531
guyw41,2006,43.267
guyw41,2009,24.823
guyw41,2014,25.06
guyw41,2019,12.96
guyw42,2006,35.742
guyw42,2009,41.081
guyw42,2014,26.779
guyw42,2019,26.289
guyw43,2006,29.715
guyw43,2009,44.984
guyw43,2014,14.514
guyw43,2019,8.649
guyw44,2006,32.829
guyw44,2009,36.795
guyw44,2014,19.359
guyw44,2019,11.696
hndw41,2005,37.485
hndw41,2011,27.34
hndw41,2019,24.706
hndw42,2005,31.852
hndw42,2011,24.631
hndw42,2019,21.707
hndw43,2005,20.605
hndw43,2011,23.246
hndw43,2019,14.305
hndw44,2005,18.744
hndw44,2011,16.432
hndw44,2019,13.35
htiw41,1994,91.414
htiw41,2000,92.931
htiw41,2005,75.682
htiw41,2012,62.597
htiw41,2017,60.116
htiw42,1994,92.34
htiw42,2000,83.714
htiw42,2005,75.556
htiw42,2012,64.527
htiw42,2017,62.603
htiw43,1994,84.559
htiw43,2000,89.775
htiw43,2005,68.621
htiw43,2012,72.732
htiw43,2017,58.669
htiw44,1994,75.591
htiw44,2000,90.728
htiw44,2005,52.817
htiw44,2012,51.845
htiw44,2017,48.688
idnw41,1997,74.387
idnw41,2003,60.176
idnw41,2007,54.378
idnw41,2012,51.901
idnw41,2017,38.077
idnw42,1997,56.678
idnw42,2003,48.243
idnw42,2007,44.495
idnw42,2012,30.444
idnw42,2017,25.168
idnw43,1997,43.177
idnw43,2003,40.336
idnw43,2007,30.433
idnw43,2012,31.807
idnw43,2017,22.251
idnw44,1997,28.314
idnw44,2003,22.09
idnw44,2007,24.824
idnw44,2012,19.735
idnw44,2017,22.219
indw41,1992,109.377
indw41,1999,95.799
indw41,2006,80.468
indw41,2016,57.272
indw42,1992,101.004
indw42,1999,79.505
indw42,2006,72.865
indw42,2016,44.12
indw43,1992,76.126
indw43,1999,65.927
indw43,2006,55.07
indw43,2016,35.009
indw44,1992,45.43
indw44,1999,38.979
indw44,2006,38.454
indw44,2016,22.549
irnw41,2006,50.852
irnw42,2006,44.844
irnw43,2006,42.087
irnw44,2006,39.314
irqw41,2011,36.083
irqw41,2018,24.352
irqw42,2011,32.2
irqw42,2018,21.743
irqw43,2006,34.772
irqw43,2011,31.602
irqw43,2018,20.455
irqw44,2011,28.553
irqw44,2018,15.44
jorw41,2002,28.611
jorw41,2007,24.386
jorw41,2012,23.27
jorw41,2017,16.06
jorw42,2002,27.515
jorw42,2007,19.396
jorw42,2012,12.757
jorw42,2017,15.569
jorw43,2002,20.219
jorw43,2007,16.185
jorw43,2012,20.71
jorw43,2017,12.945
jorw44,2002,19.729
jorw44,2007,21.379
jorw44,2012,8.958
jorw44,2017,13.545
kazw41,1995,42.289
kazw41,1999,64.785
kazw41,2006,41.483
kazw41,2010,34.823
kazw41,2015,37.071
kazw42,1995,38.571
kazw42,1999,68.753
kazw42,2006,46.204
kazw42,2010,27.358
kazw42,2015,18.001
kazw43,1995,48.68
kazw43,1999,30.969
kazw43,2006,29.955
kazw43,2010,19.962
kazw43,2015,19.13
kazw44,1995,30.432
kazw44,1999,34.175
kazw44,2006,26.391
kazw44,2010,22.142
kazw44,2015,12.494
kenw41,1993,90.794
kenw41,1998,96.623
kenw41,2003,88.581
kenw41,2008,64.292
kenw41,2014,42.431
kenw42,1993,62.029
kenw42,1998,66.644
kenw42,2003,83.907
kenw42,2008,67.075
kenw42,2014,37.612
kenw43,1993,42.321
kenw43,1998,57.653
kenw43,2003,52.735
kenw43,2008,44.541
kenw43,2014,46.303
kenw44,1993,43.134
kenw44,1998,42.13
kenw44,2003,63.316
kenw44,2008,54.889
kenw44,2014,36.961
kgzw41,1997,82.318
kgzw41,2006,39.306
kgzw41,2012,30.616
kgzw41,2014,34.356
kgzw42,1997,70.556
kgzw42,2006,63.644
kgzw42,2012,36.598
kgzw42,2014,26.983
kgzw43,1997,50.073
kgzw43,2006,24.237
kgzw43,2012,22.189
kgzw43,2014,23.382
kgzw44,1997,39.053
kgzw44,2006,22.261
kgzw44,2012,14.343
kgzw44,2014,16.657
khmw41,2000,104.485
khmw41,2005,101.079
khmw41,2010,73.017
khmw41,2014,60.707
khmw42,2000,105.617
khmw42,2005,107.909
khmw42,2010,75.226
khmw42,2014,43.174
khmw43,2000,93.285
khmw43,2005,88.873
khmw43,2010,45.726
khmw43,2014,25.612
khmw44,2000,57.573
khmw44,2005,41.052
khmw44,2010,25.956
khmw44,2014,17.656
kirw41,2018,41.606
kirw42,2018,31.991
kirw43,2018,54.598
kirw44,2018,28.01
ksvw41,2014,22.379
ksvw41,2020,14.745
ksvw42,2014,21.586
ksvw42,2020,15.733
ksvw43,2014,9.103
ksvw43,2020,9.925
ksvw44,2014,8.629
ksvw44,2020,13.585
laow41,2012,113.558
laow41,2017,64.118
laow42,2012,93.584
laow42,2017,49.389
laow43,2012,64.586
laow43,2017,29.038
laow44,2012,34.13
laow44,2017,20.955
lbrw41,2007,104.273
lbrw41,2013,75.958
lbrw42,2007,96.996
lbrw42,2013,64.724
lbrw43,2007,86.235
lbrw43,2013,68.158
lbrw44,2007,84.047
lbrw44,2013,68.892
lsow41,2004,92.919
lsow41,2010,86.852
lsow41,2014,69.021
lsow41,2018,56.385
lsow42,2004,91.711
lsow42,2010,89.1
lsow42,2014,63.792
lsow42,2018,57.237
lsow43,2004,80.146
lsow43,2010,85.682
lsow43,2014,86.651
lsow43,2018,45.542
lsow44,2004,65.343
lsow44,2010,67.495
lsow44,2014,56.305
lsow44,2018,51.258
marw41,1992,78.425
marw41,2003,63.204
marw42,1992,63.937
marw42,2003,41.709
marw43,1992,60.861
marw43,2003,32.947
marw44,1992,38.236
marw44,2003,25.846
mdaw41,2005,22.722
mdaw41,2012,24.253
mdaw42,2005,23.862
mdaw42,2012,21.756
mdaw43,2005,18.586
mdaw43,2012,7.416
mdaw44,2005,19.28
mdaw44,2012,7.721
mdgw41,1992,111.741
mdgw41,1997,122.582
mdgw41,2004,88.043
mdgw41,2009,59.487
mdgw41,2018,62.707
mdgw42,1992,111.075
mdgw42,1997,104.25
mdgw42,2004,73.384
mdgw42,2009,60.083
mdgw42,2018,50.194
mdgw43,1992,103.342
mdgw43,1997,89.982
mdgw43,2004,61.286
mdgw43,2009,50.647
mdgw43,2018,40.912
mdgw44,1992,77.316
mdgw44,1997,56.73
mdgw44,2004,32.505
mdgw44,2009,35.402
mdgw44,2018,24.66
mdvw41,2009,22.866
mdvw41,2017,11.374
mdvw42,2009,21.108
mdvw42,2017,16.607
mdvw43,2009,28.83
mdvw43,2017,26.313
mdvw44,2009,17.458
mdvw44,2017,17.375
mexw41,2000,48.372
mexw41,2010,30.29
mexw41,2015,18.758
mexw42,2000,39.63
mexw42,2010,19.954
mexw42,2015,13.933
mexw43,2000,32.078
mexw43,2010,15.661
mexw43,2015,10.108
mexw44,2000,27.647
mexw44,2010,13.639
mexw44,2015,26.424
mkdw41,2005,23.622
mkdw41,2019,7.153
mkdw42,2005,14.18
mkdw42,2019,14.159
mkdw43,2005,5.345
mkdw43,2019,5.91
mkdw44,2005,7.434
mkdw44,2019,6.875
mliw41,1995,151.457
mliw41,2001,134.459
mliw41,2006,125.925
mliw41,2013,61.774
mliw41,2018,78.215
mliw42,1995,145.555
mliw42,2001,134.165
mliw42,2006,116.574
mliw42,2013,69.337
mliw42,2018,68.759
mliw43,1995,137.297
mliw43,2001,137.067
mliw43,2006,122.212
mliw43,2013,68.125
mliw43,2018,52.368
mliw44,1995,103.57
mliw44,2001,98.594
mliw44,2006,78.15
mliw44,2013,46.075
mliw44,2018,34.846
mmrw41,2016,75.302
mmrw42,2016,70.899
mmrw43,2016,46.507
mmrw44,2016,22.185
mnew41,2013,5.553
mnew41,2018,10.022
mnew42,2013,6.587
mnew42,2018,1.61
mnew43,2013,3.306
mnew44,2013,2.695
mnew44,2018,7.168
mngw41,2005,58.625
mngw41,2010,52.476
mngw41,2018,22.649
mngw42,2005,63.488
mngw42,2010,31.625
mngw42,2018,12.458
mngw43,2005,44.191
mngw43,2010,25.273
mngw43,2018,6.553
mngw44,2005,27.993
mngw44,2010,17.996
mngw44,2018,10.933
mozw41,1997,185.575
mozw41,2003,144.048
mozw41,2011,78.76
mozw42,1997,124.224
mozw42,2003,139.185
mozw42,2011,78.022
mozw43,1997,149.262
mozw43,2003,128.776
mozw43,2011,61.653
mozw44,1997,112.047
mozw44,2003,77.954
mozw44,2011,63.806
mrtw41,2001,60.651
mrtw41,2007,86.19
mrtw41,2011,74.886
mrtw42,2001,70.239
mrtw42,2007,83.199
mrtw42,2011,79.52
mrtw43,2001,75.727
mrtw43,2007,68.887
mrtw43,2011,76.856
mrtw43,2015,322.62
mrtw44,2001,61.401
mrtw44,2007,58.413
mrtw44,2011,62.63
mrtw44,2015,282.554
mwiw41,1992,136.952
mwiw41,2000,129.229
mwiw41,2004,104.427
mwiw41,2010,70.27
mwiw41,2016,47.586
mwiw41,2020,57.482
mwiw42,1992,149.287
mwiw42,2000,106.154
mwiw42,2004,98.975
mwiw42,2010,76.338
mwiw42,2016,47.425
mwiw42,2020,55.509
mwiw43,1992,145.702
mwiw43,2000,115.874
mwiw43,2004,92.841
mwiw43,2010,74.03
mwiw43,2016,46.365
mwiw43,2020,58.028
mwiw44,1992,112.943
mwiw44,2000,96.581
mwiw44,2004,73.22
mwiw44,2010,72.109
mwiw44,2016,43.366
mwiw44,2020,42.345
namw41,1992,62.575
namw41,2000,43.492
namw41,2006,59.296
namw41,2013,48.689
namw42,1992,57.673
namw42,2000,46.35
namw42,2006,47.041
namw42,2013,44.864
namw43,1992,68.866
namw43,2000,40.4
namw43,2006,54.519
namw43,2013,38.41
namw44,1992,57.492
namw44,2000,24.666
namw44,2006,26.092
namw44,2013,23.815
nerw41,1998,152.428
nerw41,2006,96.099
nerw41,2012,65.779
nerw42,1998,141.311
nerw42,2006,97.749
nerw42,2012,65.551
nerw43,1998,139.5
nerw43,2006,104.958
nerw43,2012,71.807
nerw44,1998,105.279
nerw44,2006,77.295
nerw44,2012,56.109
ngaw41,1999,85.498
ngaw41,2003,136.981
ngaw41,2008,100.954
ngaw41,2013,93.375
ngaw41,2018,77.766
ngaw42,1999,76.773
ngaw42,2003,127.334
ngaw42,2008,97.861
ngaw42,2013,80.392
ngaw42,2018,73.139
ngaw43,1999,63.301
ngaw43,2003,100.298
ngaw43,2008,77.916
ngaw43,2013,65.188
ngaw43,2018,57.195
ngaw44,1999,54.182
ngaw44,2003,49.832
ngaw44,2008,58.5
ngaw44,2013,49.897
ngaw44,2018,40.091
nicw41,1998,50.477
nicw41,2001,48.142
nicw42,1998,52.061
nicw42,2001,35.118
nicw43,1998,39.021
nicw43,2001,29.281
nicw44,1998,30.919
nicw44,2001,15.49
nplw41,1996,97.097
nplw41,2001,86.302
nplw41,2006,70.355
nplw41,2011,61.031
nplw41,2016,48.615
nplw42,1996,111.558
nplw42,2001,87.811
nplw42,2006,67.067
nplw42,2011,53.165
nplw42,2016,47.33
nplw43,1996,88.699
nplw43,2001,67.289
nplw43,2006,56.724
nplw43,2011,54.408
nplw43,2016,33.233
nplw44,1996,68.312
nplw44,2001,61.805
nplw44,2006,38.562
nplw44,2011,36.391
nplw44,2016,20.033
pakw41,1991,85.498
pakw41,2007,91.89
pakw41,2012,92.67
pakw41,2018,76.436
pakw42,1991,122.125
pakw42,2007,82.332
pakw42,2012,96.563
pakw42,2018,69.731
pakw43,1991,98.088
pakw43,2007,71.248
pakw43,2012,71.707
pakw43,2018,57.508
pakw44,1991,69.494
pakw44,2007,55.568
pakw44,2012,51.769
pakw44,2018,50.566
perw41,1996,76.92
perw41,2000,61.906
perw41,2004,41.158
perw41,2006,38.542
perw41,2008,35.279
perw41,2009,36.743
perw41,2010,28.81
perw41,2011,30.156
perw41,2012,26.879
perw42,1996,43.223
perw42,2000,46.857
perw42,2004,33.685
perw42,2006,26.154
perw42,2008,27.846
perw42,2009,28.415
perw42,2010,24.676
perw42,2011,19.322
perw42,2012,20.939
perw43,1996,34.382
perw43,2000,30.369
perw43,2004,24.859
perw43,2006,14.189
perw43,2008,16.59
perw43,2009,13.563
perw43,2010,12.924
perw43,2011,15.672
perw43,2012,13.217
perw44,1996,23.376
perw44,2000,13.979
perw44,2004,10.916
perw44,2006,6.386
perw44,2008,6.876
perw44,2009,9.409
perw44,2010,9.731
perw44,2011,10.448
perw44,2012,13.844
phlw41,1998,45.226
phlw41,2003,40.284
phlw41,2008,37.021
phlw41,2013,33.312
phlw41,2017,30.68
phlw42,1998,39.291
phlw42,2003,30.335
phlw42,2008,27.956
phlw42,2013,21.119
phlw42,2017,22.432
phlw43,1998,30.987
phlw43,2003,23.401
phlw43,2008,25.131
phlw43,2013,18.28
phlw43,2017,18.694
phlw44,1998,20.521
phlw44,2003,19.677
phlw44,2008,15.565
phlw44,2013,13.842
phlw44,2017,8.295
pngw41,2017,46.962
pngw42,2017,42.972
pngw43,2017,32.389
pngw44,2017,29.005
pryw41,2002,43.386
pryw42,2002,39.499
pryw43,2002,31.426
pryw44,2002,26.822
psew41,2010,26.232
psew41,2014,27.275
psew41,2019,15.961
psew42,2010,26.285
psew42,2014,23.874
psew42,2019,16.121
psew43,2010,17.012
psew43,2014,24.2
psew43,2019,10.196
psew44,2010,14.842
psew44,2014,13.926
psew44,2019,10.255
rwaw41,1992,75.487
rwaw41,2000,138.664
rwaw41,2005,113.038
rwaw41,2010,67.872
rwaw41,2015,48.014
rwaw42,1992,124.898
rwaw42,2000,120.146
rwaw42,2005,102.578
rwaw42,2010,59.492
rwaw42,2015,46.528
rwaw43,1992,95.958
rwaw43,2000,123.41
rwaw43,2005,108.837
rwaw43,2010,62.072
rwaw43,2015,42.034
rwaw44,1992,73.509
rwaw44,2000,95.644
rwaw44,2005,85.075
rwaw44,2010,54.599
rwaw44,2015,30.168
sdnw41,2010,71.788
sdnw41,2014,60.941
sdnw42,2010,80.275
sdnw42,2014,63.356
sdnw43,2010,61.619
sdnw43,2014,54.965
sdnw44,2010,43.232
sdnw44,2014,33.513
senw41,1992,92.405
senw41,1997,85.006
senw41,2005,88.871
senw41,2011,63.156
senw41,2012,52.336
senw41,2014,48.027
senw41,2015,49.101
senw41,2016,49.101
senw41,2017,46.309
senw41,2018,46.041
senw41,2019,48.941
senw42,1992,85.932
senw42,1997,80.614
senw42,2005,81.295
senw42,2011,54.762
senw42,2012,50.625
senw42,2014,43.349
senw42,2015,50.476
senw42,2016,50.476
senw42,2017,48.023
senw42,2018,41.735
senw42,2019,36.032
senw43,1992,78.253
senw43,1997,56.798
senw43,2005,55.474
senw43,2011,47.857
senw43,2012,52.274
senw43,2014,33.677
senw43,2015,34.395
senw43,2016,34.395
senw43,2017,40.687
senw43,2018,42.825
senw43,2019,29.637
senw44,1992,45.556
senw44,1997,51.3
senw44,2005,44.429
senw44,2011,40.388
senw44,2012,34.97
senw44,2014,20.995
senw44,2015,26.673
senw44,2016,26.673
senw44,2017,28.347
senw44,2018,26.088
senw44,2019,23.694
slew41,2008,142.703
slew41,2013,116.028
slew41,2017,67.827
slew41,2019,90.368
slew42,2008,98.866
slew42,2013,113.558
slew42,2017,68.974
slew42,2019,75.842
slew43,2008,107.831
slew43,2013,108.04
slew43,2017,74.508
slew43,2019,79.23
slew44,2008,91.448
slew44,2013,99.946
slew44,2017,63.664
slew44,2019,57.588
slvw41,2014,24.957
slvw42,2014,17.88
slvw43,2014,13.536
slvw44,2014,13.057
somw41,2006,107.91
somw41,2011,63.049
somw42,2006,121.397
somw42,2011,53.195
somw43,2006,98.025
somw43,2011,58.72
somw44,2006,102.186
somw44,2011,42.925
srbw41,2005,25.477
srbw41,2010,6.485
srbw41,2014,11.842
srbw41,2019,1.08
srbw42,2005,16.526
srbw42,2010,7.341
srbw42,2014,8.631
srbw42,2019,1.763
srbw43,2005,26.819
srbw43,2010,5.493
srbw43,2014,4.4
srbw43,2019,3.555
srbw44,2005,25.854
srbw44,2010,5.231
srbw44,2014,0.693
ssdw41,2010,73.179
ssdw42,2010,81.344
ssdw43,2010,64.881
ssdw44,2010,80.566
stpw41,2000,89.594
stpw41,2009,53.717
stpw41,2014,30.7
stpw41,2019,26.084
stpw42,2000,77.513
stpw42,2009,46.035
stpw42,2014,25.467
stpw42,2019,21.748
stpw43,2000,80.289
stpw43,2009,51.127
stpw43,2014,13.452
stpw43,2019,18.112
stpw44,2000,78.799
stpw44,2009,35.117
stpw44,2014,16.249
stpw44,2019,7.946
surw41,2006,50.865
surw41,2018,14.121
surw42,2006,22.844
surw42,2018,14.585
surw43,2006,29.395
surw43,2018,19.41
surw44,2006,10.92
surw44,2018,5.861
swzw41,2000,78.501
swzw41,2006,77.954
swzw41,2010,81.869
swzw41,2014,80.34
swzw42,2000,76.13
swzw42,2006,69.584
swzw42,2010,75.984
swzw42,2014,65.66
swzw43,2000,63.115
swzw43,2006,80.95
swzw43,2010,74.048
swzw43,2014,60.422
swzw44,2000,60.691
swzw44,2006,80.576
swzw44,2010,59.562
