wealth_quartiles,year,usecondaryb
egyw41,2000,60.56
egyw41,2005,63.47
egyw41,2008,62.32
egyw41,2014,74.91
egyw42,1995,58.19
egyw42,2000,70.74
egyw42,2005,75.6
egyw42,2008,71.29
egyw42,2014,77.36
egyw43,1995,67.86
egyw43,2000,77.3
egyw43,2005,84.16
egyw43,2008,81.87
egyw43,2014,82.22
egyw44,1995,91.0
egyw44,2000,93.26
egyw44,2005,91.63
egyw44,2008,94.53
egyw44,2014,94.4
eriw41,1995,47.34
eriw41,2002,62.25
eriw42,1995,46.81
eriw42,2002,66.55
eriw43,1995,76.25
eriw43,2002,85.51
eriw44,1995,87.19
eriw44,2002,87.51
ethw41,2000,38.01
ethw41,2005,44.1
ethw41,2011,51.94
ethw41,2016,55.27
ethw42,2000,31.06
ethw42,2005,59.11
ethw42,2011,58.48
ethw42,2016,62.41
ethw43,2000,39.7
ethw43,2005,60.76
ethw43,2011,63.71
ethw43,2016,66.58
ethw44,2000,71.56
ethw44,2005,77.61
ethw44,2011,81.68
ethw44,2016,80.74
fjiw41,2007,79.06
fjiw42,2007,82.29
fjiw43,2007,88.65
fjiw44,2007,93.27
gabw41,2000,80.09
gabw41,2012,81.04
gabw42,2000,83.73
gabw42,2012,84.64
gabw43,2000,87.99
gabw43,2012,85.57
gabw44,2000,90.28
gabw44,2012,89.46
geow41,2005,71.97
geow41,2018,79.33
geow42,2005,78.57
geow42,2018,88.9
geow43,2005,83.74
geow43,2018,85.76
geow44,2005,91.43
geow44,2018,89.7
ghaw41,1998,50.09
ghaw41,2003,60.48
ghaw41,2006,58.3
ghaw41,2008,66.81
ghaw41,2011,71.69
ghaw41,2014,64.8
ghaw41,2017,85.51
ghaw42,1998,59.51
ghaw42,2003,69.65
ghaw42,2006,78.8
ghaw42,2008,76.48
ghaw42,2011,84.72
ghaw42,2014,60.75
ghaw42,2017,83.83
ghaw43,1998,65.39
ghaw43,2003,74.44
ghaw43,2006,88.92
ghaw43,2008,81.15
ghaw43,2011,72.85
ghaw43,2014,62.18
ghaw43,2017,86.44
ghaw44,1998,74.81
ghaw44,2003,76.0
ghaw44,2006,87.18
ghaw44,2008,71.56
ghaw44,2011,76.87
ghaw44,2014,60.54
ghaw44,2017,95.94
ginw41,2005,34.7
ginw41,2012,36.07
ginw41,2018,29.81
ginw42,2005,44.58
ginw42,2012,52.6
ginw42,2018,49.83
ginw43,2005,64.13
ginw43,2012,67.53
ginw43,2018,61.96
ginw44,2005,84.15
ginw44,2012,86.86
ginw44,2018,80.97
gmbw41,2000,43.27
gmbw41,2006,55.63
gmbw41,2013,58.52
gmbw41,2018,74.63
gmbw41,2020,44.92
gmbw42,2000,65.22
gmbw42,2006,68.81
gmbw42,2013,57.35
gmbw42,2018,84.86
gmbw42,2020,60.81
gmbw43,2000,72.73
gmbw43,2006,67.79
gmbw43,2013,61.95
gmbw43,2018,79.37
gmbw43,2020,66.8
gmbw44,2000,79.41
gmbw44,2006,79.88
gmbw44,2013,83.7
gmbw44,2018,84.12
gmbw44,2020,75.59
gnbw41,2006,58.64
gnbw41,2014,76.2
gnbw41,2019,68.66
gnbw42,2006,51.62
gnbw42,2014,67.95
gnbw42,2019,73.48
gnbw43,2006,64.81
gnbw43,2014,82.82
gnbw43,2019,73.72
gnbw44,2006,86.35
gnbw44,2014,93.35
gnbw44,2019,74.25
gnqw41,2000,93.87
gnqw42,2000,91.19
gnqw43,2000,94.89
gnqw44,2000,94.04
gtmw41,1995,13.87
gtmw41,1999,26.05
gtmw41,2015,39.31
gtmw42,1995,23.35
gtmw42,1999,30.65
gtmw42,2015,57.5
gtmw43,1995,50.77
gtmw43,1999,58.66
gtmw43,2015,71.0
gtmw44,1995,72.55
gtmw44,1999,90.73
gtmw44,2015,89.45
guyw41,2006,37.12
guyw41,2009,54.53
guyw41,2014,54.86
guyw41,2019,55.39
guyw42,2006,54.91
guyw42,2009,58.21
guyw42,2014,53.33
guyw42,2019,70.91
guyw43,2006,60.46
guyw43,2009,65.24
guyw43,2014,69.3
guyw43,2019,77.52
guyw44,2006,77.64
guyw44,2009,80.89
guyw44,2014,76.33
guyw44,2019,89.4
hndw41,2005,10.69
hndw41,2011,24.43
hndw41,2019,24.65
hndw42,2005,23.1
hndw42,2011,42.13
hndw42,2019,49.63
hndw43,2005,43.31
hndw43,2011,59.45
hndw43,2019,67.0
hndw44,2005,66.44
hndw44,2011,83.89
hndw44,2019,85.27
htiw41,1994,63.09
htiw41,2000,75.07
htiw41,2005,78.95
htiw41,2012,85.18
htiw41,2017,77.69
htiw42,1994,70.51
htiw42,2000,81.73
htiw42,2005,81.18
htiw42,2012,87.32
htiw42,2017,90.03
htiw43,1994,83.45
htiw43,2000,90.45
htiw43,2005,91.5
htiw43,2012,91.6
htiw43,2017,90.86
htiw44,1994,94.25
htiw44,2000,92.25
htiw44,2005,94.26
htiw44,2012,97.05
htiw44,2017,95.05
idnw41,1997,33.69
idnw41,2003,32.12
idnw41,2007,38.95
idnw41,2017,64.74
idnw42,1997,42.28
idnw42,2003,48.63
idnw42,2007,54.08
idnw42,2017,76.42
idnw43,1997,59.0
idnw43,2003,65.64
idnw43,2007,64.97
idnw43,2017,83.81
idnw44,1997,82.24
idnw44,2003,84.31
idnw44,2007,85.07
idnw44,2017,91.71
indw41,1992,0.0
indw41,1999,36.17
indw41,2006,40.78
indw41,2012,58.49
indw41,2016,61.55
indw42,1992,0.0
indw42,1999,50.7
indw42,2006,54.75
indw42,2012,72.84
indw42,2016,74.99
indw43,1992,0.01
indw43,1999,60.61
indw43,2006,64.06
indw43,2012,84.34
indw43,2016,83.87
indw44,1992,0.01
indw44,1999,80.49
indw44,2006,83.72
indw44,2012,90.15
indw44,2016,93.52
irnw41,2006,48.73
irnw42,2006,64.44
irnw43,2006,70.85
irnw44,2006,80.79
irqw41,2006,33.69
irqw41,2011,47.5
irqw41,2018,54.63
irqw42,2006,52.13
irqw42,2011,57.88
irqw42,2018,65.26
irqw43,2006,58.69
irqw43,2011,63.24
irqw43,2018,72.18
irqw44,2006,69.08
irqw44,2011,80.87
irqw44,2018,80.87
jamw41,2011,77.71
jamw42,2011,86.34
jamw43,2011,88.57
jamw44,2011,90.55
jorw41,2002,75.79
jorw41,2007,73.35
jorw41,2012,74.6
jorw41,2017,62.65
jorw42,2002,79.16
jorw42,2007,81.1
jorw42,2012,78.77
jorw42,2017,75.69
jorw43,2002,88.64
jorw43,2007,90.16
jorw43,2012,82.0
jorw43,2017,86.73
jorw44,2002,95.39
jorw44,2007,93.56
jorw44,2012,93.32
jorw44,2017,92.79
kazw41,1995,47.78
kazw41,1999,83.46
kazw41,2006,91.1
kazw41,2010,93.64
kazw41,2015,88.96
kazw42,1995,49.51
kazw42,1999,86.28
kazw42,2006,93.83
kazw42,2010,97.76
kazw42,2015,95.77
kazw43,1995,61.01
kazw43,1999,93.26
kazw43,2006,93.99
kazw43,2010,96.23
kazw43,2015,96.84
kazw44,1995,66.68
kazw44,1999,94.34
kazw44,2006,96.6
kazw44,2010,97.41
kazw44,2015,97.48
kenw41,1993,73.36
kenw41,1998,73.49
kenw41,2003,78.05
kenw41,2008,87.07
kenw41,2014,83.17
kenw42,1993,79.36
kenw42,1998,74.96
kenw42,2003,80.32
kenw42,2008,92.88
kenw42,2014,88.35
kenw43,1993,76.39
kenw43,1998,76.02
kenw43,2003,82.55
kenw43,2008,91.3
kenw43,2014,90.48
kenw44,1993,77.61
kenw44,1998,74.11
kenw44,2003,65.38
kenw44,2008,95.16
kenw44,2014,95.2
kgzw41,1997,64.38
kgzw41,2006,81.93
kgzw41,2012,94.45
kgzw41,2014,89.91
kgzw41,2018,85.52
kgzw42,1997,64.2
kgzw42,2006,81.16
kgzw42,2012,92.73
kgzw42,2014,84.86
kgzw42,2018,83.83
kgzw43,1997,66.28
kgzw43,2006,82.45
kgzw43,2012,87.84
kgzw43,2014,84.91
kgzw43,2018,92.18
kgzw44,1997,79.13
kgzw44,2006,93.2
kgzw44,2012,97.46
kgzw44,2014,96.87
kgzw44,2018,96.42
khmw41,2000,36.24
khmw41,2005,56.34
khmw41,2010,36.73
khmw41,2014,30.89
khmw42,2000,45.73
khmw42,2005,59.6
khmw42,2010,49.6
khmw42,2014,39.74
khmw43,2000,55.94
khmw43,2005,71.46
khmw43,2010,64.8
khmw43,2014,52.07
khmw44,2000,73.37
khmw44,2005,80.08
khmw44,2010,80.56
khmw44,2014,68.3
kirw41,2018,59.25
kirw42,2018,68.49
kirw43,2018,68.76
kirw44,2018,83.59
ksvw41,2014,84.75
ksvw41,2020,76.06
ksvw42,2014,95.2
ksvw42,2020,93.46
ksvw43,2014,93.23
ksvw43,2020,91.3
ksvw44,2014,97.32
ksvw44,2020,97.39
laow41,2012,38.91
laow41,2017,46.56
laow42,2012,51.1
laow42,2017,63.96
laow43,2012,64.85
laow43,2017,79.35
laow44,2012,82.2
laow44,2017,90.9
lbrw41,2007,72.75
lbrw41,2013,72.11
lbrw41,2019,69.01
lbrw42,2007,77.89
lbrw42,2013,82.01
lbrw42,2019,79.35
lbrw43,2007,85.05
lbrw43,2013,87.28
lbrw43,2019,79.87
lbrw44,2007,90.85
lbrw44,2013,94.79
lbrw44,2019,93.7
lcaw41,2012,65.71
lcaw42,2012,76.96
lcaw43,2012,71.48
lcaw44,2012,96.37
lsow41,2004,45.0
lsow41,2010,48.21
lsow41,2014,50.06
lsow41,2018,44.34
lsow42,2004,61.32
lsow42,2010,56.9
lsow42,2014,64.1
lsow42,2018,61.49
lsow43,2004,74.4
lsow43,2010,75.09
lsow43,2014,77.75
lsow43,2018,75.88
lsow44,2004,86.93
lsow44,2010,92.01
lsow44,2014,86.67
lsow44,2018,90.03
marw41,1992,10.96
marw41,2003,25.4
marw42,1992,23.72
marw42,2003,44.13
marw43,1992,48.15
marw43,2003,69.67
marw44,1992,71.72
marw44,2003,82.01
mdaw41,2005,66.29
mdaw41,2012,71.97
mdaw42,2005,81.3
mdaw42,2012,77.94
mdaw43,2005,93.38
mdaw43,2012,87.94
mdaw44,2005,97.38
mdaw44,2012,95.16
mdgw41,1992,8.12
mdgw41,1997,13.22
mdgw41,2004,16.13
mdgw41,2009,27.91
mdgw41,2018,20.39
mdgw42,1992,12.65
mdgw42,1997,11.6
mdgw42,2004,27.05
mdgw42,2009,37.63
mdgw42,2018,31.28
mdgw43,1992,19.49
mdgw43,1997,14.13
mdgw43,2004,40.72
mdgw43,2009,50.65
mdgw43,2018,46.04
mdgw44,1992,53.96
mdgw44,1997,58.99
mdgw44,2004,71.13
mdgw44,2009,70.79
mdgw44,2018,69.22
mdvw41,2009,86.05
mdvw41,2017,85.16
mdvw42,2009,90.22
mdvw42,2017,85.18
mdvw43,2009,88.32
mdvw43,2017,84.82
mdvw44,2009,88.48
mdvw44,2017,92.87
mexw41,2000,42.66
mexw41,2010,51.75
mexw41,2015,60.97
mexw42,2000,51.84
mexw42,2010,61.77
mexw42,2015,66.02
mexw43,2000,57.97
mexw43,2010,73.97
mexw43,2015,77.51
mexw44,2000,70.79
mexw44,2010,83.75
mexw44,2015,91.4
mkdw41,2005,50.48
mkdw41,2011,82.26
mkdw41,2019,74.1
mkdw42,2005,64.12
mkdw42,2011,95.46
mkdw42,2019,95.41
mkdw43,2005,82.12
mkdw43,2011,100.0
mkdw43,2019,95.0
mkdw44,2005,84.47
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,7.42
mliw41,2001,13.24
mliw41,2006,29.35
mliw41,2013,23.19
mliw41,2018,27.05
mliw42,1995,8.52
mliw42,2001,18.03
mliw42,2006,38.76
mliw42,2013,29.71
mliw42,2018,29.37
mliw43,1995,17.5
mliw43,2001,32.48
mliw43,2006,39.28
mliw43,2013,41.41
mliw43,2018,53.5
mliw44,1995,48.89
mliw44,2001,63.76
mliw44,2006,73.9
mliw44,2013,71.63
mliw44,2018,80.51
mmrw41,2000,25.46
mmrw41,2016,24.68
mmrw42,2000,34.22
mmrw42,2016,28.02
mmrw43,2000,49.25
mmrw43,2016,45.29
mmrw44,2000,62.58
mmrw44,2016,60.99
mnew41,2005,88.47
mnew41,2013,94.54
mnew41,2018,80.02
mnew42,2005,89.45
mnew42,2013,97.92
mnew42,2018,99.17
mnew43,2005,100.0
mnew43,2013,96.21
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,99.69
mngw41,2005,63.99
mngw41,2010,60.27
mngw41,2018,63.04
mngw42,2005,78.44
mngw42,2010,89.11
mngw42,2018,86.87
mngw43,2005,90.78
mngw43,2010,93.3
mngw43,2018,93.16
mngw44,2005,96.45
mngw44,2010,99.16
mngw44,2018,91.76
mozw41,1997,47.56
mozw41,2003,63.41
mozw41,2011,56.72
mozw42,1997,46.22
mozw42,2003,61.42
mozw42,2011,58.07
mozw43,1997,37.25
mozw43,2003,62.9
mozw43,2011,65.22
mozw44,1997,65.28
mozw44,2003,80.22
mozw44,2011,80.6
mrtw41,2001,40.18
mrtw41,2007,33.54
mrtw41,2011,45.86
mrtw41,2015,44.16
mrtw42,2001,41.79
mrtw42,2007,49.87
mrtw42,2011,61.46
mrtw42,2015,65.22
mrtw43,2001,54.41
mrtw43,2007,59.02
mrtw43,2011,70.78
mrtw43,2015,71.78
mrtw44,2001,69.76
mrtw44,2007,74.34
mrtw44,2011,78.8
mrtw44,2015,82.58
mwiw41,1992,44.71
mwiw41,2000,65.2
mwiw41,2004,64.71
mwiw41,2010,67.73
mwiw41,2016,71.22
mwiw41,2020,66.82
mwiw42,1992,55.73
mwiw42,2000,73.63
mwiw42,2004,69.04
mwiw42,2010,74.99
mwiw42,2016,79.0
mwiw42,2020,75.32
mwiw43,1992,59.91
mwiw43,2000,78.15
mwiw43,2004,73.92
mwiw43,2010,78.25
mwiw43,2016,83.25
mwiw43,2020,81.51
mwiw44,1992,71.33
mwiw44,2000,79.89
mwiw44,2004,82.35
mwiw44,2010,84.71
mwiw44,2016,87.21
mwiw44,2020,88.03
mysw41,2000,58.54
mysw42,2000,77.21
mysw43,2000,83.54
mysw44,2000,90.49
namw41,1992,84.79
namw41,2000,66.54
namw41,2006,76.18
namw41,2013,83.51
namw42,1992,87.33
namw42,2000,81.81
namw42,2006,78.35
namw42,2013,87.36
namw43,1992,71.56
namw43,2000,82.59
namw43,2006,71.99
namw43,2013,86.81
namw44,1992,91.82
namw44,2000,90.81
namw44,2006,90.22
namw44,2013,95.31
nerw41,1998,4.52
nerw41,2006,13.03
nerw41,2012,8.5
nerw42,1998,2.63
nerw42,2006,8.59
nerw42,2012,19.49
nerw43,1998,4.9
nerw43,2006,19.8
nerw43,2012,22.9
nerw44,1998,30.59
nerw44,2006,43.27
nerw44,2012,48.28
ngaw41,1999,32.46
ngaw41,2003,54.39
ngaw41,2008,40.66
ngaw41,2013,34.68
ngaw41,2018,31.74
ngaw42,1999,61.07
ngaw42,2003,68.13
ngaw42,2008,75.02
ngaw42,2013,72.88
ngaw42,2018,68.57
ngaw43,1999,76.29
ngaw43,2003,78.88
ngaw43,2008,86.5
ngaw43,2013,86.04
ngaw43,2018,84.49
ngaw44,1999,84.4
ngaw44,2003,81.74
ngaw44,2008,89.24
ngaw44,2013,88.72
ngaw44,2018,77.75
nicw41,1998,17.75
nicw41,2001,22.98
nicw42,1998,44.3
nicw42,2001,44.88
nicw43,1998,59.72
nicw43,2001,63.81
nicw44,1998,83.45
nicw44,2001,81.72
nplw41,1996,38.84
nplw41,2001,47.19
nplw41,2006,66.74
nplw41,2011,73.41
nplw41,2016,76.62
nplw42,1996,45.25
nplw42,2001,50.86
nplw42,2006,64.4
nplw42,2011,75.6
nplw42,2016,69.72
nplw43,1996,53.7
nplw43,2001,63.5
nplw43,2006,74.74
nplw43,2011,84.22
nplw43,2016,76.74
nplw44,1996,73.18
nplw44,2001,73.73
nplw44,2006,76.09
nplw44,2011,90.27
nplw44,2016,89.04
pakw41,1991,29.8
pakw41,2007,33.88
pakw41,2012,30.85
pakw41,2018,47.65
pakw42,1991,43.85
pakw42,2007,48.84
pakw42,2012,48.38
pakw42,2018,62.71
pakw43,1991,57.37
pakw43,2007,55.44
pakw43,2012,61.24
pakw43,2018,68.76
pakw44,1991,66.51
pakw44,2007,69.73
pakw44,2012,74.44
pakw44,2018,83.57
panw41,2013,63.45
panw42,2013,68.23
panw43,2013,87.17
panw44,2013,98.48
perw41,1996,58.14
perw41,2000,60.4
perw41,2004,68.46
perw41,2006,65.27
perw41,2008,69.79
perw41,2009,71.43
perw41,2010,68.95
perw41,2011,70.87
perw41,2012,68.71
perw42,1996,74.67
perw42,2000,76.02
perw42,2004,71.64
perw42,2006,77.32
perw42,2008,75.67
perw42,2009,75.9
perw42,2010,70.1
perw42,2011,68.92
perw42,2012,72.67
perw43,1996,79.86
perw43,2000,80.14
perw43,2004,81.47
perw43,2006,78.52
perw43,2008,79.44
perw43,2009,76.22
perw43,2010,71.72
perw43,2011,73.68
perw43,2012,73.5
perw44,1996,85.77
perw44,2000,81.63
perw44,2004,86.0
perw44,2006,76.3
perw44,2008,80.85
perw44,2009,77.73
perw44,2010,80.81
perw44,2011,79.34
perw44,2012,78.76
phlw41,1998,43.75
phlw41,2003,44.51
phlw41,2017,67.08
phlw42,1998,62.95
phlw42,2003,56.18
phlw42,2017,78.47
phlw43,1998,73.76
phlw43,2003,66.9
phlw43,2017,88.55
phlw44,1998,87.57
phlw44,2003,82.47
phlw44,2017,93.62
pngw41,2017,68.38
pngw42,2017,76.72
pngw43,2017,78.45
pngw44,2017,83.75
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,75.48
psew41,2014,72.11
psew41,2019,73.29
psew42,2010,79.03
psew42,2014,72.22
psew42,2019,75.13
psew43,2010,85.15
psew43,2014,70.75
psew43,2019,69.0
psew44,2010,90.87
psew44,2014,85.43
psew44,2019,85.27
rwaw41,1992,15.29
rwaw41,2000,26.77
rwaw41,2005,51.27
rwaw41,2010,63.78
rwaw41,2015,55.14
rwaw41,2020,58.82
rwaw42,1992,21.81
rwaw42,2000,25.99
rwaw42,2005,50.05
rwaw42,2010,77.19
rwaw42,2015,58.12
rwaw42,2020,63.5
rwaw43,1992,24.71
rwaw43,2000,31.46
rwaw43,2005,46.42
rwaw43,2010,75.78
rwaw43,2015,60.22
rwaw43,2020,74.63
rwaw44,1992,34.0
rwaw44,2000,37.69
rwaw44,2005,55.95
rwaw44,2010,70.12
rwaw44,2015,67.96
rwaw44,2020,80.97
sdnw41,2000,17.99
sdnw41,2008,37.6
sdnw41,2010,67.59
sdnw41,2014,53.78
sdnw42,2000,31.46
sdnw42,2008,66.55
sdnw42,2010,70.43
sdnw42,2014,55.81
sdnw43,2000,58.56
sdnw43,2008,85.65
sdnw43,2010,72.24
sdnw43,2014,64.2
sdnw44,2000,75.43
sdnw44,2008,96.82
sdnw44,2010,86.06
sdnw44,2014,86.11
senw41,1992,9.96
senw41,2005,31.69
senw41,2011,32.99
senw41,2012,37.17
senw41,2014,42.3
senw41,2015,46.95
senw41,2016,46.95
senw41,2017,39.82
senw41,2018,42.24
senw41,2019,37.96
senw42,1992,15.13
senw42,2005,40.53
senw42,2011,49.04
senw42,2012,58.0
senw42,2014,52.11
senw42,2015,53.64
senw42,2016,53.64
senw42,2017,51.3
senw42,2018,56.41
senw42,2019,51.9
senw43,1992,24.44
senw43,2005,48.2
senw43,2011,57.07
senw43,2012,62.59
senw43,2014,55.58
senw43,2015,58.93
senw43,2016,58.93
senw43,2017,58.2
senw43,2018,58.65
senw43,2019,53.88
senw44,1992,50.38
senw44,2005,50.66
senw44,2011,69.41
senw44,2012,74.5
senw44,2014,76.07
senw44,2015,70.28
senw44,2016,70.28
senw44,2017,76.57
senw44,2018,76.87
